Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,769.63,2026-10-30,Put,685,37,"1.20 x 501","1.21 x 641",1.21,2500,ask,302500,3175,9724,23.15%,-0.0491625481,MLAT,N/A,"10:12:50 ET"
SPY,768.92,2026-09-23,Put,770,0,"1.82 x 58","1.83 x 20",1.82,1630,bid,296600,278018,14587,7.25%,-0.6398524448,MLET,N/A,"10:28:38 ET"
SPY,769.63,2026-09-25,Call,773,2,"1.30 x 298","1.31 x 2155",1.31,2155,ask,282300,11100,4520,11.91%,0.31762047983023,AUTO,N/A,"10:13:17 ET"
SPY,767.83,2026-10-30,Put,700,37,"1.69 x 596","1.70 x 413",1.69,1650,bid,278800,2978,6645,21.03%,-0.0729411728,MLAT,N/A,"14:36:15 ET"
SPY,768.48,2026-09-23,Call,769,0,"0.57 x 588","0.58 x 148",0.58,4511,ask,261600,196990,3282,5.06%,0.40975499268361,AUTO,N/A,"12:05:57 ET"
SPY,769.63,2026-09-23,Call,769,0,"1.68 x 20","1.69 x 100",1.68,1537,bid,258200,14200,3282,7.46%,0.59173862173867,MLET,N/A,"10:10:10 ET"
SPY,767.8499,2026-09-23,Put,768,0,"0.72 x 2597","0.73 x 119",0.73,3333,ask,243300,476516,6174,4.98%,-0.5211531184,AUTO,N/A,"12:42:42 ET"
SPY,767.435,2026-09-24,Put,765,1,"1.19 x 198","1.20 x 124",1.2,1987,ask,238400,26263,1543,14.08%,-0.3286794798,AUTO,N/A,"13:37:27 ET"
SPY,767.81,2026-10-02,Put,744,9,"0.90 x 353","0.92 x 560",0.92,2448,ask,225200,15454,879,15.98%,-0.0976407761,AUTO,N/A,"15:58:15 ET"
SPY,769.63,2026-09-28,Put,760,5,"0.94 x 884","0.96 x 289",0.94,2236,bid,210100,3297,7769,11.60%,-0.1687109512,SLAN,N/A,"10:11:43 ET"
SPY,770.88,2026-09-25,Put,760,2,"0.38 x 2175","0.39 x 270",0.39,5277,ask,205800,7975,25561,14.92%,-0.0959052255,AUTO,N/A,"09:57:16 ET"
SPY,767.435,2026-09-30,Put,750,7,"0.96 x 720","0.98 x 281",0.96,2143,bid,205700,11875,23149,14.84%,-0.1247740811,SLAN,N/A,"13:37:51 ET"
SPY,770.26,2026-09-23,Call,772,0,"0.41 x 1177","0.42 x 811",0.42,4834,ask,203000,180020,5574,6.33%,0.25393380869504,ISOI,N/A,"10:53:55 ET"
SPY,766.84,2026-09-23,Put,767,0,"0.67 x 894","0.68 x 2971",0.68,2971,ask,202000,370095,6983,5.02%,-0.5230167393,AUTO,N/A,"12:58:57 ET"
SPY,767.095,2026-09-23,Call,768,0,"0.43 x 2627","0.44 x 62",0.44,4433,ask,195000,174189,1804,5.43%,0.34809442756976,AUTO,N/A,"13:07:53 ET"
SPY,768.41,2026-09-30,Put,750,7,"0.83 x 110","0.84 x 216",0.84,2246,ask,188600,17133,23149,14.47%,-0.1067348313,SLAN,N/A,"14:05:31 ET"
SPY,767.81,2026-09-25,Call,772,2,"1.03 x 403","1.04 x 97",1.03,1787,bid,184000,60402,29517,11.28%,0.26434014836732,ISOI,N/A,"15:03:56 ET"
SPY,769.63,2026-09-30,Call,780,7,"0.90 x 50","0.91 x 83",0.9,2021,bid,181800,4384,15856,9.63%,0.16900293388724,AUTO,N/A,"10:12:43 ET"
SPY,767.86,2026-09-30,Put,750,7,"0.79 x 308","0.80 x 4",0.79,2183,bid,172400,21488,23149,14.20%,-0.1090873236,SLAN,N/A,"14:52:38 ET"
SPY,767.24,2026-09-23,Call,768,0,"0.53 x 2555","0.54 x 163",0.54,3077,ask,166100,137673,1804,5.55%,0.37578031902334,AUTO,N/A,"12:56:00 ET"
SPY,768.77,2026-10-16,Put,705,23,"0.81 x 713","0.82 x 342",0.82,2000,ask,164000,2042,13633,21.37%,-0.0473432766,MLAT,N/A,"10:22:13 ET"
SPY,768.4646,2026-09-23,Put,768,0,"0.67 x 646","0.68 x 98",0.68,2379,ask,161700,391507,6174,5.58%,-0.4087333299,AUTO,N/A,"12:02:50 ET"
SPY,768.41,2026-09-25,Put,760,2,"0.65 x 402","0.66 x 174",0.65,2450,bid,159200,35574,25561,14.42%,-0.1471119601,SLAN,N/A,"14:04:46 ET"
SPY,767.24,2026-09-30,Put,744,7,"0.63 x 228","0.64 x 325",0.64,2385,ask,152600,2656,1744,16.09%,-0.0788609652,AUTO,BuyToOpen,"12:54:48 ET"
SPY,768.41,2026-09-23,Put,767,0,"0.34 x 241","0.35 x 645",0.34,4278,bid,145400,502256,6983,5.45%,-0.2504378157,AUTO,N/A,"13:48:49 ET"
SPY,769.21,2026-09-23,Put,767,0,"0.34 x 431","0.35 x 1644",0.35,3964,ask,138700,69817,6983,8.28%,-0.2463989724,SLAN,N/A,"10:16:25 ET"
SPY,768.77,2026-09-23,Put,767,0,"0.65 x 1020","0.66 x 737",0.64,2136,bid,136700,87308,6983,8.66%,-0.2984896018,SLAN,N/A,"10:22:10 ET"
SPY,768.47,2026-09-23,Call,770,0,"0.25 x 721","0.26 x 701",0.26,5197,ask,135100,395354,2847,4.98%,0.22980974666252,MESL,N/A,"12:36:07 ET"
SPY,770.88,2026-09-23,Put,768,0,"0.26 x 746","0.27 x 461",0.27,4989,ask,134700,40248,6174,7.54%,-0.1651228572,AUTO,N/A,"09:58:13 ET"
SPY,767.3,2026-09-23,Call,768,0,"0.50 x 2654","0.51 x 58",0.51,2586,ask,131800,241742,1804,5.40%,0.38301487393784,AUTO,N/A,"13:32:51 ET"
SPY,769.95,2026-09-23,Put,769,0,"0.53 x 692","0.54 x 685",0.53,2470,bid,130900,77611,5329,7.25%,-0.3647196898,AUTO,N/A,"10:06:59 ET"
SPY,767.075,2026-09-23,Put,765,0,"0.26 x 1687","0.27 x 20",0.26,4599,bid,119500,298862,8454,6.28%,-0.19733011,SLAN,N/A,"12:52:23 ET"
SPY,769.63,2026-09-23,Put,768,0,"0.48 x 1042","0.49 x 1001",0.48,2486,bid,119300,84902,6174,7.62%,-0.2900280227,AUTO,N/A,"10:10:11 ET"
SPY,767.86,2026-09-25,Put,760,2,"0.63 x 221","0.64 x 21",0.64,1798,ask,115000,38459,25561,13.95%,-0.1551056433,AUTO,N/A,"14:52:24 ET"
SPY,768.565,2026-09-23,Put,768,0,"0.60 x 799","0.61 x 205",0.61,1882,ask,114800,376591,6174,5.58%,-0.3912895312,AUTO,N/A,"11:57:24 ET"
SPY,768.19,2026-09-25,Put,760,2,"0.58 x 229","0.59 x 420",0.59,1821,ask,107400,33025,25561,14.47%,-0.1542308693,SLAN,N/A,"14:01:34 ET"
SPY,769.26,2026-09-23,Call,771,0,"0.36 x 1030","0.37 x 1149",0.36,2913,bid,104800,142714,2000,6.65%,0.26394531155669,ISOI,N/A,"10:39:42 ET"
SPY,770.5,2026-09-23,Put,769,0,"0.44 x 807","0.45 x 406",0.45,2324,ask,104500,56180,5329,6.90%,-0.2867014585,AUTO,N/A,"09:59:30 ET"
SPY,767.34,2026-09-24,Call,771,1,"0.68 x 306","0.69 x 360",0.68,1516,bid,103000,48146,5837,12.62%,0.24017061371719,MLAT,N/A,"13:30:27 ET"
SPY,770.29,2026-09-23,Call,774,0,"0.12 x 679","0.13 x 1164",0.12,8535,bid,102400,125963,10801,6.66%,0.085918811156151,AUTO,N/A,"10:54:59 ET"
SPY,769.28,2026-09-23,Put,767,0,"0.40 x 738","0.41 x 203",0.41,2441,ask,100000,136132,6983,7.51%,-0.2180043904,AUTO,N/A,"10:44:50 ET"
SPY,768.27,2026-09-23,Put,767,0,"0.43 x 190","0.44 x 894",0.43,2312,bid,99400,250331,6983,5.70%,-0.2803339721,AUTO,N/A,"12:22:15 ET"
SPY,770.5,2026-09-23,Put,770,0,"0.62 x 989","0.63 x 966",0.62,1566,bid,97000,174306,14587,6.56%,-0.4168926095,SLAN,N/A,"10:00:36 ET"
SPY,768.66,2026-09-28,Put,755,5,"0.58 x 557","0.59 x 37",0.59,1641,ask,96800,2965,1696,12.44%,-0.1034278886,AUTO,N/A,"12:29:14 ET"
SPY,770.88,2026-09-25,Put,755,2,"0.19 x 2022","0.20 x 178",0.2,4759,ask,95100,5821,21383,17.24%,-0.0496638869,AUTO,N/A,"09:58:12 ET"
SPY,768.41,2026-09-23,Call,769,0,"0.46 x 672","0.47 x 803",0.47,2000,ask,94000,455555,3282,4.46%,0.38266080887314,SLAN,N/A,"14:06:43 ET"
SPY,768.41,2026-09-23,Put,767,0,"0.33 x 53","0.34 x 883",0.33,2767,bid,91300,493424,6983,5.52%,-0.2534809256,AUTO,N/A,"13:44:08 ET"
SPY,768.47,2026-09-23,Call,769,0,"0.51 x 2515","0.52 x 95",0.52,1751,ask,91000,249111,3282,4.89%,0.40470366530645,AUTO,N/A,"12:34:42 ET"
SPY,770.26,2026-09-23,Call,772,0,"0.44 x 1082","0.45 x 1072",0.44,2000,bid,88000,180020,5574,6.33%,0.25393380869504,SLAN,N/A,"10:53:58 ET"
SPY,770.26,2026-09-23,Call,772,0,"0.41 x 1181","0.42 x 3235",0.42,2049,ask,86000,180020,5574,6.33%,0.25393380869504,ISOI,N/A,"10:53:55 ET"
SPY,768.425,2026-09-23,Put,767,0,"0.33 x 886","0.34 x 133",0.34,2520,ask,85600,509228,6983,5.32%,-0.2430462367,ISOI,N/A,"13:54:10 ET"
SPY,769.795,2026-09-23,Call,771,0,"0.57 x 546","0.58 x 430",0.57,1500,bid,85400,203803,2000,5.81%,0.3113911073566,SLAN,N/A,"11:00:45 ET"
SPY,770.26,2026-09-23,Call,772,0,"0.45 x 1100","0.46 x 929",0.45,1893,bid,85100,180020,5574,6.33%,0.25393380869504,SLAN,N/A,"10:53:59 ET"
SPY,768.41,2026-09-23,Call,770,0,"0.28 x 343","0.29 x 2637",0.28,3016,bid,84400,525623,2847,5.34%,0.2365093001004,AUTO,N/A,"13:44:52 ET"
SPY,767.91,2026-09-23,Put,766,0,"0.33 x 1117","0.34 x 938",0.34,2479,ask,84200,347411,5867,5.98%,-0.2049718226,AUTO,N/A,"13:18:51 ET"
SPY,768.565,2026-09-23,Call,770,0,"0.33 x 1107","0.34 x 878",0.33,2549,bid,84100,343957,2847,5.19%,0.25376588234488,SLAN,N/A,"11:56:57 ET"
SPY,768.92,2026-09-24,Put,760,1,"0.32 x 191","0.33 x 1492",0.33,2491,ask,82200,6965,2071,17.26%,-0.096166353,SLAN,N/A,"10:25:25 ET"
SPY,767.8602,2026-09-23,Put,767,0,"0.33 x 1320","0.34 x 969",0.33,2491,bid,82200,591665,6983,3.95%,-0.2816742535,SLAN,N/A,"14:38:03 ET"
SPY,768.565,2026-09-23,Call,770,0,"0.33 x 353","0.34 x 843",0.33,2474,bid,81600,343957,2847,5.19%,0.25376588234488,AUTO,N/A,"11:57:07 ET"
SPY,766.84,2026-09-23,Put,766,0,"0.31 x 824","0.32 x 1033",0.32,2480,ask,79300,288533,5867,5.54%,-0.3431146191,AUTO,N/A,"13:01:43 ET"
SPY,767.8602,2026-09-23,Put,767,0,"0.31 x 695","0.32 x 927",0.31,2499,bid,77400,591665,6983,3.95%,-0.2816742535,AUTO,N/A,"14:37:48 ET"
SPY,767.64,2026-09-23,Call,768,0,"0.34 x 326","0.35 x 723",0.34,2199,bid,74700,441719,1804,2.77%,0.3919774847198,ISOI,N/A,"15:20:14 ET"
SPY,767.435,2026-09-23,Put,766,0,"0.32 x 1058","0.33 x 1782",0.33,2262,ask,74600,380980,5867,5.66%,-0.2547167966,MLAT,N/A,"13:38:49 ET"
SPY,768.27,2026-09-23,Call,771,0,"0.11 x 2320","0.12 x 55",0.12,6145,ask,73700,316600,2000,5.44%,0.10984791051515,AUTO,N/A,"12:19:57 ET"
SPY,768.425,2026-09-23,Call,770,0,"0.24 x 317","0.25 x 763",0.24,3067,bid,73600,545361,2847,5.14%,0.23050750437383,AUTO,N/A,"13:52:19 ET"
SPY,769.24,2026-09-23,Put,767,0,"0.31 x 1142","0.32 x 975",0.31,2361,bid,73100,199240,6983,6.18%,-0.1762234443,AUTO,N/A,"11:39:42 ET"
SPY,766.84,2026-09-23,Put,766,0,"0.30 x 1473","0.31 x 296",0.31,2359,ask,73100,288533,5867,5.54%,-0.3431146191,AUTO,N/A,"13:01:26 ET"
SPY,767.435,2026-09-23,Put,766,0,"0.38 x 1043","0.39 x 1222",0.39,1875,ask,73100,380980,5867,5.66%,-0.2547167966,MLAT,N/A,"13:36:38 ET"
SPY,769.95,2026-10-30,Call,830,37,"0.28 x 917","0.29 x 361",0.29,2500,ask,72500,2501,13243,11.63%,0.02656545481384,MLAT,N/A,"10:07:27 ET"
SPY,767.34,2026-09-23,Call,768,0,"0.48 x 894","0.49 x 845",0.48,1500,bid,72000,231072,1804,4.90%,0.37925828723762,SLAN,N/A,"13:30:06 ET"
SPY,767.095,2026-09-23,Put,765,0,"0.33 x 777","0.34 x 219",0.34,2098,ask,71300,344854,8454,6.59%,-0.2061804476,AUTO,N/A,"13:07:34 ET"
SPY,768.635,2026-09-23,Put,767,0,"0.31 x 926","0.32 x 819",0.32,2224,ask,71100,235468,6983,5.80%,-0.2329019105,AUTO,N/A,"12:13:41 ET"
SPY,767.11,2026-09-23,Put,765,0,"0.32 x 1064","0.33 x 855",0.33,2140,ask,70600,351499,8454,6.61%,-0.2055179332,AUTO,N/A,"13:11:51 ET"
SPY,768.41,2026-09-23,Call,770,0,"0.27 x 848","0.28 x 2912",0.27,2598,bid,70100,533620,2847,5.01%,0.22210554611786,SLAN,N/A,"13:48:05 ET"
SPY,767.435,2026-09-23,Put,766,0,"0.30 x 1083","0.31 x 1066",0.31,2244,ask,69500,380980,5867,5.66%,-0.2547167966,MLAT,N/A,"13:38:21 ET"
SPY,769.28,2026-09-23,Call,775,0,"0.04 x 6725","0.05 x 1342",0.05,13825,ask,69100,87549,10804,8.14%,0.041668741608867,AUTO,N/A,"10:47:05 ET"
SPY,767.55,2026-09-23,Put,766,0,"0.31 x 884","0.32 x 453",0.32,2090,ask,66800,355960,5867,5.81%,-0.2442110862,AUTO,N/A,"13:20:50 ET"
SPY,767.55,2026-09-23,Call,769,0,"0.35 x 176","0.36 x 1077",0.35,1859,bid,65000,337612,3282,5.31%,0.25582801002406,ISOI,N/A,"13:20:58 ET"
SPY,768.2105,2026-09-23,Call,769,0,"0.24 x 932","0.25 x 976",0.24,2700,bid,64800,545536,3282,3.20%,0.28352792002583,SLAN,N/A,"14:56:46 ET"
SPY,767.8602,2026-09-23,Put,767,0,"0.38 x 872","0.39 x 882",0.38,1690,bid,64200,591665,6983,3.95%,-0.2816742535,AUTO,N/A,"14:38:14 ET"
SPY,767.73,2026-09-23,Call,768,0,"0.41 x 1049","0.42 x 1505",0.42,1505,ask,63200,495584,1804,2.00%,0.39744053931544,AUTO,N/A,"15:40:01 ET"
SPY,768.565,2026-09-23,Call,773,0,"0.04 x 1351","0.05 x 1248",0.05,12623,ask,63100,245466,8523,6.37%,0.043325717885956,AUTO,N/A,"11:55:43 ET"
SPY,768.89,2026-09-23,Call,771,0,"0.42 x 953","0.43 x 885",0.42,1501,bid,63000,131192,2000,6.97%,0.23145330952682,SLAN,N/A,"10:38:35 ET"
SPY,768.92,2026-09-23,Put,765,0,"0.24 x 1460","0.25 x 1617",0.25,2500,ask,62500,71239,8454,8.91%,-0.1312602378,AUTO,N/A,"10:25:30 ET"
SPY,770.88,2026-09-23,Call,773,0,"0.37 x 1119","0.38 x 1070",0.37,1627,bid,60100,66315,8523,6.03%,0.19743594952965,MLET,N/A,"09:47:19 ET"
SPY,769.95,2026-10-30,Call,835,37,"0.21 x 1224","0.22 x 619",0.23,2500,ask,57500,2510,627,11.98%,0.020993609109923,MLAT,BuyToOpen,"10:07:27 ET"
SPY,767.86,2026-09-24,Put,760,1,"0.24 x 15","0.25 x 1594",0.24,2320,bid,55600,29712,2071,14.74%,-0.0890944861,AUTO,N/A,"14:51:41 ET"
SPY,768.565,2026-09-23,Put,765,0,"0.10 x 2874","0.11 x 2138",0.11,4999,ask,54900,207352,8454,6.81%,-0.0909592061,SLAN,N/A,"11:56:16 ET"
SPY,767.73,2026-09-23,Put,767,0,"0.10 x 1446","0.11 x 448",0.11,4999,ask,54900,746462,6983,3.09%,-0.2621927511,AUTO,N/A,"15:40:45 ET"
SPY,770.29,2026-09-23,Put,767,0,"0.21 x 219","0.22 x 1808",0.22,2436,ask,53500,155253,6983,7.45%,-0.1303344435,SLAN,N/A,"10:58:27 ET"
SPY,770.26,2026-09-23,Call,772,0,"0.26 x 1187","0.27 x 1163",0.26,2000,bid,52000,180020,5574,6.33%,0.25393380869504,SLAN,N/A,"10:52:34 ET"
SPY,768.47,2026-09-23,Put,767,0,"0.29 x 782","0.30 x 1592",0.3,1685,ask,50500,265190,6983,5.56%,-0.2463579602,AUTO,N/A,"12:33:27 ET"
