Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7726.38,2026-12-18,Put,7000,113,"71.50 x 218","72.00 x 290",71.68,1500,mid,10752000,4507,186806,20.20%,-0.1522389964,CBMO,N/A,"11:17:45 ET"
$SPX,7706.15,2026-11-20,Call,7900,85,"132.70 x 54","133.50 x 63",134.05,800,ask,10724000,1001,7652,12.81%,0.40851891902365,MFSL,N/A,"10:09:08 ET"
$SPX,7710.95,2027-04-16,Put,6450,232,"94.60 x 322","95.40 x 273",94.83,1085,mid,10289000,1100,2555,23.62%,-0.1233827422,MFSL,N/A,"10:29:02 ET"
$SPX,7719.77,2026-10-16,Put,7800,50,"161.70 x 99","162.50 x 44",162.93,600,ask,9775800,3458,10421,11.92%,-0.560975643,MFSL,N/A,"15:09:29 ET"
$SPX,7730.99,2026-09-18,Call,7700,22,"107.00 x 39","108.00 x 11",107.6,900,mid,9684000,3533,38803,10.74%,0.59814890486798,CBMO,N/A,"16:10:33 ET"
$SPX,7713.16,2026-11-20,Call,7850,85,"159.60 x 69","160.40 x 61",161.17,600,ask,9670100,750,2859,13.00%,0.45573193383339,CBMO,N/A,"10:22:51 ET"
$SPX,7710.95,2027-04-16,Put,6350,232,"86.60 x 404","87.40 x 293",86.83,1085,mid,9421000,1116,1880,24.25%,-0.1120147544,MFSL,N/A,"10:29:02 ET"
$SPX,7735.04,2026-10-16,Put,7800,50,"155.10 x 86","155.80 x 29",155.15,600,mid,9309000,2693,10421,12.13%,-0.5400300984,MFSL,N/A,"13:44:28 ET"
$SPX,7739.54,2026-11-20,Put,7400,85,"92.30 x 201","92.80 x 67",92.41,985,mid,9102300,1291,11414,16.58%,-0.2452629734,MFSL,N/A,"13:12:21 ET"
$SPX,7739.54,2026-12-18,Put,7500,113,"142.00 x 149","142.60 x 66",142.29,591,mid,8409300,1163,29862,16.16%,-0.31009533,MFSL,N/A,"13:12:21 ET"
$SPX,7728.2,2027-01-15,Put,7500,141,"165.60 x 163","166.60 x 122",166.49,500,mid,8324500,1535,10631,16.01%,-0.3221540047,MFSL,N/A,"15:53:14 ET"
$SPX,7735.04,2026-10-16,Call,7800,50,"127.10 x 27","127.70 x 56",127.65,600,mid,7659000,5595,16182,12.16%,0.47989812589123,MFSL,N/A,"13:44:28 ET"
$SPX,7724.04,2026-12-18,Put,7000,113,"71.60 x 38","72.00 x 255",71.68,1000,mid,7168000,5607,186806,20.19%,-0.15287262,CBMO,N/A,"11:24:11 ET"
$SPX,7726.38,2026-12-18,Put,7000,113,"71.50 x 198","72.00 x 290",71.68,1000,mid,7168000,4507,186806,20.20%,-0.1522389964,CBMO,N/A,"11:17:45 ET"
$SPX,7726.38,2026-12-18,Put,7000,113,"71.40 x 361","71.90 x 288",71.68,1000,mid,7168000,4507,186806,20.20%,-0.1522389964,CBMO,N/A,"11:19:06 ET"
$SPX,7726.38,2026-12-18,Put,7000,113,"71.50 x 198","72.00 x 290",71.68,1000,mid,7168000,4507,186806,20.20%,-0.1522389964,CBMO,N/A,"11:17:45 ET"
$SPX,7736.07,2026-09-18,Call,7755,22,"83.50 x 31","83.90 x 63",84.2,820,ask,6904400,1834,7609,11.14%,0.50171693534074,MFSL,N/A,"13:34:48 ET"
$SPX,7735.63,2026-10-16,Call,7875,50,"89.40 x 72","90.10 x 63",89.05,750,bid,6678700,1500,2432,11.59%,0.39107183631828,CBMO,N/A,"12:46:41 ET"
$SPX,7735.63,2026-10-16,Call,7875,50,"89.40 x 72","90.10 x 63",89.05,750,bid,6678700,1500,2432,11.59%,0.39107183631828,CBMO,N/A,"12:46:41 ET"
$SPX,7736.07,2026-09-18,Put,7755,22,"88.60 x 60","89.10 x 64",88.2,738,bid,6509100,1829,7285,11.42%,-0.5084491682,MFSL,N/A,"13:34:48 ET"
$SPX,7675.7,2027-12-17,Put,5000,477,"73.90 x 160","75.90 x 145",74.58,834,mid,6219900,834,57543,29.82%,-0.0586826243,MLET,N/A,"03:17:34 ET"
$SPX,7739.49,2026-10-16,Call,7800,50,"128.20 x 27","128.80 x 15",128.45,480,mid,6165500,3754,16182,12.11%,0.4848619841458,MFSL,N/A,"13:16:00 ET"
$SPX,7706.15,2026-09-18,Call,7720,22,"83.70 x 31","84.30 x 37",85,720,ask,6120000,1129,5533,11.23%,0.51117517689473,MFSL,N/A,"10:09:08 ET"
$SPX,7728.21,2026-09-18,Call,7735,22,"88.90 x 10","89.40 x 23",88,690,bid,6072000,1676,4396,11.09%,0.52461514767054,MFSL,N/A,"11:16:30 ET"
$SPXW,7724.39,2026-09-30,Call,7800,34,"75.40 x 41","75.80 x 32",76.57,750,ask,5742700,844,5401,11.06%,0.43276858471187,CBMO,N/A,"10:22:51 ET"
$SPX,7718.81,2026-09-18,Call,7800,22,"53.00 x 107","53.50 x 28",52.76,1050,bid,5539800,2198,42640,10.53%,0.37937663972282,CBMO,N/A,"11:33:39 ET"
$SPX,7714.76,2027-05-21,Put,6400,267,"108.00 x 77","108.80 x 4",108.4,500,mid,5420000,701,244,23.86%,-0.1271180187,MLET,ToOpen,"14:28:09 ET"
$SPX,7728.21,2026-09-18,Put,7735,22,"82.10 x 10","82.50 x 26",83,644,ask,5345200,1667,5026,11.37%,-0.4853321384,MFSL,N/A,"11:16:30 ET"
$SPXW,7735.95,2026-12-31,Put,6900,126,"69.90 x 3","70.20 x 19",69.95,750,mid,5246200,756,1163,20.89%,-0.1384053507,CBMO,N/A,"12:48:19 ET"
$SPX,7706.15,2026-09-18,Put,7720,22,"89.00 x 34","89.70 x 47",89,576,bid,5126400,1127,5629,11.52%,-0.4988750769,MFSL,N/A,"10:09:08 ET"
$SPX,7714.76,2027-05-21,Put,6300,267,"99.30 x 78","100.10 x 4",99.7,500,mid,4985000,700,1001,24.44%,-0.116254892,MLET,N/A,"14:28:09 ET"
$SPX,7735.63,2026-09-18,Call,7745,22,"87.30 x 64","87.90 x 30",87,555,bid,4828500,631,2704,10.99%,0.51982793176715,CBMO,N/A,"12:46:41 ET"
$SPX,7735.63,2026-12-18,Put,7300,113,"106.10 x 71","106.70 x 239",106.15,450,mid,4776700,2343,19937,17.73%,-0.2306679242,CBMO,N/A,"12:48:19 ET"
$SPX,7730.99,2026-09-18,Put,7740,22,"85.10 x 21","85.80 x 30",85.5,522,mid,4463100,4444,4542,11.66%,-0.4895030613,CBMO,N/A,"16:10:33 ET"
$SPXW,7724.39,2026-08-31,Call,7700,4,"43.00 x 12","43.20 x 14",44.1,1000,ask,4410000,3953,6004,9.55%,0.64105088736252,CBMO,N/A,"11:36:11 ET"
$SPX,7730.99,2026-09-18,Call,7740,22,"83.10 x 22","83.90 x 30",83.5,522,mid,4358700,5191,4760,10.45%,0.52102021791888,CBMO,N/A,"16:10:33 ET"
$SPX,7704.36,2026-09-18,Call,7715,22,"87.60 x 45","88.40 x 51",89,475,ask,4227500,1004,2873,11.24%,0.51718166969375,CBMO,N/A,"10:06:28 ET"
$SPX,7719.77,2026-10-16,Call,8000,50,"41.40 x 25","41.80 x 195",41.72,1000,mid,4172000,4509,130730,10.97%,0.23177749624159,CBMO,N/A,"15:11:11 ET"
$SPX,7704.23,2026-12-18,Put,6700,113,"52.00 x 364","52.50 x 66",51.78,750,bid,3883500,900,29815,22.81%,-0.1060677067,CBMO,N/A,"09:56:08 ET"
$SPX,7739.49,2026-09-18,Put,7755,22,"85.30 x 95","85.80 x 44",86,440,ask,3784000,942,7285,11.26%,-0.5021219197,CBMO,N/A,"13:15:32 ET"
$SPX,7739.49,2026-09-18,Call,7755,22,"84.60 x 21","85.00 x 45",84,440,bid,3696000,943,7609,11.05%,0.50814633172043,CBMO,N/A,"13:15:32 ET"
$SPX,7736.01,2027-06-17,Put,5500,294,"57.90 x 92","58.40 x 215",58.15,600,mid,3489000,800,4775,29.03%,-0.0605192066,MFSL,N/A,"13:30:42 ET"
$SPX,7710.58,2027-03-19,Call,8800,204,"46.30 x 303","46.90 x 56",46.38,750,mid,3478500,1350,7743,12.68%,0.13311558143057,CBMO,N/A,"10:17:56 ET"
$SPXW,7731.39,2026-09-04,Call,7745,8,"48.90 x 7","49.10 x 17",49.58,700,ask,3470600,809,106,10.66%,0.4787982690223,MFSL,BuyToOpen,"13:18:06 ET"
$SPXW,7715.72,2026-10-09,Call,8000,43,"32.30 x 9","32.50 x 12",32.5,1000,ask,3250000,2043,68,10.77%,0.19995165872512,CBMO,N/A,"14:48:49 ET"
$SPX,7704.36,2026-10-16,Put,6600,50,"12.40 x 1307","12.70 x 188",12.49,2600,mid,3247400,5037,15056,25.50%,-0.041283307,CBMO,N/A,"10:06:28 ET"
$SPXW,7715.72,2026-10-09,Call,8000,43,"32.30 x 9","32.60 x 12",32.4,1000,mid,3240000,2043,68,10.77%,0.19995165872512,CBMO,N/A,"14:47:54 ET"
$SPXW,7715.72,2026-10-09,Put,6300,43,"6.10 x 307","6.30 x 5",6.2,5000,mid,3100000,5034,8402,30.20%,-0.0203393426,MFSL,N/A,"14:33:34 ET"
$SPXW,7724.39,2026-09-04,Put,7650,8,"30.50 x 49","30.80 x 5",30.51,1000,mid,3051000,2443,3441,11.87%,-0.2748657287,MFSL,N/A,"10:09:08 ET"
$SPX,7728.42,2026-10-16,Put,7500,50,"66.70 x 179","67.30 x 106",67.06,450,mid,3017700,3354,12621,14.79%,-0.257244238,CBMO,N/A,"12:29:13 ET"
$SPX,7704.36,2026-10-16,Put,6600,50,"12.40 x 1327","12.70 x 188",12.49,2400,mid,2997600,5037,15056,25.50%,-0.041283307,CBMO,N/A,"10:06:29 ET"
$SPX,7704.23,2026-10-16,Put,7200,50,"35.40 x 348","36.00 x 405",36.14,800,ask,2891200,804,19021,18.17%,-0.1340479063,CBMO,N/A,"09:53:01 ET"
$SPX,7718.81,2026-10-16,Call,8000,50,"41.60 x 181","42.20 x 118",42.6,600,ask,2556000,1883,130730,11.03%,0.23225311549531,CBMO,N/A,"11:34:41 ET"
$SPXW,7715.72,2026-09-04,Put,7675,8,"33.70 x 44","34.00 x 40",31.92,800,bid,2553600,1499,1285,11.69%,-0.3624308542,CBMO,N/A,"14:29:20 ET"
$SPXW,7731.39,2026-09-25,Put,7050,29,"9.80 x 215","10.00 x 72",9.85,2556,mid,2517600,8540,389,21.11%,-0.052080919,MFSL,N/A,"12:55:43 ET"
$SPX,7728.96,2026-12-18,Put,6300,113,"31.00 x 434","31.50 x 84",31.4,800,mid,2512000,2978,23595,26.26%,-0.0610161043,CBMO,N/A,"15:54:47 ET"
$SPXW,7715.72,2026-10-16,Put,6000,50,"5.60 x 203","5.80 x 468",5.67,4416,mid,2503800,5008,1516,33.28%,-0.0160973213,MLET,ToOpen,"14:45:18 ET"
$SPXW,7724.39,2026-09-09,Put,7550,13,"16.00 x 12","16.20 x 19",16.6,1500,ask,2490000,2510,1740,12.66%,-0.1548718001,MFSL,N/A,"10:46:07 ET"
$SPX,7706.95,2026-12-18,Put,6500,113,"41.10 x 10","41.50 x 402",41.19,600,mid,2471400,933,23638,24.53%,-0.0815240868,MFSL,N/A,"10:14:52 ET"
$SPX,7735.04,2026-10-16,Put,7300,50,"40.50 x 383","41.00 x 327",40.68,600,mid,2440800,2378,14297,17.17%,-0.1555589447,MFSL,N/A,"13:44:28 ET"
$SPXW,7731.39,2026-09-30,Put,6800,34,"7.60 x 376","7.80 x 42",7.72,3000,mid,2316000,7443,1625,24.26%,-0.0348402641,MLET,N/A,"13:05:36 ET"
$SPX,7720.38,2026-10-16,Put,7000,50,"22.50 x 820","22.90 x 843",22.7,1000,mid,2270000,2981,132826,20.51%,-0.0823827088,CBMO,N/A,"11:51:22 ET"
$SPX,7719.77,2026-10-16,Put,7000,50,"22.40 x 940","22.80 x 651",22.54,1000,mid,2254000,5133,132826,20.49%,-0.0823159579,CBMO,N/A,"15:11:11 ET"
$SPX,7718.81,2026-10-16,Call,8000,50,"41.60 x 181","42.20 x 118",42.6,500,ask,2130000,1883,130730,11.03%,0.23225311549531,CBMO,N/A,"11:34:40 ET"
$SPX,7675.7,2027-12-17,Put,2500,477,"11.50 x 313","12.50 x 243",12.04,1668,mid,2008200,1668,6489,47.26%,-0.0073948305,MLET,N/A,"03:17:34 ET"
$SPX,7704.36,2026-12-18,Put,6300,113,"33.50 x 753","34.00 x 411",33.3,600,bid,1998000,600,23595,26.32%,-0.064089572,CBMO,N/A,"09:58:05 ET"
$SPX,7739.49,2026-10-16,Put,7300,50,"39.60 x 452","40.10 x 262",39.95,480,mid,1917600,1137,14297,17.14%,-0.1529204768,MFSL,N/A,"13:16:00 ET"
$SPX,7716.77,2026-10-16,Call,8000,50,"41.90 x 42","42.40 x 106",42.02,450,mid,1890900,3498,130730,11.08%,0.23119686720334,CBMO,N/A,"14:42:31 ET"
$SPXW,7724.39,2026-08-31,Put,7700,4,"21.70 x 6","21.90 x 60",21.15,875,bid,1850600,3544,5364,9.72%,-0.3640064715,CBMO,N/A,"11:36:11 ET"
$SPXW,7724.39,2026-08-31,Put,7700,4,"21.70 x 6","21.90 x 60",21.15,875,bid,1850600,3544,5364,9.72%,-0.3640064715,CBMO,N/A,"11:36:11 ET"
$SPXW,7715.72,2026-10-09,Put,7000,43,"18.30 x 95","18.60 x 26",18.5,1000,mid,1850000,2029,86,20.84%,-0.0731819371,CBMO,N/A,"14:49:45 ET"
$SPXW,7731.39,2026-08-28,Call,7750,1,"18.80 x 47","19.00 x 43",18.32,1000,bid,1832000,6238,3118,13.86%,0.3767071993463,CBMO,N/A,"13:15:32 ET"
$SPXW,7715.72,2026-10-09,Put,7000,43,"18.20 x 96","18.50 x 26",18.3,1000,mid,1830000,2029,86,20.84%,-0.0731819371,CBMO,N/A,"14:48:49 ET"
$SPXW,7704.62,2026-10-30,Call,8250,64,"17.80 x 78","18.20 x 76",17.6,1000,bid,1760000,1002,240,11.29%,0.09920543778761,MFSL,SellToOpen,"09:46:37 ET"
$SPXW,7724.39,2026-09-03,Put,7550,7,"7.30 x 112","7.50 x 56",7.8,2250,ask,1755000,4028,1688,13.35%,-0.1005121804,MFSL,N/A,"10:46:07 ET"
$SPX,7721.55,2027-03-19,Put,4300,204,"14.30 x 730","14.60 x 589",14.5,1200,mid,1740000,1200,1899,40.50%,-0.0156549837,CBMO,N/A,"12:21:26 ET"
$SPXW,7731.39,2026-09-30,Put,7000,34,"11.30 x 130","11.50 x 136",11.36,1500,mid,1704000,3876,20674,21.35%,-0.0540476696,MLET,N/A,"13:05:36 ET"
$SPXW,7731.39,2026-09-25,Put,7050,29,"9.70 x 158","9.90 x 36",9.8,1625,mid,1592500,8540,389,21.11%,-0.052080919,MLET,N/A,"13:05:36 ET"
$SPXW,7730.79,2026-09-04,Put,7600,8,"15.70 x 77","15.90 x 31",15.8,1000,mid,1580000,2730,2644,13.05%,-0.1762615343,CBMO,N/A,"15:28:34 ET"
$SPX,7718.81,2026-10-16,Call,8300,50,"5.50 x 672","5.80 x 1254",5.53,2800,mid,1548400,2806,10193,10.64%,0.045044636916501,CBMO,N/A,"11:33:39 ET"
