Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|704.00P,SPY,741.77,2026-07-17,Put,704,35,"4.06 x 49","4.08 x 254",4.06,1639,bid,665400,18445,7842,19.15%,-0.1706695287,AUTO,N/A,"16:04:26 ET",M,4.08,4.06
SPY|20260615|735.00P,SPY,736.45,2026-06-15,Put,735,3,"4.42 x 22","4.46 x 53",4.43,1499,mid,664000,3306,4435,18.65%,-0.4460090714,MLAT,N/A,"09:43:43 ET",W,4.46,4.42
SPY|20260717|702.00P,SPY,742.01,2026-07-17,Put,702,35,"4.28 x 270","4.32 x 203",4.28,1546,bid,661600,16342,15082,20.39%,-0.1716852849,AUTO,N/A,"11:01:34 ET",M,4.32,4.28
SPY|20260731|700.00P,SPY,740.91,2026-07-31,Put,700,49,"5.91 x 3612","5.96 x 92",5.92,1116,mid,660600,4476,9691,19.94%,-0.1950956395,MLET,N/A,"14:14:15 ET",W,5.96,5.91
SPY|20260612|740.00C,SPY,742.48,2026-06-12,Call,740,0,"3.94 x 27","3.95 x 1367",3.95,1535,ask,606300,243414,16525,16.56%,0.65596688132156,ISOI,N/A,"10:56:30 ET",W,3.95,3.94
SPY|20260717|706.00P,SPY,741.77,2026-07-17,Put,706,35,"4.29 x 96","4.33 x 1060",4.33,1359,ask,588400,25397,8169,18.93%,-0.1805275867,AUTO,N/A,"16:04:46 ET",M,4.33,4.29
SPY|20260612|740.00C,SPY,741.1551,2026-06-12,Call,740,0,"3.91 x 54","3.95 x 20",3.91,1456,bid,569200,237308,16525,18.73%,0.56850812503119,SLAN,N/A,"10:55:02 ET",W,3.95,3.91
SPY|20260717|706.00P,SPY,742.01,2026-07-17,Put,706,35,"4.81 x 180","4.86 x 50",4.86,1170,ask,568600,6204,8169,19.94%,-0.1907805876,SLAN,N/A,"11:02:11 ET",M,4.86,4.81
SPY|20260618|725.00P,SPY,741.53,2026-06-18,Put,725,6,"2.61 x 216","2.64 x 74",2.64,2091,ask,552000,22950,23343,23.06%,-0.2145042811,ISOI,N/A,"11:38:52 ET",M,2.64,2.61
SPY|20260618|745.00C,SPY,737.59,2026-06-18,Call,745,6,"3.78 x 244","3.82 x 12",3.78,1402,bid,529900,11482,27388,17.25%,0.33685991465404,ISOI,N/A,"10:50:59 ET",M,3.82,3.78
SPY|20260612|744.00C,SPY,741.1551,2026-06-12,Call,744,0,"1.70 x 268","1.71 x 2884",1.71,2884,ask,493100,86570,5922,18.31%,0.34813788144449,AUTO,N/A,"10:55:38 ET",W,1.71,1.7
SPY|20260626|753.00C,SPY,741.77,2026-06-26,Call,753,14,"3.13 x 869","3.16 x 88",3.13,1555,bid,486700,1730,1608,12.23%,0.28346170343261,MESL,N/A,"15:59:47 ET",W,3.16,3.13
SPY|20260618|725.00P,SPY,741.53,2026-06-18,Put,725,6,"2.45 x 50","2.47 x 73",2.48,1908,ask,473100,22950,23343,23.06%,-0.2145042811,ISOI,N/A,"11:38:08 ET",M,2.47,2.45
SPY|20260618|725.00P,SPY,742.87,2026-06-18,Put,725,6,"2.33 x 109","2.36 x 356",2.36,1994,ask,470500,12900,23343,22.45%,-0.1909624868,AUTO,N/A,"11:35:16 ET",M,2.36,2.33
SPY|20260618|710.00P,SPY,741.475,2026-06-18,Put,710,6,"0.69 x 152","0.70 x 100",0.7,6272,ask,439000,19457,56765,23.45%,-0.0705553161,SLAI,N/A,"14:57:09 ET",M,0.7,0.69
SPY|20260618|720.00P,SPY,742.06,2026-06-18,Put,720,6,"1.42 x 342","1.44 x 261",1.42,2982,bid,423400,40479,61470,21.64%,-0.1321899317,MLFT,N/A,"14:53:09 ET",M,1.44,1.42
SPY|20260618|725.00P,SPY,742.87,2026-06-18,Put,725,6,"2.42 x 1710","2.43 x 273",2.42,1710,bid,413800,12900,23343,22.45%,-0.1909624868,AUTO,N/A,"11:35:25 ET",M,2.43,2.42
SPY|20260618|725.00P,SPY,742.87,2026-06-18,Put,725,6,"2.34 x 54","2.37 x 226",2.36,1739,mid,410400,12900,23343,22.45%,-0.1909624868,AUTO,N/A,"11:35:07 ET",M,2.37,2.34
SPY|20260617|756.00C,SPY,741.185,2026-06-17,Call,756,5,"0.69 x 59","0.70 x 136",0.7,5651,ask,395500,7249,1095,13.80%,0.11615393104095,MLET,BuyToOpen,"13:59:07 ET",W,0.7,0.69
SPY|20260618|725.00P,SPY,742.87,2026-06-18,Put,725,6,"2.22 x 45","2.23 x 10",2.33,1696,ask,395100,12900,23343,22.45%,-0.1909624868,AUTO,N/A,"11:35:32 ET",M,2.23,2.22
SPY|20260618|725.00P,SPY,742.87,2026-06-18,Put,725,6,"2.32 x 212","2.35 x 200",2.35,1652,ask,388200,12900,23343,22.45%,-0.1909624868,AUTO,N/A,"11:35:09 ET",M,2.35,2.32
SPY|20260618|725.00P,SPY,741.53,2026-06-18,Put,725,6,"2.50 x 190","2.53 x 35",2.53,1488,ask,376400,22950,23343,23.06%,-0.2145042811,AUTO,N/A,"11:38:14 ET",M,2.53,2.5
SPY|20260612|735.00P,SPY,739.49,2026-06-12,Put,735,0,"1.19 x 569","1.22 x 156",1.2,2967,mid,356000,85025,6581,19.58%,-0.2709426609,AUTO,N/A,"10:12:42 ET",W,1.22,1.19
SPY|20260612|740.00P,SPY,740.52,2026-06-12,Put,740,0,"1.77 x 87","1.79 x 185",1.77,2000,bid,354000,221258,15291,13.01%,-0.4537657921,SLCN,N/A,"12:37:35 ET",W,1.79,1.77
SPY|20260617|730.00P,SPY,742.48,2026-06-17,Put,730,5,"2.79 x 151","2.82 x 10",2.79,1263,bid,352300,2588,3013,20.70%,-0.234118227,MLAT,N/A,"10:56:10 ET",W,2.82,2.79
SPY|20260618|718.00P,SPY,741.43,2026-06-18,Put,718,6,"1.25 x 157","1.28 x 761",1.28,2464,ask,315300,22370,27588,22.49%,-0.1266631436,AUTO,N/A,"13:29:50 ET",M,1.28,1.25
SPY|20260618|718.00P,SPY,741.43,2026-06-18,Put,718,6,"1.27 x 120","1.28 x 50",1.28,2418,ask,309500,22370,27588,22.49%,-0.1266631436,SLAN,N/A,"13:29:50 ET",M,1.28,1.27
SPY|20260626|704.00P,SPY,740.88,2026-06-26,Put,704,14,"1.55 x 90","1.57 x 1533",1.57,1938,ask,304200,5096,880,21.27%,-0.10214806,AUTO,N/A,"15:34:13 ET",W,1.57,1.55
SPY|20260618|725.00P,SPY,741.53,2026-06-18,Put,725,6,"2.57 x 375","2.55 x 73",2.57,1178,ask,302700,22950,23343,23.06%,-0.2145042811,AUTO,N/A,"11:38:22 ET",M,2.55,2.57
SPY|20260612|742.00C,SPY,737.59,2026-06-12,Call,742,0,"1.04 x 156","1.05 x 149",1.04,2888,bid,300300,102804,7449,17.38%,0.25866950233043,AUTO,N/A,"10:50:19 ET",W,1.05,1.04
SPY|20260612|742.00C,SPY,742.04,2026-06-12,Call,742,0,"1.00 x 365","1.01 x 2870",1.01,2858,ask,288600,512685,7449,6.22%,0.51624643386977,AUTO,N/A,"14:45:29 ET",W,1.01,1
SPY|20260615|750.00C,SPY,736.802,2026-06-15,Call,750,3,"0.70 x 156","0.71 x 165",0.7,3957,bid,276900,11143,7556,16.42%,0.12094596708778,AUTO,N/A,"09:57:42 ET",W,0.71,0.7
SPY|20260612|743.00C,SPY,739.74,2026-06-12,Call,743,0,"1.40 x 118","1.41 x 154",1.4,1939,bid,271400,69796,7426,17.21%,0.31588968847052,AUTO,N/A,"10:33:29 ET",W,1.41,1.4
SPY|20260930|850.00C,SPY,741.71,2026-09-30,Call,850,110,"0.87 x 1788","0.89 x 888",0.87,2952,bid,256800,3058,5180,13.17%,0.041263657061071,AUTO,N/A,"15:25:28 ET",W,0.89,0.87
SPY|20260626|704.00P,SPY,740.88,2026-06-26,Put,704,14,"1.55 x 90","1.57 x 328",1.56,1622,mid,253000,5096,880,21.27%,-0.10214806,AUTO,N/A,"15:34:13 ET",W,1.57,1.55
SPY|20260612|747.00C,SPY,739.2,2026-06-12,Call,747,0,"0.58 x 239","0.59 x 234",0.6,4149,ask,248900,19296,6018,19.18%,0.14893826584918,MLET,N/A,"09:35:51 ET",W,0.59,0.58
SPY|20260612|735.00P,SPY,739.56,2026-06-12,Put,735,0,"1.15 x 2330","1.17 x 181",1.15,2074,bid,238500,119616,6581,18.62%,-0.2575463287,AUTO,N/A,"10:41:37 ET",W,1.17,1.15
SPY|20260626|704.00P,SPY,740.88,2026-06-26,Put,704,14,"1.54 x 122","1.56 x 1183",1.56,1437,ask,224100,5096,880,21.27%,-0.10214806,AUTO,N/A,"15:34:13 ET",W,1.56,1.54
SPY|20260615|720.00P,SPY,740.9,2026-06-15,Put,720,3,"0.40 x 194","0.41 x 184",0.41,5463,ask,223900,14529,17071,20.88%,-0.062777173,AUTO,N/A,"12:27:53 ET",W,0.41,0.4
SPY|20260612|745.00C,SPY,739.49,2026-06-12,Call,745,0,"0.79 x 2892","0.80 x 58",0.79,2825,bid,223100,75725,17013,17.73%,0.21377735178175,AUTO,N/A,"10:13:01 ET",W,0.8,0.79
SPY|20260618|718.00P,SPY,739.49,2026-06-18,Put,718,6,"1.80 x 88","1.83 x 428",1.83,1175,ask,215000,6156,27588,24.15%,-0.1632835002,AUTO,N/A,"10:11:59 ET",M,1.83,1.8
SPY|20260618|710.00P,SPY,741.475,2026-06-18,Put,710,6,"0.68 x 1","0.69 x 150",0.69,3116,ask,215000,19457,56765,23.45%,-0.0705553161,AUTO,N/A,"14:57:08 ET",M,0.69,0.68
SPY|20260612|733.00P,SPY,738.68,2026-06-12,Put,733,0,"0.94 x 122","0.95 x 48",0.93,2291,bid,213000,5915,14768,21.54%,-0.2415765763,SLAN,N/A,"09:33:11 ET",W,0.95,0.94
SPY|20260612|745.00C,SPY,742.61,2026-06-12,Call,745,0,"1.34 x 105","1.35 x 498",1.34,1541,bid,206400,199572,17013,15.39%,0.34868245440006,SLAN,N/A,"11:09:45 ET",W,1.35,1.34
SPY|20260630|700.00P,SPY,741.595,2026-06-30,Put,700,18,"1.65 x 108","1.68 x 251",1.68,1200,ask,201600,4444,65250,21.09%,-0.0999393383,MLFT,N/A,"13:38:32 ET",W,1.68,1.65
SPY|20260702|692.00P,SPY,740.78,2026-07-02,Put,692,20,"1.52 x 208","1.54 x 189",1.53,1292,mid,197600,2866,6460,22.28%,-0.0871861656,MLAT,N/A,"15:30:20 ET",W,1.54,1.52
SPY|20260612|740.00P,SPY,743.55,2026-06-12,Put,740,0,"1.03 x 251","1.04 x 201",1.03,1919,bid,197600,99713,15291,15.59%,-0.2732980981,SLAN,N/A,"11:19:09 ET",W,1.04,1.03
SPY|20260702|692.00P,SPY,741.71,2026-07-02,Put,692,20,"1.49 x 327","1.52 x 336",1.51,1292,mid,195000,1574,6460,22.22%,-0.0828891778,MLAT,N/A,"15:25:27 ET",W,1.52,1.49
SPY|20260616|718.00P,SPY,741.71,2026-06-16,Put,718,4,"0.48 x 145","0.49 x 572",0.49,3946,ask,193300,12112,23507,20.89%,-0.0656671558,AUTO,N/A,"13:34:42 ET",W,0.49,0.48
SPY|20260612|735.00P,SPY,739.86,2026-06-12,Put,735,0,"1.08 x 242","1.09 x 1469",1.09,1699,ask,185100,73311,6581,19.48%,-0.2537900768,MESL,N/A,"10:07:57 ET",W,1.09,1.08
SPY|20260616|718.00P,SPY,736.45,2026-06-16,Put,718,4,"1.41 x 1","1.42 x 75",1.42,1292,ask,183400,5422,23507,23.22%,-0.1429940306,AUTO,N/A,"09:43:07 ET",W,1.42,1.41
SPY|20260612|745.00C,SPY,742.61,2026-06-12,Call,745,0,"1.33 x 143","1.34 x 254",1.33,1334,bid,177400,199572,17013,15.39%,0.34868245440006,SLAN,N/A,"11:09:46 ET",W,1.34,1.33
SPY|20260612|748.00C,SPY,741.42,2026-06-12,Call,748,0,"0.21 x 315","0.22 x 540",0.21,8296,bid,174200,171945,5544,12.45%,0.088251385046428,AUTO,N/A,"12:50:51 ET",W,0.22,0.21
SPY|20260821|515.00P,SPY,741.61,2026-08-21,Put,515,70,"0.76 x 300","0.77 x 1526",0.77,2237,ask,172200,3978,673,40.73%,-0.0153173071,AUTO,N/A,"14:30:04 ET",M,0.77,0.76
SPY|20260618|718.00P,SPY,742.87,2026-06-18,Put,718,6,"1.38 x 164","1.40 x 440",1.4,1188,ask,166300,12382,27588,23.71%,-0.1253541186,AUTO,N/A,"11:32:41 ET",M,1.4,1.38
SPY|20260615|725.00P,SPY,742.06,2026-06-15,Put,725,3,"0.37 x 147","0.38 x 389",0.38,4274,ask,162400,18397,4634,17.69%,-0.0706544323,AUTO,N/A,"14:41:39 ET",W,0.38,0.37
SPY|20260615|723.00P,SPY,742.44,2026-06-15,Put,723,3,"0.34 x 165","0.35 x 336",0.35,4630,ask,162000,8607,1048,19.21%,-0.0613045842,AUTO,N/A,"13:17:37 ET",W,0.35,0.34
SPY|20260618|718.00P,SPY,742.04,2026-06-18,Put,718,6,"1.24 x 400","1.26 x 163",1.24,1304,bid,161600,26906,27588,22.17%,-0.1176056557,AUTO,N/A,"14:42:35 ET",M,1.26,1.24
SPY|20260618|712.00P,SPY,742.29,2026-06-18,Put,712,6,"0.82 x 442","0.83 x 1",0.83,1907,ask,158200,20423,19353,23.65%,-0.0803177759,SLAN,N/A,"13:29:34 ET",M,0.83,0.82
SPY|20260618|710.00P,SPY,740.91,2026-06-18,Put,710,6,"0.81 x 85","0.82 x 211",0.83,1877,ask,155700,9066,56765,23.99%,-0.0786525996,MLAT,N/A,"14:16:41 ET",M,0.82,0.81
SPY|20260612|738.00P,SPY,742.61,2026-06-12,Put,738,0,"0.90 x 1682","0.91 x 405",0.9,1682,bid,151300,110265,4230,17.00%,-0.2367903309,AUTO,N/A,"11:10:57 ET",W,0.91,0.9
SPY|20260717|630.00P,SPY,741.04,2026-07-17,Put,630,35,"0.94 x 433","0.96 x 430",0.95,1500,mid,142500,3057,11634,29.77%,-0.0333182818,SLCN,N/A,"15:46:00 ET",M,0.96,0.94
SPY|20260612|748.00C,SPY,743.6425,2026-06-12,Call,748,0,"0.60 x 1017","0.61 x 2176",0.61,2262,ask,137900,95410,5544,13.96%,0.21413410118195,AUTO,N/A,"11:20:54 ET",W,0.61,0.6
SPY|20260612|745.00C,SPY,740.51,2026-06-12,Call,745,0,"0.50 x 327","0.51 x 40",0.5,2739,bid,136900,388677,17013,12.87%,0.18674665826422,AUTO,N/A,"12:32:40 ET",W,0.51,0.5
SPY|20260615|730.00P,SPY,741.77,2026-06-15,Put,730,3,"0.64 x 2071","0.65 x 370",0.64,2071,bid,132500,29952,3615,15.22%,-0.1187694226,AUTO,N/A,"15:59:10 ET",W,0.65,0.64
SPY|20260615|725.00P,SPY,741.66,2026-06-15,Put,725,3,"0.36 x 550","0.37 x 349",0.37,3576,ask,132300,24254,4634,17.59%,-0.074211985,AUTO,N/A,"15:06:39 ET",W,0.37,0.36
SPY|20260612|735.00P,SPY,740.355,2026-06-12,Put,735,0,"0.91 x 139","0.92 x 252",0.91,1453,bid,132200,113136,6581,18.84%,-0.2256932345,SLAN,N/A,"10:38:13 ET",W,0.92,0.91
SPY|20260612|742.00P,SPY,741.71,2026-06-12,Put,742,0,"1.00 x 1198","1.01 x 222",1,1320,bid,132000,293565,2454,4.86%,-0.5528824518,AUTO,N/A,"15:23:46 ET",W,1.01,1
SPY|20260612|741.00C,SPY,741.77,2026-06-12,Call,741,0,"1.01 x 35","1.06 x 11",1.01,1242,bid,125400,506128,6229,4.50%,0.68310598709472,AUTO,N/A,"16:06:46 ET",W,1.06,1.01
SPY|20260618|712.00P,SPY,742.29,2026-06-18,Put,712,6,"0.83 x 869","0.85 x 424",0.84,1490,mid,125100,20423,19353,23.65%,-0.0803177759,AUTO,N/A,"13:29:33 ET",M,0.85,0.83
SPY|20260612|748.00C,SPY,743.4,2026-06-12,Call,748,0,"0.62 x 338","0.63 x 170",0.62,2000,bid,124000,104378,5544,13.11%,0.18632434241143,SLAN,N/A,"11:28:51 ET",W,0.63,0.62
SPY|20260612|732.00P,SPY,739.2,2026-06-12,Put,732,0,"0.89 x 145","0.90 x 50",0.9,1354,ask,121800,10005,6995,21.13%,-0.1832876307,ISOI,N/A,"09:37:33 ET",W,0.9,0.89
SPY|20260612|746.00C,SPY,739.23,2026-06-12,Call,746,0,"0.56 x 740","0.57 x 2122",0.57,2121,ask,120800,52265,5890,17.99%,0.16778862859527,AUTO,N/A,"10:23:42 ET",W,0.57,0.56
SPY|20260612|736.00P,SPY,741.53,2026-06-12,Put,736,0,"0.52 x 62","0.53 x 270",0.53,2263,ask,119900,113072,3898,16.75%,-0.1916290205,SLAN,N/A,"11:37:28 ET",W,0.53,0.52
SPY|20260612|747.00C,SPY,739.2,2026-06-12,Call,747,0,"0.58 x 265","0.59 x 149",0.6,1997,ask,119800,19296,6018,19.18%,0.14893826584918,MLET,N/A,"09:35:51 ET",W,0.59,0.58
SPY|20260821|515.00P,SPY,741.61,2026-08-21,Put,515,70,"0.77 x 25","0.78 x 3103",0.77,1551,bid,119400,3978,673,40.73%,-0.0153173071,AUTO,N/A,"14:30:04 ET",M,0.78,0.77
SPY|20260612|745.00C,SPY,741.805,2026-06-12,Call,745,0,"0.99 x 21","1.00 x 48",1,1184,ask,118400,362839,17013,13.84%,0.27959720326122,AUTO,N/A,"12:13:09 ET",W,1,0.99
SPY|20260618|760.00C,SPY,739.74,2026-06-18,Call,760,6,"0.65 x 262","0.67 x 95",0.65,1808,bid,117500,6924,25031,15.23%,0.088321023296317,AUTO,N/A,"10:30:32 ET",M,0.67,0.65
SPY|20260612|744.00C,SPY,742.4924,2026-06-12,Call,744,0,"0.76 x 130","0.77 x 160",0.76,1539,bid,116900,310783,5922,9.11%,0.34061826888278,AUTO,N/A,"13:23:49 ET",W,0.77,0.76
SPY|20260612|733.00P,SPY,740.71,2026-06-12,Put,733,0,"0.58 x 190","0.59 x 373",0.58,1973,bid,114400,87899,14768,18.01%,-0.1292484227,AUTO,N/A,"11:49:00 ET",W,0.59,0.58
SPY|20260612|747.00C,SPY,739.2,2026-06-12,Call,747,0,"0.58 x 208","0.59 x 235",0.61,1840,ask,112200,19296,6018,19.18%,0.14893826584918,MLET,N/A,"09:35:51 ET",W,0.59,0.58
SPY|20260612|746.00C,SPY,737.3,2026-06-12,Call,746,0,"0.43 x 251","0.44 x 331",0.43,2604,bid,111900,68589,5890,17.44%,0.099931027550821,SLAN,N/A,"10:43:43 ET",W,0.44,0.43
SPY|20260612|742.00P,SPY,741.41,2026-06-12,Put,742,0,"0.84 x 198","0.85 x 830",0.85,1285,ask,109200,299547,2454,4.82%,-0.6169407665,AUTO,N/A,"15:27:52 ET",W,0.85,0.84
SPY|20260612|745.00C,SPY,742.29,2026-06-12,Call,745,0,"0.40 x 342","0.41 x 241",0.4,2700,bid,108000,473665,17013,9.25%,0.22954857628021,SLAN,N/A,"13:28:01 ET",W,0.41,0.4
SPY|20260618|712.00P,SPY,742.29,2026-06-18,Put,712,6,"0.84 x 208","0.85 x 200",0.84,1284,bid,107800,20423,19353,23.65%,-0.0803177759,AUTO,N/A,"13:29:33 ET",M,0.85,0.84
SPY|20260615|724.00P,SPY,741.93,2026-06-15,Put,724,3,"0.37 x 138","0.38 x 185",0.38,2816,ask,107000,10053,944,18.39%,-0.0683696373,AUTO,N/A,"13:53:38 ET",W,0.38,0.37
SPY|20260618|700.00P,SPY,739.11,2026-06-18,Put,700,6,"0.69 x 374","0.71 x 476",0.7,1500,mid,105000,8458,95686,27.97%,-0.061133987,MLAT,N/A,"11:58:21 ET",M,0.71,0.69
SPY|20260618|700.00P,SPY,739.11,2026-06-18,Put,700,6,"0.68 x 188","0.69 x 234",0.69,1500,ask,103500,8458,95686,27.97%,-0.061133987,MLAT,N/A,"11:57:10 ET",M,0.69,0.68
SPY|20260612|745.00C,SPY,736.45,2026-06-12,Call,745,0,"0.68 x 1","0.69 x 2",0.68,1520,bid,103300,28157,17013,20.83%,0.14579312563633,AUTO,N/A,"09:40:43 ET",W,0.69,0.68
SPY|20260630|770.00C,SPY,740.71,2026-06-30,Call,770,18,"0.85 x 278","0.87 x 10",0.86,1199,mid,103100,1931,5376,12.64%,0.093251132700222,ISOI,N/A,"11:49:02 ET",W,0.87,0.85
SPY|20260612|747.00C,SPY,739.2,2026-06-12,Call,747,0,"0.58 x 249","0.59 x 239",0.58,1768,bid,102500,19296,6018,19.18%,0.14893826584918,MLET,N/A,"09:35:51 ET",W,0.59,0.58
SPY|20260612|745.00C,SPY,741.555,2026-06-12,Call,745,0,"0.46 x 323","0.47 x 79",0.46,2148,bid,98800,446116,17013,10.39%,0.19973353095665,AUTO,N/A,"13:13:03 ET",W,0.47,0.46
SPY|20260821|465.00P,SPY,741.285,2026-08-21,Put,465,70,"0.48 x 490","0.49 x 548",0.49,2000,ask,98000,2271,265,47.36%,-0.0087412964,AUTO,BuyToOpen,"14:27:11 ET",M,0.49,0.48
