Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7562.06,Call,6000,2026-09-18T16:30:00-05:00,"1,603.80 x 2","1,608.10 x 2",1605.38,1000,mid,160538000,1267,155963,27.44%,0.98271295939963,CBMO,N/A,"15:11:57 ET"
$SPX,7546.86,Call,6000,2026-07-17T16:30:00-05:00,"1,538.30 x 5","1,543.60 x 5",1540.38,1000,mid,154038000,1713,62790,115.58%,0.99678736705602,CBMO,N/A,"12:49:12 ET"
$SPX,7558.83,Call,6000,2026-09-18T16:30:00-05:00,"1,605.20 x 2","1,609.90 x 2",1603.17,950,bid,152301100,3217,155963,27.87%,0.98115746146012,CBMO,N/A,"15:30:42 ET"
$SPX,7558.7,Call,6300,2026-09-18T16:30:00-05:00,"1,308.80 x 3","1,311.90 x 3",1315,1000,ask,131500000,2000,2652,24.84%,0.96808136087167,CBMO,N/A,"15:23:07 ET"
$SPX,7562.06,Call,6300,2026-09-18T16:30:00-05:00,"1,311.40 x 3","1,314.60 x 3",1313,1000,mid,131300000,1000,2652,25.35%,0.96579415176703,CBMO,N/A,"15:11:57 ET"
$SPX,7551.11,Call,7000,2026-09-18T16:30:00-05:00,"647.60 x 2","650.60 x 2",650.52,2000,mid,130104000,24402,227051,19.25%,0.85429731452085,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Call,7000,2026-09-18T16:30:00-05:00,"647.60 x 2","650.60 x 2",650.52,2000,mid,130104000,24402,227051,19.25%,0.85429731452085,CBMO,N/A,"11:44:39 ET"
$SPX,7551.11,Call,7000,2026-09-18T16:30:00-05:00,"647.60 x 2","650.60 x 2",650.52,2000,mid,130104000,24402,227051,19.25%,0.85429731452085,CBMO,N/A,"11:44:38 ET"
$SPX,7558.83,Call,6300,2026-09-18T16:30:00-05:00,"1,312.80 x 3","1,316.00 x 3",1311,950,bid,124545000,2950,2652,25.40%,0.9652390211076,CBMO,N/A,"15:30:42 ET"
$SPX,7551.11,Call,8000,2027-12-17T16:30:00-06:00,"615.00 x 20","617.90 x 20",617.5,2000,mid,123500000,18401,30658,17.08%,0.54077834325084,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Call,8000,2027-12-17T16:30:00-06:00,"615.00 x 20","617.90 x 20",617.5,2000,mid,123500000,18401,30658,17.08%,0.54077834325084,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Call,8000,2027-12-17T16:30:00-06:00,"615.00 x 20","617.90 x 20",617.5,2000,mid,123500000,18401,30658,17.08%,0.54077834325084,CBMO,N/A,"11:44:39 ET"
$SPX,7551.11,Call,7000,2026-09-18T16:30:00-05:00,"650.60 x 3","652.70 x 3",649.67,1700,bid,110443900,24402,227051,19.25%,0.85429731452085,CBMO,N/A,"11:32:06 ET"
$SPX,7558.13,Call,6000,2026-07-17T16:30:00-05:00,"1,545.20 x 7","1,549.60 x 7",1545.91,700,mid,108213700,2413,62790,110.22%,0.99796077066015,CBMO,N/A,"13:15:56 ET"
$SPX,7546.86,Call,7000,2026-09-18T16:30:00-05:00,"636.20 x 4","638.50 x 2",636.03,1700,bid,108125100,26111,227051,19.18%,0.85345458678765,CBMO,N/A,"12:50:59 ET"
$SPX,7551.11,Call,7000,2026-09-18T16:30:00-05:00,"647.60 x 2","650.60 x 2",650.52,1500,mid,97578000,24402,227051,19.25%,0.85429731452085,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Put,7000,2026-09-18T16:30:00-05:00,"52.30 x 190","52.90 x 140",52.3,18400,bid,96232000,24602,227285,19.87%,-0.1551053162,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Call,8000,2027-12-17T16:30:00-06:00,"615.00 x 20","617.90 x 20",617.5,1500,mid,92625000,18401,30658,17.08%,0.54077834325084,CBMO,N/A,"11:44:38 ET"
$SPX,7546.86,Call,7000,2026-07-17T16:30:00-05:00,"539.80 x 5","543.30 x 5",540.88,1700,mid,91949600,5205,197880,44.77%,0.98905243800932,CBMO,N/A,"12:49:11 ET"
$SPX,7561.35,Put,8000,2030-12-20T16:30:00-06:00,"815.00 x 20","893.60 x 20",854.06,1000,mid,85406000,3000,5428,17.30%,-0.4634812144,CBMO,N/A,"11:09:49 ET"
$SPX,7559.29,Put,8000,2030-12-20T16:30:00-06:00,"811.40 x 20","889.70 x 20",851,1000,mid,85100000,2000,5428,17.32%,-0.4637857809,MFSL,N/A,"10:18:00 ET"
$SPX,7551.11,Put,8000,2026-09-18T16:30:00-05:00,"423.00 x 2","425.70 x 2",422.42,2000,bid,84484000,24400,202104,0.00%,0,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Put,8000,2026-09-18T16:30:00-05:00,"423.00 x 2","425.70 x 2",422.42,2000,bid,84484000,24400,202104,0.00%,0,CBMO,N/A,"11:44:39 ET"
$SPX,7551.11,Put,8000,2026-09-18T16:30:00-05:00,"423.00 x 2","425.70 x 2",422.42,2000,bid,84484000,24400,202104,0.00%,0,CBMO,N/A,"11:44:38 ET"
$SPX,7572.4,Call,7000,2026-10-16T16:30:00-05:00,"705.40 x 2","707.60 x 2",707.57,1150,mid,81370500,4939,28653,18.92%,0.83482017014249,CBMO,N/A,"16:08:51 ET"
$SPX,7546.86,Put,8000,2026-09-18T16:30:00-05:00,"433.90 x 4","436.50 x 2",436.63,1700,ask,74227100,26106,202104,0.00%,0,CBMO,N/A,"12:50:59 ET"
$SPX,7551.11,Put,8000,2026-09-18T16:30:00-05:00,"420.60 x 3","422.70 x 3",423,1700,ask,71910000,24400,202104,0.00%,0,CBMO,N/A,"11:32:06 ET"
$SPX,7551.11,Put,7000,2027-12-17T16:30:00-06:00,"354.50 x 21","356.70 x 58",355.5,2000,mid,71100000,18411,66453,21.06%,-0.2796831046,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Put,7000,2027-12-17T16:30:00-06:00,"354.50 x 21","356.70 x 58",355.5,2000,mid,71100000,18411,66453,21.06%,-0.2796831046,CBMO,N/A,"11:44:39 ET"
$SPX,7551.11,Put,7000,2027-12-17T16:30:00-06:00,"354.50 x 21","356.70 x 58",355.5,2000,mid,71100000,18411,66453,21.06%,-0.2796831046,CBMO,N/A,"11:44:38 ET"
$SPX,7569.31,Call,7000,2026-10-16T16:30:00-05:00,"707.30 x 2","709.40 x 2",707.42,1000,mid,70742000,1038,28653,19.06%,0.83222423866611,CBMO,N/A,"14:11:13 ET"
$SPX,7559.29,Put,7000,2030-12-20T16:30:00-06:00,"552.80 x 25","626.00 x 25",588.8,1200,mid,70656000,2000,8185,20.93%,-0.2703796861,MFSL,N/A,"10:18:00 ET"
$SPX,7562.06,Call,7000,2026-10-16T16:30:00-05:00,"703.50 x 2","705.80 x 2",704.89,1000,mid,70489000,2039,28653,19.08%,0.82950651713939,CBMO,N/A,"14:44:01 ET"
$SPX,7572.4,Call,7000,2026-07-17T16:30:00-05:00,"572.30 x 7","576.20 x 7",574.06,1150,mid,66016800,9105,197880,42.54%,0.99408723132845,CBMO,N/A,"16:09:27 ET"
$SPX,7551.11,Call,7000,2026-09-18T16:30:00-05:00,"646.00 x 3","648.90 x 3",649.4,1000,ask,64940000,24402,227051,19.25%,0.85429731452085,CBMO,N/A,"11:15:27 ET"
$SPX,7551.11,Put,8000,2026-09-18T16:30:00-05:00,"423.00 x 2","425.70 x 2",422.42,1500,bid,63363000,24400,202104,0.00%,0,CBMO,N/A,"11:44:38 ET"
$SPX,7561.35,Put,7000,2030-12-20T16:30:00-06:00,"556.70 x 25","628.20 x 25",592.6,1000,mid,59260000,3000,8185,20.91%,-0.2700558322,CBMO,N/A,"11:09:49 ET"
$SPX,7562.06,Call,7550,2027-07-16T16:30:00-05:00,"705.60 x 1","707.00 x 10",705,800,bid,56400000,1082,1044,17.84%,0.62784599554397,CBMO,N/A,"14:32:56 ET"
$SPX,7551.11,Call,7000,2026-07-17T16:30:00-05:00,"561.60 x 6","564.30 x 6",562.89,1000,mid,56289000,3505,197880,49.87%,0.98108700621275,CBMO,N/A,"11:32:06 ET"
$SPX,7551.11,Put,7000,2027-12-17T16:30:00-06:00,"354.50 x 21","356.70 x 58",355.5,1500,mid,53325000,18411,66453,21.06%,-0.2796831046,CBMO,N/A,"11:44:38 ET"
$SPX,7551.11,Call,8000,2026-09-18T16:30:00-05:00,"27.90 x 145","28.40 x 157",28.39,18400,mid,52237600,25393,211866,11.39%,0.14924895783213,CBMO,N/A,"11:44:38 ET"
$SPX,7572.4,Put,8000,2026-07-17T16:30:00-05:00,"423.60 x 7","427.30 x 7",425.81,1150,mid,48968100,6400,168751,0.00%,0,CBMO,N/A,"16:09:27 ET"
$SPX,7572.4,Put,8000,2026-10-16T16:30:00-05:00,"418.80 x 2","422.70 x 24",419,1150,mid,48185000,4936,23097,0.00%,0,CBMO,N/A,"16:08:51 ET"
$SPX,7558.13,Call,7000,2026-09-18T16:30:00-05:00,"637.80 x 3","640.10 x 3",637.37,700,bid,44615900,26811,227051,19.04%,0.85934169950831,CBMO,N/A,"13:15:56 ET"
$SPX,7551.11,Put,8000,2026-07-17T16:30:00-05:00,"435.70 x 6","438.30 x 6",437.08,1000,mid,43708000,3500,168751,0.00%,0,CBMO,N/A,"11:32:06 ET"
$SPX,7551.11,Put,8000,2026-09-18T16:30:00-05:00,"424.80 x 3","427.60 x 3",424.09,1000,bid,42409000,24400,202104,0.00%,0,CBMO,N/A,"11:15:27 ET"
$SPX,7562.06,Put,8000,2026-10-16T16:30:00-05:00,"421.70 x 3","423.70 x 3",422.49,1000,mid,42249000,2036,23097,0.00%,0,CBMO,N/A,"14:44:01 ET"
$SPX,7569.31,Put,8000,2026-10-16T16:30:00-05:00,"418.20 x 3","420.10 x 3",419.88,1000,mid,41988000,1035,23097,0.00%,0,CBMO,N/A,"14:11:13 ET"
$SPX,7551.11,Call,7000,2026-07-17T16:30:00-05:00,"561.50 x 6","564.20 x 6",562.89,700,mid,39402300,3505,197880,49.87%,0.98108700621275,CBMO,N/A,"11:32:06 ET"
$SPX,7558.13,Call,7000,2026-07-17T16:30:00-05:00,"546.70 x 7","549.30 x 7",546.33,700,bid,38243100,5905,197880,44.02%,0.99125389239101,CBMO,N/A,"13:15:56 ET"
$SPX,7572.4,Call,7000,2026-07-17T16:30:00-05:00,"571.20 x 7","575.20 x 7",574.06,650,mid,37313800,9105,197880,42.54%,0.99408723132845,CBMO,N/A,"16:08:50 ET"
$SPX,7579.91,Put,7550,2026-09-18T16:30:00-05:00,"152.80 x 61","153.50 x 12",153.5,2000,ask,30700000,8057,36636,14.35%,-0.4325482267,MFSL,N/A,"09:58:40 ET"
$SPX,7551.11,Put,8000,2026-07-17T16:30:00-05:00,"435.70 x 6","438.30 x 6",437.08,700,mid,30595600,3500,168751,0.00%,0,CBMO,N/A,"11:32:06 ET"
$SPX,7558.13,Put,8000,2026-09-18T16:30:00-05:00,"432.00 x 3","434.50 x 3",434.5,700,ask,30415000,26806,202104,0.00%,0,CBMO,N/A,"13:15:56 ET"
$SPX,7579.91,Put,7350,2026-09-18T16:30:00-05:00,"99.60 x 92","100.20 x 85",99.2,3000,bid,29760000,8007,16478,16.33%,-0.2881517348,MFSL,N/A,"09:57:20 ET"
$SPX,7579.91,Put,7350,2026-09-18T16:30:00-05:00,"97.70 x 83","98.40 x 107",97.8,3000,mid,29340000,8007,16478,16.33%,-0.2881517348,MFSL,N/A,"10:02:54 ET"
$SPX,7579.91,Put,7550,2026-09-18T16:30:00-05:00,"153.40 x 38","154.10 x 30",153.2,1899,bid,29092600,8057,36636,14.35%,-0.4325482267,MFSL,N/A,"09:57:20 ET"
$SPX,7572.4,Put,8000,2026-07-17T16:30:00-05:00,"424.70 x 7","428.40 x 7",425.81,650,mid,27677600,6400,168751,0.00%,0,CBMO,N/A,"16:08:50 ET"
$SPX,7579.91,Put,7550,2026-09-18T16:30:00-05:00,"150.70 x 24","151.30 x 23",150.7,1800,bid,27126000,8057,36636,14.35%,-0.4325482267,MFSL,N/A,"10:02:54 ET"
$SPX,7533.33,Call,7550,2026-09-18T16:30:00-05:00,"204.80 x 38","205.50 x 26",206.8,1300,ask,26884000,2275,25635,14.10%,0.54128207215144,CBMO,N/A,"11:53:20 ET"
$SPX,7533.33,Put,7550,2026-09-18T16:30:00-05:00,"159.60 x 74","160.40 x 25",159,1300,bid,20670000,10332,36636,14.30%,-0.4746664332,CBMO,N/A,"11:53:20 ET"
$SPX,7579.91,Put,7350,2026-09-18T16:30:00-05:00,"99.10 x 120","99.70 x 48",99.5,2000,mid,19900000,8007,16478,16.33%,-0.2881517348,MFSL,N/A,"09:58:40 ET"
$SPX,7579.91,Put,7550,2026-09-18T16:30:00-05:00,"150.70 x 35","151.30 x 53",150.7,1200,bid,18084000,8057,36636,14.35%,-0.4325482267,MFSL,N/A,"10:02:54 ET"
$SPX,7559.29,Put,7500,2026-10-16T16:30:00-05:00,"175.20 x 51","176.30 x 51",174.82,1000,bid,17482000,1156,6174,15.30%,-0.4097360238,CBMO,N/A,"10:43:48 ET"
$SPX,7579.91,Call,8100,2026-11-20T16:30:00-06:00,"83.10 x 171","83.80 x 31",83.36,2000,mid,16672000,2000,2450,12.79%,0.25466263050452,CBMO,N/A,"10:03:17 ET"
$SPX,7562.06,Put,6950,2027-06-17T16:30:00-05:00,"249.60 x 81","250.70 x 149",250.12,625,mid,15632500,631,2540,20.98%,-0.2556220065,CBMO,N/A,"14:30:13 ET"
$SPX,7579.91,Put,7550,2026-09-18T16:30:00-05:00,"153.40 x 38","154.10 x 30",153.2,1000,bid,15320000,8057,36636,14.35%,-0.4325482267,MFSL,N/A,"09:57:20 ET"
$SPX,7559.29,Call,7600,2026-09-18T16:30:00-05:00,"179.20 x 34","180.00 x 20",178.9,790,bid,14133100,2580,48457,13.69%,0.5200507107644,MFSL,N/A,"10:52:39 ET"
$SPX,7551.11,Put,7600,2026-09-18T16:30:00-05:00,"178.60 x 10","179.20 x 46",179.2,773,ask,13852100,4312,43085,13.70%,-0.5058619645,CBMO,N/A,"11:52:04 ET"
$SPXW,7572.74,Put,7515,2026-07-17T16:30:00-05:00,"9.30 x 73","9.50 x 66",9.73,14000,ask,13622000,14228,891,13.97%,-0.2229419745,MFSL,BuyToOpen,"10:16:49 ET"
$SPX,7559.29,Put,7600,2026-10-16T16:30:00-05:00,"203.50 x 42","204.60 x 29",205.2,650,ask,13338000,1012,4069,14.43%,-0.4826057036,CBMO,N/A,"10:34:04 ET"
$SPX,7533.33,Call,7550,2026-09-18T16:30:00-05:00,"205.30 x 55","206.10 x 24",206.7,635,ask,13125400,2275,25635,14.10%,0.54128207215144,CBMO,N/A,"11:54:49 ET"
$SPX,7562.06,Call,7600,2026-08-21T16:30:00-05:00,"121.60 x 15","122.20 x 56",121.6,1000,bid,12160000,2402,17889,12.55%,0.49555682348757,MFSL,N/A,"14:33:19 ET"
$SPXW,7572.74,Put,7520,2026-07-17T16:30:00-05:00,"10.10 x 25","10.30 x 81",10.53,11500,ask,12109400,14297,714,13.73%,-0.2387791344,MFSL,BuyToOpen,"10:16:49 ET"
$SPX,7559.29,Call,7600,2026-09-18T16:30:00-05:00,"186.30 x 7","187.10 x 32",185.4,650,bid,12051000,2580,48457,13.69%,0.5200507107644,CBMO,N/A,"10:34:04 ET"
$SPXW,7560.64,Call,7600,2026-08-06T16:30:00-05:00,"79.40 x 8","80.00 x 10",79.7,1500,mid,11955000,1500,87,12.17%,0.46586327414057,CBMO,ToOpen,"11:39:43 ET"
$SPX,7559.29,Put,7595,2026-08-21T16:30:00-05:00,"128.80 x 17","129.70 x 6",128.5,889,bid,11423600,1190,448,12.78%,-0.5150597677,CBMO,SellToOpen,"10:42:22 ET"
$SPXW,7564.06,Put,7600,2026-07-31T16:30:00-05:00,"87.40 x 1","90.10 x 19",86.34,1300,bid,11224200,2194,1484,11.85%,-0.5549029485,MFSL,N/A,"10:36:57 ET"
$SPX,7559.29,Call,7615,2026-09-18T16:30:00-05:00,"170.20 x 44","171.00 x 57",173,640,ask,11072000,1571,3168,13.57%,0.50629377496315,CBMO,N/A,"10:43:48 ET"
$SPX,7562.06,Call,8000,2026-12-18T16:30:00-06:00,"144.60 x 78","145.40 x 77",144.4,750,bid,10830000,1135,66428,13.53%,0.34225263286133,CBMO,N/A,"15:02:08 ET"
$SPX,7559.29,Call,7595,2026-08-21T16:30:00-05:00,"119.50 x 17","120.30 x 1",121.5,889,ask,10801300,1184,228,12.76%,0.49875365041788,CBMO,BuyToOpen,"10:42:22 ET"
$SPX,7558.13,Call,7600,2026-09-18T16:30:00-05:00,"172.00 x 22","172.60 x 35",173.34,600,ask,10400400,6393,48457,13.55%,0.51895002913008,CBMO,N/A,"13:22:02 ET"
$SPX,7558.13,Call,7600,2026-09-18T16:30:00-05:00,"169.70 x 72","170.40 x 40",171.81,600,ask,10308600,6393,48457,13.55%,0.51895002913008,CBMO,N/A,"13:14:45 ET"
$SPX,7533.33,Put,7550,2026-09-18T16:30:00-05:00,"159.10 x 72","159.80 x 63",159,635,bid,10096500,10332,36636,14.30%,-0.4746664332,CBMO,N/A,"11:54:49 ET"
$SPX,7561.35,Call,7750,2026-09-18T16:30:00-05:00,"102.30 x 95","103.10 x 74",102.85,950,mid,9770700,950,7500,12.61%,0.37740779330145,CBMO,N/A,"11:11:46 ET"
$SPX,7559.29,Call,7450,2026-07-17T16:30:00-05:00,"123.00 x 7","131.90 x 7",126.35,750,mid,9476200,3045,26645,15.34%,0.9042081876562,MFSL,N/A,"10:34:39 ET"
$SPX,7559.29,Call,7450,2026-07-17T16:30:00-05:00,"122.60 x 7","131.70 x 7",118.7,750,bid,8902500,3045,26645,15.34%,0.9042081876562,MFSL,N/A,"10:30:18 ET"
$SPX,7572.4,Put,7000,2026-10-16T16:30:00-05:00,"75.20 x 90","75.80 x 173",75.5,1150,mid,8682500,6224,36891,19.74%,-0.1778853537,CBMO,N/A,"16:09:27 ET"
$SPX,7546.86,Put,7200,2026-10-16T16:30:00-05:00,"114.10 x 154","114.90 x 47",115,750,ask,8625000,884,11322,17.96%,-0.2569831578,MFSL,N/A,"12:41:20 ET"
$SPX,7579.91,Call,7680,2026-08-21T16:30:00-05:00,"81.70 x 76","82.40 x 30",81.86,1000,mid,8186000,1000,235,11.95%,0.41020128066293,CBMO,ToOpen,"10:03:17 ET"
$SPX,7561.35,Put,7000,2026-09-18T16:30:00-05:00,"51.10 x 145","51.60 x 192",51.85,1500,ask,7777500,1692,227285,19.89%,-0.1513843539,MFSL,N/A,"11:08:43 ET"
$SPXW,7560.64,Put,7600,2026-08-06T16:30:00-05:00,"101.40 x 8","102.00 x 9",102,700,ask,7140000,1566,137,11.95%,-0.546499052,CBMO,N/A,"11:39:43 ET"
$SPX,7572.4,Call,8000,2026-10-16T16:30:00-05:00,"61.70 x 90","62.50 x 34",62,1150,mid,7130000,6667,27235,12.00%,0.23745450353628,CBMO,N/A,"16:09:27 ET"
$SPX,7561.37,Put,7350,2026-08-21T16:30:00-05:00,"57.10 x 194","57.70 x 36",57.6,1200,mid,6912000,1200,7330,15.94%,-0.2589196103,CBMO,N/A,"09:36:29 ET"
$SPX,7551.11,Put,7600,2026-07-17T16:30:00-05:00,"43.80 x 8","46.20 x 5",45,1500,mid,6750000,8288,26101,8.71%,-0.8421547655,CBMO,N/A,"11:39:43 ET"
$SPXW,7538.76,Put,7450,2026-09-30T16:30:00-05:00,"148.80 x 1","149.50 x 22",148.4,450,bid,6678000,509,830,15.40%,-0.3888267372,CBMO,N/A,"12:56:29 ET"
$SPXW,7564.06,Call,7450,2026-07-15T16:30:00-05:00,"121.20 x 8","127.00 x 15",121,550,bid,6655000,1518,149,16.18%,0.9658437913381,MFSL,N/A,"10:34:39 ET"
$SPXW,7571.68,Put,7600,2026-08-05T16:30:00-05:00,"92.40 x 9","93.00 x 8",92.8,700,mid,6496000,700,10,11.64%,-0.5284841769,MFSL,ToOpen,"14:09:34 ET"
$SPXW,7568.06,Call,7450,2026-07-15T16:30:00-05:00,"121.10 x 4","122.00 x 4",118,550,bid,6490000,768,149,0.00%,0,MFSL,SellToOpen,"10:30:18 ET"
$SPX,7533.33,Call,7850,2026-10-16T16:30:00-05:00,"103.30 x 135","104.00 x 85",106.36,600,ask,6381600,602,2984,12.82%,0.32550750518644,CBMO,N/A,"12:11:38 ET"
$SPX,7562.06,Call,7800,2026-09-18T16:30:00-05:00,"79.60 x 133","80.20 x 126",79.5,750,bid,5962500,1404,15324,12.12%,0.32592270122485,CBMO,N/A,"15:02:08 ET"
$SPXW,7538.76,Call,7725,2026-09-30T16:30:00-05:00,"124.50 x 6","124.90 x 9",125.4,450,ask,5643000,450,626,12.98%,0.40198459288127,CBMO,N/A,"12:56:29 ET"
$SPXW,7571.68,Call,7600,2026-08-05T16:30:00-05:00,"79.40 x 13","79.90 x 15",79.6,700,mid,5571900,708,52,11.88%,0.48265791721711,MFSL,ToOpen,"14:09:34 ET"
$SPX,7546.86,Put,7000,2026-09-18T16:30:00-05:00,"54.00 x 343","54.70 x 288",54.63,1000,mid,5463000,26312,227285,19.83%,-0.1562599245,CBMO,N/A,"12:50:59 ET"
$SPX,7579.91,Call,7900,2026-09-18T16:30:00-05:00,"53.70 x 125","54.20 x 149",53.7,1000,bid,5370000,1403,13303,11.77%,0.24974727495134,CBMO,N/A,"10:03:17 ET"
$SPX,7551.11,Put,7000,2026-09-18T16:30:00-05:00,"52.70 x 152","53.20 x 237",53.42,1000,ask,5342000,24602,227285,19.87%,-0.1551053162,MFSL,N/A,"11:18:02 ET"
$SPX,7551.11,Put,7000,2026-09-18T16:30:00-05:00,"52.70 x 324","53.30 x 200",52.66,1000,bid,5266000,24602,227285,19.87%,-0.1551053162,CBMO,N/A,"11:15:27 ET"
$SPX,7551.11,Put,7000,2026-09-18T16:30:00-05:00,"51.70 x 114","52.20 x 172",51.8,1000,mid,5180000,24602,227285,19.87%,-0.1551053162,CBMO,N/A,"11:32:06 ET"
$SPX,7558.13,Call,7680,2026-08-21T16:30:00-05:00,"71.30 x 118","72.00 x 94",70.37,700,bid,4925900,2000,235,11.71%,0.37842537379012,CBMO,N/A,"13:32:42 ET"
$SPX,7572.4,Put,7000,2026-10-16T16:30:00-05:00,"75.20 x 182","75.90 x 238",75.5,650,mid,4907500,6224,36891,19.74%,-0.1778853537,CBMO,N/A,"16:08:50 ET"
$SPX,7533.33,Call,7800,2026-09-18T16:30:00-05:00,"76.00 x 140","76.60 x 91",78.89,600,ask,4733400,605,15324,12.29%,0.302419339537,CBMO,N/A,"12:11:38 ET"
$SPXW,7561.75,Call,7600,2026-07-29T16:30:00-05:00,"49.40 x 8","49.80 x 15",49.8,925,ask,4606500,1001,164,10.44%,0.43311927595395,MFSL,BuyToOpen,"15:47:56 ET"
$SPX,7562.06,Put,7000,2026-10-16T16:30:00-05:00,"76.20 x 128","76.70 x 204",76.3,600,mid,4578000,3314,36891,19.73%,-0.181410178,CBMO,N/A,"14:44:01 ET"
$SPX,7551.11,Put,6800,2026-10-16T16:30:00-05:00,"60.20 x 71","61.20 x 93",59.76,750,bid,4482000,819,8422,21.76%,-0.1384486346,MFSL,N/A,"11:15:06 ET"
$SPX,7551.11,Put,6975,2026-09-18T16:30:00-05:00,"49.30 x 240","49.80 x 108",49.4,900,mid,4446000,901,2909,20.14%,-0.1479999418,CBMO,N/A,"11:39:02 ET"
$SPX,7561.35,Call,8000,2026-09-18T16:30:00-05:00,"29.20 x 298","29.70 x 222",29.2,1500,bid,4380000,2493,211866,11.40%,0.15600436535754,MFSL,N/A,"11:08:43 ET"
$SPXW,7563.14,Call,7730,2026-08-07T16:30:00-05:00,"33.80 x 13","34.10 x 9",33.9,1200,mid,4068000,1632,2497,11.36%,0.2511133097576,CBMO,N/A,"09:43:47 ET"
$SPXW,7568.06,Put,7600,2026-07-31T16:30:00-05:00,"85.90 x 8","86.40 x 23",81.25,500,bid,4062500,893,1484,12.07%,-0.5450148914,CBMO,N/A,"10:28:25 ET"
$SPX,7572.4,Call,8000,2026-10-16T16:30:00-05:00,"61.40 x 185","62.30 x 87",62,650,mid,4030000,6667,27235,12.00%,0.23745450353628,CBMO,N/A,"16:08:50 ET"
$SPX,7559.29,Put,7595,2026-07-17T16:30:00-05:00,"41.80 x 15","44.70 x 11",42.5,889,mid,3778200,1194,171,10.25%,-0.7276448373,CBMO,ToOpen,"10:42:22 ET"
$SPX,7558.13,Put,7000,2026-09-18T16:30:00-05:00,"53.20 x 325","53.80 x 271",53.7,700,mid,3759000,27013,227285,19.74%,-0.1508695927,CBMO,N/A,"13:15:56 ET"
$SPX,7559.29,Put,7600,2026-07-17T16:30:00-05:00,"44.80 x 15","48.50 x 15",47.5,790,mid,3752500,5340,26101,10.15%,-0.7587440398,MFSL,N/A,"10:52:39 ET"
$SPX,7562.06,Call,8000,2026-10-16T16:30:00-05:00,"61.60 x 90","62.10 x 40",62.03,600,mid,3721800,3767,27235,12.04%,0.23135453239809,CBMO,N/A,"14:44:01 ET"
$SPX,7533.33,Call,7550,2026-07-17T16:30:00-05:00,"26.40 x 20","26.90 x 42",28,1300,ask,3640000,3181,24653,11.51%,0.40829535281099,CBMO,N/A,"11:53:20 ET"
