Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7588.4,Put,7750,2027-04-16T16:30:00-05:00,319,"454.80 x 51","455.90 x 18",455.48,980,mid,44637000,1420,126,16.55%,-0.4867127789,MFSL,ToOpen,"12:14:15 ET"
$SPX,7588.4,Put,7700,2027-04-16T16:30:00-05:00,319,"436.50 x 40","437.60 x 1",437,1000,mid,43700000,1004,208,16.85%,-0.4640163286,CBMO,ToOpen,"12:15:34 ET"
$SPX,7600.02,Call,7000,2026-07-17T16:30:00-05:00,46,"658.30 x 2","660.90 x 2",663.47,650,ask,43125500,1009,44963,19.82%,0.89809120041443,CBMO,N/A,"15:59:13 ET"
$SPX,7615.39,Put,7600,2026-06-18T16:30:00-05:00,17,"69.40 x 67","70.10 x 10",70,6000,mid,42000000,14257,23521,12.57%,-0.4467833234,MFSL,N/A,"13:53:51 ET"
$SPX,7610.84,Put,8000,2026-09-18T16:30:00-05:00,109,"419.30 x 1","420.00 x 2",419.75,1000,mid,41975000,1309,72357,12.52%,-0.770510724,CBMO,N/A,"15:01:03 ET"
$SPX,7592.95,Call,7500,2027-01-15T16:30:00-06:00,228,"553.10 x 1","554.10 x 9",553.03,750,bid,41477200,3405,8989,17.33%,0.62978060094878,MFSL,N/A,"13:12:24 ET"
$SPXW,7588.13,Call,7475,2026-07-31T16:30:00-05:00,60,"274.20 x 5","274.70 x 5",275.26,1500,ask,41289000,1500,2806,15.13%,0.64625278612971,CBMO,N/A,"12:41:10 ET"
$SPXW,7584.84,Call,8000,2026-12-31T16:30:00-06:00,213,"240.90 x 1","241.40 x 13",241.55,1600,ask,38648000,1651,15701,14.90%,0.41406144970222,CBMO,N/A,"12:26:03 ET"
$SPX,7588.4,Put,7275,2027-02-19T16:30:00-06:00,263,"273.20 x 74","274.10 x 3",273.81,1400,mid,38333400,1400,1584,19.01%,-0.3222652274,MFSL,N/A,"12:14:15 ET"
$SPX,7575.53,Put,8100,2027-06-17T16:30:00-05:00,381,"636.30 x 1","637.80 x 12",637.5,600,mid,38250000,600,556,14.70%,-0.648482337,MFSL,ToOpen,"10:31:00 ET"
$SPXW,7612.49,Call,8100,2026-12-31T16:30:00-06:00,213,"213.40 x 2","214.00 x 32",213.65,1625,mid,34718100,5057,43021,14.68%,0.38198088128399,CBMO,N/A,"15:24:07 ET"
$SPX,7588.4,Put,6725,2027-02-19T16:30:00-06:00,263,"171.00 x 99","171.80 x 71",171.44,1960,mid,33602200,2800,4541,22.28%,-0.1972346137,MFSL,N/A,"12:14:15 ET"
$SPX,7588.4,Call,7500,2027-01-15T16:30:00-06:00,228,"550.30 x 16","551.20 x 1",550.71,594,mid,32712100,900,8989,17.30%,0.62828026269014,MLET,N/A,"11:47:51 ET"
$SPX,7575.23,Put,7400,2026-12-18T16:30:00-06:00,200,"260.90 x 56","261.70 x 70",260.25,1250,bid,32531200,1309,8200,17.93%,-0.3630388563,CBMO,N/A,"10:48:06 ET"
$SPX,7610.84,Call,7000,2026-06-18T16:30:00-05:00,17,"628.40 x 2","631.80 x 2",628.94,500,mid,31447000,1284,286421,21.15%,0.97077425558598,CBMO,N/A,"14:58:09 ET"
$SPX,7592.44,Put,6700,2026-12-18T16:30:00-06:00,200,"130.30 x 178","130.80 x 3",130.27,2380,bid,31004200,2992,20484,22.77%,-0.1762630815,MFSL,N/A,"12:37:08 ET"
$SPX,7592.44,Call,7500,2027-01-15T16:30:00-06:00,228,"553.60 x 14","554.60 x 1",553.28,540,bid,29877100,2655,8989,17.33%,0.62959144406457,MFSL,N/A,"12:52:22 ET"
$SPX,7592.44,Put,7200,2026-12-18T16:30:00-06:00,200,"211.00 x 37","211.50 x 19",210.78,1400,bid,29509200,2448,19889,19.44%,-0.2912088469,MFSL,N/A,"12:37:08 ET"
$SPX,7580.25,Call,7600,2026-12-18T16:30:00-06:00,200,"431.80 x 24","432.60 x 11",430.65,650,bid,27992200,2010,14437,16.32%,0.58347061586984,CBMO,N/A,"11:12:57 ET"
$SPXW,7584.84,Call,7470,2026-07-31T16:30:00-05:00,60,"274.80 x 5","275.30 x 5",273.5,1000,bid,27350000,1005,26,15.19%,0.6472178628624,CBMO,SellToOpen,"12:25:46 ET"
$SPX,7592.44,Put,7550,2027-01-15T16:30:00-06:00,228,"318.70 x 32","319.40 x 22",319.05,850,mid,27119200,900,2716,17.11%,-0.4145647531,MFSL,N/A,"12:38:47 ET"
$SPX,7592.44,Call,7800,2026-12-18T16:30:00-06:00,200,"322.70 x 37","323.50 x 21",322.95,750,mid,24221200,3213,19019,15.52%,0.50137057971624,MFSL,N/A,"12:38:47 ET"
$SPX,7592.44,Put,6600,2027-05-21T16:30:00-05:00,354,"201.90 x 105","202.90 x 79",202.15,1190,mid,24055800,1404,729,22.98%,-0.1942980051,MFSL,ToOpen,"12:37:08 ET"
$SPX,7592.95,Put,7550,2027-01-15T16:30:00-06:00,228,"319.30 x 1","320.00 x 29",319.65,750,mid,23973700,1650,2716,17.12%,-0.4143893836,MFSL,N/A,"13:12:24 ET"
$SPX,7588.4,Call,7470,2026-07-17T16:30:00-05:00,46,"240.80 x 1","241.40 x 1",239.5,1000,bid,23950000,1000,248,14.58%,0.66284679657513,CBMO,SellToOpen,"12:25:46 ET"
$SPXW,7588.13,Call,7525,2026-07-31T16:30:00-05:00,60,"239.30 x 11","239.80 x 6",240.5,900,ask,21645000,1514,2979,14.72%,0.60730592308778,CBMO,N/A,"12:41:10 ET"
$SPXW,7584.84,Call,7520,2026-07-31T16:30:00-05:00,60,"240.00 x 6","240.40 x 6",238.67,900,bid,21480300,1000,60,14.75%,0.6086290664048,CBMO,SellToOpen,"12:25:46 ET"
$SPX,7610.84,Call,8800,2027-06-17T16:30:00-05:00,381,"169.10 x 56","170.10 x 36",168.93,1250,bid,21116200,3414,2661,14.56%,0.26409076499088,CBMO,N/A,"15:29:01 ET"
$SPX,7588.4,Put,7500,2027-01-15T16:30:00-06:00,228,"303.00 x 85","303.80 x 28",303.38,660,mid,20023000,1338,9468,17.38%,-0.3959352575,MLET,N/A,"11:47:51 ET"
$SPXW,7612.49,Call,8160,2026-12-31T16:30:00-06:00,213,"190.50 x 10","191.20 x 34",190.85,1025,mid,19562100,5125,81030,14.52%,0.35513785290962,CBMO,N/A,"15:24:07 ET"
$SPX,7588.4,Call,7800,2026-12-18T16:30:00-06:00,200,"321.70 x 6","322.30 x 14",322.01,594,mid,19127300,1458,19019,15.49%,0.49941832838578,MLET,N/A,"11:47:51 ET"
$SPX,7610.84,Put,8000,2026-06-18T16:30:00-05:00,17,"371.20 x 7","375.50 x 7",375.08,500,mid,18754000,1013,21667,0.00%,0,CBMO,N/A,"14:58:09 ET"
$SPX,7588.4,Call,7520,2026-07-17T16:30:00-05:00,46,"205.50 x 1","205.90 x 11",204.5,900,bid,18405000,1000,93,14.11%,0.61766963728037,CBMO,SellToOpen,"12:25:46 ET"
$SPX,7592.44,Put,7500,2027-01-15T16:30:00-06:00,228,"302.70 x 61","303.60 x 2",303.44,600,mid,18206400,2288,9468,17.43%,-0.394552394,MFSL,N/A,"12:52:22 ET"
$SPX,7592.44,Call,7800,2026-12-18T16:30:00-06:00,200,"324.40 x 15","325.20 x 13",324.18,540,bid,17505700,3213,19019,15.52%,0.50137057971624,MFSL,N/A,"12:52:22 ET"
$SPX,7588.4,Put,6550,2027-04-16T16:30:00-05:00,319,"177.50 x 111","178.40 x 73",177.93,980,mid,17437100,1400,117,23.21%,-0.1808066399,MFSL,ToOpen,"12:14:15 ET"
$SPX,7575.89,Put,7400,2026-07-17T16:30:00-05:00,46,"80.70 x 61","81.20 x 175",81.28,1953,ask,15873900,2450,13206,15.54%,-0.3007399447,MFSL,N/A,"11:08:16 ET"
$SPX,7592.44,Put,7200,2026-12-18T16:30:00-06:00,200,"210.50 x 59","211.00 x 11",211.02,750,ask,15826500,2448,19889,19.44%,-0.2912088469,MFSL,N/A,"12:38:47 ET"
$SPX,7592.44,Put,6875,2026-10-16T16:30:00-05:00,137,"101.60 x 78","102.30 x 108",102.23,1500,mid,15334500,3000,523,21.37%,-0.1804303554,MFSL,N/A,"12:56:54 ET"
$SPXW,7584.84,Call,8130,2026-12-31T16:30:00-06:00,213,"188.80 x 1","189.20 x 14",189.45,800,ask,15156000,1600,30312,14.49%,0.35499044992733,CBMO,N/A,"12:26:03 ET"
$SPX,7588.4,Put,6175,2027-02-19T16:30:00-06:00,263,"107.40 x 91","108.00 x 157",107.71,1400,mid,15079400,1402,1478,25.50%,-0.1209696173,MFSL,N/A,"12:14:15 ET"
$SPX,7588.4,Put,6725,2027-02-19T16:30:00-06:00,263,"171.00 x 99","171.80 x 71",171.44,840,mid,14400900,2800,4541,22.28%,-0.1972346137,MFSL,N/A,"12:14:15 ET"
$SPX,7575.89,Put,7600,2026-07-17T16:30:00-05:00,46,"141.50 x 5","142.00 x 15",142.59,1000,ask,14259000,1603,4786,13.45%,-0.491965052,MFSL,N/A,"11:06:09 ET"
$SPX,7588.4,Put,7175,2026-12-18T16:30:00-06:00,200,"204.90 x 83","205.50 x 40",205.21,660,mid,13543800,1002,4774,19.55%,-0.284650552,MLET,N/A,"11:47:51 ET"
$SPX,7592.95,Call,8500,2027-05-21T16:30:00-05:00,354,"222.10 x 30","223.10 x 34",221.6,600,bid,13296000,602,2173,14.91%,0.32828054825716,CBMO,N/A,"13:23:07 ET"
$SPX,7615.77,Put,7500,2026-06-18T16:30:00-05:00,17,"41.00 x 70","41.60 x 178",40.9,3200,bid,13088000,4379,26946,13.97%,-0.284287889,CBMO,N/A,"13:47:27 ET"
$SPX,7610.84,Put,7000,2026-12-18T16:30:00-06:00,200,"169.30 x 154","169.90 x 121",169.56,750,mid,12717000,1304,136823,20.88%,-0.2337661872,CBMO,N/A,"14:57:37 ET"
$SPX,7592.44,Call,8800,2027-06-17T16:30:00-05:00,381,"160.90 x 66","161.60 x 21",160.94,784,mid,12617600,2164,2661,14.51%,0.257957044554,CBMO,N/A,"12:41:24 ET"
$SPX,7592.44,Call,9500,2027-06-17T16:30:00-05:00,381,"52.70 x 187","53.30 x 78",52.75,2360,mid,12449000,2523,2029,13.85%,0.10964516536796,CBMO,ToOpen,"12:41:24 ET"
$SPX,7588.4,Put,6975,2027-04-16T16:30:00-05:00,319,"247.20 x 44","248.10 x 3",247.79,500,mid,12389500,1000,111,20.94%,-0.2557383134,CBMO,N/A,"12:15:34 ET"
$SPX,7592.44,Put,7175,2026-12-18T16:30:00-06:00,200,"205.00 x 24","205.70 x 24",205.61,600,mid,12336600,1952,4774,19.60%,-0.2837786542,MFSL,N/A,"12:52:22 ET"
$SPX,7592.44,Put,6875,2026-10-16T16:30:00-05:00,137,"101.60 x 78","102.30 x 108",102.23,1200,mid,12267600,3000,523,21.37%,-0.1804303554,MFSL,N/A,"12:56:54 ET"
$SPX,7575.89,Call,7600,2026-07-17T16:30:00-05:00,46,"149.60 x 5","150.10 x 12",149.06,800,bid,11924800,1745,10582,13.48%,0.52213073197774,MFSL,N/A,"11:06:09 ET"
$SPXW,7575.61,Put,6950,2026-09-18T16:30:00-05:00,109,"88.80 x 15","89.20 x 17",88.69,1322,bid,11724800,2206,163,20.61%,-0.182704532,MFSL,SellToOpen,"10:30:27 ET"
$SPXW,7578.09,Call,7325,2026-06-01T16:30:00-05:00,0,"254.30 x 6","255.90 x 6",255.1,452,mid,11530500,458,866,33.74%,0.97450425102904,MLET,N/A,"10:24:35 ET"
$SPX,7592.44,Put,6200,2026-12-18T16:30:00-06:00,200,"81.50 x 130","81.90 x 271",81.57,1400,mid,11419700,1445,18851,26.06%,-0.1072178505,MFSL,N/A,"12:37:08 ET"
$SPX,7592.44,Call,7750,2026-08-21T16:30:00-05:00,81,"154.40 x 47","155.10 x 5",155.06,700,mid,10854200,702,2653,13.70%,0.43717388366459,MFSL,N/A,"12:58:21 ET"
$SPX,7604.15,Put,6700,2026-12-18T16:30:00-06:00,200,"128.40 x 127","129.70 x 289",130.59,800,ask,10447200,3992,20484,22.80%,-0.1741206635,CBMO,N/A,"13:31:17 ET"
$SPX,7575.53,Call,7800,2026-09-18T16:30:00-05:00,109,"170.90 x 62","171.70 x 37",170.8,600,bid,10248000,676,12305,13.95%,0.42043423658836,CBMO,N/A,"10:14:09 ET"
$SPX,7580.25,Call,8800,2027-06-17T16:30:00-05:00,381,"157.10 x 37","157.80 x 18",156.75,650,bid,10188700,1031,2661,14.46%,0.2534381105179,CBMO,N/A,"11:12:57 ET"
$SPX,7604.15,Put,6000,2026-12-18T16:30:00-06:00,200,"66.40 x 294","67.30 x 217",67.7,1500,ask,10155000,2877,138938,27.41%,-0.0868677826,CBMO,N/A,"13:31:17 ET"
$SPX,7610.84,Put,7275,2026-08-21T16:30:00-05:00,81,"98.10 x 134","98.60 x 126",98.25,975,mid,9579300,975,1647,17.69%,-0.2531509812,CBMO,N/A,"15:12:14 ET"
$SPXW,7584.84,Call,8130,2026-12-31T16:30:00-06:00,213,"188.80 x 3","189.20 x 14",189.45,500,ask,9472500,1600,30312,14.49%,0.35499044992733,CBMO,N/A,"12:26:03 ET"
$SPX,7575.53,Put,7200,2026-09-18T16:30:00-05:00,109,"124.80 x 35","125.20 x 93",125.06,699,mid,8741600,1135,12439,18.45%,-0.2599717802,MLET,N/A,"10:37:17 ET"
$SPXW,7590.81,Put,7400,2026-06-30T16:30:00-05:00,29,"51.50 x 4","51.80 x 19",51.3,1700,bid,8721000,2554,2459,15.36%,-0.2526645061,MFSL,N/A,"11:32:00 ET"
$SPX,7588.4,Put,7600,2026-06-18T16:30:00-05:00,17,"83.60 x 10","84.10 x 31",84,1000,mid,8400000,5564,23521,12.48%,-0.499698649,CBMO,N/A,"12:08:35 ET"
$SPX,7613.21,Call,8500,2027-03-19T16:30:00-05:00,291,"166.80 x 63","167.60 x 51",166.96,500,mid,8348000,512,7432,14.45%,0.28927822606987,CBMO,N/A,"14:26:44 ET"
$SPX,7575.23,Put,7200,2026-07-17T16:30:00-05:00,46,"49.20 x 123","49.70 x 175",48.8,1700,bid,8296000,2078,17848,17.75%,-0.1834059246,SLFT,N/A,"10:48:10 ET"
$SPX,7604.15,Call,7600,2026-07-17T16:30:00-05:00,46,"162.10 x 1","162.90 x 32",162.5,500,mid,8125000,3508,10582,13.50%,0.5529798131539,CBMO,N/A,"13:37:01 ET"
$SPX,7604.15,Put,7600,2026-07-17T16:30:00-05:00,46,"131.20 x 6","131.90 x 29",134.97,600,ask,8098200,3771,4786,13.68%,-0.4599791437,CBMO,N/A,"13:40:16 ET"
$SPX,7604.15,Call,7600,2026-07-17T16:30:00-05:00,46,"163.70 x 1","164.30 x 40",159.72,500,bid,7986000,3508,10582,13.50%,0.5529798131539,CBMO,N/A,"13:40:16 ET"
$SPXW,7575.61,Put,6950,2026-09-18T16:30:00-05:00,109,"88.80 x 22","89.20 x 17",88.69,881,bid,7813500,2206,163,20.61%,-0.182704532,MFSL,N/A,"10:30:27 ET"
$SPX,7588.4,Call,7600,2026-07-17T16:30:00-05:00,46,"155.00 x 1","155.40 x 17",155.27,500,mid,7763500,2362,10582,13.44%,0.53589881871817,CBMO,N/A,"11:51:55 ET"
$SPX,7575.89,Call,7600,2026-06-18T16:30:00-05:00,17,"76.20 x 32","76.60 x 47",75.73,1000,bid,7573000,1494,40050,12.60%,0.48362056447141,MFSL,N/A,"11:06:09 ET"
$SPX,7610.84,Put,7135,2026-08-21T16:30:00-05:00,81,"77.30 x 165","77.80 x 135",77.55,975,mid,7561100,1075,1231,19.01%,-0.1991868245,CBMO,N/A,"15:12:14 ET"
$SPX,7578.04,Call,8400,2027-01-15T16:30:00-06:00,228,"121.80 x 38","123.40 x 57",122,600,mid,7320000,1001,2894,14.03%,0.25474651569546,CBMO,N/A,"09:45:13 ET"
$SPXW,7590.81,Put,7300,2026-06-30T16:30:00-05:00,29,"36.30 x 15","36.60 x 25",36.1,2000,bid,7220000,2192,3162,16.62%,-0.1811082842,MFSL,N/A,"11:32:00 ET"
$SPX,7592.44,Put,7550,2026-07-17T16:30:00-05:00,46,"117.90 x 10","118.40 x 74",119.55,600,ask,7173000,934,5042,14.13%,-0.4189060005,CBMO,N/A,"12:52:05 ET"
$SPX,7575.89,Put,7600,2026-06-18T16:30:00-05:00,17,"88.00 x 21","88.40 x 11",89.21,800,ask,7136800,1944,23521,12.43%,-0.5252320306,MFSL,N/A,"11:06:09 ET"
$SPX,7613.21,Call,7650,2026-07-17T16:30:00-05:00,46,"142.60 x 1","143.20 x 8",142.5,500,bid,7125000,813,2904,13.16%,0.50818751749632,CBMO,N/A,"14:27:05 ET"
$SPX,7575.53,Put,7230,2026-08-21T16:30:00-05:00,81,"95.50 x 124","96.20 x 106",95.64,706,mid,6752100,706,957,17.84%,-0.248785168,CBMO,N/A,"10:20:48 ET"
$SPX,7592.44,Call,7550,2026-06-18T16:30:00-05:00,17,"113.80 x 16","114.40 x 11",112.02,600,bid,6721200,621,18786,13.03%,0.60778536363482,CBMO,N/A,"12:52:05 ET"
$SPX,7604.15,Put,7600,2026-07-17T16:30:00-05:00,46,"132.30 x 15","132.90 x 62",132.75,500,mid,6637500,3771,4786,13.68%,-0.4599791437,CBMO,N/A,"13:37:01 ET"
$SPX,7610.84,Call,7900,2026-08-21T16:30:00-05:00,81,"99.50 x 63","100.00 x 80",99.92,650,mid,6494800,1013,4429,13.18%,0.33119997276202,CBMO,N/A,"14:49:44 ET"
$SPXW,7612.95,Call,7700,2026-06-30T16:30:00-05:00,29,"66.90 x 2","67.30 x 4",64.46,1000,bid,6445900,2081,5293,11.84%,0.40607213950113,CBMO,N/A,"13:37:47 ET"
$SPX,7610.84,Call,7900,2026-07-17T16:30:00-05:00,46,"40.30 x 171","40.70 x 74",40.51,1500,mid,6076500,4326,11306,11.84%,0.22511880575099,CBMO,N/A,"14:52:36 ET"
$SPX,7610.84,Put,6700,2026-08-21T16:30:00-05:00,81,"40.00 x 291","40.40 x 324",40.21,1500,mid,6031500,2298,8798,23.27%,-0.0993320426,CBMO,N/A,"14:49:44 ET"
$SPX,7578.04,Call,8650,2027-02-19T16:30:00-06:00,263,"96.60 x 47","98.20 x 83",97.5,600,mid,5850000,1000,0,13.92%,0.20346036284803,CBMO,ToOpen,"09:45:13 ET"
$SPX,7575.23,Call,7580,2026-06-18T16:30:00-05:00,17,"85.40 x 20","85.90 x 47",87.2,663,ask,5781300,716,3090,12.73%,0.52088326239895,CBMO,N/A,"10:48:06 ET"
$SPX,7610.84,Put,7500,2026-07-17T16:30:00-05:00,46,"95.80 x 103","96.30 x 143",96.3,600,ask,5778000,1601,6363,14.75%,-0.3535275178,MFSL,N/A,"15:22:21 ET"
$SPX,7599.96,Put,7600,2026-06-18T16:30:00-05:00,17,"75.30 x 74","76.00 x 136",75.7,750,mid,5677500,16935,23521,12.89%,-0.4771673105,MFSL,N/A,"16:11:44 ET"
$SPX,7613.21,Call,7850,2026-07-17T16:30:00-05:00,46,"54.90 x 177","55.30 x 105",54.92,1000,mid,5492000,1998,11532,11.96%,0.27766065399448,CBMO,N/A,"14:26:44 ET"
$SPX,7610.84,Call,8000,2026-09-18T16:30:00-05:00,109,"108.50 x 74","109.00 x 97",108.82,500,mid,5441000,2075,90736,13.55%,0.31270063280989,CBMO,N/A,"15:01:03 ET"
$SPX,7578.04,Put,6000,2026-12-18T16:30:00-06:00,200,"66.00 x 112","66.60 x 199",66.51,800,mid,5320800,800,138938,27.19%,-0.0880481954,CBMO,N/A,"09:50:38 ET"
$SPX,7592.95,Put,5475,2027-04-16T16:30:00-05:00,319,"75.70 x 79","76.20 x 45",76,700,mid,5320000,700,13,29.09%,-0.07397765,CBMO,ToOpen,"13:06:06 ET"
$SPXW,7576.18,Call,7700,2026-06-30T16:30:00-05:00,29,"58.10 x 10","58.50 x 40",58.54,900,ask,5268600,928,5293,11.84%,0.35095882017375,CBMO,N/A,"10:26:58 ET"
$SPX,7592.44,Call,7700,2026-07-17T16:30:00-05:00,46,"104.90 x 35","105.30 x 53",105.11,500,mid,5255500,967,9767,12.74%,0.4266641202782,CBMO,N/A,"12:54:11 ET"
$SPXW,7590.81,Put,7200,2026-06-30T16:30:00-05:00,29,"26.10 x 46","26.40 x 46",26,2000,bid,5200000,3073,5983,17.92%,-0.1307321896,MFSL,N/A,"11:32:00 ET"
$SPX,7575.53,Put,6800,2026-09-18T16:30:00-05:00,109,"73.00 x 168","73.50 x 209",73.23,699,mid,5118700,836,18162,21.92%,-0.1487598563,MLET,N/A,"10:37:17 ET"
$SPX,7604.15,Call,7600,2026-06-18T16:30:00-05:00,17,"88.20 x 47","88.70 x 20",84.42,600,bid,5065200,6563,40050,12.43%,0.53856069633228,CBMO,N/A,"13:40:16 ET"
$SPX,7592.44,Call,7775,2026-07-17T16:30:00-05:00,46,"70.80 x 20","71.20 x 69",70.57,700,bid,4939800,1016,2534,12.27%,0.33870861726913,CBMO,N/A,"12:41:24 ET"
$SPXW,7612.49,Call,7700,2026-07-02T16:30:00-05:00,31,"81.00 x 24","81.40 x 8",80.9,600,bid,4854000,1063,241,12.41%,0.41659361379021,MFSL,N/A,"15:22:21 ET"
$SPX,7575.53,Put,7590,2026-06-18T16:30:00-05:00,17,"85.10 x 52","85.70 x 87",85,558,bid,4743000,2914,3391,12.88%,-0.5049292207,CBMO,N/A,"10:26:58 ET"
$SPX,7588.4,Call,7600,2026-06-18T16:30:00-05:00,17,"80.20 x 10","80.60 x 47",80.5,580,mid,4669000,4553,40050,12.37%,0.50776448213534,CBMO,N/A,"12:08:35 ET"
$SPX,7573.44,Put,7600,2026-06-18T16:30:00-05:00,17,"90.70 x 21","91.30 x 63",91.02,500,mid,4551000,943,23521,12.58%,-0.5296106145,CBMO,N/A,"10:59:02 ET"
$SPX,7610.84,Put,7000,2026-09-18T16:30:00-05:00,109,"90.20 x 166","90.70 x 188",90.52,500,mid,4526000,2401,150811,20.45%,-0.1870531085,CBMO,N/A,"15:01:03 ET"
$SPXW,7586.56,Put,6125,2026-08-31T16:30:00-05:00,91,"24.20 x 109","24.60 x 126",24.44,1800,mid,4399200,3000,91,28.51%,-0.0511855507,MFSL,ToOpen,"12:44:26 ET"
$SPX,7575.53,Put,7350,2026-07-17T16:30:00-05:00,46,"70.70 x 10","71.20 x 128",71.53,615,ask,4399000,2171,4876,16.18%,-0.2667032348,MFSL,N/A,"10:28:50 ET"
$SPX,7604.15,Call,7600,2026-06-18T16:30:00-05:00,17,"86.80 x 21","87.40 x 47",87,500,mid,4350000,6563,40050,12.43%,0.53856069633228,CBMO,N/A,"13:37:01 ET"
$SPX,7575.53,Put,7350,2026-07-17T16:30:00-05:00,46,"70.50 x 53","71.00 x 168",69.86,615,bid,4296300,2171,4876,16.18%,-0.2667032348,MFSL,N/A,"10:25:52 ET"
$SPX,7575.23,Put,7580,2026-06-18T16:30:00-05:00,17,"81.60 x 47","82.10 x 45",80.2,530,bid,4250600,784,3270,12.79%,-0.4862997995,CBMO,N/A,"10:48:06 ET"
$SPX,7588.4,Put,7600,2026-06-18T16:30:00-05:00,17,"83.00 x 24","83.40 x 21",83.18,500,mid,4159000,5564,23521,12.48%,-0.499698649,CBMO,N/A,"11:51:55 ET"
$SPX,7575.53,Put,7050,2026-07-17T16:30:00-05:00,46,"34.30 x 15","34.70 x 211",34.6,1200,mid,4152000,1233,5300,19.59%,-0.1295336999,CBMO,N/A,"10:14:09 ET"
$SPX,7610.84,Call,8300,2026-09-18T16:30:00-05:00,109,"40.60 x 32","41.00 x 148",40.83,1000,mid,4083000,1136,10940,12.92%,0.14980607957345,CBMO,N/A,"15:30:59 ET"
$SPX,7604.15,Put,7600,2026-06-18T16:30:00-05:00,17,"75.70 x 21","76.10 x 20",79.52,500,ask,3976000,7574,23521,12.57%,-0.46865567,CBMO,N/A,"13:40:16 ET"
$SPX,7604.15,Put,7600,2026-06-18T16:30:00-05:00,17,"76.80 x 21","77.30 x 10",77.1,500,mid,3855000,7574,23521,12.57%,-0.46865567,CBMO,N/A,"13:37:01 ET"
$SPX,7613.21,Call,7850,2026-07-17T16:30:00-05:00,46,"54.90 x 146","55.40 x 100",55,700,mid,3850000,1998,11532,11.96%,0.27766065399448,CBMO,N/A,"14:27:05 ET"
$SPXW,7579.94,Call,7800,2026-07-24T16:30:00-05:00,53,"74.40 x 11","75.00 x 11",75.06,500,ask,3753000,541,117,12.51%,0.3216356748386,MFSL,BuyToOpen,"09:47:51 ET"
$SPXW,7580.06,Put,6650,2026-09-18T16:30:00-05:00,109,"56.30 x 22","57.00 x 56",56.56,624,mid,3529300,885,42,22.78%,-0.1165280453,MLAT,ToOpen,"07:36:09 ET"
$SPX,7610.84,Call,8200,2026-09-18T16:30:00-05:00,109,"57.80 x 2","58.20 x 118",57.98,600,mid,3478800,2543,12297,13.08%,0.19664963682664,CBMO,N/A,"15:30:59 ET"
$SPX,7575.89,Put,7300,2026-06-18T16:30:00-05:00,17,"19.80 x 78","20.00 x 48",19.81,1726,mid,3419200,2306,19199,16.91%,-0.140830334,MFSL,N/A,"11:08:16 ET"
$SPX,7604.15,Put,6600,2026-09-18T16:30:00-05:00,109,"55.40 x 221","55.90 x 84",55.42,600,mid,3325200,648,14198,23.84%,-0.1098450715,CBMO,N/A,"13:32:01 ET"
