Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMCR,"Amcor Plc",42.43,-1.74%,40.05,42.4,41.74,41.97,"Above 50",-16.71%,0.76,2552700,53.27,-7.33
AMD,"Adv Micro Devices",534.39,-4.21%,485.84,533.25,289.53,311.95,"Above 50",-8.61%,0.77,22957299,53.08,+215.31
AME,"Ametek Inc",232.1,-0.80%,231.15,234.91,215.47,223.81,"New Below 50",-5.15%,0.74,879300,48.58,+27.32
AMGN,"Amgen Inc",360.45,-0.81%,344.06,356.76,337.88,347.31,"Above 50",-7.88%,0.73,2064600,55.28,+21.27
AMP,"Ameriprise Financial Services",518.23,+2.26%,465.84,476.99,473.28,474.19,"Above 50",-5.81%,0.91,745600,69.93,+2.41
AMT,"American Tower Corp",169.5,+0.54%,178.81,172.45,180.39,178.92,"Below 50",-27.67%,0.58,2135700,44.57,-22.27
AMZN,"Amazon.com Inc",247.31,+0.80%,253.72,240.48,233.47,235.29,"Above 50",-11.22%,0.56,34636000,52.91,+10.63
ANET,"Arista Networks Inc",181.15,-3.11%,160.6,169.53,144.13,145.06,"Above 50",-4.57%,1.05,9149500,58.47,+62.98
AON,"AON Plc",367.35,+2.92%,326.9,337.98,336.24,332.03,"New Above 70",-3.58%,0.87,1511700,71.28,+7.69
AOS,"Smith A.O. Corp",59.53,-1.51%,58.88,60.3,66.64,66.2,"New Below 50",-27.28%,0.83,1567600,47.92,-17.67
APA,"Apa Corp",34.67,+3.68%,36.35,33.69,30.55,32.78,"New Above 50",-24.07%,1.1,6648000,50.65,+70.26
APD,"Air Products and Chemicals",301.96,+0.81%,290.35,290.11,274.25,279.57,"Above 50",-4.10%,0.54,892200,58.26,+7.23
APH,"Amphenol Corp",155.99,-1.93%,147.54,162.65,139.98,142.62,"New Below 50",-12.62%,0.65,5502500,48.21,+45.00
APO,"Apollo Asset Management",118.83,-1.25%,128.25,125.1,127.48,127.22,"Below 50",-24.45%,1.09,5490800,40.46,-20.48
APP,"Applovin Corp Cl A",442.85,-12.65%,507.15,498.81,536.35,512.26,"Below 50",-40.61%,1.77,10345800,38.26,-6.53
APTV,"Aptiv Plc",59.23,-2.21%,61.44,61.56,72.68,69.58,"Below 50",-33.40%,0.81,2313800,43.62,-20.46
ARE,"Alexandria Real Estate Equities",48.08,+0.42%,49.22,51.27,53.85,49.89,"Below 50",-45.51%,0.8,1396100,41.48,-31.92
ARES,"Ares Management LP",120.45,-1.12%,123.43,120.95,136.37,131.35,"New Below 50",-38.31%,0.87,2182500,49.39,-32.47
ATO,"Atmos Energy Corp",179.5,+1.87%,175.37,173.35,176,176.6,"Above 50",-6.76%,0.7,918600,61.08,+11.96
AVB,"Avalonbay Communities",194.53,+1.40%,186.21,187.78,179.92,178.8,"Above 50",-5.11%,0.94,1074900,60.54,+1.88
AVGO,"Broadcom Ltd",384.05,-3.98%,406.02,382.69,362.67,365.69,"New Below 50",-22.41%,0.74,21294500,48.1,+28.83
AVY,"Avery Dennison Corp",159.24,-0.91%,160.1,161.56,172.33,173.51,"Below 50",-20.20%,0.92,680100,46.49,-12.25
AWK,"American Water Works",131.53,+0.64%,126.92,130.06,131.63,130.51,"Above 50",-11.05%,0.5,1236500,54.41,-6.34
AXON,"Axon Enterprise",547.03,-3.32%,456.62,509.79,528.29,488.05,"Above 50",-38.25%,0.83,1001100,56.56,-28.94
AXP,"American Express Company",354.43,+1.10%,325.39,342.71,338.48,334.96,"Above 50",-8.53%,0.79,2625000,63.4,+15.01
AZO,Autozone,3078.98,+0.21%,3206.33,3086.82,3561.9,3439.27,"Below 50",-29.83%,0.34,175900,47.51,-21.12
BA,"Boeing Company",215.51,-3.05%,223.14,222.26,218.63,223.05,"Below 50",-15.27%,0.83,4675600,43.79,-5.79
BAC,"Bank of America Corp",59.5,-0.28%,54.46,57.95,52.81,53.08,"Above 50",-2.18%,0.8,27837700,65.28,+27.97
BALL,"Ball Corporation",61.3,-0.63%,57.97,60.51,56.23,58.79,"Above 50",-10.24%,0.49,1447500,57.21,+10.12
BAX,"Baxter International",22.57,-0.22%,19.62,21.43,19.54,19.17,"Above 50",-23.10%,1.3,8519500,63.65,-1.28
BBY,"Best Buy Company",81.65,-1.39%,69.83,77.54,70.08,67.45,"New Below 70",-3.93%,1.35,5309200,66.18,+17.76
BDX,"Becton Dickinson and Company",153.83,+1.24%,148.23,149.94,154.33,156.59,"Above 50",-17.89%,0.5,1403800,55.13,+6.42
BEN,"Franklin Resources",32.83,-2.00%,32.05,33.36,26.41,27.65,"New Below 50",-5.99%,1.07,5063000,49.77,+41.58
BF.B,"Brown Forman Cl B",26.25,+0.31%,26.29,26.6,27.26,27.07,"Below 50",-17.76%,0.65,1938800,48.9,-9.88
BG,"Bunge Ltd",117.4,+2.69%,120.32,112.96,109.49,115.52,"New Above 50",-12.95%,0.58,1023300,53.76,+46.05
BIIB,"Biogen Inc",209.03,+4.96%,197.78,204.21,179.46,187.25,"New Above 50",-4.87%,1.65,2259800,56.35,+61.31
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",175.8,-1.45%,168.6,176.5,187.53,181.94,"Above 50",-24.16%,0.6,5079900,51.32,-20.79
BKR,"Baker Hughes Company",57.66,+0.17%,62.15,57.47,55.87,58.48,"Below 50",-18.11%,0.63,6118400,46.59,+33.76
BLDR,"Builders Firstsource",73.51,-2.88%,77.18,80.83,99.41,94,"Below 50",-51.33%,0.67,1570600,39.87,-43.82
BLK,"Blackrock Inc",1031.5601,-0.44%,1035,1010.35,1060.57,1045.76,"Above 50",-15.44%,1.08,941000,54.8,-6.69
BMY,"Bristol-Myers Squibb Company",59.34,+3.06%,56.89,56.73,54.39,57.26,"Above 50",-5.64%,0.91,12089300,59.1,+25.02
BR,"Broadridge Financial Solutions",151.04,+2.42%,147.03,141.96,189.51,176.36,"Above 50",-44.45%,0.48,782300,60.56,-37.81
BRK.B,"Berkshire Hathaway Cl B",496.85,+0.64%,485.93,495.93,490.43,488.32,"Above 50",-3.87%,0.64,3228800,53.89,+4.35
BRO,"Brown & Brown",69.21,+2.29%,60,63.94,72.67,68.32,"Above 50",-36.05%,0.65,1858600,67.92,-27.72
BSX,"Boston Scientific Corp",44.65,-0.27%,49.62,44.86,76.84,69.37,"Below 50",-59.22%,0.66,13165800,39.97,-61.05
BX,"Blackstone Inc",122.04,-0.85%,119.84,120.75,134.8,128.52,"Above 50",-35.80%,0.63,3250200,53.41,-26.04
BXP,"Bxp Inc",67.04,+0.33%,62.91,66.44,64.24,61.65,"Above 50",-15.49%,0.62,888900,56.58,+1.00
C,"Citigroup Inc",140.71,-0.06%,133.42,141.87,116.49,122.03,"Above 50",-4.90%,0.91,12439800,54.57,+52.85
CAG,"Conagra Brands",14.33,+3.62%,13.62,13.71,16.41,15.9,"Above 50",-29.46%,0.54,12832600,57.32,-25.54
CAH,"Cardinal Health",233.66,-0.91%,211.61,232.57,203.64,211.67,"Above 50",-3.93%,0.9,2286100,60.59,+46.04
CARR,"Carrier Global Corp",68.61,-1.05%,67.96,71,60.35,61.54,"Below 50",-15.39%,0.69,3775900,47.49,-0.13
CAT,"Caterpillar Inc",931.47,-2.20%,928.09,976.03,711.34,770.17,"Below 50",-13.23%,0.52,1990900,46.82,+119.70
CB,"Chubb Ltd",354.74,+1.99%,329.73,340.91,313.7,323.18,"Above 50",-2.89%,0.96,1649700,62.69,+30.87
CBOE,"CBOE Global Markets",277.13,+3.38%,301.49,257.98,275.88,285.51,"New Above 50",-25.34%,0.8,1465000,53.65,+10.48
CBRE,"CBRE Group",138.03,-1.08%,135.28,136.4,148.92,146.61,"Above 50",-20.80%,0.6,1177300,52.52,-5.90
CCI,"Crown Castle",79.84,+0.23%,86.93,81.07,88.38,86.68,"Below 50",-31.03%,0.69,3280900,44.31,-24.07
CCL,"Carnival Corporation Ltd",26.61,-0.82%,27.31,28.53,28.12,28.24,"Below 50",-21.80%,0.66,16289900,43.27,-11.51
CDNS,"Cadence Design Sys",377.92,-1.63%,373.5,379.91,327.93,327.24,"Above 50",-9.30%,0.59,1338600,50.47,+24.06
CDW,"CDW Corp",144.35,-0.02%,125.51,134.31,134.22,128.8,"Above 50",-21.40%,1.11,2305300,63.9,-7.25
CEG,"Constellation Energy Corp",257.57,+2.46%,272.4,257.25,314.42,298.63,"Below 50",-37.59%,0.72,2754200,49.31,-24.93
CF,"Cf Industries Holdings",120.92,+3.42%,115.11,109.01,100.78,106.16,"Above 50",-14.82%,0.88,2527200,65.33,+37.15
CFG,"Citizens Financial Group",70.36,+0.03%,65.66,69.46,60.09,62.8,"Above 50",-3.54%,0.82,4052700,58.43,+45.69
CHD,"Church & Dwight Company",97.16,+0.83%,96.15,97.32,92.33,94.47,"New Above 50",-8.37%,0.77,1557900,50.74,+3.36
CHRW,"C.H. Robinson Ww",196.5,+1.55%,180.47,187.65,167.88,176.72,"Above 50",-3.36%,0.95,1364300,64.05,+82.71
CHTR,"Charter Communications",131.37,+0.49%,141.84,135.52,201.99,190.57,"Below 50",-67.33%,0.53,2124900,42.19,-62.45
CI,"The Cigna Group",304.5,+3.76%,285.93,286.23,280.42,279.18,"Above 50",-3.48%,0.81,1283300,66.16,+8.19
CIEN,"Ciena Corp",445.44,-3.32%,510.3,453.46,334.72,387.13,"Below 50",-30.13%,0.4,1220400,44.64,+317.38
CINF,"Cincinnati Financial",182.67,+1.89%,169.75,179.42,164.11,165.4,"Above 50",-6.23%,0.72,734500,57.43,+23.08
CL,"Colgate-Palmolive Company",93.21,+1.05%,89.7,91.79,85.13,87.34,"Above 50",-6.16%,0.73,3911100,55.74,+11.16
CLX,"Clorox Company",95.05,-1.56%,93.72,95.6,105.99,103.67,"New Below 50",-28.01%,1.12,2679100,49.22,-25.35
CMCSA,"Comcast Corp A",23.97,+1.70%,24.4,23.4,27.99,27.73,"New Above 50",-33.44%,0.71,30705400,51.84,-30.80
CME,"CME Group",245.1,+2.01%,263.68,240.6,279.59,282.41,"Below 50",-25.54%,0.55,2240300,48.75,-15.78
CMG,"Chipotle Mexican Grill",36.63,+3.91%,32.38,33.32,35.36,34.98,"Above 50",-34.30%,1.05,20685600,65.96,-19.55
CMI,"Cummins Inc",664.39,-1.71%,678.74,688.79,563.72,603.15,"Below 50",-9.94%,0.59,674300,46.49,+78.79
CMS,"Cms Energy Corp",75.75,+0.46%,74.14,75.66,74,74.12,"Above 50",-5.74%,0.72,2336100,52.03,+5.19
CNC,"Centene Corp",68.29,+1.40%,61.29,64.97,44.62,47.38,"Above 50",-1.44%,0.53,2782000,64.29,+142.11
CNP,"Centerpoint Energy",44.13,+1.36%,42.94,43.76,41.07,41.66,"Above 50",-2.40%,0.78,5639100,54.82,+18.38
COF,"Capital One Financial",203.02,+0.74%,191.68,200.45,207.95,205.36,"Above 50",-21.81%,0.66,3102300,56.49,-6.29
COIN,"Coinbase Global Cl A",157.37,-1.07%,174.64,159.04,225.87,195.25,"Below 50",-64.61%,0.7,5418000,45.64,-61.69
COO,"Cooper Companies",71.32,+0.88%,65.11,69.62,72.91,73.34,"Above 50",-20.61%,0.58,1723400,58.97,-2.25
COP,Conocophillips,112.85,+3.49%,114.74,108.36,106.17,111.6,"New Above 50",-16.94%,0.72,5975600,54.59,+20.88
COR,"Cencora Inc",306.13,+0.89%,278.53,288.88,324.66,320.4,"Above 50",-18.91%,0.8,1353800,67.03,+0.37
COST,"Costco Wholesale",926.43,+1.11%,984.05,949.77,956.73,968.37,"Below 50",-15.51%,0.87,2373300,40.27,-4.26
CPAY,"Corpay Inc",362.06,+2.38%,342.79,347.3,314.99,325.43,"Above 50",-1.46%,0.76,584000,59.36,+15.74
CPB,"The Campbell's Company",22.15,+0.36%,21.4,22.17,25.7,23.98,"Above 50",-35.19%,0.56,6226900,51.09,-29.08
CPRT,"Copart Inc",27.44,-0.25%,31.31,29.35,37.01,35.1,"Below 50",-45.23%,0.76,10819500,34.25,-43.55
CPT,"Camden Property Trust",114.19,+1.09%,109.8,113.65,105.93,106.79,"Above 50",-4.69%,0.67,712700,54.2,+4.80
CRH,"CRH Plc ADR",102.71,-1.91%,107.54,108.28,115.11,114.74,"Below 50",-21.92%,0.66,3168200,40.89,-0.97
CRL,"Charles River Laboratories",229.75,-1.57%,187.53,210.99,182.74,186.08,"New Below 70",-3.41%,1.01,910100,69.17,+55.21
CRM,"Salesforce Inc",171.22,+4.84%,172.69,160.33,209.93,198.85,"New Above 50",-37.51%,0.85,14020600,55.02,-35.28
CRWD,"Crowdstrike Holdings",187.91,+0.39%,164.72,181.52,127.84,127.7,"Above 50",-10.31%,0.59,6475200,57.54,+80.12
CSCO,"Cisco Systems Inc",119.25,-1.70%,114.35,117.81,86.37,91.14,"Above 50",-8.53%,0.69,17569100,54.17,+81.64
CSGP,"Costar Group Inc",28.77,+1.34%,32.03,29.84,52.47,45.39,"Below 50",-70.47%,0.93,6451000,40.86,-68.24
CSX,"CSX Corp",49.64,+0.47%,46.57,47.69,40.22,41.85,"Above 50",-0.52%,0.7,8526000,68.56,+50.20
CTAS,"Cintas Corp",183.75,+2.29%,173.09,174.72,184.61,182.84,"Above 50",-18.96%,0.93,1955300,60.89,-13.46
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",44.16,+3.74%,48.46,43.42,65.48,63.72,"Below 50",-49.26%,0.57,8623500,47.08,-47.20
CTVA,"Corteva Inc",86.07,+0.46%,80.5,81.92,73.67,76.79,"Above 50",-1.85%,0.62,2735700,65.14,+24.09
CVNA,"Carvana Company Cl A",64.99,-1.28%,69.03,66.43,72.93,74.2,"Below 50",-33.26%,0.57,6705400,45.58,-11.46
CVS,"CVS Corp",105.9,+1.68%,96.36,102.74,82.45,83.72,"Above 50",-0.47%,0.92,7264300,65.28,+73.33
CVX,"Chevron Corp",182.2,+3.29%,182.55,174.23,172.94,179.32,"New Above 50",-15.14%,0.77,7685000,57.49,+18.91
D,"Dominion Energy Inc",70.8,+1.03%,66.71,69,62.57,63.17,"Above 50",-0.27%,0.51,3357300,64.64,+24.63
DAL,"Delta Air Lines Inc",86.19,-1.37%,80.51,88.37,68.94,72.19,"Above 50",-9.92%,0.96,8573800,50.23,+57.35
DASH,"Doordash Cl A",189.57,-1.17%,168,180.34,196.95,182.55,"Above 50",-33.60%,0.71,3667400,60.96,-17.56
DD,"Dupont Denemours Inc",132.66,-1.50%,142.32,139.42,129.98,137.6,"Below 50",-16.03%,0.65,1009600,36.23,+31.18
DDOG,"Datadog Cl A",260.24,+1.05%,223.38,243.14,159.78,159.13,"Above 50",-6.63%,0.87,4213500,62.17,+72.63
DE,"Deere & Company",585.64,-0.21%,581.47,603.1,537.66,561.13,"Below 50",-13.13%,0.79,996200,45.87,+18.62
DECK,"Deckers Outdoor Corp",107.8,+1.71%,104.71,105.55,102.16,105.58,"Above 50",-14.78%,0.95,2139700,54,+6.77
DELL,"Dell Technologies Inc",427.11,-1.81%,349.15,418.3,195.69,213.02,"Above 50",-9.02%,0.6,4661600,57.17,+204.29
DG,"Dollar General Corp",123.44,+3.80%,111.36,116.05,121.68,128.07,"Above 50",-21.99%,1.2,3566300,64.64,+9.53
DGX,"Quest Diagnostics Inc",207.35,-0.04%,198.6,206.11,191.52,194.01,"Above 50",-5.41%,0.64,568900,54.38,+23.00
DHI,"D.R. Horton",148.85,-1.80%,149.98,157.07,151.39,150.43,"Below 50",-19.34%,1,2330100,42.83,+6.75
DHR,"Danaher Corp",200.16,+0.56%,180.59,189.08,204.09,200.93,"Above 50",-17.56%,0.72,2918800,64.53,+3.44
DIS,"Walt Disney Company",96,+0.40%,101.36,99.06,105.8,104.35,"Below 50",-22.20%,0.78,9304100,40.34,-21.01
DLR,"Digital Realty Trust",177.92,-1.38%,188.39,184.31,175.4,177.8,"Below 50",-14.52%,0.4,1584800,41.42,+0.60
DLTR,"Dollar Tree Inc",126.38,+1.18%,107.34,118.66,111.07,115,"Above 50",-11.25%,0.74,2780900,64.75,+16.20
DOC,"Healthpeak Properties",21.73,+0.37%,19.96,21.08,17.99,17.92,"Above 50",-1.79%,0.78,5451800,63.15,+27.31
DOV,"Dover Corp",214.27,-0.49%,217.41,219.98,203.76,213.32,"Below 50",-9.80%,0.61,726700,45.27,+14.14
DOW,"Dow Inc",30.37,+4.62%,33.94,29.8,29.99,32.37,"Below 50",-28.94%,0.94,12392700,47.86,+7.94
DPZ,"Domino's Pizza Inc",309.85,+3.47%,311.07,303.73,378.8,366.91,"New Above 50",-37.53%,1.03,1028600,51.99,-34.76
DRI,"Darden Restaurants",196.69,-3.70%,201.97,207.31,195.97,200.63,"Below 50",-10.86%,1.05,1781000,39.21,-4.86
DTE,"Dte Energy Company",150.64,+0.25%,146.47,150.56,141.18,142.05,"Above 50",-3.28%,0.73,985500,52.83,+11.28
DUK,"Duke Energy Corp",126.86,+1.10%,125.04,126.17,124.46,124.48,"New Above 50",-5.67%,0.6,2362100,52.63,+6.20
DVA,"Davita Healthcare Partners",235.58,+1.19%,202.6,220.68,149.21,157.45,"Above 70",-1.69%,0.89,783000,76.15,+63.20
DVN,"Devon Energy Corp",43.73,+3.55%,45.14,42.43,41.18,43.48,"New Above 50",-17.04%,0.66,9996600,52.52,+27.97
DXCM,"Dexcom Inc",76.35,+1.85%,69.25,71.74,67.19,68.19,"Above 50",-15.15%,0.74,3553900,62.94,+1.21
EA,"Electronic Arts Inc",206.35,-0.03%,202.8,204.56,201.84,202.62,"Above 50",-0.23%,0.67,1385400,68.64,+28.86
EBAY,"Ebay Inc",115.09,-1.80%,110.74,111.22,95.08,97.43,"Above 50",-3.54%,0.76,2393800,58.83,+49.21
ECL,"Ecolab Inc",271.85,-0.90%,263.16,275.21,270.82,271.66,"New Below 50",-12.10%,0.52,847400,49.9,+0.99
ED,"Consolidated Edison Company",111.82,+0.63%,108.15,110.23,105.45,107.37,"Above 50",-3.79%,0.85,2070100,56.34,+11.60
EFX,"Equifax Inc",172.61,+3.71%,165.46,162.48,196.63,187.8,"Above 50",-36.50%,0.71,1322600,58.34,-32.60
EG,"Everest Re Group",377.89,+1.97%,348.03,355.11,335.72,336.66,"New Above 70",-0.35%,0.61,271400,74.17,+17.99
EIX,"Edison International",75.97,+1.02%,71.83,74,65.41,68.37,"Above 50",-1.36%,1,2394500,60.88,+46.84
EL,"Estee Lauder Companies",81.15,-1.83%,83.6,83.48,92.74,92.74,"Below 50",-33.28%,0.54,1794000,44.95,-10.51
ELV,"Elevance Health Inc",425.17,+2.15%,396.6,402.68,348.06,352.92,"Above 50",-0.58%,0.78,1245000,62.24,+55.48
EME,"Emcor Group",764.9,-2.16%,847.67,812.88,738.53,766.04,"Below 50",-19.65%,0.56,261700,39.42,+27.96
EMR,"Emerson Electric Company",135.38,-2.52%,140.41,142.71,138.73,141.18,"Below 50",-18.03%,0.61,1741900,40.68,-5.89
EOG,"Eog Resources",139.61,+4.11%,135.93,133.1,121.84,126.25,"Above 50",-8.07%,0.89,3810500,58.34,+22.99
EPAM,"Epam Systems Inc",86.38,+2.97%,94.2,84.4,149.24,144.17,"Below 50",-61.18%,0.8,1581400,46.76,-55.01
EQIX,"Equinix Inc",1039.53,-1.11%,1066.82,1060.4,914.37,953.85,"Below 50",-7.90%,0.48,324100,46.05,+34.04
EQR,"Equity Residential",69.72,+1.50%,66.69,67.52,62.9,63.36,"Above 50",-2.49%,0.76,2299500,61.47,+9.38
EQT,"Eqt Corp",49.72,+1.78%,54.22,51.44,56.64,56.78,"Below 50",-27.14%,0.91,7671500,36.47,-18.17
ERIE,"Erie Indemnity Company",247.17,-1.84%,226.17,237.38,266.44,253.6,"Above 50",-35.07%,0.85,212600,58.05,-26.86
ES,"Eversource Energy",74.86,+0.05%,70.13,72.14,70.2,69.84,"Above 50",-2.03%,0.93,2507400,63.42,+15.35
ESS,"Essex Property Trust",297.48,+1.34%,279.44,288.15,261.55,262.22,"Above 50",-1.93%,0.99,480300,63.89,+11.48
ETN,"Eaton Corp",402.85,-1.09%,405.41,408.78,372.36,374.71,"New Below 50",-7.76%,0.71,1682800,48.79,+10.10
ETR,"Entergy Corp",114.84,-0.18%,112.36,113.74,102.86,105.37,"Above 50",-3.04%,0.58,1901000,55.38,+32.08
EVRG,"Evergy Inc",86.45,+0.86%,83.65,85.44,79.36,80.24,"Above 50",-2.45%,1.04,2322300,56.46,+24.69
EW,"Edwards Lifesciences Corp",91.79,-0.46%,86.56,90.2,83.01,83.92,"Above 50",-4.67%,0.69,3250700,56.84,+21.81
EXC,"Exelon Corp",47.09,+0.62%,45.78,46.7,46.12,46.08,"Above 50",-7.03%,0.7,6721600,54.15,+7.48
EXE,"Expand Energy Corporation",87.1,-0.17%,92.62,88.65,103.68,101.69,"Below 50",-31.21%,0.93,4020300,40.08,-22.79
EXPD,"Expeditors Intl",175.5,+2.02%,160.09,164.81,147.63,153.83,"New Above 70",-0.91%,1.42,1760800,71.63,+56.18
EXPE,"Expedia Group Inc",265.63,-1.92%,238.81,255.02,243.73,247.69,"Above 50",-12.56%,0.96,1605800,58.73,+38.09
EXR,"Extra Space Storage Inc",145.32,+0.94%,144.65,146.45,140.26,140.74,"Below 50",-6.36%,0.74,871300,49.26,+0.76
F,"Ford Motor Company",13.85,-1.07%,13.99,13.98,13.17,13.35,"Below 50",-22.10%,0.97,51284100,47.7,+19.92
FANG,"Diamondback Energy",191.6,+4.48%,192.94,182.95,170.01,178.24,"New Above 50",-10.68%,0.96,2401700,56.09,+34.96
FAST,"Fastenal Company",47.05,+1.20%,45.52,46.75,44.33,44.79,"New Above 50",-7.07%,1.33,10453800,53.89,+4.55
FCX,"Freeport-Mcmoran Inc",59.97,-2.52%,63.47,63.65,55.56,60.5,"Below 50",-17.03%,0.81,12722800,43.16,+31.82
FDS,"Factset Research Systems",263.11,+6.47%,233.65,236.39,249.42,239.86,"Above 50",-41.97%,0.86,929600,62.62,-28.49
FDX,"Fedex Corp",313.74,-0.30%,316.94,320.65,266.14,287.87,"Below 50",-9.16%,0.68,1574000,46.41,+68.04
FE,"Firstenergy Corp",48.43,+1.06%,46.44,47.63,47.25,47.56,"Above 50",-7.47%,0.61,2461400,57.36,+15.16
FFIV,"F5 Inc",420.95,-2.19%,386.25,404.7,305.78,314.77,"Above 50",-2.72%,0.68,420400,61.07,+55.84
FICO,"Fair Isaac and Company",1278.25,+2.19%,1177.39,1196.92,1405.3,1311.93,"Above 50",-36.02%,0.96,283700,60.73,-13.82
FIS,"Fidelity National Information Services",41.93,-0.12%,41.67,39.78,54.2,50.41,"Above 50",-49.25%,0.78,4762300,55.93,-46.50
FISV,"Fiserv Inc",51.18,+1.45%,53.62,49.86,68.28,59.56,"Below 50",-69.70%,0.68,6656300,48.88,-49.94
FITB,"Fifth Third Bancorp",57.18,+0.19%,52.17,55.63,48.24,50.03,"Above 50",-2.28%,0.65,4901600,62.87,+37.16
FIX,"Comfort Systems USA",1732.03,-1.37%,1882.85,1870.58,1335.4,1482.2,"Below 50",-16.49%,0.6,318000,43.88,+172.23
FOX,"Fox Corp Cl B",50.22,+3.02%,54.29,48.08,56.87,57.1,"Below 50",-26.34%,0.39,1188700,48.82,-9.66
FOXA,"Fox Corp Cl A",55.9,+3.29%,60.37,53.23,63.25,63.49,"Below 50",-26.82%,0.47,5362800,49.21,-7.67
FRT,"Federal Realty Investment Trust",121.84,+0.74%,119.8,122.6,106.8,109.72,"New Above 50",-3.62%,0.65,571700,51.45,+30.59
FSLR,"First Solar Inc",221.03,-2.98%,248.99,242.7,235.46,232.31,"Below 50",-31.13%,0.97,1820500,37.41,+13.46
FTNT,"Fortinet Inc",160.62,+1.97%,135.76,152.77,95.47,99.47,"Above 50",-2.82%,0.66,4098900,62.38,+77.83
FTV,"Fortive Corp",62.31,+0.18%,60.51,61.42,56.01,57.89,"Above 50",-3.15%,0.81,2209700,55.58,+25.53
