Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,768.15,2026-09-24,Put,768,0,"0.95 x 2041","0.96 x 257",0.96,2943,ask,282500,123592,3023,7.16%,-0.4714488991,AUTO,N/A,"13:16:48 ET"
SPY,768.07,2026-09-28,Put,757,4,"0.56 x 156","0.57 x 431",0.57,4898,ask,279100,14914,733,11.97%,-0.117243191,MLAT,N/A,"15:53:04 ET"
SPY,767.15,2026-09-25,Put,764,1,"1.12 x 552","1.12 x 50",1.12,2471,ask,276700,65254,3209,14.54%,-0.289879762,AUTO,N/A,"14:21:34 ET"
SPY,766.9,2026-09-24,Call,768,0,"0.57 x 1896","0.58 x 284",0.58,4584,ask,265800,495080,7790,6.15%,0.33650037898639,AUTO,N/A,"13:34:56 ET"
SPY,763.5901,2026-09-30,Put,745,6,"0.85 x 419","0.86 x 162",0.85,2532,bid,215200,15563,21964,16.15%,-0.1108393204,AUTO,N/A,"11:29:10 ET"
SPY,765.32,2026-09-30,Call,775,6,"1.14 x 115","1.15 x 106",1.14,1883,bid,214600,4161,20521,10.70%,0.19118086660813,AUTO,N/A,"10:47:55 ET"
SPY,767.15,2026-09-24,Put,766,0,"0.47 x 400","0.48 x 206",0.48,4457,ask,213900,440794,7338,5.82%,-0.3015219975,AUTO,N/A,"14:22:47 ET"
SPY,767.83,2026-09-29,Put,758,5,"1.07 x 239","1.09 x 194",1.07,1980,bid,211800,5305,742,12.34%,-0.1775196637,MLAT,N/A,"15:48:06 ET"
SPY,764.66,2026-09-24,Put,762,0,"0.44 x 24","0.45 x 1160",0.44,4730,bid,208100,120115,6032,8.36%,-0.2057833756,AUTO,N/A,"11:01:16 ET"
SPY,767.78,2026-10-16,Call,796,22,"1.01 x 246","1.02 x 543",1.02,2003,ask,204300,3750,2673,10.96%,0.10359994324395,AUTO,N/A,"14:53:14 ET"
SPY,763.45,2026-09-25,Put,755,1,"0.40 x 356","0.41 x 310",0.41,4978,ask,204000,23197,22417,18.92%,-0.1279476642,AUTO,N/A,"11:09:29 ET"
SPY,765.73,2026-09-24,Put,762,0,"0.22 x 2010","0.23 x 79",0.23,8446,ask,194200,69505,6032,9.00%,-0.1440574405,AUTO,N/A,"10:30:20 ET"
SPY,767.23,2026-09-24,Call,767,0,"1.04 x 390","1.05 x 1546",1.05,1815,ask,190500,530859,3969,5.16%,0.55689238868406,AUTO,N/A,"14:17:09 ET"
SPY,768.48,2026-09-24,Put,767,0,"0.93 x 2093","0.94 x 57",0.94,1979,ask,186000,113850,6770,8.60%,-0.3265843392,AUTO,N/A,"12:44:56 ET"
SPY,764.8248,2026-10-02,Put,742,8,"1.04 x 109","1.05 x 719",1.05,1766,ask,185400,2921,1296,16.71%,-0.1036547028,AUTO,N/A,"09:30:48 ET"
SPY,765.325,2026-09-25,Put,757,1,"0.37 x 1187","0.38 x 1164",0.38,4808,ask,182700,7316,4177,17.83%,-0.1180496422,MLAT,N/A,"10:41:56 ET"
SPY,767.27,2026-09-25,Put,760,1,"0.36 x 427","0.37 x 464",0.37,4884,ask,180700,130517,30041,15.81%,-0.1222898326,MLAT,N/A,"16:02:17 ET"
SPY,767.4625,2026-09-24,Put,767,0,"0.72 x 43","0.73 x 592",0.72,2507,bid,180500,407211,6770,4.75%,-0.3928164889,AUTO,N/A,"15:03:59 ET"
SPY,767.32,2026-09-25,Put,764,1,"0.94 x 229","0.95 x 13",0.95,1874,ask,178000,68096,3209,14.53%,-0.2798344961,AUTO,N/A,"14:30:26 ET"
SPY,767.775,2026-09-24,Call,771,0,"0.23 x 627","0.24 x 964",0.23,7509,bid,172700,161674,9503,7.39%,0.14268163290767,AUTO,N/A,"13:12:30 ET"
SPY,766.76,2026-09-24,Put,765,0,"0.71 x 77","0.72 x 349",0.71,2371,bid,168300,545361,12211,6.23%,-0.2316230687,AUTO,N/A,"14:04:51 ET"
SPY,766.84,2026-09-24,Put,766,0,"0.85 x 241","0.86 x 753",0.85,1961,bid,166600,270681,7338,7.49%,-0.3817149552,AUTO,N/A,"13:26:46 ET"
SPY,764.15,2026-09-24,Put,760,0,"0.15 x 2079","0.16 x 112",0.16,10013,ask,160200,165571,12782,8.96%,-0.1174703531,AUTO,N/A,"11:04:23 ET"
SPY,767.61,2026-09-25,Put,760,1,"0.31 x 564","0.32 x 209",0.32,4952,ask,158400,107407,30041,15.41%,-0.1058661253,AUTO,N/A,"15:37:45 ET"
SPY,767.775,2026-10-16,Call,797,22,"0.92 x 280","0.93 x 161",0.92,1705,bid,156800,3879,15438,10.96%,0.095416713303995,ISOI,N/A,"13:10:52 ET"
SPY,767.18,2026-09-25,Put,762,1,"0.64 x 310","0.65 x 413",0.65,2391,ask,155400,37800,6229,15.10%,-0.1920356612,MLAT,N/A,"16:08:16 ET"
SPY,767.15,2026-09-24,Put,766,0,"0.46 x 436","0.47 x 181",0.47,3175,ask,149200,440794,7338,5.82%,-0.3015219975,AUTO,N/A,"14:23:20 ET"
SPY,764.15,2026-09-25,Put,757,1,"0.54 x 1061","0.55 x 986",0.55,2632,ask,144700,13146,4177,18.05%,-0.1567716375,MLAT,N/A,"11:04:42 ET"
SPY,767.12,2026-10-02,Put,741,8,"0.69 x 86","0.70 x 196",0.69,2094,bid,144400,2508,1834,16.94%,-0.0781238809,AUTO,N/A,"14:37:14 ET"
SPY,764.43,2026-09-25,Put,757,1,"0.62 x 994","0.64 x 887",0.64,2194,ask,140400,16590,4177,17.75%,-0.1436375437,MLAT,N/A,"11:19:22 ET"
SPY,764.8248,2026-10-01,Put,741,7,"0.67 x 13","0.68 x 91",0.67,2095,bid,140300,2229,295,16.85%,-0.0822360023,AUTO,SellToOpen,"09:35:27 ET"
SPY,767.55,2026-09-30,Call,780,6,"0.63 x 53","0.64 x 211",0.64,2151,ask,137600,13441,15365,10.52%,0.12513765799941,ISOI,N/A,"15:57:35 ET"
SPY,765.73,2026-09-24,Call,768,0,"0.46 x 682","0.47 x 730",0.47,2848,ask,133800,128186,7790,7.21%,0.22165017692416,ISOI,N/A,"10:29:30 ET"
SPY,766.795,2026-09-25,Put,760,1,"0.52 x 821","0.53 x 207",0.53,2497,ask,132300,47771,30041,17.09%,-0.156729919,AUTO,N/A,"12:30:56 ET"
SPY,766.9,2026-09-25,Put,760,1,"0.47 x 696","0.48 x 657",0.47,2791,bid,131100,82531,30041,16.62%,-0.1464307449,AUTO,N/A,"13:34:07 ET"
SPY,765.73,2026-09-24,Put,762,0,"0.26 x 1896","0.27 x 1792",0.26,4999,bid,129900,69505,6032,9.00%,-0.1440574405,SLAN,N/A,"10:32:45 ET"
SPY,766.84,2026-09-24,Put,765,0,"0.55 x 428","0.56 x 777",0.55,2339,bid,128600,448767,12211,7.80%,-0.2703281212,AUTO,N/A,"13:26:43 ET"
SPY,767.575,2026-09-25,Call,775,1,"0.29 x 1693","0.30 x 941",0.3,4241,ask,127200,34129,15654,15.70%,0.12360833090539,AUTO,N/A,"12:35:09 ET"
SPY,766,2026-09-24,Put,764,0,"0.60 x 2085","0.61 x 1511",0.6,2085,bid,125100,90836,4656,8.52%,-0.2714142947,ISOI,N/A,"10:11:26 ET"
SPY,766.84,2026-09-25,Put,760,1,"0.49 x 1008","0.50 x 999",0.49,2500,bid,122500,73875,30041,17.16%,-0.1561841764,SLAN,N/A,"13:25:40 ET"
SPY,767.775,2026-09-30,Put,740,6,"0.27 x 2055","0.28 x 158",0.28,4365,ask,122200,8818,25989,17.25%,-0.0447926653,AUTO,N/A,"13:09:26 ET"
SPY,767.15,2026-09-29,Put,748,5,"0.41 x 138","0.42 x 262",0.41,2943,bid,120600,3825,2299,14.83%,-0.0685507218,AUTO,N/A,"14:23:32 ET"
SPY,764.08,2026-09-24,Call,765,0,"0.51 x 109","0.52 x 822",0.51,2349,bid,119700,322388,2090,6.15%,0.36325218694465,AUTO,N/A,"12:11:42 ET"
SPY,768.48,2026-09-24,Put,765,0,"0.46 x 1608","0.47 x 1508",0.46,2500,bid,115000,387101,12211,8.98%,-0.1610406238,SLAN,N/A,"12:46:00 ET"
SPY,766.32,2026-09-25,Put,760,1,"0.47 x 612","0.48 x 620",0.47,2437,bid,114500,88104,30041,16.41%,-0.1642713398,SLAN,N/A,"13:42:16 ET"
SPY,763.45,2026-09-24,Put,760,0,"0.22 x 2059","0.23 x 2116",0.23,4974,ask,114400,186304,12782,9.20%,-0.167158219,SLAN,N/A,"11:09:57 ET"
SPY,766.795,2026-09-25,Call,775,1,"0.31 x 338","0.32 x 22",0.32,3479,ask,111300,27997,15654,15.52%,0.097448742066347,AUTO,N/A,"12:30:14 ET"
SPY,767.55,2026-09-25,Call,776,1,"0.20 x 584","0.21 x 362",0.2,5546,bid,110900,22470,6453,14.41%,0.075343303301697,AUTO,N/A,"14:41:51 ET"
SPY,767.595,2026-09-24,Put,767,0,"0.37 x 637","0.38 x 122",0.38,2896,ask,110000,443956,6770,3.94%,-0.3401107235,AUTO,N/A,"15:17:25 ET"
SPY,763.95,2026-09-24,Put,762,0,"0.43 x 1257","0.44 x 590",0.44,2500,ask,110000,228161,6032,7.51%,-0.2499063911,AUTO,N/A,"12:01:56 ET"
SPY,765.95,2026-09-28,Put,750,4,"0.33 x 704","0.34 x 771",0.32,3430,bid,109700,4407,1438,13.58%,-0.0657500714,MLET,SellToOpen,"10:35:21 ET"
SPY,768.48,2026-09-24,Put,765,0,"0.46 x 1609","0.47 x 1616",0.45,2411,bid,108400,387101,12211,8.98%,-0.1610406238,SLAN,N/A,"12:45:44 ET"
SPY,768.07,2026-09-28,Put,750,4,"0.22 x 643","0.23 x 1141",0.22,4898,bid,107700,15343,1438,13.79%,-0.0466733059,MLAT,N/A,"15:53:04 ET"
SPY,767.32,2026-09-24,Call,768,0,"0.51 x 339","0.52 x 252",0.52,2035,ask,105800,606656,7790,5.07%,0.38042346652769,AUTO,N/A,"14:32:43 ET"
SPY,766.84,2026-09-25,Put,760,1,"0.58 x 45","0.59 x 485",0.58,1772,bid,102700,73875,30041,17.16%,-0.1561841764,AUTO,N/A,"13:26:50 ET"
SPY,766.9,2026-09-25,Put,760,1,"0.47 x 681","0.48 x 576",0.47,2184,bid,102600,82531,30041,16.62%,-0.1464307449,SLAN,N/A,"13:34:07 ET"
SPY,766.84,2026-09-24,Put,765,0,"0.41 x 1441","0.42 x 149",0.41,2488,bid,102000,448767,12211,7.80%,-0.2703281212,SLAN,N/A,"13:25:36 ET"
SPY,767.12,2026-09-24,Put,766,0,"0.41 x 1507","0.42 x 300",0.41,2470,bid,101200,474078,7338,5.40%,-0.2921821908,SLAN,N/A,"14:35:00 ET"
SPY,763.5901,2026-09-24,Put,762,0,"0.39 x 1647","0.40 x 394",0.4,2494,ask,99700,184164,6032,8.26%,-0.3071331827,AUTO,N/A,"11:24:48 ET"
SPY,766.32,2026-09-25,Put,760,1,"0.57 x 292","0.58 x 158",0.58,1679,ask,97300,88104,30041,16.41%,-0.1642713398,AUTO,N/A,"13:44:00 ET"
SPY,767.09,2026-09-24,Call,770,0,"0.29 x 3150","0.30 x 3140",0.29,3150,bid,91300,154856,13160,9.40%,0.22472998473964,ISOI,N/A,"12:16:29 ET"
SPY,767.32,2026-09-24,Put,766,0,"0.31 x 497","0.32 x 292",0.32,2804,ask,89700,462809,7338,5.59%,-0.2682614604,AUTO,N/A,"14:28:26 ET"
SPY,767.95,2026-09-25,Put,760,1,"0.37 x 1143","0.38 x 1135",0.38,2353,ask,89400,61705,30041,17.20%,-0.1212504071,MLAT,N/A,"12:51:34 ET"
SPY,763.835,2026-09-24,Call,766,0,"0.27 x 1963","0.28 x 2070",0.27,3299,bid,89000,377316,2630,6.34%,0.20247017179765,SLAN,N/A,"12:08:36 ET"
SPY,767.775,2026-09-30,Put,740,6,"0.27 x 2809","0.28 x 19",0.28,3152,ask,88200,8818,25989,17.25%,-0.0447926653,AUTO,N/A,"13:09:31 ET"
SPY,763.45,2026-09-24,Put,760,0,"0.24 x 1702","0.25 x 1062",0.25,3520,ask,88000,186304,12782,9.20%,-0.167158219,AUTO,N/A,"11:12:46 ET"
SPY,767.12,2026-09-28,Call,777,4,"0.43 x 558","0.44 x 619",0.44,1986,ask,87300,6211,2446,9.77%,0.11220808225495,MLAT,N/A,"14:34:12 ET"
SPY,768.075,2026-09-25,Put,755,1,"0.12 x 4433","0.13 x 1100",0.12,7239,bid,86800,37007,22417,19.21%,-0.0427030924,MLET,N/A,"12:44:11 ET"
SPY,767.12,2026-09-24,Put,766,0,"0.40 x 1317","0.41 x 298",0.4,2072,bid,82800,474078,7338,5.40%,-0.2921821908,SLAN,N/A,"14:34:47 ET"
SPY,766,2026-09-25,Put,755,1,"0.22 x 499","0.23 x 519",0.22,3764,bid,82800,13256,22417,18.69%,-0.0679595425,AUTO,N/A,"10:10:50 ET"
SPY,767.83,2026-09-25,Put,760,1,"0.33 x 431","0.34 x 356",0.33,2500,bid,82500,117924,30041,15.44%,-0.1000397116,AUTO,N/A,"15:49:49 ET"
SPY,767.83,2026-09-25,Put,760,1,"0.33 x 274","0.34 x 355",0.33,2498,bid,82400,117924,30041,15.44%,-0.1000397116,AUTO,N/A,"15:49:40 ET"
SPY,767.83,2026-09-25,Put,760,1,"0.33 x 215","0.34 x 221",0.33,2494,bid,82300,117924,30041,15.44%,-0.1000397116,AUTO,N/A,"15:49:54 ET"
SPY,763.5901,2026-09-25,Put,755,1,"0.33 x 672","0.34 x 613",0.34,2400,ask,81600,26753,22417,18.52%,-0.1191099338,AUTO,N/A,"11:24:17 ET"
SPY,766.84,2026-09-24,Put,765,0,"0.33 x 742","0.34 x 261",0.34,2379,ask,80800,561205,12211,6.21%,-0.221323357,AUTO,N/A,"14:09:10 ET"
SPY,767.61,2026-09-25,Put,760,1,"0.31 x 1243","0.32 x 1027",0.32,2495,ask,79800,107407,30041,15.41%,-0.1058661253,AUTO,N/A,"15:38:00 ET"
SPY,767.49,2026-09-25,Call,773,1,"0.40 x 78","0.41 x 466",0.4,1981,bid,79200,27261,9170,12.79%,0.14605709060431,AUTO,N/A,"15:29:37 ET"
SPY,766.84,2026-09-24,Put,765,0,"0.34 x 413","0.35 x 173",0.35,2213,ask,77400,561205,12211,6.21%,-0.221323357,AUTO,N/A,"14:10:20 ET"
SPY,767.775,2026-09-25,Put,760,1,"0.41 x 1014","0.42 x 980",0.43,1796,ask,77200,68216,30041,17.18%,-0.1261552499,MLET,N/A,"13:10:46 ET"
SPY,766.76,2026-09-24,Call,768,0,"0.46 x 157","0.47 x 1317",0.46,1672,bid,76900,546581,7790,5.69%,0.30221195752121,AUTO,N/A,"14:08:43 ET"
SPY,764.275,2026-09-25,Put,755,1,"0.37 x 1456","0.38 x 1428",0.38,1998,ask,75900,16194,22417,18.74%,-0.104307138,SLAN,N/A,"10:58:52 ET"
SPY,766.91,2026-09-24,Put,764,0,"0.23 x 1423","0.24 x 1312",0.24,3111,ask,74600,516557,4656,6.89%,-0.1393373336,MESL,N/A,"13:54:41 ET"
SPY,767.95,2026-09-24,Put,765,0,"0.28 x 2062","0.29 x 1946",0.29,2539,ask,73600,396694,12211,8.48%,-0.1861018336,SLAN,N/A,"12:52:20 ET"
SPY,764.66,2026-09-30,Call,780,6,"0.36 x 782","0.37 x 562",0.36,2025,bid,72900,3947,15365,10.68%,0.079517992410836,SLAN,N/A,"11:02:53 ET"
SPY,767.23,2026-09-24,Put,764,0,"0.14 x 1705","0.15 x 1501",0.15,4764,ask,71400,559196,4656,6.77%,-0.1109411283,SLAN,N/A,"14:17:43 ET"
SPY,767.95,2026-09-24,Put,765,0,"0.28 x 2062","0.29 x 1946",0.29,2457,ask,71200,396694,12211,8.48%,-0.1861018336,AUTO,N/A,"12:52:20 ET"
SPY,766.895,2026-09-24,Put,764,0,"0.30 x 1713","0.31 x 1826",0.31,2279,ask,70600,410163,4656,8.85%,-0.2003037677,AUTO,N/A,"12:23:15 ET"
SPY,765.09,2026-09-24,Call,768,0,"0.37 x 1462","0.38 x 1543",0.37,1893,bid,70000,38991,7790,8.20%,0.19212021071446,SLAN,N/A,"09:53:15 ET"
SPY,766.895,2026-09-24,Put,764,0,"0.31 x 1724","0.32 x 349",0.32,2174,ask,69500,410163,4656,8.85%,-0.2003037677,AUTO,N/A,"12:23:30 ET"
SPY,768.15,2026-09-24,Put,765,0,"0.26 x 1040","0.27 x 1030",0.27,2498,ask,67400,424309,12211,7.82%,-0.1511354735,AUTO,N/A,"13:15:52 ET"
SPY,767.83,2026-09-24,Call,768,0,"0.25 x 1898","0.26 x 11",0.26,2477,ask,64400,776150,7790,2.43%,0.45587071860042,AUTO,N/A,"15:45:10 ET"
SPY,767.95,2026-09-24,Call,772,0,"0.18 x 42","0.19 x 1596",0.18,3520,bid,63300,95917,8145,8.02%,0.10743612159603,AUTO,N/A,"12:53:28 ET"
SPY,767.55,2026-09-24,Put,766,0,"0.27 x 773","0.28 x 703",0.28,2248,ask,62900,495599,7338,5.33%,-0.2244247167,AUTO,N/A,"14:45:05 ET"
SPY,767.775,2026-09-30,Put,736,6,"0.21 x 2352","0.22 x 164",0.22,2855,ask,62800,3969,8018,18.38%,-0.0340436511,AUTO,N/A,"13:09:40 ET"
SPY,766.84,2026-09-24,Put,765,0,"0.35 x 789","0.36 x 80",0.36,1709,ask,61500,561205,12211,6.21%,-0.221323357,AUTO,N/A,"14:09:15 ET"
SPY,767.24,2026-09-24,Put,766,0,"0.25 x 1079","0.26 x 1177",0.26,2334,ask,60600,540597,7338,4.73%,-0.2458464927,SLAN,N/A,"15:09:09 ET"
SPY,767.595,2026-09-28,Call,787,4,"0.05 x 1749","0.06 x 1448",0.06,9981,ask,59800,15229,1300,11.09%,0.017175104986639,AUTO,BuyToOpen,"15:18:43 ET"
SPY,767.09,2026-09-24,Put,764,0,"0.31 x 1551","0.32 x 161",0.32,1836,ask,58700,397289,4656,8.14%,-0.1652620559,AUTO,N/A,"12:17:12 ET"
SPY,764.43,2026-09-24,Put,761,0,"0.33 x 1814","0.34 x 1808",0.34,1713,ask,58200,87204,5953,8.84%,-0.1594579767,AUTO,N/A,"11:23:07 ET"
SPY,767.69,2026-09-24,Put,765,0,"0.22 x 1958","0.23 x 1789",0.23,2500,ask,57500,434645,12211,7.56%,-0.1802287071,AUTO,N/A,"13:18:34 ET"
SPY,768.07,2026-09-25,Put,757,1,"0.12 x 731","0.13 x 990",0.12,4774,bid,57200,36307,4177,16.54%,-0.0455035775,MLAT,N/A,"15:53:57 ET"
SPY,766.795,2026-09-24,Call,770,0,"0.28 x 237","0.29 x 2090",0.28,2043,bid,57200,182939,13160,7.90%,0.16014324042083,AUTO,N/A,"12:33:30 ET"
SPY,767.09,2026-09-24,Put,762,0,"0.29 x 1431","0.30 x 1464",0.29,1925,bid,55800,254552,6032,8.53%,-0.0640816966,AUTO,N/A,"12:15:24 ET"
SPY,764.7,2026-09-24,Put,760,0,"0.24 x 2122","0.25 x 2254",0.25,2232,ask,55800,17459,12782,10.17%,-0.1183324205,AUTO,N/A,"09:38:28 ET"
SPY,766,2026-09-24,Put,760,0,"0.11 x 3486","0.12 x 3506",0.11,4996,bid,54900,41985,12782,10.12%,-0.0652315119,SLAN,N/A,"10:12:20 ET"
SPY,766.66,2026-09-24,Call,769,0,"0.19 x 1582","0.20 x 899",0.19,2852,bid,54100,397082,8689,5.76%,0.16129846719541,SLAN,N/A,"13:46:49 ET"
SPY,763.89,2026-09-24,Put,760,0,"0.25 x 1250","0.26 x 527",0.26,2038,ask,52900,197171,12782,9.28%,-0.140812992,AUTO,N/A,"11:17:51 ET"
SPY,767.18,2026-09-25,Put,755,1,"0.11 x 756","0.12 x 877",0.12,4412,ask,52900,62645,22417,17.61%,-0.0401227895,SLAN,N/A,"16:09:18 ET"
SPY,768.1,2026-09-24,Put,766,0,"0.20 x 1485","0.21 x 1060",0.21,2492,ask,52300,513103,7338,5.04%,-0.1412559584,AUTO,N/A,"14:54:26 ET"
SPY,767.32,2026-09-24,Call,770,0,"0.16 x 534","0.17 x 1345",0.16,3223,bid,51500,443232,13160,5.37%,0.11121450434934,AUTO,N/A,"14:29:34 ET"
SPY,768.1,2026-09-24,Put,766,0,"0.21 x 243","0.22 x 1939",0.22,2328,ask,51200,513103,7338,5.04%,-0.1412559584,SLAN,N/A,"14:54:36 ET"
SPY,766.895,2026-09-25,Call,775,1,"0.26 x 450","0.27 x 67",0.27,1878,ask,50700,21335,15654,15.23%,0.096053266640604,AUTO,N/A,"12:22:05 ET"
