Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
RLAY,19.77,2026-12-18,132,Call,25.00,-26.45%,2.15,2.28,3.1,4525,118,38.35,95.32%,88.97%,0.44227,2026-08-07
DAL,91.34,2026-08-14,6,Call,96.00,-5.10%,0.11,0.37,0.37,6293,173,36.38,35.70%,33.07%,0.126693,2026-08-07
QCOM,167.86,2026-09-04,27,Call,175.00,-4.25%,6.15,6.45,6.5,6717,192,34.98,51.12%,50.64%,0.410021,2026-08-07
MARA,10.09,2026-08-14,6,Call,10.00,+0.89%,0.49,0.51,0.52,13516,392,34.48,87.50%,88.72%,0.556026,2026-08-07
SPCX,133.11,2026-08-14,6,Put,127.00,-4.59%,4.15,4.2,4.25,5885,173,34.02,87.19%,103.10%,-0.335248,2026-08-07
CIFR,17.18,2026-08-14,6,Put,15.00,-12.69%,0.2,0.26,0.28,21642,646,33.5,108.59%,117.42%,-0.163464,2026-08-07
PLTR,172.01,2026-08-14,6,Put,165.00,-4.08%,1.92,1.93,1.95,12778,382,33.45,51.17%,53.96%,-0.259886,2026-08-07
MSTR,100.01,2026-08-14,6,Call,104.00,-3.99%,2.25,2.32,2.39,17231,520,33.14,72.32%,76.34%,0.365142,2026-08-07
QCOM,167.86,2026-08-14,6,Call,155.00,+7.66%,12.75,13.2,14.25,5741,175,32.81,51.12%,52.08%,0.89046,2026-08-07
CRWV,90.67,2026-10-16,69,Call,195.00,-115.07%,0.85,0.95,0.95,6814,209,32.6,101.14%,99.44%,0.061943,2026-08-07
FRO,39.74,2026-11-20,104,Call,60.00,-50.98%,0.4,0.45,0.55,4000,123,32.52,63.89%,56.95%,0.094394,2026-08-07
PLTR,172.01,2026-08-14,6,Put,170.00,-1.17%,3.7,3.75,3.8,12343,383,32.23,51.17%,54.06%,-0.416281,2026-08-07
MU,877.57,2026-08-10,2,Call,875.00,+0.29%,17.75,18.65,19.55,5473,173,31.64,73.17%,66.66%,0.535089,2026-08-07
COIN,153.6,2026-08-14,6,Call,162.50,-5.79%,2.34,2.43,2.5,8838,290,30.48,66.59%,71.66%,0.28749,2026-08-07
MU,877.57,2026-08-10,2,Put,870.00,-0.86%,12.85,13.27,15.5,3832,127,30.17,73.17%,68.88%,-0.421268,2026-08-07
DOW,29.34,2026-08-21,13,Put,28.00,-4.57%,0.32,0.35,0.49,4686,156,30.04,42.28%,42.73%,-0.268636,2026-08-07
GOOGL,354.3,2026-08-10,2,Put,350.00,-1.21%,0.79,0.95,1,8787,298,29.49,30.17%,23.96%,-0.239851,2026-08-07
COIN,153.6,2026-08-14,6,Call,157.50,-2.54%,3.7,3.9,4.05,12996,444,29.27,66.59%,70.09%,0.410019,2026-08-07
SPCX,133.11,2026-08-14,6,Put,128.00,-3.84%,4.55,4.61,4.65,6451,230,28.05,87.19%,103.17%,-0.357201,2026-08-07
AMD,483.36,2026-08-10,2,Put,475.00,-1.73%,4.2,4.42,4.7,5281,190,27.79,61.55%,56.34%,-0.328745,2026-08-07
MSFT,499.99,2026-09-04,27,Call,560.00,-12.00%,1.21,1.4,1.42,5188,191,27.16,28.24%,28.13%,0.078424,2026-08-07
MCHP,84.69,2026-08-14,6,Call,88.00,-3.91%,1.1,1.3,1.4,3580,134,26.72,55.07%,58.14%,0.317701,2026-08-07
TSLA,328.58,2026-08-10,2,Call,332.50,-1.19%,1.88,1.91,1.95,24006,904,26.56,41.95%,35.97%,0.335532,2026-08-07
META,592.1,2026-08-10,2,Call,605.00,-2.18%,1.3,1.36,1.46,3954,152,26.01,35.36%,31.68%,0.184099,2026-08-07
PATH,15.05,2026-08-14,6,Call,16.50,-9.63%,0.11,0.11,0.13,3193,123,25.96,77.01%,71.30%,0.170034,2026-08-07
TTD,13.8,2026-08-14,6,Put,13.00,-5.80%,0.13,0.14,0.15,3047,119,25.61,58.81%,62.47%,-0.214055,2026-08-07
PATH,15.05,2026-08-14,6,Put,14.00,-6.98%,0.14,0.15,0.15,4778,187,25.55,77.01%,68.45%,-0.191025,2026-08-07
BLND,1.63,2026-11-20,104,Call,2.0000,-22.70%,0.25,0.32,0.4,2933,116,25.28,141.47%,127.52%,0.522272,2026-08-07
RIOT,20.52,2026-08-14,6,Call,23.00,-12.09%,0.43,0.44,0.46,12572,504,24.94,100.06%,119.77%,0.253855,2026-08-07
MSTR,100.01,2026-08-14,6,Call,111.00,-10.99%,0.86,0.87,0.92,29654,1200,24.71,72.32%,80.27%,0.169556,2026-08-07
NVDA,223.96,2026-08-10,2,Put,225.00,+0.46%,2.5,2.57,2.54,10845,440,24.65,38.68%,29.82%,-0.576455,2026-08-07
WULF,17.08,2026-08-14,6,Call,17.00,+0.47%,0.83,0.87,0.95,2536,103,24.62,91.17%,100.17%,0.532044,2026-08-07
MSTR,100.01,2026-09-04,27,Call,100.00,+0.01%,7.55,7.85,8.3,5769,236,24.44,72.32%,71.96%,0.544623,2026-08-07
TSLA,328.58,2026-08-10,2,Call,325.00,+1.09%,5.4,5.55,5.7,38319,1579,24.27,41.95%,35.48%,0.669265,2026-08-07
NRG,118.13,2026-09-18,41,Call,170.00,-43.91%,0.05,0.25,0.45,10325,429,24.07,49.34%,55.21%,0.031258,2026-08-07
NVDA,223.96,2026-08-10,2,Put,230.00,+2.70%,6.2,6.25,6.8,2892,121,23.9,38.68%,35.54%,-0.840644,2026-08-07
DKNG,24.03,2026-08-14,6,Call,23.50,+2.21%,0.8,0.94,1.05,4013,169,23.75,54.77%,50.63%,0.649985,2026-08-07
MSFT,499.99,2026-08-10,2,Call,502.50,-0.50%,2.2,2.3,2.4,4714,202,23.34,28.24%,22.82%,0.390235,2026-08-07
PLTR,172.01,2026-08-14,6,Call,172.50,-0.28%,4.55,4.6,4.65,13860,605,22.91,51.17%,54.41%,0.501056,2026-08-07
WULF,17.08,2026-08-14,6,Call,17.50,-2.46%,0.62,0.65,0.7,5143,227,22.66,91.17%,98.84%,0.440403,2026-08-07
MSTR,100.01,2028-12-15,860,Call,110.00,-9.99%,47.3,48.73,50.45,49976,2255,22.16,72.32%,85.38%,0.744818,2026-08-07
GOOGL,354.3,2026-08-10,2,Call,365.00,-3.02%,0.23,0.24,0.25,11494,527,21.81,30.17%,27.53%,0.074817,2026-08-07
TSLA,328.58,2026-08-12,4,Call,317.50,+3.37%,12.4,12.51,13.4,3822,176,21.72,41.95%,41.54%,0.793846,2026-08-07
RIOT,20.52,2026-08-14,6,Call,21.00,-2.34%,0.9,1.04,1.1,18588,872,21.32,100.06%,115.00%,0.46848,2026-08-07
PLTR,172.01,2026-12-18,132,Call,175.00,-1.74%,23.1,23.26,23.35,51002,2405,21.21,51.17%,57.16%,0.564434,2026-08-07
AAPL,313.33,2026-08-10,2,Put,312.50,-0.26%,1.49,1.54,1.6,12316,587,20.98,24.55%,21.14%,-0.425882,2026-08-07
HOOD,93.29,2026-08-14,6,Put,91.00,-2.45%,1.94,2,2,4773,228,20.93,62.53%,63.59%,-0.362466,2026-08-07
TMC,4.57,2026-09-18,41,Call,8.00,-75.05%,0.08,0.1,0.12,12650,605,20.91,114.17%,122.79%,0.126164,2026-08-07
SKHY,137.91,2027-01-15,160,Call,160.00,-16.02%,23.7,24.3,24.9,6125,293,20.9,85.24%,86.19%,0.521718,2026-08-07
BMRN,63.81,2026-08-21,13,Call,70.00,-9.70%,0.05,0.27,0.4,3035,148,20.51,41.55%,37.74%,0.10632,2026-08-07
NRGV,3.49,2026-09-18,41,Call,4.00,-14.61%,0.3,0.49,0.6,6821,334,20.42,158.75%,135.02%,0.473697,2026-08-07
XPEV,12.13,2026-08-14,6,Call,12.00,+1.07%,0.32,0.38,0.41,2865,141,20.32,59.48%,47.23%,0.586329,2026-08-07
TSLA,328.58,2026-08-12,4,Put,320.00,-2.61%,2.38,2.42,2.43,8331,411,20.27,41.95%,42.36%,-0.265369,2026-08-07
SHEL,88.5,2026-08-21,13,Call,95.00,-7.34%,0.1,0.15,0.2,10560,524,20.15,23.44%,26.01%,0.077986,2026-08-07
NVDA,223.96,2026-08-17,9,Put,220.00,-1.77%,2.83,2.8,2.88,5708,289,19.75,38.68%,33.27%,-0.351809,2026-08-07
VIAV,39.14,2026-09-18,41,Call,48.00,-22.64%,1.7,1.85,2,2919,149,19.59,88.36%,87.32%,0.295705,2026-08-07
AEVA,26.62,2026-08-21,13,Put,22.50,-15.48%,0.15,0.4,0.7,2212,113,19.58,105.86%,96.72%,-0.154124,2026-08-07
MSTR,100.01,2026-08-14,6,Call,110.00,-9.99%,0.99,1.02,1.05,44698,2324,19.23,72.32%,79.55%,0.190317,2026-08-07
DAL,91.34,2026-08-14,6,Call,94.00,-2.91%,0.59,0.69,0.79,6435,335,19.21,35.70%,35.58%,0.275235,2026-08-07
CRCL,66.67,2026-08-14,6,Put,65.00,-2.50%,1.85,1.95,2.1,3625,189,19.18,80.75%,81.54%,-0.382174,2026-08-07
MSTR,100.01,2026-08-14,6,Call,105.00,-4.99%,2,2.02,2.05,55617,2920,19.05,72.32%,76.69%,0.329952,2026-08-07
NVTS,13.89,2026-08-14,6,Put,12.50,-10.01%,0.26,0.19,0.3,3026,164,18.45,105.05%,117.23%,-0.217617,2026-08-07
TSLA,328.58,2026-08-10,2,Call,335.00,-1.95%,1.23,1.22,1.28,32856,1794,18.31,41.95%,36.41%,0.242867,2026-08-07
AMZN,274.48,2026-08-10,2,Put,275.00,+0.19%,2.17,2.2,2.42,7680,421,18.24,30.53%,25.27%,-0.533304,2026-08-07
INTC,101.65,2026-08-10,2,Put,99.00,-2.61%,0.77,0.82,0.84,2408,134,17.97,73.87%,62.07%,-0.273827,2026-08-07
MRVL,218.72,2026-09-04,27,Call,250.00,-14.30%,11.35,11.55,11.85,4071,227,17.93,88.41%,94.33%,0.350947,2026-08-07
MSTR,100.01,2026-08-14,6,Call,102.00,-1.99%,2.95,3,3.05,23087,1297,17.8,72.32%,75.33%,0.44055,2026-08-07
DOCS,27.4,2026-08-21,13,Put,30.00,+9.49%,3.2,3.21,3.5,5842,337,17.34,68.69%,82.51%,-0.691376,2026-08-07
SPCX,133.11,2027-09-17,405,Put,130.00,-2.34%,32.25,34.15,34.9,5025,290,17.33,87.19%,70.37%,-0.330802,2026-08-07
CVX,186.56,2026-08-14,6,Call,200.00,-7.20%,0.2,0.21,0.3,15395,890,17.3,26.80%,35.79%,0.067594,2026-08-07
AAPL,313.33,2026-08-10,2,Put,310.00,-1.06%,0.72,0.75,0.79,13110,762,17.2,24.55%,21.83%,-0.248494,2026-08-07
MU,877.57,2026-08-10,2,Put,875.00,-0.29%,15.2,15.66,16.4,1987,117,16.98,73.17%,66.20%,-0.465076,2026-08-07
SPCX,133.11,2026-08-28,20,Call,123.00,+7.60%,15.85,15.54,17.35,5229,309,16.92,87.19%,89.19%,0.688755,2026-08-07
META,592.1,2026-08-10,2,Call,597.50,-0.91%,2.87,3.1,3.25,2112,125,16.9,35.36%,30.12%,0.349003,2026-08-07
MSFT,499.99,2026-08-10,2,Put,502.50,+0.50%,4.35,4.75,5.05,1923,114,16.87,28.24%,22.56%,-0.61208,2026-08-07
DOCS,27.4,2026-08-21,13,Call,32.50,-18.61%,0.35,0.39,0.45,4098,244,16.8,68.69%,88.28%,0.175251,2026-08-07
AMD,483.36,2026-08-14,6,Call,495.00,-2.41%,10.85,11.08,11.75,4311,259,16.64,61.55%,65.39%,0.407162,2026-08-07
GOOGL,354.3,2026-08-10,2,Call,355.00,-0.20%,2,2.23,2.45,6244,376,16.61,30.17%,24.16%,0.463701,2026-08-07
SKHY,137.91,2026-08-14,6,Call,140.00,-1.52%,5.4,5.52,5.6,2057,124,16.59,85.24%,90.89%,0.473801,2026-08-07
RGTI,17.94,2026-11-20,104,Call,35.00,-95.09%,0.81,0.83,0.85,8362,506,16.53,91.94%,105.89%,0.18932,2026-08-07
XOM,153.04,2026-08-14,6,Call,165.00,-7.81%,0.11,0.12,0.15,13907,842,16.52,29.22%,34.54%,0.047081,2026-08-07
CELH,27.77,2026-08-21,13,Call,27.00,+2.77%,1.66,1.76,1.94,2195,135,16.26,58.63%,66.05%,0.617275,2026-08-07
GOOGL,354.3,2026-08-10,2,Put,347.50,-1.92%,0.52,0.46,0.54,2043,126,16.21,30.17%,25.74%,-0.150229,2026-08-07
CRCL,66.67,2026-08-14,6,Call,68.00,-1.99%,2.29,2.5,2.55,4225,263,16.06,80.75%,87.79%,0.454647,2026-08-07
CORZ,21.01,2026-08-14,6,Put,21.00,-0.05%,0.79,0.76,0.89,2840,178,15.96,79.43%,79.22%,-0.476,2026-08-07
META,592.1,2026-08-10,2,Call,595.00,-0.49%,3.7,3.7,4.15,4612,290,15.9,35.36%,29.69%,0.419476,2026-08-07
RUN,10.2,2026-08-21,13,Call,10.50,-2.94%,0.45,0.53,0.52,10871,690,15.76,79.21%,79.40%,0.456232,2026-08-07
TSLA,328.58,2026-08-10,2,Call,330.00,-0.43%,2.8,2.81,2.88,54174,3441,15.74,41.95%,35.74%,0.443437,2026-08-07
MU,877.57,2026-08-10,2,Put,850.00,-3.14%,6.3,6.3,7.2,6648,423,15.72,73.17%,67.32%,-0.251731,2026-08-07
TSLA,328.58,2026-08-12,4,Put,330.00,+0.43%,6.3,6.45,6.7,2522,165,15.28,41.95%,42.36%,-0.527123,2026-08-07
DKNG,24.03,2026-08-14,6,Put,23.00,-4.29%,0.28,0.3,0.35,2151,141,15.26,54.77%,59.84%,-0.268861,2026-08-07
GOOGL,354.3,2026-08-10,2,Put,355.00,+0.20%,2.6,2.76,3.05,3838,252,15.23,30.17%,23.78%,-0.537908,2026-08-07
TSLA,328.58,2026-08-14,6,Call,347.50,-5.76%,1.75,1.78,1.8,5689,375,15.17,41.95%,45.22%,0.177109,2026-08-07
CSCO,121.43,2027-06-17,313,Put,55.00,-54.71%,0.25,0.33,0.33,2017,133,15.17,48.08%,44.35%,-0.014312,2026-08-07
OMF,64.95,2026-08-21,13,Call,55.00,+15.32%,9,10,11,1800,120,15,26.58%,49.89%,0.968429,2026-08-07
ABAT,2.61,2026-09-18,41,Call,4.00,-53.26%,0.1,0.1,0.15,6248,417,14.98,116.71%,131.14%,0.228978,2026-08-07
MCHP,84.69,2026-08-14,6,Call,86.00,-1.55%,1.75,1.81,2.15,3597,241,14.93,55.07%,58.29%,0.43441,2026-08-07
CDZI,3.46,2027-02-19,195,Call,5.00,-44.51%,0.3,0.65,0.65,2000,134,14.93,149.22%,87.58%,0.41221,2026-08-07
HUBS,210.45,2026-08-21,13,Call,240.00,-14.04%,2.65,2.87,3.3,3110,209,14.88,70.40%,74.07%,0.194639,2026-08-07
TTWO,246.5,2026-09-18,41,Put,200.00,-18.86%,0.8,1.35,2,10633,722,14.73,44.09%,46.83%,-0.075689,2026-08-07
AMZN,274.48,2026-08-10,2,Put,272.50,-0.72%,1.13,1.25,1.31,5888,401,14.68,30.53%,25.74%,-0.345149,2026-08-07
AMZN,274.48,2026-08-10,2,Put,285.00,+3.83%,10.05,9.55,10.9,6243,427,14.62,30.53%,24.27%,-0.986821,2026-08-07
POET,8.91,2026-09-18,41,Put,5.00,-43.88%,0.01,0.12,0.19,2900,201,14.43,115.17%,123.96%,-0.053964,2026-08-07
MU,877.57,2026-08-10,2,Put,825.00,-5.99%,2.35,2.41,2.56,2163,150,14.42,73.17%,69.67%,-0.109888,2026-08-07
MSFT,499.99,2026-08-10,2,Call,507.50,-1.50%,0.82,0.92,1.09,1920,135,14.22,28.24%,23.38%,0.199441,2026-08-07
TSLA,328.58,2026-08-10,2,Put,325.00,-1.09%,1.92,1.98,1.99,20093,1427,14.08,41.95%,36.02%,-0.333332,2026-08-07
MARA,10.09,2026-08-14,6,Call,11.00,-9.02%,0.16,0.16,0.17,17876,1286,13.9,87.50%,90.94%,0.249122,2026-08-07
MSFT,499.99,2026-09-11,34,Call,530.00,-6.00%,6.1,6.9,7.35,1717,124,13.85,28.24%,27.81%,0.270183,2026-08-07
NOK,9.36,2026-09-04,27,Put,8.00,-14.53%,0.13,0.14,0.18,5219,377,13.84,63.81%,65.17%,-0.162681,2026-08-07
PLTR,172.01,2026-08-14,6,Call,177.50,-3.19%,2.62,2.65,2.71,7765,561,13.84,51.17%,54.77%,0.343168,2026-08-07
GOOGL,354.3,2026-08-10,2,Put,352.50,-0.51%,1.46,1.75,1.9,5102,369,13.83,30.17%,23.96%,-0.380199,2026-08-07
NVDA,223.96,2026-08-10,2,Put,220.00,-1.77%,0.62,0.64,0.66,49758,3600,13.82,38.68%,31.22%,-0.214683,2026-08-07
TSLA,328.58,2026-08-14,6,Call,332.50,-1.19%,5.55,5.65,5.7,9937,720,13.8,41.95%,43.41%,0.430714,2026-08-07
TSLA,328.58,2026-08-12,4,Put,327.50,-0.33%,5.2,5.15,5.3,2160,158,13.67,41.95%,42.55%,-0.458804,2026-08-07
CMG,32.79,2026-08-14,6,Put,31.50,-3.93%,0.15,0.17,0.19,1418,104,13.63,36.97%,37.41%,-0.191608,2026-08-07
NVTS,13.89,2026-08-28,20,Call,15.00,-7.99%,0.86,1.01,1.04,6473,475,13.63,105.05%,106.11%,0.429599,2026-08-07
HTZ,2.27,2026-08-21,13,Call,3.50,-54.19%,0.16,0.16,0.19,4190,308,13.6,172.98%,283.34%,0.294575,2026-08-07
MSTR,100.01,2026-08-14,6,Call,112.00,-11.99%,0.69,0.77,0.77,7242,533,13.59,72.32%,79.43%,0.145661,2026-08-07
CIFR,17.18,2026-08-14,6,Call,18.50,-7.68%,0.23,0.51,0.96,2908,214,13.59,108.59%,124.18%,0.351352,2026-08-07
AMZN,274.48,2026-08-12,4,Call,287.50,-4.74%,0.34,0.39,0.42,2239,165,13.57,30.53%,32.28%,0.089636,2026-08-07
META,592.1,2026-08-10,2,Call,600.00,-1.33%,2.2,2.3,2.5,11847,876,13.52,35.36%,30.52%,0.285158,2026-08-07
FIVN,33.99,2026-09-18,41,Put,27.50,-19.09%,0.6,0.6,0.8,1591,118,13.48,63.33%,70.34%,-0.150938,2026-08-07
TTD,13.8,2026-10-16,69,Call,15.00,-8.70%,1.03,1.07,1.07,2483,185,13.42,58.81%,61.93%,0.44077,2026-08-07
MSTR,100.01,2026-08-14,6,Call,113.00,-12.99%,0.63,0.67,0.72,6116,456,13.41,72.32%,81.63%,0.133751,2026-08-07
MSFT,499.99,2026-08-10,2,Call,510.00,-2.00%,0.51,0.52,0.58,7122,531,13.41,28.24%,23.21%,0.128002,2026-08-07
COIN,153.6,2026-08-14,6,Call,165.00,-7.42%,1.81,1.88,1.93,13296,992,13.4,66.59%,72.11%,0.235225,2026-08-07
GLXY,20.17,2026-08-14,6,Call,21.50,-6.59%,0.22,0.45,0.65,1642,123,13.35,94.46%,89.46%,0.310547,2026-08-07
DKNG,24.03,2026-08-14,6,Call,24.50,-1.96%,0.3,0.51,0.59,2105,158,13.32,54.77%,52.19%,0.402392,2026-08-07
PYPL,59.07,2026-08-14,6,Call,63.00,-6.65%,0.09,0.12,0.12,2760,208,13.27,27.92%,35.88%,0.085684,2026-08-07
NOW,124.88,2026-08-21,13,Call,128.00,-2.50%,3.9,4,4,1723,130,13.25,55.65%,55.71%,0.432544,2026-08-07
GO,9.91,2026-08-21,13,Call,10.00,-0.91%,0.45,0.78,1.15,4004,303,13.21,84.78%,112.09%,0.527558,2026-08-07
GEN,29.17,2026-12-18,132,Call,30.00,-2.85%,1.85,2.14,2.35,4000,306,13.07,37.40%,34.01%,0.498154,2026-08-07
SOUN,8.02,2026-08-14,6,Put,8.00,-0.25%,0.34,0.35,0.35,3600,278,12.95,78.85%,87.20%,-0.467109,2026-08-07
SPCX,133.11,2026-08-14,6,Call,162.50,-22.08%,1.08,1.12,1.14,6807,526,12.94,87.19%,122.01%,0.116355,2026-08-07
AG,18.4,2026-08-14,6,Call,19.00,-3.26%,0.37,0.42,0.45,4192,327,12.82,67.42%,69.43%,0.378267,2026-08-07
CPNG,16.23,2026-08-21,13,Call,16.50,-1.66%,0.31,0.54,0.59,7102,555,12.8,46.18%,45.96%,0.447496,2026-08-07
GOOGL,354.3,2026-08-10,2,Call,362.50,-2.31%,0.4,0.62,0.61,3856,302,12.77,30.17%,27.83%,0.137545,2026-08-07
MU,877.57,2026-08-10,2,Call,870.00,+0.86%,20.2,22,22.6,5718,448,12.76,73.17%,66.89%,0.580707,2026-08-07
CRMD,7.44,2027-03-19,223,Put,8.00,+7.53%,1.5,1.7,1.75,1400,110,12.73,77.36%,59.90%,-0.457001,2026-08-07
CROX,136.62,2026-08-21,13,Call,150.00,-9.79%,0.75,0.8,1.05,3308,260,12.72,43.07%,45.69%,0.152555,2026-08-07
INTC,101.65,2026-08-12,4,Call,103.00,-1.33%,2.44,2.53,2.6,1268,100,12.68,73.87%,73.36%,0.448679,2026-08-07
TSLA,328.58,2026-08-10,2,Call,315.00,+4.13%,13.65,13.85,13.95,4688,373,12.57,41.95%,34.16%,0.95446,2026-08-07
AMD,483.36,2026-08-10,2,Put,480.00,-0.70%,6.15,6.39,6.55,3296,263,12.53,61.55%,55.93%,-0.423382,2026-08-07
NVTS,13.89,2026-08-21,13,Call,13.50,+2.81%,1.25,1.38,1.49,4273,341,12.53,105.05%,112.30%,0.597339,2026-08-07
TXN,286.08,2026-08-14,6,Call,300.00,-4.87%,1.82,2.1,2.5,1246,100,12.46,45.36%,46.81%,0.224378,2026-08-07
CIFR,17.18,2026-12-18,132,Put,17.00,-1.05%,4,3.95,4.55,2417,194,12.46,108.59%,111.53%,-0.35751,2026-08-07
NXE,10.43,2026-09-18,41,Put,10.00,-4.12%,0.55,0.54,0.6,7557,609,12.41,58.66%,57.78%,-0.370082,2026-08-07
UAN,126.57,2026-08-21,13,Call,105.00,+17.04%,20.8,23.9,24.4,2403,194,12.39,50.17%,88.64%,0.885072,2026-08-07
GSM,4.49,2026-09-18,41,Call,5.00,-11.36%,0.3,0.32,0.35,8932,723,12.35,82.01%,85.24%,0.410601,2026-08-07
RDDT,161.7,2026-08-14,6,Call,180.00,-11.32%,0.73,0.78,0.82,5440,442,12.31,62.91%,67.50%,0.117273,2026-08-07
LITE,890.17,2026-08-21,13,Put,880.00,-1.14%,65.9,69.5,72.6,1366,111,12.31,102.15%,112.38%,-0.434422,2026-08-07
VSAT,80.38,2026-09-18,41,Put,60.00,-25.35%,0.95,1.5,2.1,2335,190,12.29,88.84%,85.20%,-0.119001,2026-08-07
CEVA,38.67,2026-08-21,13,Call,70.00,-81.02%,0.05,0.15,0.25,1471,120,12.26,105.68%,160.57%,0.035743,2026-08-07
UUUU,14.14,2026-09-18,41,Call,18.00,-27.30%,0.44,0.49,0.48,4193,342,12.26,80.91%,81.50%,0.232103,2026-08-07
NVDA,223.96,2026-08-12,4,Call,232.50,-3.81%,0.65,0.68,0.7,6610,541,12.22,38.68%,34.90%,0.15946,2026-08-07
GOOGL,354.3,2026-08-12,4,Call,357.50,-0.90%,2.8,3.1,3.2,1434,118,12.15,30.17%,29.36%,0.395448,2026-08-07
NBIS,187.97,2026-08-14,6,Call,185.00,+1.58%,16.2,16.4,16.8,1698,140,12.13,120.50%,156.62%,0.572482,2026-08-07
INTC,101.65,2026-08-14,6,Call,107.00,-5.26%,1.94,2,2.06,6400,529,12.1,73.87%,77.23%,0.321519,2026-08-07
COIN,153.6,2027-05-21,286,Call,170.00,-10.68%,32.6,33.8,37.55,1400,117,11.97,66.59%,73.18%,0.585327,2026-08-07
TSLA,328.58,2026-08-10,2,Put,320.00,-2.61%,0.73,0.76,0.76,14477,1215,11.92,41.95%,36.43%,-0.158277,2026-08-07
OWL,11.87,2026-10-16,69,Call,14.00,-17.94%,0.2,0.25,0.3,5064,426,11.89,44.40%,44.25%,0.210958,2026-08-07
