Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7455.43,Put,7300,2026-08-21T16:30:00-05:00,"73.60 x 50","74.00 x 32",73.22,1500,bid,10983000,2666,34707,17.09%,-0.3104503751,CBMO,N/A,"13:40:52 ET"
$SPX,7478.03,Put,6700,2027-07-16T16:30:00-05:00,"238.80 x 27","239.70 x 43",238.5,448,bid,10684800,488,78,22.18%,-0.2279483038,CBMO,SellToOpen,"10:54:51 ET"
$SPX,7455.43,Put,7550,2026-09-18T16:30:00-05:00,"202.70 x 10","203.60 x 13",204.3,500,ask,10215000,1780,33879,14.14%,-0.5531760965,MFSL,N/A,"14:46:24 ET"
$SPX,7478.03,Put,6800,2027-12-17T16:30:00-06:00,"328.40 x 57","330.40 x 52",329.6,300,mid,9888000,300,5936,21.77%,-0.2561813896,CBMO,N/A,"10:20:18 ET"
$SPX,7455.43,Put,7000,2026-10-16T16:30:00-05:00,"95.60 x 98","96.30 x 101",95.77,1000,mid,9577000,2356,43568,19.90%,-0.2203593488,CBMO,N/A,"14:48:49 ET"
$SPX,7443.28,Put,7100,2027-06-17T16:30:00-05:00,"305.60 x 58","306.50 x 91",306.4,300,mid,9192000,1743,2345,19.97%,-0.317343494,CBMO,N/A,"15:45:36 ET"
$SPX,7455.43,Put,7000,2027-07-16T16:30:00-05:00,"299.50 x 17","300.70 x 34",300.02,300,mid,9000600,309,154,20.53%,-0.2914971109,CBMO,ToOpen,"14:52:26 ET"
$SPX,7455.43,Call,7900,2026-10-16T16:30:00-05:00,"54.50 x 143","55.30 x 190",54.49,1600,bid,8718400,2200,6684,12.33%,0.2181181864948,CBMO,N/A,"14:49:32 ET"
$SPX,7478.03,Call,7500,2026-09-18T16:30:00-05:00,"184.50 x 51","185.20 x 1",186.3,450,ask,8383500,650,52593,14.37%,0.53325682764877,CBMO,N/A,"10:43:52 ET"
$SPX,7478.03,Call,8700,2027-06-17T16:30:00-05:00,"109.30 x 37","110.10 x 95",108.8,750,bid,8160000,752,8789,13.84%,0.21025604692395,CBMO,N/A,"11:02:16 ET"
$SPX,7488.79,Call,7530,2026-09-18T16:30:00-05:00,"171.20 x 63","171.90 x 49",173.5,465,ask,8067700,1701,8196,13.93%,0.51557675974337,CBMO,N/A,"12:28:19 ET"
$SPX,7485.04,Put,7525,2026-10-16T16:30:00-05:00,"198.90 x 26","199.80 x 27",200.04,400,ask,8001600,400,437,14.90%,-0.4847687911,CBMO,N/A,"09:44:04 ET"
$SPX,7485.04,Put,7540,2026-09-18T16:30:00-05:00,"176.80 x 9","177.40 x 1",174.3,450,bid,7843500,941,3608,14.37%,-0.5132040551,CBMO,N/A,"09:51:56 ET"
$SPX,7443.28,Put,7325,2026-09-18T16:30:00-05:00,"127.40 x 55","128.20 x 24",127.35,600,bid,7641000,1050,1775,16.76%,-0.3675091612,CBMO,N/A,"16:04:59 ET"
$SPX,7443.28,Put,7400,2026-09-18T16:30:00-05:00,"148.40 x 35","149.30 x 84",150.5,500,ask,7525000,1907,24860,15.92%,-0.4246837619,CBMO,N/A,"15:57:11 ET"
$SPXW,7471.54,Put,7520,2026-09-18T16:30:00-05:00,"184.80 x 8","185.20 x 8",184.5,392,bid,7232400,392,53,14.67%,-0.506421037,CBMO,SellToOpen,"11:06:54 ET"
$SPX,7455.43,Call,7500,2026-10-16T16:30:00-05:00,"238.70 x 34","239.60 x 36",240,300,ask,7200000,1313,6504,14.92%,0.530835604944,CBMO,N/A,"14:14:49 ET"
$SPX,7478.03,Put,7175,2026-12-18T16:30:00-06:00,"183.90 x 3","184.70 x 151",184.85,375,ask,6931800,376,5117,18.65%,-0.3065943987,CBMO,N/A,"10:39:40 ET"
$SPX,7487.65,Put,7525,2026-09-18T16:30:00-05:00,"175.60 x 30","176.30 x 56",175.73,369,mid,6484400,1071,6055,14.34%,-0.4965668675,MLET,N/A,"11:47:02 ET"
$SPX,7455.43,Put,7000,2026-09-18T16:30:00-05:00,"63.80 x 122","64.30 x 141",64.31,1000,ask,6431000,2014,264491,20.27%,-0.1915948881,CBMO,N/A,"13:30:19 ET"
$SPX,7455.43,Put,6000,2027-07-16T16:30:00-05:00,"141.90 x 26","142.70 x 65",142.12,450,mid,6395400,450,881,25.67%,-0.1336485942,CBMO,N/A,"14:52:26 ET"
$SPX,7487.65,Call,7525,2026-09-18T16:30:00-05:00,"172.20 x 11","172.80 x 40",172.27,369,mid,6356700,738,6764,14.06%,0.51922231183013,MLET,N/A,"11:47:02 ET"
$SPX,7455.43,Put,7500,2026-10-16T16:30:00-05:00,"202.90 x 40","203.80 x 54",202.8,300,bid,6084000,386,7256,15.00%,-0.488247027,CBMO,N/A,"14:14:49 ET"
$SPX,7478.03,Put,7500,2026-09-18T16:30:00-05:00,"171.90 x 49","172.50 x 1",170.8,350,bid,5978000,718,49663,14.71%,-0.4814249631,CBMO,N/A,"10:43:52 ET"
$SPX,7443.28,Put,7300,2026-09-18T16:30:00-05:00,"121.50 x 87","122.30 x 134",118.2,500,bid,5910000,1991,34960,17.04%,-0.3504571748,CBMO,N/A,"15:53:44 ET"
$SPX,7455.43,Call,7550,2026-09-18T16:30:00-05:00,"144.10 x 83","145.00 x 60",143.73,400,bid,5749100,1774,27535,13.90%,0.46521179848752,MFSL,N/A,"14:46:24 ET"
$SPX,7487.65,Put,7300,2026-10-16T16:30:00-05:00,"142.20 x 107","143.10 x 134",142.77,400,mid,5710800,400,10039,16.92%,-0.3336853954,MFSL,N/A,"11:26:19 ET"
$SPX,7491.82,Call,7550,2026-09-18T16:30:00-05:00,"159.60 x 54","160.30 x 60",159.76,350,mid,5591600,667,27535,13.79%,0.49947540381056,CBMO,N/A,"11:56:11 ET"
$SPXW,7453.96,Put,7550,2026-08-07T16:30:00-05:00,"137.00 x 7","137.60 x 5",139.03,400,ask,5561200,541,1386,13.10%,-0.6541223944,MFSL,N/A,"14:46:24 ET"
$SPX,7455.43,Call,7500,2026-09-18T16:30:00-05:00,"183.10 x 50","183.80 x 74",184.3,300,ask,5529000,1891,52593,14.37%,0.51256209075471,CBMO,N/A,"14:14:49 ET"
$SPX,7455.43,Put,6650,2027-04-16T16:30:00-05:00,"179.50 x 65","180.60 x 82",179,300,bid,5370000,300,1341,22.37%,-0.2078460756,CBMO,N/A,"14:40:29 ET"
$SPX,7443.28,Put,6900,2026-12-18T16:30:00-06:00,"140.40 x 189","141.10 x 117",141.4,375,ask,5302500,527,21700,20.83%,-0.2325875281,CBMO,N/A,"15:25:01 ET"
$SPX,7443.28,Put,7485,2026-09-18T16:30:00-05:00,"177.70 x 12","178.60 x 13",176.5,300,bid,5295000,847,3091,14.96%,-0.4999604209,MFSL,N/A,"16:03:15 ET"
$SPX,7478.03,Put,6675,2026-11-20T16:30:00-06:00,"86.40 x 282","87.20 x 293",86.8,600,mid,5208000,600,1253,22.83%,-0.1566290583,CBMO,N/A,"10:52:00 ET"
$SPX,7485.04,Put,7400,2026-09-18T16:30:00-05:00,"128.00 x 37","128.80 x 101",128.33,400,mid,5133200,605,24860,15.93%,-0.3901105933,CBMO,N/A,"09:33:46 ET"
$SPX,7443.28,Call,7750,2026-09-18T16:30:00-05:00,"56.30 x 145","57.10 x 38",56.5,900,mid,5085000,1535,9072,12.34%,0.25446609997645,CBMO,N/A,"16:04:59 ET"
$SPX,7443.28,Call,7485,2026-09-18T16:30:00-05:00,"179.50 x 63","180.40 x 13",181.5,280,ask,5082000,837,2995,14.55%,0.5152050940814,MFSL,N/A,"16:03:15 ET"
$SPX,7455.43,Put,7500,2026-09-18T16:30:00-05:00,"169.40 x 33","170.10 x 59",169,300,bid,5070000,2034,49663,14.69%,-0.5029201803,CBMO,N/A,"14:14:49 ET"
$SPX,7443.28,Put,7350,2026-10-16T16:30:00-05:00,"167.90 x 72","168.70 x 27",168.17,300,mid,5045000,315,2861,16.56%,-0.391863452,MFSL,N/A,"16:05:55 ET"
$SPX,7455.43,Put,6700,2026-08-21T16:30:00-05:00,"16.60 x 502","16.90 x 306",16.7,3000,mid,5010000,3074,21957,25.44%,-0.0673472139,CBMO,N/A,"13:40:52 ET"
$SPXW,7475.35,Put,6500,2026-08-14T16:30:00-05:00,"8.10 x 253","8.30 x 107",8.25,6000,mid,4950000,6003,1900,30.61%,-0.034852356,MFSL,ToOpen,"10:05:38 ET"
$SPX,7491.82,Put,7550,2026-08-21T16:30:00-05:00,"138.70 x 56","139.90 x 51",139.52,350,mid,4883200,583,14498,13.21%,-0.5515462145,CBMO,N/A,"11:56:11 ET"
$SPX,7488.79,Call,7650,2026-09-18T16:30:00-05:00,"106.50 x 76","107.10 x 25",108.17,450,ask,4867600,837,9261,12.87%,0.39542412351887,CBMO,N/A,"12:28:19 ET"
$SPX,7488.79,Put,7530,2026-09-18T16:30:00-05:00,"173.90 x 68","174.50 x 1",171.5,279,bid,4784800,1692,8409,14.31%,-0.5002212792,CBMO,N/A,"12:28:19 ET"
$SPX,7443.28,Call,7625,2026-10-16T16:30:00-05:00,"155.70 x 19","156.50 x 14",156.33,300,mid,4689900,391,753,13.98%,0.42589432860261,MFSL,N/A,"16:05:55 ET"
$SPX,7443.28,Put,7000,2026-12-18T16:30:00-06:00,"154.80 x 83","155.60 x 125",155.95,300,ask,4678500,611,141091,20.02%,-0.2610024039,CBMO,N/A,"15:49:43 ET"
$SPX,7488.79,Put,7530,2026-09-18T16:30:00-05:00,"171.60 x 57","172.30 x 14",172.5,270,ask,4657500,1692,8409,14.31%,-0.5002212792,CBMO,N/A,"12:20:32 ET"
$SPX,7487.65,Put,7000,2026-08-21T16:30:00-05:00,"30.50 x 281","31.10 x 425",30.87,1500,mid,4630500,3539,137013,21.15%,-0.1243342071,CBMO,N/A,"11:24:47 ET"
$SPX,7488.79,Put,7000,2026-08-21T16:30:00-05:00,"28.20 x 452","28.70 x 217",30.77,1500,ask,4615500,6155,137013,21.10%,-0.1233460431,CBMO,N/A,"12:25:36 ET"
$SPXW,7511.48,Put,7450,2026-08-31T16:30:00-05:00,"113.20 x 13","113.70 x 1",114.04,400,ask,4561600,404,843,15.16%,-0.4021242228,CBMO,N/A,"09:44:04 ET"
$SPX,7487.65,Put,7200,2026-09-18T16:30:00-05:00,"90.70 x 111","91.20 x 10",89.78,500,bid,4489000,766,27085,18.00%,-0.2602911554,CBMO,N/A,"11:48:43 ET"
$SPXW,7489.46,Put,5900,2026-09-04T16:30:00-05:00,"8.80 x 92","9.10 x 283",8.91,5000,mid,4455000,5000,172,35.81%,-0.0241745305,MLET,ToOpen,"09:52:57 ET"
$SPX,7485.04,Put,7300,2026-09-18T16:30:00-05:00,"104.30 x 44","105.00 x 89",104.4,400,mid,4176000,788,34960,17.05%,-0.3203242134,CBMO,N/A,"09:33:46 ET"
$SPX,7455.43,Call,8625,2027-07-16T16:30:00-05:00,"147.30 x 55","148.80 x 38",147.32,283,mid,4169100,283,61,14.14%,0.24657325740677,CBMO,ToOpen,"14:00:51 ET"
$SPX,7443.28,Put,7100,2026-09-18T16:30:00-05:00,"81.90 x 68","82.60 x 209",83,500,ask,4150000,1780,14096,19.29%,-0.2391472869,CBMO,N/A,"15:57:11 ET"
$SPXW,7443.31,Put,7400,2026-07-31T16:30:00-05:00,"60.00 x 20","60.30 x 8",58.8,700,bid,4116000,1930,5835,16.21%,-0.4003426933,MFSL,N/A,"16:03:15 ET"
$SPX,7443.28,Put,7350,2026-09-18T16:30:00-05:00,"133.80 x 31","134.70 x 21",134.4,300,mid,4032000,636,13690,16.49%,-0.3858158962,MFSL,N/A,"16:05:00 ET"
$SPX,7478.03,Put,7400,2026-08-21T16:30:00-05:00,"97.30 x 39","98.10 x 114",98.34,400,ask,3933600,1316,15138,15.68%,-0.3808272299,CBMO,N/A,"11:01:56 ET"
$SPX,7455.43,Put,7500,2026-08-21T16:30:00-05:00,"130.50 x 30","131.30 x 2",129.75,300,bid,3892500,2023,36767,14.14%,-0.5291766085,CBMO,N/A,"13:13:42 ET"
$SPX,7488.79,Put,7500,2026-08-21T16:30:00-05:00,"120.60 x 48","121.40 x 16",119.85,324,bid,3883100,1697,36767,14.04%,-0.4847110269,CBMO,N/A,"12:34:20 ET"
$SPX,7478.03,Call,7500,2026-08-21T16:30:00-05:00,"127.30 x 72","128.10 x 23",129.37,300,ask,3881100,471,36575,13.89%,0.51129608798566,CBMO,N/A,"10:06:16 ET"
$SPX,7455.43,Put,4500,2027-06-17T16:30:00-05:00,"41.90 x 217","42.50 x 273",42.34,912,mid,3861400,912,2950,35.10%,-0.038021802,CBMO,N/A,"14:00:51 ET"
$SPX,7455.43,Call,7750,2026-08-21T16:30:00-05:00,"20.50 x 362","21.00 x 165",20.79,1857,mid,3860700,2062,10211,11.26%,0.1472540687803,MFSL,N/A,"13:52:55 ET"
$SPX,7478.03,Put,7100,2026-09-18T16:30:00-05:00,"77.20 x 149","77.70 x 47",76.85,480,bid,3688800,888,14096,19.23%,-0.2202867818,CBMO,N/A,"10:43:52 ET"
$SPX,7455.43,Put,7300,2026-08-21T16:30:00-05:00,"69.60 x 148","70.50 x 133",70.3,500,mid,3515000,2666,34707,17.09%,-0.3104503751,CBMO,N/A,"12:58:50 ET"
$SPX,7491.56,Put,7500,2026-08-21T16:30:00-05:00,"115.30 x 6","116.10 x 73",116.5,300,ask,3495000,1373,36767,13.91%,-0.4808910656,CBMO,N/A,"12:10:38 ET"
$SPX,7443.28,Call,7600,2026-09-18T16:30:00-05:00,"116.30 x 43","117.10 x 5",116.4,300,mid,3492000,731,53563,13.49%,0.40430212856592,MFSL,N/A,"16:05:00 ET"
$SPX,7455.43,Call,8000,2026-10-16T16:30:00-05:00,"34.20 x 253","35.00 x 363",34.67,1000,mid,3467000,2429,36432,11.97%,0.15440696601379,CBMO,N/A,"14:48:49 ET"
$SPX,7476.56,Put,6700,2026-11-20T16:30:00-06:00,"85.80 x 191","86.50 x 222",85.83,401,mid,3441700,884,5943,22.52%,-0.1611355183,MFSL,N/A,"12:50:46 ET"
$SPX,7455.43,Put,7200,2026-10-16T16:30:00-05:00,"122.40 x 10","123.00 x 51",123.46,275,ask,3395100,1446,13426,17.93%,-0.3013521274,CBMO,N/A,"14:12:45 ET"
$SPX,7455.43,Put,7200,2026-10-16T16:30:00-05:00,"130.20 x 27","130.80 x 89",123.46,275,bid,3395100,1446,13426,17.93%,-0.3013521274,CBMO,N/A,"14:46:30 ET"
$SPX,7455.43,Put,7200,2026-10-16T16:30:00-05:00,"129.70 x 34","130.30 x 83",123.46,275,bid,3395100,1446,13426,17.93%,-0.3013521274,CBMO,N/A,"14:44:19 ET"
$SPX,7443.28,Put,7000,2026-09-18T16:30:00-05:00,"66.60 x 152","67.20 x 177",67.35,500,ask,3367500,3458,264491,20.40%,-0.1984610909,CBMO,N/A,"15:49:43 ET"
$SPX,7478.03,Call,8000,2026-12-18T16:30:00-06:00,"111.80 x 17","112.60 x 23",111.7,300,bid,3351000,334,66850,13.30%,0.28783541991142,CBMO,N/A,"10:40:07 ET"
$SPX,7485.04,Put,7325,2026-09-18T16:30:00-05:00,"109.40 x 149","110.10 x 64",109.2,300,bid,3276000,300,1775,16.77%,-0.3364801224,CBMO,N/A,"09:46:24 ET"
$SPX,7487.65,Call,7750,2026-09-18T16:30:00-05:00,"64.80 x 127","65.30 x 58",65,500,mid,3250000,633,9072,12.18%,0.29137237034503,CBMO,N/A,"11:42:07 ET"
$SPX,7488.79,Call,7650,2026-09-18T16:30:00-05:00,"106.50 x 76","107.10 x 25",108.17,300,ask,3245100,837,9261,12.87%,0.39542412351887,CBMO,N/A,"12:28:20 ET"
$SPX,7487.65,Put,7300,2026-09-18T16:30:00-05:00,"109.00 x 67","109.80 x 158",109.57,290,mid,3177500,1455,34960,16.87%,-0.3169246604,MFSL,N/A,"11:26:19 ET"
$SPX,7487.65,Put,7000,2026-08-21T16:30:00-05:00,"30.50 x 211","31.00 x 414",30.82,1000,mid,3082000,3539,137013,21.15%,-0.1243342071,CBMO,N/A,"11:25:32 ET"
$SPX,7455.43,Put,6500,2026-12-18T16:30:00-06:00,"88.50 x 180","89.20 x 189",87.57,345,bid,3021100,366,22238,23.87%,-0.1445329959,CBMO,N/A,"14:35:21 ET"
$SPX,7488.79,Put,7200,2026-08-21T16:30:00-05:00,"48.80 x 209","49.40 x 127",48.4,600,bid,2904000,1929,20896,18.35%,-0.21095017,MFSL,N/A,"12:31:15 ET"
$SPX,7487.65,Call,7700,2026-09-18T16:30:00-05:00,"82.20 x 125","83.00 x 91",82.88,350,mid,2900800,355,15916,12.53%,0.34272188552011,CBMO,N/A,"11:20:25 ET"
$SPX,7443.28,Put,6800,2026-09-18T16:30:00-05:00,"48.10 x 183","48.60 x 125",48,600,bid,2880000,658,29138,22.65%,-0.1380441888,CBMO,N/A,"16:04:59 ET"
$SPX,7455.43,Put,7000,2026-10-16T16:30:00-05:00,"95.60 x 168","96.30 x 90",95.92,300,mid,2877600,2356,43568,19.90%,-0.2203593488,CBMO,N/A,"14:49:13 ET"
$SPXW,7483.19,Put,7350,2026-07-31T16:30:00-05:00,"38.20 x 12","38.50 x 38",38.3,750,mid,2872400,1180,3566,17.88%,-0.2661400983,MFSL,N/A,"10:30:23 ET"
$SPXW,7474.94,Call,7650,2026-08-31T16:30:00-05:00,"69.40 x 16","69.80 x 35",70.95,400,ask,2838000,502,1700,12.41%,0.33447424590798,CBMO,N/A,"10:42:43 ET"
$SPXW,7453.96,Call,7550,2026-08-07T16:30:00-05:00,"54.80 x 36","55.20 x 11",54.36,500,bid,2718000,609,894,13.62%,0.36354976114968,MFSL,N/A,"14:46:24 ET"
$SPXW,7486.3,Put,7150,2026-08-28T16:30:00-05:00,"55.20 x 42","55.50 x 66",55,475,bid,2612500,615,140,19.09%,-0.205255221,MFSL,SellToOpen,"12:01:50 ET"
$SPXW,7489.46,Put,5900,2026-08-21T16:30:00-05:00,"5.00 x 186","5.20 x 199",5.11,5000,mid,2555000,5000,5122,39.15%,-0.0161072036,MLET,N/A,"09:52:57 ET"
$SPX,7478.03,Call,7800,2026-09-18T16:30:00-05:00,"48.70 x 108","49.20 x 116",49.56,480,ask,2378800,1034,16911,11.95%,0.23581611119572,CBMO,N/A,"10:43:52 ET"
$SPX,7455.43,Put,7100,2026-09-18T16:30:00-05:00,"77.10 x 102","77.60 x 87",77.31,300,mid,2319300,1216,14096,19.16%,-0.2313864889,MLET,N/A,"13:11:41 ET"
$SPXW,7481.52,Put,7075,2026-08-31T16:30:00-05:00,"48.20 x 30","48.50 x 22",47.84,480,bid,2296300,482,1657,19.72%,-0.177610625,CBMO,N/A,"12:37:50 ET"
