Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|802.00P,SPY,771.51,2026-09-18,Put,802,42,"31.72 x 118","33.54 x 118",32.03,1000,mid,3203000,1121,8508,12.07%,-0.8355124032,SLCN,N/A,"14:58:44 ET",M,33.54,31.72
SPY|20260918|750.00C,SPY,772.61,2026-09-18,Call,750,42,"31.01 x 135","31.20 x 333",31.2,1000,ask,3120000,1121,35863,15.40%,0.74350705037532,AUTO,N/A,"15:05:42 ET",M,31.2,31.01
SPY|20260814|775.00C,SPY,771.645,2026-08-14,Call,775,7,"3.27 x 106","3.29 x 154",3.21,8776,bid,2817000,128112,89368,10.66%,0.40083002069459,MFSL,N/A,"14:23:13 ET",W,3.29,3.27
SPY|20260807|757.00C,SPY,772.98,2026-08-07,Call,757,0,"15.83 x 101","16.04 x 100",15.85,1500,mid,2377500,1609,5098,14.47%,0.99734476811397,MLCT,N/A,"11:09:09 ET",W,16.04,15.83
SPY|20261016|730.00P,SPY,772.7,2026-10-16,Put,730,70,"7.07 x 276","7.10 x 193",7.1,3000,ask,2130000,3461,13135,17.74%,-0.2029248063,MLAT,N/A,"10:55:57 ET",M,7.1,7.07
SPY|20260930|757.00P,SPY,772.3301,2026-09-30,Put,757,54,"9.82 x 251","9.88 x 180",9.87,2000,mid,1974000,2006,685,14.87%,-0.3307321653,MLAT,ToOpen,"10:52:37 ET",W,9.88,9.82
SPY|20260918|620.00P,SPY,772.13,2026-09-18,Put,620,42,"0.54 x 326","0.55 x 1959",0.54,35000,bid,1890000,35138,128720,31.81%,-0.0171792634,TLCT,N/A,"14:00:12 ET",M,0.55,0.54
SPY|20261016|720.00P,SPY,772.7,2026-10-16,Put,720,70,"5.89 x 395","5.92 x 95",5.91,3000,mid,1773000,3113,10897,18.73%,-0.1682837215,MLAT,N/A,"10:55:57 ET",M,5.92,5.89
SPY|20260821|745.00P,SPY,773.1,2026-08-21,Put,745,14,"0.86 x 245","0.87 x 209",0.86,20000,bid,1720000,21877,10686,14.38%,-0.0864393213,MLAT,SellToOpen,"11:11:39 ET",M,0.87,0.86
SPY|20260918|730.00P,SPY,772.3301,2026-09-18,Put,730,42,"3.72 x 472","3.75 x 801",3.75,2998,ask,1124200,3618,35763,17.55%,-0.1525679827,MLAT,N/A,"10:54:21 ET",M,3.75,3.72
SPY|20260821|737.00P,SPY,773.1,2026-08-21,Put,737,14,"0.54 x 582","0.55 x 216",0.55,20000,ask,1100000,25079,26570,15.69%,-0.0544899362,MLAT,N/A,"11:11:39 ET",M,0.55,0.54
SPY|20260814|773.00C,SPY,773.405,2026-08-14,Call,773,7,"5.20 x 118","5.21 x 360",5.21,2000,ask,1042000,10367,1689,11.25%,0.5298121051983,AUTO,N/A,"11:39:06 ET",W,5.21,5.2
SPY|20260918|725.00P,SPY,772.3301,2026-09-18,Put,725,42,"3.29 x 178","3.31 x 138",3.31,2998,ask,992300,3176,22511,18.14%,-0.1343398809,MLAT,N/A,"10:54:21 ET",M,3.31,3.29
SPY|20260930|725.00P,SPY,772.3301,2026-09-30,Put,725,54,"4.62 x 167","4.65 x 677",4.63,2000,mid,926000,2028,7431,18.08%,-0.1592072959,MLAT,N/A,"10:52:37 ET",W,4.65,4.62
SPY|20261016|680.00P,SPY,772.7,2026-10-16,Put,680,70,"3.11 x 1825","3.13 x 265",3.11,2977,bid,925800,3023,20216,22.85%,-0.0842971789,MLAT,N/A,"10:56:39 ET",M,3.13,3.11
SPY|20260821|775.00C,SPY,772.285,2026-08-21,Call,775,14,"5.95 x 157","6.03 x 275",6.03,1434,ask,864700,14437,55344,11.44%,0.46053196353714,AUTO,N/A,"10:34:32 ET",M,6.03,5.95
SPY|20260821|775.00C,SPY,771.43,2026-08-21,Call,775,14,"5.75 x 102","5.76 x 200",5.76,1495,ask,861100,8344,55344,11.24%,0.43976131680239,AUTO,N/A,"09:56:00 ET",M,5.76,5.75
SPY|20260821|775.00C,SPY,772.285,2026-08-21,Call,775,14,"6.04 x 280","6.04 x 94",6.04,1400,ask,845600,14437,55344,11.44%,0.46053196353714,AUTO,N/A,"10:34:16 ET",M,6.04,6.04
SPY|20260918|735.00P,SPY,771.915,2026-09-18,Put,735,42,"4.43 x 203","4.46 x 140",4.46,1883,ask,839800,2069,15362,17.04%,-0.177179593,AUTO,N/A,"09:46:29 ET",M,4.46,4.43
SPY|20260918|750.00P,SPY,773.405,2026-09-18,Put,750,42,"6.24 x 77","6.25 x 250",6.24,1322,bid,824900,3043,22525,15.36%,-0.2516728486,AUTO,N/A,"11:35:23 ET",M,6.25,6.24
SPY|20260814|775.00C,SPY,771.745,2026-08-14,Call,775,7,"3.65 x 138","3.66 x 50",3.65,2181,bid,796000,3882,89368,11.54%,0.41184402674623,AUTO,N/A,"09:52:08 ET",W,3.66,3.65
SPY|20260918|620.00P,SPY,771.73,2026-09-18,Put,620,42,"0.53 x 652","0.54 x 555",0.53,15000,bid,795000,50138,128720,31.75%,-0.0172179887,TLCT,N/A,"14:18:11 ET",M,0.54,0.53
SPY|20260821|775.00C,SPY,772.84,2026-08-21,Call,775,14,"6.18 x 487","6.20 x 164",6.18,1199,bid,740900,28788,55344,11.21%,0.47255004872544,AUTO,N/A,"15:18:34 ET",M,6.2,6.18
SPY|20260814|772.00P,SPY,771.505,2026-08-14,Put,772,7,"4.64 x 342","4.65 x 1435",4.65,1435,ask,667200,10487,3000,10.65%,-0.5038036608,AUTO,N/A,"12:28:20 ET",W,4.65,4.64
SPY|20260814|773.00P,SPY,772.1,2026-08-14,Put,773,7,"4.81 x 107","4.83 x 109",4.81,1341,bid,645000,5082,433,10.88%,-0.5175509673,AUTO,N/A,"12:56:26 ET",W,4.83,4.81
SPY|20260821|775.00C,SPY,772.84,2026-08-21,Call,775,14,"6.17 x 1015","6.18 x 342",6.17,1015,bid,626200,28788,55344,11.21%,0.47255004872544,AUTO,N/A,"15:18:49 ET",M,6.18,6.17
SPY|20261016|650.00P,SPY,772.7,2026-10-16,Put,650,70,"2.06 x 88","2.07 x 231",2.07,2977,ask,616200,3031,18934,26.06%,-0.0530245989,MLAT,N/A,"10:56:39 ET",M,2.07,2.06
SPY|20260821|775.00C,SPY,771.41,2026-08-21,Call,775,14,"5.33 x 93","5.37 x 100",5.34,1139,mid,608200,24720,55344,11.06%,0.43813726405421,AUTO,N/A,"14:31:51 ET",M,5.37,5.33
SPY|20260821|775.00C,SPY,771.14,2026-08-21,Call,775,14,"5.64 x 86","5.71 x 555",5.71,1055,ask,602400,5608,55344,11.70%,0.43596610455574,AUTO,N/A,"09:32:37 ET",M,5.71,5.64
SPY|20260811|771.00C,SPY,773.195,2026-08-11,Call,771,4,"4.06 x 83","4.14 x 1",4.09,1399,mid,572100,7134,1142,8.41%,0.64100022584054,SLAN,N/A,"15:57:14 ET",W,4.14,4.06
SPY|20261016|700.00P,SPY,772.285,2026-10-16,Put,700,70,"4.20 x 52","4.23 x 306",4.23,1196,ask,505900,1591,19362,20.76%,-0.1188983738,ISOI,N/A,"10:35:15 ET",M,4.23,4.2
SPY|20260813|773.00P,SPY,772.98,2026-08-13,Put,773,6,"4.24 x 95","4.27 x 95",4.24,1154,bid,489200,1325,162,10.93%,-0.4881720286,AUTO,SellToOpen,"11:08:17 ET",W,4.27,4.24
SPY|20260821|780.00C,SPY,771.41,2026-08-21,Call,780,14,"3.30 x 1250","3.31 x 1377",3.31,1474,ask,487800,9665,25618,10.68%,0.31940763334183,AUTO,N/A,"14:31:12 ET",M,3.31,3.3
SPY|20260813|773.00P,SPY,773,2026-08-13,Put,773,6,"4.01 x 95","4.03 x 23",4.01,1213,bid,486400,2835,162,10.55%,-0.4872277387,AUTO,N/A,"11:56:15 ET",W,4.03,4.01
SPY|20260807|772.00P,SPY,772.22,2026-08-07,Put,772,0,"1.49 x 204","1.50 x 182",1.49,3122,bid,465100,91200,6182,9.19%,-0.4703646741,AUTO,N/A,"10:39:37 ET",W,1.5,1.49
SPY|20260817|766.00P,SPY,773.25,2026-08-17,Put,766,10,"2.36 x 85","2.38 x 56",2.37,1850,mid,438400,2160,127,10.81%,-0.2839103408,MLET,ToOpen,"11:52:24 ET",W,2.38,2.36
SPY|20260918|650.00P,SPY,771.41,2026-09-18,Put,650,42,"0.83 x 517","0.84 x 489",0.84,4989,ask,419000,5390,78066,27.76%,-0.0288578696,AUTO,N/A,"14:31:09 ET",M,0.84,0.83
SPY|20260807|773.00P,SPY,773.25,2026-08-07,Put,773,0,"0.71 x 297","0.72 x 234",0.71,5826,bid,413600,163151,4599,6.48%,-0.4540836777,AUTO,N/A,"11:50:25 ET",W,0.72,0.71
SPY|20260821|780.00C,SPY,772.86,2026-08-21,Call,780,14,"3.97 x 28","4.00 x 232",4,1033,ask,413200,5171,25618,11.05%,0.35712649008634,AUTO,N/A,"11:17:43 ET",M,4,3.97
SPY|20260821|780.00C,SPY,771.41,2026-08-21,Call,780,14,"3.31 x 123","3.33 x 1",3.31,1237,bid,409400,9665,25618,10.68%,0.31940763334183,AUTO,N/A,"14:31:11 ET",M,3.33,3.31
SPY|20260807|771.00C,SPY,770.46,2026-08-07,Call,771,0,"1.42 x 195","1.43 x 46",1.42,2875,bid,408200,88285,7335,8.97%,0.44742734884709,AUTO,N/A,"10:06:35 ET",W,1.43,1.42
SPY|20260807|772.00C,SPY,771.89,2026-08-07,Call,772,0,"0.72 x 216","0.73 x 427",0.73,5591,ask,408100,438963,11291,4.57%,0.48890525714894,AUTO,N/A,"13:31:42 ET",W,0.73,0.72
SPY|20260807|772.00P,SPY,771.9072,2026-08-07,Put,772,0,"1.50 x 34","1.51 x 251",1.51,2628,ask,396800,323555,6182,6.21%,-0.5072877689,AUTO,N/A,"12:31:49 ET",W,1.51,1.5
SPY|20260811|770.00P,SPY,771.35,2026-08-11,Put,770,4,"2.07 x 104","2.08 x 50",2.07,1913,bid,395900,10398,1510,8.66%,-0.4113565277,AUTO,N/A,"14:52:00 ET",W,2.08,2.07
SPY|20260807|773.00P,SPY,772.25,2026-08-07,Put,773,0,"0.97 x 223","0.98 x 61",0.97,3971,bid,385100,281412,4599,5.43%,-0.6278136825,AUTO,N/A,"12:50:43 ET",W,0.98,0.97
SPY|20260807|772.00P,SPY,771.43,2026-08-07,Put,772,0,"1.89 x 139","1.90 x 1998",1.9,1998,ask,379600,30207,6182,9.82%,-0.5522077076,AUTO,N/A,"09:56:24 ET",W,1.9,1.89
SPY|20260807|773.00P,SPY,773.24,2026-08-07,Put,773,0,"1.05 x 301","1.06 x 75",1.05,3559,bid,373600,135421,4599,6.20%,-0.4536751168,AUTO,N/A,"11:42:18 ET",W,1.06,1.05
SPY|20260807|773.00P,SPY,772.9695,2026-08-07,Put,773,0,"0.59 x 261","0.60 x 138",0.59,5754,bid,339400,415805,4599,3.21%,-0.4961957356,AUTO,N/A,"15:19:54 ET",W,0.6,0.59
SPY|20260807|773.00C,SPY,773.1194,2026-08-07,Call,773,0,"1.11 x 138","1.12 x 114",1.12,2946,ask,329900,429669,9701,5.74%,0.53109062422681,AUTO,N/A,"12:08:06 ET",W,1.12,1.11
SPY|20260810|773.00C,SPY,773.22,2026-08-10,Call,773,3,"2.19 x 80","2.20 x 1479",2.2,1479,ask,325300,87627,1997,6.59%,0.53511145821712,AUTO,N/A,"15:58:04 ET",W,2.2,2.19
SPY|20260807|772.00C,SPY,772.25,2026-08-07,Call,772,0,"0.90 x 122","0.91 x 186",0.9,3601,bid,324000,404365,11291,4.79%,0.56389350523661,AUTO,N/A,"13:05:27 ET",W,0.91,0.9
SPY|20260807|774.00C,SPY,772.7,2026-08-07,Call,774,0,"0.60 x 434","0.61 x 464",0.6,5392,bid,323500,178079,9297,7.05%,0.3309607524345,AUTO,N/A,"10:55:59 ET",W,0.61,0.6
SPY|20260811|767.00P,SPY,773.22,2026-08-11,Put,767,4,"0.84 x 80","0.85 x 225",0.85,3759,ask,319500,7774,500,9.66%,-0.2033105482,SLAN,N/A,"15:58:18 ET",W,0.85,0.84
SPY|20260814|780.00C,SPY,772.96,2026-08-14,Call,780,7,"2.02 x 72","2.03 x 91",2.02,1458,bid,294500,146087,5775,10.38%,0.27853019288643,MLET,N/A,"15:26:57 ET",W,2.03,2.02
SPY|20260807|773.00P,SPY,772.35,2026-08-07,Put,773,0,"1.08 x 52","1.09 x 268",1.09,2667,ask,290700,232720,4599,5.57%,-0.6072359391,AUTO,N/A,"12:23:23 ET",W,1.09,1.08
SPY|20260807|772.00C,SPY,772.1,2026-08-07,Call,772,0,"0.90 x 364","0.91 x 149",0.9,3181,bid,286200,387224,11291,5.03%,0.53152224134052,AUTO,N/A,"12:58:18 ET",W,0.91,0.9
SPY|20260807|772.00C,SPY,772.285,2026-08-07,Call,772,0,"1.75 x 646","1.76 x 265",1.76,1601,ask,281700,207660,11291,8.79%,0.53949558581092,AUTO,N/A,"10:31:06 ET",W,1.76,1.75
SPY|20260814|760.00P,SPY,772.3301,2026-08-14,Put,760,7,"1.12 x 51","1.14 x 215",1.14,2377,ask,270900,7804,7686,12.32%,-0.1637245059,SLAN,N/A,"10:53:19 ET",W,1.14,1.12
SPY|20260807|773.00P,SPY,773.08,2026-08-07,Put,773,0,"0.99 x 74","1.00 x 209",0.99,2737,bid,270900,188817,4599,6.54%,-0.4803518478,AUTO,N/A,"12:03:01 ET",W,1,0.99
SPY|20260821|737.00P,SPY,772.98,2026-08-21,Put,737,14,"0.55 x 289","0.56 x 284",0.55,4917,bid,270400,5077,26570,15.60%,-0.0539496935,AUTO,N/A,"11:09:12 ET",M,0.56,0.55
SPY|20260814|760.00P,SPY,772.86,2026-08-14,Put,760,7,"1.05 x 333","1.07 x 209",1.05,2500,bid,262500,11142,7686,12.32%,-0.1539139014,SLAN,N/A,"11:16:07 ET",W,1.07,1.05
SPY|20260810|773.00C,SPY,772.795,2026-08-10,Call,773,3,"1.99 x 674","2.00 x 264",1.99,1207,bid,240100,77063,1997,7.27%,0.49880421096389,AUTO,N/A,"15:46:16 ET",W,2,1.99
SPY|20260807|772.00P,SPY,773.415,2026-08-07,Put,772,0,"0.52 x 304","0.53 x 318",0.52,4564,bid,237300,181791,6182,6.98%,-0.3001349597,AUTO,N/A,"11:34:33 ET",W,0.53,0.52
SPY|20260807|771.00P,SPY,771.505,2026-08-07,Put,771,0,"0.76 x 895","0.77 x 507",0.77,3000,ask,231000,264628,7012,6.63%,-0.4170894568,SLAN,N/A,"12:27:52 ET",W,0.77,0.76
SPY|20260807|772.00P,SPY,771.645,2026-08-07,Put,772,0,"0.72 x 93","0.73 x 251",0.73,3091,ask,225600,537267,6182,3.61%,-0.5864906466,AUTO,N/A,"14:21:52 ET",W,0.73,0.72
SPY|20260821|745.00P,SPY,773.26,2026-08-21,Put,745,14,"0.88 x 634","0.90 x 483",0.9,2500,ask,225000,27389,10686,14.56%,-0.0879506792,AUTO,N/A,"16:07:32 ET",M,0.9,0.88
SPY|20260807|771.00P,SPY,771.23,2026-08-07,Put,771,0,"0.53 x 50","0.54 x 328",0.54,4166,ask,224900,535609,7012,3.53%,-0.4225366756,AUTO,N/A,"14:45:28 ET",W,0.54,0.53
SPY|20260807|773.00C,SPY,772.22,2026-08-07,Call,773,0,"1.13 x 1515","1.14 x 889",1.13,1988,bid,224600,219125,9701,7.89%,0.41051228988276,AUTO,N/A,"10:37:57 ET",W,1.14,1.13
SPY|20260807|774.00C,SPY,773.405,2026-08-07,Call,774,0,"0.74 x 331","0.75 x 295",0.74,2999,bid,221900,287845,9297,6.37%,0.41744077054684,SLAN,N/A,"11:35:36 ET",W,0.75,0.74
SPY|20260807|773.00P,SPY,773.405,2026-08-07,Put,773,0,"0.89 x 378","0.90 x 1798",0.9,2446,ask,220100,118072,4599,6.47%,-0.4304050824,AUTO,N/A,"11:35:12 ET",W,0.9,0.89
SPY|20260807|772.00P,SPY,771.46,2026-08-07,Put,772,0,"0.76 x 50","0.77 x 240",0.77,2823,ask,217300,547562,6182,3.39%,-0.6452209496,AUTO,N/A,"14:26:58 ET",W,0.77,0.76
SPY|20260807|773.00P,SPY,772.73,2026-08-07,Put,773,0,"0.47 x 218","0.48 x 4",0.47,4567,bid,214600,467022,4599,2.55%,-0.5904314768,AUTO,N/A,"15:40:22 ET",W,0.48,0.47
SPY|20260807|772.00P,SPY,772.26,2026-08-07,Put,772,0,"0.64 x 205","0.65 x 514",0.64,3244,bid,207600,417812,6182,4.68%,-0.4350608861,AUTO,N/A,"13:18:20 ET",W,0.65,0.64
SPY|20260807|773.00P,SPY,772.96,2026-08-07,Put,773,0,"0.53 x 372","0.54 x 172",0.53,3837,bid,203300,427134,4599,3.05%,-0.4993031918,AUTO,N/A,"15:25:57 ET",W,0.54,0.53
SPY|20260807|771.00P,SPY,770.06,2026-08-07,Put,771,0,"1.84 x 314","1.85 x 927",1.85,1094,ask,202300,90198,7012,9.41%,-0.5933625419,AUTO,N/A,"10:10:41 ET",W,1.85,1.84
SPY|20260810|780.00C,SPY,773.415,2026-08-10,Call,780,3,"0.42 x 194","0.43 x 201",0.42,4769,bid,200200,34501,7378,8.05%,0.12964097085867,AUTO,N/A,"11:32:34 ET",W,0.43,0.42
SPY|20260814|760.00P,SPY,773.54,2026-08-14,Put,760,7,"1.04 x 246","1.06 x 295",1.04,1901,bid,197700,13751,7686,12.41%,-0.1436259851,SLAN,N/A,"11:21:34 ET",W,1.06,1.04
SPY|20260814|760.00P,SPY,770.46,2026-08-14,Put,760,7,"1.34 x 236","1.36 x 105",1.36,1368,ask,186000,4244,7686,12.00%,-0.1952202501,SLAN,N/A,"10:08:58 ET",W,1.36,1.34
SPY|20260807|773.00C,SPY,773.1,2026-08-07,Call,773,0,"1.19 x 552","1.20 x 1532",1.2,1520,ask,182400,322995,9701,6.83%,0.52350444191473,AUTO,N/A,"11:10:26 ET",W,1.2,1.19
SPY|20260807|773.00P,SPY,773,2026-08-07,Put,773,0,"0.89 x 550","0.90 x 1794",0.9,1997,ask,179700,176391,4599,5.99%,-0.4920940759,AUTO,N/A,"11:57:07 ET",W,0.9,0.89
SPY|20260807|772.00P,SPY,771.35,2026-08-07,Put,772,0,"0.88 x 211","0.90 x 34",0.9,1923,ask,173000,570856,6182,3.62%,-0.665034007,AUTO,N/A,"14:38:08 ET",W,0.9,0.88
SPY|20260807|772.00C,SPY,771.43,2026-08-07,Call,772,0,"1.05 x 26","1.07 x 500",1.06,1630,mid,172700,103117,11291,9.30%,0.44621359412781,ISOI,N/A,"09:58:15 ET",W,1.07,1.05
SPY|20260807|771.00P,SPY,771.73,2026-08-07,Put,771,0,"0.38 x 325","0.39 x 219",0.39,4425,ask,172500,437179,7012,3.94%,-0.3107355953,AUTO,N/A,"14:16:08 ET",W,0.39,0.38
SPY|20260904|695.00P,SPY,773.195,2026-09-04,Put,695,28,"0.73 x 342","0.74 x 2835",0.74,2316,ask,171300,2440,718,22.37%,-0.0372882046,AUTO,BuyToOpen,"15:54:14 ET",W,0.74,0.73
SPY|20260810|780.00C,SPY,773.54,2026-08-10,Call,780,3,"0.33 x 298","0.34 x 202",0.34,4919,ask,167200,27787,7378,8.26%,0.14081254225261,AUTO,N/A,"11:21:12 ET",W,0.34,0.33
SPY|20260807|772.00P,SPY,772.11,2026-08-07,Put,772,0,"0.75 x 460","0.76 x 121",0.76,2126,ask,161500,438192,6182,4.57%,-0.4660855361,AUTO,N/A,"13:24:56 ET",W,0.76,0.75
SPY|20260812|760.00P,SPY,772.5801,2026-08-12,Put,760,5,"0.57 x 191","0.58 x 180",0.58,2500,ask,145000,4427,5181,11.85%,-0.112048894,AUTO,N/A,"12:46:36 ET",W,0.58,0.57
SPY|20260811|765.00P,SPY,771.915,2026-08-11,Put,765,4,"1.19 x 626","1.20 x 316",1.19,1176,bid,139900,1720,1836,10.83%,-0.2053174454,AUTO,N/A,"09:46:29 ET",W,1.2,1.19
SPY|20260812|763.00P,SPY,773.25,2026-08-12,Put,763,5,"0.75 x 229","0.76 x 61",0.75,1850,bid,138700,2472,2669,11.32%,-0.1492642139,MLET,N/A,"11:52:24 ET",W,0.76,0.75
SPY|20260807|774.00C,SPY,773.525,2026-08-07,Call,774,0,"0.65 x 380","0.66 x 39",0.66,2057,ask,135700,315539,9297,5.54%,0.42612530844692,ISOI,N/A,"11:47:25 ET",W,0.66,0.65
SPY|20260814|785.00C,SPY,772.96,2026-08-14,Call,785,7,"0.91 x 50","0.92 x 112",0.92,1458,ask,134100,12689,6162,10.24%,0.1476748567619,MLET,N/A,"15:26:57 ET",W,0.92,0.91
SPY|20260807|770.00P,SPY,772.3301,2026-08-07,Put,770,0,"0.56 x 229","0.57 x 332",0.56,2374,bid,132900,196813,12936,8.80%,-0.2490957591,MLAT,N/A,"10:52:40 ET",W,0.57,0.56
SPY|20260807|771.00P,SPY,771.9072,2026-08-07,Put,771,0,"0.99 x 341","1.00 x 10",1,1308,ask,130800,288565,7012,6.53%,-0.3570367897,AUTO,N/A,"12:31:01 ET",W,1,0.99
SPY|20260811|767.00P,SPY,773.22,2026-08-11,Put,767,4,"0.86 x 659","0.87 x 133",0.86,1470,bid,126400,9299,500,9.73%,-0.2048743239,AUTO,N/A,"16:03:36 ET",W,0.87,0.86
SPY|20260810|776.00C,SPY,772.885,2026-08-10,Call,776,3,"0.86 x 100","0.89 x 599",0.88,1393,mid,122500,35390,2024,7.17%,0.28047571580662,AUTO,N/A,"15:13:36 ET",W,0.89,0.86
SPY|20260814|785.00C,SPY,772.5801,2026-08-14,Call,785,7,"0.87 x 526","0.88 x 12",0.87,1381,bid,120100,8712,6162,10.57%,0.14752974739084,MLAT,N/A,"12:44:46 ET",W,0.88,0.87
SPY|20260807|772.00C,SPY,772.61,2026-08-07,Call,772,0,"0.84 x 308","0.85 x 149",0.84,1409,bid,118300,640169,11291,2.62%,0.73682565597334,MLET,N/A,"15:07:24 ET",W,0.85,0.84
SPY|20260814|785.00C,SPY,773.24,2026-08-14,Call,785,7,"1.01 x 27","1.02 x 97",1.03,1141,ask,117500,4274,6162,10.84%,0.16771390150306,MLET,N/A,"11:44:24 ET",W,1.02,1.01
SPY|20260807|771.00P,SPY,772.32,2026-08-07,Put,771,0,"0.99 x 787","1.00 x 460",1,1120,ask,112000,153272,7012,8.72%,-0.34688508,AUTO,N/A,"10:44:41 ET",W,1,0.99
SPY|20260807|775.00C,SPY,773.24,2026-08-07,Call,775,0,"0.30 x 475","0.31 x 448",0.31,3483,ask,107900,325315,29909,6.11%,0.24458500659275,AUTO,N/A,"11:43:42 ET",W,0.31,0.3
SPY|20260807|772.00C,SPY,770.62,2026-08-07,Call,772,0,"0.88 x 302","0.89 x 200",0.88,1218,bid,107100,116167,11291,9.28%,0.36189125427192,SLAN,N/A,"10:05:02 ET",W,0.89,0.88
SPY|20260807|772.00C,SPY,772.61,2026-08-07,Call,772,0,"0.81 x 1318","0.82 x 97",0.81,1313,bid,106300,640169,11291,2.62%,0.73682565597334,AUTO,N/A,"15:09:11 ET",W,0.82,0.81
SPY|20260810|764.00P,SPY,771.43,2026-08-10,Put,764,3,"0.65 x 1656","0.66 x 100",0.66,1585,ask,104600,6172,3338,10.56%,-0.1498399638,AUTO,N/A,"09:57:04 ET",W,0.66,0.65
SPY|20260811|765.00P,SPY,772.77,2026-08-11,Put,765,4,"0.82 x 249","0.84 x 255",0.82,1175,bid,96300,4117,1836,10.54%,-0.1721135839,SLAN,N/A,"10:27:27 ET",W,0.84,0.82
SPY|20260807|772.00C,SPY,772.045,2026-08-07,Call,772,0,"0.50 x 369","0.51 x 118",0.5,1881,bid,94000,617793,11291,3.14%,0.53253522399126,AUTO,N/A,"15:00:53 ET",W,0.51,0.5
SPY|20260807|772.00C,SPY,771.73,2026-08-07,Call,772,0,"0.84 x 821","0.85 x 1081",0.85,1081,ask,91800,161184,11291,8.31%,0.47533960535578,ISOI,N/A,"10:16:42 ET",W,0.85,0.84
SPY|20260807|774.00C,SPY,771.505,2026-08-07,Call,774,0,"0.30 x 315","0.31 x 784",0.3,3000,bid,90000,411123,9297,6.39%,0.17150070159246,SLAN,N/A,"12:24:56 ET",W,0.31,0.3
SPY|20260807|770.00P,SPY,772.7,2026-08-07,Put,770,0,"0.36 x 484","0.37 x 228",0.35,2485,bid,86900,204624,12936,8.51%,-0.2093341465,MLET,N/A,"11:00:04 ET",W,0.37,0.36
SPY|20260807|770.00P,SPY,772.62,2026-08-07,Put,770,0,"0.28 x 854","0.29 x 414",0.29,2994,ask,86800,331420,12936,6.69%,-0.1592223757,AUTO,N/A,"12:39:59 ET",W,0.29,0.28
SPY|20260807|774.00C,SPY,773.405,2026-08-07,Call,774,0,"0.74 x 311","0.75 x 636",0.74,1055,bid,78000,287845,9297,6.37%,0.41744077054684,SLAN,N/A,"11:36:45 ET",W,0.75,0.74
