Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7142.41,Put,7225,2027-03-19T16:30:00-05:00,330,"428.10 x 29","429.80 x 67",431.62,539,ask,23264300,939,969,17.67%,-0.4528459758,CBMO,N/A,"10:32:11 ET"
$SPX,7108.4,Put,7200,2026-06-18T16:30:00-05:00,56,"197.10 x 26","198.30 x 12",195,1000,bid,19500000,3966,6368,14.97%,-0.5542015016,CBMO,N/A,"16:07:48 ET"
$SPX,7142.41,Put,6950,2026-12-18T16:30:00-06:00,239,"290.90 x 42","292.30 x 63",291.55,630,mid,18367600,630,4618,19.30%,-0.3596763138,CBMO,N/A,"10:36:12 ET"
$SPX,7120.94,Call,7150,2026-06-18T16:30:00-05:00,56,"179.40 x 16","180.40 x 16",180.92,1000,ask,18092000,1109,29425,15.57%,0.52234645186671,CBMO,N/A,"10:00:19 ET"
$SPX,7142.41,Put,7225,2027-03-19T16:30:00-05:00,330,"428.10 x 29","429.80 x 67",431.62,400,ask,17264800,939,969,17.67%,-0.4528459758,CBMO,N/A,"10:32:11 ET"
$SPX,7104.79,Put,6875,2026-06-18T16:30:00-05:00,56,"108.50 x 51","110.10 x 18",120.7,1350,ask,16294500,2023,3622,18.97%,-0.2941114199,CBMO,N/A,"13:58:04 ET"
$SPXW,7121.84,Call,7200,2026-06-18T16:30:00-05:00,56,"151.30 x 1","152.10 x 8",152.5,1000,ask,15250000,1003,826,15.09%,0.476131143378,CBMO,BuyToOpen,"10:00:19 ET"
$SPX,7107.92,Put,7125,2026-06-18T16:30:00-05:00,56,"177.10 x 15","177.80 x 20",176.25,840,bid,14805000,1449,6623,15.95%,-0.4793826362,CBMO,N/A,"15:04:31 ET"
$SPX,7104.79,Put,7200,2026-06-18T16:30:00-05:00,56,"209.00 x 13","212.70 x 23",231.84,550,ask,12751200,2964,6368,14.92%,-0.5579940043,CBMO,N/A,"13:55:50 ET"
$SPX,7107.92,Put,6925,2026-06-18T16:30:00-05:00,56,"117.40 x 34","118.10 x 22",117,1050,bid,12285000,1641,3914,18.45%,-0.3232140144,CBMO,N/A,"15:04:31 ET"
$SPX,7139.77,Put,6300,2026-12-18T16:30:00-06:00,239,"161.60 x 61","162.30 x 35",162.06,749,mid,12138200,3679,14577,23.67%,-0.1964528722,MLET,N/A,"10:59:59 ET"
$SPX,7139.77,Put,7000,2026-06-18T16:30:00-05:00,56,"117.20 x 49","117.80 x 44",117.62,1000,mid,11762000,1931,318145,17.49%,-0.3492805571,CBMO,N/A,"11:07:37 ET"
$SPX,7120.94,Put,6600,2026-06-18T16:30:00-05:00,56,"57.10 x 72","57.80 x 109",56.14,2000,bid,11228000,2060,40788,22.34%,-0.1663569996,CBMO,N/A,"10:01:11 ET"
$SPX,7145.58,Put,7150,2026-09-18T16:30:00-05:00,148,"267.00 x 139","267.90 x 100",267.79,400,mid,10711600,400,5737,16.95%,-0.4461143966,MFSL,N/A,"11:21:46 ET"
$SPX,7114.3,Put,7200,2026-08-21T16:30:00-05:00,120,"265.60 x 42","267.10 x 130",266.29,400,mid,10651600,761,754,15.95%,-0.5046862512,CBMO,N/A,"14:38:13 ET"
$SPX,7132.02,Put,5900,2027-02-19T16:30:00-06:00,302,"139.20 x 65","140.50 x 65",140.7,750,ask,10552400,1000,700,25.55%,-0.1481927766,CBMO,N/A,"09:45:09 ET"
$SPX,7139.77,Put,6300,2026-12-18T16:30:00-06:00,239,"161.50 x 41","162.00 x 74",161.89,642,mid,10393300,3679,14577,23.67%,-0.1964528722,MLET,N/A,"10:59:30 ET"
$SPX,7103.73,Put,7165,2026-06-18T16:30:00-05:00,56,"172.60 x 10","174.10 x 10",172,596,bid,10251200,3640,6278,15.76%,-0.5214988544,CBMO,N/A,"12:58:38 ET"
$SPXW,7094.75,Call,7000,2026-04-30T16:30:00-05:00,7,"135.80 x 2","137.40 x 14",135.5,750,bid,10162500,3132,12468,19.64%,0.70324626550296,MFSL,N/A,"15:00:23 ET"
$SPX,7091.25,Put,6500,2026-12-18T16:30:00-06:00,239,"202.40 x 99","204.10 x 97",202.2,500,bid,10110000,778,17668,22.49%,-0.2496807556,CBMO,N/A,"13:11:09 ET"
$SPX,7135.1,Call,7750,2026-12-18T16:30:00-06:00,239,"161.90 x 31","163.20 x 112",162.6,600,mid,9756000,600,6173,14.09%,0.32474430780015,CBMO,N/A,"11:49:37 ET"
$SPX,7139.77,Put,6300,2026-12-18T16:30:00-06:00,239,"161.30 x 67","161.80 x 35",161.62,588,mid,9503200,3679,14577,23.67%,-0.1964528722,MLET,N/A,"10:59:09 ET"
$SPX,7103.73,Call,7165,2026-06-18T16:30:00-05:00,56,"171.40 x 9","172.90 x 9",174,546,ask,9500400,3617,6308,15.38%,0.49242293987446,CBMO,N/A,"12:58:38 ET"
$SPX,7108.4,Put,7000,2026-06-18T16:30:00-05:00,56,"127.40 x 6","128.20 x 23",126,750,bid,9450000,4755,318145,17.38%,-0.3733702605,CBMO,N/A,"16:07:48 ET"
$SPX,7082.54,Put,5600,2026-12-18T16:30:00-06:00,239,"90.60 x 33","92.00 x 40",91.69,1000,mid,9169000,1012,12627,28.15%,-0.1077052631,CBMO,N/A,"13:26:11 ET"
$SPXW,7134.79,Call,7060,2026-04-30T16:30:00-05:00,7,"120.90 x 3","121.20 x 2",120.5,750,bid,9037500,774,6560,17.33%,0.68445964949284,MFSL,N/A,"11:41:00 ET"
$SPX,7125.69,Call,7150,2026-06-18T16:30:00-05:00,56,"180.00 x 15","180.70 x 16",179.59,500,bid,8979500,1618,29425,15.43%,0.52672418805448,CBMO,N/A,"10:13:02 ET"
$SPX,7114.3,Call,7290,2026-07-17T16:30:00-05:00,85,"145.90 x 73","147.40 x 66",147.55,600,ask,8853000,600,647,14.36%,0.42305184325307,CBMO,N/A,"14:38:51 ET"
$SPX,7142.41,Put,6000,2026-12-18T16:30:00-06:00,239,"123.90 x 146","124.80 x 126",124.47,710,mid,8837300,1759,122596,25.58%,-0.1479007738,CBMO,N/A,"10:36:12 ET"
$SPXW,7140.62,Put,7150,2026-05-22T16:30:00-05:00,29,"120.00 x 8","120.60 x 8",120.25,720,mid,8658000,782,114,15.58%,-0.484711063,CBMO,ToOpen,"11:05:30 ET"
$SPX,7091.25,Call,7700,2026-12-18T16:30:00-06:00,239,"169.60 x 70","171.50 x 42",171.9,500,ask,8595000,514,8676,14.32%,0.32901982560293,CBMO,N/A,"13:11:09 ET"
$SPXW,7128.99,Call,7060,2026-04-30T16:30:00-05:00,7,"112.30 x 5","112.70 x 3",111.55,750,bid,8366200,1524,6560,17.94%,0.66711331377784,MFSL,N/A,"12:06:00 ET"
$SPX,7145.58,Call,7825,2026-12-18T16:30:00-06:00,239,"137.80 x 187","139.10 x 122",138.7,600,mid,8322000,1008,4273,13.73%,0.29362705894858,SLFT,N/A,"11:22:03 ET"
$SPX,7139.77,Put,6300,2026-12-18T16:30:00-06:00,239,"161.60 x 25","162.30 x 164",161.99,500,mid,8099500,3679,14577,23.67%,-0.1964528722,MLET,N/A,"11:00:27 ET"
$SPX,7139.77,Put,6300,2026-12-18T16:30:00-06:00,239,"161.30 x 117","162.10 x 149",161.77,500,mid,8088500,3679,14577,23.67%,-0.1964528722,MLET,N/A,"11:00:51 ET"
$SPX,7107.92,Put,6600,2026-11-20T16:30:00-06:00,211,"200.80 x 204","202.20 x 15",201.6,400,mid,8064000,404,2701,21.78%,-0.2634018702,MFSL,N/A,"15:17:27 ET"
$SPXW,7142.47,Put,5475,2026-12-31T16:30:00-06:00,252,"79.60 x 63","80.30 x 28",79.62,1000,mid,7962000,1550,1001,28.65%,-0.0915517552,CBMO,N/A,"11:38:16 ET"
$SPX,7145.58,Call,7200,2026-06-18T16:30:00-05:00,56,"159.30 x 20","160.00 x 4",158.9,500,bid,7945000,1149,20910,14.94%,0.49832584005167,CBMO,N/A,"11:24:57 ET"
$SPX,7082.54,Put,7130,2026-06-18T16:30:00-05:00,56,"185.90 x 40","187.00 x 7",183,432,bid,7905600,924,3727,16.11%,-0.5075051081,CBMO,N/A,"13:25:08 ET"
$SPX,7116.21,Put,7000,2026-05-15T16:30:00-05:00,22,"70.00 x 165","71.30 x 83",70.52,1100,mid,7757200,2647,93787,17.69%,-0.3291165058,CBMO,N/A,"14:25:45 ET"
$SPX,7145.58,Call,7150,2026-06-18T16:30:00-05:00,56,"189.00 x 11","189.70 x 6",189,400,bid,7560000,2103,29425,15.44%,0.54504121363266,MFSL,N/A,"11:21:46 ET"
$SPXW,7108.18,Call,7060,2026-04-30T16:30:00-05:00,7,"98.70 x 13","99.30 x 4",99.75,750,ask,7481200,2295,6560,17.90%,0.62362613108892,MFSL,N/A,"14:43:22 ET"
$SPX,7100.74,Put,6800,2026-06-18T16:30:00-05:00,56,"85.80 x 84","86.40 x 43",87.06,850,ask,7400100,1412,46702,19.99%,-0.2570439206,CBMO,N/A,"15:33:08 ET"
$SPX,7099.4,Call,7200,2026-05-15T16:30:00-05:00,22,"63.50 x 133","64.60 x 97",63.86,1140,mid,7280000,3637,15750,14.39%,0.37500924004256,CBMO,N/A,"15:50:47 ET"
$SPX,7082.54,Put,6200,2027-03-19T16:30:00-05:00,330,"200.90 x 194","203.30 x 155",203.99,350,ask,7139600,440,2444,23.80%,-0.2057904346,CBMO,N/A,"13:27:38 ET"
$SPX,7142.41,Put,7165,2026-06-18T16:30:00-05:00,56,"172.00 x 6","172.70 x 15",175,404,ask,7070000,1527,6278,15.48%,-0.4847682673,CBMO,N/A,"10:32:11 ET"
$SPX,7142.41,Put,6000,2026-12-18T16:30:00-06:00,239,"123.90 x 146","124.80 x 126",124.47,568,mid,7069800,1759,122596,25.58%,-0.1479007738,CBMO,N/A,"10:36:12 ET"
$SPX,7142.02,Call,7050,2026-05-15T16:30:00-05:00,22,"176.60 x 171","177.30 x 24",176.6,400,bid,7064000,431,14603,16.67%,0.65210591843377,AUTO,N/A,"11:30:36 ET"
$SPXW,7094.75,Call,7060,2026-04-30T16:30:00-05:00,7,"93.20 x 7","94.00 x 15",92.5,750,bid,6937500,3045,6560,18.35%,0.59228295733199,MFSL,N/A,"15:00:23 ET"
$SPX,7104.79,Call,7095,2026-06-18T16:30:00-05:00,56,"192.20 x 41","193.70 x 4",184,377,bid,6936800,1070,195,15.92%,0.55708808133587,CBMO,N/A,"13:58:04 ET"
$SPX,7116.21,Call,7135,2026-06-18T16:30:00-05:00,56,"176.60 x 11","177.40 x 11",177,391,mid,6920700,527,3468,15.44%,0.5317830130123,CBMO,N/A,"14:25:45 ET"
$SPX,7082.54,Put,7130,2026-06-18T16:30:00-05:00,56,"183.20 x 5","184.40 x 5",183,378,bid,6917400,924,3727,16.11%,-0.5075051081,CBMO,N/A,"13:26:12 ET"
$SPX,7125.69,Put,7150,2026-06-18T16:30:00-05:00,56,"170.30 x 34","170.90 x 13",171.31,400,ask,6852400,656,23330,15.79%,-0.486257787,CBMO,N/A,"10:13:02 ET"
$SPX,7142.41,Put,6850,2026-09-18T16:30:00-05:00,148,"187.90 x 149","188.90 x 125",189.31,360,ask,6815100,535,7607,19.60%,-0.3123323319,CBMO,N/A,"10:56:54 ET"
$SPX,7135.1,Put,6900,2026-06-18T16:30:00-05:00,56,"97.10 x 79","97.90 x 20",96.26,700,bid,6738200,1457,18385,18.86%,-0.2902596475,CBMO,N/A,"11:45:14 ET"
$SPXW,7105.67,Call,7200,2026-05-29T16:30:00-05:00,36,"100.80 x 4","101.40 x 4",102.64,650,ask,6671600,1568,3601,14.52%,0.42579763695519,MFSL,N/A,"14:39:11 ET"
$SPX,7137.9,Put,6650,2026-06-18T16:30:00-05:00,56,"66.40 x 1","67.00 x 1",66.7,1000,mid,6670000,2280,31020,22.71%,-0.1851653731,MLET,N/A,"04:49:40 ET"
$SPX,7104.79,Put,6875,2026-06-18T16:30:00-05:00,56,"107.30 x 24","109.50 x 41",120.56,550,ask,6630800,2023,3622,18.97%,-0.2941114199,CBMO,N/A,"13:55:50 ET"
$SPX,7104.79,Put,7095,2026-06-18T16:30:00-05:00,56,"168.70 x 35","170.30 x 4",187,351,ask,6563700,934,195,16.22%,-0.454491638,CBMO,N/A,"13:58:04 ET"
$SPX,7114.3,Call,7375,2026-07-17T16:30:00-05:00,85,"107.10 x 76","108.40 x 158",108.4,600,ask,6504000,601,2335,13.71%,0.35134768065728,CBMO,N/A,"14:38:51 ET"
$SPX,7128.29,Put,7155,2026-06-18T16:30:00-05:00,56,"171.00 x 26","171.70 x 7",173,375,ask,6487500,1123,5657,15.70%,-0.4885313606,MFSL,N/A,"10:15:39 ET"
$SPX,7142.41,Put,6500,2026-09-18T16:30:00-05:00,148,"129.00 x 47","129.70 x 58",129.13,500,mid,6456500,570,15623,22.57%,-0.2077598888,CBMO,N/A,"10:47:38 ET"
$SPXW,7104.48,Put,6700,2026-05-29T16:30:00-05:00,36,"45.90 x 3","46.40 x 50",45.43,1400,bid,6360200,3158,1549,21.85%,-0.1748584178,CBMO,N/A,"14:47:32 ET"
$SPX,7082.54,Put,6850,2026-06-18T16:30:00-05:00,56,"105.10 x 112","106.40 x 88",102.91,600,bid,6174600,3570,26675,19.57%,-0.2968313785,CBMO,N/A,"13:25:08 ET"
$SPX,7139.77,Put,5500,2026-12-18T16:30:00-06:00,239,"78.20 x 124","79.00 x 290",78.56,749,mid,5884100,3762,21068,28.82%,-0.0920423872,MLET,N/A,"10:59:59 ET"
$SPX,7125.69,Put,7150,2026-05-15T16:30:00-05:00,22,"111.40 x 20","112.20 x 15",112.58,500,ask,5629000,584,9559,15.31%,-0.5125966758,CBMO,N/A,"10:13:02 ET"
$SPX,7125.69,Call,7350,2026-07-17T16:30:00-05:00,85,"123.90 x 99","124.90 x 52",124.75,450,mid,5613700,1200,7497,14.06%,0.3832721020072,CBMO,N/A,"10:14:56 ET"
$SPX,7145.58,Call,7825,2026-12-18T16:30:00-06:00,239,"137.80 x 187","139.10 x 122",138.7,400,mid,5547900,1008,4273,13.73%,0.29362705894858,SLFT,N/A,"11:22:03 ET"
$SPX,7103.73,Put,6950,2026-06-18T16:30:00-05:00,56,"107.70 x 145","108.40 x 20",109.4,500,ask,5470000,1015,16166,18.30%,-0.3435527412,CBMO,N/A,"12:35:39 ET"
$SPX,7082.54,Put,6850,2026-06-18T16:30:00-05:00,56,"103.40 x 71","104.90 x 98",103.24,524,bid,5409700,3570,26675,19.57%,-0.2968313785,CBMO,N/A,"13:26:12 ET"
$SPXW,7108.4,Put,7150,2026-05-04T16:30:00-05:00,11,"90.60 x 4","91.20 x 12",90,600,bid,5400000,649,645,14.74%,-0.5744607522,CBMO,N/A,"16:03:51 ET"
$SPX,7082.54,Put,5700,2027-03-19T16:30:00-05:00,330,"132.70 x 94","134.60 x 117",134.46,400,mid,5378400,500,1705,26.43%,-0.1349074635,CBMO,N/A,"13:36:31 ET"
$SPX,7063.06,Put,6550,2026-05-15T16:30:00-05:00,22,"22.60 x 90","23.40 x 89",23.03,2298,mid,5292200,3059,5371,25.63%,-0.1034995552,MLET,N/A,"13:42:08 ET"
$SPXW,7099.53,Call,7300,2026-05-27T16:30:00-05:00,34,"46.30 x 4","47.60 x 22",47.85,1100,ask,5263500,1513,67,13.26%,0.27987392780798,MFSL,BuyToOpen,"13:32:15 ET"
$SPX,7063.06,Put,6545,2026-05-15T16:30:00-05:00,22,"22.30 x 90","23.20 x 49",22.73,2298,mid,5223300,3000,744,25.73%,-0.1021970197,MLET,ToOpen,"13:42:08 ET"
$SPX,7139.77,Put,5500,2026-12-18T16:30:00-06:00,239,"78.10 x 349","79.00 x 477",78.49,642,mid,5039000,3762,21068,28.82%,-0.0920423872,MLET,N/A,"10:59:30 ET"
$SPXW,7104.48,Put,6700,2026-05-29T16:30:00-05:00,36,"46.20 x 3","46.60 x 7",45.63,1100,bid,5019300,3158,1549,21.85%,-0.1748584178,CBMO,N/A,"14:48:39 ET"
$SPX,7104.79,Put,6400,2026-08-21T16:30:00-05:00,120,"97.30 x 242","98.80 x 219",98.1,500,mid,4905000,507,6080,23.50%,-0.1786861054,MFSL,N/A,"14:18:53 ET"
$SPX,7114.3,Put,6600,2026-08-21T16:30:00-05:00,120,"121.70 x 161","123.00 x 200",122.44,400,mid,4897600,402,5585,21.64%,-0.2273242969,CBMO,N/A,"14:38:13 ET"
$SPX,7103.73,Put,6350,2026-05-15T16:30:00-05:00,22,"7.70 x 1161","8.00 x 682",8.06,6000,ask,4836000,6032,5956,28.32%,-0.0467610746,CBMO,BuyToOpen,"12:48:39 ET"
$SPX,7103.73,Put,6200,2026-07-17T16:30:00-05:00,85,"47.00 x 350","47.50 x 343",47,1000,bid,4700000,1041,12595,25.96%,-0.1131450407,MFSL,N/A,"12:48:37 ET"
$SPX,7108.4,Call,7350,2026-07-17T16:30:00-05:00,85,"111.90 x 69","113.50 x 86",114.5,410,ask,4694500,1958,7497,13.66%,0.36525318920449,CBMO,N/A,"16:15:19 ET"
$SPXW,7087.41,Call,7175,2026-05-01T16:30:00-05:00,8,"33.20 x 3","34.00 x 1",31.8,1452,bid,4617300,2069,5232,15.96%,0.317659093704,SLFT,N/A,"13:56:47 ET"
$SPX,7139.77,Put,5500,2026-12-18T16:30:00-06:00,239,"78.10 x 445","78.80 x 125",78.42,588,mid,4611000,3762,21068,28.82%,-0.0920423872,MLET,N/A,"10:59:09 ET"
$SPX,7133.16,Put,7050,2026-05-15T16:30:00-05:00,22,"73.60 x 99","74.40 x 156",75.96,600,ask,4557500,643,9018,16.64%,-0.3629120666,CBMO,N/A,"12:15:03 ET"
$SPX,7116.21,Call,7150,2026-05-15T16:30:00-05:00,22,"92.80 x 123","94.00 x 32",90.6,500,bid,4530000,1993,21931,14.88%,0.47951086036294,CBMO,N/A,"14:30:51 ET"
$SPX,7082.54,Call,7400,2026-06-18T16:30:00-05:00,56,"53.20 x 136","54.40 x 88",55.05,800,ask,4404000,1827,26570,13.45%,0.24226576977917,CBMO,N/A,"13:25:08 ET"
$SPX,7103.73,Put,6500,2026-07-17T16:30:00-05:00,85,"72.30 x 209","73.00 x 316",72.4,600,mid,4344000,1269,21851,22.93%,-0.1775499542,MFSL,N/A,"12:48:37 ET"
$SPX,7142.02,Put,6850,2026-06-18T16:30:00-05:00,56,"86.10 x 155","87.00 x 187",85.68,500,bid,4284000,1618,26675,19.41%,-0.2580088125,CBMO,N/A,"11:38:16 ET"
$SPXW,7132.11,Put,7150,2026-04-27T16:30:00-05:00,4,"44.60 x 8","44.90 x 14",42.4,1000,bid,4240000,1109,1555,12.55%,-0.56473064,CBMO,N/A,"11:53:41 ET"
$SPX,7125.69,Call,7150,2026-05-15T16:30:00-05:00,22,"101.00 x 72","101.70 x 20",100.76,400,bid,4030400,604,21931,15.04%,0.49427091926251,CBMO,N/A,"10:13:02 ET"
$SPX,7103.73,Put,6200,2026-06-18T16:30:00-05:00,56,"26.20 x 517","26.70 x 650",26.36,1500,mid,3954000,1686,31907,27.01%,-0.0826761911,MLET,N/A,"12:50:19 ET"
$SPX,7139.77,Put,5500,2026-12-18T16:30:00-06:00,239,"78.10 x 444","78.90 x 306",78.49,500,mid,3924500,3762,21068,28.82%,-0.0920423872,MLET,N/A,"11:00:27 ET"
$SPX,7139.77,Put,5500,2026-12-18T16:30:00-06:00,239,"78.00 x 488","78.80 x 290",78.37,500,mid,3918500,3762,21068,28.82%,-0.0920423872,MLET,N/A,"11:00:51 ET"
$SPX,7107.92,Call,7175,2026-05-15T16:30:00-05:00,22,"77.70 x 87","78.60 x 91",78.1,500,mid,3905000,517,2517,14.74%,0.4282066866014,CBMO,N/A,"15:13:46 ET"
$SPX,7082.54,Call,7400,2026-06-18T16:30:00-05:00,56,"54.30 x 53","55.50 x 25",54.78,700,mid,3834600,1827,26570,13.45%,0.24226576977917,CBMO,N/A,"13:26:12 ET"
$SPX,7139.77,Call,9200,2027-06-17T16:30:00-05:00,420,"28.80 x 238","29.80 x 77",29.2,1300,mid,3796000,1300,4858,12.79%,0.070868975246849,MFSL,N/A,"10:59:38 ET"
$SPX,7137.9,Put,6700,2026-06-18T16:30:00-05:00,56,"73.00 x 1","73.60 x 1",73.3,500,mid,3665000,1156,43448,22.15%,-0.2035083594,MLET,N/A,"04:49:40 ET"
$SPX,7132.02,Call,7200,2026-05-15T16:30:00-05:00,22,"76.70 x 71","77.60 x 38",76.35,450,bid,3435700,568,15750,14.42%,0.42533388572476,MFSL,N/A,"09:46:57 ET"
$SPX,7128.29,Put,6300,2026-08-21T16:30:00-05:00,120,"84.10 x 63","84.80 x 303",84.5,400,mid,3380000,410,7944,24.51%,-0.1528398628,MFSL,N/A,"10:17:11 ET"
$SPX,7133.16,Put,6850,2026-05-15T16:30:00-05:00,22,"36.00 x 127","36.60 x 337",37.48,900,ask,3373200,2826,8822,19.84%,-0.1851864464,CBMO,N/A,"12:15:03 ET"
$SPX,7104.79,Call,7500,2026-07-17T16:30:00-05:00,85,"53.60 x 146","55.40 x 217",55.75,600,ask,3345000,756,12912,12.90%,0.24153446896444,CBMO,N/A,"13:52:04 ET"
$SPX,7142.41,Put,6300,2026-08-21T16:30:00-05:00,120,"83.10 x 48","83.90 x 382",83,400,bid,3320000,810,7944,24.42%,-0.1487334861,MFSL,N/A,"10:26:20 ET"
$SPXW,7125.51,Put,6800,2026-05-29T16:30:00-05:00,36,"54.10 x 8","54.50 x 28",55.14,600,ask,3308400,1087,3976,20.25%,-0.207069451,MFSL,N/A,"10:15:39 ET"
$SPX,7104.79,Put,6100,2026-07-17T16:30:00-05:00,85,"43.30 x 212","44.10 x 380",43.83,750,mid,3287200,917,9605,26.81%,-0.096330722,CBMO,N/A,"14:17:30 ET"
$SPX,7139.77,Put,6700,2026-05-15T16:30:00-05:00,22,"20.60 x 246","21.10 x 254",20.53,1600,bid,3284800,3794,18989,22.18%,-0.1090880522,CBMO,N/A,"11:14:24 ET"
$SPX,7082.54,Call,8300,2027-03-19T16:30:00-05:00,330,"81.80 x 104","83.70 x 27",81.99,400,mid,3279600,874,2261,13.35%,0.17844705548995,CBMO,N/A,"13:36:31 ET"
$SPX,7108.4,Call,7400,2026-06-18T16:30:00-05:00,56,"54.40 x 85","55.20 x 67",54.05,600,bid,3243000,2777,26570,12.95%,0.25579542522686,CBMO,N/A,"16:05:51 ET"
$SPX,7099.4,Call,7300,2026-05-15T16:30:00-05:00,22,"27.90 x 269","28.80 x 186",28,1140,mid,3192000,3157,13403,13.12%,0.21744966606907,CBMO,N/A,"15:50:47 ET"
$SPX,7120.94,Put,6800,2026-05-15T16:30:00-05:00,22,"32.90 x 41","33.30 x 330",31.88,1000,bid,3188000,2519,40199,20.76%,-0.1663878842,CBMO,N/A,"10:02:36 ET"
$SPX,7103.73,Put,6000,2026-06-18T16:30:00-05:00,56,"18.70 x 165","19.20 x 868",18.85,1691,mid,3187500,3364,332451,29.44%,-0.0585683554,CBMO,N/A,"13:00:04 ET"
$SPX,7082.54,Put,5200,2027-03-19T16:30:00-05:00,330,"88.60 x 280","90.00 x 300",90.17,350,ask,3155900,650,696,29.38%,-0.0882899829,CBMO,N/A,"13:27:38 ET"
$SPXW,7128.87,Call,7200,2026-05-01T16:30:00-05:00,8,"38.90 x 3","39.20 x 8",39.37,800,ask,3149500,1639,8352,15.36%,0.34821887315078,MFSL,N/A,"09:49:22 ET"
$SPX,7103.73,Put,6050,2026-06-18T16:30:00-05:00,56,"20.50 x 859","21.00 x 770",20.81,1500,mid,3121400,1500,9123,28.80%,-0.0635898419,MLET,N/A,"12:50:19 ET"
$SPXW,7104.48,Put,6400,2026-05-29T16:30:00-05:00,36,"22.40 x 35","22.80 x 43",22.2,1400,bid,3108000,2601,5772,25.79%,-0.0852724576,CBMO,N/A,"14:47:32 ET"
$SPXW,7139.92,Put,6800,2026-05-29T16:30:00-05:00,36,"50.70 x 22","51.20 x 20",51.44,600,ask,3086400,2091,3976,20.10%,-0.1964355809,CBMO,N/A,"10:52:20 ET"
$SPXW,7108.4,Call,7200,2026-05-04T16:30:00-05:00,11,"33.70 x 17","34.20 x 19",34,900,mid,3060000,1061,951,13.69%,0.31533982181216,CBMO,N/A,"16:03:51 ET"
$SPX,7137.9,Put,6590,2026-06-18T16:30:00-05:00,56,"59.40 x 1","60.00 x 1",59.7,500,mid,2985000,1140,5195,23.38%,-0.165574136,MLET,N/A,"04:49:40 ET"
$SPX,7108.4,Put,6250,2026-06-18T16:30:00-05:00,56,"30.20 x 242","30.80 x 377",29.79,1000,bid,2979000,5966,11555,26.17%,-0.087460034,CBMO,N/A,"16:07:48 ET"
