Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AFL,"Aflac Inc",129.55,+2.36%,119.05,122.77,113.07,114.13,"New Above 70",-0.05%,1.02,1947300,74.65,+33.33
AIG,"American International Group",80.83,+2.11%,76.86,79,77.57,77.16,"Above 50",-7.40%,0.93,3315600,59.6,+6.19
AIZ,"Assurant Inc",283.08,+2.24%,264.73,276.79,236.29,241.36,"Above 50",-0.37%,1.58,518600,68.93,+52.04
AJG,"Arthur J. Gallagher & Company",265.31,+4.72%,227.23,250.76,235.66,227.44,"Above 50",-15.39%,0.98,1533800,67.47,+1.63
AKAM,"Akamai Technologies",111.79,-0.94%,130.74,119.68,104.55,112.12,"Below 50",-32.43%,0.82,2995000,36.92,+19.39
ALB,"Albemarle Corp",113.16,-2.60%,147.25,124.41,152.16,165.78,"Below 30",-48.80%,1.08,2304500,25.48,+22.61
ALGN,"Align Technology",175.6,+4.49%,172.72,177,166.03,173.87,"New Above 50",-15.70%,0.98,914100,50.74,+25.08
ALL,"Allstate Corp",272.42,+4.27%,232.42,251.31,213.03,216.23,"New Above 70",-0.07%,1.49,2461600,73.94,+46.51
ALLE,"Allegion Plc",161.23,+1.95%,135.58,141.76,152.26,147.56,"Above 70",-11.95%,1.25,1806000,78.18,+1.71
AMAT,"Applied Materials",476.46,-7.82%,539.81,573.18,369.49,412.96,"Below 50",-35.58%,1.06,9891200,37.8,+134.64
AMCR,"Amcor Plc",46.69,+3.21%,41.18,43.76,41.94,42.16,"Above 50",-8.34%,1.36,4594900,67.13,+7.79
AMD,"Adv Micro Devices",454.62,-8.15%,509.57,527.48,308.19,334.21,"Below 50",-22.25%,1.31,36315398,39.18,+129.32
AME,"Ametek Inc",241.43,-0.70%,232.21,236.62,218.38,226.56,"Above 50",-1.34%,1.36,1352600,58.98,+31.56
AMGN,"Amgen Inc",393.1,+4.48%,352.16,367.62,342.42,350.68,"New Above 70",-1.23%,1.48,3414400,73.31,+35.28
AMP,"Ameriprise Financial Services",546.62,+1.60%,479.09,514.03,475.27,477.35,"Above 70",-1.24%,1.06,697000,72.83,+16.42
AMT,"American Tower Corp",171.5,+2.85%,176.45,166.68,179.1,178.04,"New Above 50",-21.69%,1.37,4395700,52.36,-17.21
AMZN,"Amazon.com Inc",230.86,-0.23%,247.72,243.31,234.66,236.46,"Below 50",-17.12%,1.11,44521496,36.54,+4.02
ANET,"Arista Networks Inc",169.71,-0.61%,164.9,173.58,145.6,148.36,"Below 50",-10.59%,1.11,8571200,49.06,+42.42
AON,"AON Plc",381.26,+3.84%,337.86,358.86,336.41,333.06,"Above 50",-0.28%,1.22,1508000,68.42,+13.76
AOS,"Smith A.O. Corp",64.01,+2.51%,59.13,60.7,65.98,65.65,"Above 50",-21.81%,0.99,1634200,65.58,-8.61
APA,"Apa Corp",34.93,+0.55%,35.65,34.35,31.13,33.48,"Below 50",-23.50%,1.15,5966700,49.84,+71.97
APD,"Air Products and Chemicals",292.85,+0.09%,289.25,298.77,275.68,283.33,"Below 50",-6.99%,1.15,1539100,48.69,+6.05
APH,"Amphenol Corp",143.85,-3.64%,151.83,158.14,141.64,144.01,"Below 50",-19.42%,1.47,10115500,37.35,+27.73
APO,"Apollo Asset Management",124.69,+0.36%,126.11,120.29,126.92,125.49,"Above 50",-18.66%,0.69,3118700,54.92,-8.73
APP,"Applovin Corp Cl A",418.22,+1.33%,496.04,465.97,523.09,492.68,"Below 50",-43.91%,0.99,5578500,39.66,-15.56
APTV,"Aptiv Plc",59.4,+3.39%,61.59,58.7,71.12,68.14,"Below 50",-33.21%,0.94,2181700,49.77,-17.37
ARE,"Alexandria Real Estate Equities",54,+5.08%,50.48,50.18,52.09,50.16,"Above 50",-38.80%,1.74,2690600,63.76,-17.70
ARES,"Ares Management LP",127.9,+0.11%,123.6,121.38,134.56,127.89,"Above 50",-34.50%,1.35,2619400,59.24,-25.69
ATO,"Atmos Energy Corp",179.38,+0.65%,173.95,176.8,176.4,177.27,"Above 50",-6.82%,0.94,984400,57.13,+12.01
AVB,"Avalonbay Communities",190.39,+1.51%,187.54,191.45,179.93,179.77,"New Above 50",-6.35%,1.14,965200,51.44,+5.43
AVGO,"Broadcom Ltd",380.91,-0.60%,397.5,382.73,365.34,366.58,"Below 50",-23.05%,0.96,20328398,47.43,+25.26
AVY,"Avery Dennison Corp",169.13,+3.74%,159.55,160.86,172.22,172.04,"Above 50",-15.24%,1.38,969700,61.88,+0.63
AWK,"American Water Works",138.04,+2.59%,128.49,133.18,131.4,130.72,"Above 50",-6.64%,2.16,4666900,63.89,-1.12
AXON,"Axon Enterprise",547.65,+4.22%,484.43,552.35,517.66,485.4,"Above 50",-38.18%,1.01,953500,56.98,-26.96
AXP,"American Express Company",336.63,+0.37%,332.14,347.64,339.24,332.94,"Below 50",-13.13%,1.1,3536600,45.96,+10.03
AZO,Autozone,3118.8,+1.42%,3099.68,3050.2,3497.33,3400.45,"Above 50",-28.93%,0.55,123400,54.16,-21.17
BA,"Boeing Company",221.56,+4.76%,219,217.6,218.33,223.7,"New Above 50",-12.89%,1.92,10472500,55.27,+0.38
BAC,"Bank of America Corp",62.62,+0.79%,56.58,60.34,53.38,53.6,"New Above 70",-0.58%,0.83,28737800,70.66,+39.68
BALL,"Ball Corporation",66.89,+3.43%,58.91,62.47,56.97,59.75,"New Above 70",-2.05%,1.28,2441100,73.23,+24.93
BAX,"Baxter International",24.37,+4.41%,20.76,22.42,19.52,19.44,"Above 50",-15.95%,1.26,7104000,67.22,+23.02
BBY,"Best Buy Company",89.47,+1.15%,75.95,82.78,70.63,68.38,"Above 70",-1.38%,0.79,2711100,72.32,+37.86
BDX,"Becton Dickinson and Company",166.34,+4.67%,150.32,155.05,154.76,156.78,"Above 50",-11.21%,1.55,2693300,67.17,+19.36
BEN,"Franklin Resources",33.33,+0.33%,32.47,33.25,26.94,28.34,"Above 50",-4.55%,1.01,4329500,54.95,+46.02
BF.B,"Brown Forman Cl B",28.9,+5.47%,26.27,26.13,27.2,26.8,"Above 50",-9.46%,2.52,6501800,65.98,+3.60
BG,"Bunge Ltd",117.37,-0.11%,118.84,115.51,111.53,117.48,"Below 50",-12.97%,1.32,1737800,49.42,+39.99
BIIB,"Biogen Inc",205.61,+2.73%,199.63,203.85,182.45,189.12,"New Above 50",-6.42%,1.29,1832100,53.06,+50.42
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",199.31,+6.70%,172.45,180.47,185.62,179.78,"Above 50",-14.02%,1.49,9074000,68.46,-1.70
BKR,"Baker Hughes Company",58.46,-3.52%,60.12,56.39,56.31,59.21,"Above 50",-16.97%,1.21,12312399,52.2,+27.24
BLDR,"Builders Firstsource",73.68,+1.32%,76.65,76.23,96.63,91.52,"Below 50",-51.21%,0.95,1920700,45.48,-44.73
BLK,"Blackrock Inc",1097.55,+3.33%,1032.06,1035.78,1055.24,1044.72,"Above 50",-10.03%,1.29,1044000,62.32,+2.52
BMY,"Bristol-Myers Squibb Company",63.6,+1.66%,57.71,59.39,55.26,57.87,"Above 50",-2.10%,1.44,15143300,68.07,+43.07
BR,"Broadridge Financial Solutions",158.18,+3.53%,146.7,147.4,184.74,170.51,"Above 50",-41.83%,1.38,1364200,64.77,-33.84
BRK.B,"Berkshire Hathaway Cl B",512.37,+3.06%,489.8,496.42,490.13,487.87,"Above 50",-0.87%,1.54,6369900,68.37,+8.95
BRO,"Brown & Brown",73.65,+5.67%,62.53,68.21,71.26,67.48,"Above 50",-25.08%,1.79,4927500,69.04,-13.96
BSX,"Boston Scientific Corp",46.06,+1.21%,47.14,44.18,73.92,65.7,"Above 50",-57.94%,1.42,26905600,54.83,-58.67
BX,"Blackstone Inc",133.9,+0.98%,120.73,124.46,132.43,126.63,"Above 50",-29.56%,1.29,6230100,66.29,-15.88
BXP,"Bxp Inc",69.96,+1.08%,65.07,68.32,63.91,61.55,"Above 50",-11.81%,1.6,2091900,61.35,+11.76
C,"Citigroup Inc",132.47,-0.47%,134.63,135.79,118.27,123.6,"Below 50",-10.47%,0.7,9421900,44.46,+40.92
CAG,"Conagra Brands",15.43,+1.25%,13.75,14.32,16.19,15.69,"Above 50",-24.05%,0.99,16183900,64.94,-15.15
CAH,"Cardinal Health",232.51,+1.38%,219.87,231.67,207.6,213.78,"Above 50",-4.40%,1.18,2652200,57.04,+46.03
CARR,"Carrier Global Corp",63.16,-8.90%,68.33,68.78,60.83,62.62,"New Below 50",-17.72%,2.64,16362600,35.27,-2.73
CAT,"Caterpillar Inc",840.85,-3.71%,924.19,922.32,733.57,791.55,"Below 50",-21.67%,1.3,3813200,35.75,+82.40
CB,"Chubb Ltd",363.5,+1.28%,336.2,352.02,317.49,326.64,"Above 50",-0.49%,1.02,2137900,61.86,+36.72
CBOE,"CBOE Global Markets",297.39,+2.95%,287.87,270.76,278.03,287.71,"Above 50",-19.88%,0.96,1136700,64.83,+18.59
CBRE,"CBRE Group",147.05,+2.20%,134.69,139.83,148.04,145.2,"Above 50",-15.62%,1.53,2519900,62.26,-3.81
CCI,"Crown Castle",75.75,+2.19%,84.11,77.09,87.38,85.77,"Below 50",-32.82%,1.06,4481900,40.47,-29.53
CCL,"Carnival Corporation Ltd",28.23,+4.09%,27.42,26.83,27.96,28.2,"Above 50",-17.04%,1.46,27080900,57.47,-2.41
CDNS,"Cadence Design Sys",344.72,+1.80%,371.84,359.49,327.64,328.47,"Below 50",-17.27%,2.15,4911900,43.32,-0.22
CDW,"CDW Corp",144.03,+4.34%,129.51,136.3,132.84,127.93,"Above 50",-21.58%,0.79,1435000,62.41,-3.16
CEG,"Constellation Energy Corp",259.82,-3.77%,263.32,255.15,309.75,291.47,"New Below 50",-37.04%,0.91,2969300,48.7,-26.46
CF,"Cf Industries Holdings",122.92,+2.62%,114.86,118.47,102.54,109.4,"Above 50",-13.41%,0.9,2188400,58.15,+40.37
CFG,"Citizens Financial Group",72.94,+2.59%,67.57,71.39,61.12,63.86,"Above 50",-2.36%,0.99,5126300,60.17,+55.38
CHD,"Church & Dwight Company",99.93,+1.25%,96.89,97.37,92.87,95.45,"Above 50",-5.76%,1.41,2269100,57.74,+9.36
CHRW,"C.H. Robinson Ww",169.34,-2.93%,186.68,194.57,171.38,179.6,"Below 50",-19.49%,1.53,2752500,31.89,+30.73
CHTR,"Charter Communications",139.97,+6.35%,136.09,132.71,194.06,184.89,"New Above 50",-53.06%,1.24,3812800,56.47,-46.44
CI,"The Cigna Group",301.06,+3.45%,286.49,289.11,280.13,280.67,"Above 50",-4.57%,1.16,1858900,60.27,+15.52
CIEN,"Ciena Corp",350.51,-7.09%,474.34,418.86,348.28,400.41,"Below 50",-45.02%,2.11,4180700,33.14,+178.87
CINF,"Cincinnati Financial",182.63,-0.87%,173.62,182.03,165.2,166.53,"Above 50",-6.25%,1.54,1454100,55.65,+25.05
CL,"Colgate-Palmolive Company",92.73,+0.82%,90.72,92.33,85.82,88.35,"Above 50",-6.64%,1.19,5089800,53.7,+13.10
CLX,"Clorox Company",100.32,+2.99%,95.11,96.2,104.59,103.25,"Above 50",-22.17%,1.24,2843600,60.36,-16.56
CMCSA,"Comcast Corp A",24.19,+6.10%,23.82,23.49,27.56,27.39,"New Above 50",-29.78%,1.12,41669500,55.22,-26.30
CME,"CME Group",260,+1.82%,254.93,243.45,278.61,280.78,"Above 50",-21.01%,0.74,2238600,61.55,-9.53
CMG,"Chipotle Mexican Grill",33.51,+0.93%,32.59,34.07,34.99,34.86,"New Above 50",-25.25%,0.84,13825700,51.06,-15.92
CMI,"Cummins Inc",641.6,-3.06%,671.95,665.51,576.42,613.91,"Below 50",-13.03%,1.52,1296800,41.78,+66.09
CMS,"Cms Energy Corp",74.37,+0.13%,74.09,74.99,74.08,74.38,"Below 50",-7.45%,1.28,4404900,48.9,+0.47
CNC,"Centene Corp",63.91,-0.27%,63.43,66.15,46.22,49.31,"Below 50",-7.85%,2.65,12246800,47.42,+128.08
CNP,"Centerpoint Energy",44.1,+0.20%,43.14,43.76,41.33,42.07,"Above 50",-2.56%,1.14,7448300,54.14,+14.52
COF,"Capital One Financial",212.41,+2.59%,195.63,204.36,207.36,203.16,"Above 50",-18.19%,1.18,5264100,61.96,+3.40
COIN,"Coinbase Global Cl A",167.9,+0.24%,166.52,162.05,215.59,187.98,"Above 50",-58.25%,0.73,5111900,53.01,-47.73
COO,"Cooper Companies",72.06,+2.52%,67.33,71.25,73.03,72.63,"Above 50",-19.78%,0.75,1772800,57.83,+0.99
COP,Conocophillips,114.1,-1.28%,113.9,111.88,107.29,113.19,"Above 50",-16.02%,1.18,7643900,51.06,+20.89
COR,"Cencora Inc",319.58,+2.71%,285.33,303.03,324.58,317.79,"Above 50",-15.35%,0.86,1237800,69.19,+7.72
COST,"Costco Wholesale",966.58,+1.58%,966.62,935.73,957.52,972.67,"Above 50",-11.85%,1.15,2690500,58.03,+1.48
CPAY,"Corpay Inc",384.32,+1.21%,353.33,360.19,319.24,329.8,"Above 50",-1.27%,1.46,715700,65.62,+29.46
CPB,"The Campbell's Company",22.81,+1.97%,21.72,22.29,25.17,23.49,"Above 50",-33.26%,1.28,8009800,56.51,-27.48
CPRT,"Copart Inc",30.69,+3.02%,30.15,28.28,36.08,34.3,"Above 50",-38.75%,1.32,17185600,61.93,-32.72
CPT,"Camden Property Trust",115.04,+1.95%,111.66,114.01,106.36,107.42,"New Above 50",-3.98%,1.43,1315000,56.67,+10.46
CRH,"CRH Plc ADR",103.4,+0.52%,105.17,103.43,114.28,113.05,"Below 50",-21.40%,1.12,4201900,48.57,-0.73
CRL,"Charles River Laboratories",240.43,+7.19%,199.55,227.94,186.25,188.65,"Above 50",-0.95%,1.48,1257900,68.04,+55.28
CRM,"Salesforce Inc",181.5,+4.55%,170.61,167.27,205.97,192.31,"Above 50",-33.76%,1.36,17204600,60.8,-26.79
CRWD,"Crowdstrike Holdings",181.8,+0.94%,179.44,193.38,131.76,132.7,"Below 50",-16.41%,0.94,8475300,46.39,+76.47
CSCO,"Cisco Systems Inc",115.58,+0.88%,117.88,114.41,88.83,93.69,"New Above 50",-11.34%,1.28,27971998,51.82,+73.13
CSGP,"Costar Group Inc",30.33,+3.98%,30.94,28.92,49.49,42.62,"New Above 50",-68.87%,1.4,9819801,53.51,-67.36
CSX,"CSX Corp",50.84,-1.85%,47.87,49.94,41.08,42.89,"Above 50",-5.15%,1.15,15421400,57.52,+51.37
CTAS,"Cintas Corp",214.9,+1.86%,180.68,191.65,184.63,184,"Above 70",-5.23%,1.45,3662700,77.28,+7.28
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",50.31,+6.93%,47.26,43.62,64.23,60.95,"Above 50",-42.19%,1.5,13909199,65.82,-32.62
CTVA,"Corteva Inc",88.95,+1.56%,81.67,86.4,74.87,78.36,"Above 50",-0.89%,1.68,5697800,64.82,+31.36
CVNA,"Carvana Company Cl A",66.07,+3.17%,66.83,66.33,72.38,72.46,"New Above 50",-32.15%,1.27,11291800,50.11,-12.73
CVS,"CVS Corp",109.34,+2.12%,100.52,106.01,84.16,85.88,"Above 50",-1.21%,0.9,6682200,64.2,+77.55
CVX,"Chevron Corp",187.58,-1.27%,182.82,181.33,174.74,182.19,"Above 50",-12.64%,0.9,7406700,56.15,+22.20
D,"Dominion Energy Inc",70.62,+0.50%,68.5,70.24,63.12,64.04,"Above 50",-3.25%,0.85,4011100,55.35,+20.26
DAL,"Delta Air Lines Inc",89.37,+3.12%,83.66,87.39,70.49,73.37,"Above 50",-6.59%,1.01,7214700,59.49,+74.64
DASH,"Doordash Cl A",195.52,+6.05%,172.48,186.92,192.18,179.51,"Above 50",-31.52%,0.98,3724100,60.52,-15.67
DD,"Dupont Denemours Inc",140.77,+0.58%,140.24,137.12,132.13,138.72,"Above 50",-10.89%,1.09,1338800,56.25,+48.94
DDOG,"Datadog Cl A",250.88,-0.39%,241.5,257.96,165.69,167.12,"Above 50",-9.98%,1.02,4053400,51.71,+69.94
DE,"Deere & Company",639.84,+2.37%,586.51,606.88,545.53,570.51,"Above 50",-5.09%,1.21,1360000,65.52,+33.09
DECK,"Deckers Outdoor Corp",103.92,+6.33%,105.62,103.44,102.14,105.71,"New Above 50",-17.16%,1.32,3095500,50.39,+0.17
DELL,"Dell Technologies Inc",392.1,-8.15%,389.7,420.3,210.75,233.69,"New Below 50",-16.48%,1.38,9448600,46.12,+167.05
DG,"Dollar General Corp",125.97,+2.23%,113.8,119.86,122.85,127.43,"Above 50",-20.39%,1,2537400,59.92,+13.40
DGX,"Quest Diagnostics Inc",235.94,+1.77%,204.21,213.82,193.27,196.59,"Above 70",-1.74%,1.44,1611900,76.71,+43.53
DHI,"D.R. Horton",151.16,+2.38%,150.36,150.67,150.26,149.9,"New Above 50",-18.09%,1.07,2751600,51.35,-0.36
DHR,"Danaher Corp",199.05,+1.30%,185.78,195.17,203.83,198.64,"Above 50",-18.02%,1.46,9363900,56.36,+0.05
DIS,"Walt Disney Company",98.89,+2.32%,99.51,96.64,104.89,103.41,"New Above 50",-18.14%,1.09,11395000,53.52,-14.87
DLR,"Digital Realty Trust",193.18,-1.32%,185.06,179.49,175.86,179.63,"Above 50",-7.19%,0.7,2909300,60.61,+14.65
DLTR,"Dollar Tree Inc",126.76,+0.97%,114.3,123.84,112.9,114.94,"Above 50",-10.98%,0.7,2170500,58.75,+13.31
DOC,"Healthpeak Properties",22.82,+1.33%,20.81,22.02,18.17,18.33,"Above 50",-0.56%,1.19,7430000,67.48,+43.63
DOV,"Dover Corp",203.08,-1.35%,214.86,211.96,206.12,214.34,"Below 50",-14.51%,1.15,1481900,40.44,+11.04
DOW,"Dow Inc",28.85,+0.35%,31.92,29.23,30.37,32.85,"Below 50",-32.50%,1.11,12168200,40.74,+19.89
DPZ,"Domino's Pizza Inc",350.47,+2.02%,311.91,317.07,373.37,359.53,"Above 50",-26.53%,1.12,1127300,68.39,-21.97
DRI,"Darden Restaurants",206.98,+1.41%,202.44,199.96,196.36,201.73,"Above 50",-6.19%,1.16,1658400,58.66,+4.30
DTE,"Dte Energy Company",146.08,-0.78%,147.21,149.37,141.58,143.34,"Below 50",-6.21%,1.32,1685600,44.61,+5.76
DUK,"Duke Energy Corp",129.24,+0.32%,125.3,127,124.66,125.31,"Above 50",-3.90%,1,3641700,57.24,+6.03
DVA,"Davita Healthcare Partners",239.46,+1.33%,214.34,233.4,154.92,166,"Above 50",-0.94%,0.93,650500,68.15,+67.19
DVN,"Devon Energy Corp",42.66,-1.16%,44.19,42.91,41.66,43.98,"Below 50",-19.07%,1.06,12510900,45.01,+24.69
DXCM,"Dexcom Inc",74.85,+2.02%,72.34,73.27,67.57,68.75,"Above 50",-16.81%,0.96,4120200,54.75,+2.30
EA,"Electronic Arts Inc",208.87,-0.10%,204.45,207.23,202.62,202.97,"Above 70",-0.26%,1.66,3710500,73.92,+26.14
EBAY,"Ebay Inc",117.44,+3.74%,111.67,113.35,96.23,99.57,"Above 50",-1.57%,1.14,3776100,61.44,+36.02
ECL,"Ecolab Inc",282.9,+4.24%,266.47,273.74,270.63,272.4,"Above 50",-8.53%,1.59,1889600,61.66,+8.84
ED,"Consolidated Edison Company",111.98,+0.43%,109,111.75,106.14,108.43,"Above 50",-3.66%,1.14,2395500,53.56,+9.04
EFX,"Equifax Inc",187.02,+5.48%,166.57,171.73,192.68,184.81,"Above 50",-31.20%,1.15,2182800,63.87,-19.11
EG,"Everest Re Group",398.7,+2.40%,354.2,374.75,337.16,340.95,"New Above 70",-0.59%,0.91,324300,72.5,+26.94
EIX,"Edison International",79.79,+1.46%,73.74,76.87,66.71,69.86,"Above 50",-2.24%,1.1,2505900,65.28,+51.43
EL,"Estee Lauder Companies",84.75,+1.86%,83.52,82.35,92.4,91.1,"Above 50",-30.32%,0.99,2295700,55.68,-7.19
ELV,"Elevance Health Inc",385.73,+1.95%,397.84,398.73,350.82,355.99,"Below 50",-11.58%,1.06,1758600,46.27,+35.44
EME,"Emcor Group",705.82,-4.97%,810.13,766.21,743.88,775.37,"Below 50",-25.86%,1.17,524800,32.14,+6.31
EMR,"Emerson Electric Company",151.81,+1.68%,140.93,140.51,139.29,141.63,"Above 50",-8.08%,1.12,2740200,67.22,+11.55
EOG,"Eog Resources",139.64,-0.48%,137.1,137.6,123.41,128.69,"Above 50",-8.05%,1.08,3292900,52.28,+22.99
EPAM,"Epam Systems Inc",100.4,+6.62%,91.26,87.77,145.77,135.53,"Above 50",-54.88%,1.65,2538700,66.67,-40.03
EQIX,"Equinix Inc",1034.86,-1.14%,1056.19,1028.5,927.94,974.85,"New Below 50",-8.31%,1.07,603000,47.94,+32.70
EQR,"Equity Residential",68.09,+1.26%,67.3,68.71,63.16,63.9,"New Above 50",-4.77%,1.49,4454700,50.44,+10.70
EQT,"Eqt Corp",51.66,-0.65%,52.83,51.13,56.4,56.37,"New Below 50",-24.30%,1.03,8311900,49.82,-6.02
ERIE,"Erie Indemnity Company",242.43,+6.21%,227.94,236.11,261.33,249.03,"New Above 50",-36.31%,1.21,338000,56.76,-27.82
ES,"Eversource Energy",75.39,+0.94%,71.41,74.18,70.37,70.35,"Above 50",-1.54%,1.25,2563200,60.7,+15.98
ESS,"Essex Property Trust",294.52,+1.32%,285.44,294.46,263.17,264.93,"Above 50",-2.91%,1.46,688800,55.8,+18.37
ETN,"Eaton Corp",386.26,-3.11%,403.22,405.08,374.08,379.69,"Below 50",-11.56%,1.42,2964300,41.92,+3.16
ETR,"Entergy Corp",112.32,-1.27%,112.34,114.23,103.97,106.91,"Below 50",-5.17%,1.56,4269000,45.4,+23.98
EVRG,"Evergy Inc",85.66,-0.21%,84.44,86.17,79.92,81.15,"Above 50",-3.34%,0.79,1607800,50.37,+19.32
EW,"Edwards Lifesciences Corp",83.68,+0.77%,87.33,88.69,83.5,83.97,"Below 50",-13.10%,1.08,5606800,37.5,+4.23
EXC,"Exelon Corp",47.31,+0.34%,46.12,46.82,46.21,46.29,"Above 50",-6.59%,1.07,9587101,55.07,+5.93
EXE,"Expand Energy Corporation",88.52,-2.20%,90.7,89.3,102.72,99.85,"New Below 50",-30.09%,1.2,5100300,46.21,-17.21
EXPD,"Expeditors Intl",171.42,+0.05%,165.71,172.98,150.65,155.78,"Above 50",-6.59%,0.76,946600,50.62,+46.58
EXPE,"Expedia Group Inc",295.79,+6.26%,245.88,267.31,246.53,247.3,"New Above 70",-2.64%,1.04,1446900,71.38,+62.76
EXR,"Extra Space Storage Inc",152.21,+2.64%,145.67,146.59,140.61,141.94,"Above 50",-1.92%,1.81,1974500,61.85,+11.94
F,"Ford Motor Company",14.96,+1.91%,14.42,14.03,13.29,13.42,"Above 50",-15.86%,1.45,75709000,62.63,+35.74
FANG,"Diamondback Energy",190.3,-2.81%,192.09,188.91,172.78,181.23,"New Below 50",-11.28%,1.22,2516700,48.14,+29.31
FAST,"Fastenal Company",48.1,+0.97%,45.93,46.67,44.22,45.12,"Above 50",-5.00%,1.2,10523000,60.5,+8.76
FCX,"Freeport-Mcmoran Inc",61.64,-1.72%,63.51,61.05,56.81,61.6,"New Below 50",-14.71%,0.91,13595900,48.54,+46.72
FDS,"Factset Research Systems",283.87,+6.76%,242.15,252.83,247.92,237.53,"Above 50",-32.10%,1.63,1642600,67.35,-14.14
FDX,"Fedex Corp",312.64,+0.60%,319.56,313.33,272.87,294.44,"Below 50",-9.48%,0.87,1461600,47.17,+69.77
FE,"Firstenergy Corp",49.65,+0.67%,47.24,48.57,47.44,47.89,"Above 50",-5.14%,1.52,6061100,60,+14.16
FFIV,"F5 Inc",403.46,-1.10%,399.97,413.17,310.17,325.83,"New Below 50",-7.25%,2.51,1621800,49.57,+43.78
FICO,"Fair Isaac and Company",1336.22,+4.35%,1214.59,1251.07,1382.71,1272.37,"Above 50",-33.12%,1.7,402800,64.6,-0.60
FIS,"Fidelity National Information Services",44.93,+4.10%,41,41.6,52.87,48.61,"Above 50",-45.62%,1.12,5963100,64.14,-39.11
FISV,"Fiserv Inc",54.21,+3.63%,52.29,51.14,64.07,58.37,"Above 50",-62.05%,0.92,6013900,59.59,-36.74
FITB,"Fifth Third Bancorp",57.8,+1.40%,54,57.39,48.97,50.82,"Above 50",-2.86%,1.02,6578000,58.53,+42.94
FIX,"Comfort Systems USA",1626.3199,-6.02%,1832.17,1754.2,1385.84,1537.74,"Below 50",-21.58%,1.3,672200,39.57,+112.83
FOX,"Fox Corp Cl B",51.63,+1.61%,52.75,49.88,56.61,56.24,"Above 50",-24.27%,0.53,828200,54.19,-4.59
FOXA,"Fox Corp Cl A",57.72,+1.91%,58.7,55.61,62.98,62.47,"Above 50",-24.44%,0.42,2417100,54.81,-2.34
FRT,"Federal Realty Investment Trust",126.12,-0.79%,122.06,123.41,108.22,111.65,"Above 50",-1.63%,1.16,937200,60.32,+39.95
FSLR,"First Solar Inc",202.59,-1.57%,246.62,218.04,234.58,228.72,"Below 50",-36.88%,1.21,2170600,33.19,-2.41
FTNT,"Fortinet Inc",149.98,-1.58%,147.82,158.1,99.46,104.97,"Below 50",-11.96%,1.26,6019900,45.69,+68.36
FTV,"Fortive Corp",64.09,+1.86%,60.85,61.79,56.69,58.41,"Above 50",-0.73%,1.63,4220100,62.24,+37.16
