Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AVY,"Avery Dennison Corp",176.62,-1.29%,164.59,171.02,172.78,171.39,"Above 50",-11.49%,0.8,721100,59.38,+1.49
AWK,"American Water Works",134.35,-1.36%,131.75,134.96,130.93,131.21,"Above 50",-9.14%,0.85,2105900,50.73,-4.76
AXON,"Axon Enterprise",604.32,-1.39%,527.45,560.27,509,484.12,"Above 50",-23.92%,0.61,573000,56.95,-16.74
AXP,"American Express Company",336.21,-1.83%,340.47,340.69,339.17,329.47,"New Below 50",-13.23%,0.91,2533200,44.75,+3.61
AZO,Autozone,3019.3,-0.19%,3062.19,3037.39,3433.23,3370.03,"Below 50",-31.19%,1.41,225700,46.59,-26.88
BA,"Boeing Company",225.95,-2.47%,221.48,223.95,219.24,224.39,"Above 50",-11.17%,0.83,5020200,50.51,+0.60
BAC,"Bank of America Corp",63.89,-0.93%,59.83,62.78,54.22,54.28,"Above 50",-2.05%,0.95,27349400,62.9,+34.19
BALL,"Ball Corporation",61.18,-1.04%,61.21,63.51,58.01,60.69,"Below 50",-10.41%,0.68,1309400,41.53,+14.54
BAX,"Baxter International",25.91,-3.07%,23.08,25.69,19.82,20.13,"Above 50",-13.63%,0.74,5851200,54.61,+22.48
BBY,"Best Buy Company",85.44,-1.13%,81.16,85.42,71,69.79,"Above 50",-6.38%,0.76,2380500,55.04,+15.01
BDX,"Becton Dickinson and Company",182.09,-0.71%,158.46,169.9,156.73,158.61,"Above 70",-2.81%,0.72,1310400,72.54,+23.19
BEN,"Franklin Resources",34.19,+0.97%,33.23,33.59,27.72,29.22,"Above 50",-5.76%,0.7,3140300,55.62,+43.29
BF.B,"Brown Forman Cl B",27.58,-2.96%,27,27.87,27.22,26.98,"New Below 50",-13.60%,0.77,1606900,49.85,-8.01
BG,"Bunge Ltd",114.91,+1.07%,114.71,112.83,112.77,119.12,"Above 50",-14.80%,0.65,881800,54.44,+24.57
BIIB,"Biogen Inc",209.15,-0.32%,203.59,205.51,186.68,191.77,"Above 50",-4.81%,0.64,617200,54.48,+46.25
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",204.76,-3.44%,184.3,198.25,185.52,178.72,"Above 50",-11.67%,0.99,5954900,58.63,-2.11
BKR,"Baker Hughes Company",64.9,+0.12%,59.38,60.97,57.44,60.65,"Above 50",-7.83%,0.67,5895500,65.37,+42.52
BLDR,"Builders Firstsource",70.21,-3.17%,76.16,71.87,93,88.28,"Below 50",-53.51%,0.7,1633100,44.24,-50.63
BLK,"Blackrock Inc",1147.11,-2.27%,1055.72,1110.86,1053.98,1049.05,"Above 50",-5.97%,0.69,450400,60.48,+5.14
BMY,"Bristol-Myers Squibb",64.63,+1.25%,59.75,63.69,56.71,58.8,"Above 50",-5.10%,0.6,7289100,59.63,+36.59
BR,"Broadridge Financial Solutions",167.84,-1.85%,150.67,160.31,180.08,164.97,"Above 50",-36.75%,1.17,1457500,59.95,-30.41
BRK.B,"Berkshire Hathaway Cl B",498.23,-1.15%,499.42,508.27,491.69,489.2,"Below 50",-7.35%,1.1,4789700,43.11,+2.05
BRO,"Brown & Brown",68.86,-2.38%,66.49,70.33,69.94,66.66,"New Below 50",-29.95%,0.65,1689700,47.79,-23.18
BSX,"Boston Scientific Corp",51.43,-0.77%,46.26,47.81,70.42,61.3,"New Below 70",-53.03%,0.88,18151300,69.15,-50.47
BX,"Blackstone Inc",140.57,-2.33%,126.72,135.04,131.03,124.93,"Above 50",-26.05%,0.72,3763500,58.18,-9.49
BXP,"Bxp Inc",66.69,-2.57%,67.66,69.19,63.73,61.66,"Below 50",-15.93%,0.93,1397000,43.29,-0.72
C,"Citigroup Inc",138.51,-0.59%,137.12,134.43,120.88,125.06,"Above 50",-6.39%,0.93,8949800,56.72,+44.22
CAG,"Conagra Brands",15.54,-0.51%,14.25,15.03,15.95,15.5,"Above 50",-23.51%,0.93,11500700,61.08,-16.96
CAH,"Cardinal Health",235.66,+0.21%,229.91,232.29,212.96,216.45,"Above 50",-8.77%,0.87,1802000,54.59,+51.94
CARR,"Carrier Global Corp",62.56,-0.35%,67.93,64.48,61.23,63.51,"Below 50",-18.50%,0.75,5354100,40.1,-4.66
CAT,"Caterpillar Inc",881.65,+2.93%,911.36,854.48,756.18,814.99,"New Above 50",-17.87%,0.7,2140600,52.33,+87.94
CB,"Chubb Ltd",340.86,-0.81%,343.99,350.86,322.48,330.11,"Below 50",-6.85%,0.74,1382700,42.64,+20.76
CBOE,"CBOE Global Markets",295,-0.38%,276.15,290.83,281.83,291.37,"Above 50",-20.52%,0.55,523800,55.89,+16.97
CBRE,"CBRE Group",147.96,-3.21%,140.27,146.16,147.39,143.77,"Above 50",-15.10%,0.59,1008200,54.16,-7.02
CCI,"Crown Castle",74.44,-2.03%,79.82,75.55,85.85,84.69,"Below 50",-28.84%,0.54,2321300,43.36,-28.76
CCL,"Carnival Corporation Ltd",27.73,-1.39%,27.9,27.79,27.93,27.91,"New Below 50",-18.51%,0.75,13671900,49.03,-9.15
CDNS,"Cadence Design Sys",323.47,-0.42%,359.49,333.67,327.51,329.99,"Below 50",-22.37%,0.83,2010500,36.51,-6.95
CDW,"CDW Corp",135.3,-2.96%,136.11,139.59,132.03,128.46,"New Below 50",-21.13%,0.66,1240800,46.62,-10.26
CEG,"Constellation Energy",278.2,-1.52%,261.37,270.25,302.1,283.75,"Above 50",-32.59%,0.79,2196300,58.43,-12.71
CF,"Cf Industries Holdings",117.78,-0.44%,114.96,120.99,104.9,113.22,"Below 50",-17.03%,0.91,2030300,48.53,+35.49
CFG,"Citizens Financial Group",74.31,-0.56%,70.58,72.73,62.68,65.08,"Above 50",-1.35%,0.86,3004600,61.45,+48.35
CHD,"Church & Dwight Company",97.98,-3.28%,98.42,100.14,93.87,96.99,"New Below 50",-7.60%,1.12,2140500,43.37,+5.10
CHRW,"C.H. Robinson Ww",144.78,-2.55%,179.3,162.76,173,178.18,"Below 50",-31.17%,0.78,1840800,32.1,-1.06
CHTR,"Charter Communications",144.1,-6.59%,138.54,144.35,186.84,179.5,"New Below 50",-49.58%,0.68,2044500,49.15,-44.83
CI,"The Cigna Group",275.33,-2.56%,285.92,282.82,278.51,280.82,"Below 50",-12.72%,0.49,893500,44.48,-7.80
CIEN,"Ciena Corp",445.18,+3.83%,426.26,398.13,364.51,415.63,"Above 50",-30.17%,1.14,2494700,57.05,+269.83
CINF,"Cincinnati Financial",171.06,-1.22%,177.09,177.51,166.58,167.6,"Below 50",-12.19%,0.63,419700,39.15,+8.92
CL,"Colgate-Palmolive Company",90.21,-1.89%,91.56,91.94,86.8,89.57,"Below 50",-9.18%,0.88,3969700,43.32,+6.34
CLX,"Clorox Company",105.94,+0.23%,98.2,101.49,103.56,103.55,"Above 50",-17.81%,0.94,2515500,61.13,-8.00
CMCSA,"Comcast Corp A",25.57,-2.33%,23.91,24.49,27.25,27.02,"Above 50",-25.78%,0.71,21547000,58.42,-22.22
CME,"CME Group",267.88,-0.71%,251.04,261.18,278.39,280.14,"Above 50",-18.62%,0.98,2150600,61.35,-2.71
CMG,"Chipotle Mexican Grill",33.76,+0.78%,33.28,33.75,34.49,34.5,"New Above 50",-23.74%,0.8,15310000,50.51,-16.60
CMI,"Cummins Inc",641.16,+1.57%,663.86,643.02,591.76,624.26,"Below 50",-13.09%,0.69,669300,47.6,+49.93
CMS,"Cms Energy Corp",71.4,+0.41%,73.73,72.08,73.86,74.5,"Below 50",-11.15%,1.08,4381400,44.3,-4.00
CNC,"Centene Corp",64.41,-4.54%,64.96,64.74,48.28,51.39,"New Below 50",-7.13%,0.7,3555400,48.59,+104.93
CNP,"Centerpoint Energy",40.63,-0.49%,42.84,41.93,41.43,42.35,"Below 50",-10.23%,0.66,4149300,37.39,+3.38
COF,"Capital One Financial",221.45,-2.59%,204.88,214.49,207.63,200.35,"New Below 70",-14.71%,1.02,3847000,60.18,+4.66
COIN,"Coinbase Global Cl A",150.55,+1.40%,157.68,155.6,201.96,179.57,"Below 50",-62.56%,0.74,5768300,46.1,-53.83
COO,"Cooper Companies",75.1,-1.40%,71.15,73.57,73.23,71.87,"Above 50",-16.40%,1.01,1928000,58.08,+2.60
COP,Conocophillips,127.56,+0.62%,114.55,120.28,109.63,115.68,"Above 50",-6.12%,1.06,6963600,65.93,+35.72
COR,"Cencora Inc",312.52,-0.41%,299.32,313.91,323.98,315.59,"Above 50",-17.22%,0.66,992000,51.51,+3.33
COST,"Costco Wholesale",953.5,-0.79%,950.2,948.99,958.65,980,"Above 50",-13.04%,0.69,1242900,51.57,-0.70
CPAY,"Corpay Inc",407.62,-2.39%,367.02,391.24,327.29,337.93,"Above 50",-4.30%,0.6,343700,61.36,+34.52
CPB,"The Campbell's Company",22.68,-2.11%,22.31,22.52,24.61,23.03,"Above 50",-33.64%,0.84,4292500,51.6,-28.19
CPRT,"Copart Inc",31.7,+0.28%,29.35,29.32,35.05,33.44,"Above 50",-36.74%,1.69,19659199,65.53,-31.77
CPT,"Camden Property Trust",108.26,-1.90%,112.78,111.51,106.92,107.56,"Below 50",-9.64%,0.66,617400,40.53,-0.22
CRH,"CRH Plc ADR",96.05,-1.13%,103.56,99.05,112.89,110.4,"Below 50",-26.99%,0.95,4445200,39.65,-20.03
CRL,"Charles River Laboratories",286.64,+2.35%,225.9,250.53,191.84,193.7,"Above 70",-0.78%,0.9,856700,78.46,+97.45
CRM,"Salesforce Inc",190.97,-2.67%,172.55,184.41,201.89,185.66,"Above 50",-29.04%,1.14,14378800,55.74,-20.04
CRWD,"Crowdstrike Holdings",213.9,-1.41%,190.32,201.71,137.53,141.2,"Above 50",-5.98%,0.86,6411900,58.61,+123.73
CSCO,"Cisco Systems Inc",112.9,+1.09%,117.08,116.49,92.17,97.53,"Below 50",-13.40%,1,22793799,43.93,+63.42
CSGP,"Costar Group Inc",31.35,-3.18%,30.19,29.91,46.29,39.37,"Above 50",-65.88%,0.66,4936500,54.32,-63.24
CSX,"CSX Corp",50.58,+0.84%,49.08,50.69,42.09,44.22,"Above 50",-5.63%,0.6,7751400,54.7,+49.31
CTAS,"Cintas Corp",197.82,-0.85%,189.36,204.43,185.59,185.34,"New Below 50",-10.03%,1.02,2248900,48.44,-2.37
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",56.61,-3.71%,48.4,53.46,63.51,58.38,"New Below 70",-34.95%,0.51,4970000,61.99,-22.95
CTVA,"Corteva Inc",76.01,-0.87%,81.55,81.6,76,79.37,"Below 50",-16.44%,0.69,3228900,36.05,+2.83
CVNA,"Carvana Company Cl A",70.09,-7.28%,67.25,67.5,72.4,70.78,"Above 50",-28.02%,0.73,7524700,52.22,-3.19
CVS,"CVS Corp",94.01,-3.24%,102.27,101.81,85.43,87.7,"Below 50",-15.06%,0.87,7298800,34.78,+29.32
CVX,"Chevron Corp",202.7,+1.35%,184.28,193.31,177.58,185.91,"Above 50",-5.59%,1.06,8357700,67.1,+30.74
D,"Dominion Energy Inc",68.77,0.00%,69.02,69.18,63.66,64.97,"Below 50",-5.78%,1,3501600,49.1,+13.44
DAL,"Delta Air Lines Inc",87.59,-1.97%,87.27,88.61,72.59,75.16,"New Below 50",-8.46%,0.79,3939300,47.65,+46.53
DASH,"Doordash Cl A",212.72,-1.98%,186.21,199.78,188.19,177.56,"Above 50",-25.49%,1.05,4447900,62.96,-4.44
DD,"Dupont Denemours Inc",143.07,-2.18%,139.83,141.51,135.15,140.33,"Above 50",-9.44%,0.89,1567700,53.42,+40.07
DDOG,"Datadog Cl A",247.32,-3.19%,248.88,255.35,172.72,178.45,"New Below 50",-15.51%,0.7,3777000,47.73,+66.18
DE,"Deere & Company",599.92,-1.47%,602.4,611.93,556.11,583.25,"New Below 50",-11.02%,1.22,1245900,46.4,+21.51
DECK,"Deckers Outdoor Corp",90.11,-3.20%,103.05,97.64,102.11,105.03,"Below 50",-28.17%,1.12,2827500,33.41,-20.11
DELL,"Dell Technologies",479.81,-2.24%,423.29,441.03,231.39,263.85,"Above 50",-6.65%,0.89,5273600,58.84,+232.27
DG,"Dollar General Corp",120.08,-2.60%,119.12,123.59,124.37,126.15,"New Below 50",-24.11%,0.99,1897600,45.98,+3.41
DGX,"Quest Diagnostics Inc",235.52,+0.48%,216.15,232,196.88,202.17,"Above 50",-1.92%,0.58,614200,65.65,+36.35
DHI,"D.R. Horton",148.34,-0.32%,151.58,147.27,149.75,150.08,"Below 50",-19.62%,0.69,1697500,49.24,-10.68
DHR,"Danaher Corp",202.63,+0.09%,193.31,197.68,203.03,195.77,"Above 50",-16.54%,0.47,2982200,55.49,-2.20
DIS,"Walt Disney Company",103.5,-3.14%,99.27,99.94,104.2,102.3,"Above 50",-13.59%,0.67,7635000,56.91,-10.24
DLR,"Digital Realty Trust",197.91,-1.12%,186.25,191.81,177.25,183.25,"Above 50",-4.91%,0.69,1881300,59.62,+20.42
DLTR,"Dollar Tree Inc",129.54,+0.12%,122.13,127.35,115.17,115.18,"Above 50",-9.03%,0.91,1868700,57.94,+17.44
DOC,"Healthpeak Properties",20.58,-1.01%,21.31,21.63,18.37,18.8,"Below 50",-10.32%,0.78,4515300,38.67,+18.70
DOV,"Dover Corp",206.47,-0.29%,213.76,206.82,208.79,215.07,"Below 50",-13.08%,0.58,721100,45.11,+9.62
DOW,"Dow Inc",31.34,+0.87%,30.41,30.28,30.91,33.44,"Above 50",-26.67%,0.62,6020000,55.78,+21.06
DPZ,"Domino's Pizza Inc",335.42,-3.13%,324.08,347.78,369.06,353.54,"New Below 50",-28.48%,0.85,687000,46.77,-24.10
DRI,"Darden Restaurants",225.5,+0.11%,206.74,209.74,198.37,203.87,"Above 50",-1.86%,1.03,1242500,68.02,+15.12
DTE,"Dte Energy Company",141.15,+0.22%,146.52,142.46,141.5,144.38,"Below 50",-9.37%,0.92,1300200,44.15,+0.14
DUK,"Duke Energy Corp",123.58,-0.27%,125.67,125.65,124.45,126,"Below 50",-8.11%,0.62,2896500,44.95,-1.15
DVA,"Davita Healthcare Partners",176.7,-1.87%,215.93,211.45,160.09,174.14,"Below 30",-28.60%,0.48,499900,24.66,+12.78
DVN,"Devon Energy Corp",47.57,+3.75%,43.58,44.46,42.49,44.76,"Above 50",-9.75%,1.44,14835200,63.79,+35.07
DXCM,"Dexcom Inc",88.76,-1.10%,76.44,81.61,68.79,70.42,"Above 50",-3.48%,0.75,4048800,64.79,+24.93
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",100.94,-2.13%,110.4,109.54,97.27,101.52,"Below 50",-15.40%,1.45,6499500,35.82,+3.78
ECL,"Ecolab Inc",275.84,-0.10%,274.24,277.51,271.08,273.76,"Below 50",-10.81%,1.85,2384200,48.01,-0.84
ED,"Consolidated Edison Company",108.99,+0.17%,109.71,109.57,106.66,109.29,"Below 50",-6.23%,0.7,1602400,48.46,+6.78
EFX,"Equifax Inc",176.8,-2.24%,170.31,177.82,189.17,181.09,"Above 50",-34.96%,0.56,922700,50.32,-27.16
EG,"Everest Re Group",365.15,-1.34%,362.91,375.14,338.97,344.24,"Below 50",-8.96%,0.68,238400,45.8,+9.02
EIX,"Edison International",71.3,-0.15%,73.99,73.7,67.76,70.89,"Below 50",-12.64%,1.94,6692100,44.85,+24.14
EL,"Estee Lauder Companies",84.34,-2.04%,84.17,84.95,91.61,89.08,"New Below 50",-30.66%,1.33,3049000,47.85,-7.38
ELV,"Elevance Health Inc",390.24,-2.52%,396.13,387.27,353.63,359.12,"New Below 50",-10.54%,0.86,900600,49.13,+23.62
EME,"Emcor Group",862.54,+3.14%,798.44,791.23,751.78,792.1,"Above 50",-9.39%,0.75,315100,64.11,+41.18
EMR,"Emerson Electric Company",162.05,-0.69%,146.51,154.23,141.19,143.49,"Above 50",-2.58%,0.65,2054100,64.38,+26.15
EOG,"Eog Resources",146.15,+2.48%,138.04,142.64,125.84,132.22,"Above 50",-3.77%,0.7,2037100,57.8,+26.34
EPAM,"Epam Systems Inc",98.73,-1.76%,91.62,99.02,142.38,125.44,"Above 50",-55.63%,0.71,1215200,51.89,-45.87
EQIX,"Equinix Inc",1097.61,-0.41%,1051.39,1049.2,944.14,1001.15,"Above 50",-2.75%,1.2,750200,61.27,+40.42
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.01,-2.59%,51.93,52.87,56.33,56.32,"Above 50",-22.32%,1.24,8623900,51.68,-1.97
ERIE,"Erie Indemnity Company",247.75,-3.22%,236.75,241.26,256.29,245.79,"Above 50",-32.82%,0.85,232200,53.12,-26.84
ES,"Eversource Energy",71.91,-0.62%,72.4,72.96,70.33,70.83,"Below 50",-6.09%,0.98,2291100,45.69,+7.23
ESS,"Essex Property Trust",283.06,-1.55%,288.33,288.05,264.98,267.51,"Below 50",-6.69%,0.73,313300,44.24,+8.59
ETN,"Eaton Corp",455.4,+0.86%,414.02,426.48,378.44,390.34,"Above 50",-4.73%,0.68,1605400,62.23,+36.75
ETR,"Entergy Corp",108.52,+0.63%,111.65,109.46,104.76,108.29,"Below 50",-8.38%,0.67,1722300,46.01,+17.76
EVRG,"Evergy Inc",83.93,-0.12%,84.67,84.12,80.29,82.13,"Below 50",-5.29%,1.06,2032700,48.95,+14.55
EW,"Edwards Lifesciences Corp",90.81,-0.86%,88.64,88.05,84.49,84.37,"Above 50",-5.69%,0.51,2246300,55.69,+13.69
EXC,"Exelon Corp",45.57,-0.63%,46.26,46,46.07,46.48,"Below 50",-10.03%,0.63,4994000,46.86,+0.14
EXE,"Expand Energy Corporation",94.18,-0.64%,90.41,93.1,102.08,98.53,"Above 50",-25.62%,0.87,2855100,53.97,-4.66
EXPD,"Expeditors Intl",188.27,+1.16%,171.27,177.41,154.88,158.11,"Above 50",-0.91%,0.62,717000,68.34,+59.07
EXPE,"Expedia Group Inc",318.5,-4.27%,271.3,299.84,253.09,249.42,"New Below 70",-4.93%,1.34,2251800,62.48,+55.51
EXR,"Extra Space Storage Inc",146.89,-0.68%,147.39,148.31,140.61,143.48,"New Below 50",-7.55%,0.57,731300,47.43,+4.55
F,"Ford Motor Company",14.05,-2.23%,14.2,14.32,13.43,13.49,"New Below 50",-20.98%,0.6,31475700,47.68,+16.98
FANG,"Diamondback Energy",206.29,+1.89%,191.18,198.26,176.65,185.89,"Above 50",-3.83%,0.65,1178400,60.59,+44.72
FAST,"Fastenal Company",51.23,+0.41%,47.54,49.11,44.72,45.95,"Above 50",-3.18%,0.9,7208600,63.71,+9.99
FCX,"Freeport-Mcmoran Inc",68.38,+2.84%,64.08,65.63,58.56,62.9,"Above 50",-5.39%,0.75,9837400,57.36,+57.81
FDS,"Factset Research Systems",276.76,-2.37%,253.3,271.17,247.28,236.26,"Above 50",-28.62%,0.4,343500,55.2,-14.68
FDX,"Fedex Corp",331.49,-0.94%,319.8,318.11,281.89,302.01,"Above 50",-4.02%,0.95,1469200,60.22,+69.78
FE,"Firstenergy Corp",47.42,+0.02%,47.83,48.19,47.5,48.17,"Below 50",-9.40%,0.67,2992900,45.49,+5.84
FFIV,"F5 Inc",395.54,-1.90%,404.5,404.21,316.9,339.16,"Below 50",-9.07%,0.58,434900,44.74,+35.29
FICO,"Fair Isaac and Company",1064.41,-1.97%,1177.75,1139.76,1344.44,1216.69,"Below 50",-46.73%,0.6,232400,42.07,-27.71
FIS,"Fidelity National Information Services",41.17,-4.08%,41.28,43.11,51.21,46.45,"New Below 50",-42.74%,0.64,4166900,44.08,-41.54
FISV,"Fiserv Inc",52.21,-4.01%,51.6,53.07,59.17,57.05,"New Below 50",-62.82%,0.6,5039800,48.12,-39.98
FITB,"Fifth Third Bancorp",57.6,-0.79%,56.24,57.35,50.03,51.65,"Above 50",-3.19%,1.46,7703100,54.64,+32.07
FIX,"Comfort Systems USA",1881.1801,+6.04%,1793.82,1730.51,1446.2,1607.25,"Above 50",-9.30%,0.94,451500,60.13,+153.78
FOX,"Fox Corp Cl B",61.49,+0.13%,51.96,53.94,56.81,55.27,"Above 70",-9.81%,0.6,658900,74.67,+15.42
FOXA,"Fox Corp Cl A",69.19,+0.22%,57.91,60.47,63.23,61.36,"Above 70",-9.43%,1.42,6651400,75.63,+19.33
FRT,"Federal Realty Investment Trust",118.02,-0.31%,122.62,122,109.73,113.43,"Below 50",-7.95%,0.63,574900,37.93,+18.51
FSLR,"First Solar Inc",217.85,-3.42%,233.89,221.49,234.26,225.38,"Below 50",-32.12%,0.72,1902000,44.41,+0.08
FTNT,"Fortinet Inc",155.85,-2.60%,155.04,158.62,104.82,112.54,"New Below 50",-9.44%,0.7,3834500,47.21,+90.52
FTV,"Fortive Corp",60.64,-1.59%,61.22,61.05,57.51,58.92,"New Below 50",-6.07%,0.57,1609800,47.2,+21.00
