Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260618|710.00P,SPY,740.83,2026-06-18,Put,710,10,"1.70 x 1011","1.72 x 183",1.7,1561,bid,265300,6687,42314,22.95%,-0.1238569651,SLAN,N/A,"13:01:24 ET",M,1.72,1.7
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.52 x 183","0.53 x 215",0.51,4991,bid,254500,113173,113623,27.03%,-0.0650430927,MLET,N/A,"10:16:44 ET",W,0.53,0.52
SPY|20260608|744.00C,SPY,744.04,2026-06-08,Call,744,0,"1.32 x 93","1.33 x 121",1.32,1898,bid,250500,281376,3936,8.87%,0.51186249261463,AUTO,N/A,"11:51:47 ET",W,1.33,1.32
SPY|20260618|688.00P,SPY,742.45,2026-06-18,Put,688,10,"0.71 x 169","0.72 x 19",0.71,3313,bid,235200,17001,11941,28.25%,-0.0477515115,AUTO,N/A,"09:47:18 ET",M,0.72,0.71
SPY|20260608|741.00C,SPY,741.44,2026-06-08,Call,741,0,"1.51 x 51","1.52 x 51",1.51,1413,bid,213300,74708,3140,8.28%,0.56234030909327,AUTO,N/A,"13:07:24 ET",W,1.52,1.51
SPY|20260612|717.00P,SPY,739.22,2026-06-12,Put,717,4,"0.94 x 187","0.96 x 97",0.96,2209,ask,212000,24777,704,24.08%,-0.1085904735,AUTO,N/A,"16:13:43 ET",W,0.96,0.94
SPY|20260608|745.00C,SPY,742.3,2026-06-08,Call,745,0,"0.86 x 238","0.87 x 197",0.86,2392,bid,205700,113485,8704,11.81%,0.28200252892856,AUTO,N/A,"10:26:43 ET",W,0.87,0.86
SPY|20260610|725.00P,SPY,738.94,2026-06-10,Put,725,2,"0.67 x 482","0.68 x 26",0.67,3007,bid,201400,17001,11471,21.86%,-0.1163784253,MLET,N/A,"15:55:02 ET",W,0.68,0.67
SPY|20260630|685.00P,SPY,744.18,2026-06-30,Put,685,22,"1.52 x 193","1.55 x 184",1.52,1314,bid,199700,1324,7193,24.33%,-0.0746203728,AUTO,N/A,"09:30:20 ET",W,1.55,1.52
SPY|20260608|740.00P,SPY,740.6599,2026-06-08,Put,740,0,"0.86 x 23","0.87 x 271",0.87,2284,ask,198700,492061,10365,7.72%,-0.4055044857,AUTO,N/A,"13:44:03 ET",W,0.87,0.86
SPY|20260618|688.00P,SPY,742.45,2026-06-18,Put,688,10,"0.70 x 277","0.72 x 117",0.7,2832,bid,198200,17001,11941,28.25%,-0.0477515115,ISOI,N/A,"09:47:34 ET",M,0.72,0.7
SPY|20260608|742.00P,SPY,740.81,2026-06-08,Put,742,0,"1.54 x 95","1.55 x 1145",1.55,1275,ask,197600,530324,5525,5.54%,-0.7064800821,AUTO,N/A,"14:40:35 ET",W,1.55,1.54
SPY|20260618|710.00P,SPY,740.83,2026-06-18,Put,710,10,"1.75 x 1136","1.76 x 149",1.75,1116,bid,195300,6687,42314,22.95%,-0.1238569651,MESL,N/A,"13:04:41 ET",M,1.76,1.75
SPY|20260608|744.00C,SPY,742.53,2026-06-08,Call,744,0,"0.87 x 167","0.88 x 83",0.87,2231,bid,194000,375221,3936,8.38%,0.33168081401435,AUTO,N/A,"12:25:50 ET",W,0.88,0.87
SPY|20260618|688.00P,SPY,742.45,2026-06-18,Put,688,10,"0.69 x 541","0.70 x 19",0.69,2777,bid,191600,17001,11941,28.25%,-0.0477515115,AUTO,N/A,"09:47:50 ET",M,0.7,0.69
SPY|20260611|750.00C,SPY,742.47,2026-06-11,Call,750,3,"1.74 x 58","1.76 x 104",1.74,1087,bid,189100,6483,1019,16.50%,0.25699782274755,MLET,N/A,"11:31:49 ET",W,1.76,1.74
SPY|20260611|750.00C,SPY,742.47,2026-06-11,Call,750,3,"1.74 x 736","1.76 x 186",1.73,1087,bid,188000,6483,1019,16.50%,0.25699782274755,MLET,N/A,"11:31:49 ET",W,1.76,1.74
SPY|20260608|744.00C,SPY,743.4901,2026-06-08,Call,744,0,"1.31 x 127","1.32 x 67",1.31,1430,bid,187300,258244,3936,9.68%,0.45247928013602,MLAT,N/A,"11:43:25 ET",W,1.32,1.31
SPY|20260610|720.00P,SPY,741.04,2026-06-10,Put,720,2,"0.51 x 273","0.52 x 185",0.5,3689,bid,184400,12827,113623,27.57%,-0.0765756851,MLET,N/A,"10:16:35 ET",W,0.52,0.51
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.52 x 131","0.53 x 215",0.52,3502,bid,182100,113173,113623,27.03%,-0.0650430927,MLET,N/A,"10:16:43 ET",W,0.53,0.52
SPY|20260731|595.00P,SPY,741.47,2026-07-31,Put,595,53,"1.15 x 32","1.16 x 894",1.16,1550,ask,179700,1550,682,32.66%,-0.0313714418,AUTO,BuyToOpen,"12:57:08 ET",W,1.16,1.15
SPY|20260608|742.00P,SPY,740.81,2026-06-08,Put,742,0,"1.00 x 189","1.01 x 79",1,1795,bid,179500,530324,5525,5.54%,-0.7064800821,AUTO,N/A,"14:37:32 ET",W,1.01,1
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.51 x 546","0.52 x 2689",0.51,3379,bid,172300,113173,113623,27.03%,-0.0650430927,MESL,N/A,"10:17:01 ET",W,0.52,0.51
SPY|20260608|742.00C,SPY,741.87,2026-06-08,Call,742,0,"0.89 x 451","0.90 x 146",0.9,1814,ask,163200,373978,4285,5.87%,0.48718789077363,AUTO,N/A,"14:06:14 ET",W,0.9,0.89
SPY|20260612|717.00P,SPY,739.22,2026-06-12,Put,717,4,"0.93 x 107","0.95 x 85",0.95,1715,ask,162900,24777,704,24.08%,-0.1085904735,AUTO,N/A,"16:13:42 ET",W,0.95,0.93
SPY|20260608|742.00C,SPY,741.485,2026-06-08,Call,742,0,"0.99 x 418","1.00 x 1616",1,1616,ask,161600,285478,4285,7.49%,0.43726476316399,AUTO,N/A,"13:29:07 ET",W,1,0.99
SPY|20260608|745.00C,SPY,742.85,2026-06-08,Call,745,0,"0.84 x 69","0.85 x 367",0.84,1906,bid,160100,119350,8704,11.54%,0.32033785278836,AUTO,N/A,"10:32:01 ET",W,0.85,0.84
SPY|20260609|737.00P,SPY,741.485,2026-06-09,Put,737,1,"1.07 x 138","1.08 x 123",1.07,1461,bid,156300,15971,1816,19.92%,-0.276469679,AUTO,N/A,"13:31:00 ET",W,1.08,1.07
SPY|20260608|744.00C,SPY,742.75,2026-06-08,Call,744,0,"0.73 x 93","0.74 x 256",0.73,1990,bid,145200,421373,3936,7.78%,0.34612137704924,AUTO,N/A,"12:48:02 ET",W,0.74,0.73
SPY|20260618|688.00P,SPY,742.45,2026-06-18,Put,688,10,"0.69 x 848","0.70 x 19",0.69,2103,bid,145100,17001,11941,28.25%,-0.0477515115,AUTO,N/A,"09:47:35 ET",M,0.7,0.69
SPY|20260608|744.00C,SPY,742.23,2026-06-08,Call,744,0,"0.92 x 172","0.94 x 186",0.94,1500,ask,141000,231051,3936,10.66%,0.33940393580811,MLET,N/A,"11:35:06 ET",W,0.94,0.92
SPY|20260609|736.00P,SPY,742.839,2026-06-09,Put,736,1,"0.98 x 322","0.99 x 76",0.99,1402,ask,138700,12450,1293,21.44%,-0.2015987864,MESL,N/A,"12:02:30 ET",W,0.99,0.98
SPY|20260612|720.00P,SPY,742.12,2026-06-12,Put,720,4,"1.10 x 183","1.12 x 208",1.1,1250,bid,137500,3302,4475,24.01%,-0.109864189,MLAT,N/A,"10:22:25 ET",W,1.12,1.1
SPY|20260608|747.00C,SPY,742.76,2026-06-08,Call,747,0,"0.55 x 294","0.56 x 218",0.55,2499,bid,137400,27401,7021,13.66%,0.21529969557115,SLAN,N/A,"09:40:12 ET",W,0.56,0.55
SPY|20260608|742.00C,SPY,742.04,2026-06-08,Call,742,0,"0.89 x 358","0.90 x 1500",0.9,1500,ask,135000,439551,4285,5.05%,0.51974099206991,AUTO,N/A,"14:32:45 ET",W,0.9,0.89
SPY|20260612|717.00P,SPY,739.22,2026-06-12,Put,717,4,"0.98 x 160","0.99 x 178",0.98,1367,bid,133900,24777,704,24.08%,-0.1085904735,AUTO,N/A,"16:14:45 ET",W,0.99,0.98
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.51 x 2578","0.52 x 2642",0.51,2578,bid,131400,113173,113623,27.03%,-0.0650430927,MESL,N/A,"10:17:01 ET",W,0.52,0.51
SPY|20260608|740.00C,SPY,739.24,2026-06-08,Call,740,0,"0.50 x 112","0.51 x 234",0.5,2598,bid,129900,174568,8573,4.15%,0.32950182166508,SLAN,N/A,"15:33:38 ET",W,0.51,0.5
SPY|20260610|720.00P,SPY,741.89,2026-06-10,Put,720,2,"0.52 x 237","0.53 x 264",0.5,2517,bid,125800,113173,113623,27.03%,-0.0650430927,MLET,N/A,"10:16:48 ET",W,0.53,0.52
SPY|20260608|747.00C,SPY,744.76,2026-06-08,Call,747,0,"0.68 x 579","0.69 x 1741",0.69,1822,ask,125700,128285,7021,9.40%,0.27514930370894,AUTO,N/A,"11:02:31 ET",W,0.69,0.68
SPY|20260612|717.00P,SPY,739.22,2026-06-12,Put,717,4,"0.98 x 108","1.00 x 470",0.99,1225,mid,121200,24777,704,24.08%,-0.1085904735,AUTO,N/A,"16:14:45 ET",W,1,0.98
SPY|20260608|741.00P,SPY,741.155,2026-06-08,Put,741,0,"0.73 x 309","0.74 x 180",0.74,1613,ask,119300,499470,2962,6.72%,-0.4688321286,AUTO,N/A,"14:12:08 ET",W,0.74,0.73
SPY|20260608|741.00P,SPY,741.47,2026-06-08,Put,741,0,"1.02 x 558","1.03 x 1130",1.03,1130,ask,116300,315444,2962,8.64%,-0.4377358705,AUTO,N/A,"13:00:38 ET",W,1.03,1.02
SPY|20260608|746.00C,SPY,742.56,2026-06-08,Call,746,0,"0.45 x 368","0.46 x 195",0.45,2500,bid,112500,88653,5358,10.73%,0.20805963277255,SLAN,N/A,"10:42:29 ET",W,0.46,0.45
SPY|20260610|700.00P,SPY,741.89,2026-06-10,Put,700,2,"0.13 x 844","0.14 x 50",0.15,7303,ask,109500,110321,111686,37.28%,-0.0168156606,MLET,N/A,"10:16:48 ET",W,0.14,0.13
SPY|20260608|746.00C,SPY,741.04,2026-06-08,Call,746,0,"0.43 x 1213","0.44 x 2279",0.44,2471,ask,108700,59458,5358,12.87%,0.16272750247692,AUTO,N/A,"10:16:03 ET",W,0.44,0.43
