Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|695.00P,SPY,753.67,2026-08-21,Put,695,37,"2.10 x 460","2.12 x 577",2.11,2500,mid,527500,5562,7730,20.22%,-0.0915377216,MLAT,N/A,"15:14:59 ET",M,2.12,2.1
SPY|20260807|725.00P,SPY,754.308,2026-08-07,Put,725,23,"2.76 x 17","2.78 x 178",2.77,1780,mid,493000,7618,12699,17.01%,-0.1622420404,MLET,N/A,"10:29:07 ET",W,2.78,2.76
SPY|20260821|700.00P,SPY,751.11,2026-08-21,Put,700,37,"2.78 x 213","2.79 x 149",2.79,1693,ask,472300,9172,41643,19.90%,-0.1181368871,AUTO,N/A,"12:15:05 ET",M,2.79,2.78
SPY|20260731|738.00P,SPY,754.81,2026-07-31,Put,738,16,"2.94 x 138","2.97 x 148",2.95,1540,mid,454300,3542,7499,14.70%,-0.2173684357,MLAT,N/A,"16:10:53 ET",W,2.97,2.94
SPY|20260716|752.00P,SPY,750.8199,2026-07-16,Put,752,1,"2.70 x 1595","2.72 x 140",2.7,1595,bid,430600,34326,3218,14.11%,-0.5798800682,AUTO,N/A,"12:22:11 ET",W,2.72,2.7
SPY|20260831|670.00P,SPY,754.4,2026-08-31,Put,670,47,"1.78 x 2","1.79 x 6157",1.78,2386,bid,424700,15771,47777,22.95%,-0.0639424918,AUTO,N/A,"14:02:13 ET",W,1.79,1.78
SPY|20260724|750.00P,SPY,754.54,2026-07-24,Put,750,9,"3.19 x 77","3.21 x 484",3.21,1314,ask,421700,9791,7113,11.41%,-0.3531153167,MESL,N/A,"14:35:24 ET",W,3.21,3.19
SPY|20260717|748.00P,SPY,751.816,2026-07-17,Put,748,2,"1.28 x 38","1.29 x 144",1.28,3191,bid,408400,17164,22852,13.21%,-0.295129676,SLCN,N/A,"13:13:03 ET",M,1.29,1.28
SPY|20260831|670.00P,SPY,754.4,2026-08-31,Put,670,47,"1.78 x 970","1.79 x 393",1.78,2221,bid,395300,15771,47777,22.95%,-0.0639424918,AUTO,N/A,"14:02:12 ET",W,1.79,1.78
SPY|20260717|750.00P,SPY,752.1,2026-07-17,Put,750,2,"1.89 x 104","1.90 x 29",1.89,2000,bid,378000,30902,57650,12.55%,-0.3747687067,MLCT,N/A,"13:05:02 ET",M,1.9,1.89
SPY|20260717|740.00P,SPY,752.1,2026-07-17,Put,740,2,"0.37 x 224","0.38 x 460",0.37,10000,bid,370000,32983,57170,16.20%,-0.085356552,MLCT,N/A,"13:05:02 ET",M,0.38,0.37
SPY|20260723|760.00C,SPY,754.4,2026-07-23,Call,760,8,"2.19 x 50","2.21 x 109",2.21,1643,ask,363100,3226,573,9.83%,0.3225721555924,AUTO,N/A,"13:59:31 ET",W,2.21,2.19
SPY|20260831|800.00C,SPY,754.96,2026-08-31,Call,800,47,"1.18 x 440","1.20 x 571",1.19,3027,mid,360200,3126,5213,11.02%,0.087713843773277,MLAT,N/A,"09:35:32 ET",W,1.2,1.18
SPY|20260821|700.00P,SPY,753.49,2026-08-21,Put,700,37,"2.47 x 245","2.49 x 958",2.47,1450,bid,358100,1732,41643,19.95%,-0.1090113762,MLAT,N/A,"09:43:30 ET",M,2.49,2.47
SPY|20260722|734.00P,SPY,751.57,2026-07-22,Put,734,7,"0.83 x 81","0.84 x 9",0.84,3705,ask,311200,15236,136,14.43%,-0.1117552117,AUTO,N/A,"12:07:17 ET",W,0.84,0.83
SPY|20260821|686.00P,SPY,750.42,2026-08-21,Put,686,37,"2.07 x 150","2.08 x 109",2.07,1498,bid,310000,1548,805,21.64%,-0.0846062403,AUTO,SellToOpen,"12:36:17 ET",M,2.08,2.07
SPY|20260821|680.00P,SPY,753.35,2026-08-21,Put,680,37,"1.52 x 799","1.54 x 653",1.54,2000,ask,308000,5083,9833,22.23%,-0.064290808,MLAT,N/A,"15:23:11 ET",M,1.54,1.52
SPY|20260716|756.00C,SPY,754.81,2026-07-16,Call,756,1,"1.05 x 84","1.06 x 68",1.05,2903,bid,304800,85297,1793,9.84%,0.38627913334683,MLET,N/A,"16:02:55 ET",W,1.06,1.05
SPY|20260723|745.00P,SPY,752.905,2026-07-23,Put,745,8,"2.19 x 116","2.21 x 90",2.19,1324,bid,289900,1835,1067,12.20%,-0.2670249938,AUTO,N/A,"11:43:16 ET",W,2.21,2.19
SPY|20260807|710.00P,SPY,752.23,2026-08-07,Put,710,23,"1.92 x 157","1.93 x 277",1.92,1500,bid,288000,1903,28564,19.14%,-0.1040219942,MLET,N/A,"12:44:44 ET",W,1.93,1.92
SPY|20260821|650.00P,SPY,754.81,2026-08-21,Put,650,37,"0.86 x 304","0.87 x 732",0.86,3000,bid,258000,3401,14630,26.72%,-0.0335782518,MFSL,N/A,"15:59:07 ET",M,0.87,0.86
SPY|20260831|670.00P,SPY,754.4,2026-08-31,Put,670,47,"1.77 x 4838","1.78 x 145",1.78,1419,ask,252500,15771,47777,22.95%,-0.0639424918,AUTO,N/A,"14:02:27 ET",W,1.78,1.77
SPY|20260724|728.00P,SPY,754.03,2026-07-24,Put,728,9,"0.77 x 192","0.78 x 2093",0.79,3108,ask,245500,10372,19411,16.61%,-0.0832166151,SLAI,N/A,"10:24:42 ET",W,0.78,0.77
SPY|20260724|728.00P,SPY,754.03,2026-07-24,Put,728,9,"0.78 x 210","0.79 x 100",0.79,3102,ask,245000,10372,19411,16.61%,-0.0832166151,AUTO,N/A,"10:24:42 ET",W,0.79,0.78
SPY|20260715|754.00C,SPY,754.81,2026-07-15,Call,754,0,"0.78 x 7","0.82 x 1",0.82,2903,ask,238000,946795,10949,0.00%,0,MLET,N/A,"16:02:55 ET",W,0.82,0.78
SPY|20260722|734.00P,SPY,751.57,2026-07-22,Put,734,7,"0.80 x 299","0.81 x 394",0.81,2683,ask,217300,15236,136,14.43%,-0.1117552117,AUTO,N/A,"12:06:31 ET",W,0.81,0.8
SPY|20260731|675.00P,SPY,752.905,2026-07-31,Put,675,16,"0.31 x 1766","0.32 x 314",0.31,6841,bid,212000,6924,8933,25.98%,-0.0199139455,AUTO,N/A,"11:45:22 ET",W,0.32,0.31
SPY|20260722|734.00P,SPY,750.85,2026-07-22,Put,734,7,"0.91 x 25","0.92 x 262",0.91,2211,bid,201200,20511,136,14.63%,-0.1242753055,AUTO,N/A,"12:30:24 ET",W,0.92,0.91
SPY|20260715|755.00C,SPY,754.29,2026-07-15,Call,755,0,"0.40 x 3675","0.41 x 4830",0.41,4830,ask,198000,700890,13624,3.88%,0.33388877324391,AUTO,N/A,"13:54:49 ET",W,0.41,0.4
SPY|20260724|728.00P,SPY,754.03,2026-07-24,Put,728,9,"0.77 x 401","0.78 x 179",0.78,2504,ask,195300,10372,19411,16.61%,-0.0832166151,AUTO,N/A,"10:24:40 ET",W,0.78,0.77
SPY|20260731|710.00P,SPY,753.67,2026-07-31,Put,710,16,"0.78 x 644","0.79 x 452",0.78,2500,bid,195000,6112,33150,18.98%,-0.0606103917,MLAT,N/A,"15:14:59 ET",W,0.79,0.78
SPY|20260821|605.00P,SPY,752.37,2026-08-21,Put,605,37,"0.50 x 486","0.51 x 50",0.51,3557,ask,181400,3732,3419,33.59%,-0.0171342037,AUTO,N/A,"13:27:23 ET",M,0.51,0.5
SPY|20260821|605.00P,SPY,754.4,2026-08-21,Put,605,37,"0.48 x 555","0.49 x 26",0.49,3671,ask,179800,8922,3419,33.63%,-0.0161865241,AUTO,N/A,"13:58:01 ET",M,0.49,0.48
SPY|20260721|745.00P,SPY,753.44,2026-07-21,Put,745,6,"1.40 x 105","1.42 x 57",1.4,1273,bid,178200,1826,801,11.53%,-0.2129281957,AUTO,N/A,"11:35:23 ET",W,1.42,1.4
SPY|20260716|752.00P,SPY,754.055,2026-07-16,Put,752,1,"1.14 x 72","1.15 x 214",1.15,1545,ask,177600,52782,3218,12.40%,-0.3322712817,ISOI,N/A,"13:49:06 ET",W,1.15,1.14
SPY|20260717|739.00P,SPY,754.33,2026-07-17,Put,739,2,"0.33 x 136","0.34 x 297",0.34,4929,ask,167500,9269,7283,18.38%,-0.0635101895,AUTO,N/A,"09:53:40 ET",M,0.34,0.33
SPY|20260717|735.00P,SPY,753.91,2026-07-17,Put,735,2,"0.22 x 156","0.23 x 1475",0.24,6951,ask,166800,26841,44163,20.86%,-0.0482814759,MLET,N/A,"10:37:22 ET",M,0.23,0.22
SPY|20260720|735.00P,SPY,753.77,2026-07-20,Put,735,5,"0.42 x 50","0.43 x 388",0.43,3845,ask,165300,11317,2461,14.85%,-0.0695106603,AUTO,N/A,"09:50:18 ET",W,0.43,0.42
SPY|20260717|735.00P,SPY,753.91,2026-07-17,Put,735,2,"0.22 x 156","0.23 x 498",0.24,6573,ask,157700,26841,44163,20.86%,-0.0482814759,MLET,N/A,"10:37:22 ET",M,0.23,0.22
SPY|20260723|768.00C,SPY,754.57,2026-07-23,Call,768,8,"0.59 x 96","0.60 x 540",0.6,2612,ask,156700,2809,87,9.47%,0.1133901676994,AUTO,BuyToOpen,"09:39:04 ET",W,0.6,0.59
SPY|20260720|740.00P,SPY,753.49,2026-07-20,Put,740,5,"0.54 x 139","0.55 x 119",0.55,2831,ask,155700,3185,1563,13.24%,-0.1159219275,AUTO,BuyToOpen,"09:44:10 ET",W,0.55,0.54
SPY|20260715|753.00P,SPY,753.28,2026-07-15,Put,753,0,"0.83 x 209","0.84 x 187",0.84,1810,ask,152000,224151,4148,7.25%,-0.4537473985,AUTO,N/A,"10:50:01 ET",W,0.84,0.83
SPY|20260717|744.00P,SPY,753.63,2026-07-17,Put,744,2,"0.45 x 197","0.46 x 240",0.46,3218,ask,148000,15977,5784,14.44%,-0.1110679384,SLAN,N/A,"15:24:35 ET",M,0.46,0.45
SPY|20260715|751.00P,SPY,753.7,2026-07-15,Put,751,0,"0.30 x 1228","0.31 x 1804",0.3,4929,bid,147800,181242,7764,7.80%,-0.1830526836,AUTO,N/A,"11:32:37 ET",W,0.31,0.3
SPY|20260722|734.00P,SPY,751.57,2026-07-22,Put,734,7,"0.81 x 104","0.82 x 711",0.82,1796,ask,147200,15236,136,14.43%,-0.1117552117,AUTO,N/A,"12:06:31 ET",W,0.82,0.81
SPY|20260715|754.00P,SPY,754.4,2026-07-15,Put,754,0,"0.57 x 801","0.58 x 2502",0.58,2502,ask,145100,404655,4335,4.39%,-0.3975348508,AUTO,N/A,"13:59:32 ET",W,0.58,0.57
SPY|20260722|734.00P,SPY,752.23,2026-07-22,Put,734,7,"0.84 x 25","0.85 x 401",0.84,1723,bid,144700,25537,136,14.86%,-0.110119995,AUTO,N/A,"12:47:15 ET",W,0.85,0.84
SPY|20260724|733.00P,SPY,754.54,2026-07-24,Put,733,9,"0.80 x 357","0.81 x 187",0.8,1801,bid,144000,3783,6114,14.71%,-0.0982137826,MESL,N/A,"14:35:24 ET",W,0.81,0.8
SPY|20260715|751.00P,SPY,751.11,2026-07-15,Put,751,0,"0.97 x 255","0.98 x 1181",0.98,1431,ask,140200,277626,7764,7.34%,-0.4778575045,AUTO,N/A,"12:15:00 ET",W,0.98,0.97
SPY|20260717|750.00P,SPY,754.54,2026-07-17,Put,750,2,"1.03 x 247","1.04 x 152",1.03,1320,bid,135900,43475,57650,12.58%,-0.2523657299,MESL,N/A,"14:35:24 ET",M,1.04,1.03
SPY|20260722|734.00P,SPY,753.35,2026-07-22,Put,734,7,"0.77 x 336","0.78 x 19",0.78,1717,ask,133900,5084,136,15.30%,-0.1035776909,AUTO,N/A,"10:44:08 ET",W,0.78,0.77
SPY|20260722|733.00P,SPY,753.32,2026-07-22,Put,733,7,"0.51 x 171","0.52 x 354",0.52,2544,ask,132200,5388,267,14.24%,-0.0777596979,AUTO,N/A,"14:53:07 ET",W,0.52,0.51
SPY|20260715|750.00P,SPY,755.0496,2026-07-15,Put,750,0,"0.15 x 628","0.16 x 100",0.16,8266,ask,132200,61479,9264,9.83%,-0.0917856712,ISOI,N/A,"10:12:02 ET",W,0.16,0.15
SPY|20260715|750.00P,SPY,750.85,2026-07-15,Put,750,0,"0.68 x 222","0.69 x 162",0.68,1912,bid,130000,273365,9264,6.91%,-0.3690851346,ISOI,N/A,"12:29:21 ET",W,0.69,0.68
SPY|20260717|744.00P,SPY,753.7499,2026-07-17,Put,744,2,"0.41 x 1005","0.42 x 3066",0.42,3066,ask,128700,12626,5784,14.67%,-0.1117405262,AUTO,N/A,"15:03:56 ET",M,0.42,0.41
SPY|20260715|752.00C,SPY,752.1,2026-07-15,Call,752,0,"0.75 x 347","0.76 x 155",0.76,1606,ask,122000,259011,8789,4.84%,0.53310455962064,AUTO,N/A,"13:05:09 ET",W,0.76,0.75
SPY|20260715|755.00C,SPY,754.29,2026-07-15,Call,755,0,"0.44 x 231","0.45 x 2697",0.45,2697,ask,121300,700890,13624,3.88%,0.33388877324391,AUTO,N/A,"13:54:52 ET",W,0.45,0.44
SPY|20260720|735.00P,SPY,754.88,2026-07-20,Put,735,5,"0.36 x 140","0.37 x 130",0.37,3276,ask,121200,14704,2461,14.86%,-0.059024085,AUTO,N/A,"09:57:53 ET",W,0.37,0.36
SPY|20260715|750.00P,SPY,751.28,2026-07-15,Put,750,0,"0.35 x 150","0.36 x 522",0.35,3458,bid,121000,337679,9264,6.37%,-0.2960267609,AUTO,N/A,"12:54:01 ET",W,0.36,0.35
SPY|20260717|732.00P,SPY,753.91,2026-07-17,Put,732,2,"0.17 x 182","0.18 x 265",0.17,6951,bid,118100,21931,41658,22.25%,-0.0353370736,MLET,N/A,"10:37:22 ET",M,0.18,0.17
SPY|20260717|735.00P,SPY,753.91,2026-07-17,Put,735,2,"0.22 x 156","0.23 x 3069",0.23,5100,ask,117300,26841,44163,20.86%,-0.0482814759,MESL,N/A,"10:37:22 ET",M,0.23,0.22
SPY|20260717|732.00P,SPY,753.91,2026-07-17,Put,732,2,"0.17 x 182","0.18 x 528",0.17,6573,bid,111700,21931,41658,22.25%,-0.0353370736,MLET,N/A,"10:37:22 ET",M,0.18,0.17
SPY|20260721|740.00P,SPY,752.9899,2026-07-21,Put,740,6,"0.76 x 748","0.77 x 105",0.77,1437,ask,110600,3643,815,12.42%,-0.1299521145,AUTO,N/A,"13:30:14 ET",W,0.77,0.76
SPY|20260720|735.00P,SPY,753.77,2026-07-20,Put,735,5,"0.39 x 144","0.40 x 141",0.4,2762,ask,110400,11317,2461,14.85%,-0.0695106603,AUTO,N/A,"09:48:26 ET",W,0.4,0.39
SPY|20260717|740.00P,SPY,754.308,2026-07-17,Put,740,2,"0.32 x 155","0.33 x 103",0.33,3318,ask,109400,14526,57170,18.34%,-0.0766739741,AUTO,N/A,"10:31:37 ET",M,0.33,0.32
SPY|20260717|739.00P,SPY,754.33,2026-07-17,Put,739,2,"0.28 x 125","0.29 x 175",0.29,3735,ask,108300,9269,7283,18.38%,-0.0635101895,AUTO,N/A,"09:56:30 ET",M,0.29,0.28
SPY|20260821|540.00P,SPY,753.4,2026-08-21,Put,540,37,"0.24 x 431","0.25 x 1",0.25,4183,ask,104500,5079,9195,44.21%,-0.0070395191,AUTO,N/A,"10:58:59 ET",M,0.25,0.24
SPY|20260731|706.00P,SPY,754.81,2026-07-31,Put,706,16,"0.66 x 298","0.67 x 174",0.67,1540,ask,103100,3409,7566,19.95%,-0.0497260346,MLAT,N/A,"16:10:53 ET",W,0.67,0.66
SPY|20260715|752.00P,SPY,753.25,2026-07-15,Put,752,0,"0.22 x 228","0.23 x 370",0.22,4611,bid,101400,580274,9503,4.15%,-0.2117199646,AUTO,N/A,"14:54:46 ET",W,0.23,0.22
SPY|20260722|734.00P,SPY,753.35,2026-07-22,Put,734,7,"0.77 x 182","0.79 x 283",0.79,1274,ask,100600,5084,136,15.30%,-0.1035776909,AUTO,N/A,"10:44:08 ET",W,0.79,0.77
