Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,105.45,2026-07-22,1,Put,104.00,-1.38%,1.64,1.65,1.76,4840,167,28.98,102.50%,107.84%,-0.391702,2026-07-21
AMZN,247.55,2026-07-27,6,Put,230.00,-7.09%,0.21,0.28,0.27,3906,135,28.93,43.08%,35.61%,-0.049942,2026-07-21
USAS,4.13,2027-01-15,178,Call,4.00,+3.15%,1.15,1.18,1.2,8023,298,26.92,105.11%,97.19%,0.660609,2026-07-21
AAPL,327.74,2026-07-22,1,Put,322.50,-1.60%,0.42,0.44,0.45,40540,1516,26.74,30.16%,30.86%,-0.155986,2026-07-21
ADEA,27.92,2026-08-21,31,Put,20.00,-28.37%,0.2,0.3,0.8,3987,152,26.23,84.88%,105.43%,-0.10614,2026-07-21
KLAR,19.03,2026-07-24,3,Call,20.00,-5.10%,0.1,0.1,0.2,11065,424,26.1,89.03%,69.15%,0.224507,2026-07-21
AMD,544.43,2026-07-22,1,Call,547.50,-0.56%,7.8,8.3,8.3,6539,253,25.85,86.08%,83.18%,0.458141,2026-07-21
INTC,105.45,2026-07-22,1,Put,103.00,-2.32%,1.31,1.35,1.38,9391,364,25.8,102.50%,109.13%,-0.329421,2026-07-21
AMD,544.43,2026-07-22,1,Call,535.00,+1.73%,14.5,15.48,15.95,6386,252,25.34,86.08%,86.61%,0.659223,2026-07-21
MU,970.82,2026-07-22,1,Call,980.00,-0.95%,16.85,17.2,17.75,9173,364,25.2,102.27%,105.77%,0.444098,2026-07-21
AMD,544.43,2026-07-22,1,Call,532.50,+2.19%,16.4,17,17.7,3160,130,24.31,86.08%,88.33%,0.693073,2026-07-21
AAPL,327.74,2026-07-22,1,Call,327.50,+0.07%,2.26,2.27,2.32,69313,2918,23.75,30.16%,31.47%,0.523205,2026-07-21
MMM,170.76,2026-07-24,3,Call,177.50,-3.95%,0.29,0.45,0.52,2964,126,23.52,27.66%,38.27%,0.136893,2026-07-21
MARA,12.25,2027-01-15,178,Call,18.00,-46.94%,1.54,1.64,1.78,3948,172,22.95,101.34%,92.94%,0.405327,2026-07-21
AMD,544.43,2026-07-22,1,Call,542.50,+0.35%,10.25,10.73,11.2,4466,196,22.79,86.08%,85.50%,0.541402,2026-07-21
AMD,544.43,2026-07-22,1,Call,545.00,-0.10%,8.95,9.33,9.75,4715,208,22.67,86.08%,84.46%,0.500272,2026-07-21
PURR,7.08,2026-08-21,31,Call,7.00,+1.13%,0.75,0.75,0.95,7003,314,22.3,103.17%,97.98%,0.576758,2026-07-21
AFRM,74.72,2026-07-24,3,Put,73.00,-2.30%,0.96,1.05,1.12,4589,209,21.96,61.32%,66.50%,-0.336978,2026-07-21
FOXA,57.57,2026-08-21,31,Put,50.00,-13.15%,0.35,0.43,0.65,3087,142,21.74,38.80%,45.15%,-0.125348,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,020.00",-5.07%,4.95,5.1,5.35,4569,212,21.55,102.27%,102.32%,0.185616,2026-07-21
AAPL,327.74,2026-07-22,1,Call,332.50,-1.45%,0.63,0.63,0.67,56840,2709,20.98,30.16%,32.99%,0.205759,2026-07-21
NVDA,207.29,2026-07-27,6,Put,202.50,-2.31%,1.76,1.76,1.82,10449,503,20.77,39.14%,35.66%,-0.293153,2026-07-21
ORCL,127.05,2026-08-21,31,Call,420.00,-230.58%,0.02,0.15,0.35,4232,206,20.54,67.56%,161.00%,0.010454,2026-07-21
AAPL,327.74,2026-07-22,1,Put,327.50,-0.07%,2.11,2.15,2.18,37064,1809,20.49,30.16%,33.27%,-0.478045,2026-07-21
GFS,59.39,2026-08-21,31,Call,70.00,-17.86%,2.85,2.9,2.9,17249,853,20.22,93.31%,91.95%,0.31886,2026-07-21
MU,970.82,2026-07-22,1,Put,945.00,-2.66%,11.9,11.55,12.5,3791,190,19.95,102.27%,114.29%,-0.314899,2026-07-21
COIN,175.85,2026-07-24,3,Call,205.00,-16.58%,0.28,0.28,0.5,6935,352,19.7,82.65%,103.82%,0.057126,2026-07-21
NVDA,207.29,2026-07-22,1,Put,202.50,-2.31%,0.33,0.34,0.34,87077,4455,19.55,39.14%,42.22%,-0.141708,2026-07-21
META,643.81,2026-07-22,1,Call,647.50,-0.57%,4.95,5.02,5.25,4330,223,19.42,54.06%,50.15%,0.420281,2026-07-21
NVDA,207.29,2026-07-27,6,Call,197.50,+4.72%,10.55,10.75,11.15,2186,113,19.35,39.14%,40.23%,0.834882,2026-07-21
TSM,424.61,2026-07-31,10,Call,432.50,-1.86%,11.4,12.49,12.45,2420,127,19.06,52.34%,54.49%,0.440211,2026-07-21
AMD,544.43,2026-07-22,1,Put,525.00,-3.57%,3.05,3.21,3.4,2892,152,19.03,86.08%,90.65%,-0.214286,2026-07-21
S,18.81,2026-07-24,3,Put,18.50,-1.65%,0.25,0.41,0.4,2084,110,18.95,59.29%,69.04%,-0.381746,2026-07-21
ARM,289.73,2026-07-24,3,Put,227.50,-21.48%,0.55,0.58,0.59,2210,117,18.89,113.39%,152.40%,-0.03429,2026-07-21
WFC,87.74,2026-08-21,31,Put,84.00,-4.26%,1.18,1.19,1.39,2517,134,18.78,26.41%,28.08%,-0.277765,2026-07-21
NBIS,216.92,2026-08-07,17,Call,210.00,+3.19%,32.95,34.31,35,2892,154,18.78,163.02%,165.35%,0.607967,2026-07-21
MMM,170.76,2026-07-24,3,Call,180.00,-5.41%,0.18,0.25,0.29,6762,366,18.48,27.66%,41.14%,0.082181,2026-07-21
CLF,9.25,2027-03-19,241,Put,8.00,-13.51%,1.28,1.32,1.37,15309,830,18.44,86.01%,70.37%,-0.286926,2026-07-21
MU,970.82,2026-07-22,1,Put,915.00,-5.75%,5.25,5.23,5.7,1991,108,18.44,102.27%,119.98%,-0.164575,2026-07-21
SPCX,123.54,2026-10-16,87,Call,130.00,-5.23%,17.1,17.1,17.4,7913,434,18.23,97.95%,81.07%,0.536432,2026-07-21
NVDA,207.29,2026-07-22,1,Call,207.50,-0.10%,1.45,1.48,1.48,283039,15556,18.19,39.14%,36.01%,0.484146,2026-07-21
AMZN,247.55,2026-07-22,1,Put,245.00,-1.03%,0.89,0.91,0.93,22088,1217,18.15,43.08%,37.52%,-0.294068,2026-07-21
OSCR,30.77,2026-11-20,122,Put,25.00,-18.75%,2.44,2.5,2.84,10004,561,17.83,88.30%,80.84%,-0.241757,2026-07-21
RARE,28.62,2026-09-18,59,Put,25.00,-12.65%,5.1,5.76,6.9,2020,115,17.57,131.97%,184.67%,-0.28787,2026-07-21
NBIS,216.92,2026-07-31,10,Put,210.00,-3.19%,19.45,20.2,20.9,8489,485,17.5,163.02%,167.76%,-0.397995,2026-07-21
AMD,544.43,2026-07-22,1,Call,530.00,+2.65%,18.05,18.73,19.5,8122,465,17.47,86.08%,88.21%,0.728122,2026-07-21
MCD,263.91,2026-07-24,3,Call,265.00,-0.41%,1.95,2.2,2.45,3392,197,17.22,28.06%,28.26%,0.442105,2026-07-21
AAPL,327.74,2026-07-22,1,Call,325.00,+0.84%,3.6,3.77,3.8,38614,2260,17.09,30.16%,29.65%,0.71041,2026-07-21
WULF,19.87,2026-09-18,59,Call,27.00,-35.88%,1.27,1.31,1.45,7495,443,16.92,111.74%,111.29%,0.298697,2026-07-21
PBF,66.05,2026-08-21,31,Call,70.00,-5.98%,4.2,4.4,4.6,4186,255,16.42,81.30%,77.78%,0.445584,2026-07-21
HUT,108.98,2026-07-31,10,Call,120.00,-10.11%,3.9,4.37,4.5,7165,437,16.4,119.77%,113.67%,0.339922,2026-07-21
ELF,79.9,2026-08-21,31,Call,120.00,-50.19%,0.23,0.51,0.95,2513,154,16.32,89.04%,87.18%,0.07195,2026-07-21
DAR,63.91,2027-01-15,178,Call,72.50,-13.44%,3.8,4.45,5,2901,178,16.3,46.27%,39.87%,0.402686,2026-07-21
INFY,11.16,2026-09-18,59,Put,13.00,+16.49%,2.2,2.25,2.45,2047,126,16.25,63.02%,59.01%,-0.700817,2026-07-21
LBRT,24.88,2026-08-21,31,Call,25.00,-0.48%,1.9,2.1,2.2,2044,128,15.97,71.18%,72.22%,0.535816,2026-07-21
MU,970.82,2026-07-24,3,Put,940.00,-3.17%,24.65,24.75,25.8,9969,629,15.85,102.27%,112.35%,-0.355623,2026-07-21
PYPL,55.85,2026-08-07,17,Put,50.00,-10.47%,0.3,0.45,0.64,3295,209,15.77,41.20%,51.02%,-0.14222,2026-07-21
MU,970.82,2026-07-22,1,Call,935.00,+3.69%,43.5,45.4,46.2,3580,230,15.57,102.27%,113.00%,0.747595,2026-07-21
NOK,10.63,2026-08-21,31,Put,10.50,-1.22%,0.91,0.96,0.95,2279,151,15.09,84.55%,82.00%,-0.429004,2026-07-21
COIN,175.85,2027-03-19,241,Call,310.00,-76.29%,14.3,15.3,17.25,2285,152,15.03,82.65%,78.55%,0.298789,2026-07-21
UBER,71.55,2026-08-14,24,Put,60.00,-16.14%,0.32,0.38,0.57,7540,504,14.96,47.21%,54.74%,-0.090122,2026-07-21
GAP,19.6,2027-01-15,178,Put,14.00,-28.57%,0.49,0.54,0.84,1500,101,14.85,41.85%,55.65%,-0.141633,2026-07-21
TSCO,29.64,2026-07-24,3,Put,29.50,-0.47%,1,1.05,1.1,2240,153,14.64,51.04%,104.70%,-0.461004,2026-07-21
MU,970.82,2026-07-22,1,Call,960.00,+1.11%,26.85,27.39,28.75,5944,413,14.39,102.27%,108.72%,0.589847,2026-07-21
AMZN,247.55,2026-07-22,1,Call,247.50,+0.02%,1.89,1.92,1.95,15942,1109,14.38,43.08%,36.42%,0.510111,2026-07-21
TSLA,378.93,2026-07-24,3,Call,377.50,+0.38%,11.95,12.09,12.15,13752,961,14.31,48.74%,82.36%,0.53664,2026-07-21
AMD,544.43,2026-07-22,1,Call,560.00,-2.86%,3.55,3.85,3.85,5077,356,14.26,86.08%,82.50%,0.264625,2026-07-21
INFY,11.16,2026-09-18,59,Call,13.00,-16.49%,0.25,0.27,0.35,3401,239,14.23,63.02%,50.46%,0.245833,2026-07-21
META,643.81,2026-07-22,1,Call,650.00,-0.96%,4,4.18,4.2,7984,565,14.13,54.06%,49.80%,0.362911,2026-07-21
AAOI,119.26,2026-07-24,3,Call,125.00,-4.81%,4,4.2,4.4,11945,851,14.04,147.98%,151.11%,0.392608,2026-07-21
CIFR,22.89,2026-07-31,10,Put,20.00,-12.63%,0.66,0.75,0.83,9346,671,13.93,126.43%,130.87%,-0.231024,2026-07-21
MU,970.82,2026-07-22,1,Call,965.00,+0.60%,24.2,25.4,25.5,3405,245,13.9,102.27%,107.71%,0.554323,2026-07-21
LRCX,322,2026-08-21,31,Put,130.00,-59.63%,0.03,0.34,0.45,1764,127,13.89,102.64%,132.38%,-0.005376,2026-07-21
NBIS,216.92,2026-08-07,17,Call,220.00,-1.42%,28.05,28.97,30,3221,232,13.88,163.02%,162.39%,0.555594,2026-07-21
VG,14.06,2026-08-07,17,Call,15.50,-10.24%,0.3,0.3,0.4,15029,1083,13.88,83.34%,69.63%,0.286256,2026-07-21
AAPL,327.74,2026-07-22,1,Call,330.00,-0.69%,1.27,1.3,1.32,112898,8215,13.74,30.16%,32.55%,0.348435,2026-07-21
CIFR,22.89,2026-07-31,10,Put,16.00,-30.10%,0.08,0.15,0.14,2365,173,13.67,126.43%,138.54%,-0.046442,2026-07-21
NVDA,207.29,2026-07-22,1,Call,185.00,+10.75%,21.95,22.21,22.4,1656,122,13.57,39.14%,75.25%,0.998176,2026-07-21
JBLU,5.35,2026-08-21,31,Put,5.50,+2.80%,0.47,0.55,0.56,1402,104,13.48,69.43%,70.65%,-0.508049,2026-07-21
TSM,424.61,2027-06-17,331,Put,200.00,-52.90%,3.85,4.74,5.05,2868,213,13.46,52.34%,55.20%,-0.040149,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,025.00",-5.58%,4.1,4.28,4.5,2161,161,13.42,102.27%,101.94%,0.161227,2026-07-21
AMD,544.43,2026-07-22,1,Call,540.00,+0.81%,11.6,12.25,12.6,10191,763,13.36,86.08%,85.63%,0.581974,2026-07-21
WMT,110.39,2026-07-24,3,Call,111.00,-0.55%,0.82,0.83,0.86,10200,777,13.13,31.63%,27.68%,0.421451,2026-07-21
ARM,289.73,2026-07-31,10,Call,400.00,-38.06%,2.82,2.85,3.1,2836,217,13.07,113.39%,140.02%,0.101773,2026-07-21
SBUX,104.45,2027-01-15,178,Put,60.00,-42.56%,0.3,0.32,0.58,25713,1971,13.05,40.29%,46.73%,-0.029575,2026-07-21
MU,970.82,2026-07-22,1,Call,985.00,-1.46%,14.7,15.51,15.75,3194,245,13.04,102.27%,105.50%,0.40778,2026-07-21
AMZN,247.55,2026-07-22,1,Put,247.50,-0.02%,1.85,1.87,1.89,15674,1209,12.96,43.08%,36.87%,-0.490294,2026-07-21
NVDA,207.29,2026-07-22,1,Put,205.00,-1.10%,0.8,0.82,0.82,154169,12101,12.74,39.14%,40.03%,-0.293111,2026-07-21
META,643.81,2026-07-22,1,Put,627.50,-2.53%,1.45,1.51,1.59,1287,101,12.74,54.06%,51.09%,-0.164533,2026-07-21
NVDA,207.29,2026-07-22,1,Call,187.50,+9.55%,18.25,19.61,21.55,4172,328,12.72,39.14%,97.66%,0.976698,2026-07-21
ORCL,127.05,2026-07-31,10,Call,120.00,+5.55%,9.9,10.2,10.4,10411,821,12.68,67.56%,72.76%,0.704761,2026-07-21
TSLA,378.93,2026-07-24,3,Call,380.00,-0.28%,10.75,10.8,10.9,36416,2878,12.65,48.74%,82.35%,0.501415,2026-07-21
INTC,105.45,2026-07-22,1,Call,104.00,+1.38%,3.05,3.2,3.2,14100,1124,12.54,102.50%,106.25%,0.609627,2026-07-21
AMD,544.43,2026-07-22,1,Put,505.00,-7.24%,0.86,0.86,0.95,1969,158,12.46,86.08%,99.49%,-0.070563,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,000.00",-3.01%,9.65,9.6,10.15,27562,2229,12.37,102.27%,103.86%,0.302986,2026-07-21
IREN,41.29,2026-07-31,10,Put,23.00,-44.30%,0.06,0.13,0.13,2505,203,12.34,137.41%,183.50%,-0.018704,2026-07-21
NVDA,207.29,2026-07-22,1,Call,210.00,-1.31%,0.56,0.56,0.57,251244,20527,12.24,39.14%,35.67%,0.247676,2026-07-21
DUOL,124.71,2026-07-31,10,Put,110.00,-11.80%,0.05,1,2.35,1260,103,12.23,90.21%,75.70%,-0.141954,2026-07-21
AMZN,247.55,2026-07-27,6,Call,245.00,+1.03%,5.4,5.51,5.65,2133,175,12.19,43.08%,32.04%,0.613006,2026-07-21
MU,970.82,2026-07-22,1,Put,890.00,-8.32%,2.65,2.59,3.05,2774,229,12.11,102.27%,128.09%,-0.09153,2026-07-21
IBRX,8.07,2026-08-14,24,Call,3.50,+56.63%,3.9,4.61,6.6,1486,123,12.08,101.60%,424.29%,0.905597,2026-07-21
TSLA,378.93,2026-07-27,6,Put,377.50,-0.38%,11.1,11.1,11.2,1567,130,12.05,48.74%,61.79%,-0.462782,2026-07-21
SKHY,171.94,2026-07-24,3,Call,172.50,-0.33%,8.2,8.8,8.7,1875,158,11.87,139.64%,139.82%,0.515984,2026-07-21
INTC,105.45,2026-07-22,1,Put,100.00,-5.17%,0.62,0.63,0.65,9394,794,11.83,102.50%,114.64%,-0.179886,2026-07-21
AMD,544.43,2026-07-22,1,Call,580.00,-6.53%,0.66,0.76,0.86,2180,185,11.78,86.08%,82.18%,0.073866,2026-07-21
SPCX,123.54,2026-08-14,24,Put,90.00,-27.15%,1.85,1.93,2,6800,579,11.74,97.95%,110.35%,-0.102286,2026-07-21
META,643.81,2026-07-22,1,Call,660.00,-2.51%,1.7,1.7,1.79,7806,665,11.74,54.06%,51.92%,0.184848,2026-07-21
AMD,544.43,2026-07-22,1,Call,562.50,-3.32%,2.85,3.1,3.35,1769,151,11.72,86.08%,82.35%,0.231546,2026-07-21
ORCL,127.05,2028-09-15,787,Call,165.00,-29.87%,38,38.48,43,1250,107,11.68,67.56%,69.50%,0.603368,2026-07-21
TSLA,378.93,2026-07-24,3,Call,365.00,+3.68%,19.3,19.55,19.45,5183,446,11.62,48.74%,81.47%,0.708209,2026-07-21
AMD,544.43,2026-07-22,1,Call,555.00,-1.94%,4.95,5.23,5.4,3355,289,11.61,86.08%,82.98%,0.337686,2026-07-21
TXN,291.3,2026-08-21,31,Call,340.00,-16.72%,7.6,7.6,7.9,5228,451,11.59,69.86%,67.72%,0.248755,2026-07-21
SOUN,6.55,2026-08-28,38,Call,9.00,-37.40%,0.11,0.18,0.19,2013,174,11.57,94.59%,88.46%,0.169907,2026-07-21
IONQ,35.51,2026-07-31,10,Call,37.00,-4.20%,1.59,1.68,1.7,1277,111,11.5,113.74%,96.19%,0.431583,2026-07-21
BMNR,17.23,2026-09-18,59,Call,16.00,+7.14%,2.74,2.76,2.92,2423,212,11.43,80.67%,79.61%,0.658494,2026-07-21
MU,970.82,2026-07-22,1,Call,955.00,+1.63%,30,31.49,31,4911,438,11.21,102.27%,107.54%,0.626201,2026-07-21
FRMI,6.65,2026-07-31,10,Call,8.00,-20.30%,0.2,0.27,0.3,14498,1300,11.15,142.77%,152.66%,0.273828,2026-07-21
COIN,175.85,2026-07-24,3,Put,180.00,+2.36%,7.55,7.96,8.15,1447,130,11.13,82.65%,86.42%,-0.600921,2026-07-21
META,643.81,2026-07-22,1,Put,645.00,+0.18%,7.25,7.4,7.6,4296,387,11.1,54.06%,50.84%,-0.521272,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,060.00",-9.19%,1.1,1.27,1.32,2034,184,11.05,102.27%,103.37%,0.055311,2026-07-21
BIDU,108.22,2027-06-17,331,Call,180.00,-66.33%,6.55,6.8,7.3,1545,140,11.04,56.05%,54.69%,0.258738,2026-07-21
NVDA,207.29,2026-07-22,1,Put,215.00,+3.72%,7.7,7.42,8.7,5013,455,11.02,39.14%,64.33%,-0.857058,2026-07-21
SPCX,123.54,2026-12-18,150,Call,155.00,-25.47%,14.7,14.87,15,5452,495,11.01,97.95%,77.29%,0.429238,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,090.00",-12.28%,0.42,0.45,0.6,1303,119,10.95,102.27%,110.66%,0.024521,2026-07-21
PANW,342.15,2026-07-31,10,Call,350.00,-2.29%,10.95,10.7,12,1563,143,10.93,66.19%,65.39%,0.441836,2026-07-21
MARA,12.25,2026-08-21,31,Call,13.50,-10.20%,0.86,0.95,0.96,3672,336,10.93,101.34%,96.32%,0.42284,2026-07-21
AVGO,386.5,2026-07-22,1,Put,385.00,-0.39%,4.05,4.15,4.3,1453,133,10.92,52.03%,60.85%,-0.444258,2026-07-21
MMM,170.76,2026-07-24,3,Call,175.00,-2.48%,0.63,0.79,0.87,3726,342,10.89,27.66%,36.13%,0.233301,2026-07-21
AAPL,327.74,2026-07-22,1,Call,335.00,-2.22%,0.31,0.32,0.33,56899,5271,10.79,30.16%,34.20%,0.11311,2026-07-21
MU,970.82,2026-07-24,3,Put,970.00,-0.08%,37.7,38.22,38.55,2343,218,10.75,102.27%,110.21%,-0.475754,2026-07-21
DHR,179.01,2026-08-21,31,Call,185.00,-3.35%,4.2,4.2,4.9,1357,127,10.69,34.58%,33.04%,0.393715,2026-07-21
MU,970.82,2026-07-22,1,Put,910.00,-6.26%,4.6,4.61,5.05,2291,215,10.66,102.27%,121.68%,-0.147061,2026-07-21
PLRX,1.09,2026-10-16,87,Put,1.0000,-8.26%,0.1,0.11,0.15,1082,102,10.61,180.34%,84.18%,-0.332811,2026-07-21
PBR,18.54,2027-06-17,331,Put,17.00,-8.31%,1.93,2.09,2.17,10013,945,10.6,36.35%,43.18%,-0.32435,2026-07-21
AAPL,327.74,2026-07-22,1,Put,325.00,-0.84%,1.05,1.07,1.08,50699,4800,10.56,30.16%,31.90%,-0.302951,2026-07-21
AMZN,247.55,2026-07-22,1,Call,250.00,-0.99%,0.92,0.93,0.93,40447,3839,10.54,43.08%,36.50%,0.308257,2026-07-21
COIN,175.85,2026-07-24,3,Put,165.00,-6.17%,1.54,1.59,1.65,3614,343,10.54,82.65%,87.27%,-0.198214,2026-07-21
SPCX,123.54,2026-08-07,17,Put,90.00,-27.15%,1.35,1.43,1.5,4295,408,10.53,97.95%,119.80%,-0.086835,2026-07-21
TMC,4.02,2026-09-18,59,Call,7.00,-74.13%,0.1,0.13,0.17,1809,172,10.52,107.98%,114.13%,0.16696,2026-07-21
MU,970.82,2026-07-22,1,Put,880.00,-9.35%,2.03,2.14,2.2,2810,267,10.52,102.27%,130.40%,-0.07017,2026-07-21
THC,196.49,2026-08-21,31,Call,210.00,-6.88%,7.5,8.5,8.2,1135,108,10.51,59.09%,56.46%,0.380988,2026-07-21
META,643.81,2026-07-22,1,Put,647.50,+0.57%,8.4,8.72,9.05,2267,216,10.5,54.06%,50.07%,-0.580155,2026-07-21
SPCX,123.54,2026-07-31,10,Call,172.50,-39.63%,0.55,0.58,0.65,3718,355,10.47,97.95%,121.65%,0.06029,2026-07-21
TSLA,378.93,2026-07-24,3,Call,382.50,-0.94%,9.65,9.75,9.75,17153,1644,10.43,48.74%,82.42%,0.466465,2026-07-21
MU,970.82,2026-07-22,1,Call,940.00,+3.17%,39.8,41.04,42.4,5696,550,10.36,102.27%,111.92%,0.719631,2026-07-21
BNY,158.89,2026-12-18,150,Put,145.00,-8.74%,6,6.19,7.3,1093,106,10.31,26.76%,33.39%,-0.281819,2026-07-21
SPCX,123.54,2026-08-28,38,Put,120.00,-2.87%,12.7,13,13.1,9980,972,10.27,97.95%,94.89%,-0.398213,2026-07-21
MSFT,397.75,2026-07-22,1,Call,402.50,-1.19%,1.48,1.52,1.56,20744,2020,10.27,46.11%,40.30%,0.291563,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,050.00",-8.16%,1.65,1.73,1.78,12154,1185,10.26,102.27%,102.16%,0.07525,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,015.00",-4.55%,5.8,6.43,6.6,1775,174,10.2,102.27%,103.22%,0.213309,2026-07-21
WRAP,1.88,2027-01-15,178,Call,3.0000,-59.57%,0.35,0.4,0.4,3010,295,10.2,93.67%,124.31%,0.46702,2026-07-21
LRCX,322,2026-07-31,10,Call,330.00,-2.48%,22.5,22.95,23.4,2087,205,10.18,102.64%,123.97%,0.494927,2026-07-21
AAPL,327.74,2026-07-22,1,Put,320.00,-2.36%,0.15,0.16,0.16,51940,5102,10.18,30.16%,30.69%,-0.066685,2026-07-21
AMD,544.43,2026-07-22,1,Call,537.50,+1.27%,13.2,14.15,14.35,1776,176,10.09,86.08%,87.60%,0.619639,2026-07-21
LVS,45.47,2026-07-24,3,Put,45.00,-1.03%,1.19,1.3,1.41,2014,201,10.02,44.98%,93.26%,-0.433997,2026-07-21
HOOD,106.36,2026-07-24,3,Put,107.00,+0.60%,3.2,3.25,3.35,6224,625,9.96,81.14%,76.72%,-0.519169,2026-07-21
