Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7485.66,Put,8000,2026-09-18T16:30:00-05:00,119,"516.40 x 18","519.00 x 3",517.73,2700,mid,139787100,2701,43643,11.00%,-0.9337524197,CBMO,N/A,"11:02:09 ET"
$SPX,7487.13,Call,6000,2026-06-18T16:30:00-05:00,27,"1,499.00 x 6","1,505.50 x 6",1502.52,900,mid,135226800,5000,310548,0.00%,0,CBMO,N/A,"11:10:53 ET"
$SPX,7487.13,Call,6000,2026-06-18T16:30:00-05:00,27,"1,499.00 x 6","1,505.50 x 6",1502.52,900,mid,135226800,5000,310548,0.00%,0,CBMO,N/A,"11:10:53 ET"
$SPX,7487.13,Call,7000,2026-08-21T16:30:00-05:00,91,"628.20 x 3","630.80 x 3",625.2,1800,bid,112536000,5000,29510,18.76%,0.80603086023082,CBMO,N/A,"11:09:54 ET"
$SPX,7470.91,Call,7000,2026-06-18T16:30:00-05:00,27,"513.00 x 3","516.20 x 3",515.63,2000,mid,103126000,10166,315939,18.85%,0.911201024168,CBMO,N/A,"15:08:53 ET"
$SPX,7487.13,Call,7000,2026-06-18T16:30:00-05:00,27,"519.90 x 2","523.40 x 2",521.84,1800,mid,93931200,5000,315939,19.23%,0.9136878026967,CBMO,N/A,"11:10:53 ET"
$SPX,7487.13,Put,8000,2026-08-21T16:30:00-05:00,91,"501.80 x 3","504.10 x 3",507.1,1800,ask,91278000,5000,18416,0.00%,0,CBMO,N/A,"11:09:54 ET"
$SPX,7485.66,Call,6000,2026-06-18T16:30:00-05:00,27,"1,493.90 x 6","1,500.20 x 6",1498.07,600,mid,89884200,3200,310548,0.00%,0,CBMO,N/A,"10:56:51 ET"
$SPX,7487.13,Call,7000,2027-05-21T16:30:00-05:00,364,"1,013.50 x 1","1,015.30 x 1",1013.72,800,mid,81097600,1200,201,20.06%,0.73280789191473,CBMO,ToOpen,"11:10:41 ET"
$SPX,7470.91,Call,6000,2026-06-18T16:30:00-05:00,27,"1,492.40 x 6","1,499.50 x 6",1496.39,500,mid,74819500,10048,310548,0.00%,0,CBMO,N/A,"15:08:54 ET"
$SPX,7487.58,Call,7000,2026-09-18T16:30:00-05:00,119,"673.00 x 3","675.90 x 10",674.4,1050,mid,70812000,3901,133760,18.80%,0.78614872747494,CBMO,N/A,"11:14:28 ET"
$SPXW,7481.67,Call,7000,2026-06-30T16:30:00-05:00,39,"528.40 x 5","535.60 x 5",532.29,1300,mid,69197700,1313,17305,17.49%,0.89637352626046,CBMO,N/A,"15:16:08 ET"
$SPXW,7481.67,Put,8000,2026-06-30T16:30:00-05:00,39,"499.20 x 5","506.50 x 5",502.25,1300,mid,65292500,1305,437,0.00%,0,CBMO,ToOpen,"15:16:08 ET"
$SPX,7492.9,Call,7400,2027-05-21T16:30:00-05:00,364,"732.40 x 11","734.10 x 9",731.74,850,bid,62197900,1200,1854,18.41%,0.64117079819815,CBMO,N/A,"11:19:14 ET"
$SPX,7487.58,Put,8000,2026-09-18T16:30:00-05:00,119,"514.90 x 18","517.40 x 3",516.11,1050,mid,54191500,3751,43643,11.33%,-0.9218231296,CBMO,N/A,"11:14:28 ET"
$SPX,7491.23,Call,7200,2027-01-15T16:30:00-06:00,238,"704.30 x 2","706.00 x 1",710.59,500,ask,35529500,500,3027,18.56%,0.69194808964664,CBMO,N/A,"09:49:18 ET"
$SPX,7491.23,Call,7650,2027-01-15T16:30:00-06:00,238,"405.00 x 29","406.90 x 26",410.12,750,ask,30759000,750,1972,16.31%,0.53616428765302,CBMO,N/A,"09:49:18 ET"
$SPX,7492.9,Call,7950,2027-05-21T16:30:00-05:00,364,"407.30 x 14","409.10 x 11",407,700,bid,28490000,1200,155,16.25%,0.47797841426049,CBMO,SellToOpen,"11:19:13 ET"
$SPX,7485.66,Put,7000,2026-08-21T16:30:00-05:00,91,"89.00 x 155","89.70 x 168",89.4,3000,mid,26820000,3675,30567,19.55%,-0.2072744219,CBMO,N/A,"10:57:14 ET"
$SPX,7493.68,Put,7000,2026-08-21T16:30:00-05:00,91,"87.60 x 152","88.20 x 186",87.65,3000,mid,26295000,9017,30567,19.56%,-0.2042331495,CBMO,N/A,"13:55:14 ET"
$SPXW,7492.15,Call,7310,2026-05-29T16:30:00-05:00,7,"192.30 x 1","197.40 x 1",195.3,1300,mid,25389000,2362,3801,14.87%,0.89242765881495,MFSL,N/A,"14:22:32 ET"
$SPXW,7492.15,Call,7210,2026-05-29T16:30:00-05:00,7,"287.00 x 1","292.40 x 1",290.3,800,mid,23224000,2395,3690,16.63%,0.95623435031582,MFSL,N/A,"14:22:32 ET"
$SPX,7487.13,Call,8500,2027-05-21T16:30:00-05:00,364,"189.30 x 88","190.50 x 3",190,1200,mid,22800000,1214,1648,14.70%,0.29519756110594,CBMO,N/A,"11:10:41 ET"
$SPX,7492.9,Call,7950,2027-05-21T16:30:00-05:00,364,"407.30 x 14","409.10 x 11",407,500,bid,20350000,1200,155,16.25%,0.47797841426049,CBMO,N/A,"11:19:13 ET"
$SPXW,7491.32,Call,7310,2026-05-29T16:30:00-05:00,7,"191.20 x 8","197.00 x 7",193.6,1015,mid,19650400,1020,3801,14.36%,0.89924585247356,MFSL,N/A,"13:22:31 ET"
$SPX,7491.23,Call,8300,2027-01-15T16:30:00-06:00,238,"133.30 x 38","134.50 x 100",130.93,1500,bid,19639500,2100,611,14.22%,0.26629635120925,CBMO,SellToOpen,"09:44:22 ET"
$SPX,7485.66,Put,7000,2026-09-18T16:30:00-05:00,119,"118.40 x 117","119.00 x 46",118.47,1500,mid,17770500,3000,137043,19.78%,-0.2301348337,CBMO,N/A,"11:02:09 ET"
$SPX,7489.99,Call,7500,2026-06-18T16:30:00-05:00,27,"112.80 x 3","113.40 x 36",112.94,1500,mid,16941000,5288,40333,13.39%,0.52212019395086,MFSL,N/A,"12:24:32 ET"
$SPX,7491.23,Put,6900,2027-01-15T16:30:00-06:00,238,"198.00 x 109","199.30 x 79",198.86,850,mid,16903100,1050,2240,20.93%,-0.2474299065,CBMO,N/A,"09:44:22 ET"
$SPX,7493.68,Call,8000,2026-08-21T16:30:00-05:00,91,"54.30 x 183","54.90 x 104",54.9,3000,ask,16470000,8039,23422,13.13%,0.20496739580503,CBMO,N/A,"13:55:14 ET"
$SPX,7487.13,Put,7000,2026-08-21T16:30:00-05:00,91,"88.50 x 106","89.00 x 196",89.4,1800,ask,16092000,5475,30567,19.55%,-0.2067582696,CBMO,N/A,"11:09:54 ET"
$SPX,7485.66,Call,8000,2026-08-21T16:30:00-05:00,91,"52.70 x 211","53.40 x 122",53,3000,mid,15900000,3229,23422,13.18%,0.20123279696041,CBMO,N/A,"10:57:14 ET"
$SPX,7485.66,Put,7000,2026-09-18T16:30:00-05:00,119,"118.40 x 117","119.00 x 46",118.47,1200,mid,14216400,3000,137043,19.78%,-0.2301348337,CBMO,N/A,"11:02:09 ET"
$SPX,7491.42,Put,7250,2026-12-18T16:30:00-06:00,210,"252.60 x 35","253.50 x 119",253.36,540,mid,13681400,560,2978,18.62%,-0.3408418044,CBMO,N/A,"12:43:57 ET"
$SPX,7485.66,Call,8000,2026-09-18T16:30:00-05:00,119,"84.40 x 65","85.00 x 134",84.87,1500,mid,12730500,3055,55499,13.61%,0.2540986807798,CBMO,N/A,"11:02:09 ET"
$SPXW,7479.83,Put,6800,2026-06-30T16:30:00-05:00,39,"20.90 x 39","21.20 x 47",20.75,6000,bid,12450000,6265,8869,22.18%,-0.0807706953,MFSL,N/A,"10:06:34 ET"
$SPX,7482.62,Put,7150,2026-10-16T16:30:00-05:00,147,"175.90 x 118","176.60 x 181",175.92,700,mid,12314300,700,4272,18.75%,-0.2951417328,CBMO,N/A,"10:30:35 ET"
$SPX,7488.9,Call,7500,2026-06-18T16:30:00-05:00,27,"114.60 x 3","115.10 x 28",115.65,1000,ask,11565000,3788,40333,13.45%,0.52050245183436,MFSL,N/A,"12:11:02 ET"
$SPX,7473.47,Call,7700,2026-08-21T16:30:00-05:00,91,"141.90 x 88","142.90 x 32",142.08,750,mid,10656000,1816,4260,14.00%,0.39720194603963,MFSL,N/A,"15:57:15 ET"
$SPXW,7490.3,Put,7000,2026-08-21T16:30:00-05:00,91,"88.10 x 15","88.50 x 17",88.56,1194,ask,10574000,1220,556,19.60%,-0.2060145638,MFSL,BuyToOpen,"12:30:46 ET"
$SPX,7493.26,Put,7135,2026-08-21T16:30:00-05:00,91,"107.40 x 149","108.10 x 80",107.6,975,mid,10491000,975,188,18.34%,-0.2536281086,CBMO,ToOpen,"13:16:26 ET"
$SPX,7485.66,Call,8000,2026-09-18T16:30:00-05:00,119,"84.40 x 65","85.00 x 134",84.87,1200,mid,10184400,3055,55499,13.61%,0.2540986807798,CBMO,N/A,"11:02:09 ET"
$SPX,7491.11,Put,7600,2026-07-17T16:30:00-05:00,56,"202.60 x 12","203.40 x 13",203.2,500,mid,10160000,618,527,13.71%,-0.5748750198,CBMO,N/A,"14:51:01 ET"
$SPX,7491.23,Call,8100,2027-01-15T16:30:00-06:00,238,"193.30 x 95","194.70 x 30",196.74,500,ask,9837000,500,1780,14.67%,0.34613773148465,CBMO,N/A,"09:49:18 ET"
$SPXW,7479.83,Call,7450,2026-06-05T16:30:00-05:00,14,"98.50 x 13","99.00 x 7",98.07,1000,bid,9807000,1099,3137,13.29%,0.58716046531913,CBMO,N/A,"10:10:30 ET"
$SPX,7491.42,Call,8200,2026-12-18T16:30:00-06:00,210,"130.10 x 87","130.90 x 3",130.47,744,mid,9706900,1247,11601,14.17%,0.27830797471186,CBMO,N/A,"12:43:57 ET"
$SPX,7487.13,Call,8000,2026-08-21T16:30:00-05:00,91,"53.60 x 114","54.20 x 50",53,1800,bid,9540000,5029,23422,13.17%,0.2019874868047,CBMO,N/A,"11:09:54 ET"
$SPXW,7469.91,Call,7450,2026-06-05T16:30:00-05:00,14,"92.10 x 16","92.60 x 20",95.03,1000,ask,9503000,2924,3137,13.25%,0.56737012689324,CBMO,N/A,"10:22:27 ET"
$SPX,7491.39,Call,8500,2027-03-19T16:30:00-05:00,301,"134.10 x 129","135.70 x 135",134.8,700,mid,9436000,706,7363,14.25%,0.24996581345147,CBMO,N/A,"09:34:42 ET"
$SPX,7487.58,Put,7000,2026-09-18T16:30:00-05:00,119,"118.00 x 157","118.70 x 153",118.28,750,mid,8871000,4215,137043,19.80%,-0.2296267245,CBMO,N/A,"11:14:28 ET"
$SPX,7473.25,Put,7400,2026-08-21T16:30:00-05:00,91,"177.90 x 55","178.80 x 2",177.15,500,bid,8857500,500,3022,16.13%,-0.4041386094,CBMO,N/A,"10:07:00 ET"
$SPX,7470.91,Call,8700,2027-06-17T16:30:00-05:00,391,"156.10 x 3","157.70 x 102",157.2,500,mid,7860000,547,2046,14.45%,0.24874358671254,CBMO,N/A,"15:08:46 ET"
$SPX,7469.81,Put,7495,2026-06-18T16:30:00-05:00,27,"112.10 x 7","112.70 x 15",112.5,690,mid,7762500,4982,1778,13.79%,-0.5092571891,CBMO,N/A,"15:40:54 ET"
$SPX,7469.81,Call,7495,2026-06-18T16:30:00-05:00,27,"109.60 x 50","110.30 x 39",110,690,mid,7590000,3718,1695,13.48%,0.49997363184424,CBMO,N/A,"15:40:54 ET"
$SPX,7489.13,Call,7700,2026-08-21T16:30:00-05:00,91,"148.30 x 65","149.00 x 57",148.34,500,mid,7417000,862,4260,13.93%,0.40815118506956,MFSL,N/A,"14:44:32 ET"
$SPX,7489.12,Put,7100,2026-07-17T16:30:00-05:00,56,"61.40 x 305","62.00 x 123",61.83,1183,mid,7314400,5638,12136,18.41%,-0.1995378062,MLET,N/A,"14:26:16 ET"
$SPX,7491.23,Call,7505,2026-06-18T16:30:00-05:00,27,"116.30 x 27","117.20 x 22",112.5,638,bid,7177500,1281,1570,13.53%,0.51661832576326,CBMO,N/A,"09:44:22 ET"
$SPX,7482.62,Put,7495,2026-06-18T16:30:00-05:00,27,"110.30 x 121","111.20 x 128",111.92,625,ask,6995000,1376,1778,13.74%,-0.4905012596,CBMO,N/A,"10:37:10 ET"
$SPX,7487.79,Put,7400,2026-07-17T16:30:00-05:00,56,"122.60 x 36","123.30 x 145",123.03,563,mid,6926500,1963,11614,15.40%,-0.3839840247,MLET,N/A,"14:34:36 ET"
$SPX,7485.66,Put,5100,2027-12-17T16:30:00-06:00,574,"112.20 x 77","113.50 x 6",113.25,588,mid,6659100,588,1852,28.41%,-0.0813188006,CBMO,N/A,"10:57:19 ET"
$SPX,7477.94,Call,7950,2026-10-16T16:30:00-05:00,147,"131.80 x 90","132.80 x 131",132.01,500,mid,6600500,500,2016,14.07%,0.31754543818866,CBMO,N/A,"10:43:33 ET"
$SPX,7487.58,Call,8000,2026-09-18T16:30:00-05:00,119,"85.20 x 89","85.70 x 10",85.56,750,mid,6417000,4120,55499,13.59%,0.25486796158511,CBMO,N/A,"11:14:28 ET"
$SPX,7491.23,Put,7505,2026-06-18T16:30:00-05:00,27,"110.80 x 27","111.60 x 15",113.5,563,ask,6390000,1289,1007,14.07%,-0.4923358584,CBMO,N/A,"09:44:22 ET"
$SPX,7470.91,Put,7100,2026-08-21T16:30:00-05:00,91,"105.80 x 152","106.60 x 77",106,600,mid,6360000,1926,5490,18.66%,-0.2500589262,CBMO,N/A,"15:28:09 ET"
$SPX,7482.62,Put,7125,2026-08-21T16:30:00-05:00,91,"111.80 x 148","112.50 x 128",111.8,546,bid,6104200,646,840,18.41%,-0.2544247957,CBMO,N/A,"10:27:13 ET"
$SPX,7493.26,Put,6985,2026-08-21T16:30:00-05:00,91,"84.90 x 159","85.40 x 51",85.05,713,mid,6064000,1019,1245,19.70%,-0.1995679087,CBMO,N/A,"13:16:26 ET"
$SPX,7470.91,Call,7900,2026-08-21T16:30:00-05:00,91,"73.40 x 155","74.30 x 155",74.1,800,mid,5927900,817,3813,13.30%,0.25166714581821,CBMO,N/A,"15:28:09 ET"
$SPX,7482.62,Put,6500,2026-10-16T16:30:00-05:00,147,"84.40 x 241","84.90 x 66",84.55,700,mid,5918500,709,6276,23.78%,-0.1368490069,CBMO,N/A,"10:30:35 ET"
$SPX,7491.42,Call,8300,2026-12-18T16:30:00-06:00,210,"105.20 x 133","106.00 x 149",105.56,560,mid,5911300,703,6961,14.01%,0.23881527825433,CBMO,N/A,"12:43:57 ET"
$SPX,7489.6,Call,7650,2026-06-18T16:30:00-05:00,27,"47.40 x 20","47.90 x 144",47.24,1250,bid,5905000,2840,15759,12.53%,0.29954832878014,CBMO,N/A,"11:19:09 ET"
$SPX,7474.97,Put,5450,2026-12-18T16:30:00-06:00,210,"48.40 x 147","48.90 x 169",48.51,1204,mid,5840600,1204,2503,30.72%,-0.0599034838,MFSL,N/A,"10:00:49 ET"
$SPX,7487.13,Call,7500,2026-06-18T16:30:00-05:00,27,"113.30 x 4","113.80 x 39",113,516,bid,5830800,1447,40333,13.51%,0.51791282315854,CBMO,N/A,"11:10:41 ET"
$SPX,7489.12,Put,7100,2026-07-17T16:30:00-05:00,56,"61.40 x 311","62.10 x 166",61.8,941,mid,5815300,5638,12136,18.41%,-0.1995378062,MLET,N/A,"14:26:34 ET"
$SPX,7477.94,Put,7150,2026-08-21T16:30:00-05:00,91,"113.30 x 140","113.90 x 41",114,500,ask,5700000,603,3120,18.19%,-0.26717686,CBMO,N/A,"10:43:33 ET"
$SPX,7489.12,Put,7100,2026-07-17T16:30:00-05:00,56,"61.30 x 187","61.90 x 135",61.97,900,ask,5577300,5638,12136,18.41%,-0.1995378062,CBMO,N/A,"14:24:17 ET"
$SPX,7493.26,Put,7300,2026-06-18T16:30:00-05:00,27,"48.10 x 170","48.60 x 205",48.4,1143,mid,5532100,2601,14438,15.91%,-0.2487330753,MFSL,N/A,"13:14:18 ET"
$SPX,7493.68,Put,7000,2026-06-18T16:30:00-05:00,27,"18.00 x 154","18.40 x 597",18.09,3000,mid,5427000,9218,328440,20.07%,-0.0932772388,CBMO,N/A,"13:55:14 ET"
$SPX,7474.97,Put,6100,2026-12-18T16:30:00-06:00,210,"86.30 x 146","87.40 x 164",87.06,622,mid,5415100,1037,12277,26.25%,-0.1121719654,MFSL,N/A,"10:00:49 ET"
$SPX,7491.23,Put,7400,2026-06-18T16:30:00-05:00,27,"75.30 x 69","75.90 x 86",76.7,700,ask,5369000,892,48794,15.15%,-0.3557024867,CBMO,N/A,"09:54:48 ET"
$SPX,7474.97,Call,7800,2026-08-21T16:30:00-05:00,91,"106.20 x 64","107.00 x 41",106,500,bid,5300000,500,6117,13.67%,0.32460956438229,MFSL,N/A,"10:04:11 ET"
$SPX,7491.23,Put,7200,2026-06-18T16:30:00-05:00,27,"37.00 x 134","37.40 x 178",37.7,1400,ask,5278000,1480,42144,17.69%,-0.1848050707,CBMO,N/A,"09:54:48 ET"
$SPXW,7473.45,Call,7475,2026-05-29T16:30:00-05:00,7,"50.50 x 13","50.70 x 8",51,1023,ask,5217300,1730,1788,11.93%,0.51514233365249,SLFT,N/A,"16:01:44 ET"
$SPX,7473.47,Call,7500,2026-06-18T16:30:00-05:00,27,"104.30 x 61","105.00 x 41",103.8,500,bid,5190000,7553,40333,13.53%,0.49811273514739,CBMO,N/A,"15:47:51 ET"
$SPXW,7473.55,Put,7500,2026-05-28T16:30:00-05:00,6,"57.70 x 13","58.00 x 7",55.7,900,bid,5013000,1170,84,11.14%,-0.5845632441,CBMO,SellToOpen,"15:46:14 ET"
$SPX,7469.81,Put,7000,2026-07-17T16:30:00-05:00,56,"52.50 x 252","53.10 x 287",53.1,900,ask,4779000,2329,48395,19.55%,-0.1707738933,MFSL,N/A,"15:33:48 ET"
$SPXW,7490.17,Put,7100,2026-06-30T16:30:00-05:00,39,"39.70 x 13","40.00 x 20",39.78,1183,mid,4705900,3478,5389,18.36%,-0.163805862,MLET,N/A,"14:26:16 ET"
$SPX,7466.95,Put,6450,2026-09-18T16:30:00-05:00,119,"62.10 x 212","62.60 x 236",61.79,750,bid,4634200,750,4584,24.48%,-0.1163077952,CBMO,N/A,"10:14:54 ET"
$SPX,7492.9,Call,8600,2026-11-20T16:30:00-06:00,182,"38.20 x 91","38.70 x 143",38.5,1200,mid,4620000,1202,1881,13.59%,0.11611979658876,CBMO,N/A,"11:22:55 ET"
$SPX,7493.26,Put,7100,2026-06-18T16:30:00-05:00,27,"23.90 x 156","24.20 x 228",24,1905,mid,4572000,3389,43775,18.55%,-0.1267627608,MFSL,N/A,"13:14:18 ET"
$SPXW,7490.3,Call,7850,2026-06-30T16:30:00-05:00,39,"21.10 x 44","21.40 x 31",21.27,2100,mid,4466700,3077,775,12.09%,0.14278217365307,MFSL,ToOpen,"12:24:32 ET"
$SPX,7488.9,Call,7850,2026-07-17T16:30:00-05:00,56,"43.70 x 50","44.10 x 29",44.04,1000,mid,4404000,7688,2064,12.74%,0.21020378857381,MFSL,N/A,"12:11:02 ET"
$SPX,7489.12,Put,6400,2026-07-17T16:30:00-05:00,56,"17.60 x 457","17.90 x 358",17.72,2366,mid,4192500,7106,10908,26.39%,-0.0523746499,MLET,N/A,"14:26:16 ET"
$SPXW,7481.67,Put,7000,2026-06-30T16:30:00-05:00,39,"31.80 x 29","32.10 x 42",31.95,1300,mid,4153500,2407,20615,19.52%,-0.1292265746,CBMO,N/A,"15:16:08 ET"
$SPX,7482.62,Put,7375,2026-06-18T16:30:00-05:00,27,"69.20 x 63","70.00 x 178",70.36,590,ask,4151200,590,9438,15.02%,-0.3342856996,CBMO,N/A,"10:37:10 ET"
$SPX,7488.9,Call,7650,2026-06-18T16:30:00-05:00,27,"48.20 x 217","48.70 x 168",48.33,852,mid,4117700,8811,15759,12.45%,0.29728562848758,MLET,N/A,"12:05:19 ET"
$SPX,7482.62,Call,7550,2026-06-18T16:30:00-05:00,27,"81.10 x 82","81.80 x 111",81.35,500,mid,4067500,752,6980,13.06%,0.43688055144515,CBMO,N/A,"10:32:38 ET"
$SPXW,7469.91,Call,7590,2026-06-01T16:30:00-05:00,10,"14.30 x 20","14.50 x 9",16.25,2500,ask,4062500,2528,95,10.67%,0.20101515597885,CBMO,BuyToOpen,"10:22:27 ET"
$SPX,7473.47,Put,7400,2026-06-18T16:30:00-05:00,27,"77.60 x 10","78.20 x 47",78.68,500,ask,3934000,3123,48794,14.53%,-0.3734522684,CBMO,N/A,"15:56:45 ET"
$SPX,7491.11,Put,7200,2026-07-17T16:30:00-05:00,56,"76.60 x 207","77.30 x 228",77.09,500,mid,3854500,941,10405,17.34%,-0.2460090856,CBMO,N/A,"14:51:01 ET"
$SPX,7485.66,Put,7400,2026-06-18T16:30:00-05:00,27,"76.30 x 147","76.90 x 89",76.9,500,ask,3845000,2058,48794,14.70%,-0.3590900467,CBMO,N/A,"10:55:33 ET"
$SPX,7485.66,Put,7180,2026-06-18T16:30:00-05:00,27,"33.60 x 178","34.00 x 163",34.7,1100,ask,3817000,1110,2984,17.52%,-0.1713261703,CBMO,N/A,"10:57:51 ET"
$SPXW,7490.17,Put,7100,2026-06-30T16:30:00-05:00,39,"39.80 x 2","40.10 x 36",39.93,941,mid,3757400,3478,5389,18.36%,-0.163805862,MLET,N/A,"14:26:34 ET"
$SPX,7493.26,Put,7300,2026-06-18T16:30:00-05:00,27,"48.10 x 170","48.60 x 205",48.4,762,mid,3688000,2601,14438,15.91%,-0.2487330753,MFSL,N/A,"13:14:18 ET"
$SPX,7488.21,Put,6200,2026-09-18T16:30:00-05:00,119,"44.90 x 156","45.20 x 172",45,800,mid,3600000,800,15630,26.57%,-0.0819640494,CBMO,N/A,"12:40:33 ET"
$SPX,7469.81,Put,6750,2026-07-17T16:30:00-05:00,56,"32.50 x 256","32.90 x 213",32.7,1100,mid,3597000,1621,8473,22.30%,-0.1035177279,MFSL,N/A,"15:33:48 ET"
$SPXW,7469.91,Call,7600,2026-06-01T16:30:00-05:00,10,"12.20 x 27","12.40 x 15",14,2500,ask,3500000,2692,1197,10.58%,0.17865965334875,CBMO,BuyToOpen,"10:22:27 ET"
$SPX,7473.47,Put,7180,2026-06-18T16:30:00-05:00,27,"35.20 x 172","35.80 x 232",34.76,1000,bid,3476000,2615,2984,17.38%,-0.1784497279,CBMO,N/A,"16:02:34 ET"
$SPX,7473.25,Put,6800,2026-08-21T16:30:00-05:00,91,"68.50 x 128","69.00 x 56",68.5,500,bid,3425000,500,7867,21.47%,-0.1564371233,CBMO,N/A,"10:07:00 ET"
$SPX,7489.12,Put,6400,2026-07-17T16:30:00-05:00,56,"17.60 x 619","17.90 x 360",17.74,1882,mid,3338600,7106,10908,26.39%,-0.0523746499,MLET,N/A,"14:26:34 ET"
$SPX,7494.58,Call,7650,2026-06-18T16:30:00-05:00,27,"48.30 x 46","48.80 x 141",48.39,674,mid,3261400,6545,15759,12.46%,0.30525541520278,MLET,N/A,"11:55:49 ET"
$SPX,7470.91,Put,5000,2026-10-16T16:30:00-05:00,147,"19.80 x 332","20.20 x 299",20,1600,mid,3200000,2000,4817,36.55%,-0.0282844643,MFSL,N/A,"15:07:09 ET"
$SPX,7491.23,Put,7100,2026-07-17T16:30:00-05:00,56,"63.60 x 130","64.10 x 95",63.48,500,bid,3174000,603,12136,18.65%,-0.2013066596,CBMO,N/A,"09:56:25 ET"
$SPX,7489.12,Put,7100,2026-07-17T16:30:00-05:00,56,"61.40 x 243","62.00 x 230",61.82,500,mid,3091000,5638,12136,18.41%,-0.1995378062,MLET,N/A,"14:26:08 ET"
$SPXW,7473.8,Put,6200,2026-06-26T16:30:00-05:00,35,"6.00 x 115","6.20 x 282",6.11,5000,mid,3055000,5006,774,31.17%,-0.0217868245,MFSL,ToOpen,"10:14:59 ET"
$SPXW,7473.55,Call,7500,2026-05-28T16:30:00-05:00,6,"30.20 x 34","30.50 x 6",32,950,ask,3040000,2116,830,10.95%,0.41994739745588,CBMO,N/A,"15:46:14 ET"
$SPX,7470.91,Put,5500,2026-10-16T16:30:00-05:00,147,"30.00 x 534","30.60 x 411",30.15,1000,mid,3015000,1000,9451,31.83%,-0.0460436637,MFSL,N/A,"15:07:09 ET"
$SPX,7491.23,Put,6900,2026-07-17T16:30:00-05:00,56,"42.50 x 85","42.90 x 128",42.85,700,mid,2999500,780,12233,20.82%,-0.1334622208,MFSL,N/A,"09:58:40 ET"
$SPX,7494.58,Call,7850,2026-07-17T16:30:00-05:00,56,"44.00 x 216","44.50 x 10",44.39,674,mid,2991800,6438,2064,12.74%,0.21446120527436,MLET,N/A,"11:55:49 ET"
$SPX,7488.9,Call,7900,2026-07-17T16:30:00-05:00,56,"34.30 x 221","34.70 x 44",34.58,852,mid,2946200,2329,8642,12.63%,0.17319707339179,MLET,N/A,"12:05:19 ET"
$SPX,7494.58,Call,7650,2026-06-18T16:30:00-05:00,27,"48.50 x 47","49.00 x 151",48.59,600,mid,2915400,6545,15759,12.46%,0.30525541520278,MLET,N/A,"11:56:10 ET"
