Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7709.47,2027-03-19,Call,8000,203,"275.10 x 24","276.00 x 15",275.08,500,bid,13754000,3090,38380,14.17%,0.4652604559183,MFSL,N/A,"14:10:35 ET"
$SPX,7709.47,2027-03-19,Put,7000,203,"135.60 x 6","136.30 x 143",137,1000,ask,13700000,3526,74145,20.06%,-0.1998151109,MFSL,N/A,"14:11:39 ET"
$SPX,7709.47,2027-03-19,Put,7000,203,"136.10 x 20","136.70 x 40",137,1000,ask,13700000,3526,74145,20.06%,-0.1998151109,MFSL,N/A,"14:15:35 ET"
$SPX,7733.48,2026-12-18,Put,7500,112,"135.70 x 87","136.50 x 76",135.15,1000,bid,13515000,1340,29270,16.09%,-0.3122868106,CBMO,N/A,"11:39:28 ET"
$SPX,7711.04,2026-10-16,Call,7750,49,"135.30 x 21","136.20 x 17",134.94,1000,bid,13494000,4058,5182,12.04%,0.50826173377246,CBMO,N/A,"13:33:33 ET"
$SPX,7733.48,2026-12-18,Put,7000,112,"66.90 x 64","67.50 x 154",67.45,2000,mid,13490000,5353,189062,20.30%,-0.1506661711,CBMO,N/A,"10:54:16 ET"
$SPX,7733.48,2027-03-19,Put,7000,203,"130.70 x 213","132.00 x 244",131.67,1000,mid,13167000,1023,74145,20.23%,-0.1955635214,CBMO,N/A,"10:39:16 ET"
$SPX,7711.04,2026-10-16,Put,7750,49,"140.50 x 17","141.40 x 17",141.83,900,ask,12764700,4767,3513,12.14%,-0.5097522433,CBMO,N/A,"13:33:33 ET"
$SPX,7733.48,2027-02-19,Put,7450,175,"180.30 x 164","181.50 x 79",178.6,700,bid,12502000,700,404,16.84%,-0.3098161133,CBMO,SellToOpen,"11:40:19 ET"
$SPX,7711.76,2026-10-16,Put,7400,49,"51.70 x 134","52.20 x 144",52,2300,mid,11960000,3822,17529,15.67%,-0.2054947218,MLET,N/A,"15:54:01 ET"
$SPX,7733.48,2027-02-19,Put,6800,175,"89.50 x 307","90.30 x 56",89,1200,bid,10680000,1401,3326,21.44%,-0.1475329557,CBMO,N/A,"11:40:19 ET"
$SPX,7711.76,2026-10-16,Put,7350,49,"45.80 x 10","46.20 x 70",45.96,2283,mid,10492600,3390,7919,16.24%,-0.1813842471,MLET,N/A,"15:54:01 ET"
$SPX,7733.48,2026-12-18,Put,7000,112,"68.60 x 216","69.40 x 285",69.06,1500,mid,10359000,5353,189062,20.30%,-0.1506661711,CBMO,N/A,"10:39:16 ET"
$SPXW,7727.89,2026-09-25,Put,7750,28,"102.20 x 11","103.10 x 3",103.4,1000,ask,10340000,1052,293,11.72%,-0.5066495912,CBMO,BuyToOpen,"10:07:28 ET"
$SPX,7733.48,2026-12-18,Put,7000,112,"66.90 x 302","67.70 x 200",67.45,1500,mid,10117500,5353,189062,20.30%,-0.1506661711,CBMO,N/A,"10:55:22 ET"
$SPX,7733.48,2026-10-16,Put,7450,49,"53.00 x 148","53.80 x 57",53.85,1860,ask,10016100,2904,6184,15.35%,-0.2214151647,MFSL,N/A,"10:41:17 ET"
$SPX,7733.48,2026-10-16,Put,7445,49,"52.30 x 152","53.10 x 63",53.15,1860,ask,9885900,2463,2504,15.40%,-0.2185698835,MFSL,N/A,"10:41:17 ET"
$SPX,7714.05,2027-01-15,Call,8250,140,"95.90 x 85","97.00 x 28",96.79,1000,mid,9679000,1103,1458,12.61%,0.26374991703008,CBMO,N/A,"12:15:14 ET"
$SPXW,7722.29,2026-09-30,Put,7700,33,"95.80 x 34","96.40 x 32",96.06,971,mid,9327400,2438,22010,12.24%,-0.4354385862,MLET,N/A,"12:23:14 ET"
$SPX,7711.76,2026-11-20,Put,7500,84,"114.20 x 63","115.50 x 38",114.63,750,mid,8597200,1266,8541,15.41%,-0.3070494793,MFSL,N/A,"16:22:18 ET"
$SPX,7733.48,2026-09-18,Call,7800,21,"56.10 x 31","56.70 x 68",55.4,1400,bid,7756000,4740,44309,10.25%,0.40084944227513,MFSL,N/A,"10:38:43 ET"
$SPX,7714.05,2026-09-18,Call,7800,21,"54.00 x 80","54.60 x 36",55,1400,ask,7700000,6819,44309,10.29%,0.36237764893917,CBMO,N/A,"11:54:37 ET"
$SPX,7708.91,2027-12-17,Call,9300,476,"149.90 x 36","151.60 x 31",151.8,500,ask,7590000,1000,2979,14.16%,0.22589933136635,CBMO,N/A,"14:29:35 ET"
$SPX,7711.04,2026-10-16,Call,7750,49,"131.60 x 51","132.60 x 16",135.32,550,ask,7442600,4058,5182,12.04%,0.50826173377246,CBMO,N/A,"13:40:00 ET"
$SPX,7711.04,2026-10-16,Put,7750,49,"144.10 x 19","145.10 x 18",141.28,500,bid,7064000,4767,3513,12.14%,-0.5097522433,CBMO,N/A,"13:40:00 ET"
$SPX,7709.47,2027-03-19,Put,7000,203,"135.70 x 39","136.40 x 115",137,500,ask,6850000,3526,74145,20.06%,-0.1998151109,MFSL,N/A,"14:10:35 ET"
$SPX,7711.76,2026-11-20,Call,8000,84,"88.80 x 45","90.10 x 72",89.63,750,mid,6722200,1375,23702,11.91%,0.32125771096573,MFSL,N/A,"16:22:18 ET"
$SPX,7711.04,2026-12-18,Call,8000,112,"133.10 x 51","134.00 x 20",133.81,500,mid,6690500,4445,157323,12.68%,0.37434397583676,CBMO,N/A,"13:07:17 ET"
$SPX,7733.48,2026-09-18,Call,7780,21,"79.40 x 72","80.10 x 45",81.1,800,ask,6487900,2121,12925,10.41%,0.44268785031157,MFSL,N/A,"11:04:03 ET"
$SPX,7733.48,2026-10-16,Put,7750,49,"127.50 x 19","128.40 x 9",128.63,500,ask,6431500,2610,3513,12.35%,-0.4818878484,CBMO,N/A,"11:50:12 ET"
$SPX,7733.48,2026-09-18,Put,7780,21,"80.30 x 32","80.90 x 50",80.1,800,bid,6407900,2153,11746,10.72%,-0.5692479016,MFSL,N/A,"11:04:03 ET"
$SPX,7733.48,2026-09-18,Call,7800,21,"67.00 x 22","67.60 x 48",69.02,900,ask,6211800,4740,44309,10.25%,0.40084944227513,CBMO,N/A,"11:08:12 ET"
$SPX,7711.76,2026-10-16,Put,6700,49,"13.40 x 411","13.70 x 354",13.54,4566,mid,6182300,6968,12551,24.24%,-0.0465251545,MLET,N/A,"15:54:01 ET"
$SPX,7709.28,2026-10-16,Put,7700,49,"118.70 x 54","119.40 x 38",119.12,500,mid,5956000,4336,10122,12.46%,-0.4511208609,MLET,N/A,"15:26:56 ET"
$SPXW,7760.51,2026-09-17,Call,7770,20,"75.00 x 19","75.60 x 6",72.06,800,bid,5764800,1001,54,10.23%,0.51754616014509,CBMO,SellToOpen,"10:50:13 ET"
$SPXW,7759.05,2026-09-30,Put,7700,33,"78.10 x 20","78.50 x 17",76.8,750,bid,5760000,1410,22010,12.40%,-0.3850616137,CBMO,N/A,"11:09:44 ET"
$SPX,7711.04,2026-10-16,Call,8000,49,"35.20 x 22","36.10 x 34",38.36,1500,ask,5754000,3679,132588,10.71%,0.21440635136463,CBMO,N/A,"13:02:08 ET"
$SPX,7709.47,2026-10-16,Call,8000,49,"36.20 x 83","36.80 x 140",38.36,1500,ask,5754000,5185,132588,10.69%,0.21243995427473,CBMO,N/A,"14:13:14 ET"
$SPXW,7712.44,2026-09-08,Put,7675,11,"36.00 x 17","36.40 x 7",36.7,1500,ask,5505000,1555,413,10.09%,-0.3684239282,CBMO,BuyToOpen,"13:44:19 ET"
$SPX,7711.76,2026-10-16,Put,6600,49,"11.60 x 372","11.90 x 552",11.77,4566,mid,5374100,7647,18798,25.52%,-0.0391510254,MLET,N/A,"15:54:01 ET"
$SPX,7709.47,2026-09-18,Call,7720,21,"82.30 x 58","82.90 x 50",82.5,640,mid,5280000,3336,5392,10.70%,0.51636545383923,MFSL,N/A,"14:15:35 ET"
$SPX,7709.47,2026-09-18,Call,7720,21,"83.90 x 23","84.50 x 20",82.5,640,bid,5280000,3336,5392,10.70%,0.51636545383923,MFSL,N/A,"14:11:39 ET"
$SPX,7708.91,2026-09-18,Call,7725,21,"78.20 x 54","78.80 x 115",80,650,ask,5200000,2105,7270,10.65%,0.50515132191986,CBMO,N/A,"14:29:35 ET"
$SPX,7740.12,2026-10-16,Put,7700,49,"114.00 x 66","114.60 x 33",114.5,451,mid,5163900,1477,10122,12.88%,-0.4174125496,MLET,N/A,"09:56:05 ET"
$SPX,7709.47,2026-09-18,Put,7720,21,"79.60 x 45","80.20 x 70",80.5,640,ask,5152000,3467,5425,11.17%,-0.4938980939,MFSL,N/A,"14:15:35 ET"
$SPX,7709.47,2026-09-18,Put,7720,21,"78.10 x 14","78.50 x 47",80.5,640,ask,5152000,3467,5425,11.17%,-0.4938980939,MFSL,N/A,"14:11:39 ET"
$SPX,7709.28,2026-10-16,Put,7700,49,"119.60 x 57","120.40 x 12",119.64,400,mid,4785600,4336,10122,12.46%,-0.4511208609,CBMO,N/A,"15:35:24 ET"
$SPX,7733.48,2026-09-18,Call,7800,21,"67.50 x 54","68.10 x 88",68.01,700,mid,4760700,4740,44309,10.25%,0.40084944227513,MFSL,N/A,"11:30:13 ET"
$SPX,7711.04,2026-10-16,Call,8000,49,"39.30 x 124","40.00 x 101",39.45,1200,mid,4734000,3679,132588,10.71%,0.21440635136463,CBMO,N/A,"12:53:36 ET"
$SPX,7733.48,2026-09-18,Call,7740,21,"87.70 x 24","88.30 x 30",87.2,532,bid,4639000,1396,7203,10.72%,0.52444156496155,MFSL,N/A,"10:38:43 ET"
$SPX,7733.48,2026-10-16,Put,7700,49,"103.20 x 95","104.00 x 31",104.56,438,ask,4579700,2159,10122,12.80%,-0.4247307144,CBMO,N/A,"11:14:25 ET"
$SPX,7709.47,2026-09-18,Put,7750,21,"91.20 x 66","91.90 x 46",91.31,500,mid,4565500,5470,20288,10.83%,-0.5561078158,CBMO,N/A,"14:11:41 ET"
$SPXW,7722.29,2026-09-30,Put,7500,33,"46.20 x 38","46.50 x 24",46.36,971,mid,4501500,2360,26638,14.52%,-0.2246990589,MLET,N/A,"12:23:14 ET"
$SPX,7733.48,2026-09-18,Put,7800,21,"89.80 x 78","90.40 x 27",89.99,500,mid,4499500,929,23786,10.57%,-0.6118173734,MFSL,N/A,"11:30:13 ET"
$SPX,7740.12,2026-09-18,Put,7750,21,"89.30 x 45","90.20 x 25",89.36,500,mid,4468000,1965,20288,11.16%,-0.4925461528,CBMO,N/A,"10:12:13 ET"
$SPX,7709.28,2026-10-16,Put,7525,49,"72.40 x 22","72.90 x 67",72.7,600,mid,4362000,619,960,14.19%,-0.2846333946,MFSL,N/A,"14:45:31 ET"
$SPX,7740.12,2026-09-18,Put,7745,21,"85.20 x 20","86.50 x 20",87,500,ask,4350000,874,3184,11.21%,-0.4824843973,CBMO,N/A,"10:07:28 ET"
$SPXW,7725.83,2026-10-30,Call,8100,63,"40.50 x 32","40.90 x 17",40.87,1036,mid,4234100,1074,3519,11.41%,0.20066594611761,MFSL,N/A,"12:00:16 ET"
$SPX,7714.05,2026-10-16,Call,7875,49,"82.50 x 85","83.40 x 67",83.29,500,mid,4164500,1115,3575,11.42%,0.3618089799796,CBMO,N/A,"12:15:14 ET"
$SPX,7733.48,2026-10-16,Call,7925,49,"73.30 x 108","74.20 x 20",67.8,600,bid,4068000,650,1275,11.25%,0.3255655908007,CBMO,N/A,"10:50:20 ET"
$SPXW,7709.44,2026-08-28,Put,7750,0,"38.80 x 1","39.30 x 1",40.66,1000,ask,4066000,48017,2724,7.71%,-0.9097327505,CBMO,N/A,"13:33:33 ET"
$SPX,7733.48,2026-09-18,Call,7750,21,"81.70 x 32","82.40 x 73",81.23,500,bid,4061500,3041,26589,10.64%,0.50437999986684,CBMO,N/A,"11:50:12 ET"
$SPXW,7711.76,2026-09-30,Put,7500,33,"45.10 x 44","45.40 x 13",44.8,900,bid,4032000,5614,26638,14.29%,-0.2307849649,MFSL,N/A,"16:09:16 ET"
$SPX,7733.48,2026-09-18,Put,7740,21,"73.90 x 38","74.60 x 66",75.2,532,ask,4000600,1430,6906,11.14%,-0.4856609898,MFSL,N/A,"10:38:43 ET"
$SPX,7740.12,2026-09-18,Call,7745,21,"78.30 x 10","79.40 x 30",78,500,bid,3900000,875,3118,10.52%,0.52806206279317,CBMO,N/A,"10:07:28 ET"
$SPX,7711.04,2026-12-18,Put,7000,112,"74.20 x 32","74.80 x 271",74.31,500,mid,3715500,5913,189062,20.15%,-0.1552675688,CBMO,N/A,"13:07:17 ET"
$SPX,7733.48,2026-09-18,Call,7780,21,"77.40 x 33","78.10 x 62",79.5,460,ask,3657000,2121,12925,10.41%,0.44268785031157,CBMO,N/A,"11:08:12 ET"
$SPX,7711.04,2026-09-18,Call,7720,21,"80.60 x 24","81.30 x 56",81,450,mid,3645000,1564,5392,10.74%,0.51949519433889,CBMO,N/A,"13:44:19 ET"
$SPXW,7727.86,2026-09-11,Put,7725,14,"51.50 x 38","51.90 x 32",51.76,698,mid,3612800,3415,359,10.54%,-0.4693862252,MFSL,N/A,"11:50:58 ET"
$SPXW,7711.9,2026-09-04,Put,7750,7,"59.70 x 6","59.90 x 2",59.84,600,mid,3590400,2444,2185,9.41%,-0.6340207394,MLET,N/A,"15:37:53 ET"
$SPX,7711.76,2026-09-18,Put,7720,21,"79.50 x 10","80.10 x 69",78.8,450,bid,3546000,7039,5425,11.16%,-0.4891491862,MFSL,N/A,"16:09:16 ET"
$SPX,7709.28,2026-09-18,Put,7700,21,"70.30 x 83","70.90 x 76",70.57,500,mid,3528500,4772,37803,11.24%,-0.4549382728,MLET,N/A,"15:26:56 ET"
$SPXW,7727.86,2026-08-28,Call,7750,0,"5.30 x 141","5.40 x 5",4.37,8000,bid,3496000,75804,4562,6.76%,0.21641370814124,MFSL,N/A,"11:55:00 ET"
$SPX,7711.76,2026-09-18,Call,7720,21,"79.10 x 8","80.40 x 24",80.2,427,mid,3424500,6894,5392,10.25%,0.52145554755255,MFSL,N/A,"16:22:18 ET"
$SPX,7709.47,2026-09-18,Call,7750,21,"67.30 x 25","67.80 x 20",67.72,500,mid,3386000,4817,26589,10.42%,0.45473872932589,CBMO,N/A,"14:11:41 ET"
$SPX,7711.76,2026-09-18,Put,7720,21,"79.10 x 33","80.40 x 27",79.2,427,mid,3381800,7039,5425,11.16%,-0.4891491862,MFSL,N/A,"16:22:18 ET"
$SPX,7733.48,2026-09-18,Put,7780,21,"81.70 x 67","82.50 x 60",81.5,414,bid,3374100,2153,11746,10.72%,-0.5692479016,CBMO,N/A,"11:08:12 ET"
$SPX,7709.47,2026-10-16,Put,7000,49,"22.10 x 643","22.50 x 237",22.22,1500,mid,3333000,3495,134299,20.47%,-0.083029797,CBMO,N/A,"14:13:14 ET"
$SPX,7711.04,2026-10-16,Put,7000,49,"22.90 x 308","23.40 x 120",22.22,1500,bid,3333000,1995,134299,20.52%,-0.0831365294,CBMO,N/A,"13:02:08 ET"
$SPX,7714.05,2026-09-18,Call,7800,21,"54.10 x 14","54.70 x 10",55,600,ask,3300000,6819,44309,10.29%,0.36237764893917,CBMO,N/A,"11:54:37 ET"
$SPXW,7711.76,2026-09-30,Call,7900,33,"32.20 x 34","32.60 x 52",33,1000,ask,3300000,1880,10320,9.85%,0.24621724423059,MFSL,N/A,"16:09:16 ET"
$SPX,7711.76,2026-09-18,Call,7720,21,"79.20 x 20","79.90 x 50",80.8,405,ask,3272400,6894,5392,10.25%,0.52145554755255,MFSL,N/A,"16:09:16 ET"
$SPX,7742.62,2026-09-18,Put,7700,21,"61.30 x 21","61.80 x 31",62.08,500,ask,3104000,642,37803,11.87%,-0.3956611022,CBMO,N/A,"09:43:10 ET"
$SPX,7742.62,2026-09-18,Call,7800,21,"59.30 x 21","60.20 x 42",58.98,500,bid,2949000,504,44309,10.38%,0.42065173797353,CBMO,N/A,"09:43:10 ET"
$SPX,7740.12,2026-09-18,Put,7700,21,"64.50 x 64","65.10 x 76",64.7,451,mid,2917900,1929,37803,11.67%,-0.39889172,MLET,N/A,"09:56:05 ET"
$SPX,7733.48,2026-10-16,Put,7450,49,"53.60 x 160","54.40 x 65",54,540,mid,2916000,2904,6184,15.35%,-0.2214151647,MLET,N/A,"10:39:27 ET"
$SPX,7733.48,2026-10-16,Put,7445,49,"52.90 x 97","53.70 x 52",53.3,540,mid,2878200,2463,2504,15.40%,-0.2185698835,MLET,N/A,"10:39:27 ET"
$SPXW,7767.24,2026-09-15,Put,7650,18,"30.00 x 2","30.30 x 14",31.38,900,ask,2824200,1562,2437,11.52%,-0.2524519729,CBMO,N/A,"11:24:59 ET"
$SPX,7711.76,2026-10-16,Put,7400,49,"51.70 x 174","52.20 x 68",51.95,534,mid,2774100,3822,17529,15.67%,-0.2054947218,MLET,N/A,"15:53:43 ET"
$SPXW,7759.05,2026-09-30,Put,7500,33,"37.40 x 62","37.70 x 21",36.9,750,bid,2767500,1279,26638,14.68%,-0.1956254682,CBMO,N/A,"11:09:44 ET"
$SPX,7733.48,2027-02-19,Put,5900,175,"38.60 x 287","39.20 x 309",38.65,700,mid,2705500,700,1983,28.09%,-0.057659404,CBMO,N/A,"11:40:19 ET"
$SPX,7711.76,2026-10-16,Put,6700,49,"13.40 x 610","13.70 x 261",13.55,1992,mid,2699100,6968,12551,24.24%,-0.0465251545,MLET,N/A,"15:53:43 ET"
$SPX,7711.76,2026-11-20,Put,7100,84,"57.30 x 84","58.10 x 207",57.65,468,mid,2698000,2222,8449,19.16%,-0.1524108959,MLET,N/A,"15:54:59 ET"
$SPX,7742.62,2026-11-20,Put,6700,84,"32.40 x 30","32.70 x 199",32.3,800,bid,2583900,800,8706,23.45%,-0.0791339791,CBMO,N/A,"09:45:36 ET"
$SPX,7714.05,2026-09-18,Put,7650,21,"52.60 x 101","53.10 x 25",51.18,500,bid,2559000,1054,10370,12.31%,-0.3621887821,CBMO,N/A,"12:17:25 ET"
$SPX,7711.76,2026-10-16,Put,7350,49,"45.70 x 205","46.20 x 69",45.95,534,mid,2453700,3390,7919,16.24%,-0.1813842471,MLET,N/A,"15:53:43 ET"
$SPX,7711.76,2026-11-20,Put,7100,84,"57.50 x 230","58.10 x 157",57.85,415,mid,2400700,2222,8449,19.16%,-0.1524108959,MLET,N/A,"15:53:48 ET"
$SPX,7711.76,2026-11-20,Put,6500,84,"25.40 x 291","25.80 x 68",25.62,936,mid,2398000,3367,7503,25.16%,-0.0615984042,MLET,N/A,"15:54:59 ET"
$SPXW,7727.86,2026-08-28,Call,7755,0,"3.70 x 57","3.80 x 195",2.97,8000,bid,2376000,58600,2340,6.64%,0.16197310992987,MFSL,N/A,"11:55:00 ET"
$SPX,7711.76,2026-10-16,Put,7400,49,"51.70 x 174","52.20 x 68",51.97,456,mid,2369800,3822,17529,15.67%,-0.2054947218,MLET,N/A,"15:53:43 ET"
$SPXW,7711.9,2026-08-28,Put,7750,0,"38.90 x 15","39.80 x 20",39.34,600,mid,2360400,51179,2724,6.81%,-0.9243169059,MLET,N/A,"15:37:53 ET"
$SPXW,7730.32,2026-09-18,Call,7950,21,"11.80 x 1","12.00 x 38",11.8,2000,bid,2360000,2297,3160,9.52%,0.13055598627152,CBMO,N/A,"12:11:33 ET"
$SPXW,7765.95,2026-08-28,Put,7800,0,"34.10 x 7","34.40 x 1",33.59,700,bid,2351300,1553,1185,6.38%,-0.9119885995,MFSL,N/A,"11:30:13 ET"
$SPXW,7713.42,2026-10-30,Put,6900,63,"28.60 x 74","29.00 x 26",28.65,800,mid,2292000,1022,902,21.47%,-0.0870464703,CBMO,N/A,"15:48:30 ET"
$SPX,7740.12,2026-11-20,Put,7000,84,"50.30 x 249","51.20 x 307",50.74,450,mid,2283300,514,31829,20.39%,-0.1242737469,CBMO,N/A,"10:14:46 ET"
$SPXW,7714.17,2026-09-30,Put,7500,33,"45.30 x 24","45.60 x 3",45.3,500,bid,2265000,3724,26638,14.42%,-0.2305747574,CBMO,N/A,"13:54:40 ET"
$SPX,7733.48,2026-11-20,Call,8250,84,"40.50 x 170","41.10 x 120",37.5,600,bid,2250000,601,2237,11.66%,0.16461572701269,CBMO,N/A,"10:50:20 ET"
$SPX,7733.48,2026-12-18,Put,6625,112,"43.20 x 284","43.70 x 367",43.7,513,ask,2241800,614,2828,23.60%,-0.0918090831,CBMO,N/A,"11:17:53 ET"
$SPXW,7708.66,2026-08-28,Put,7750,0,"45.60 x 1","46.40 x 1",39.71,550,bid,2184000,48682,2724,8.62%,-0.8855472885,CBMO,N/A,"13:40:00 ET"
$SPX,7711.76,2026-11-20,Put,6500,84,"25.60 x 660","26.00 x 108",25.78,830,mid,2139700,3367,7503,25.16%,-0.0615984042,MLET,N/A,"15:53:48 ET"
$SPXW,7732.32,2026-09-01,Put,7725,4,"27.70 x 16","28.00 x 17",28.4,750,ask,2130000,823,481,8.82%,-0.4440972106,MFSL,BuyToOpen,"10:28:19 ET"
$SPXW,7710.57,2026-09-18,Call,7825,21,"35.60 x 29","35.90 x 10",36.59,580,ask,2122200,633,1618,10.00%,0.30312936452856,CBMO,N/A,"14:14:04 ET"
$SPX,7711.76,2026-10-16,Put,7350,49,"45.70 x 205","46.20 x 69",45.94,456,mid,2094800,3390,7919,16.24%,-0.1813842471,MLET,N/A,"15:53:43 ET"
$SPX,7740.12,2027-06-17,Call,9400,293,"34.50 x 141","35.20 x 183",34.8,600,mid,2088000,602,7875,13.00%,0.091002327430136,MFSL,N/A,"10:15:01 ET"
$SPX,7730.99,2026-09-18,Call,7850,21,"36.60 x 57","37.20 x 58",36.9,540,mid,1992600,1602,14088,10.41%,0.30295554641497,MLET,N/A,"09:19:36 ET"
$SPX,7740.12,2026-12-18,Put,6400,112,"35.50 x 555","36.40 x 497",36,540,mid,1944000,540,20441,25.63%,-0.0686578145,CBMO,N/A,"10:08:01 ET"
$SPX,7733.48,2026-09-18,Put,7600,21,"32.90 x 217","33.60 x 193",34.87,540,ask,1882900,3249,55495,12.81%,-0.2612180499,CBMO,N/A,"10:49:17 ET"
