Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|725.00P,SPY,769.96,2026-10-16,Put,725,58,"5.37 x 185","5.40 x 321",5.4,2833,ask,1529800,6087,5079,18.01%,-0.1764240625,MLAT,N/A,"12:49:49 ET",M,5.4,5.37
SPY|20260930|800.00C,SPY,769.1,2026-09-30,Call,800,42,"2.21 x 5","2.23 x 192",2.21,5846,bid,1291900,20001,86609,10.38%,0.15623087727443,AUTO,N/A,"16:00:21 ET",W,2.23,2.21
SPY|20260831|760.00P,SPY,769.82,2026-08-31,Put,760,12,"2.75 x 108","2.77 x 205",2.75,4500,bid,1237500,4786,49100,12.30%,-0.2670770848,SLFT,N/A,"09:58:35 ET",W,2.77,2.75
SPY|20260918|769.00C,SPY,768.513,2026-09-18,Call,769,30,"11.50 x 120","11.55 x 120",11.53,1000,mid,1153000,1166,1560,12.48%,0.5253767011747,TLAT,N/A,"15:55:53 ET",M,11.55,11.5
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.41 x 84","2.43 x 146",2.4,4679,bid,1122900,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:50 ET",W,2.43,2.41
SPY|20261016|725.00P,SPY,769.76,2026-10-16,Put,725,58,"5.35 x 230","5.38 x 94",5.38,2000,ask,1076000,14895,5079,17.89%,-0.175877801,MLAT,N/A,"14:36:26 ET",M,5.38,5.35
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.40 x 2526","2.42 x 32",2.4,4476,bid,1074200,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:50 ET",W,2.42,2.4
SPY|20260918|760.00P,SPY,770.9801,2026-09-18,Put,760,30,"6.89 x 176","6.91 x 140",6.89,1500,bid,1033500,5562,48758,13.97%,-0.335122297,AUTO,N/A,"10:38:55 ET",M,6.91,6.89
SPY|20260918|732.00P,SPY,770.27,2026-09-18,Put,732,30,"2.87 x 635","2.89 x 99",2.87,3583,bid,1028300,10973,27591,17.72%,-0.1423678281,AUTO,N/A,"09:56:55 ET",M,2.89,2.87
SPY|20260918|769.00P,SPY,769.9,2026-09-18,Put,769,30,"10.07 x 45","10.09 x 257",10.09,999,ask,1007900,2671,1619,12.82%,-0.4616895139,AUTO,N/A,"13:13:09 ET",M,10.09,10.07
SPY|20261016|725.00P,SPY,770,2026-10-16,Put,725,58,"5.45 x 391","5.48 x 174",5.47,1800,mid,984600,7887,5079,17.96%,-0.1755643892,MLFT,N/A,"12:58:52 ET",M,5.48,5.45
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.47 x 117","5.49 x 227",5.51,1704,ask,938900,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:50 ET",W,5.49,5.47
SPY|20260831|760.00P,SPY,769.97,2026-08-31,Put,760,12,"2.62 x 194","2.63 x 502",2.62,3535,bid,926100,9581,49100,11.90%,-0.2575805496,AUTO,N/A,"15:09:33 ET",W,2.63,2.62
SPY|20260930|800.00C,SPY,770.94,2026-09-30,Call,800,42,"2.74 x 252","2.77 x 213",2.74,3310,bid,906900,10535,86609,10.77%,0.18230906281686,AUTO,N/A,"10:49:13 ET",W,2.77,2.74
SPY|20260918|760.00P,SPY,770.9801,2026-09-18,Put,760,30,"6.87 x 319","6.88 x 1290",6.88,1301,ask,895000,5562,48758,13.97%,-0.335122297,AUTO,N/A,"10:38:49 ET",M,6.88,6.87
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.47 x 117","5.49 x 227",5.5,1563,ask,859600,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:50 ET",W,5.49,5.47
SPY|20260918|730.00P,SPY,769.88,2026-09-18,Put,730,30,"2.67 x 286","2.69 x 188",2.67,3209,bid,856800,16101,55334,17.83%,-0.1341486349,AUTO,N/A,"09:46:22 ET",M,2.69,2.67
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.47 x 124","5.48 x 179",5.48,1548,ask,848300,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:50 ET",W,5.48,5.47
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.40 x 2875","2.41 x 65",2.4,3496,bid,839000,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:44 ET",W,2.41,2.4
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.43 x 253","5.45 x 561",5.44,1355,mid,737100,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:43 ET",W,5.45,5.43
SPY|20260918|730.00P,SPY,769.88,2026-09-18,Put,730,30,"2.68 x 145","2.69 x 94",2.68,2715,bid,727600,16101,55334,17.83%,-0.1341486349,AUTO,N/A,"09:46:22 ET",M,2.69,2.68
SPY|20260821|770.00C,SPY,769.855,2026-08-21,Call,770,2,"2.40 x 137","2.42 x 127",2.4,3000,bid,720000,34612,28878,10.71%,0.49959858575836,MLCT,N/A,"15:18:47 ET",M,2.42,2.4
SPY|20260821|770.00P,SPY,769.855,2026-08-21,Put,770,2,"2.35 x 126","2.37 x 17",2.37,3000,ask,711000,31798,15180,10.13%,-0.5023213801,MLCT,N/A,"15:18:47 ET",M,2.37,2.35
SPY|20261016|680.00P,SPY,770.33,2026-10-16,Put,680,58,"2.44 x 9470","2.46 x 453",2.44,2876,bid,701700,3131,25584,23.11%,-0.0742010917,MLET,N/A,"12:43:26 ET",M,2.46,2.44
SPY|20261016|680.00P,SPY,769.96,2026-10-16,Put,680,58,"2.44 x 501","2.46 x 680",2.45,2833,mid,694000,6134,25584,23.11%,-0.0749833353,MLAT,N/A,"12:49:49 ET",M,2.46,2.44
SPY|20260911|760.00P,SPY,769.31,2026-09-11,Put,760,23,"5.43 x 95","5.45 x 561",5.46,1178,ask,643100,33809,1923,12.89%,-0.3312534381,MLET,N/A,"13:34:43 ET",W,5.45,5.43
SPY|20260819|773.00P,SPY,769.1,2026-08-19,Put,773,0,"4.16 x 4500","4.36 x 34",4.15,1406,bid,583400,45479,3589,5.53%,-0.9721478503,AUTO,N/A,"15:58:15 ET",W,4.36,4.16
SPY|20260930|800.00C,SPY,770.94,2026-09-30,Call,800,42,"2.72 x 122","2.74 x 163",2.72,2105,bid,572500,10535,86609,10.77%,0.18230906281686,AUTO,N/A,"10:49:21 ET",W,2.74,2.72
SPY|20261016|725.00P,SPY,769.295,2026-10-16,Put,725,58,"5.38 x 245","5.41 x 153",5.41,1024,ask,553900,12894,5079,17.97%,-0.1790603068,MLET,N/A,"14:06:18 ET",M,5.41,5.38
SPY|20260821|769.00P,SPY,769.88,2026-08-21,Put,769,2,"2.18 x 13","2.20 x 140",2.18,2494,bid,543600,3677,11875,11.72%,-0.4403158207,AUTO,N/A,"09:47:36 ET",M,2.2,2.18
SPY|20260918|715.00P,SPY,769.27,2026-09-18,Put,715,30,"1.80 x 792","1.82 x 233",1.81,3000,mid,543000,3260,31949,19.79%,-0.0876660866,TLCT,N/A,"14:16:39 ET",M,1.82,1.8
SPY|20261016|680.00P,SPY,769.76,2026-10-16,Put,680,58,"2.42 x 530","2.44 x 227",2.42,2000,bid,484000,14942,25584,22.98%,-0.074333189,MLAT,N/A,"14:36:26 ET",M,2.44,2.42
SPY|20260918|740.00P,SPY,769.29,2026-09-18,Put,740,30,"3.64 x 618","3.66 x 277",3.66,1250,ask,457500,6154,18833,16.36%,-0.1854137337,AUTO,N/A,"13:29:09 ET",M,3.66,3.64
SPY|20260918|740.00P,SPY,769.29,2026-09-18,Put,740,30,"3.65 x 447","3.67 x 1189",3.67,1246,ask,457200,6154,18833,16.36%,-0.1854137337,AUTO,N/A,"13:28:58 ET",M,3.67,3.65
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.41 x 98","2.42 x 20",2.39,1901,bid,454300,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:50 ET",W,2.42,2.41
SPY|20261016|680.00P,SPY,770,2026-10-16,Put,680,58,"2.48 x 228","2.50 x 670",2.47,1800,bid,444600,7934,25584,23.07%,-0.0745788932,MLFT,N/A,"12:58:52 ET",M,2.5,2.48
SPY|20260824|772.00C,SPY,770.44,2026-08-24,Call,772,5,"2.68 x 49","2.72 x 9",2.68,1647,bid,441300,12026,12802,8.95%,0.43943523985417,ISOI,N/A,"09:30:11 ET",W,2.72,2.68
SPY|20260930|800.00C,SPY,770.94,2026-09-30,Call,800,42,"2.71 x 100","2.73 x 191",2.71,1625,bid,440300,10535,86609,10.77%,0.18230906281686,AUTO,N/A,"10:49:21 ET",W,2.73,2.71
SPY|20260930|800.00C,SPY,769.1,2026-09-30,Call,800,42,"2.20 x 1963","2.23 x 129",2.2,1963,bid,431800,20001,86609,10.38%,0.15623087727443,AUTO,N/A,"16:00:21 ET",W,2.23,2.2
SPY|20260918|740.00P,SPY,769.29,2026-09-18,Put,740,30,"3.64 x 426","3.66 x 423",3.66,1165,ask,426300,6154,18833,16.36%,-0.1854137337,ISOI,N/A,"13:29:17 ET",M,3.66,3.64
SPY|20270115|550.00P,SPY,769.525,2027-01-15,Put,550,149,"2.55 x 10783","2.57 x 307",2.55,1670,bid,425800,3701,13470,32.36%,-0.0373113928,MLET,N/A,"10:18:17 ET",M,2.57,2.55
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.41 x 600","2.43 x 230",2.42,1704,mid,412300,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:50 ET",W,2.43,2.41
SPY|20260918|740.00P,SPY,769.29,2026-09-18,Put,740,30,"3.66 x 267","3.68 x 636",3.68,1081,ask,397800,6154,18833,16.36%,-0.1854137337,AUTO,N/A,"13:29:33 ET",M,3.68,3.66
SPY|20260821|769.00P,SPY,768.86,2026-08-21,Put,769,2,"2.22 x 14","2.20 x 82",2.2,1800,ask,396000,6619,11875,12.42%,-0.5009816477,AUTO,N/A,"09:47:41 ET",M,2.2,2.22
SPY|20260824|772.00C,SPY,770.44,2026-08-24,Call,772,5,"2.82 x 49","2.86 x 53",2.76,1433,bid,395500,12026,12802,8.95%,0.43943523985417,ISOI,N/A,"09:30:05 ET",W,2.86,2.82
SPY|20260918|733.00P,SPY,770.27,2026-09-18,Put,733,30,"2.96 x 857","2.99 x 182",2.99,1297,ask,387800,16048,2661,17.58%,-0.1466757024,AUTO,N/A,"09:57:14 ET",M,2.99,2.96
SPY|20260819|769.00C,SPY,770.9801,2026-08-19,Call,769,0,"2.60 x 119","2.61 x 150",2.6,1468,bid,381600,67631,8240,6.64%,0.77891447557117,AUTO,N/A,"10:40:33 ET",W,2.61,2.6
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.41 x 600","2.43 x 230",2.41,1563,bid,376600,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:50 ET",W,2.43,2.41
SPY|20260904|760.00P,SPY,770.9801,2026-09-04,Put,760,16,"3.78 x 990","3.79 x 534",3.78,990,bid,374200,6593,13660,13.07%,-0.2825352856,AUTO,N/A,"10:42:28 ET",W,3.79,3.78
SPY|20260918|732.00P,SPY,770.02,2026-09-18,Put,732,30,"2.88 x 25","2.89 x 231",2.89,1280,ask,369900,2727,27591,17.64%,-0.1427522277,AUTO,N/A,"09:33:12 ET",M,2.89,2.88
SPY|20260825|771.00C,SPY,770.34,2026-08-25,Call,771,6,"3.64 x 106","3.66 x 130",3.66,987,ask,361200,1939,318,9.33%,0.48869913339342,ISOI,N/A,"11:49:42 ET",W,3.66,3.64
SPY|20260826|765.00P,SPY,769.765,2026-08-26,Put,765,7,"2.28 x 57","2.31 x 392",2.31,1536,ask,354800,8940,36830,10.55%,-0.3218115101,ISOI,N/A,"15:31:36 ET",W,2.31,2.28
SPY|20260918|733.00P,SPY,769.88,2026-09-18,Put,733,30,"2.95 x 277","2.96 x 91",2.96,1170,ask,346300,12045,2661,17.41%,-0.1468671256,AUTO,N/A,"09:45:44 ET",M,2.96,2.95
SPY|20260821|769.00P,SPY,772.07,2026-08-21,Put,769,2,"1.35 x 519","1.36 x 71",1.35,2496,bid,336900,15583,11875,11.67%,-0.3154520202,AUTO,N/A,"10:59:57 ET",M,1.36,1.35
SPY|20260918|733.00P,SPY,770.27,2026-09-18,Put,733,30,"2.96 x 4","2.98 x 100",2.98,1117,ask,332800,16048,2661,17.58%,-0.1466757024,AUTO,N/A,"09:57:13 ET",M,2.98,2.96
SPY|20260824|772.00C,SPY,770.44,2026-08-24,Call,772,5,"2.67 x 53","2.72 x 14",2.68,1217,mid,326100,12026,12802,8.95%,0.43943523985417,SLAN,N/A,"09:30:11 ET",W,2.72,2.67
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.40 x 1012","2.42 x 281",2.39,1355,bid,323800,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:43 ET",W,2.42,2.4
SPY|20260918|733.00P,SPY,770.27,2026-09-18,Put,733,30,"2.96 x 590","2.99 x 2093",2.99,1083,ask,323800,16048,2661,17.58%,-0.1466757024,AUTO,N/A,"09:57:14 ET",M,2.99,2.96
SPY|20260819|770.00C,SPY,769.05,2026-08-19,Call,770,0,"0.51 x 420","0.52 x 284",0.52,6207,ask,322700,353331,6339,5.11%,0.33143907682522,AUTO,N/A,"13:20:49 ET",W,0.52,0.51
SPY|20260930|825.00C,SPY,772.01,2026-09-30,Call,825,42,"0.46 x 145","0.47 x 221",0.46,6969,bid,320500,12478,71349,10.60%,0.040973241315091,AUTO,N/A,"11:07:26 ET",W,0.47,0.46
SPY|20260930|800.00C,SPY,770.94,2026-09-30,Call,800,42,"2.73 x 64","2.75 x 6",2.73,1161,bid,316900,10535,86609,10.77%,0.18230906281686,AUTO,N/A,"10:49:13 ET",W,2.75,2.73
SPY|20260918|794.00C,SPY,769.27,2026-09-18,Call,794,30,"2.05 x 423","2.08 x 149",2.07,1500,mid,310400,1756,3792,10.56%,0.16986780077441,TLCT,N/A,"14:16:39 ET",M,2.08,2.05
SPY|20260930|825.00C,SPY,771.88,2026-09-30,Call,825,42,"0.45 x 651","0.46 x 145",0.45,6696,bid,301300,20562,71349,10.62%,0.04090214959212,AUTO,N/A,"11:07:36 ET",W,0.46,0.45
SPY|20260825|767.00P,SPY,768.513,2026-08-25,Put,767,6,"2.90 x 74","2.93 x 160",2.9,1000,bid,290000,3095,655,9.26%,-0.419987556,SLAN,N/A,"15:55:46 ET",W,2.93,2.9
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.40 x 962","2.41 x 133",2.4,1201,bid,288200,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:43 ET",W,2.41,2.4
SPY|20260918|732.00P,SPY,770.27,2026-09-18,Put,732,30,"2.87 x 242","2.89 x 9",2.87,1000,bid,287000,10973,27591,17.72%,-0.1423678281,SLAN,N/A,"09:56:55 ET",M,2.89,2.87
SPY|20260902|750.00P,SPY,770.27,2026-09-02,Put,750,14,"1.97 x 141","1.99 x 94",1.99,1438,ask,286100,1517,0,14.51%,-0.1621046875,AUTO,BuyToOpen,"09:54:37 ET",W,1.99,1.97
SPY|20260918|733.00P,SPY,769.1,2026-09-18,Put,733,30,"2.84 x 1303","2.86 x 130",2.84,1000,bid,284000,18644,2661,16.89%,-0.1445690385,AUTO,N/A,"16:07:10 ET",M,2.86,2.84
SPY|20260911|740.00P,SPY,769.31,2026-09-11,Put,740,23,"2.40 x 1019","2.42 x 281",2.41,1178,mid,283800,33734,2599,15.84%,-0.1501963057,MLET,N/A,"13:34:43 ET",W,2.42,2.4
SPY|20260821|769.00P,SPY,772.07,2026-08-21,Put,769,2,"1.35 x 8","1.34 x 1255",1.34,2116,ask,283500,15583,11875,11.67%,-0.3154520202,AUTO,N/A,"11:00:07 ET",M,1.34,1.35
SPY|20260918|733.00P,SPY,770.94,2026-09-18,Put,733,30,"2.83 x 322","2.85 x 2256",2.85,993,ask,283000,17230,2661,17.44%,-0.1409367127,AUTO,N/A,"10:50:33 ET",M,2.85,2.83
SPY|20261016|815.00C,SPY,771.5,2026-10-16,Call,815,58,"2.27 x 470","2.30 x 345",2.26,1187,bid,268200,1380,9785,11.24%,0.13503802119886,MFSL,N/A,"12:05:32 ET",M,2.3,2.27
SPY|20260825|767.00P,SPY,769.1,2026-08-25,Put,767,6,"2.64 x 50","2.66 x 113",2.65,1000,mid,265000,4117,655,9.22%,-0.3944018265,SLAN,N/A,"15:58:43 ET",W,2.66,2.64
SPY|20260826|765.00P,SPY,769.29,2026-08-26,Put,765,7,"2.54 x 1000","2.55 x 43",2.54,1000,bid,254000,3179,36830,11.05%,-0.3439186555,AUTO,N/A,"10:10:00 ET",W,2.55,2.54
SPY|20261016|680.00P,SPY,769.295,2026-10-16,Put,680,58,"2.44 x 6692","2.46 x 374",2.44,1024,bid,249800,12938,25584,23.05%,-0.0758423954,MLET,N/A,"14:06:18 ET",M,2.46,2.44
SPY|20260831|730.00P,SPY,769.16,2026-08-31,Put,730,12,"0.47 x 1658","0.48 x 410",0.47,4995,bid,234700,15173,41042,17.66%,-0.047031615,SLAN,N/A,"14:14:31 ET",W,0.48,0.47
SPY|20260819|770.00C,SPY,771,2026-08-19,Call,770,0,"1.17 x 90","1.18 x 32",1.17,1966,bid,230000,247621,6339,4.78%,0.71005480550436,AUTO,N/A,"11:59:35 ET",W,1.18,1.17
SPY|20260831|730.00P,SPY,769.16,2026-08-31,Put,730,12,"0.47 x 1847","0.48 x 185",0.47,4764,bid,223900,15173,41042,17.66%,-0.047031615,SLAN,N/A,"14:14:44 ET",W,0.48,0.47
SPY|20260819|772.00C,SPY,771.88,2026-08-19,Call,772,0,"0.86 x 34","0.87 x 397",0.86,2591,bid,222800,221607,8363,5.54%,0.48922970431983,AUTO,N/A,"11:08:04 ET",W,0.87,0.86
SPY|20260825|764.00P,SPY,768.72,2026-08-25,Put,764,6,"1.80 x 126","1.82 x 44",1.82,1120,ask,203800,2030,1351,9.80%,-0.2991502787,MLAT,N/A,"15:48:16 ET",W,1.82,1.8
SPY|20260831|746.00P,SPY,768.86,2026-08-31,Put,746,12,"1.10 x 238","1.12 x 244",1.12,1650,ask,184800,3666,14576,14.99%,-0.1241541513,SLAN,N/A,"09:47:54 ET",W,1.12,1.1
SPY|20260904|735.00P,SPY,769.74,2026-09-04,Put,735,16,"1.23 x 216","1.24 x 400",1.24,1474,ask,182700,2929,9132,17.38%,-0.0937712717,AUTO,N/A,"10:07:27 ET",W,1.24,1.23
SPY|20260819|770.00P,SPY,769.655,2026-08-19,Put,770,0,"0.65 x 269","0.66 x 79",0.65,2792,bid,181400,589586,5170,3.21%,-0.5947881834,AUTO,N/A,"14:51:56 ET",W,0.66,0.65
SPY|20260819|772.00C,SPY,771.88,2026-08-19,Call,772,0,"0.74 x 323","0.75 x 387",0.74,2339,bid,173000,221607,8363,5.54%,0.48922970431983,SLAN,N/A,"11:09:44 ET",W,0.75,0.74
SPY|20260831|746.00P,SPY,769.1,2026-08-31,Put,746,12,"1.07 x 123","1.08 x 102",1.08,1500,ask,162000,6762,14576,14.23%,-0.1100072241,SLAN,N/A,"16:07:32 ET",W,1.08,1.07
SPY|20260820|770.00P,SPY,770.34,2026-08-20,Put,770,1,"1.60 x 958","1.61 x 129",1.6,1000,bid,160000,52212,6044,11.37%,-0.4652057738,AUTO,N/A,"11:50:44 ET",W,1.61,1.6
SPY|20260821|766.00P,SPY,769.1,2026-08-21,Put,766,2,"1.27 x 108","1.29 x 612",1.29,1221,ask,157500,13385,10019,11.09%,-0.3043723865,AUTO,N/A,"15:59:17 ET",M,1.29,1.27
SPY|20260819|770.00P,SPY,769.525,2026-08-19,Put,770,0,"1.21 x 137","1.22 x 172",1.22,1251,ask,152600,110997,5170,7.14%,-0.5596531321,AUTO,N/A,"10:19:26 ET",W,1.22,1.21
SPY|20260820|773.00C,SPY,771.5,2026-08-20,Call,773,1,"1.01 x 290","1.02 x 439",1.02,1480,ask,150900,30193,2876,10.74%,0.37087151138827,AUTO,N/A,"12:04:39 ET",W,1.02,1.01
SPY|20260819|770.00P,SPY,769.29,2026-08-19,Put,770,0,"0.75 x 44","0.77 x 20",0.75,1908,bid,143100,670436,5170,2.39%,-0.7683367678,AUTO,N/A,"15:37:08 ET",W,0.77,0.75
SPY|20260820|772.00C,SPY,770.94,2026-08-20,Call,772,1,"1.42 x 803","1.43 x 357",1.42,995,bid,141200,20038,1327,11.76%,0.41758730371179,AUTO,N/A,"10:52:26 ET",W,1.43,1.42
SPY|20260820|768.00P,SPY,769.31,2026-08-20,Put,768,1,"1.39 x 314","1.40 x 982",1.4,982,ask,137400,37235,4645,11.83%,-0.3864557919,AUTO,N/A,"14:09:12 ET",W,1.4,1.39
SPY|20260821|763.00P,SPY,768.72,2026-08-21,Put,763,2,"0.74 x 188","0.75 x 31",0.74,1820,bid,134600,6141,5214,12.16%,-0.1978988125,MLAT,N/A,"15:48:16 ET",M,0.75,0.74
SPY|20260820|768.00P,SPY,769.31,2026-08-20,Put,768,1,"1.31 x 14","1.32 x 49",1.33,1000,ask,133000,37235,4645,11.83%,-0.3864557919,SLAN,N/A,"14:07:47 ET",W,1.32,1.31
SPY|20260819|767.00P,SPY,770.4,2026-08-19,Put,767,0,"0.11 x 1126","0.12 x 862",0.12,11000,ask,132000,251364,9651,5.28%,-0.0507889889,SLAN,N/A,"13:58:49 ET",W,0.12,0.11
SPY|20260930|825.00C,SPY,772.01,2026-09-30,Call,825,42,"0.47 x 50","0.48 x 318",0.47,2726,bid,128100,12478,71349,10.60%,0.040973241315091,AUTO,N/A,"11:07:26 ET",W,0.48,0.47
SPY|20260831|750.00P,SPY,771.7495,2026-08-31,Put,750,12,"1.21 x 454","1.23 x 258",1.21,1000,bid,121000,2391,15190,14.17%,-0.1235220449,SLAN,N/A,"10:57:13 ET",W,1.23,1.21
SPY|20260930|819.00C,SPY,771.88,2026-09-30,Call,819,42,"0.70 x 266","0.71 x 229",0.71,1700,ask,120700,1701,227,10.56%,0.061058100478747,AUTO,BuyToOpen,"11:08:27 ET",W,0.71,0.7
SPY|20260819|767.00P,SPY,768.86,2026-08-19,Put,767,0,"0.37 x 63","0.38 x 277",0.38,3159,ask,120000,41789,9651,9.79%,-0.3115365006,ISOI,N/A,"09:48:13 ET",W,0.38,0.37
SPY|20260819|770.00P,SPY,770.34,2026-08-19,Put,770,0,"0.67 x 554","0.68 x 1471",0.68,1662,ask,113000,378910,5170,5.17%,-0.4255215182,AUTO,N/A,"12:41:15 ET",W,0.68,0.67
SPY|20260831|746.00P,SPY,769.82,2026-08-31,Put,746,12,"1.12 x 132","1.14 x 142",1.14,988,ask,112600,4687,14576,14.86%,-0.112983908,AUTO,N/A,"09:58:03 ET",W,1.14,1.12
SPY|20260930|825.00C,SPY,772.01,2026-09-30,Call,825,42,"0.47 x 2002","0.48 x 394",0.47,2368,bid,111200,12478,71349,10.60%,0.040973241315091,AUTO,N/A,"11:07:26 ET",W,0.48,0.47
SPY|20260831|746.00P,SPY,769.88,2026-08-31,Put,746,12,"1.06 x 1005","1.07 x 41",1.06,1000,bid,106000,1057,14576,14.71%,-0.1102166527,SLAN,N/A,"09:45:21 ET",W,1.07,1.06
SPY|20260819|770.00C,SPY,769.295,2026-08-19,Call,770,0,"0.88 x 261","0.89 x 74",0.88,1175,bid,103400,459850,6339,4.27%,0.35239887563748,AUTO,N/A,"14:03:37 ET",W,0.89,0.88
