Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AVY,"Avery Dennison Corp",179.73,+0.77%,162.7,167.12,172.84,171.53,"Above 50",-9.93%,0.76,668000,66.86,+5.52
AWK,"American Water Works",136.06,+1.12%,130.73,134.48,131.01,131.02,"Above 50",-7.98%,0.74,1729700,56.97,-2.07
AXON,"Axon Enterprise",636.31,+6.70%,518.04,544.68,511.62,484.52,"Above 50",-22.84%,1.59,1492900,63.45,-10.21
AXP,"American Express Company",340.81,+0.58%,337.89,343.74,339.51,330.5,"Below 50",-12.05%,0.72,2091700,49.32,+8.91
AZO,Autozone,3042.6499,-0.83%,3063.46,3034.53,3448.94,3377.81,"New Below 50",-30.66%,0.72,106200,48.67,-25.13
BA,"Boeing Company",233.24,+0.19%,220.49,220.79,219.08,224.39,"Above 50",-8.30%,0.44,2771900,58.24,+3.54
BAC,"Bank of America Corp",64,+0.22%,58.9,62.15,53.99,54.06,"New Above 70",-0.42%,0.66,20738500,70.31,+40.10
BALL,"Ball Corporation",62.9,+0.51%,60.53,63.6,57.76,60.5,"New Above 50",-7.89%,0.85,1723700,50.3,+19.03
BAX,"Baxter International",27.61,-0.61%,22.44,24.87,19.74,19.97,"Above 50",-7.97%,0.97,7577100,68.17,+35.46
BBY,"Best Buy Company",83.28,+1.03%,80.16,85.47,70.96,69.41,"New Above 50",-8.75%,0.8,2662000,50.56,+15.23
BDX,"Becton Dickinson and Company",181.41,+0.99%,155.54,164.72,156,158.01,"Above 70",-3.17%,0.8,1515500,76.94,+24.50
BEN,"Franklin Resources",33.36,-0.48%,33.01,33.41,27.5,29,"New Below 50",-8.05%,0.62,2947800,49.31,+39.32
BF.B,"Brown Forman Cl B",28.03,-0.57%,26.77,27.43,27.23,26.92,"Above 50",-12.19%,0.53,1221300,54.59,-4.29
BG,"Bunge Ltd",111.6,-0.93%,116.05,113.74,112.44,118.66,"Below 50",-17.25%,0.68,954000,47.72,+25.31
BIIB,"Biogen Inc",203.89,-1.56%,202.29,204.19,185.48,191.14,"New Below 50",-7.20%,0.83,936800,49.72,+42.31
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",212.87,0.00%,180.82,192.56,185.43,178.89,"Above 70",-8.17%,0.55,3496500,71.13,+6.78
BKR,"Baker Hughes Company",64.81,+1.15%,59.39,59.34,57.11,60.26,"Above 50",-7.95%,0.61,5499300,67.98,+47.32
BLDR,"Builders Firstsource",75.1,+4.33%,76.39,72.5,94.02,89.37,"New Above 50",-50.27%,0.82,1958600,51.75,-44.31
BLK,"Blackrock Inc",1148.84,+1.54%,1043.49,1092.97,1053.24,1047.03,"Above 50",-5.83%,0.57,438100,67.07,+6.31
BMY,"Bristol-Myers Squibb Company",63.61,-1.90%,59.02,62.86,56.29,58.57,"Above 50",-6.59%,0.74,9366600,57.03,+33.11
BR,"Broadridge Financial Solutions",170.73,-1.54%,149.49,156.31,181.31,166.35,"New Below 70",-35.66%,1.04,1243200,66.41,-28.81
BRK.B,"Berkshire Hathaway Cl B",516.38,-2.46%,496.95,505.49,491.35,489.04,"New Below 70",-3.97%,1.08,4718500,58.58,+9.15
BRO,"Brown & Brown",71.44,-0.22%,65.37,69.95,70.26,66.92,"Above 50",-27.32%,0.7,2037200,58.38,-18.68
BSX,"Boston Scientific Corp",51.19,+1.45%,45.98,46.27,71.42,62.54,"New Above 70",-53.25%,0.67,13453100,70.48,-50.32
BX,"Blackstone Inc",147.17,+3.89%,124.33,131.35,131.2,125.26,"New Above 70",-22.58%,1.36,7373600,72.09,-4.20
BXP,"Bxp Inc",67.49,-0.60%,67.08,69.45,63.85,61.64,"Below 50",-14.93%,0.89,1379200,45.69,+5.13
C,"Citigroup Inc",135.77,+0.41%,136.55,132.96,120.1,124.61,"Above 50",-8.24%,0.46,5067500,52.35,+42.60
CAG,"Conagra Brands",14.93,+1.08%,14.05,14.83,16.01,15.54,"Above 50",-26.51%,0.54,7935700,54.28,-20.27
CAH,"Cardinal Health",240.26,+1.30%,226.94,230.88,211.51,215.67,"Above 50",-6.98%,1.44,3007900,62.08,+55.76
CARR,"Carrier Global Corp",63.62,+0.28%,68.25,65.57,61.13,63.27,"Below 50",-17.12%,0.66,4882200,42.77,-0.12
CAT,"Caterpillar Inc",843.37,+0.69%,915.23,858.86,749.41,808.31,"Below 50",-21.43%,0.68,2173700,43.46,+86.52
CB,"Chubb Ltd",347.07,-0.35%,341.53,351.54,321.23,329.19,"Below 50",-5.15%,0.56,1103800,48.07,+25.22
CBOE,"CBOE Global Markets",282.73,-0.80%,275.61,287.4,280.72,290.38,"New Below 50",-23.83%,0.73,776000,48.7,+10.04
CBRE,"CBRE Group",147.46,+2.45%,138.46,144.38,147.63,144.2,"Above 50",-15.38%,0.69,1239900,56.08,-5.30
CCI,"Crown Castle",73.64,+0.04%,81.09,76.32,86.29,84.95,"Below 50",-29.63%,0.44,1984700,40.07,-29.18
CCL,"Carnival Corporation Ltd",27.73,-0.07%,27.86,27.49,27.95,28.02,"Below 50",-18.51%,0.73,13927000,49.43,-6.13
CDNS,"Cadence Design Sys",327.53,-1.32%,366.6,338.72,327.91,329.89,"Below 50",-21.40%,0.81,2027300,37.83,-5.53
CDW,"CDW Corp",135.37,-0.78%,136.19,138.34,132.43,128.3,"Below 50",-21.09%,0.61,1282800,46.69,-9.16
CEG,"Constellation Energy Corp",278.36,+2.93%,260.41,265.14,304.16,285.35,"Above 50",-32.55%,0.97,2717600,60.2,-15.13
CF,"Cf Industries Holdings",117.8,-3.03%,114.71,121.4,104.27,112.2,"New Below 50",-17.02%,1.34,3098200,48.47,+36.63
CFG,"Citizens Financial Group",72.99,+0.44%,69.61,72.35,62.23,64.73,"Above 50",-2.29%,1.01,4260800,57.34,+50.69
CHD,"Church & Dwight Company",102.78,-0.50%,97.95,99.66,93.57,96.59,"Above 50",-3.07%,0.79,1522600,61.14,+14.61
CHRW,"C.H. Robinson Ww",145.1,-2.15%,181.99,174.16,172.6,178.73,"Below 50",-31.01%,0.56,1441900,30.17,+1.33
CHTR,"Charter Communications",157.69,+2.87%,137.26,140.35,188.72,181.05,"Above 50",-44.83%,0.49,1505600,65.8,-36.41
CI,"The Cigna Group",273.87,-1.63%,285.62,284.51,279.07,280.91,"Below 50",-13.19%,0.83,1740600,42.61,-6.99
CIEN,"Ciena Corp",387.53,-0.04%,438.34,388.71,359.35,410.43,"Below 50",-39.21%,0.75,1534800,44.91,+206.96
CINF,"Cincinnati Financial",173.21,-0.37%,175.97,178.53,166.24,167.36,"Below 50",-11.09%,0.55,444400,42.02,+13.15
CL,"Colgate-Palmolive Company",92.31,-0.90%,91.14,92.1,86.52,89.24,"Above 50",-7.07%,0.66,3067800,51.08,+10.69
CLX,"Clorox Company",108.25,+0.51%,96.86,99.71,103.76,103.47,"Above 50",-16.02%,0.96,2554300,68.73,-6.41
CMCSA,"Comcast Corp A",25.65,+1.79%,23.78,24.08,27.32,27.07,"Above 50",-25.54%,0.68,22284102,62.58,-21.00
CME,"CME Group",259.32,-1.64%,250.04,256.91,278.43,280.12,"Above 50",-21.22%,0.66,1593400,53.59,-8.10
CMG,"Chipotle Mexican Grill",32,-0.44%,32.97,33.94,34.65,34.66,"Below 50",-27.72%,0.8,15887100,42.87,-23.36
CMI,"Cummins Inc",632.95,-0.29%,666.56,646.02,587.42,621.86,"Below 50",-14.21%,0.48,496800,43.71,+48.72
CMS,"Cms Energy Corp",69.62,+0.81%,73.73,72.67,73.93,74.48,"New Above 30",-13.36%,1.14,4512500,31.37,-6.66
CNC,"Centene Corp",64.88,-2.54%,64.55,64.63,47.62,50.86,"Above 50",-6.45%,0.46,2441500,50.84,+113.72
CNP,"Centerpoint Energy",40.18,+0.37%,42.92,42.42,41.41,42.28,"New Above 30",-11.22%,0.94,6410300,30.88,+1.70
COF,"Capital One Financial",219.15,+0.08%,201.56,211.52,207.6,201.15,"Above 50",-15.59%,0.43,1774500,62.73,+5.21
COIN,"Coinbase Global Cl A",148.58,-0.07%,159.32,157.77,205.92,182.11,"Below 50",-63.05%,0.83,6472500,43.75,-55.04
COO,"Cooper Companies",76.82,+0.66%,69.9,72.69,73.17,72.08,"Above 50",-14.48%,0.86,1677400,67.49,+7.82
COP,Conocophillips,125.92,+2.35%,113.84,117.71,108.86,114.89,"Above 50",-7.32%,0.92,5922800,66.96,+35.21
COR,"Cencora Inc",333.87,+2.73%,295.58,312.21,324.39,316.31,"Above 50",-11.57%,0.91,1368600,69.61,+13.14
COST,"Costco Wholesale",944.32,-0.88%,950.37,944.63,958.16,978.58,"New Below 50",-13.88%,0.9,1801400,48.15,-2.98
CPAY,"Corpay Inc",406.16,+1.32%,362.49,381.74,324.69,335.53,"Above 50",-0.86%,1.01,592600,68.2,+38.42
CPB,"The Campbell's Company",22.72,+1.34%,22.17,22.37,24.77,23.13,"Above 50",-33.52%,0.84,4604800,53.23,-27.40
CPRT,"Copart Inc",29.4,-0.64%,29.4,28.77,35.33,33.67,"Above 50",-41.33%,0.73,8285101,51.9,-37.13
CPT,"Camden Property Trust",108.29,-0.72%,112.69,112.25,106.81,107.57,"Below 50",-9.62%,0.75,775500,38.87,+1.51
CRH,"CRH Plc ADR",101.29,+0.69%,104.3,100.23,113.34,111.2,"Below 50",-23.00%,0.75,3364000,49.67,-12.86
CRL,"Charles River Laboratories",282,+1.81%,217.71,238.99,190.03,191.94,"New Above 80",-0.14%,1.27,1180200,80.46,+98.81
CRM,"Salesforce Inc",197.47,-0.02%,172.71,179.53,203.08,187.45,"Above 50",-26.62%,0.89,11171600,65.14,-15.17
CRWD,"Crowdstrike Holdings",221.9,-1.45%,187.84,198.41,135.8,138.46,"New Below 70",-2.20%,0.79,6343000,68.16,+134.73
CSCO,"Cisco Systems Inc",120.43,-1.75%,117.96,115.6,91.29,96.43,"Above 50",-7.62%,0.82,16377700,57.35,+82.19
CSGP,"Costar Group Inc",31.12,-1.14%,30.33,29.47,47.21,40.18,"Above 50",-66.53%,0.52,4039500,56.43,-63.67
CSX,"CSX Corp",49.94,-0.36%,48.75,50.7,41.8,43.82,"New Below 50",-6.83%,0.6,8394100,49.64,+42.54
CTAS,"Cintas Corp",205.28,+1.27%,187.34,204.59,185.39,185.05,"Above 50",-9.11%,0.69,1785700,60.4,+2.40
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",58.6,+0.50%,48.13,50.68,63.7,59.1,"Above 70",-32.67%,0.98,9529000,73.86,-17.62
CTVA,"Corteva Inc",76.22,-0.33%,81.68,83.66,75.75,79.19,"Below 50",-16.21%,0.75,3592900,34.49,+4.84
CVNA,"Carvana Company Cl A",72,-2.91%,66.74,66.55,72.35,71.23,"Above 50",-26.06%,0.64,6765400,58.17,+2.17
CVS,"CVS Corp",93.5,-2.27%,101.97,104.14,85.17,87.3,"New Below 30",-15.52%,0.96,8122800,28.4,+32.33
CVX,"Chevron Corp",196.66,+0.90%,183.37,190.59,176.7,184.82,"Above 50",-8.41%,0.77,6049700,61.08,+26.72
D,"Dominion Energy Inc",68.1,+1.41%,68.8,69.68,63.5,64.69,"Below 50",-6.70%,0.76,2849700,44.56,+13.04
DAL,"Delta Air Lines Inc",90.41,+1.35%,86.5,87.77,71.99,74.69,"Above 50",-5.51%,0.53,2893300,55.43,+56.43
DASH,"Doordash Cl A",212,+1.02%,181.77,194.34,189.09,177.84,"Above 50",-25.74%,1.03,4298400,65.36,-5.26
DD,"Dupont Denemours Inc",144.49,+2.08%,139.78,139.63,134.31,139.96,"Above 50",-8.54%,0.68,1189900,57.96,+48.41
DDOG,"Datadog Cl A",246.78,-5.37%,249.78,257.98,170.88,175.37,"New Below 50",-15.69%,0.86,4389300,47.23,+70.40
DE,"Deere & Company",617.95,+1.42%,599.61,608.47,553.34,579.97,"Above 50",-8.34%,0.65,674700,54.31,+28.21
DECK,"Deckers Outdoor Corp",93.84,-3.69%,104.45,100.56,102.11,105.39,"Below 50",-25.20%,1.31,3113200,36.19,-12.29
DELL,"Dell Technologies Inc",440.97,-3.69%,419.19,422.66,224.84,254.07,"Above 50",-9.21%,0.76,4796000,53.7,+189.17
DG,"Dollar General Corp",120.07,-1.92%,117.91,124.28,123.99,126.75,"Below 50",-24.12%,0.9,1944000,45.45,+3.11
DGX,"Quest Diagnostics Inc",237.5,-0.05%,212.78,226.29,195.79,200.62,"Above 70",-1.10%,0.75,847000,72.32,+38.71
DHI,"D.R. Horton",150.79,+2.82%,151.44,147.63,149.93,150.04,"New Above 50",-18.29%,0.64,1707500,51.98,-6.90
DHR,"Danaher Corp",207.44,-0.92%,191.43,197.48,203.38,196.64,"Above 50",-14.56%,0.37,2472700,61.96,+1.22
DIS,"Walt Disney Company",103.53,+0.34%,98.97,98.57,104.35,102.56,"Above 50",-13.57%,0.57,6781500,61.34,-8.42
DLR,"Digital Realty Trust",190.81,-0.26%,185.29,187.16,176.82,182.12,"Above 50",-8.33%,0.62,1784000,53.7,+14.82
DLTR,"Dollar Tree Inc",128.06,-1.01%,120.63,126.88,114.61,115.26,"Above 50",-10.07%,0.73,1742400,55.43,+15.56
DOC,"Healthpeak Properties",20.51,-1.87%,21.2,21.93,18.33,18.69,"Below 50",-10.63%,0.8,5072000,36.58,+20.41
DOV,"Dover Corp",208.45,-0.79%,214.12,208.08,208.23,214.92,"Below 50",-12.25%,0.86,1087500,47.72,+14.04
DOW,"Dow Inc",31.26,+2.22%,30.74,30.08,30.8,33.3,"Above 50",-26.86%,0.75,7519400,55.76,+27.02
DPZ,"Domino's Pizza Inc",357.34,+2.73%,321.06,343.05,370.43,355.13,"Above 50",-23.81%,0.69,703300,60.38,-17.47
DRI,"Darden Restaurants",218.9,+0.43%,204.54,204.17,197.54,203.22,"Above 50",-0.79%,0.82,1037100,66.71,+11.15
DTE,"Dte Energy Company",137.64,+0.63%,146.66,143.95,141.52,144.1,"New Above 30",-11.62%,0.93,1264200,31.95,-2.83
DUK,"Duke Energy Corp",123.19,+1.65%,125.43,125.94,124.51,125.81,"Below 50",-8.40%,1.48,7042800,43.39,-0.56
DVA,"Davita Healthcare Partners",178.34,-2.91%,216.88,222.41,159.09,172.35,"Below 30",-27.94%,1.1,1105700,22.41,+17.18
DVN,"Devon Energy Corp",45.4,+0.09%,43.63,44,42.24,44.49,"Above 50",-13.87%,0.72,7414700,57.09,+30.85
DXCM,"Dexcom Inc",89.53,+2.14%,75.09,78.72,68.39,69.85,"New Above 70",-0.03%,1.09,5971700,70.01,+28.13
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",106.01,-1.58%,110.93,111.49,97.17,101.2,"Below 50",-11.15%,0.66,2954100,40.69,+10.08
ECL,"Ecolab Inc",284.63,+0.08%,272.44,276.55,271.04,273.61,"Above 50",-7.97%,0.58,724900,60,+4.29
ED,"Consolidated Edison Company",107.5,+1.13%,109.33,110.17,106.49,109.06,"Below 50",-7.51%,0.81,1861900,42.09,+5.47
EFX,"Equifax Inc",181.96,+0.51%,169.65,177.06,190.14,182.07,"Above 50",-33.06%,0.36,644900,57.38,-23.02
EG,"Everest Re Group",365.7,-1.14%,359.28,376.83,338.38,343.38,"Below 50",-8.82%,0.58,215600,45.53,+12.12
EIX,"Edison International",69.89,+3.04%,73.98,75.04,67.49,70.6,"Below 50",-14.37%,1.21,3905100,39.15,+21.24
EL,"Estee Lauder Companies",87.78,+0.68%,83.94,84.22,91.89,89.7,"Above 50",-27.83%,1.75,3910400,59.55,-2.10
ELV,"Elevance Health Inc",390.37,-1.84%,396.21,383.8,352.54,358.44,"Above 50",-10.51%,0.64,907200,50.34,+25.98
EME,"Emcor Group",816.86,+0.93%,798.04,773.46,749.72,786.88,"Above 50",-14.19%,0.57,288000,55.95,+32.14
EMR,"Emerson Electric Company",164.38,+3.57%,144.77,149.15,140.6,142.97,"Above 50",-0.47%,0.79,2531100,69.42,+30.37
EOG,"Eog Resources",143.4,+0.83%,137.72,141.82,125.11,131.18,"Above 50",-5.58%,0.87,2713100,54.51,+24.83
EPAM,"Epam Systems Inc",99.9,+2.60%,91.73,96.55,143.57,128.56,"Above 50",-55.11%,0.65,1104100,53.95,-41.42
EQIX,"Equinix Inc",1032.4,-1.05%,1050.31,1035.52,939.08,993.18,"New Below 50",-8.53%,0.95,588500,47.63,+30.24
EQR,"Equity Residential",65.09,-1.12%,67.54,67.71,63.4,64.21,"Below 50",-8.97%,0.79,2283600,37.37,+2.29
EQT,"Eqt Corp",54.37,+0.54%,52.01,51.95,56.32,56.29,"Above 50",-20.33%,0.87,6246400,60.29,+0.34
ERIE,"Erie Indemnity Company",256.64,+1.70%,233.31,234.8,257.7,246.56,"Above 50",-30.91%,0.96,305000,60.81,-23.51
ES,"Eversource Energy",71.13,-0.06%,72.1,73.43,70.38,70.7,"Below 50",-7.10%,0.95,2242100,40.58,+6.80
ESS,"Essex Property Trust",282.46,-0.26%,287.88,289.94,264.52,266.69,"Below 50",-6.88%,0.69,318400,42.16,+10.54
ETN,"Eaton Corp",459.29,+3.22%,410.77,415.99,376.86,386.88,"Above 50",-0.96%,0.73,1840500,65.06,+37.91
ETR,"Entergy Corp",106.57,+0.87%,111.64,110.61,104.53,107.88,"Below 50",-10.03%,0.97,2684200,37.5,+15.23
EVRG,"Evergy Inc",82.03,-0.07%,84.47,84.52,80.18,81.84,"Below 50",-7.44%,0.92,1774800,37.09,+11.53
EW,"Edwards Lifesciences Corp",93.66,+1.77%,88.26,86.94,84.23,84.18,"Above 50",-2.73%,0.62,3138600,67.66,+22.55
EXC,"Exelon Corp",44.87,+0.83%,46.2,46.13,46.11,46.43,"Below 50",-11.41%,0.67,5780000,40.52,-1.43
EXE,"Expand Energy Corporation",98.24,+0.70%,90.18,91.65,102.25,98.79,"Above 50",-22.41%,0.69,2478800,65.96,+0.57
EXPD,"Expeditors Intl",177.21,-1.00%,169.09,176.1,153.53,157.34,"Above 50",-5.61%,0.65,848300,56.43,+47.29
EXPE,"Expedia Group Inc",321.07,+2.25%,263.34,288.18,250.98,248.68,"Above 50",-3.09%,0.85,1416400,69.79,+62.24
EXR,"Extra Space Storage Inc",146.55,-0.08%,147,148.28,140.64,143.17,"Below 50",-7.76%,0.42,561300,46.42,+7.24
F,"Ford Motor Company",13.98,+0.94%,14.36,14.34,13.42,13.49,"Below 50",-21.37%,0.67,36394800,45.33,+18.47
FANG,"Diamondback Energy",201.71,+1.38%,191.3,196.34,175.5,184.36,"Above 50",-5.97%,0.65,1250900,57.23,+43.00
FAST,"Fastenal Company",52.38,+0.44%,47.07,47.93,44.54,45.68,"Above 70",-1.01%,1.12,9698200,73.62,+15.95
FCX,"Freeport-Mcmoran Inc",68.87,-2.33%,64.25,63.91,58.03,62.58,"Above 50",-4.71%,0.84,11952300,59.99,+62.57
FDS,"Factset Research Systems",282.95,-0.41%,251.49,266.27,247.4,236.59,"Above 50",-27.03%,0.52,461400,61.78,-10.32
FDX,"Fedex Corp",322.43,-0.82%,319.55,314.04,279.13,299.73,"Above 50",-6.64%,1.41,2145400,57.21,+69.41
FE,"Firstenergy Corp",46.84,+0.17%,47.7,48.5,47.48,48.1,"Below 50",-10.51%,0.5,2396500,38.29,+4.63
FFIV,"F5 Inc",414,+0.98%,404.12,404.62,314.5,335.43,"Above 50",-4.83%,0.72,534200,54.75,+45.24
FICO,"Fair Isaac and Company",1038.23,-1.10%,1189.2,1172.9,1356.08,1230.87,"Below 50",-48.04%,0.91,338300,37.43,-27.95
FIS,"Fidelity National Information Services",42.76,+0.59%,41.25,43,51.7,47.1,"New Above 50",-41.35%,0.63,4245900,50.51,-38.25
FISV,"Fiserv Inc",52.72,+0.96%,51.86,52.6,60.61,57.47,"New Above 50",-62.46%,0.99,8152500,50.36,-38.64
FITB,"Fifth Third Bancorp",57.6,+0.82%,55.61,57.41,49.72,51.43,"Above 50",-3.19%,0.61,3508700,56.27,+37.54
FIX,"Comfort Systems USA",1688.05,+0.79%,1800.1,1714.6,1429.41,1586.79,"Below 50",-18.61%,0.74,394400,45.96,+123.01
FOX,"Fox Corp Cl B",55.34,-1.76%,51.92,52.33,56.7,55.48,"Above 50",-18.83%,0.61,736700,61.11,+1.26
FOXA,"Fox Corp Cl A",62.14,-2.02%,57.82,58.53,63.09,61.58,"Above 50",-18.65%,1.04,4871300,62.19,+4.33
FRT,"Federal Realty Investment Trust",116.74,-0.33%,122.73,123.34,109.37,112.99,"Below 50",-8.95%,0.82,797100,30.4,+21.81
FSLR,"First Solar Inc",240.91,+0.66%,240.96,219.45,234.58,226.06,"Above 50",-24.94%,0.61,1578400,57.49,+16.16
FTNT,"Fortinet Inc",161.89,-1.41%,154.04,158.88,103.31,110.37,"Above 50",-5.93%,0.73,4156300,55.45,+104.16
FTV,"Fortive Corp",61.68,-0.11%,61.13,61.06,57.27,58.74,"Above 50",-4.46%,0.55,1625500,52.8,+26.26
