Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SLB,47.08,2026-07-24,8,Call,48.00,-1.95%,0.78,0.83,0.84,6461,169,38.23,34.24%,43.13%,0.394429,2026-07-16
TSLA,391.06,2026-07-20,4,Call,387.50,+0.91%,8,8.1,8.3,4979,140,35.56,48.37%,37.62%,0.603356,2026-07-16
META,664.54,2026-11-20,127,Call,950.00,-42.96%,12.8,14.6,14.1,8301,238,34.88,53.54%,49.64%,0.150861,2026-07-16
INTC,96.98,2026-07-22,6,Call,101.00,-4.15%,2.48,2.44,2.66,11574,341,33.94,94.68%,84.29%,0.375542,2026-07-16
MSFT,401.1,2026-07-17,1,Put,402.50,+0.35%,4.35,4.6,4.5,5026,152,33.07,44.22%,44.08%,-0.554457,2026-07-16
TSM,409.74,2026-07-24,8,Call,400.00,+2.38%,18.2,18,19.4,6184,192,32.21,50.02%,55.28%,0.633988,2026-07-16
IONQ,35.1,2026-07-17,1,Put,33.00,-5.98%,0.08,0.12,0.17,4418,138,32.01,104.94%,105.71%,-0.126232,2026-07-16
CIFR,17.72,2026-07-17,1,Call,18.00,-1.58%,0.3,0.33,0.36,19491,612,31.85,116.73%,122.21%,0.416214,2026-07-16
TSLA,391.06,2026-07-31,15,Call,392.50,-0.37%,16.95,17.25,17.25,6870,221,31.09,48.37%,55.38%,0.514629,2026-07-16
TSLA,391.06,2026-07-17,1,Put,387.50,-0.91%,2.26,2.29,2.32,69810,2284,30.56,48.37%,47.02%,-0.349204,2026-07-16
GLW,158.39,2026-07-24,8,Put,143.00,-9.72%,2.66,3.5,3.35,3712,129,28.78,92.47%,97.07%,-0.215565,2026-07-16
INTC,96.98,2026-07-20,4,Call,100.00,-3.11%,1.66,1.8,1.83,4065,142,28.63,94.68%,73.10%,0.360114,2026-07-16
INTC,96.98,2026-07-22,6,Call,102.00,-5.18%,2.17,2.25,2.34,11931,429,27.81,94.68%,84.37%,0.341679,2026-07-16
TSLA,391.06,2026-07-17,1,Call,387.50,+0.91%,5.95,6.12,6.1,30345,1097,27.66,48.37%,48.83%,0.645995,2026-07-16
ORCL,124.21,2026-07-17,1,Call,128.00,-3.05%,0.56,0.58,0.61,14192,520,27.29,62.20%,72.52%,0.220189,2026-07-16
SMCI,24.68,2026-07-24,8,Call,26.00,-5.35%,0.72,0.77,0.81,7489,278,26.94,101.48%,87.90%,0.37097,2026-07-16
NOK,10.38,2026-08-21,36,Put,8.00,-22.93%,0.17,0.2,0.21,6069,227,26.74,79.05%,82.48%,-0.126271,2026-07-16
FLG,15.36,2027-01-15,183,Call,18.00,-17.19%,0.4,0.5,0.6,4270,164,26.04,32.39%,29.09%,0.281846,2026-07-16
OI,9.6,2026-08-21,36,Call,10.00,-4.17%,0.55,0.6,0.7,5045,195,25.87,67.73%,65.63%,0.464333,2026-07-16
BE,206.73,2026-09-18,64,Call,240.00,-16.09%,37.6,39,40.05,7915,307,25.78,159.47%,145.50%,0.528032,2026-07-16
CVX,183.86,2026-07-24,8,Call,192.50,-4.70%,0.55,0.62,0.66,2701,105,25.72,30.32%,29.29%,0.149445,2026-07-16
OKLO,41.7,2026-07-24,8,Put,33.00,-20.86%,0.13,0.15,0.19,6617,264,25.06,94.95%,104.31%,-0.055099,2026-07-16
APLD,26.44,2026-07-17,1,Call,27.00,-2.12%,0.33,0.36,0.37,3777,155,24.37,105.30%,105.24%,0.362722,2026-07-16
MU,853.2,2026-07-17,1,Call,860.00,-0.80%,15.3,15.3,16.45,8985,381,23.58,96.86%,106.50%,0.455088,2026-07-16
INTC,96.98,2026-07-24,8,Call,104.00,-7.24%,4.4,4.55,4.65,5527,237,23.32,94.68%,126.53%,0.391296,2026-07-16
CRWV,72.91,2026-07-17,1,Call,74.00,-1.49%,1.01,1.05,1.1,4421,192,23.03,103.08%,100.16%,0.399368,2026-07-16
POET,7.67,2026-07-31,15,Call,8.00,-4.30%,0.53,0.53,0.59,4665,204,22.87,120.71%,112.03%,0.47393,2026-07-16
MRNA,63.15,2027-03-19,246,Put,70.00,+10.85%,18.55,18.9,21.25,2501,110,22.74,87.93%,80.79%,-0.421584,2026-07-16
MSFT,401.1,2026-07-17,1,Put,397.50,-0.90%,2.17,2.18,2.24,6385,283,22.56,44.22%,44.89%,-0.345194,2026-07-16
MRVL,188.3,2026-07-24,8,Call,200.00,-6.21%,5.8,6.05,6.1,4713,209,22.55,92.45%,93.90%,0.359921,2026-07-16
ASX,39.51,2026-08-21,36,Call,42.50,-7.57%,3.2,3.3,3.5,11126,497,22.39,91.24%,91.74%,0.456133,2026-07-16
AMZN,249.89,2026-07-20,4,Call,210.00,+15.96%,38.35,41.65,41.45,2412,108,22.33,42.56%,134.64%,0.904437,2026-07-16
MSTR,94.03,2026-07-24,8,Put,86.00,-8.54%,1.31,1.4,1.48,3264,152,21.47,86.89%,80.59%,-0.207864,2026-07-16
MARA,11.42,2026-07-24,8,Call,13.00,-13.84%,0.14,0.15,0.16,43160,2013,21.44,96.43%,91.36%,0.188169,2026-07-16
HOOD,106.02,2026-07-24,8,Call,112.00,-5.64%,2.03,2.15,2.15,7343,343,21.41,77.20%,68.82%,0.315644,2026-07-16
CBRS,180.46,2026-07-24,8,Call,370.00,-105.03%,0.15,0.17,0.2,6057,289,20.96,106.04%,197.64%,0.010604,2026-07-16
DIS,99.71,2026-07-17,1,Put,99.00,-0.71%,0.43,0.4,0.62,2893,139,20.81,34.34%,40.15%,-0.362638,2026-07-16
TMC,3.76,2026-11-20,127,Put,3.00,-20.21%,0.42,0.44,0.53,2524,123,20.52,103.72%,104.65%,-0.244531,2026-07-16
AMBP,4.75,2027-01-15,183,Call,5.00,-5.26%,0.3,0.35,0.35,5146,254,20.26,74.97%,35.09%,0.43008,2026-07-16
AAPL,333.26,2026-07-22,6,Put,330.00,-0.98%,2.83,3.15,3.75,2391,118,20.26,29.08%,28.35%,-0.381621,2026-07-16
MARA,11.42,2026-12-18,155,Put,7.00,-38.70%,0.62,0.65,0.7,10009,496,20.18,96.43%,97.15%,-0.133092,2026-07-16
VTRS,17.33,2026-08-21,36,Put,15.00,-13.44%,0.15,0.17,0.3,8008,402,19.92,39.80%,48.72%,-0.152092,2026-07-16
LCID,6.46,2026-07-17,1,Put,6.50,+0.62%,0.27,0.31,0.34,10984,557,19.72,134.63%,210.64%,-0.500055,2026-07-16
TSLA,391.06,2026-07-20,4,Call,380.00,+2.83%,13.15,13.28,13.55,3350,175,19.14,48.37%,38.50%,0.770935,2026-07-16
BE,206.73,2026-08-21,36,Call,210.00,-1.58%,39.5,39.75,40.6,6849,358,19.13,159.47%,160.13%,0.589985,2026-07-16
AMD,500.94,2026-07-24,8,Call,515.00,-2.81%,20.5,20.5,21.65,5312,278,19.11,84.19%,91.31%,0.447759,2026-07-16
INTC,96.98,2026-07-17,1,Call,97.50,-0.54%,1.75,1.82,1.81,7201,379,19,94.68%,99.78%,0.470234,2026-07-16
TSLA,391.06,2026-07-17,1,Call,382.50,+2.19%,9.45,9.62,9.85,10231,540,18.95,48.37%,48.89%,0.811031,2026-07-16
LLY,1169.17,2026-07-24,8,Call,"1,300.00",-11.19%,0.8,0.94,1.1,4897,260,18.83,42.78%,38.98%,0.036119,2026-07-16
BE,206.73,2027-06-17,336,Call,340.00,-64.47%,63.5,66.24,67.5,5403,289,18.7,159.47%,122.15%,0.576417,2026-07-16
AAPL,333.26,2026-07-20,4,Call,340.00,-2.02%,1.05,1.1,1.15,8235,446,18.46,29.08%,24.50%,0.225462,2026-07-16
XPEV,14.04,2026-08-21,36,Call,17.00,-21.08%,0.37,0.37,0.39,1988,108,18.41,68.60%,70.81%,0.231885,2026-07-16
WULF,17.98,2026-08-07,22,Call,24.00,-33.48%,0.3,0.32,0.47,3911,213,18.36,105.95%,110.64%,0.166694,2026-07-16
MRNA,63.15,2026-07-24,8,Call,70.00,-10.85%,0.76,0.91,1.08,8724,478,18.25,87.93%,82.74%,0.219747,2026-07-16
TSLA,391.06,2026-07-17,1,Call,392.50,-0.37%,3.3,3.35,3.4,52419,2897,18.09,48.37%,49.04%,0.449668,2026-07-16
ASTS,55.01,2026-07-17,1,Put,56.00,+1.80%,1.88,2.03,2.11,2586,143,18.08,112.84%,125.10%,-0.594267,2026-07-16
PATH,12.03,2026-11-20,127,Call,16.00,-33.00%,0.97,1,1.02,5367,297,18.07,67.86%,75.14%,0.347649,2026-07-16
ABBV,254.39,2026-07-17,1,Call,260.00,-2.21%,0.22,0.25,0.3,16848,935,18.02,31.08%,34.61%,0.116299,2026-07-16
MU,853.2,2026-07-17,1,Call,870.00,-1.97%,11.2,11.8,12,11683,656,17.81,96.86%,104.44%,0.371597,2026-07-16
IREN,34.83,2026-07-17,1,Call,37.00,-6.23%,0.25,0.29,0.3,3811,215,17.73,128.42%,134.64%,0.205798,2026-07-16
MARA,11.42,2026-07-24,8,Call,11.50,-0.70%,0.58,0.58,0.6,11628,658,17.67,96.43%,92.42%,0.509254,2026-07-16
UNH,423.38,2026-08-21,36,Call,510.00,-20.46%,0.5,0.57,0.8,5839,331,17.64,30.04%,32.41%,0.038874,2026-07-16
IONQ,35.1,2026-07-31,15,Call,49.00,-39.60%,0.1,0.18,0.28,3513,200,17.57,104.94%,101.39%,0.065116,2026-07-16
NOK,10.38,2026-07-17,1,Call,10.50,-1.16%,0.14,0.15,0.15,5116,293,17.46,79.05%,91.30%,0.414751,2026-07-16
AAPL,333.26,2026-07-17,1,Call,332.50,+0.23%,2.71,2.71,2.82,131746,7586,17.37,29.08%,33.79%,0.556872,2026-07-16
GPN,80.49,2026-08-21,36,Put,80.00,-0.61%,4.5,4.5,4.7,2169,125,17.35,49.34%,49.12%,-0.448258,2026-07-16
UBER,74.04,2026-08-14,29,Call,80.00,-8.05%,1.7,1.73,1.88,3302,193,17.11,45.26%,46.57%,0.307721,2026-07-16
AMD,500.94,2026-07-17,1,Call,507.50,-1.31%,6.5,6.8,7,2360,140,16.86,84.19%,91.74%,0.403269,2026-07-16
TSLA,391.06,2026-07-20,4,Put,385.00,-1.55%,3.4,3.5,3.5,13744,825,16.66,48.37%,37.35%,-0.334406,2026-07-16
MARA,11.42,2026-08-14,29,Call,14.00,-22.59%,0.47,0.47,0.52,2286,139,16.45,96.43%,99.99%,0.283783,2026-07-16
BSX,44.62,2026-07-24,8,Call,45.00,-0.85%,0.9,1,1.05,4368,270,16.18,53.08%,43.06%,0.464659,2026-07-16
TSLA,391.06,2026-07-20,4,Put,345.00,-11.78%,0.1,0.1,0.12,5307,329,16.13,48.37%,55.10%,-0.013635,2026-07-16
TEM,53.59,2026-07-17,1,Call,56.00,-4.50%,0.1,0.19,0.3,3333,210,15.87,79.01%,83.81%,0.163871,2026-07-16
TSLA,391.06,2026-07-17,1,Put,382.50,-2.19%,0.96,0.99,1.01,31753,2005,15.84,48.37%,47.66%,-0.183146,2026-07-16
AAPL,333.26,2026-07-22,6,Put,315.00,-5.48%,0.41,0.48,0.66,6163,395,15.6,29.08%,32.50%,-0.082991,2026-07-16
MU,853.2,2026-07-24,8,Put,500.00,-41.40%,0.49,0.7,0.8,22668,1471,15.41,96.86%,160.31%,-0.008821,2026-07-16
ORCL,124.21,2026-07-24,8,Call,128.00,-3.05%,2.87,2.99,3.05,1725,112,15.4,62.20%,61.64%,0.390024,2026-07-16
T,21.98,2026-07-24,8,Put,21.50,-2.18%,0.33,0.33,0.37,2742,179,15.32,32.06%,43.26%,-0.354434,2026-07-16
BE,206.73,2026-09-18,64,Call,250.00,-20.93%,35.15,35.8,36.45,10350,677,15.29,159.47%,144.89%,0.500315,2026-07-16
EBAY,110.91,2026-07-24,8,Put,110.00,-0.82%,1.64,2,2.15,2521,165,15.28,44.83%,35.97%,-0.424621,2026-07-16
SMCI,24.68,2026-07-24,8,Call,28.50,-15.48%,0.21,0.27,0.32,10398,683,15.22,101.48%,91.16%,0.160352,2026-07-16
DFTX,44.1,2026-08-21,36,Put,40.00,-9.30%,4.2,4.7,4.9,2285,151,15.13,115.83%,123.40%,-0.325174,2026-07-16
PLNT,52.88,2026-08-21,36,Call,50.00,+5.45%,5.4,5.7,5.8,9229,612,15.08,57.67%,60.39%,0.658901,2026-07-16
NFLX,74.35,2026-07-31,15,Put,74.00,-0.47%,3.4,3.7,3.8,6722,447,15.04,53.99%,63.76%,-0.456089,2026-07-16
UNH,423.38,2026-07-24,8,Call,465.00,-9.83%,0.1,0.15,0.2,3786,254,14.91,30.04%,30.79%,0.021306,2026-07-16
NOW,104.01,2026-07-17,1,Call,103.00,+0.97%,1.86,2.06,2.08,4587,308,14.89,71.46%,64.84%,0.620759,2026-07-16
BTDR,11.23,2026-08-21,36,Put,10.00,-10.95%,1.15,1.35,1.35,4596,309,14.87,135.55%,137.78%,-0.311205,2026-07-16
AAPL,333.26,2026-07-20,4,Call,332.50,+0.23%,3.75,3.75,4.1,8720,587,14.86,29.08%,24.95%,0.545511,2026-07-16
IREN,34.83,2026-07-17,1,Call,35.00,-0.49%,0.92,0.95,0.98,7781,537,14.49,128.42%,141.47%,0.489072,2026-07-16
MU,853.2,2026-08-14,29,Put,240.00,-71.87%,0.05,0.44,0.9,1530,106,14.43,96.86%,181.52%,-0.003077,2026-07-16
INTC,96.98,2026-07-24,8,Call,107.00,-10.33%,3.55,3.55,3.75,6350,442,14.37,94.68%,126.71%,0.334724,2026-07-16
TSLA,391.06,2026-07-20,4,Put,387.50,-0.91%,4.25,4.35,4.4,7186,500,14.37,48.37%,36.87%,-0.39554,2026-07-16
MARA,11.42,2026-07-24,8,Call,12.00,-5.08%,0.37,0.38,0.4,41490,2890,14.36,96.43%,91.15%,0.384454,2026-07-16
TSLA,391.06,2026-07-20,4,Call,390.00,+0.27%,6.6,6.7,6.85,8482,591,14.35,48.37%,37.40%,0.53946,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,550.00",-9.84%,8,8.37,9,4531,318,14.25,145.49%,162.03%,0.143728,2026-07-16
AAOI,100.24,2026-08-07,22,Call,190.00,-89.55%,0.75,0.89,1.3,1488,105,14.17,139.35%,155.54%,0.069726,2026-07-16
MSTR,94.03,2026-07-24,8,Call,104.00,-10.60%,1.35,1.4,1.53,5165,366,14.11,86.89%,83.39%,0.227159,2026-07-16
CRWV,72.91,2027-06-17,336,Put,40.00,-45.14%,6.3,6.5,6.75,4098,291,14.08,103.08%,94.52%,-0.1255,2026-07-16
MU,853.2,2026-07-17,1,Call,880.00,-3.14%,7.9,7.9,8.5,12052,857,14.06,96.86%,102.71%,0.292307,2026-07-16
AAPL,333.26,2026-07-20,4,Call,335.00,-0.52%,2.6,2.66,2.8,11277,806,13.99,29.08%,24.72%,0.430801,2026-07-16
MU,853.2,2026-07-17,1,Call,885.00,-3.73%,6.6,7.2,7.2,2347,168,13.97,96.86%,102.61%,0.256945,2026-07-16
SNDK,1411.08,2026-07-24,8,Put,"1,050.00",-25.59%,20.1,21.11,22,3142,225,13.96,145.49%,178.54%,-0.105067,2026-07-16
RKT,14.9,2026-12-18,155,Call,21.00,-40.94%,0.7,0.71,0.83,3595,259,13.88,67.86%,60.00%,0.260939,2026-07-16
AAPL,333.26,2027-09-17,428,Call,400.00,-20.03%,20.85,21.1,23,6054,438,13.82,29.08%,27.46%,0.373876,2026-07-16
TSLA,391.06,2026-07-17,1,Put,385.00,-1.55%,1.5,1.55,1.56,110410,8030,13.75,48.37%,47.28%,-0.25879,2026-07-16
ATAI,7.15,2028-01-21,554,Put,7.00,-2.10%,0.3,0.35,0.35,1655,121,13.68,18.73%,15.59%,-0.351094,2026-07-16
HOOD,106.02,2026-07-24,8,Call,108.00,-1.87%,3.45,3.53,3.65,2457,180,13.65,77.20%,70.20%,0.452857,2026-07-16
ASTS,55.01,2026-07-17,1,Call,60.00,-9.07%,0.17,0.22,0.21,7931,582,13.63,112.84%,130.42%,0.108144,2026-07-16
BHVN,14.17,2026-10-16,92,Put,10.00,-29.43%,0.65,0.87,1.45,2000,147,13.61,90.75%,112.63%,-0.180424,2026-07-16
TSLA,391.06,2026-07-20,4,Put,382.50,-2.19%,2.62,2.68,2.7,4996,370,13.5,48.37%,37.39%,-0.27628,2026-07-16
TSM,409.74,2026-08-21,36,Call,510.00,-24.47%,2.43,2.59,3.1,23341,1730,13.49,50.02%,49.99%,0.09722,2026-07-16
MSFT,401.1,2026-07-22,6,Call,407.50,-1.60%,4.6,4.75,5.2,1889,140,13.49,44.22%,36.81%,0.381113,2026-07-16
RKT,14.9,2027-06-17,336,Call,18.00,-20.81%,2.5,2.5,2.75,11014,817,13.48,67.86%,61.31%,0.51402,2026-07-16
SPIR,12.15,2027-01-15,183,Put,12.00,-1.23%,2.8,2.97,3.4,1501,112,13.4,110.19%,98.70%,-0.349777,2026-07-16
AAPL,333.26,2026-07-22,6,Call,337.50,-1.27%,2.65,2.82,3,1389,104,13.36,29.08%,26.65%,0.368009,2026-07-16
TSLA,391.06,2026-07-17,1,Put,392.50,+0.37%,4.55,4.7,4.65,41100,3082,13.34,48.37%,47.14%,-0.553079,2026-07-16
MSFT,401.1,2026-07-24,8,Call,397.50,+0.90%,11.4,11.37,11.7,4661,351,13.28,44.22%,40.35%,0.575558,2026-07-16
AAPL,333.26,2026-07-24,8,Call,355.00,-6.52%,0.35,0.51,0.51,3269,247,13.23,29.08%,28.29%,0.070654,2026-07-16
LUNR,13.44,2026-07-17,1,Call,14.00,-4.17%,0.08,0.12,0.16,2009,152,13.22,115.01%,113.82%,0.256594,2026-07-16
QCOM,170.61,2026-07-17,1,Call,177.50,-4.04%,0.49,0.54,0.57,1399,108,12.95,68.94%,73.57%,0.156731,2026-07-16
AMD,500.94,2026-07-17,1,Call,505.00,-0.81%,7.55,7.8,8,2414,187,12.91,84.19%,91.88%,0.44363,2026-07-16
DIS,99.71,2026-07-17,1,Call,101.00,-1.29%,0.33,0.35,0.36,19495,1513,12.88,34.34%,39.89%,0.272773,2026-07-16
LLY,1169.17,2026-07-24,8,Call,"1,200.00",-2.64%,10.15,12.61,15.4,1313,102,12.87,42.78%,35.71%,0.325114,2026-07-16
ANNX,5.89,2027-01-15,183,Put,6.00,+1.87%,1.9,3.43,3.5,2500,196,12.76,260.90%,171.76%,-0.273678,2026-07-16
NBIS,171.77,2026-07-24,8,Put,210.00,+22.26%,41.1,42.41,43.6,4880,383,12.74,149.52%,150.68%,-0.784714,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,357.50,+0.86%,4.8,5,5.1,10951,867,12.63,39.83%,43.36%,-0.64133,2026-07-16
AAPL,333.26,2026-07-29,13,Put,310.00,-6.98%,0.69,0.93,1.08,2099,168,12.49,29.08%,30.49%,-0.095976,2026-07-16
XOM,145.95,2026-07-24,8,Call,149.00,-2.09%,1.25,1.3,1.36,1233,100,12.33,29.84%,29.12%,0.324716,2026-07-16
AMZN,249.89,2026-07-22,6,Put,255.00,+2.04%,7.2,7.35,7.55,4247,345,12.31,42.56%,34.45%,-0.665682,2026-07-16
HAL,35.04,2026-10-16,92,Call,32.00,+8.68%,4.45,4.54,4.65,2770,228,12.15,38.31%,40.06%,0.714237,2026-07-16
TSLA,391.06,2026-07-20,4,Call,395.00,-1.01%,4.4,4.41,4.45,12835,1058,12.13,48.37%,37.37%,0.410374,2026-07-16
NBIS,171.77,2026-07-24,8,Put,140.00,-18.50%,4.2,4.69,4.7,12198,1019,11.97,149.52%,168.59%,-0.171783,2026-07-16
ET,20.2,2026-08-28,43,Call,20.50,-1.49%,0.3,0.35,0.38,2742,230,11.92,21.24%,17.96%,0.398878,2026-07-16
MU,853.2,2026-08-21,36,Put,105.00,-87.69%,0.01,0.18,0.5,1552,131,11.85,96.86%,249.93%,-0.001087,2026-07-16
AAPL,333.26,2026-07-22,6,Call,332.50,+0.23%,4.95,4.95,5.4,3005,254,11.83,29.08%,27.56%,0.538881,2026-07-16
FIG,23.41,2026-07-24,8,Put,20.00,-14.57%,0.16,0.24,0.31,1790,152,11.78,107.78%,100.22%,-0.127093,2026-07-16
ZM,92.92,2026-11-20,127,Call,135.00,-45.29%,1.38,1.59,2.05,1489,127,11.72,51.71%,49.71%,0.139721,2026-07-16
LRCX,320.96,2026-09-18,64,Put,185.00,-42.36%,3.4,3.65,4.15,7118,609,11.69,94.54%,96.78%,-0.057533,2026-07-16
UMC,22.29,2026-08-21,36,Call,27.00,-21.13%,1,1.12,1.4,21835,1871,11.67,93.26%,97.85%,0.315819,2026-07-16
TSLA,391.06,2026-07-20,4,Call,392.50,-0.37%,5.45,5.5,5.55,5715,492,11.62,48.37%,37.42%,0.474443,2026-07-16
MSTR,94.03,2027-03-19,246,Put,75.00,-20.24%,14.15,15,16.05,4442,383,11.6,86.89%,90.31%,-0.241053,2026-07-16
WULF,17.98,2026-07-17,1,Call,17.00,+5.45%,0.99,1.11,1.18,2752,238,11.56,105.95%,119.41%,0.822387,2026-07-16
IREN,34.83,2026-07-24,8,Put,33.00,-5.25%,1.76,1.79,1.84,9406,815,11.54,128.42%,131.25%,-0.352562,2026-07-16
RIOT,18.82,2026-07-17,1,Call,19.00,-0.96%,0.32,0.32,0.38,4174,363,11.5,99.19%,109.74%,0.446192,2026-07-16
AMD,500.94,2026-07-24,8,Call,505.00,-0.81%,24.9,25.5,26.2,2166,190,11.4,84.19%,92.15%,0.505928,2026-07-16
MSFT,401.1,2026-07-17,1,Put,392.50,-2.14%,0.95,1.01,1.06,9565,845,11.32,44.22%,46.92%,-0.184668,2026-07-16
AAPL,333.26,2026-07-20,4,Call,337.50,-1.27%,1.5,1.73,1.85,4679,414,11.3,29.08%,23.84%,0.315688,2026-07-16
IBM,219.05,2026-07-17,1,Call,212.50,+2.99%,6.95,7.13,7.8,5155,460,11.21,48.72%,67.45%,0.809981,2026-07-16
MRNA,63.15,2026-07-24,8,Call,68.00,-7.68%,1.04,1.29,1.29,5044,452,11.16,87.93%,76.70%,0.27829,2026-07-16
NVDA,207.4,2026-07-17,1,Put,207.50,+0.05%,1.9,1.92,1.94,79956,7212,11.09,39.95%,43.35%,-0.502712,2026-07-16
TSLA,391.06,2026-07-20,4,Put,390.00,-0.27%,5.35,5.45,5.5,10184,922,11.05,48.37%,36.83%,-0.460934,2026-07-16
UNH,423.38,2026-07-17,1,Call,442.50,-4.52%,0.16,0.24,0.29,1415,128,11.05,30.04%,50.48%,0.048769,2026-07-16
MRNA,63.15,2026-07-24,8,Call,65.00,-2.93%,1.85,2.1,2.1,5018,457,10.98,87.93%,73.59%,0.419451,2026-07-16
