Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMT,"American Tower Corp",175.59,+4.07%,181.27,184.06,181.81,179.78,"Below 50",-25.07%,2.05,7260700,43.03,-17.44
AMZN,"Amazon.com Inc",232.69,+2.50%,256.13,244.03,232.77,234.25,"Below 50",-16.47%,4.06,248372094,39.49,+2.64
ANET,"Arista Networks Inc",157.6,-4.74%,159.88,163.67,142.76,141.84,"New Below 50",-12.35%,1.4,11865200,47.49,+48.46
AON,"AON Plc",328.69,+4.03%,322.09,324.74,336.64,331.8,"New Above 50",-13.73%,2.69,5288300,53.8,-7.00
AOS,"Smith A.O. Corp",61.72,+0.97%,59.55,58.36,67.23,66.48,"Above 50",-24.61%,1.58,3061700,60.46,-9.80
APA,"Apa Corp",33.01,-1.23%,37.28,35.77,30.06,32.21,"Below 50",-27.70%,1.31,7577000,36.37,+63.13
APD,"Air Products and Chemicals",277.79,-0.76%,290.29,280.38,273.72,276.79,"Below 50",-9.80%,1.18,1741500,41.11,-0.92
APH,"Amphenol Corp",163.72,-0.87%,144.6,154.43,137.82,140.84,"Above 50",-2.98%,1.2,11861000,62.83,+63.80
APO,"Apollo Asset Management",118.29,-2.65%,129.42,130.24,128.55,127.99,"Below 50",-24.79%,2.77,11694100,32.47,-18.52
APP,"Applovin Corp Cl A",477.08,+6.99%,496.68,519.09,540.95,516.53,"Below 50",-36.01%,0.64,3426500,45.22,+10.78
APTV,"Aptiv Plc",60.32,-2.66%,61.46,66.71,73.89,70.64,"Below 50",-32.17%,1.03,4246900,42.68,-19.87
ARE,"Alexandria Real Estate Equities",55.22,+3.62%,48.32,51.73,55.6,49.95,"Above 50",-37.42%,1.62,3582900,63.9,-14.96
ARES,"Ares Management LP",109.13,-2.97%,123.15,126.42,139.57,133.74,"Below 50",-44.11%,1.52,4221000,30.98,-40.03
ATO,"Atmos Energy Corp",175.17,+0.86%,177.41,169.78,175.44,176.47,"Above 50",-9.01%,1.07,2030600,57.43,+10.68
AVB,"Avalonbay Communities",190.12,+2.14%,182.82,184.57,180,178.02,"Above 50",-7.99%,1.11,1437200,61.16,-1.97
AVGO,"Broadcom Ltd",365.02,-3.67%,411.97,403.69,361.32,365.39,"Below 50",-26.26%,0.91,34839199,39.83,+25.42
AVY,"Avery Dennison Corp",165.76,+0.70%,161.13,158.56,172.47,174.07,"Above 50",-16.93%,1.27,1019500,60.95,-6.57
AWK,"American Water Works",132.68,+2.06%,126.87,125.68,131.85,130.36,"Above 50",-10.27%,1.39,3539100,64.91,-3.00
AXON,"Axon Enterprise",464.83,+4.52%,420.37,454.5,537.25,484.68,"Above 50",-47.53%,1.3,1504200,57.8,-41.80
AXP,"American Express Company",340.36,-0.61%,320.6,325.43,337.79,335.67,"Above 50",-12.16%,1.81,5899700,65.65,+6.86
AZO,Autozone,3128.7,+2.28%,3299.78,3069.68,3617.61,3491.83,"Below 50",-28.70%,1.68,900400,48.97,-18.63
BA,"Boeing Company",217.25,-0.40%,223.99,219.73,218.34,220.71,"Below 50",-14.59%,1.84,11704400,46.3,-0.36
BAC,"Bank of America Corp",57.88,-0.53%,53.31,55.21,52.43,52.67,"Above 70",-2.22%,1.23,48757600,71.05,+24.61
BALL,"Ball Corporation",61.79,+0.68%,58.08,56.46,55.62,57.92,"Above 70",-9.52%,1.23,4634600,72.33,+13.66
BAX,"Baxter International",22.04,+2.27%,18.82,19.95,19.6,18.91,"Above 50",-30.59%,1.44,10260200,69.9,-10.80
BBY,"Best Buy Company",77.71,+1.07%,66.6,75.24,69.87,67.31,"Above 50",-8.57%,0.83,3805600,63.32,+9.42
BDX,"Becton Dickinson and Company",155.92,+3.00%,148.23,147.13,154.01,156.43,"Above 50",-16.78%,4.04,12180700,63.22,+12.22
BEN,"Franklin Resources",33.21,+1.72%,30.85,32.15,25.95,26.88,"Above 50",-3.52%,0.93,4388200,59.67,+49.29
BF.B,"Brown Forman Cl B",27.96,+1.01%,26.7,26.46,27.32,27.25,"Above 50",-12.41%,1.47,4889200,61.45,+4.09
BG,"Bunge Ltd",110.54,-0.91%,123.06,121.35,107.98,114.48,"Below 50",-18.04%,0.81,1556400,33.11,+28.74
BIIB,"Biogen Inc",216.03,+6.97%,193.05,197.74,176.23,185.2,"Above 50",-0.93%,2,2374500,69.45,+71.23
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",181.46,+2.49%,169.12,169.38,189.53,182.97,"Above 50",-22.31%,1.45,12746699,62.43,-17.95
BKR,"Baker Hughes Company",56.56,-0.67%,63.84,61.63,55.45,58.07,"Below 50",-19.67%,1.11,8969101,32.68,+35.51
BLDR,"Builders Firstsource",89.14,+0.47%,78.73,78.12,102.03,95.72,"Above 50",-40.98%,1.07,3050300,66.52,-25.27
BLK,"Blackrock Inc",964.71,-0.74%,1044.78,1017.52,1067.01,1047.96,"Below 50",-20.92%,1.7,1507100,33.27,-12.31
BMY,"Bristol-Myers Squibb Company",57.52,+3.85%,57.09,55.82,53.8,56.62,"New Above 50",-8.53%,1.6,24000900,55.6,+22.39
BR,"Broadridge Financial Solutions",137.93,+1.23%,150.08,145.62,194.6,181.91,"Below 50",-49.27%,2.95,5316400,37.93,-46.51
BRK.B,"Berkshire Hathaway Cl B",498.66,+2.22%,480.46,486.29,490.09,488.8,"Above 50",-3.52%,1.22,7250700,61.96,+3.29
BRO,"Brown & Brown",64.22,+5.57%,59.79,59.05,73.9,69.14,"Above 50",-42.19%,1.31,4410600,65.94,-38.21
BSX,"Boston Scientific Corp",44.23,+0.07%,53.08,46.79,79.62,73.02,"Below 30",-59.61%,1.39,30011400,29.29,-63.88
BX,"Blackstone Inc",115.4,+1.07%,120.74,118.84,137.98,130.09,"Below 50",-39.29%,1.27,7488100,44.07,-27.08
BXP,"Bxp Inc",67.4,+2.63%,60.97,64.03,64.69,61.88,"Above 50",-15.04%,1.13,1846900,66.78,+2.12
C,"Citigroup Inc",141.76,-2.22%,131.26,137.76,114.51,119.43,"New Below 70",-4.19%,1.28,17927100,61.12,+68.81
CAG,"Conagra Brands",14.08,+2.18%,13.73,13.28,16.66,16.14,"Above 50",-34.11%,1.13,18550400,59.52,-31.66
CAH,"Cardinal Health",237.92,+1.35%,205.43,216.4,199.31,209.81,"Above 70",-1.05%,1.44,3633300,78.04,+47.10
CARR,"Carrier Global Corp",73.59,-3.17%,66.22,69.74,59.9,60.41,"Above 50",-9.25%,1.24,8195100,61.05,+13.13
CAT,"Caterpillar Inc",997.47,-5.63%,895.37,939.66,685.13,743.06,"Above 50",-5.64%,3.56,13948400,58.51,+162.90
CB,"Chubb Ltd",341.44,+3.21%,325.04,324.64,309.88,319.45,"Above 50",-1.22%,1.79,3340200,64.81,+22.07
CBOE,"CBOE Global Markets",242.21,-1.13%,310.88,276.91,274.89,285.51,"Below 30",-34.75%,0.79,1741600,27.28,-5.90
CBRE,"CBRE Group",137.4,+2.10%,137.18,131.68,150.16,147.89,"Above 50",-21.16%,1.3,3298200,57.63,-6.84
CCI,"Crown Castle",82.62,+3.89%,88.74,88.39,89.23,87.51,"Below 50",-28.63%,1.26,6122800,39.52,-18.88
CCL,"Carnival Corporation Ltd",29.07,+2.14%,27.27,28.54,28.31,28.13,"Above 50",-14.58%,1.18,32186400,53.97,+5.33
CDNS,"Cadence Design Sys",377.27,+2.45%,362.81,389.28,326.9,322.79,"New Above 50",-9.46%,1.37,3904900,50.12,+27.56
CDW,"CDW Corp",133.3,+4.12%,124.89,131.82,135.51,128.99,"Above 50",-27.52%,1.18,2746600,57.34,-16.98
CEG,"Constellation Energy Corp",264.02,-1.74%,282.38,263.8,318.42,305.84,"Below 50",-36.03%,0.89,3922200,45.45,-23.17
CF,"Cf Industries Holdings",105.7,+0.20%,116.85,108.57,99.41,103.87,"Below 50",-25.54%,0.93,2754000,40.76,+16.00
CFG,"Citizens Financial Group",70.4,-0.37%,64.5,65.96,59.17,61.65,"Above 70",-1.13%,0.95,4697400,70.89,+57.52
CHD,"Church & Dwight Company",99.58,+1.46%,95.75,96.62,92.03,93.58,"Above 50",-6.09%,1.15,2545800,58.34,+8.51
CHRW,"C.H. Robinson Ww",179.33,-0.56%,179.21,184.44,165.02,174.42,"Below 50",-11.81%,2.66,4016400,47.01,+65.23
CHTR,"Charter Communications",133.64,+3.08%,157.06,135.16,208.33,194.68,"Below 50",-68.35%,0.7,2605300,42.5,-64.48
CI,"The Cigna Group",282.79,+0.33%,284.61,284.89,280.9,278.35,"Below 50",-16.55%,1.96,3279700,47.7,-8.96
CIEN,"Ciena Corp",479.5,-1.07%,520.03,487.97,318.93,369.92,"Below 50",-24.79%,2.05,8736100,47.76,+403.57
CINF,"Cincinnati Financial",184.08,+3.57%,165.9,167.87,162.62,164.11,"Above 70",-0.60%,1.7,1547500,77.52,+28.38
CL,"Colgate-Palmolive Company",92.07,+1.11%,87.9,89.22,84.57,86.44,"Above 50",-7.31%,1.47,8777200,59.18,+8.08
CLX,"Clorox Company",97.54,+2.38%,94.33,94.24,107.35,104.26,"Above 50",-26.12%,0.99,2725300,55.43,-19.52
CMCSA,"Comcast Corp A",23.17,+2.12%,25.42,23.59,28.42,27.94,"Below 50",-36.80%,1.17,42040301,40.59,-36.16
CME,"CME Group",221,-1.78%,273.98,252.16,280.89,285.18,"Below 30",-32.86%,1.28,5970200,21.98,-27.83
CMG,"Chipotle Mexican Grill",33.34,+3.28%,32.38,30.97,35.6,34.86,"Above 50",-42.93%,2.57,63066800,58.7,-31.41
CMI,"Cummins Inc",685.87,-5.73%,671.57,680.44,550.7,590.63,"Above 50",-7.03%,3.44,4262200,50.85,+101.45
CMS,"Cms Energy Corp",78.81,+2.22%,74.13,73.35,73.72,73.95,"New Above 70",-1.93%,1.03,4116300,70.41,+14.73
CNC,"Centene Corp",65.73,+1.48%,56.41,62.91,42.91,45.46,"Above 50",-1.23%,0.99,5803700,64.28,+80.38
CNP,"Centerpoint Energy",45.04,+1.85%,42.68,42.77,40.78,41.35,"Above 50",-0.09%,2.17,13873000,68.54,+24.75
COF,"Capital One Financial",204,-0.44%,190.9,190.57,209.13,206.19,"Above 50",-21.43%,0.94,5143800,64.79,-3.82
COIN,"Coinbase Global Cl A",149.06,+4.59%,182.66,162.45,234.3,201.88,"Below 50",-66.48%,1.17,10494600,38.34,-61.62
COO,"Cooper Companies",71.02,+0.54%,64.01,65.86,72.67,73.62,"Above 50",-20.94%,0.87,3489800,68.24,-1.55
COP,Conocophillips,105.96,-0.42%,117.71,113.57,105.49,110.37,"Below 50",-22.01%,1.35,11265200,33.47,+12.39
COR,"Cencora Inc",286.13,-0.29%,281.99,276.38,324.51,324.69,"Above 50",-24.21%,1.77,2925800,58.59,-10.31
COST,"Costco Wholesale",952.54,+1.09%,996.96,964.78,957.67,966.21,"Below 50",-13.13%,2.96,8239101,41.03,-3.09
CPAY,"Corpay Inc",332.48,+2.05%,337.47,350.35,312.81,321.52,"Below 50",-9.51%,3.42,2669900,43.19,+4.15
CPB,"The Campbell's Company",22.73,+1.70%,21.06,21.74,26.24,24.51,"Above 50",-33.49%,0.6,7757600,61.38,-27.23
CPRT,"Copart Inc",30.55,+1.66%,32.29,30.71,37.92,35.83,"Below 50",-39.03%,2.39,30449500,45.34,-37.83
CPT,"Camden Property Trust",116.31,+2.39%,107.33,111.51,105.58,106.12,"Above 50",-0.24%,1.02,1370400,68.35,+7.84
CRH,"CRH Plc ADR",112.32,-0.65%,109.66,107.9,115.48,115.41,"Above 50",-14.62%,1.3,6434400,57.21,+14.33
CRL,"Charles River Laboratories",215.75,+1.43%,176.75,188.1,178.97,182.35,"Above 70",-5.74%,1.73,1445800,73.63,+47.00
CRM,"Salesforce Inc",158.37,+5.45%,176.25,171.28,213.92,203.28,"Below 50",-42.79%,1.1,21267900,41.25,-44.86
CRWD,"Crowdstrike Holdings",701.09,+3.31%,594.02,694.75,495.98,493.44,"Above 50",-10.76%,0.91,3332200,60.7,+61.58
CSCO,"Cisco Systems Inc",113.77,-4.37%,108.69,121.29,83.94,88.49,"New Below 50",-12.73%,1.9,51641297,44.86,+72.97
CSGP,"Costar Group Inc",30.25,+5.62%,33.76,32.02,55.38,47.96,"New Above 30",-68.95%,1.12,8813800,40.24,-66.54
CSX,"CSX Corp",47.66,+0.46%,45.69,46.58,39.43,40.92,"Above 50",-0.77%,1.46,19419600,60.66,+48.63
CTAS,"Cintas Corp",171.9,+1.66%,172.81,174.31,185.78,183.29,"Below 50",-24.19%,1.23,2942000,48.19,-21.39
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",40.03,+2.25%,51.61,49.35,66.83,66.01,"Below 30",-54.00%,0.99,14052400,25.03,-56.26
CTVA,"Corteva Inc",82.62,+1.23%,79.45,77.65,72.97,75.5,"Above 50",-3.52%,1.35,6394900,67.9,+16.64
CVNA,"Carvana Company Cl A",62.35,-5.82%,71.63,67.03,73.31,74.44,"Below 50",-35.97%,3.01,36196500,41.67,-12.03
CVS,"CVS Corp",104.34,-0.31%,91.24,98.02,80.97,81.98,"Above 70",-1.71%,1.08,9690800,71.33,+61.50
CVX,"Chevron Corp",171.06,-0.69%,185.47,181.88,172.23,177.89,"Below 50",-20.33%,1.42,13102100,32.7,+12.64
D,"Dominion Energy Inc",69.39,-0.17%,65.27,67.39,62.1,62.63,"Above 50",-1.10%,1.02,7800000,63.75,+25.49
DAL,"Delta Air Lines Inc",92.57,+0.50%,76.25,83.2,67.4,70.3,"Above 70",-2.70%,1.41,11457200,74.14,+93.88
DASH,"Doordash Cl A",183.09,+3.49%,165.78,163.78,200.55,183.25,"Above 50",-35.87%,1.39,7399100,64.69,-23.12
DD,"Dupont Denemours Inc",137.22,-0.42%,142.72,141.91,127.99,136.26,"Below 50",-13.14%,2.16,3014400,41.46,+48.43
DDOG,"Datadog Cl A",239.77,+8.52%,197.44,235.6,153.68,152.5,"Above 50",-13.97%,1.59,9628000,62.16,+67.80
DE,"Deere & Company",613.24,-2.78%,574.91,582.91,530.66,552.24,"New Below 70",-9.04%,1.55,2319700,61.49,+25.11
DECK,"Deckers Outdoor Corp",104.56,+1.92%,105.56,109.05,102.78,104.48,"Below 50",-17.34%,2.88,6162900,46.01,+0.47
DELL,"Dell Technologies Inc",399.49,-2.43%,305.9,411.53,180.96,193.3,"Above 50",-14.91%,0.91,10832900,57.21,+200.60
DG,"Dollar General Corp",119.51,+1.66%,112.23,111.5,121.06,127.3,"Above 50",-24.47%,0.86,3385500,61.33,+1.77
DGX,"Quest Diagnostics Inc",209.88,+1.76%,195.71,199.44,190.09,192.43,"Above 50",-1.70%,1.49,1349700,66.7,+20.76
DHI,"D.R. Horton",166.29,-0.40%,150.13,153.13,152.21,150.19,"Above 50",-9.89%,1.17,2848100,67.9,+27.17
DHR,"Danaher Corp",196.19,+1.75%,178.75,182.85,203.94,203.03,"Above 50",-19.20%,1.37,6090400,68.88,-2.70
DIS,"Walt Disney Company",98.79,+0.75%,102.71,100.67,106.7,104.83,"Below 50",-20.77%,1.25,13921300,42.69,-18.99
DLR,"Digital Realty Trust",193,+0.29%,192.62,187.79,175.16,176.47,"Above 50",-7.27%,1.17,3311700,55.07,+16.20
DLTR,"Dollar Tree Inc",123.87,+4.79%,103.1,112.86,109.77,113.86,"Above 50",-13.01%,1.43,5073600,67.57,+22.22
DOC,"Healthpeak Properties",21.55,+1.51%,18.93,20.08,17.82,17.66,"Above 50",-0.05%,1.02,10204400,69.62,+31.68
DOV,"Dover Corp",225.96,-2.07%,218.55,219.05,201.59,211.21,"Above 50",-4.87%,1.65,1733700,56.82,+25.93
DOW,"Dow Inc",29.04,-0.92%,35.93,32.79,29.78,32.02,"Below 30",-32.05%,0.95,12286800,22.95,+4.58
DPZ,"Domino's Pizza Inc",298.18,+4.46%,322.2,307.77,385.6,374.26,"Below 50",-39.88%,1.64,1565700,42.52,-37.47
DRI,"Darden Restaurants",213.72,+0.45%,201.2,206.1,195.91,198.78,"Above 50",-3.97%,1.58,2289200,63.18,+4.51
DTE,"Dte Energy Company",154.43,+1.06%,145.38,146.5,140.39,140.93,"Above 50",-0.30%,1.22,1874600,69.26,+19.23
DUK,"Duke Energy Corp",128.4,+1.01%,125.1,124.02,124.19,124.14,"Above 50",-4.53%,1.18,4450300,61.88,+9.26
DVA,"Davita Healthcare Partners",217.04,+1.72%,186.66,202.7,144.25,150.02,"Above 70",0.00%,1.96,1669400,74.57,+47.83
DVN,"Devon Energy Corp",42.21,-0.92%,46.23,44.21,40.83,43.12,"Below 50",-19.92%,0.94,14975800,38.8,+24.13
DXCM,"Dexcom Inc",70.14,+2.17%,67.19,72.9,67.27,67.52,"Below 50",-22.05%,1.23,6872500,48.69,-12.18
EA,"Electronic Arts Inc",205.25,+0.25%,202.28,203.11,200.18,202.37,"Above 50",-0.21%,1.35,3121700,69.9,+24.84
EBAY,"Ebay Inc",107.87,-0.12%,108.51,108.57,93.9,95.28,"Below 50",-9.59%,1.32,5497300,48.12,+44.12
ECL,"Ecolab Inc",283.65,+0.87%,261.42,264.92,270.32,271.07,"Above 50",-8.28%,1.49,2958200,69.63,+7.64
ED,"Consolidated Edison Company",112.06,+1.17%,107.65,106.92,104.7,106.52,"Above 50",-3.59%,0.94,2642400,65.27,+14.76
EFX,"Equifax Inc",158.48,+4.31%,168.41,163.47,201.15,190.69,"Below 50",-42.56%,1.11,2182600,45.43,-40.15
EG,"Everest Re Group",355.52,+3.64%,343.71,334.67,334.22,332.87,"Above 50",-3.47%,1.16,622200,65.59,+8.05
EIX,"Edison International",75.67,+1.23%,70.74,72.08,64.44,67.25,"Above 50",-0.72%,1.36,3584800,66.91,+48.51
EL,"Estee Lauder Companies",80.54,-1.18%,82.5,84.96,93,93.47,"Below 50",-33.79%,1.27,5108200,42.19,-6.81
ELV,"Elevance Health Inc",395.18,+2.03%,382.35,399.37,343.14,347.4,"New Above 50",-7.45%,1.56,2913600,51.92,+14.47
EME,"Emcor Group",798.1,-7.48%,859.17,830.35,730.78,753.72,"New Below 50",-16.16%,2.9,1357600,41.69,+43.39
EMR,"Emerson Electric Company",143.49,-1.27%,140.99,143.55,138.42,140.58,"Above 50",-13.12%,2,5831700,50.99,+7.70
EOG,"Eog Resources",132.6,-0.74%,135.98,135.77,121.1,124.56,"Below 50",-12.69%,1.25,5518200,44.52,+12.91
EPAM,"Epam Systems Inc",80.68,+4.28%,101.83,91.03,152.74,150.92,"New Above 30",-63.74%,0.77,1908800,33.48,-62.25
EQIX,"Equinix Inc",1091.3,+0.34%,1079.48,1077.16,902.31,934.99,"Above 50",-3.31%,1.2,762300,54.5,+44.53
EQR,"Equity Residential",68.38,+1.80%,65.46,66.5,62.72,62.82,"Above 50",-0.94%,0.98,3391900,61.8,+6.56
EQT,"Eqt Corp",52.7,+2.03%,55.64,52.65,56.58,57.27,"Below 50",-22.77%,1.65,12647600,45.67,-10.81
ERIE,"Erie Indemnity Company",238.71,+3.81%,224.36,222.33,270.18,256.54,"Above 50",-37.29%,1.38,310800,61.95,-29.30
ES,"Eversource Energy",73.48,+1.94%,69.05,69.6,69.78,69.3,"Above 50",-3.83%,1.2,3875300,67.42,+15.42
ESS,"Essex Property Trust",295.34,+3.42%,271.76,280.95,260.13,259.87,"New Above 70",-0.17%,1.24,629900,70.91,+11.29
ETN,"Eaton Corp",402.68,-4.09%,406.39,406.69,370.46,370.03,"New Below 50",-7.80%,2.04,5273100,48.91,+15.88
ETR,"Entergy Corp",115.91,+0.46%,112.14,110.85,101.59,104.05,"Above 50",-2.14%,1.09,3997400,64.03,+39.86
EVRG,"Evergy Inc",87.21,+0.63%,82.64,83.2,78.64,79.54,"Above 50",-0.41%,1.27,2727000,67.37,+28.11
EW,"Edwards Lifesciences Corp",90.78,+1.18%,84.29,87.19,82.16,83.43,"Above 50",-1.82%,2.66,14420800,63.72,+19.06
EXC,"Exelon Corp",47.4,+1.39%,45.72,45.8,45.94,45.99,"Above 50",-6.42%,1.62,15024601,61.87,+9.60
EXE,"Expand Energy Corporation",88.47,+0.03%,94.12,89.51,104.12,103.63,"Below 50",-30.13%,1.28,4916300,39.54,-26.61
EXPD,"Expeditors Intl",160.73,-0.58%,156.31,161.95,145.4,152.33,"Above 50",-4.62%,0.7,1030500,51.05,+37.43
EXPE,"Expedia Group Inc",262.8,+4.72%,237.13,235.37,241.59,246.83,"Above 50",-13.50%,1.24,2154100,65.61,+45.34
EXR,"Extra Space Storage Inc",149.21,+1.37%,143.94,146.16,140.11,139.78,"Above 50",-3.85%,1.27,1667900,58.7,+5.62
F,"Ford Motor Company",14.13,+0.14%,13.76,14.87,13.06,13.3,"Below 50",-20.53%,0.95,59551900,47.67,+26.71
FANG,"Diamondback Energy",179.91,-1.45%,195.5,192.02,167.97,176.31,"Below 50",-16.13%,1.18,3402100,36.61,+25.73
FAST,"Fastenal Company",47.1,+0.38%,45.06,45.99,44.33,44.31,"Above 50",-6.97%,1.99,14683000,59.83,+12.10
FCX,"Freeport-Mcmoran Inc",62.45,-0.56%,64.25,66.59,54.79,59.25,"Below 50",-13.59%,1.63,24660400,43.59,+42.66
FDS,"Factset Research Systems",231.74,+10.97%,230.71,238.62,253.55,241.78,"New Above 50",-48.89%,1.52,1547100,50.56,-42.14
FDX,"Fedex Corp",318.53,-3.31%,316.51,328.77,259.59,281.36,"New Below 50",-7.77%,1.4,3422700,47.11,+73.80
FE,"Firstenergy Corp",48.47,+0.96%,46.74,46.63,47.03,47.47,"Above 50",-7.39%,1.08,5175800,63.6,+17.66
FFIV,"F5 Inc",394.53,+2.21%,364.18,393.51,301.15,302.5,"Above 50",-4.13%,1.22,804200,58.88,+47.03
FICO,"Fair Isaac and Company",1182.79,+3.44%,1132.49,1176.55,1419.76,1346.63,"New Above 50",-40.80%,1.13,371400,53.58,-31.70
FIS,"Fidelity National Information Services",38.57,+1.88%,42.87,39.73,55.45,52,"Below 50",-53.38%,1.16,8258300,40.28,-53.85
FISV,"Fiserv Inc",49.45,+4.04%,55.92,51.94,72.37,60.28,"Below 50",-71.89%,1.92,18520000,42.09,-55.01
FITB,"Fifth Third Bancorp",56.31,-0.18%,50.83,52.76,47.67,49.1,"Above 70",-0.80%,1.19,10038500,70.33,+39.22
FIX,"Comfort Systems USA",1854.23,-8.10%,1864.94,1889.9,1284.64,1425.06,"New Below 50",-10.60%,2.53,1414000,47.78,+219.56
FOX,"Fox Corp Cl B",45.91,+3.42%,56.06,53.56,57.12,57.77,"New Above 30",-32.66%,1.58,4230500,31,-21.50
FOXA,"Fox Corp Cl A",50.1,+2.54%,62.38,59.43,63.52,64.25,"Below 30",-34.42%,1.07,9545101,29.89,-21.63
FRT,"Federal Realty Investment Trust",125.08,+0.43%,117.71,122.49,105.73,108.12,"Above 50",-1.05%,1.36,1475100,64.13,+36.90
FSLR,"First Solar Inc",239.07,-3.85%,241.71,272.86,234.47,234.36,"Below 50",-25.51%,0.71,1834300,41.32,+39.93
FTNT,"Fortinet Inc",151.35,+0.95%,120.96,145.59,91.63,94.29,"Above 50",-0.93%,1.27,9199700,67.6,+69.73
FTV,"Fortive Corp",61.48,-0.40%,60.34,60.68,55.35,57.27,"Above 50",-14.43%,0.99,3560300,55.28,+3.41
