Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1278.23,2026-07-31,4,Call,"1,400.00",-9.53%,36.9,37.8,40.5,6657,265,25.12,139.14%,154.21%,0.315403,2026-07-27
SKHY,143.02,2026-07-31,4,Call,150.00,-4.88%,6.8,6.85,7.4,5607,225,24.92,121.46%,166.80%,0.427255,2026-07-27
HPQ,26.55,2026-09-18,53,Put,26.00,-2.07%,1.85,1.99,1.99,12077,487,24.8,48.48%,54.74%,-0.4184,2026-07-27
TSLA,309.22,2026-07-31,4,Call,305.00,+1.36%,9.5,9.51,9.75,8262,338,24.44,47.33%,56.54%,0.605853,2026-07-27
NVDA,196.51,2026-08-03,7,Call,200.00,-1.78%,3.1,3.1,3.2,3095,127,24.37,42.30%,42.40%,0.397286,2026-07-27
INTC,91.67,2026-07-29,2,Call,95.00,-3.63%,1.3,1.31,1.32,8649,364,23.76,82.93%,95.94%,0.321081,2026-07-27
NVDA,196.51,2026-07-31,4,Call,197.50,-0.50%,3.7,3.7,3.8,29882,1264,23.64,42.30%,51.01%,0.475645,2026-07-27
BMNR,17.92,2026-09-18,53,Call,22.00,-22.77%,1.06,1.07,1.09,6607,283,23.35,83.82%,86.28%,0.328349,2026-07-27
SKHY,143.02,2026-12-18,144,Call,150.00,-4.88%,34.8,35.6,37.4,6665,288,23.14,121.46%,107.47%,0.613858,2026-07-27
CRWV,70.79,2026-11-20,116,Call,155.00,-118.96%,1.83,1.95,2.21,3256,141,23.09,109.11%,97.41%,0.129165,2026-07-27
CLS,318.24,2026-07-31,4,Call,340.00,-6.84%,10.3,12.79,13.2,3127,141,22.18,91.29%,151.57%,0.368782,2026-07-27
MU,900.2,2026-07-29,2,Call,875.00,+2.80%,42.5,45,46.75,3915,178,21.99,94.14%,115.51%,0.646965,2026-07-27
CLF,12.25,2026-08-07,11,Put,11.50,-6.12%,0.31,0.51,0.37,3257,150,21.71,69.00%,79.04%,-0.297095,2026-07-27
KO,84.07,2026-07-31,4,Put,84.00,-0.08%,1.26,1.28,1.3,4342,203,21.39,22.76%,37.61%,-0.482568,2026-07-27
NVDA,196.51,2026-07-29,2,Put,197.50,+0.50%,3.35,3.42,3.45,29077,1379,21.09,42.30%,49.76%,-0.54552,2026-07-27
TSLA,309.22,2026-07-29,2,Call,317.50,-2.68%,2.01,2.04,2.05,8557,408,20.97,47.33%,55.39%,0.267877,2026-07-27
QBTS,19.51,2026-08-07,11,Call,19.00,+2.61%,1.86,1.94,1.98,2972,143,20.78,107.61%,123.37%,0.59324,2026-07-27
TSLA,309.22,2026-07-29,2,Put,292.50,-5.41%,0.61,0.61,0.63,3701,181,20.45,47.33%,58.80%,-0.096265,2026-07-27
AMD,494.95,2026-08-28,32,Call,720.00,-45.47%,3.3,3.7,3.9,2084,102,20.43,81.19%,80.41%,0.074714,2026-07-27
PDD,84.85,2026-10-16,81,Call,115.00,-35.53%,0.4,0.55,0.93,5000,246,20.33,39.54%,43.44%,0.089596,2026-07-27
INTC,91.67,2026-07-31,4,Call,92.00,-0.36%,3.55,3.73,3.75,4611,229,20.14,82.93%,99.09%,0.508138,2026-07-27
DVN,43.16,2026-08-14,18,Call,50.00,-15.85%,0.16,0.18,0.21,2512,127,19.78,41.97%,47.65%,0.090934,2026-07-27
WULF,17.98,2026-08-14,18,Call,19.00,-5.67%,1.28,1.31,1.57,2315,118,19.62,111.25%,119.66%,0.456883,2026-07-27
MGNX,4,2026-08-21,25,Call,4.00,0.00%,0.35,0.35,0.6,2000,102,19.61,101.50%,113.10%,0.562138,2026-07-27
CCL,27.12,2026-08-28,32,Call,30.00,-10.62%,0.46,0.48,0.53,2268,116,19.55,48.28%,44.85%,0.246632,2026-07-27
LMND,61.99,2026-08-07,11,Call,75.00,-20.99%,0.8,0.95,2.85,2064,106,19.47,87.53%,133.24%,0.2409,2026-07-27
CAPR,6.99,2026-08-21,25,Call,10.00,-43.06%,1.8,2,2.2,3769,194,19.43,386.84%,390.03%,0.564592,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,327.50,-0.29%,3.2,3.2,3.35,2976,154,19.32,31.30%,38.30%,0.467822,2026-07-27
MMM,178.23,2026-07-31,4,Put,172.50,-3.21%,0.5,0.6,0.75,2448,128,19.13,26.79%,34.52%,-0.176763,2026-07-27
SPCX,113.5,2026-10-16,81,Put,85.00,-25.11%,6.6,6.7,6.8,18917,1000,18.92,115.21%,95.90%,-0.188988,2026-07-27
TSLA,309.22,2026-07-31,4,Call,307.50,+0.56%,8.1,8.2,8.35,5915,313,18.9,47.33%,56.45%,0.551988,2026-07-27
RKT,13.49,2026-10-16,81,Call,16.00,-18.61%,0.78,0.77,0.85,2072,111,18.67,73.62%,63.95%,0.348808,2026-07-27
BX,132.6,2026-07-31,4,Put,130.00,-1.96%,1.4,2.11,1.93,2783,150,18.55,38.23%,50.61%,-0.344233,2026-07-27
CORZ,20.74,2026-08-21,25,Put,15.00,-27.68%,0.3,0.36,0.61,2546,141,18.06,103.37%,122.85%,-0.119884,2026-07-27
GOOGL,326.56,2026-07-29,2,Put,312.50,-4.31%,0.29,0.32,0.33,2530,141,17.94,31.30%,40.87%,-0.070057,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,335.00,-2.58%,0.9,0.94,1.02,6450,360,17.92,31.30%,38.41%,0.190273,2026-07-27
MARA,11.77,2026-08-07,11,Put,10.50,-10.79%,0.29,0.33,0.38,28192,1589,17.74,98.94%,106.82%,-0.237707,2026-07-27
MU,900.2,2026-07-29,2,Call,900.00,+0.02%,30.05,30.3,31.45,3646,206,17.7,94.14%,115.03%,0.518931,2026-07-27
AMD,494.95,2026-08-05,9,Call,600.00,-21.22%,3.1,3.65,4,3181,184,17.29,81.19%,93.17%,0.108156,2026-07-27
NVDA,196.51,2026-08-21,25,Call,202.50,-3.05%,5.95,6.03,6.05,5820,338,17.22,42.30%,40.84%,0.417659,2026-07-27
ZETA,20.74,2028-01-21,543,Put,30.00,+44.65%,12.65,13.45,13.95,2500,148,16.89,91.63%,75.70%,-0.47412,2026-07-27
PLTR,131.53,2026-07-31,4,Call,141.00,-7.20%,0.62,0.63,0.64,10407,616,16.89,67.26%,61.40%,0.148364,2026-07-27
NVDA,196.51,2026-07-29,2,Put,217.50,+10.68%,20.75,20.89,21.9,9256,550,16.83,42.30%,88.81%,-0.934911,2026-07-27
AAPL,336.91,2026-07-29,2,Call,337.50,-0.18%,2.64,2.79,2.85,28314,1709,16.57,29.62%,30.15%,0.47642,2026-07-27
SPCX,113.5,2026-08-07,11,Call,116.00,-2.20%,10.3,10.5,10.8,2628,160,16.43,115.21%,147.70%,0.518933,2026-07-27
XYL,120.16,2026-08-21,25,Call,125.00,-4.03%,2.5,3.1,3.2,3088,189,16.34,37.51%,37.76%,0.368465,2026-07-27
NOW,105.56,2026-07-31,4,Put,101.00,-4.32%,1.29,1.29,1.4,1984,122,16.26,58.66%,72.36%,-0.265812,2026-07-27
CLS,318.24,2026-07-31,4,Call,360.00,-13.12%,6,7.39,8,3104,191,16.25,91.29%,154.08%,0.247814,2026-07-27
AMD,494.95,2026-07-31,4,Call,480.00,+3.02%,27.55,28.6,29.05,2531,156,16.22,81.19%,97.41%,0.638972,2026-07-27
SKHY,143.02,2026-07-31,4,Call,177.50,-24.11%,1.25,1.37,1.5,3158,196,16.11,121.46%,164.37%,0.121614,2026-07-27
TSLA,309.22,2026-07-31,4,Call,300.00,+2.98%,12.7,13,13,7404,465,15.92,47.33%,56.96%,0.706861,2026-07-27
GOOG,326.57,2026-08-07,11,Call,327.50,-0.28%,7.1,7.25,7.5,1717,109,15.75,31.02%,33.56%,0.499042,2026-07-27
SKHY,143.02,2026-07-31,4,Put,95.00,-33.58%,0.25,0.25,0.35,27054,1749,15.47,121.46%,208.73%,-0.023674,2026-07-27
HIMS,30.24,2026-07-31,4,Call,33.00,-9.13%,0.31,0.31,0.34,10097,653,15.46,106.45%,94.40%,0.203129,2026-07-27
MRVL,189.17,2026-07-31,4,Call,185.00,+2.20%,10.95,11.55,11.8,1572,102,15.41,93.81%,116.55%,0.59749,2026-07-27
CPNG,15.93,2026-07-31,4,Call,16.00,-0.44%,0.34,0.41,0.45,2447,160,15.29,69.85%,63.93%,0.48958,2026-07-27
GOOG,326.57,2026-07-31,4,Call,352.50,-7.94%,0.27,0.33,0.33,6438,428,15.04,31.02%,43.38%,0.049309,2026-07-27
WBD,25.28,2027-03-19,235,Call,30.00,-18.67%,0,0.72,1.15,5908,394,14.99,31.43%,22.38%,0.235598,2026-07-27
IREN,36.29,2026-07-31,4,Call,38.00,-4.71%,1.47,1.53,1.54,9641,649,14.86,130.93%,145.35%,0.411392,2026-07-27
TSLA,309.22,2026-07-29,2,Put,312.50,+1.06%,6.75,6.81,7.05,4707,319,14.76,47.33%,55.85%,-0.591331,2026-07-27
AAL,14.95,2026-08-07,11,Call,14.50,+3.01%,0.79,0.83,0.85,3592,244,14.72,53.04%,55.40%,0.643424,2026-07-27
INTC,91.67,2026-07-29,2,Put,82.00,-10.55%,0.26,0.3,0.3,2185,149,14.66,82.93%,110.42%,-0.079765,2026-07-27
ASTS,58.29,2028-12-15,872,Call,95.00,-62.98%,28.05,28.12,29.65,1533,105,14.6,110.30%,104.00%,0.713071,2026-07-27
NVDA,196.51,2026-07-29,2,Put,190.00,-3.31%,0.8,0.83,0.83,33189,2290,14.49,42.30%,53.01%,-0.188833,2026-07-27
AAPL,336.91,2026-07-31,4,Call,362.50,-7.60%,0.5,0.5,0.53,3621,250,14.48,29.62%,46.76%,0.07163,2026-07-27
KVUE,19.48,2026-07-31,4,Call,19.50,-0.10%,0.16,0.18,0.18,4498,312,14.42,66.34%,22.16%,0.485976,2026-07-27
NVDA,196.51,2026-07-29,2,Call,192.50,+2.04%,5.4,5.35,5.5,3633,253,14.36,42.30%,52.35%,0.710858,2026-07-27
TSLA,309.22,2026-07-31,4,Put,322.50,+4.29%,15.65,16.3,16,12292,862,14.26,47.33%,56.57%,-0.750835,2026-07-27
CORZ,20.74,2026-08-21,25,Call,20.00,+3.57%,2.49,2.46,2.85,2525,178,14.19,103.37%,106.43%,0.609744,2026-07-27
NVDA,196.51,2026-08-05,9,Call,207.50,-5.59%,1.51,1.58,1.58,1868,133,14.05,42.30%,41.81%,0.216386,2026-07-27
TSLA,309.22,2026-07-29,2,Put,297.50,-3.79%,1.19,1.21,1.22,4837,345,14.02,47.33%,56.43%,-0.170978,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,330.00,-1.05%,2.02,2.19,2.34,10494,754,13.92,31.30%,37.36%,0.359998,2026-07-27
WBD,25.28,2026-11-20,116,Put,24.00,-5.06%,0.65,0.96,1.15,1475,106,13.92,31.43%,28.11%,-0.32008,2026-07-27
AVGO,383.22,2026-07-29,2,Put,370.00,-3.45%,2.25,2.52,2.6,2575,187,13.77,52.73%,64.73%,-0.223712,2026-07-27
GS,1048.23,2026-07-31,4,Put,950.00,-9.37%,0.77,0.84,0.98,2456,179,13.72,34.88%,53.43%,-0.036674,2026-07-27
ADBE,237.75,2026-08-14,18,Call,260.00,-9.36%,3,3.25,3.85,1575,115,13.7,50.43%,50.32%,0.233043,2026-07-27
MDLZ,60.67,2026-07-31,4,Call,64.00,-5.49%,0.2,0.25,0.35,1504,110,13.67,30.32%,50.87%,0.16447,2026-07-27
TGT,140.34,2026-07-31,4,Put,136.00,-3.09%,0.53,0.65,0.69,2270,167,13.59,43.78%,36.53%,-0.199909,2026-07-27
IOVA,4.9,2026-08-07,11,Call,6.00,-22.45%,0,0.2,0.3,2403,178,13.5,123.21%,140.08%,0.239838,2026-07-27
INTC,91.67,2026-08-07,11,Put,82.00,-10.55%,1.93,1.96,2.09,2378,177,13.44,82.93%,93.01%,-0.218748,2026-07-27
UBER,68.18,2026-09-04,39,Put,64.00,-6.13%,1.94,2.12,2.62,4299,322,13.35,46.75%,47.87%,-0.307215,2026-07-27
INTC,91.67,2026-07-31,4,Call,93.00,-1.45%,3.15,3.24,3.3,3829,291,13.16,82.93%,99.64%,0.467006,2026-07-27
TSLA,309.22,2026-07-31,4,Put,297.50,-3.79%,2.8,2.85,2.85,2876,221,13.01,47.33%,57.30%,-0.248238,2026-07-27
AMD,494.95,2026-07-29,2,Put,440.00,-11.10%,0.85,0.94,1.02,1312,101,12.99,81.19%,102.92%,-0.056462,2026-07-27
IOT,35.34,2026-07-31,4,Call,38.00,-7.53%,0.2,0.5,0.35,1361,105,12.96,69.85%,74.63%,0.18811,2026-07-27
UBER,68.18,2026-08-28,32,Put,64.00,-6.13%,1.76,1.93,2.1,4366,337,12.96,46.75%,47.67%,-0.295141,2026-07-27
AMD,494.95,2026-07-31,4,Call,490.00,+1.00%,21.8,22.64,22.55,1306,101,12.93,81.19%,94.85%,0.56155,2026-07-27
AAPL,336.91,2026-07-29,2,Call,342.50,-1.66%,0.9,1.04,1.1,11807,919,12.85,29.62%,29.75%,0.233291,2026-07-27
ORCL,119.9,2026-07-31,4,Call,124.00,-3.42%,2.22,2.23,2.31,7137,556,12.84,68.14%,78.08%,0.356397,2026-07-27
TSLA,309.22,2026-07-29,2,Call,312.50,-1.06%,3.55,3.55,3.65,12638,986,12.82,47.33%,54.99%,0.407475,2026-07-27
AMZN,231.39,2026-07-29,2,Put,215.00,-7.08%,0.1,0.25,0.15,2431,191,12.73,42.53%,54.86%,-0.033336,2026-07-27
TSLA,309.22,2026-07-29,2,Call,310.00,-0.25%,4.6,4.6,4.7,22673,1792,12.65,47.33%,54.71%,0.485218,2026-07-27
TSLA,309.22,2026-07-31,4,Call,310.00,-0.25%,6.95,6.95,7.05,17447,1384,12.61,47.33%,56.66%,0.49756,2026-07-27
MU,900.2,2026-07-29,2,Call,910.00,-1.09%,25.55,26,26.4,2860,228,12.54,94.14%,114.33%,0.46679,2026-07-27
KO,84.07,2026-07-31,4,Put,83.00,-1.27%,0.83,0.85,0.87,2921,235,12.43,22.76%,37.85%,-0.36465,2026-07-27
GPN,84.06,2026-09-18,53,Call,95.00,-13.01%,2.5,2.6,2.75,2962,239,12.39,53.26%,48.87%,0.292632,2026-07-27
FISV,52.31,2026-07-31,4,Call,56.00,-7.05%,0.15,0.2,0.25,2625,213,12.32,56.07%,56.46%,0.131985,2026-07-27
TSLA,309.22,2026-07-29,2,Put,300.00,-2.98%,1.65,1.72,1.69,30031,2448,12.27,47.33%,55.56%,-0.223335,2026-07-27
CIFR,21.65,2026-07-31,4,Call,22.50,-3.93%,0.91,0.8,1.15,2830,231,12.25,128.69%,153.25%,0.437468,2026-07-27
CLS,318.24,2026-07-31,4,Call,350.00,-9.98%,8.1,10,11,3428,280,12.24,91.29%,156.63%,0.31001,2026-07-27
SPCX,113.5,2026-07-31,4,Call,111.00,+2.20%,6.4,6.53,6.6,3331,274,12.16,115.21%,109.47%,0.600696,2026-07-27
MSFT,389.1,2026-08-07,11,Call,460.00,-18.22%,1.12,1.19,1.27,7824,648,12.07,43.64%,62.01%,0.067604,2026-07-27
AMD,494.95,2026-07-29,2,Call,540.00,-9.10%,1.34,1.35,1.41,1676,139,12.06,81.19%,87.20%,0.094379,2026-07-27
NVDA,196.51,2026-07-31,4,Call,187.50,+4.59%,10.3,10.91,10.4,1817,151,12.03,42.30%,54.95%,0.802492,2026-07-27
AAPL,336.91,2026-07-29,2,Call,345.00,-2.40%,0.44,0.63,0.63,19692,1644,11.98,29.62%,29.53%,0.143149,2026-07-27
MU,900.2,2026-07-29,2,Call,990.00,-9.98%,4,3.93,4.5,2262,189,11.97,94.14%,107.30%,0.124018,2026-07-27
ORCL,119.9,2026-08-28,32,Call,145.00,-20.93%,2.04,2.2,2.44,3483,296,11.77,68.14%,65.50%,0.190809,2026-07-27
NVTS,11.41,2026-07-31,4,Put,9.50,-16.74%,0.23,0.25,0.26,2285,195,11.72,131.54%,205.84%,-0.168614,2026-07-27
MSTR,98.65,2026-08-28,32,Call,102.00,-3.40%,7.95,8.15,8.6,1320,114,11.58,80.73%,82.28%,0.49923,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,300.00",-1.70%,72.9,76,77.5,2846,246,11.57,139.14%,158.86%,0.493607,2026-07-27
CMG,33.2,2026-08-28,32,Call,37.00,-11.45%,0.64,0.72,0.79,1164,101,11.52,52.01%,49.64%,0.260505,2026-07-27
CRM,173.6,2026-08-07,11,Put,165.00,-4.95%,2.34,2.45,2.55,1796,156,11.51,47.85%,49.43%,-0.259996,2026-07-27
TSLA,309.22,2026-07-31,4,Put,255.00,-17.53%,0.12,0.14,0.14,6825,595,11.47,47.33%,84.75%,-0.013167,2026-07-27
GOOG,326.57,2026-07-31,4,Call,327.50,-0.28%,4.8,4.88,5,4566,403,11.33,31.02%,38.78%,0.483758,2026-07-27
CIFR,21.65,2026-08-14,18,Call,29.00,-33.95%,0.54,0.65,0.84,1902,168,11.32,128.69%,137.28%,0.211693,2026-07-27
NVTS,11.41,2026-08-07,11,Call,11.00,+3.59%,1.33,1.45,1.55,1245,112,11.12,131.54%,157.47%,0.608177,2026-07-27
NVDA,196.51,2026-07-29,2,Put,185.00,-5.86%,0.27,0.28,0.29,8261,761,10.86,42.30%,57.32%,-0.07389,2026-07-27
IONQ,35.92,2026-07-31,4,Call,38.50,-7.18%,0.62,0.73,0.78,1681,156,10.78,102.43%,108.24%,0.290442,2026-07-27
CIFR,21.65,2026-09-18,53,Call,45.00,-107.85%,0.16,0.4,0.49,3999,372,10.75,128.69%,119.32%,0.085352,2026-07-27
NVDA,196.51,2026-08-07,11,Call,197.50,-0.50%,5.65,5.7,5.75,1610,150,10.73,42.30%,44.70%,0.494404,2026-07-27
NVDA,196.51,2026-08-07,11,Call,202.50,-3.05%,3.45,3.45,3.6,3286,307,10.7,42.30%,43.34%,0.363483,2026-07-27
GOOG,326.57,2026-07-31,4,Call,347.50,-6.41%,0.48,0.48,0.51,8760,821,10.67,31.02%,41.17%,0.079069,2026-07-27
KLAC,203.36,2026-11-20,116,Put,172.00,-15.42%,23.1,24.8,27.3,1375,129,10.66,97.49%,95.50%,-0.275208,2026-07-27
COP,115.58,2026-12-18,144,Put,120.00,+3.82%,11.5,10.6,11.75,2503,236,10.61,35.93%,32.56%,-0.523632,2026-07-27
NVDA,196.51,2026-07-29,2,Put,212.50,+8.14%,15.6,15.92,16.25,12997,1233,10.54,42.30%,45.85%,-0.991417,2026-07-27
PLTR,131.53,2026-07-31,4,Call,139.00,-5.68%,0.94,0.96,0.97,12039,1148,10.49,67.26%,61.53%,0.206318,2026-07-27
AMZN,231.39,2026-07-31,4,Put,280.00,+21.01%,47.85,48.19,49.35,1214,116,10.47,42.53%,74.49%,-0.995133,2026-07-27
META,593.87,2026-08-03,7,Call,627.50,-5.66%,12.5,12.45,13.5,1614,156,10.35,50.42%,78.19%,0.326751,2026-07-27
RLAY,18.64,2026-09-18,53,Call,20.00,-7.30%,1.15,1.89,2.9,1456,142,10.25,100.56%,89.36%,0.491704,2026-07-27
FRMI,7.23,2026-10-16,81,Call,8.00,-10.65%,1.55,1.55,1.7,3149,308,10.22,155.86%,139.94%,0.574777,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,332.50,-1.82%,1.46,1.45,1.56,2170,214,10.14,31.30%,38.40%,0.269773,2026-07-27
REPL,8.63,2026-07-31,4,Call,9.50,-10.08%,0.85,1.87,2.2,6104,608,10.04,331.42%,515.77%,0.536959,2026-07-27
TSLA,309.22,2026-07-29,2,Put,322.50,+4.29%,14,14.26,14.7,4254,425,10.01,47.33%,56.92%,-0.835362,2026-07-27
MBI,5.53,2027-01-15,172,Call,5.00,+9.58%,0.5,1.67,3.3,3983,400,9.96,62.35%,135.79%,0.657524,2026-07-27
NVTS,11.41,2026-07-31,4,Call,11.50,-0.79%,0.92,0.94,0.94,2535,255,9.94,131.54%,203.64%,0.528535,2026-07-27
AMD,494.95,2026-07-29,2,Call,515.00,-4.05%,5.2,5.5,5.75,1096,111,9.87,81.19%,87.91%,0.28274,2026-07-27
FIG,22.94,2026-07-31,4,Call,27.00,-17.70%,0.1,0.15,0.22,9555,969,9.86,108.23%,123.49%,0.116451,2026-07-27
CHYM,21.86,2026-09-18,53,Put,20.00,-8.51%,1.4,1.48,1.55,6532,666,9.81,76.82%,73.47%,-0.317981,2026-07-27
NVDA,196.51,2026-07-31,4,Call,202.50,-3.05%,1.8,1.81,1.83,20627,2108,9.79,42.30%,49.42%,0.291812,2026-07-27
LI,12.62,2026-08-07,11,Call,13.50,-6.97%,0.12,0.14,0.18,1324,136,9.74,53.32%,50.75%,0.239267,2026-07-27
COST,951.58,2026-08-28,32,Put,785.00,-17.51%,0.2,0.42,0.84,1216,125,9.73,21.81%,31.37%,-0.015961,2026-07-27
WBD,25.28,2026-10-16,81,Call,27.00,-6.80%,0.45,0.46,0.65,19438,2008,9.68,31.43%,23.46%,0.320676,2026-07-27
META,593.87,2026-07-31,4,Call,695.00,-17.03%,1.97,2.17,2.34,5162,534,9.67,50.42%,102.02%,0.078425,2026-07-27
UAMY,5.45,2026-07-31,4,Call,5.50,-0.92%,0.25,0.25,0.3,1205,125,9.64,113.62%,130.59%,0.501775,2026-07-27
APLD,26.38,2026-07-31,4,Call,27.50,-4.25%,1.51,1.56,1.58,3463,360,9.62,117.85%,182.94%,0.452118,2026-07-27
AMD,494.95,2026-07-29,2,Call,525.00,-6.07%,3.05,3.16,3.4,2202,231,9.53,81.19%,87.02%,0.189476,2026-07-27
AMD,494.95,2026-07-29,2,Call,537.50,-8.60%,1.49,1.62,1.69,970,102,9.51,81.19%,87.07%,0.10667,2026-07-27
NVDA,196.51,2026-07-29,2,Put,187.50,-4.59%,0.46,0.48,0.48,5478,576,9.51,42.30%,54.70%,-0.118323,2026-07-27
