Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260831|760.00P,SPY,769.97,2026-08-31,Put,760,20,"4.66 x 112","4.70 x 1",4.71,3278,ask,1543900,5428,10434,12.85%,-0.3120279767,AUTO,N/A,"14:28:55 ET",W,4.7,4.66
SPY|20261218|730.00P,SPY,772.26,2026-12-18,Put,730,129,"13.62 x 178","13.65 x 435",13.65,1130,ask,1542400,2271,12536,18.32%,-0.2575247227,AUTO,N/A,"12:10:09 ET",M,13.65,13.62
SPY|20261016|830.00C,SPY,770.56,2026-10-16,Call,830,66,"1.52 x 231","1.53 x 35",1.52,9681,bid,1471500,9791,1724,11.82%,0.087900676470228,MLAT,SellToOpen,"15:19:54 ET",M,1.53,1.52
SPY|20260918|750.00P,SPY,772.755,2026-09-18,Put,750,38,"6.05 x 1468","6.06 x 9",6.06,2373,ask,1438000,2775,24807,15.68%,-0.2527400152,AUTO,N/A,"09:46:52 ET",M,6.06,6.05
SPY|20260918|775.00C,SPY,769.81,2026-09-18,Call,775,38,"11.52 x 168","11.59 x 197",11.55,1000,mid,1155000,3053,9847,13.05%,0.4720052868439,TLAT,N/A,"14:41:23 ET",M,11.59,11.52
SPY|20270115|700.00P,SPY,773.89,2027-01-15,Put,700,157,"11.34 x 233","11.38 x 172",11.34,1000,bid,1134000,2007,24086,20.64%,-0.1864074806,AUTO,N/A,"10:14:23 ET",M,11.38,11.34
SPY|20261016|835.00C,SPY,770.56,2026-10-16,Call,835,66,"1.16 x 414","1.18 x 716",1.16,9681,bid,1122900,9689,496,11.80%,0.070020762375142,MLAT,SellToOpen,"15:19:54 ET",M,1.18,1.16
SPY|20270115|700.00P,SPY,773.86,2027-01-15,Put,700,157,"11.24 x 524","11.28 x 235",11.24,998,bid,1121700,3035,24086,20.58%,-0.1858600975,AUTO,N/A,"10:53:20 ET",M,11.28,11.24
SPY|20260820|768.00P,SPY,771.795,2026-08-20,Put,768,9,"3.70 x 22","3.73 x 10",3.7,2905,bid,1074800,3688,364,11.52%,-0.3775929963,MLET,SellToOpen,"12:28:42 ET",W,3.73,3.7
SPY|20260820|768.00P,SPY,770.08,2026-08-20,Put,768,9,"4.11 x 1285","4.16 x 143",4.12,2439,mid,1004800,6857,364,11.10%,-0.4228845103,MLET,N/A,"15:56:28 ET",W,4.16,4.11
SPY|20260821|765.00P,SPY,772.0424,2026-08-21,Put,765,10,"3.01 x 91","3.03 x 56",3.01,3232,bid,972800,9043,35304,12.03%,-0.3078249682,MLCT,N/A,"12:14:08 ET",M,3.03,3.01
SPY|20260821|770.00P,SPY,773.67,2026-08-21,Put,770,10,"4.02 x 50","4.05 x 432",4.04,2322,mid,938000,3298,6899,11.60%,-0.3863668756,MLET,N/A,"10:29:04 ET",M,4.05,4.02
SPY|20260930|675.00P,SPY,770.28,2026-09-30,Put,675,50,"1.76 x 453","1.78 x 580",1.76,5050,bid,888800,5053,11609,24.02%,-0.0581738787,MLET,N/A,"14:56:20 ET",W,1.78,1.76
SPY|20261120|700.00P,SPY,770.28,2026-11-20,Put,700,101,"7.25 x 816","7.27 x 175",7.25,1011,bid,732900,2180,19743,20.65%,-0.1581027575,AUTO,N/A,"14:54:11 ET",M,7.27,7.25
SPY|20260820|770.00P,SPY,773.57,2026-08-20,Put,770,9,"3.59 x 82","3.63 x 224",3.61,1999,mid,721600,2099,1424,11.23%,-0.381275064,MLAT,ToOpen,"10:47:02 ET",W,3.63,3.59
SPY|20270115|650.00P,SPY,773.89,2027-01-15,Put,650,157,"6.77 x 1","6.79 x 441",6.78,1023,mid,693500,2044,12405,24.35%,-0.1065618261,AUTO,N/A,"10:13:45 ET",M,6.79,6.77
SPY|20260811|772.00C,SPY,772.49,2026-08-11,Call,772,0,"1.09 x 183","1.10 x 252",1.1,6255,ask,688000,69533,4158,5.40%,0.60018067334216,AUTO,N/A,"11:19:37 ET",W,1.1,1.09
SPY|20261016|845.00C,SPY,770.56,2026-10-16,Call,845,66,"0.68 x 478","0.69 x 566",0.69,9681,ask,667900,9785,952,11.87%,0.044355783058793,MLAT,BuyToOpen,"15:19:54 ET",M,0.69,0.68
SPY|20260820|769.00P,SPY,773.57,2026-08-20,Put,769,9,"3.28 x 20","3.32 x 4",3.29,1999,mid,657600,2061,2160,11.36%,-0.3547800417,MLAT,N/A,"10:47:02 ET",W,3.32,3.28
SPY|20260817|767.00P,SPY,770.08,2026-08-17,Put,767,6,"2.67 x 92","2.69 x 172",2.69,2439,ask,656000,3611,1125,10.71%,-0.372274571,MLET,BuyToOpen,"15:56:28 ET",W,2.69,2.67
SPY|20270115|600.00P,SPY,773.89,2027-01-15,Put,600,157,"4.11 x 383","4.13 x 117",4.13,1518,ask,626900,2503,36963,28.14%,-0.0623202747,AUTO,N/A,"10:11:07 ET",M,4.13,4.11
SPY|20260811|772.00C,SPY,772.03,2026-08-11,Call,772,0,"0.81 x 194","0.82 x 198",0.82,7240,ask,593600,179370,4158,4.75%,0.5186472553361,AUTO,N/A,"12:16:13 ET",W,0.82,0.81
SPY|20260831|760.00P,SPY,769.97,2026-08-31,Put,760,20,"4.66 x 120","4.71 x 163",4.7,1230,mid,578100,5428,10434,12.85%,-0.3120279767,AUTO,N/A,"14:28:55 ET",W,4.71,4.66
SPY|20260821|757.00P,SPY,772.0424,2026-08-21,Put,757,10,"1.57 x 245","1.60 x 209",1.59,3232,mid,513800,3444,11687,13.30%,-0.1749060778,MLCT,N/A,"12:14:08 ET",M,1.6,1.57
SPY|20260918|720.00P,SPY,770.55,2026-09-18,Put,720,38,"2.80 x 354","2.82 x 742",2.81,1811,mid,508800,4519,31968,18.98%,-0.1185727546,MLAT,N/A,"15:23:53 ET",M,2.82,2.8
SPY|20270319|500.00P,SPY,770.08,2027-03-19,Put,500,220,"2.97 x 330","2.98 x 2278",2.98,1626,ask,484500,3337,2648,34.11%,-0.0336379678,ISOI,N/A,"15:54:28 ET",M,2.98,2.97
SPY|20270115|615.00P,SPY,773.89,2027-01-15,Put,615,157,"4.77 x 414","4.79 x 126",4.79,1000,ask,479000,1000,4856,26.98%,-0.0729996501,AUTO,N/A,"10:13:19 ET",M,4.79,4.77
SPY|20260821|751.00P,SPY,769.97,2026-08-21,Put,751,10,"1.20 x 79","1.21 x 134",1.21,3936,ask,476200,11452,4162,14.10%,-0.1335036216,AUTO,N/A,"14:31:36 ET",M,1.21,1.2
SPY|20270617|500.00P,SPY,769.94,2027-06-17,Put,500,310,"4.72 x 592","4.74 x 4905",4.74,1000,ask,474000,3747,4582,32.07%,-0.045298166,AUTO,N/A,"15:52:47 ET",M,4.74,4.72
SPY|20260811|771.00C,SPY,770.865,2026-08-11,Call,771,0,"0.69 x 247","0.70 x 435",0.7,6320,ask,442400,90730,4384,4.72%,0.48396312196499,AUTO,N/A,"13:03:47 ET",W,0.7,0.69
SPY|20260814|765.00P,SPY,770.08,2026-08-14,Put,765,3,"1.57 x 84","1.58 x 66",1.57,2800,bid,439600,15979,10789,13.20%,-0.282439502,MLAT,N/A,"15:55:25 ET",W,1.58,1.57
SPY|20260811|774.00P,SPY,773.57,2026-08-11,Put,774,0,"0.91 x 230","0.92 x 289",0.92,4298,ask,395400,95857,4050,5.24%,-0.5728384691,AUTO,N/A,"10:49:06 ET",W,0.92,0.91
SPY|20260811|770.00C,SPY,769.97,2026-08-11,Call,770,0,"0.60 x 73","0.61 x 268",0.61,6473,ask,394800,134829,6182,3.89%,0.50722314514459,AUTO,N/A,"14:31:44 ET",W,0.61,0.6
SPY|20260811|771.00C,SPY,770.7909,2026-08-11,Call,771,0,"0.57 x 94","0.58 x 258",0.58,6784,ask,393400,184152,4384,3.99%,0.4624883023454,AUTO,N/A,"13:34:47 ET",W,0.58,0.57
SPY|20260918|732.00P,SPY,770.865,2026-09-18,Put,732,38,"3.84 x 304","3.85 x 148",3.85,1003,ask,386100,2204,10812,17.63%,-0.162507463,AUTO,N/A,"13:01:33 ET",M,3.85,3.84
SPY|20260812|772.00P,SPY,772.43,2026-08-12,Put,772,1,"2.09 x 297","2.10 x 1741",2.1,1741,ask,365600,23187,4158,14.37%,-0.4657682662,AUTO,N/A,"11:28:05 ET",W,2.1,2.09
SPY|20260828|754.00P,SPY,770.59,2026-08-28,Put,754,17,"2.99 x 185","3.02 x 62",3.02,1200,ask,362400,4208,6528,14.00%,-0.2199565867,MLAT,N/A,"16:02:41 ET",W,3.02,2.99
SPY|20260812|767.00P,SPY,770.08,2026-08-12,Put,767,1,"1.06 x 118","1.07 x 210",1.07,3370,ask,360500,27524,6400,14.69%,-0.2968069927,MLAT,N/A,"15:55:25 ET",W,1.07,1.06
SPY|20260811|773.00C,SPY,773.52,2026-08-11,Call,773,0,"1.08 x 27","1.09 x 300",1.09,3300,ask,359700,137467,12230,4.95%,0.61460919712266,AUTO,N/A,"10:38:53 ET",W,1.09,1.08
SPY|20260812|772.00P,SPY,772.56,2026-08-12,Put,772,1,"2.00 x 1768","2.01 x 337",2,1768,bid,353600,17764,4158,14.37%,-0.4568732896,AUTO,N/A,"11:14:29 ET",W,2.01,2
SPY|20260821|751.00P,SPY,769.97,2026-08-21,Put,751,10,"1.18 x 129","1.20 x 1272",1.2,2797,ask,335600,11452,4162,14.10%,-0.1335036216,AUTO,N/A,"14:31:35 ET",M,1.2,1.18
SPY|20260812|769.00P,SPY,770.59,2026-08-12,Put,769,1,"1.79 x 445","1.80 x 1783",1.8,1859,ask,334600,67684,4323,14.46%,-0.3877838043,AUTO,N/A,"15:58:07 ET",W,1.8,1.79
SPY|20260811|770.00C,SPY,769.81,2026-08-11,Call,770,0,"0.50 x 302","0.51 x 101",0.51,6240,ask,318200,167551,6182,3.63%,0.46379731379722,AUTO,N/A,"14:43:59 ET",W,0.51,0.5
SPY|20260918|725.00P,SPY,770.44,2026-09-18,Put,725,38,"3.17 x 224","3.18 x 144",3.17,1000,bid,317000,2403,22754,18.30%,-0.1348335507,SLAN,N/A,"15:19:24 ET",M,3.18,3.17
SPY|20270319|500.00P,SPY,770.43,2027-03-19,Put,500,220,"2.96 x 78","2.97 x 1949",2.96,1063,bid,314600,1711,2648,34.12%,-0.0335230019,AUTO,N/A,"15:49:21 ET",M,2.97,2.96
SPY|20260814|760.00P,SPY,771.97,2026-08-14,Put,760,3,"0.56 x 565","0.57 x 4",0.57,5500,ask,313400,11771,12431,14.83%,-0.1181842365,SLCN,N/A,"11:32:16 ET",W,0.57,0.56
SPY|20260821|765.00P,SPY,773.06,2026-08-21,Put,765,10,"3.11 x 79","3.13 x 47",3.13,1000,ask,313000,1330,35304,12.63%,-0.2937089145,SLAN,N/A,"09:51:37 ET",M,3.13,3.11
SPY|20260811|774.00C,SPY,773.8125,2026-08-11,Call,774,0,"0.89 x 113","0.90 x 293",0.89,3291,bid,292800,187519,7748,5.48%,0.47694831611777,AUTO,N/A,"10:16:42 ET",W,0.9,0.89
SPY|20260821|761.00P,SPY,771.59,2026-08-21,Put,761,10,"2.27 x 183","2.29 x 70",2.3,1249,ask,287200,5262,2490,12.71%,-0.2424205302,AUTO,N/A,"12:30:25 ET",M,2.29,2.27
SPY|20260821|761.00P,SPY,771.59,2026-08-21,Put,761,10,"2.28 x 216","2.30 x 457",2.3,1242,ask,285600,5262,2490,12.71%,-0.2424205302,AUTO,N/A,"12:30:39 ET",M,2.3,2.28
SPY|20260821|761.00P,SPY,771.59,2026-08-21,Put,761,10,"2.27 x 236","2.30 x 211",2.3,1241,ask,285400,5262,2490,12.71%,-0.2424205302,AUTO,N/A,"12:30:32 ET",M,2.3,2.27
SPY|20260821|761.00P,SPY,771.59,2026-08-21,Put,761,10,"2.34 x 201","2.36 x 318",2.36,1209,ask,285300,5262,2490,12.71%,-0.2424205302,AUTO,N/A,"12:31:42 ET",M,2.36,2.34
SPY|20260811|771.00C,SPY,770.73,2026-08-11,Call,771,0,"0.41 x 279","0.42 x 659",0.42,6565,ask,275700,270462,4384,3.28%,0.43596800922848,AUTO,N/A,"14:18:30 ET",W,0.42,0.41
SPY|20260821|765.00P,SPY,773.8125,2026-08-21,Put,765,10,"2.72 x 163","2.74 x 171",2.74,1000,ask,274000,3800,35304,12.40%,-0.2742429807,SLAN,N/A,"10:17:19 ET",M,2.74,2.72
SPY|20260821|765.00P,SPY,773.515,2026-08-21,Put,765,10,"2.69 x 163","2.71 x 138",2.7,1000,mid,270000,4976,35304,12.13%,-0.276467805,SLAN,N/A,"10:43:05 ET",M,2.71,2.69
SPY|20260812|767.00P,SPY,770.59,2026-08-12,Put,767,1,"1.11 x 91","1.12 x 184",1.12,2365,ask,264800,31483,6400,14.79%,-0.2691271932,AUTO,N/A,"15:57:54 ET",W,1.12,1.11
SPY|20260821|761.00P,SPY,770.59,2026-08-21,Put,761,10,"2.56 x 54","2.58 x 180",2.58,1000,ask,258000,10617,2490,12.44%,-0.2578184358,AUTO,N/A,"15:58:26 ET",M,2.58,2.56
SPY|20260821|761.00P,SPY,770.59,2026-08-21,Put,761,10,"2.56 x 1000","2.57 x 259",2.56,1000,bid,256000,10617,2490,12.44%,-0.2578184358,AUTO,N/A,"15:58:46 ET",M,2.57,2.56
SPY|20260821|751.00P,SPY,769.97,2026-08-21,Put,751,10,"1.19 x 714","1.20 x 206",1.2,2107,ask,252800,11452,4162,14.10%,-0.1335036216,ISOI,N/A,"14:31:35 ET",M,1.2,1.19
SPY|20260811|772.00P,SPY,770.4,2026-08-11,Put,772,0,"1.72 x 120","1.74 x 35",1.72,1448,bid,249000,496045,9389,3.89%,-0.8491646346,SLAN,N/A,"13:12:12 ET",W,1.74,1.72
SPY|20260812|774.00C,SPY,773.81,2026-08-12,Call,774,1,"2.38 x 112","2.40 x 128",2.4,1000,ask,240000,15384,2633,14.86%,0.49278137768382,SLAN,N/A,"10:01:08 ET",W,2.4,2.38
SPY|20260812|774.00C,SPY,772.8,2026-08-12,Call,774,1,"1.76 x 78","1.77 x 136",1.76,1345,bid,236700,30472,2633,14.38%,0.4236569536848,AUTO,N/A,"11:09:44 ET",W,1.77,1.76
SPY|20260811|772.00C,SPY,771.86,2026-08-11,Call,772,0,"0.64 x 307","0.65 x 178",0.65,3420,ask,222300,231221,4158,4.41%,0.48171330813711,AUTO,N/A,"12:38:28 ET",W,0.65,0.64
SPY|20260811|770.00C,SPY,770.28,2026-08-11,Call,770,0,"0.68 x 1","0.69 x 253",0.67,3300,bid,221100,202641,6182,3.38%,0.59849685487813,SLAN,N/A,"14:56:42 ET",W,0.69,0.68
SPY|20260811|771.00C,SPY,770.85,2026-08-11,Call,771,0,"0.31 x 30","0.32 x 577",0.32,6679,ask,213700,464399,4384,2.38%,0.46127320097489,AUTO,N/A,"15:34:22 ET",W,0.32,0.31
SPY|20260811|771.00C,SPY,770.73,2026-08-11,Call,771,0,"0.49 x 352","0.50 x 160",0.5,4187,ask,209300,245817,4384,3.60%,0.44161266989615,AUTO,N/A,"14:07:42 ET",W,0.5,0.49
SPY|20260821|750.00P,SPY,773.67,2026-08-21,Put,750,10,"0.84 x 8715","0.85 x 146",0.84,2322,bid,195000,5028,57086,14.80%,-0.0953045545,MLET,N/A,"10:29:04 ET",M,0.85,0.84
SPY|20260812|774.00C,SPY,770.43,2026-08-12,Call,774,1,"0.88 x 820","0.89 x 1159",0.89,2110,ask,187700,67847,2633,13.64%,0.26317051877684,AUTO,N/A,"15:46:06 ET",W,0.89,0.88
SPY|20260911|680.00P,SPY,773.76,2026-09-11,Put,680,31,"0.74 x 507","0.75 x 439",0.75,2497,ask,187200,2573,2481,24.99%,-0.0328354736,AUTO,N/A,"10:59:35 ET",W,0.75,0.74
SPY|20260911|680.00P,SPY,773.29,2026-09-11,Put,680,31,"0.74 x 359","0.75 x 191",0.75,2440,ask,183000,5075,2481,24.96%,-0.0332776139,AUTO,N/A,"11:00:56 ET",W,0.75,0.74
SPY|20260812|769.00P,SPY,770.56,2026-08-12,Put,769,1,"1.53 x 157","1.54 x 7",1.53,1115,bid,170500,70520,4323,14.00%,-0.3862948544,AUTO,N/A,"16:14:45 ET",W,1.54,1.53
SPY|20260812|769.00P,SPY,770.2,2026-08-12,Put,769,1,"1.70 x 102","1.71 x 256",1.69,1000,bid,169000,55237,4323,14.29%,-0.4127021891,SLAN,N/A,"15:14:09 ET",W,1.71,1.7
SPY|20260812|769.00P,SPY,772.0913,2026-08-12,Put,769,1,"1.18 x 464","1.19 x 1418",1.19,1418,ask,168700,15976,4323,15.32%,-0.3041062093,AUTO,N/A,"11:45:08 ET",W,1.19,1.18
SPY|20260811|770.00C,SPY,770.56,2026-08-11,Call,770,0,"0.74 x 577","0.75 x 2234",0.75,2234,ask,167500,254798,6182,2.75%,0.71225783383745,AUTO,N/A,"15:20:00 ET",W,0.75,0.74
SPY|20260811|773.00C,SPY,773.52,2026-08-11,Call,773,0,"1.09 x 169","1.12 x 328",1.11,1469,mid,163000,137467,12230,4.95%,0.61460919712266,ISOI,N/A,"10:40:32 ET",W,1.12,1.09
SPY|20260811|770.00C,SPY,770.1204,2026-08-11,Call,770,0,"0.79 x 68","0.80 x 261",0.79,2064,bid,163000,104509,6182,4.28%,0.54162278885076,AUTO,N/A,"14:27:15 ET",W,0.8,0.79
SPY|20260811|771.00C,SPY,770.73,2026-08-11,Call,771,0,"0.44 x 1007","0.45 x 227",0.44,3600,bid,158400,270462,4384,3.28%,0.43596800922848,SLAN,N/A,"14:16:49 ET",W,0.45,0.44
SPY|20260812|769.00P,SPY,770.7909,2026-08-12,Put,769,1,"1.45 x 94","1.46 x 218",1.45,1000,bid,145000,29517,4323,14.50%,-0.3749937835,SLAN,N/A,"13:36:12 ET",W,1.46,1.45
SPY|20260811|773.00C,SPY,773.86,2026-08-11,Call,773,0,"1.35 x 26","1.36 x 33",1.35,1064,bid,143600,163503,12230,5.50%,0.66139020116147,AUTO,N/A,"10:51:43 ET",W,1.36,1.35
SPY|20260814|780.00C,SPY,771.24,2026-08-14,Call,780,3,"0.72 x 168","0.73 x 179",0.73,1913,ask,139600,12963,147806,12.33%,0.16226868152066,SLAN,N/A,"13:41:38 ET",W,0.73,0.72
SPY|20260814|765.00P,SPY,771.21,2026-08-14,Put,765,3,"1.35 x 64","1.36 x 320",1.36,1000,ask,136000,8245,10789,13.32%,-0.2444062085,SLAN,N/A,"13:47:58 ET",W,1.36,1.35
SPY|20260811|773.00C,SPY,772.8,2026-08-11,Call,773,0,"0.89 x 927","0.90 x 165",0.9,1491,ask,134100,189815,12230,5.27%,0.47360692926181,AUTO,N/A,"11:07:00 ET",W,0.9,0.89
SPY|20260811|771.00P,SPY,770.93,2026-08-11,Put,771,0,"0.44 x 193","0.45 x 215",0.44,2979,bid,131000,652439,6252,2.65%,-0.5110081452,AUTO,N/A,"15:38:01 ET",W,0.45,0.44
SPY|20260812|767.00P,SPY,770.08,2026-08-12,Put,767,1,"1.09 x 215","1.10 x 161",1.09,1200,bid,130800,27524,6400,14.69%,-0.2968069927,MLAT,N/A,"15:54:34 ET",W,1.1,1.09
SPY|20260811|769.00C,SPY,769.89,2026-08-11,Call,769,0,"1.25 x 169","1.27 x 78",1.25,1002,bid,125200,30799,1723,3.81%,0.73296123614246,AUTO,N/A,"14:39:32 ET",W,1.27,1.25
SPY|20260812|767.00P,SPY,770.59,2026-08-12,Put,767,1,"0.98 x 152","1.00 x 200",1,1217,ask,121700,33409,6400,15.32%,-0.2760156269,AUTO,N/A,"16:01:30 ET",W,1,0.98
SPY|20260811|772.00C,SPY,772.42,2026-08-11,Call,772,0,"1.20 x 110","1.21 x 220",1.2,999,bid,119800,78892,4158,5.22%,0.59062197001087,SLAN,N/A,"11:23:56 ET",W,1.21,1.2
SPY|20260828|720.00P,SPY,770.55,2026-08-28,Put,720,17,"0.65 x 559","0.66 x 412",0.66,1811,ask,119500,1955,3107,19.46%,-0.0479919918,MLAT,N/A,"15:23:53 ET",W,0.66,0.65
SPY|20260821|740.00P,SPY,769.97,2026-08-21,Put,740,10,"0.57 x 375","0.58 x 375",0.58,2000,ask,116000,4954,33557,16.24%,-0.0646952201,MLCT,N/A,"14:31:14 ET",M,0.58,0.57
SPY|20260811|773.00P,SPY,772.56,2026-08-11,Put,773,0,"1.04 x 419","1.05 x 17",1.05,1091,ask,114500,332874,11080,5.21%,-0.5752574154,AUTO,N/A,"11:15:26 ET",W,1.05,1.04
SPY|20260811|772.00P,SPY,772.0913,2026-08-11,Put,772,0,"0.75 x 253","0.76 x 314",0.75,1500,bid,112500,322036,9389,5.21%,-0.473651896,SLAN,N/A,"11:43:06 ET",W,0.76,0.75
SPY|20260821|800.00C,SPY,770.44,2026-08-21,Call,800,10,"0.11 x 1067","0.12 x 847",0.12,9329,ask,111900,11710,25958,11.03%,0.022104887413364,MLAT,N/A,"15:17:20 ET",M,0.12,0.11
SPY|20260814|780.00C,SPY,769.81,2026-08-14,Call,780,3,"0.52 x 389","0.53 x 161",0.52,2124,bid,110400,17089,147806,12.36%,0.12542057778824,AUTO,N/A,"14:43:21 ET",W,0.53,0.52
SPY|20260811|772.00C,SPY,771.89,2026-08-11,Call,772,0,"0.89 x 169","0.90 x 317",0.9,1200,ask,108000,128649,4158,5.01%,0.48995975340285,SLAN,N/A,"11:51:17 ET",W,0.9,0.89
SPY|20260811|773.00P,SPY,772.56,2026-08-11,Put,773,0,"0.99 x 478","1.01 x 233",1,1033,mid,103300,332874,11080,5.21%,-0.5752574154,AUTO,N/A,"11:11:31 ET",W,1.01,0.99
SPY|20260811|773.00C,SPY,772.27,2026-08-11,Call,773,0,"0.41 x 109","0.42 x 406",0.41,2510,bid,102900,354423,12230,4.44%,0.35338595214858,AUTO,N/A,"12:02:56 ET",W,0.42,0.41
SPY|20260811|773.00P,SPY,772.49,2026-08-11,Put,773,0,"1.02 x 563","1.03 x 999",1.03,999,ask,102800,348941,11080,5.21%,-0.5885551762,AUTO,N/A,"11:16:13 ET",W,1.03,1.02
SPY|20260814|765.00P,SPY,772.8,2026-08-14,Put,765,3,"0.98 x 130","0.99 x 185",0.99,1000,ask,99000,4881,10789,13.72%,-0.2009475935,SLAN,N/A,"11:05:33 ET",W,0.99,0.98
SPY|20260811|771.00P,SPY,770.865,2026-08-11,Put,771,0,"0.73 x 235","0.74 x 461",0.74,1318,ask,97500,388677,6252,4.14%,-0.522000901,MLAT,N/A,"13:03:45 ET",W,0.74,0.73
SPY|20260811|773.00C,SPY,772.49,2026-08-11,Call,773,0,"0.68 x 245","0.69 x 591",0.68,1374,bid,93400,234133,12230,5.13%,0.41347745195972,SLAN,N/A,"11:16:13 ET",W,0.69,0.68
SPY|20260811|771.00P,SPY,770.93,2026-08-11,Put,771,0,"0.38 x 196","0.39 x 114",0.39,2343,ask,91300,652439,6252,2.65%,-0.5110081452,AUTO,N/A,"15:39:49 ET",W,0.39,0.38
SPY|20260811|771.00P,SPY,771.24,2026-08-11,Put,771,0,"0.48 x 1900","0.49 x 856",0.48,1900,bid,91200,473176,6252,3.87%,-0.426788024,AUTO,N/A,"13:43:13 ET",W,0.49,0.48
SPY|20260812|768.00P,SPY,773.67,2026-08-12,Put,768,1,"0.69 x 205","0.70 x 160",0.7,1293,ask,90500,10944,2640,16.10%,-0.1879890639,AUTO,N/A,"10:27:19 ET",W,0.7,0.69
