Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7662.82,2026-11-20,Put,6700,70,"30.70 x 727","31.20 x 519",31,600,mid,1860000,3591,13719,23.94%,-0.0815603764,CBMO,N/A,"14:57:39 ET"
$SPX,7669.91,2026-10-16,Put,6850,35,"13.10 x 278","13.40 x 348",13.34,1337,mid,1783500,1383,6066,23.79%,-0.0530596087,MFSL,N/A,"12:33:24 ET"
$SPXW,7672.91,2026-09-30,Put,7400,19,"21.90 x 105","22.10 x 47",21.9,800,bid,1752000,1342,9269,16.11%,-0.1468639141,MFSL,N/A,"13:58:01 ET"
$SPXW,7670.39,2026-09-25,Call,7800,14,"19.90 x 4","20.10 x 73",20.22,800,ask,1617600,1131,2316,10.18%,0.22339296482624,CBMO,N/A,"11:34:05 ET"
$SPX,7656.98,2026-10-16,Put,7200,35,"28.20 x 383","28.80 x 223",28.65,550,mid,1575700,5442,22600,18.68%,-0.1254793818,CBMO,N/A,"16:00:38 ET"
$SPX,7661.37,2026-10-16,Call,7950,35,"21.70 x 78","22.30 x 91",22.13,700,mid,1549100,881,15990,10.64%,0.15911137528796,CBMO,N/A,"09:53:54 ET"
$SPX,7667.65,2027-06-17,Call,9400,279,"21.10 x 223","21.70 x 345",21.5,675,mid,1451200,675,8160,12.45%,0.062106021791786,CBMO,N/A,"10:42:44 ET"
$SPX,7669.91,2026-09-18,Put,7600,7,"25.90 x 76","26.40 x 102",28.14,500,ask,1407000,2154,55902,13.14%,-0.2928843773,CBMO,N/A,"12:46:21 ET"
$SPX,7674.2,2026-12-18,Put,5625,98,"15.10 x 532","15.40 x 501",15.2,900,mid,1368000,900,6319,33.77%,-0.0276078426,CBMO,N/A,"13:13:35 ET"
$SPX,7669.91,2026-09-18,Call,7750,7,"15.20 x 130","15.60 x 124",14.96,908,bid,1358300,4803,31092,10.03%,0.24479405767208,MFSL,N/A,"12:33:24 ET"
$SPX,7656.98,2026-10-16,Put,6990,35,"17.50 x 858","17.90 x 15",17.9,732,ask,1310200,769,2618,21.65%,-0.0746815941,AUTO,N/A,"15:22:50 ET"
$SPX,7674.2,2026-10-16,Put,7100,35,"21.40 x 519","21.80 x 569",21.6,600,mid,1296000,1771,17817,20.17%,-0.0920665547,CBMO,N/A,"13:13:35 ET"
$SPXW,7672.12,2026-09-25,Call,7825,14,"14.10 x 51","14.40 x 138",14.36,900,mid,1292400,985,1162,9.94%,0.17552361892823,MFSL,N/A,"11:45:27 ET"
$SPXW,7658.73,2026-11-06,Call,8400,56,"3.20 x 222","3.50 x 152",3.39,3700,mid,1254300,3710,8201,11.27%,0.026065372498515,MFSL,N/A,"15:56:01 ET"
$SPXW,7665.31,2026-09-18,Call,7750,7,"15.00 x 14","15.20 x 52",15.7,780,ask,1224600,2713,1784,10.32%,0.23788092814202,SLFT,N/A,"14:48:59 ET"
$SPX,7661.37,2026-10-16,Call,8075,35,"6.90 x 200","7.30 x 956",7.36,1650,ask,1214400,2201,1902,10.35%,0.065102606532568,CBMO,N/A,"10:12:23 ET"
$SPX,7671.44,2026-11-20,Call,8300,70,"11.80 x 721","12.20 x 314",12,1000,mid,1200000,1001,8564,11.19%,0.075296800651307,CBMO,N/A,"11:23:39 ET"
$SPX,7662.82,2026-09-18,Put,7550,7,"17.30 x 189","17.70 x 123",18.1,650,ask,1176500,3753,50778,14.00%,-0.2100389618,CBMO,N/A,"15:04:12 ET"
$SPXW,7668.28,2026-09-30,Put,7300,19,"15.40 x 180","15.70 x 69",15.8,700,ask,1106000,1088,4324,17.86%,-0.1020210487,MFSL,N/A,"12:45:04 ET"
$SPX,7671.44,2026-10-16,Call,7975,35,"17.20 x 276","17.60 x 30",17.47,600,mid,1048200,1202,3705,10.49%,0.14244075740126,CBMO,N/A,"11:23:46 ET"
$SPX,7674.2,2026-10-16,Put,7000,35,"17.00 x 723","17.40 x 813",17.16,600,mid,1029600,3467,154026,21.60%,-0.0725331156,CBMO,N/A,"13:29:02 ET"
$SPXW,7674.44,2026-09-18,Put,6800,7,"0.90 x 517","1.00 x 352",1,10000,ask,1000000,10079,1464,36.38%,-0.0073635829,MFSL,BuyToOpen,"11:41:36 ET"
$SPXW,7664.83,2026-09-15,Put,7620,4,"12.90 x 16","13.00 x 33",13.3,750,ask,997500,3022,368,9.81%,-0.2709886854,CBMO,N/A,"15:25:31 ET"
$SPX,7661.37,2027-03-19,Call,9300,189,"6.30 x 435","6.70 x 350",6.5,1500,mid,975000,1505,1803,12.11%,0.025981506029607,CBMO,N/A,"09:52:56 ET"
$SPXW,7675.75,2026-09-18,Put,7400,7,"8.10 x 57","8.30 x 124",8.18,1186,mid,970100,1742,4294,18.91%,-0.0757235319,MLET,N/A,"11:14:26 ET"
$SPXW,7675.75,2026-09-18,Put,7395,7,"7.90 x 8","8.00 x 24",7.97,1186,mid,945200,1323,552,19.04%,-0.0734410584,MLET,ToOpen,"11:14:26 ET"
$SPXW,7672.91,2026-10-02,Put,7150,21,"11.00 x 137","11.20 x 192",11.1,800,mid,888000,1017,1016,20.38%,-0.065810957,MFSL,N/A,"13:58:01 ET"
$SPX,7669.91,2026-09-18,Put,7450,7,"8.00 x 394","8.30 x 284",8.82,1000,ask,882000,1712,50474,16.67%,-0.0969492786,CBMO,N/A,"12:46:21 ET"
$SPXW,7672.91,2026-09-30,Put,7150,19,"8.80 x 33","8.90 x 29",8.8,1000,bid,880000,1076,5284,20.29%,-0.0564693012,MFSL,N/A,"13:58:01 ET"
$SPXW,7656.88,2026-09-30,Call,7850,19,"11.90 x 21","12.20 x 15",12.12,700,mid,848400,916,6987,9.43%,0.14485702393717,CBMO,N/A,"16:00:38 ET"
$SPXW,7661.86,2026-09-14,Put,7600,3,"4.60 x 83","4.70 x 11",4.8,1750,ask,840000,8641,2009,9.05%,-0.1526115155,CBMO,N/A,"15:43:22 ET"
$SPX,7669.91,2026-10-16,Call,8000,35,"13.30 x 375","13.70 x 475",13.73,600,ask,823800,1474,148597,10.36%,0.11768740617792,CBMO,N/A,"12:40:19 ET"
$SPX,7672.86,2026-09-18,Put,7000,7,"1.25 x 2790","1.40 x 493",1.32,6000,mid,792000,10265,376487,29.96%,-0.0122861479,CBMO,N/A,"13:39:20 ET"
$SPXW,7668.28,2026-09-30,Put,7200,19,"10.80 x 156","11.00 x 64",11,700,ask,770000,1082,8445,19.54%,-0.0701849891,MFSL,N/A,"12:45:04 ET"
$SPXW,7657.41,2026-10-07,Call,8000,26,"4.90 x 276","5.20 x 173",5.13,1500,mid,769500,1501,3623,9.84%,0.060020088694293,CBMO,N/A,"10:48:14 ET"
$SPX,7669.91,2026-10-16,Call,8150,35,"3.70 x 318","4.00 x 2056",3.8,2000,mid,760000,2025,5017,10.42%,0.03955322376183,CBMO,N/A,"12:40:19 ET"
