Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|745.00P,SPY,761.66,2026-10-16,Put,745,45,"8.28 x 164","8.31 x 72",8.31,2767,ask,2299300,16020,8863,15.22%,-0.3105272052,MLAT,N/A,"13:48:53 ET",M,8.31,8.28
SPY|20261030|750.00P,SPY,763.2533,2026-10-30,Put,750,59,"10.73 x 216","10.77 x 139",10.77,2000,ask,2154000,2441,6240,14.61%,-0.3486502571,MLAT,N/A,"11:19:50 ET",W,10.77,10.73
SPY|20261130|684.00P,SPY,760.865,2026-11-30,Put,684,90,"5.32 x 56","5.35 x 761",5.35,3412,ask,1825400,9000,15,21.15%,-0.1294516163,AUTO,N/A,"15:30:01 ET",W,5.35,5.32
SPY|20260918|750.00P,SPY,761.07,2026-09-18,Put,750,17,"5.10 x 157","5.11 x 199",5.1,3527,bid,1798700,15526,54448,15.30%,-0.3110508261,AUTO,N/A,"14:31:16 ET",M,5.11,5.1
SPY|20261016|745.00P,SPY,761.66,2026-10-16,Put,745,45,"8.28 x 54","8.29 x 188",8.29,2134,ask,1769000,16020,8863,15.22%,-0.3105272052,MLET,N/A,"13:48:31 ET",M,8.29,8.28
SPY|20261016|745.00P,SPY,761.66,2026-10-16,Put,745,45,"8.29 x 50","8.31 x 152",8.3,2031,mid,1685700,16020,8863,15.22%,-0.3105272052,MLET,N/A,"13:48:49 ET",M,8.31,8.29
SPY|20261016|735.00P,SPY,760.87,2026-10-16,Put,735,45,"6.68 x 321","6.72 x 201",6.72,2500,ask,1680000,3034,11229,16.49%,-0.2490118178,TLCT,N/A,"14:36:14 ET",M,6.72,6.68
SPY|20260918|750.00P,SPY,761.07,2026-09-18,Put,750,17,"5.09 x 75","5.11 x 122",5.11,3286,ask,1679100,15526,54448,15.30%,-0.3110508261,AUTO,N/A,"14:31:16 ET",M,5.11,5.09
SPY|20261218|650.00P,SPY,762.17,2026-12-18,Put,650,108,"4.44 x 3504","4.46 x 115",4.44,3375,bid,1498500,10029,12654,24.16%,-0.0904037394,AUTO,N/A,"12:56:57 ET",M,4.46,4.44
SPY|20261016|725.00P,SPY,759.765,2026-10-16,Put,725,45,"5.55 x 50","5.56 x 2",5.55,2692,bid,1494000,43852,26504,17.72%,-0.2024508997,AUTO,N/A,"14:46:57 ET",M,5.56,5.55
SPY|20261218|650.00P,SPY,764.275,2026-12-18,Put,650,108,"4.21 x 216","4.22 x 5153",4.22,3294,ask,1390000,5027,12654,24.12%,-0.0866744292,AUTO,N/A,"12:02:43 ET",M,4.22,4.21
SPY|20261016|725.00P,SPY,761.66,2026-10-16,Put,725,45,"4.96 x 5025","4.98 x 124",4.97,2767,mid,1375100,33215,26504,17.51%,-0.1886548024,MLAT,N/A,"13:48:53 ET",M,4.98,4.96
SPY|20261016|750.00P,SPY,761.967,2026-10-16,Put,750,45,"9.41 x 1","9.42 x 150",9.42,1448,ask,1364000,5043,21509,14.73%,-0.3499590709,AUTO,N/A,"12:51:49 ET",M,9.42,9.41
SPY|20270319|535.00P,SPY,761.37,2027-03-19,Put,535,199,"3.33 x 250","3.34 x 137",3.33,4071,bid,1355600,4108,5195,31.12%,-0.0427689061,AUTO,N/A,"15:14:23 ET",M,3.34,3.33
SPY|20260909|763.00C,SPY,761.03,2026-09-09,Call,763,8,"4.44 x 30","4.45 x 2969",4.45,2969,ask,1321200,8119,149,11.33%,0.45601484513278,AUTO,N/A,"15:06:53 ET",W,4.45,4.44
SPY|20261016|745.00P,SPY,761.66,2026-10-16,Put,745,45,"8.23 x 108","8.26 x 108",8.26,1511,ask,1248000,16020,8863,15.22%,-0.3105272052,MLAT,N/A,"13:48:00 ET",M,8.26,8.23
SPY|20261016|740.00P,SPY,761.9,2026-10-16,Put,740,45,"7.12 x 1509","7.13 x 261",7.12,1699,bid,1209600,2254,13642,15.63%,-0.2701213122,AUTO,N/A,"09:56:48 ET",M,7.13,7.12
SPY|20261016|745.00P,SPY,761.66,2026-10-16,Put,745,45,"8.27 x 264","8.31 x 209",8.31,1406,ask,1168300,16020,8863,15.22%,-0.3105272052,MLAT,N/A,"13:48:49 ET",M,8.31,8.27
SPY|20261030|720.00P,SPY,763.2533,2026-10-30,Put,720,59,"5.51 x 264","5.54 x 328",5.52,2000,mid,1104000,2076,1553,17.72%,-0.1811443008,MLAT,ToOpen,"11:19:50 ET",W,5.54,5.51
SPY|20261016|730.00P,SPY,762.23,2026-10-16,Put,730,45,"5.42 x 249","5.45 x 134",5.43,2022,mid,1097900,10317,42113,16.74%,-0.2072638884,MLET,N/A,"09:49:26 ET",M,5.45,5.42
SPY|20261016|725.00P,SPY,759.9,2026-10-16,Put,725,45,"5.48 x 318","5.50 x 189",5.48,1982,bid,1086100,36627,26504,17.75%,-0.2020899991,AUTO,N/A,"14:43:58 ET",M,5.5,5.48
SPY|20261016|725.00P,SPY,761.66,2026-10-16,Put,725,45,"4.95 x 282","4.96 x 19",4.96,2134,ask,1058400,33215,26504,17.51%,-0.1886548024,MLET,N/A,"13:48:31 ET",M,4.96,4.95
SPY|20260930|754.00P,SPY,764.275,2026-09-30,Put,754,29,"6.92 x 1197","6.93 x 357",6.92,1499,bid,1037300,4565,12630,13.90%,-0.3406709004,AUTO,N/A,"12:03:42 ET",W,6.93,6.92
SPY|20261016|725.00P,SPY,759.765,2026-10-16,Put,725,45,"5.54 x 3016","5.58 x 318",5.55,1850,mid,1026700,43852,26504,17.72%,-0.2024508997,SLAN,N/A,"14:46:57 ET",M,5.58,5.54
SPY|20261130|684.00P,SPY,760.865,2026-11-30,Put,684,90,"5.34 x 2","5.36 x 365",5.35,1916,mid,1025000,9000,15,21.15%,-0.1294516163,AUTO,N/A,"15:30:02 ET",W,5.36,5.34
SPY|20261016|725.00P,SPY,761.78,2026-10-16,Put,725,45,"5.11 x 764","5.14 x 297",5.11,1999,bid,1021400,55084,26504,17.71%,-0.1905363658,AUTO,N/A,"16:14:23 ET",M,5.14,5.11
SPY|20261016|725.00P,SPY,761.66,2026-10-16,Put,725,45,"4.95 x 5315","4.98 x 325",4.96,2031,mid,1007300,33215,26504,17.51%,-0.1886548024,MLET,N/A,"13:48:49 ET",M,4.98,4.95
SPY|20261016|725.00P,SPY,762.23,2026-10-16,Put,725,45,"4.79 x 462","4.82 x 118",4.82,2022,ask,974600,10441,26504,17.34%,-0.183234355,MLET,N/A,"09:49:26 ET",M,4.82,4.79
SPY|20261002|750.00P,SPY,762.89,2026-10-02,Put,750,31,"7.02 x 221","7.06 x 71",7.05,1356,mid,955900,2796,901,14.66%,-0.3203469248,MLET,N/A,"12:21:26 ET",W,7.06,7.02
SPY|20260930|700.00P,SPY,762.38,2026-09-30,Put,700,29,"1.41 x 1413","1.43 x 555",1.42,6347,mid,901200,10217,8516,21.34%,-0.0690556313,MLAT,N/A,"10:04:26 ET",W,1.43,1.41
SPY|20260918|730.00P,SPY,759.765,2026-09-18,Put,730,17,"2.44 x 397","2.45 x 53",2.45,3624,ask,887800,21038,48416,18.77%,-0.1503260589,AUTO,N/A,"14:44:49 ET",M,2.45,2.44
SPY|20260918|732.00P,SPY,761.68,2026-09-18,Put,732,17,"1.97 x 245","1.98 x 40",1.98,4399,ask,871000,11101,31926,17.92%,-0.1407612878,AUTO,N/A,"12:30:08 ET",M,1.98,1.97
SPY|20260909|763.00C,SPY,759.9,2026-09-09,Call,763,8,"4.09 x 187","4.10 x 282",4.09,1978,bid,809000,4849,149,11.75%,0.42413485546307,AUTO,N/A,"14:42:55 ET",W,4.1,4.09
SPY|20270115|650.00P,SPY,761.36,2027-01-15,Put,650,136,"5.91 x 388","5.93 x 649",5.93,1361,ask,807000,1644,16951,23.48%,-0.1066434976,ISOI,N/A,"15:11:12 ET",M,5.93,5.91
SPY|20260918|750.00P,SPY,761.07,2026-09-18,Put,750,17,"5.10 x 93","5.12 x 170",5.12,1562,ask,799700,15526,54448,15.30%,-0.3110508261,AUTO,N/A,"14:31:16 ET",M,5.12,5.1
SPY|20261218|660.00P,SPY,761.61,2026-12-18,Put,660,108,"5.07 x 722","5.10 x 389",5.1,1538,ask,784300,5125,132073,23.36%,-0.1050886435,MLET,N/A,"13:24:14 ET",M,5.1,5.07
SPY|20261016|725.00P,SPY,761.66,2026-10-16,Put,725,45,"4.93 x 371","4.95 x 50",4.95,1511,ask,747900,33215,26504,17.51%,-0.1886548024,MLAT,N/A,"13:48:00 ET",M,4.95,4.93
SPY|20261218|650.00P,SPY,762.17,2026-12-18,Put,650,108,"4.44 x 2197","4.46 x 522",4.44,1607,bid,713500,10029,12654,24.16%,-0.0904037394,AUTO,N/A,"12:56:57 ET",M,4.46,4.44
SPY|20261218|650.00P,SPY,764.275,2026-12-18,Put,650,108,"4.21 x 216","4.22 x 3696",4.22,1687,ask,711900,5027,12654,24.12%,-0.0866744292,AUTO,N/A,"12:02:43 ET",M,4.22,4.21
SPY|20261016|727.00P,SPY,762.5635,2026-10-16,Put,727,45,"4.93 x 247","4.94 x 1425",4.94,1425,ask,703900,5094,1769,17.16%,-0.1911499753,AUTO,N/A,"12:29:05 ET",M,4.94,4.93
SPY|20261016|725.00P,SPY,761.66,2026-10-16,Put,725,45,"4.95 x 5707","4.98 x 325",4.97,1406,mid,698700,33215,26504,17.51%,-0.1886548024,MLAT,N/A,"13:48:49 ET",M,4.98,4.95
SPY|20261016|723.00P,SPY,759.765,2026-10-16,Put,723,45,"5.30 x 609","5.34 x 421",5.33,1308,mid,697100,8131,921,17.96%,-0.1931251713,AUTO,N/A,"14:46:34 ET",M,5.34,5.3
SPY|20260901|762.00C,SPY,762.98,2026-09-01,Call,762,0,"1.26 x 12","1.27 x 336",1.27,4654,ask,591000,108049,659,6.04%,0.66812457032493,AUTO,N/A,"10:05:50 ET",W,1.27,1.26
SPY|20260918|700.00P,SPY,760.27,2026-09-18,Put,700,17,"0.87 x 4058","0.89 x 809",0.87,6681,bid,581200,19060,58845,23.87%,-0.0492596913,AUTO,N/A,"14:48:47 ET",M,0.89,0.87
SPY|20260918|734.00P,SPY,761.9,2026-09-18,Put,734,17,"2.26 x 112","2.28 x 520",2.28,2500,ask,569900,4534,28443,17.35%,-0.1477894327,MLET,N/A,"09:56:00 ET",M,2.28,2.26
SPY|20260902|763.00C,SPY,762.5635,2026-09-02,Call,763,1,"1.88 x 140","1.89 x 2965",1.89,2965,ask,560300,40286,415,13.34%,0.47295567084755,ISOI,N/A,"12:27:39 ET",W,1.89,1.88
SPY|20260918|734.00P,SPY,761.68,2026-09-18,Put,734,17,"2.14 x 50","2.15 x 288",2.14,2590,bid,554200,13225,28443,17.60%,-0.1529507892,SLAN,N/A,"12:29:45 ET",M,2.15,2.14
SPY|20260918|732.00P,SPY,761.9,2026-09-18,Put,732,17,"2.07 x 247","2.09 x 50",2.08,2500,mid,520000,5033,31926,17.69%,-0.1360640017,MLET,N/A,"09:56:00 ET",M,2.09,2.07
SPY|20260918|734.00P,SPY,759.9,2026-09-18,Put,734,17,"2.85 x 210","2.87 x 202",2.85,1813,bid,516700,25419,28443,18.15%,-0.1751241758,AUTO,N/A,"14:44:39 ET",M,2.87,2.85
SPY|20260918|730.00P,SPY,759.765,2026-09-18,Put,730,17,"2.44 x 199","2.45 x 90",2.45,2037,ask,499000,21038,48416,18.77%,-0.1503260589,AUTO,N/A,"14:44:48 ET",M,2.45,2.44
SPY|20261002|730.00P,SPY,762.89,2026-10-02,Put,730,31,"3.62 x 349","3.65 x 313",3.62,1356,bid,490800,2679,2954,17.14%,-0.171115899,MLET,N/A,"12:21:26 ET",W,3.65,3.62
SPY|20260930|780.00C,SPY,762.97,2026-09-30,Call,780,29,"3.20 x 299","3.22 x 184",3.21,1500,mid,481500,2173,8605,10.23%,0.24914723928449,MLAT,N/A,"11:11:22 ET",W,3.22,3.2
SPY|20260918|734.00P,SPY,761.68,2026-09-18,Put,734,17,"2.15 x 100","2.16 x 293",2.15,2238,bid,481100,13225,28443,17.60%,-0.1529507892,AUTO,N/A,"12:29:44 ET",M,2.16,2.15
SPY|20260901|761.00P,SPY,762.23,2026-09-01,Put,761,0,"0.94 x 431","0.95 x 10",0.94,4869,bid,457600,58844,4825,7.93%,-0.341239918,AUTO,N/A,"09:47:03 ET",W,0.95,0.94
SPY|20260918|734.00P,SPY,762.23,2026-09-18,Put,734,17,"2.21 x 1464","2.22 x 89",2.21,1980,bid,437500,2032,28443,17.34%,-0.145063383,AUTO,N/A,"09:49:11 ET",M,2.22,2.21
SPY|20260918|720.00P,SPY,761.6205,2026-09-18,Put,720,17,"1.28 x 486","1.29 x 154",1.28,3400,bid,435200,4330,40696,19.80%,-0.0863528441,MLAT,N/A,"09:52:39 ET",M,1.29,1.28
SPY|20260901|762.00C,SPY,761.56,2026-09-01,Call,762,0,"0.59 x 140","0.60 x 35",0.6,6960,ask,417600,332789,659,4.89%,0.42181857610239,AUTO,N/A,"13:19:29 ET",W,0.6,0.59
SPY|20260901|762.00C,SPY,761.62,2026-09-01,Call,762,0,"0.54 x 79","0.55 x 23",0.55,7492,ask,412000,430953,659,4.34%,0.42557772734477,AUTO,N/A,"13:50:58 ET",W,0.55,0.54
SPY|20260918|734.00P,SPY,759.9,2026-09-18,Put,734,17,"2.85 x 50","2.86 x 328",2.85,1411,bid,402100,25419,28443,18.15%,-0.1751241758,AUTO,N/A,"14:44:39 ET",M,2.86,2.85
SPY|20261016|675.00P,SPY,764.3268,2026-10-16,Put,675,45,"1.59 x 840","1.61 x 578",1.6,2500,mid,400000,7329,6973,23.54%,-0.0566422827,MLAT,N/A,"10:30:40 ET",M,1.61,1.59
SPY|20260901|761.00C,SPY,760.87,2026-09-01,Call,761,0,"0.59 x 60","0.60 x 132",0.6,6523,ask,391300,183379,499,4.13%,0.48230006760999,AUTO,N/A,"14:36:05 ET",W,0.6,0.59
SPY|20260918|730.00P,SPY,759.765,2026-09-18,Put,730,17,"2.42 x 50","2.43 x 331",2.43,1583,ask,384600,21038,48416,18.77%,-0.1503260589,AUTO,N/A,"14:44:47 ET",M,2.43,2.42
SPY|20260911|739.00P,SPY,761.37,2026-09-11,Put,739,10,"1.24 x 110","1.25 x 450",1.25,3046,ask,380700,9974,1098,16.24%,-0.1254612867,AUTO,N/A,"15:16:20 ET",W,1.25,1.24
SPY|20261016|670.00P,SPY,764.3268,2026-10-16,Put,670,45,"1.47 x 616","1.48 x 555",1.49,2500,ask,372500,7363,4693,24.20%,-0.0515004485,MLAT,N/A,"10:30:40 ET",M,1.48,1.47
SPY|20261016|660.00P,SPY,760.87,2026-10-16,Put,660,45,"1.48 x 777","1.50 x 255",1.48,2500,bid,370000,3116,5355,25.90%,-0.0499752427,TLCT,N/A,"14:36:14 ET",M,1.5,1.48
SPY|20260918|730.00P,SPY,759.9,2026-09-18,Put,730,17,"2.41 x 242","2.42 x 100",2.42,1476,ask,357100,7527,48416,18.81%,-0.1497963227,AUTO,N/A,"14:44:23 ET",M,2.42,2.41
SPY|20260901|763.00P,SPY,763.03,2026-09-01,Put,763,0,"0.66 x 207","0.67 x 301",0.67,5301,ask,355100,405890,6974,4.96%,-0.4847008425,AUTO,N/A,"12:18:45 ET",W,0.67,0.66
SPY|20260918|735.00P,SPY,761.3,2026-09-18,Put,735,17,"2.64 x 194","2.66 x 1730",2.66,1303,ask,346500,4895,33340,17.79%,-0.1672926845,ISOI,N/A,"15:27:31 ET",M,2.66,2.64
SPY|20260918|734.00P,SPY,761.68,2026-09-18,Put,734,17,"2.13 x 517","2.15 x 288",2.14,1597,mid,341700,13225,28443,17.60%,-0.1529507892,AUTO,N/A,"12:29:45 ET",M,2.15,2.13
SPY|20260901|764.00C,SPY,764.24,2026-09-01,Call,764,0,"0.80 x 103","0.81 x 262",0.81,4218,ask,341600,380827,2086,4.53%,0.56584602202718,AUTO,N/A,"11:44:13 ET",W,0.81,0.8
SPY|20260918|732.00P,SPY,761.6205,2026-09-18,Put,732,17,"2.06 x 2155","2.07 x 1343",2.06,1625,bid,334700,2533,31926,17.73%,-0.1387788636,ISOI,N/A,"09:53:10 ET",M,2.07,2.06
SPY|20260901|764.00P,SPY,763.63,2026-09-01,Put,764,0,"0.97 x 244","0.98 x 72",0.97,3398,bid,329600,170386,6201,5.27%,-0.5621761878,AUTO,N/A,"11:33:52 ET",W,0.98,0.97
SPY|20260901|762.00P,SPY,762.17,2026-09-01,Put,762,0,"0.85 x 8","0.86 x 405",0.86,3737,ask,321300,469985,5777,5.38%,-0.4594425699,AUTO,N/A,"12:55:12 ET",W,0.86,0.85
SPY|20260901|764.00C,SPY,764.115,2026-09-01,Call,764,0,"0.97 x 231","0.98 x 331",0.98,3129,ask,306600,163355,2086,5.85%,0.52994187619482,AUTO,N/A,"10:26:59 ET",W,0.98,0.97
SPY|20261016|675.00P,SPY,762.98,2026-10-16,Put,675,45,"1.70 x 1","1.71 x 579",1.69,1798,bid,303800,1827,6973,23.65%,-0.0598652563,MLAT,N/A,"10:07:14 ET",M,1.71,1.7
SPY|20260918|700.00P,SPY,759.765,2026-09-18,Put,700,17,"0.88 x 364","0.89 x 1293",0.88,3332,bid,293200,12277,58845,24.07%,-0.0519881348,AUTO,N/A,"14:48:47 ET",M,0.89,0.88
SPY|20260901|764.00C,SPY,763.82,2026-09-01,Call,764,0,"0.83 x 275","0.84 x 295",0.84,3482,ask,292400,222453,2086,5.72%,0.47881830412997,AUTO,N/A,"10:50:31 ET",W,0.84,0.83
SPY|20261016|670.00P,SPY,762.98,2026-10-16,Put,670,45,"1.56 x 139","1.57 x 548",1.57,1798,ask,282200,1861,4693,24.32%,-0.054531552,MLAT,N/A,"10:07:14 ET",M,1.57,1.56
SPY|20260902|765.00C,SPY,763.3,2026-09-02,Call,765,1,"1.25 x 231","1.26 x 189",1.26,2198,ask,276900,30508,1921,12.47%,0.37211922621861,MLAT,N/A,"11:21:10 ET",W,1.26,1.25
SPY|20261218|560.00P,SPY,761.61,2026-12-18,Put,560,108,"1.78 x 759","1.79 x 377",1.78,1538,bid,273700,5017,7404,32.84%,-0.0316906454,MLET,N/A,"13:24:14 ET",M,1.79,1.78
SPY|20260901|764.00C,SPY,764.3268,2026-09-01,Call,764,0,"1.23 x 234","1.24 x 111",1.23,2224,bid,273500,185254,2086,6.64%,0.55836575434446,AUTO,N/A,"10:33:57 ET",W,1.24,1.23
SPY|20260902|760.00P,SPY,760.865,2026-09-02,Put,760,1,"1.80 x 258","1.81 x 64",1.81,1500,ask,271500,76025,2803,14.06%,-0.4338367047,SLAN,N/A,"15:32:14 ET",W,1.81,1.8
SPY|20261016|675.00P,SPY,763.465,2026-10-16,Put,675,45,"1.66 x 3","1.67 x 514",1.66,1600,bid,265600,3428,6973,23.61%,-0.058697506,MLAT,N/A,"10:19:33 ET",M,1.67,1.66
SPY|20260904|747.00P,SPY,761.175,2026-09-04,Put,747,3,"0.64 x 398","0.65 x 390",0.64,4105,bid,262700,14707,16905,17.20%,-0.1100416004,AUTO,N/A,"15:16:39 ET",W,0.65,0.64
SPY|20260902|762.00C,SPY,760.865,2026-09-02,Call,762,1,"1.74 x 86","1.75 x 189",1.74,1497,bid,260400,66779,535,13.60%,0.42249983627312,SLAN,N/A,"15:30:51 ET",W,1.75,1.74
SPY|20260902|762.00C,SPY,761.3,2026-09-02,Call,762,1,"1.82 x 254","1.84 x 244",1.84,1400,ask,257600,63738,535,13.43%,0.45356712915061,SLAN,N/A,"15:26:50 ET",W,1.84,1.82
SPY|20260902|761.00P,SPY,761.175,2026-09-02,Put,761,1,"1.95 x 181","1.96 x 667",1.96,1302,ask,255100,58322,1203,13.56%,-0.4822727746,AUTO,N/A,"15:17:03 ET",W,1.96,1.95
SPY|20260930|700.00P,SPY,764.05,2026-09-30,Put,700,29,"1.27 x 967","1.28 x 355",1.28,1978,ask,253100,12232,8516,21.19%,-0.0631038616,AUTO,N/A,"10:42:49 ET",W,1.28,1.27
SPY|20260901|762.00P,SPY,761.645,2026-09-01,Put,762,0,"1.04 x 48","1.05 x 1",1.05,2367,ask,248500,499185,5777,5.01%,-0.5625626985,AUTO,N/A,"13:09:11 ET",W,1.05,1.04
SPY|20260901|763.00C,SPY,763.465,2026-09-01,Call,763,0,"1.17 x 130","1.18 x 92",1.18,2103,ask,248100,173698,921,6.34%,0.58270712022588,AUTO,N/A,"10:16:03 ET",W,1.18,1.17
SPY|20261016|670.00P,SPY,763.465,2026-10-16,Put,670,45,"1.53 x 3","1.54 x 497",1.54,1600,ask,246400,3462,4693,24.27%,-0.0533907188,MLAT,N/A,"10:19:33 ET",M,1.54,1.53
SPY|20260911|739.00P,SPY,761.37,2026-09-11,Put,739,10,"1.27 x 141","1.28 x 283",1.27,1913,bid,242900,9974,1098,16.24%,-0.1254612867,AUTO,N/A,"15:16:25 ET",W,1.28,1.27
SPY|20260901|762.00P,SPY,761.68,2026-09-01,Put,762,0,"0.99 x 351","1.00 x 2353",1,2353,ask,235300,410696,5777,6.16%,-0.5449245561,AUTO,N/A,"12:31:11 ET",W,1,0.99
SPY|20261030|815.00C,SPY,761,2026-10-30,Call,815,59,"1.13 x 221","1.15 x 223",1.15,2020,ask,232300,2216,654,10.99%,0.076660525976937,AUTO,BuyToOpen,"15:51:12 ET",W,1.15,1.13
SPY|20261016|675.00P,SPY,763.98,2026-10-16,Put,675,45,"1.64 x 88","1.65 x 543",1.64,1400,bid,229600,4829,6973,23.61%,-0.0577492375,MLAT,N/A,"10:20:48 ET",M,1.65,1.64
SPY|20261016|670.00P,SPY,763.98,2026-10-16,Put,670,45,"1.51 x 484","1.52 x 553",1.52,1400,ask,212800,4863,4693,24.28%,-0.0525890364,MLAT,N/A,"10:20:48 ET",M,1.52,1.51
SPY|20260918|710.00P,SPY,761.4,2026-09-18,Put,710,17,"1.06 x 449","1.07 x 510",1.06,2000,bid,212000,5391,59042,22.03%,-0.0644049226,MLCT,N/A,"15:46:13 ET",M,1.07,1.06
SPY|20260901|762.00C,SPY,762.89,2026-09-01,Call,762,0,"1.42 x 30","1.43 x 215",1.42,1489,bid,211400,198479,659,5.38%,0.67201423875712,AUTO,N/A,"12:24:04 ET",W,1.43,1.42
SPY|20260901|761.00P,SPY,761.99,2026-09-01,Put,761,0,"0.44 x 212","0.45 x 206",0.44,4784,bid,210400,410682,4825,5.35%,-0.3116468653,AUTO,N/A,"13:13:38 ET",W,0.45,0.44
SPY|20260902|766.00C,SPY,764.3268,2026-09-02,Call,766,1,"1.27 x 157","1.28 x 51",1.27,1650,bid,209500,11185,3096,13.05%,0.37980698782247,SLAN,N/A,"10:32:43 ET",W,1.28,1.27
SPY|20260901|764.00C,SPY,764.285,2026-09-01,Call,764,0,"1.10 x 92","1.11 x 113",1.11,1876,ask,208200,197475,2086,5.84%,0.55909406596788,AUTO,N/A,"10:39:44 ET",W,1.11,1.1
SPY|20260901|762.00P,SPY,761.91,2026-09-01,Put,762,0,"0.73 x 58","0.74 x 110",0.74,2641,ask,195400,552549,5777,4.33%,-0.5108085176,AUTO,N/A,"13:37:15 ET",W,0.74,0.73
SPY|20260901|764.00C,SPY,763.55,2026-09-01,Call,764,0,"0.78 x 399","0.79 x 72",0.78,2476,bid,193100,235581,2086,5.61%,0.43034344321266,AUTO,N/A,"10:53:35 ET",W,0.79,0.78
SPY|20260901|762.00P,SPY,761.92,2026-09-01,Put,762,0,"0.93 x 51","0.94 x 158",0.94,1984,ask,186400,440391,5777,5.38%,-0.5065434761,AUTO,N/A,"12:42:49 ET",W,0.94,0.93
SPY|20260901|760.00C,SPY,761.36,2026-09-01,Call,760,0,"1.35 x 1218","1.36 x 100",1.35,1292,bid,174400,129844,507,2.21%,0.94738332308701,AUTO,N/A,"15:10:54 ET",W,1.36,1.35
SPY|20261002|795.00C,SPY,761.9,2026-10-02,Call,795,31,"0.91 x 617","0.93 x 500",0.93,1810,ask,168300,2074,8824,10.18%,0.090232133651282,AUTO,N/A,"09:55:36 ET",W,0.93,0.91
SPY|20260918|700.00P,SPY,761.4,2026-09-18,Put,700,17,"0.79 x 507","0.80 x 448",0.79,2000,bid,158000,21815,58845,23.92%,-0.0467637532,MLCT,N/A,"15:46:13 ET",M,0.8,0.79
