Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7511.79,Put,7000,2028-12-15T16:30:00-06:00,898,"472.50 x 18","478.90 x 24",475.6,1000,mid,47560000,1000,27497,20.85%,-0.2851005306,CBMO,N/A,"12:42:41 ET"
$SPX,7498.67,Put,8000,2026-08-21T16:30:00-05:00,51,"471.10 x 3","474.30 x 3",472.61,1000,mid,47261000,3428,105975,0.00%,0,CBMO,N/A,"14:42:10 ET"
$SPX,7501.49,Put,7700,2027-05-21T16:30:00-05:00,324,"453.20 x 43","455.00 x 29",454.1,1000,mid,45410000,1000,541,15.94%,-0.5021773754,MFSL,ToOpen,"15:20:25 ET"
$SPX,7496.33,Call,7000,2026-09-18T16:30:00-05:00,79,"617.20 x 3","620.00 x 3",618.31,580,mid,35861900,1436,205480,18.85%,0.82038094418267,MFSL,N/A,"14:48:55 ET"
$SPXW,7501.74,Call,7950,2026-08-31T16:30:00-05:00,61,"27.80 x 22","28.20 x 40",30,11500,ask,34500000,14005,505,11.85%,0.14784964812092,MFSL,BuyToOpen,"13:04:43 ET"
$SPX,7500.58,Call,7000,2026-10-16T16:30:00-05:00,107,"674.30 x 2","678.40 x 2",676.24,500,mid,33812000,2003,17556,19.16%,0.79436733916077,CBMO,N/A,"12:57:52 ET"
$SPX,7516.46,Call,7400,2026-12-18T16:30:00-06:00,170,"473.40 x 20","474.60 x 3",473.5,700,mid,33145000,720,19954,16.84%,0.63404020303664,CBMO,N/A,"11:22:37 ET"
$SPX,7498.67,Call,7000,2026-08-21T16:30:00-05:00,51,"573.70 x 3","576.10 x 3",574.24,500,mid,28712000,3448,104264,19.06%,0.85873681798808,CBMO,N/A,"14:44:17 ET"
$SPX,7494.07,Put,6700,2026-12-18T16:30:00-06:00,170,"112.10 x 281","113.00 x 149",112.72,2500,mid,28180000,2503,28328,21.73%,-0.1769500054,CBMO,N/A,"10:56:50 ET"
$SPX,7503.39,Put,7000,2026-11-20T16:30:00-06:00,142,"130.20 x 115","131.10 x 76",131.05,2000,mid,26210000,2926,13073,19.53%,-0.2334490983,CBMO,N/A,"13:51:30 ET"
$SPX,7495.5,Put,7500,2026-08-21T16:30:00-05:00,51,"140.40 x 6","141.10 x 59",142.6,1800,ask,25668000,5033,27218,13.80%,-0.4678135158,MFSL,N/A,"10:51:14 ET"
$SPX,7500.58,Put,8000,2026-10-16T16:30:00-05:00,107,"475.30 x 2","480.20 x 2",477.6,500,mid,23880000,2000,12362,0.00%,0,CBMO,N/A,"12:57:52 ET"
$SPX,7498.67,Put,8000,2026-08-21T16:30:00-05:00,51,"470.60 x 3","473.30 x 3",472.61,500,mid,23630500,3428,105975,0.00%,0,CBMO,N/A,"14:44:17 ET"
$SPX,7477.97,Put,7800,2026-12-18T16:30:00-06:00,170,"411.30 x 6","413.20 x 36",414.9,550,ask,22819500,1000,3550,13.56%,-0.6562458317,CBMO,N/A,"09:59:32 ET"
$SPX,7503.39,Call,8000,2026-11-20T16:30:00-06:00,142,"111.70 x 59","112.60 x 80",111.76,2000,mid,22352000,2904,4573,13.57%,0.29253944173479,CBMO,N/A,"13:51:30 ET"
$SPX,7492.85,Put,7450,2027-12-17T16:30:00-06:00,534,"479.30 x 51","482.30 x 45",479.96,450,mid,21598200,450,914,18.30%,-0.3917806591,CBMO,N/A,"10:16:40 ET"
$SPX,7504.5,Call,7450,2026-12-18T16:30:00-06:00,170,"430.70 x 16","431.80 x 11",431.27,450,mid,19407100,452,8018,16.56%,0.60746394153117,MLET,N/A,"15:05:47 ET"
$SPX,7515.5,Call,7550,2026-09-18T16:30:00-05:00,79,"208.50 x 43","209.40 x 32",208.1,909,bid,18916200,2811,13590,14.25%,0.53407658653757,CBMO,N/A,"11:18:03 ET"
$SPX,7483.23,Call,7450,2026-12-18T16:30:00-06:00,170,"413.70 x 29","415.20 x 17",414.45,450,mid,18650200,902,8018,16.34%,0.59846995122204,MLET,N/A,"16:07:33 ET"
$SPX,7507.3,Call,8000,2027-01-15T16:30:00-06:00,198,"182.80 x 116","184.10 x 121",184,1000,mid,18400000,1446,15496,14.32%,0.36126752549631,MFSL,N/A,"11:05:25 ET"
$SPX,7512.62,Call,7500,2026-08-21T16:30:00-05:00,51,"182.90 x 35","183.60 x 18",182.8,1000,bid,18280000,6694,26899,14.00%,0.56263696458468,CBMO,N/A,"11:57:16 ET"
$SPX,7477.97,Call,7800,2026-12-18T16:30:00-06:00,170,"217.00 x 58","218.50 x 40",216,825,bid,17820000,1512,18804,14.76%,0.42150267998293,CBMO,N/A,"09:59:32 ET"
$SPX,7489.21,Call,7500,2026-08-21T16:30:00-05:00,51,"169.60 x 44","170.50 x 33",173.1,1000,ask,17310000,2537,26899,13.92%,0.53912789493027,MFSL,N/A,"10:45:22 ET"
$SPX,7507.3,Put,7000,2027-01-15T16:30:00-06:00,198,"171.20 x 210","172.40 x 146",172,1000,mid,17200000,1062,37004,19.56%,-0.2517130185,MFSL,N/A,"11:05:25 ET"
$SPX,7495.5,Call,7500,2026-08-21T16:30:00-05:00,51,"174.00 x 2","174.80 x 25",171,1000,bid,17100000,4537,26899,13.95%,0.54548905654139,CBMO,N/A,"10:51:32 ET"
$SPX,7504.5,Call,7550,2026-12-18T16:30:00-06:00,170,"366.10 x 19","367.20 x 19",366.64,450,mid,16498800,458,6119,15.98%,0.56209070017333,MLET,N/A,"15:05:47 ET"
$SPX,7517.43,Put,7500,2026-08-21T16:30:00-05:00,51,"129.20 x 86","129.90 x 91",130.36,1250,ask,16295000,8305,27218,13.78%,-0.4444607233,CBMO,N/A,"12:27:58 ET"
$SPX,7493.72,Put,7130,2026-08-21T16:30:00-05:00,51,"55.10 x 62","55.60 x 213",55.45,2892,mid,16036100,3314,750,17.68%,-0.1965698367,MLET,ToOpen,"15:43:19 ET"
$SPX,7493.7,Call,7700,2027-01-15T16:30:00-06:00,198,"318.60 x 31","320.30 x 17",317.06,500,bid,15853000,500,3700,15.54%,0.49982497516549,CBMO,N/A,"10:38:30 ET"
$SPX,7483.23,Call,7550,2026-12-18T16:30:00-06:00,170,"350.50 x 65","351.80 x 15",351.15,450,mid,15801700,912,6119,15.78%,0.55192388276362,MLET,N/A,"16:07:33 ET"
$SPX,7503.48,Call,7900,2027-03-19T16:30:00-05:00,261,"309.90 x 62","311.10 x 55",310,500,mid,15500000,550,3126,15.48%,0.45189632386209,CBMO,N/A,"14:03:22 ET"
$SPX,7507.4,Put,7000,2026-10-16T16:30:00-05:00,107,"97.50 x 140","98.30 x 56",97.97,1500,mid,14695500,2547,22347,19.39%,-0.2104300185,CBMO,N/A,"12:57:18 ET"
$SPX,7498.29,Put,7500,2026-08-21T16:30:00-05:00,51,"141.50 x 63","142.10 x 38",140.8,1000,bid,14080000,6033,27218,13.86%,-0.464944497,MFSL,N/A,"10:58:44 ET"
$SPX,7495.5,Call,7500,2026-07-17T16:30:00-05:00,16,"79.20 x 103","80.00 x 73",77.8,1800,bid,14004000,8458,29771,12.16%,0.5206021518261,MFSL,N/A,"10:51:14 ET"
$SPX,7483.23,Put,7550,2026-12-18T16:30:00-06:00,170,"301.60 x 41","302.80 x 44",302.2,450,mid,13599000,952,6412,15.69%,-0.4771619772,MLET,N/A,"16:07:33 ET"
$SPX,7493.72,Put,7050,2026-08-21T16:30:00-05:00,51,"45.90 x 72","46.40 x 322",46.07,2892,mid,13323400,3360,5570,18.54%,-0.1632118552,MLET,N/A,"15:43:19 ET"
$SPX,7512.62,Put,7500,2026-08-21T16:30:00-05:00,51,"132.30 x 72","133.00 x 58",132.98,1000,mid,13298000,7043,27218,13.79%,-0.4496430936,CBMO,N/A,"11:57:16 ET"
$SPX,7504.5,Put,7550,2026-12-18T16:30:00-06:00,170,"290.90 x 65","292.00 x 115",291.47,450,mid,13116100,484,6412,15.63%,-0.4648133354,MLET,N/A,"15:05:47 ET"
$SPX,7498.29,Call,7500,2026-08-21T16:30:00-05:00,51,"174.10 x 54","175.00 x 38",173.3,750,bid,12997500,5538,26899,13.91%,0.54839359030847,CBMO,N/A,"11:00:39 ET"
$SPX,7512,Put,7500,2026-09-18T16:30:00-05:00,79,"171.10 x 91","171.70 x 12",171.75,750,ask,12881200,2832,39015,14.50%,-0.4459206921,MFSL,N/A,"12:46:14 ET"
$SPX,7483.23,Put,7450,2026-12-18T16:30:00-06:00,170,"266.90 x 169","268.20 x 82",267.55,450,mid,12039700,1496,6701,16.39%,-0.4236047693,MLET,N/A,"16:07:33 ET"
$SPX,7515.5,Put,7560,2026-09-18T16:30:00-05:00,79,"193.70 x 1","194.40 x 94",196,600,ask,11760000,1065,2623,14.03%,-0.4932638245,CBMO,N/A,"11:20:34 ET"
$SPX,7504.5,Put,7450,2026-12-18T16:30:00-06:00,170,"257.60 x 100","258.70 x 151",258.15,450,mid,11616700,1039,6701,16.35%,-0.412435013,MLET,N/A,"15:05:47 ET"
$SPX,7517.43,Call,7500,2026-07-17T16:30:00-05:00,16,"91.90 x 21","92.60 x 21",91.39,1250,bid,11423700,11219,29771,12.07%,0.56651771116039,CBMO,N/A,"12:27:58 ET"
$SPX,7515.5,Put,7550,2026-09-18T16:30:00-05:00,79,"191.10 x 68","192.00 x 73",192.1,593,ask,11391500,2537,15232,14.11%,-0.4848707854,CBMO,N/A,"11:18:03 ET"
$SPX,7477.97,Call,7800,2026-12-18T16:30:00-06:00,170,"216.00 x 58","217.30 x 41",216,525,bid,11340000,1512,18804,14.76%,0.42150267998293,CBMO,N/A,"09:58:37 ET"
$SPX,7494.91,Call,7700,2026-09-18T16:30:00-05:00,79,"123.00 x 38","123.50 x 40",121.84,900,bid,10965600,1001,12712,13.25%,0.39107113528707,MFSL,N/A,"10:20:33 ET"
$SPX,7516.46,Put,7000,2026-12-18T16:30:00-06:00,170,"150.80 x 77","151.40 x 59",151,700,mid,10570000,879,136425,19.63%,-0.2413465835,CBMO,N/A,"11:22:37 ET"
$SPX,7507.4,Call,8000,2026-10-16T16:30:00-05:00,107,"69.00 x 101","69.80 x 85",69.37,1500,mid,10405500,1538,16553,12.86%,0.23477210384614,CBMO,N/A,"12:57:18 ET"
$SPX,7483.4,Put,7545,2026-09-18T16:30:00-05:00,79,"201.40 x 30","202.40 x 50",199,520,bid,10348000,1619,3857,14.30%,-0.5079060417,MFSL,N/A,"15:57:54 ET"
$SPXW,7501.74,Put,7000,2026-08-31T16:30:00-05:00,61,"52.10 x 21","52.50 x 16",51,2000,bid,10200000,14045,1340,19.21%,-0.161042241,MFSL,N/A,"13:04:43 ET"
$SPX,7456.76,Put,7000,2026-10-16T16:30:00-05:00,107,"106.90 x 186","108.00 x 67",107.75,910,mid,9805200,910,22347,19.18%,-0.2276411529,MFSL,N/A,"09:38:09 ET"
$SPXW,7501.74,Put,7090,2026-09-18T16:30:00-05:00,79,"84.00 x 14","84.30 x 14",82.92,1163,bid,9643500,1163,68,18.44%,-0.217651544,MFSL,SellToOpen,"13:05:17 ET"
$SPX,7477.97,Put,7500,2026-09-18T16:30:00-05:00,79,"185.70 x 25","186.80 x 22",187.45,500,ask,9372500,1738,39015,14.39%,-0.4741155141,MFSL,N/A,"09:59:54 ET"
$SPX,7517.43,Call,7500,2026-08-21T16:30:00-05:00,51,"186.00 x 25","186.70 x 10",185.58,500,bid,9279000,7948,26899,13.92%,0.56769893235813,CBMO,N/A,"12:27:58 ET"
$SPX,7475.57,Put,7515,2026-09-18T16:30:00-05:00,79,"196.10 x 13","196.90 x 13",200,456,ask,9120000,1452,592,14.38%,-0.4889086486,MFSL,N/A,"09:51:44 ET"
$SPX,7483.4,Call,7545,2026-09-18T16:30:00-05:00,79,"195.60 x 55","196.50 x 32",200,455,ask,9100000,1583,3657,13.92%,0.51201640197591,MFSL,N/A,"15:57:54 ET"
$SPX,7477.97,Call,7500,2026-08-21T16:30:00-05:00,51,"163.70 x 32","164.80 x 27",162.5,550,bid,8937500,1535,26899,14.04%,0.5275986541525,CBMO,N/A,"09:59:32 ET"
$SPX,7498.7,Put,7555,2026-09-18T16:30:00-05:00,79,"199.00 x 25","199.60 x 22",198.5,450,bid,8932500,679,3281,14.05%,-0.5039243745,CBMO,N/A,"14:32:42 ET"
$SPX,7495.5,Call,7500,2026-08-21T16:30:00-05:00,51,"173.00 x 43","173.80 x 36",171,500,bid,8550000,4537,26899,13.95%,0.54548905654139,CBMO,N/A,"10:52:23 ET"
$SPX,7495.5,Call,7500,2026-08-21T16:30:00-05:00,51,"172.70 x 44","173.50 x 5",171,500,bid,8550000,4537,26899,13.95%,0.54548905654139,MFSL,N/A,"10:51:14 ET"
$SPX,7474.25,Put,7500,2026-09-18T16:30:00-05:00,79,"188.30 x 41","189.10 x 13",188.77,450,mid,8494600,1088,39015,14.46%,-0.4777144206,MFSL,N/A,"09:56:09 ET"
$SPX,7489.21,Put,7500,2026-08-21T16:30:00-05:00,51,"142.00 x 58","142.70 x 52",139.6,600,bid,8376000,3033,27218,13.74%,-0.4744080459,MFSL,N/A,"10:45:22 ET"
$SPX,7497.23,Put,6800,2027-03-19T16:30:00-05:00,261,"184.10 x 170","185.10 x 97",184.59,450,mid,8306500,450,10623,21.05%,-0.2243800698,CBMO,N/A,"15:35:49 ET"
$SPX,7477.97,Put,7500,2026-08-21T16:30:00-05:00,51,"147.80 x 12","148.80 x 70",150.7,550,ask,8288500,1815,27218,13.66%,-0.4866578057,CBMO,N/A,"09:59:32 ET"
$SPX,7474.25,Call,7500,2026-08-21T16:30:00-05:00,51,"161.80 x 21","162.80 x 30",162.25,500,mid,8112500,535,26899,13.96%,0.52384079920565,CBMO,N/A,"09:54:15 ET"
$SPX,7498.29,Call,7500,2026-07-17T16:30:00-05:00,16,"78.20 x 53","78.80 x 45",79.8,1000,ask,7980000,9461,29771,12.08%,0.52653526210025,MFSL,N/A,"10:58:44 ET"
$SPX,7492.85,Put,7300,2026-10-16T16:30:00-05:00,107,"152.50 x 131","153.50 x 78",152.91,500,mid,7645500,500,6923,16.57%,-0.3350163962,CBMO,N/A,"10:15:07 ET"
$SPX,7508.22,Put,6000,2027-06-17T16:30:00-05:00,351,"126.20 x 303","127.00 x 64",126.7,600,mid,7602000,1014,54653,25.26%,-0.1241206274,CBMO,N/A,"11:11:24 ET"
$SPX,7495.5,Put,7500,2026-07-17T16:30:00-05:00,16,"70.20 x 31","70.80 x 10",73.7,1000,ask,7370000,7585,17052,11.86%,-0.4865588192,CBMO,N/A,"10:51:32 ET"
$SPXW,7499.08,Put,7400,2026-07-31T16:30:00-05:00,30,"71.60 x 4","72.00 x 36",72.6,1000,ask,7260000,1215,2591,14.57%,-0.3456620698,MFSL,N/A,"13:53:47 ET"
$SPX,7489.21,Put,7500,2026-07-17T16:30:00-05:00,16,"73.40 x 11","73.90 x 10",70.65,1000,bid,7065000,5576,17052,11.80%,-0.5005553469,MFSL,N/A,"10:45:22 ET"
$SPX,7474.25,Put,7100,2026-09-18T16:30:00-05:00,79,"88.20 x 133","89.00 x 44",87.95,800,bid,7036000,816,15562,18.17%,-0.2329181718,CBMO,N/A,"09:55:07 ET"
$SPX,7515.5,Call,7800,2026-08-21T16:30:00-05:00,51,"47.10 x 160","47.70 x 41",46.5,1500,bid,6975000,1600,15656,11.99%,0.24492529619311,CBMO,N/A,"11:20:34 ET"
$SPX,7483.4,Put,7350,2026-08-21T16:30:00-05:00,51,"97.90 x 53","98.90 x 75",96.27,700,bid,6738900,1293,5878,15.51%,-0.3412395664,MFSL,N/A,"15:57:54 ET"
$SPXW,7495.57,Call,7430,2026-07-01T16:30:00-05:00,0,"66.50 x 2","66.70 x 7",66.57,1000,mid,6657000,1729,1330,0.00%,0,MLET,N/A,"10:13:59 ET"
$SPX,7509.91,Put,6950,2026-12-18T16:30:00-06:00,170,"144.30 x 125","145.20 x 215",146,450,ask,6570000,451,6554,19.99%,-0.2300476751,CBMO,N/A,"11:17:15 ET"
$SPXW,7495.57,Call,7435,2026-07-01T16:30:00-05:00,0,"61.70 x 2","61.90 x 12",61.82,1000,mid,6182000,1813,1213,4.59%,0.99970771710514,MLET,N/A,"10:13:59 ET"
$SPX,7492.85,Call,10000,2027-12-17T16:30:00-06:00,534,"52.40 x 100","53.80 x 40",53.29,1160,mid,6181600,1161,5905,13.86%,0.096540108524968,CBMO,N/A,"10:16:40 ET"
$SPX,7494.91,Put,5700,2026-10-16T16:30:00-05:00,107,"20.40 x 914","20.80 x 787",20.6,3000,mid,6180000,3000,3004,31.07%,-0.0383142933,SLFT,N/A,"10:24:39 ET"
$SPX,7475.57,Put,7300,2026-07-17T16:30:00-05:00,16,"31.10 x 48","31.70 x 106",31.3,1953,mid,6112800,2002,20223,15.26%,-0.2108537242,SLFT,N/A,"09:50:34 ET"
$SPX,7494.07,Put,6600,2026-09-18T16:30:00-05:00,79,"37.60 x 407","38.00 x 217",38,1600,ask,6080000,2509,16054,23.09%,-0.0961004007,CBMO,N/A,"10:56:50 ET"
$SPX,7493.47,Put,7200,2026-09-18T16:30:00-05:00,79,"99.90 x 91","100.70 x 207",100.73,600,ask,6043800,876,21519,17.20%,-0.2672235981,MFSL,N/A,"10:11:57 ET"
$SPXW,7501.74,Call,7950,2026-08-31T16:30:00-05:00,61,"27.80 x 22","28.20 x 40",30,2000,ask,6000000,14005,505,11.85%,0.14784964812092,MFSL,N/A,"13:04:43 ET"
$SPX,7515.5,Put,7450,2026-07-17T16:30:00-05:00,16,"48.20 x 1","48.60 x 70",48.77,1150,ask,5608500,1603,20523,12.67%,-0.3475267745,CBMO,N/A,"11:18:03 ET"
$SPXW,7495.57,Call,7695,2026-09-30T16:30:00-05:00,91,"133.50 x 9","134.40 x 15",133.89,414,mid,5543000,416,1,13.50%,0.41300849358258,MLET,ToOpen,"09:48:47 ET"
$SPX,7498.29,Put,5900,2027-06-17T16:30:00-05:00,351,"117.40 x 127","118.30 x 74",118.3,467,ask,5524600,517,1250,25.77%,-0.1152958749,SLFT,N/A,"11:00:02 ET"
$SPX,7516.72,Put,7600,2026-07-17T16:30:00-05:00,16,"107.70 x 37","109.30 x 33",109.23,500,mid,5461500,501,26735,10.17%,-0.6849291098,CBMO,N/A,"12:06:14 ET"
$SPXW,7495.57,Call,7700,2026-09-30T16:30:00-05:00,91,"131.10 x 13","132.30 x 15",131.74,414,mid,5454000,423,719,13.47%,0.4089986879723,MLET,N/A,"09:48:47 ET"
$SPX,7498.29,Put,7500,2026-07-17T16:30:00-05:00,16,"70.20 x 66","70.80 x 87",71.6,750,ask,5369900,8585,17052,11.97%,-0.4805975767,CBMO,N/A,"11:00:39 ET"
$SPX,7509.91,Put,7300,2026-09-18T16:30:00-05:00,79,"117.10 x 83","117.70 x 122",118.7,450,ask,5341500,682,33598,16.36%,-0.3106596283,CBMO,N/A,"11:17:15 ET"
$SPX,7515.5,Put,7300,2026-09-18T16:30:00-05:00,79,"115.90 x 19","116.50 x 145",116.5,450,ask,5242500,1182,33598,16.35%,-0.3070321041,CBMO,N/A,"11:20:27 ET"
$SPX,7475.57,Put,7200,2026-08-21T16:30:00-05:00,51,"70.50 x 66","71.30 x 85",72.3,700,ask,5061000,1760,13402,16.93%,-0.2438670653,MFSL,N/A,"09:51:44 ET"
$SPXW,7499.08,Call,7550,2026-07-31T16:30:00-05:00,30,"100.70 x 31","101.10 x 8",100.5,500,bid,5025000,554,1760,13.13%,0.4682093464722,CBMO,N/A,"14:03:22 ET"
$SPX,7500.58,Put,7000,2026-10-16T16:30:00-05:00,107,"97.50 x 111","98.30 x 111",97.97,500,mid,4898500,3047,22347,19.36%,-0.21265787,CBMO,N/A,"12:57:52 ET"
$SPX,7489.21,Call,7500,2026-07-17T16:30:00-05:00,16,"76.60 x 83","77.30 x 68",79.85,600,ask,4791000,6275,29771,12.15%,0.50744990888512,MFSL,N/A,"10:45:22 ET"
$SPX,7509.91,Call,7750,2026-09-18T16:30:00-05:00,79,"107.80 x 25","108.30 x 90",105.85,450,bid,4763200,453,6310,13.01%,0.36066724148031,CBMO,N/A,"11:17:15 ET"
$SPX,7500.58,Put,5800,2027-03-19T16:30:00-05:00,261,"77.70 x 63","78.40 x 106",78.49,600,ask,4709400,610,5141,27.10%,-0.0899420234,CBMO,N/A,"13:00:36 ET"
$SPX,7456.76,Put,6400,2026-10-16T16:30:00-05:00,107,"48.20 x 605","48.90 x 110",48.75,910,mid,4436200,910,7412,24.48%,-0.0981386954,MFSL,N/A,"09:38:09 ET"
$SPX,7515.5,Call,7550,2026-07-17T16:30:00-05:00,16,"59.30 x 87","60.10 x 176",58.92,750,bid,4419000,2110,18444,11.55%,0.45559034765392,CBMO,N/A,"11:18:03 ET"
$SPX,7458,Put,7345,2026-07-17T16:30:00-05:00,16,"41.80 x 48","42.60 x 67",43.1,1000,ask,4310000,1000,7602,14.55%,-0.2875920365,MFSL,N/A,"09:39:47 ET"
$SPXW,7495.57,Call,7525,2026-07-28T16:30:00-05:00,27,"86.60 x 13","87.40 x 9",84.22,500,bid,4211000,1000,312,12.39%,0.49212529127182,MFSL,N/A,"09:54:15 ET"
$SPX,7508.22,Put,4500,2027-06-17T16:30:00-05:00,351,"41.70 x 389","42.20 x 283",42,1000,mid,4200000,1000,2223,34.28%,-0.0367684062,CBMO,N/A,"11:11:24 ET"
$SPX,7474.25,Put,7500,2026-07-17T16:30:00-05:00,16,"83.10 x 10","84.40 x 22",83.39,500,mid,4169500,2604,17052,11.99%,-0.5329663984,CBMO,N/A,"09:54:15 ET"
$SPX,7496.33,Put,7000,2026-09-18T16:30:00-05:00,79,"71.20 x 261","71.80 x 218",71.78,580,mid,4163200,1677,214803,19.25%,-0.187429874,CBMO,N/A,"14:48:57 ET"
$SPX,7498.67,Put,7000,2026-08-21T16:30:00-05:00,51,"40.90 x 157","41.40 x 345",41.2,1000,mid,4120000,4340,111178,19.18%,-0.1445677978,CBMO,N/A,"14:42:10 ET"
$SPX,7515.5,Call,8200,2026-12-18T16:30:00-06:00,170,"91.00 x 97","91.90 x 178",91.2,450,mid,4104000,970,12217,13.48%,0.23714490328105,CBMO,N/A,"11:20:27 ET"
$SPX,7509.91,Call,8200,2026-12-18T16:30:00-06:00,170,"90.00 x 191","91.00 x 167",88.75,450,bid,3993700,470,12217,13.47%,0.23449902497568,CBMO,N/A,"11:17:15 ET"
$SPX,7493.47,Call,7500,2026-07-17T16:30:00-05:00,16,"78.10 x 36","78.90 x 48",78.94,500,ask,3947000,3681,29771,12.06%,0.51641066642019,MFSL,N/A,"10:13:03 ET"
$SPX,7494.91,Call,7500,2026-07-17T16:30:00-05:00,16,"80.00 x 46","80.70 x 72",78.86,500,bid,3943000,5193,29771,12.18%,0.51935095994049,CBMO,N/A,"10:21:42 ET"
$SPXW,7495.57,Put,7250,2026-07-31T16:30:00-05:00,30,"56.00 x 21","56.40 x 14",54.95,700,bid,3846500,969,2214,16.52%,-0.2168801891,CBMO,N/A,"09:35:26 ET"
$SPX,7500.58,Put,7450,2026-07-17T16:30:00-05:00,16,"50.60 x 111","51.20 x 105",50.23,750,bid,3767200,2496,20523,12.60%,-0.3754824203,MFSL,N/A,"13:04:19 ET"
$SPX,7495.5,Put,7500,2026-07-17T16:30:00-05:00,16,"71.10 x 32","71.70 x 60",73.7,500,ask,3685000,7585,17052,11.86%,-0.4865588192,CBMO,N/A,"10:52:23 ET"
$SPX,7495.5,Put,7500,2026-07-17T16:30:00-05:00,16,"71.20 x 45","71.90 x 13",73.7,500,ask,3685000,7585,17052,11.86%,-0.4865588192,MFSL,N/A,"10:51:14 ET"
$SPX,7493.51,Put,6100,2026-12-18T16:30:00-06:00,170,"61.00 x 243","61.50 x 163",61.1,600,mid,3666000,1032,22461,26.11%,-0.091819216,CBMO,N/A,"15:40:11 ET"
$SPX,7512,Call,7550,2026-07-17T16:30:00-05:00,16,"59.40 x 51","60.00 x 106",59.49,616,mid,3664500,3297,18444,11.25%,0.4463251287575,MLET,N/A,"12:47:47 ET"
