Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,629.26,2026-09-25,1,Put,625.00,-0.68%,5.05,5.22,5.35,7990,244,32.75,55.04%,54.63%,-0.399337,2026-09-24
ET,20.33,2026-11-20,57,Call,22.00,-8.21%,0.1,0.17,0.15,10123,326,31.05,19.56%,19.89%,0.155116,2026-09-24
AMZN,249.38,2026-10-30,36,Call,295.00,-18.29%,1.52,1.58,1.6,25434,819,31.05,32.72%,40.23%,0.108326,2026-09-24
FSLY,26.68,2026-10-02,8,Call,27.50,-3.07%,1.05,1.35,1.55,5227,177,29.53,99.99%,104.42%,0.454996,2026-09-24
META,777.59,2026-09-25,1,Put,760.00,-2.26%,2.9,2.94,3,24223,862,28.1,45.48%,57.37%,-0.21769,2026-09-24
INTC,127.39,2026-09-28,4,Put,122.00,-4.23%,0.97,0.98,1,3283,118,27.82,70.45%,56.40%,-0.22136,2026-09-24
INTC,127.39,2026-09-25,1,Put,130.00,+2.05%,3.5,3.59,3.65,3226,120,26.88,70.45%,74.96%,-0.68993,2026-09-24
TSLA,377.94,2026-09-25,1,Put,382.50,+1.21%,6,6.15,6.25,22231,831,26.75,41.10%,42.74%,-0.699109,2026-09-24
NOW,137.78,2027-09-17,358,Call,200.00,-45.16%,14.25,15.32,16.15,3538,133,26.6,54.46%,56.39%,0.377357,2026-09-24
SG,8.26,2026-11-20,57,Call,11.00,-33.17%,0.3,0.35,0.45,5243,202,25.96,76.52%,86.62%,0.258607,2026-09-24
LTC,43.36,2026-10-16,22,Call,45.00,-3.78%,0.3,0.32,0.35,3407,134,25.43,21.83%,20.92%,0.250576,2026-09-24
ORCL,139.54,2026-09-25,1,Call,139.00,+0.39%,1.92,1.96,2.01,9942,392,25.36,50.29%,57.64%,0.557964,2026-09-24
ORCL,139.54,2026-10-02,8,Call,141.00,-1.05%,3.4,3.45,3.55,2618,106,24.7,50.29%,49.89%,0.461344,2026-09-24
VFC,13.69,2026-10-02,8,Call,13.50,+1.39%,0.33,0.32,0.54,3325,135,24.63,44.37%,41.03%,0.604223,2026-09-24
AUR,6.06,2026-10-30,36,Call,6.50,-7.26%,0.4,0.4,0.5,3272,133,24.6,73.02%,81.23%,0.447562,2026-09-24
GM,80.57,2026-09-25,1,Put,78.00,-3.19%,0.09,0.14,0.22,5633,231,24.39,35.61%,55.80%,-0.129838,2026-09-24
ORCL,139.54,2026-09-25,1,Call,141.00,-1.05%,1.06,1.09,1.13,5648,235,24.03,50.29%,58.87%,0.374373,2026-09-24
ACAD,22.18,2026-10-16,22,Call,25.00,-12.71%,0,0.35,0.75,2367,100,23.67,54.18%,57.37%,0.222811,2026-09-24
WULF,16.29,2026-10-16,22,Put,15.50,-4.85%,0.82,0.81,0.88,3804,162,23.48,83.22%,73.26%,-0.37488,2026-09-24
AMD,629.26,2026-09-28,4,Put,607.50,-3.46%,3.35,3.5,3.65,2421,106,22.84,55.04%,43.52%,-0.210808,2026-09-24
INTC,127.39,2026-09-25,1,Put,127.00,-0.31%,1.72,1.75,1.78,4309,190,22.68,70.45%,73.20%,-0.459659,2026-09-24
HL,17.94,2026-10-23,29,Put,16.00,-10.81%,0.29,0.35,0.35,2549,113,22.56,58.61%,53.59%,-0.197418,2026-09-24
AMZN,249.38,2026-09-28,4,Call,247.50,+0.75%,2.89,3.5,3.6,4144,186,22.28,32.72%,20.29%,0.650607,2026-09-24
AMZN,249.38,2026-10-30,36,Call,260.00,-4.26%,8.15,8.35,8.5,26947,1210,22.27,32.72%,39.42%,0.403923,2026-09-24
TSLA,377.94,2026-09-25,1,Put,372.50,-1.44%,1.18,1.22,1.26,43627,2037,21.42,41.10%,41.49%,-0.247322,2026-09-24
MSTR,161.61,2026-10-02,8,Call,167.50,-3.64%,4.25,4.35,4.5,15608,755,20.67,68.75%,70.75%,0.389246,2026-09-24
META,777.59,2026-09-28,4,Put,765.00,-1.62%,7.6,7.85,8,2603,126,20.66,45.48%,41.15%,-0.34146,2026-09-24
MO,68.88,2026-10-16,22,Call,72.00,-4.53%,0.44,0.45,0.49,6946,338,20.55,23.28%,22.89%,0.216226,2026-09-24
MRNA,194.82,2026-10-02,8,Call,205.00,-5.23%,5.5,5.65,6,2214,111,19.95,88.86%,84.50%,0.367738,2026-09-24
ORCL,139.54,2026-09-25,1,Put,133.00,-4.69%,0.09,0.11,0.11,13530,700,19.33,50.29%,58.00%,-0.054964,2026-09-24
ON,73.15,2026-10-02,8,Call,76.00,-3.90%,1.11,1.2,1.32,2615,136,19.23,57.00%,53.39%,0.332396,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,055.00",+2.36%,32.7,34.67,34.1,2154,113,19.06,62.77%,39.08%,0.730825,2026-09-24
INTC,127.39,2026-09-25,1,Put,125.00,-1.88%,0.93,0.94,0.96,17543,935,18.76,70.45%,72.50%,-0.301411,2026-09-24
KLAC,187.11,2026-10-02,8,Call,195.00,-4.22%,2.65,2.8,3.5,2439,132,18.48,58.36%,54.92%,0.323365,2026-09-24
AMD,629.26,2026-09-25,1,Call,647.50,-2.90%,1.41,1.45,1.56,3128,171,18.29,55.04%,54.03%,0.160454,2026-09-24
MU,1080.53,2026-09-28,4,Put,"1,060.00",-1.90%,10.35,9.8,10.45,2226,122,18.25,62.77%,42.67%,-0.322766,2026-09-24
SPCX,148.03,2026-09-25,1,Call,148.00,+0.02%,1.55,1.56,1.57,27182,1495,18.18,48.42%,49.74%,0.509932,2026-09-24
TSLA,377.94,2026-09-25,1,Put,380.00,+0.55%,4.4,4.5,4.55,64637,3557,18.17,41.10%,42.54%,-0.590725,2026-09-24
TSLA,377.94,2026-09-25,1,Put,375.00,-0.78%,1.93,1.98,2.04,82132,4547,18.06,41.10%,41.46%,-0.35384,2026-09-24
PURR,14.09,2026-11-20,57,Call,19.00,-34.85%,1.05,1.17,1.4,2927,163,17.96,106.44%,118.83%,0.348758,2026-09-24
BRK.B,505.18,2026-10-02,8,Call,517.50,-2.44%,0.66,0.84,1.01,2352,132,17.82,15.77%,14.83%,0.147367,2026-09-24
FLY,23.09,2026-10-16,22,Put,19.00,-17.71%,0.35,0.5,0.6,3001,169,17.76,84.71%,90.41%,-0.15894,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,065.00",+1.44%,19.65,21.41,20.85,10684,604,17.69,62.77%,47.56%,0.725192,2026-09-24
AVGO,350.36,2026-09-28,4,Call,355.00,-1.32%,2.05,2.13,2.2,6029,341,17.68,35.39%,27.05%,0.330537,2026-09-24
RKT,11.93,2026-09-25,1,Call,12.00,-0.59%,0.09,0.11,0.14,6989,402,17.39,60.27%,58.77%,0.431962,2026-09-24
INTC,127.39,2026-10-02,8,Call,129.00,-1.26%,4.4,4.59,4.65,6496,377,17.23,70.45%,69.35%,0.474628,2026-09-24
TSLA,377.94,2026-09-25,1,Call,377.50,+0.12%,3.5,3.65,3.7,48275,2817,17.14,41.10%,42.53%,0.527207,2026-09-24
MTN,137.82,2026-10-16,22,Call,150.00,-8.84%,1.4,2.75,3,2141,128,16.73,48.01%,47.13%,0.245867,2026-09-24
INTC,127.39,2026-09-25,1,Put,124.00,-2.66%,0.66,0.67,0.69,11244,672,16.73,70.45%,72.92%,-0.23329,2026-09-24
TRTX,6.62,2027-01-15,113,Put,7.00,+5.74%,0.8,0.9,1,2261,136,16.63,78.65%,39.26%,-0.584795,2026-09-24
PFE,28.41,2026-09-25,1,Put,29.00,+2.08%,0.55,0.6,0.65,2199,133,16.53,24.25%,24.56%,-0.944685,2026-09-24
FSLR,172.16,2027-09-17,358,Put,120.00,-30.30%,9.05,10.05,10,2006,122,16.44,55.75%,53.37%,-0.155548,2026-09-24
KOD,33.22,2026-10-16,22,Put,30.00,-9.69%,5.2,5.5,6.4,6012,368,16.34,215.94%,240.47%,-0.318795,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,825.00",-4.07%,6.4,6.59,6.7,7664,476,16.1,72.56%,78.71%,0.172247,2026-09-24
ORCL,139.54,2026-09-25,1,Call,140.00,-0.33%,1.45,1.47,1.51,32767,2058,15.92,50.29%,58.11%,0.463811,2026-09-24
AMD,629.26,2026-09-25,1,Put,630.00,+0.12%,7.35,7.51,7.8,2782,175,15.9,55.04%,54.99%,-0.509352,2026-09-24
TSLA,377.94,2026-10-23,29,Put,220.00,-41.79%,0.18,0.19,0.21,2448,157,15.59,41.10%,81.38%,-0.00646,2026-09-24
VOR,18.44,2027-02-19,148,Call,20.00,-8.46%,2.65,3.92,4,3904,253,15.43,93.23%,81.65%,0.554252,2026-09-24
GLND,5.35,2026-10-16,22,Put,4.00,-25.23%,0.3,0.51,0.55,2478,162,15.3,178.69%,212.49%,-0.205479,2026-09-24
COF,196.61,2026-10-16,22,Call,210.00,-6.81%,1.25,1.48,1.75,10139,675,15.02,31.20%,29.50%,0.196173,2026-09-24
TSLA,377.94,2026-09-25,1,Put,387.50,+2.53%,9.8,9.75,10.65,3763,251,14.99,41.10%,45.53%,-0.849704,2026-09-24
TSM,451.15,2026-10-23,29,Call,500.00,-10.83%,3.2,3.24,3.45,3086,207,14.91,34.38%,33.57%,0.155401,2026-09-24
BBD,3.38,2026-11-20,57,Call,3.50,-3.55%,0.2,0.23,0.25,31304,2107,14.86,51.98%,50.39%,0.481379,2026-09-24
META,777.59,2026-09-25,1,Put,732.50,-5.80%,0.26,0.3,0.34,5658,381,14.85,45.48%,61.53%,-0.030491,2026-09-24
LOW,188.49,2027-03-19,176,Put,180.00,-4.50%,11.1,11.4,11.7,1875,127,14.76,29.80%,31.29%,-0.36072,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,760.00",-0.36%,23.1,23.87,23.8,2835,194,14.61,72.56%,72.06%,0.47026,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,765.00",-0.65%,21.1,21.37,22.8,2435,168,14.49,72.56%,74.00%,0.442388,2026-09-24
ORCL,139.54,2026-09-25,1,Call,142.00,-1.76%,0.77,0.83,0.83,6092,422,14.44,50.29%,59.90%,0.294719,2026-09-24
DKNG,21.27,2028-01-21,484,Call,55.00,-158.58%,0.62,1.21,5,3000,209,14.35,58.62%,83.10%,0.325537,2026-09-24
BRBR,7.69,2026-11-20,57,Put,7.50,-2.47%,0.7,0.82,0.9,2013,142,14.18,78.86%,76.55%,-0.401354,2026-09-24
INTC,127.39,2026-09-28,4,Put,124.00,-2.66%,1.51,1.55,1.6,1554,110,14.13,70.45%,56.42%,-0.311376,2026-09-24
ORCL,139.54,2026-10-02,8,Call,140.00,-0.33%,3.8,3.9,4,7543,537,14.05,50.29%,49.58%,0.499532,2026-09-24
META,777.59,2026-09-25,1,Call,795.00,-2.24%,3.4,3.47,3.6,12369,881,14.04,45.48%,59.87%,0.245786,2026-09-24
FSLR,172.16,2027-06-17,266,Call,260.00,-51.02%,10.65,11.71,12.2,1518,109,13.93,55.75%,55.17%,0.28325,2026-09-24
AMD,629.26,2026-09-25,1,Call,672.50,-6.87%,0.14,0.17,0.19,1442,104,13.87,55.04%,62.35%,0.02186,2026-09-24
MOS,23.69,2026-10-16,22,Call,24.50,-3.42%,0.7,0.75,0.9,1761,127,13.87,48.20%,49.22%,0.413429,2026-09-24
ITUB,8.08,2026-12-18,85,Put,8.00,-0.99%,0.55,0.61,0.65,4139,301,13.75,44.92%,43.42%,-0.427151,2026-09-24
DYN,16.51,2026-12-18,85,Put,19.00,+15.08%,2.75,3.81,4.3,3000,221,13.57,67.19%,63.45%,-0.614787,2026-09-24
INTC,127.39,2026-09-25,1,Call,127.00,+0.31%,2.12,2.18,2.18,30464,2258,13.49,70.45%,73.14%,0.540517,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,065.00",-1.44%,5.9,5.75,6.1,7648,572,13.37,62.77%,54.75%,-0.30057,2026-09-24
META,777.59,2026-09-25,1,Put,745.00,-4.19%,0.81,0.84,0.86,12593,947,13.3,45.48%,58.21%,-0.077283,2026-09-24
SPCX,148.03,2028-12-15,813,Call,305.00,-106.04%,19.8,20.65,20.65,1641,124,13.23,48.42%,54.45%,0.363002,2026-09-24
BYND,9.19,2026-09-25,1,Call,9.50,-3.37%,0.07,0.1,0.11,2097,160,13.11,105.62%,107.23%,0.287332,2026-09-24
AAPL,335.92,2026-09-28,4,Put,332.50,-1.02%,1.24,1.19,1.3,5682,436,13.03,23.97%,19.17%,-0.295656,2026-09-24
MCHP,74.69,2026-10-02,8,Call,76.00,-1.75%,1.3,1.27,1.65,3839,296,12.97,49.70%,46.19%,0.414534,2026-09-24
STM,51.58,2026-10-02,8,Call,53.00,-2.75%,0.85,0.97,1,7285,562,12.96,53.10%,49.15%,0.371801,2026-09-24
ORCL,139.54,2026-09-25,1,Put,134.00,-3.97%,0.15,0.18,0.18,14066,1089,12.92,50.29%,57.15%,-0.08512,2026-09-24
AAPL,335.92,2026-09-25,1,Put,337.50,+0.47%,2.52,2.5,2.6,28871,2250,12.83,23.97%,23.76%,-0.642682,2026-09-24
SPCX,148.03,2026-09-25,1,Call,147.00,+0.70%,2.1,2.11,2.12,16305,1277,12.77,48.42%,49.70%,0.612395,2026-09-24
APO,120.69,2027-02-19,148,Call,150.00,-24.29%,2.35,2.93,3.7,5001,393,12.73,37.69%,36.07%,0.213038,2026-09-24
NCLH,14.19,2026-10-16,22,Call,15.50,-9.23%,0.24,0.29,0.3,2035,160,12.72,52.38%,50.93%,0.265973,2026-09-24
META,777.59,2026-09-25,1,Call,770.00,+0.98%,13.45,13.63,13.95,41641,3281,12.69,45.48%,58.01%,0.633646,2026-09-24
META,777.59,2026-10-16,22,Put,765.00,-1.62%,26.1,26.5,26.7,2293,181,12.67,45.48%,43.69%,-0.412032,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,050.00",-2.83%,2.59,2.5,2.71,20886,1674,12.48,62.77%,55.67%,-0.158259,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,075.00",+0.51%,13.65,15.06,14.5,19871,1601,12.41,62.77%,48.99%,0.585911,2026-09-24
INTC,127.39,2026-10-30,36,Call,180.00,-41.30%,1.75,1.85,2.2,2390,193,12.38,70.45%,85.93%,0.128554,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,055.00",+2.36%,27.1,28.47,28.75,12543,1017,12.33,62.77%,46.96%,0.838755,2026-09-24
META,777.59,2026-09-25,1,Call,805.00,-3.52%,1.74,1.81,1.81,18619,1512,12.31,45.48%,60.77%,0.142259,2026-09-24
COIN,199.21,2026-10-02,8,Call,217.50,-9.18%,2.27,2.5,2.49,1408,115,12.24,64.63%,69.59%,0.21393,2026-09-24
GME,25.02,2026-09-25,1,Put,25.00,-0.08%,0.35,0.34,0.37,3827,313,12.23,56.24%,70.72%,-0.484515,2026-09-24
SIG,100.5,2026-10-16,22,Put,90.00,-10.45%,0.6,0.6,0.75,1377,113,12.19,41.46%,41.64%,-0.126232,2026-09-24
ORCL,139.54,2026-10-02,8,Call,137.00,+1.82%,5.4,5.59,5.55,1955,161,12.14,50.29%,49.45%,0.615805,2026-09-24
NBIS,243.48,2026-09-25,1,Put,242.50,-0.40%,4,4.16,4.1,2753,228,12.07,83.64%,89.37%,-0.455601,2026-09-24
BRK.B,505.18,2026-10-02,8,Call,512.50,-1.45%,1.5,1.68,1.86,2345,195,12.03,15.77%,14.21%,0.263353,2026-09-24
FSLY,26.68,2026-09-25,1,Call,26.50,+0.67%,0.65,0.65,1,1747,146,11.97,99.99%,131.50%,0.553428,2026-09-24
U,41.42,2026-09-25,1,Put,40.00,-3.43%,0.17,0.18,0.2,3097,260,11.91,61.44%,78.76%,-0.192371,2026-09-24
SMCI,41.51,2026-10-23,29,Put,41.00,-1.23%,2.98,2.95,3.1,1403,118,11.89,75.58%,72.25%,-0.430792,2026-09-24
META,777.59,2026-09-28,4,Call,820.00,-5.45%,2.18,2.28,2.29,3158,266,11.87,45.48%,43.57%,0.128597,2026-09-24
RKT,11.93,2026-10-16,22,Put,11.50,-3.60%,0.43,0.45,0.5,1631,138,11.82,60.27%,58.30%,-0.366323,2026-09-24
LITE,929.04,2026-09-25,1,Call,960.00,-3.33%,4,4.53,4.8,3002,255,11.77,73.45%,76.37%,0.212582,2026-09-24
META,777.59,2026-09-25,1,Call,780.00,-0.31%,8.2,8.45,8.45,43712,3714,11.77,45.48%,58.09%,0.466792,2026-09-24
TSLA,377.94,2026-09-30,6,Call,405.00,-7.16%,0.72,0.75,0.75,4429,378,11.72,41.10%,38.61%,0.086994,2026-09-24
AMD,629.26,2026-09-25,1,Call,625.00,+0.68%,9.1,9.6,9.7,17024,1453,11.72,55.04%,53.66%,0.602469,2026-09-24
INTC,127.39,2026-09-25,1,Call,126.00,+1.09%,2.65,2.72,2.75,35951,3097,11.61,70.45%,72.51%,0.62195,2026-09-24
QCOM,194.26,2026-10-02,8,Call,202.50,-4.24%,2.51,2.68,2.69,1509,130,11.61,50.33%,49.41%,0.299547,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,795.00",-2.36%,11.6,12.3,12.5,1342,116,11.57,72.56%,75.45%,0.28494,2026-09-24
MU,1080.53,2026-09-28,4,Put,"1,070.00",-0.97%,14.1,13.7,14.7,1757,152,11.56,62.77%,43.16%,-0.402396,2026-09-24
EOSE,3.24,2027-02-19,148,Call,8.00,-146.91%,0.04,0.19,0.2,3001,261,11.5,99.20%,100.79%,0.144902,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,770.00",-0.93%,19.1,19.25,20.2,2807,245,11.46,72.56%,73.34%,0.412829,2026-09-24
GOOGL,342.36,2026-10-30,36,Put,290.00,-15.29%,1.1,1.33,1.59,1654,145,11.41,32.91%,38.19%,-0.070506,2026-09-24
ARR,14.11,2027-04-16,204,Put,13.00,-7.87%,0.85,0.9,1,1527,134,11.4,26.48%,34.04%,-0.332492,2026-09-24
PLTR,192.59,2026-09-25,1,Put,195.00,+1.25%,3.35,3.45,3.8,4253,373,11.4,52.22%,53.69%,-0.664887,2026-09-24
PENN,15.49,2028-01-21,484,Put,20.00,+29.12%,5.6,5.95,6.2,1355,120,11.29,45.66%,47.99%,-0.573388,2026-09-24
DELL,536.02,2026-09-25,1,Call,535.00,+0.19%,7.7,8.3,8.8,1669,148,11.28,60.93%,68.90%,0.529272,2026-09-24
META,777.59,2026-09-25,1,Put,727.50,-6.44%,0.18,0.2,0.2,9001,808,11.14,45.48%,62.57%,-0.020073,2026-09-24
EQNR,43.17,2026-10-16,22,Put,40.00,-7.34%,0.3,0.54,0.65,7737,695,11.13,38.61%,38.99%,-0.197332,2026-09-24
U,41.42,2026-09-25,1,Call,43.00,-3.81%,0.21,0.26,0.41,3999,361,11.08,61.44%,100.21%,0.246501,2026-09-24
AMD,629.26,2026-09-28,4,Put,590.00,-6.24%,1.12,1.16,1.23,3739,340,11,55.04%,45.66%,-0.083785,2026-09-24
ORCL,139.54,2026-09-25,1,Put,137.00,-1.82%,0.61,0.61,0.66,14051,1286,10.93,50.29%,55.28%,-0.257351,2026-09-24
INTC,127.39,2026-10-16,22,Put,102.00,-19.93%,0.8,0.83,0.86,1481,136,10.89,70.45%,68.94%,-0.079336,2026-09-24
CRWD,259.67,2026-09-25,1,Put,265.00,+2.05%,6.25,6.45,6.75,1240,114,10.88,53.93%,57.76%,-0.743701,2026-09-24
META,777.59,2026-09-25,1,Put,750.00,-3.55%,1.26,1.3,1.33,36659,3370,10.88,45.48%,57.69%,-0.11225,2026-09-24
AMD,629.26,2026-09-25,1,Put,622.50,-1.07%,4.1,4.3,4.4,3088,285,10.84,55.04%,54.70%,-0.346487,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,060.00",+1.90%,23.2,24,24.55,15025,1394,10.78,62.77%,46.87%,0.787715,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,065.00",+1.44%,26.35,27.85,27.3,2433,226,10.77,62.77%,39.52%,0.648321,2026-09-24
RGTI,16.5,2026-09-25,1,Call,15.00,+9.09%,1.45,1.45,1.75,4239,394,10.76,74.41%,168.38%,0.870085,2026-09-24
GOOGL,342.36,2026-09-25,1,Call,345.00,-0.77%,1.43,1.47,1.49,36963,3447,10.72,32.91%,35.59%,0.345419,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,790.00",-2.07%,12.9,13.2,13.8,2305,215,10.72,72.56%,75.08%,0.308471,2026-09-24
ARM,306.34,2026-09-25,1,Call,330.00,-7.72%,0.68,0.67,0.72,9593,896,10.71,74.41%,104.55%,0.091714,2026-09-24
NBIS,243.48,2026-10-30,36,Call,290.00,-19.11%,10.5,10.75,11.3,1368,128,10.69,83.64%,84.17%,0.303439,2026-09-24
PYPL,52.6,2026-10-02,8,Call,53.00,-0.76%,0.83,0.92,0.99,4449,417,10.67,35.83%,34.77%,0.456342,2026-09-24
NBIS,243.48,2026-09-25,1,Put,245.00,+0.62%,5.35,5.5,5.5,3866,363,10.65,83.64%,90.96%,-0.541872,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,070.00",+0.97%,16.5,18.2,17.5,22280,2096,10.63,62.77%,48.37%,0.656772,2026-09-24
AMD,629.26,2026-09-30,6,Call,635.00,-0.91%,13.2,13.85,13.9,1225,116,10.56,55.04%,49.75%,0.459985,2026-09-24
MU,1080.53,2026-09-28,4,Put,"1,065.00",-1.44%,12.2,11.8,12.5,1298,123,10.55,62.77%,43.04%,-0.362497,2026-09-24
TSLA,377.94,2026-09-25,1,Put,367.50,-2.76%,0.42,0.43,0.45,20819,1979,10.52,41.10%,43.27%,-0.105195,2026-09-24
AMZN,249.38,2026-09-30,6,Call,252.50,-1.25%,2.09,2.23,2.35,2513,240,10.47,32.72%,27.30%,0.37466,2026-09-24
SMMT,16.38,2026-10-02,8,Call,19.00,-16.00%,0.7,0.9,1.75,1094,106,10.32,154.46%,221.23%,0.387153,2026-09-24
INTC,127.39,2026-09-25,1,Call,129.00,-1.26%,1.28,1.31,1.33,11919,1157,10.3,70.45%,74.85%,0.382622,2026-09-24
AMD,629.26,2026-09-28,4,Call,622.50,+1.07%,14.4,14.88,15.4,1282,125,10.26,55.04%,42.23%,0.608777,2026-09-24
TEM,82.24,2026-09-25,1,Call,83.00,-0.92%,1.3,1.45,1.45,2611,257,10.16,85.79%,99.99%,0.441331,2026-09-24
ORCL,139.54,2026-10-02,8,Put,127.00,-8.99%,0.43,0.44,0.46,1157,114,10.15,50.29%,49.31%,-0.09118,2026-09-24
META,777.59,2026-09-25,1,Call,790.00,-1.60%,4.6,4.71,4.8,20891,2060,10.14,45.48%,58.89%,0.310248,2026-09-24
CIFR,18.1,2026-10-30,36,Put,18.00,-0.55%,1.73,1.88,2.15,1425,141,10.11,100.42%,89.76%,-0.43201,2026-09-24
MSFT,497.93,2026-09-25,1,Call,497.50,+0.09%,2.84,2.95,3.15,17151,1703,10.07,27.45%,26.48%,0.530088,2026-09-24
WFC,82.18,2026-10-16,22,Call,87.00,-5.87%,0.9,1.01,1.12,1552,155,10.01,31.79%,33.32%,0.259106,2026-09-24
OWL,9.25,2026-09-25,1,Put,9.50,+2.70%,0.2,0.4,0.35,2982,305,9.78,51.13%,53.44%,-0.827442,2026-09-24
META,777.59,2026-10-02,8,Call,950.00,-22.17%,0.15,0.22,0.28,1044,107,9.76,45.48%,56.83%,0.009947,2026-09-24
ALLY,38.74,2026-10-16,22,Put,37.00,-4.49%,0.4,0.45,0.55,1034,106,9.75,30.22%,30.93%,-0.25774,2026-09-24
NVDA,224.58,2026-09-25,1,Put,222.50,-0.93%,0.74,0.74,0.77,70205,7216,9.73,33.31%,34.04%,-0.296026,2026-09-24
META,777.59,2026-09-25,1,Put,755.00,-2.91%,1.94,1.98,2,16758,1725,9.71,45.48%,57.34%,-0.158564,2026-09-24
AMD,629.26,2026-09-25,1,Call,617.50,+1.87%,13.5,14.45,14.9,5851,604,9.69,55.04%,51.39%,0.763874,2026-09-24
KO,88.1,2026-10-02,8,Put,90.00,+2.16%,1.73,2.1,2.16,2411,250,9.64,20.34%,10.94%,-0.908117,2026-09-24
BW,6.17,2026-11-20,57,Put,5.00,-18.96%,0.35,0.4,0.45,1555,162,9.6,96.63%,100.21%,-0.228931,2026-09-24
AAPL,335.92,2026-10-09,15,Put,330.00,-1.76%,3.25,3.4,3.6,10796,1126,9.59,23.97%,22.60%,-0.330674,2026-09-24
