Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7365.93,Put,7000,2026-10-16,79,"105.60 x 212","106.50 x 62",106.8,1000,ask,10680000,2003,62982,19.89%,-0.2518353247,CBMO,N/A,"11:50:08 ET"
$SPX,7353.6,Put,7390,2026-09-18,51,"173.00 x 28","174.10 x 22",173,616,bid,10656800,917,1439,15.78%,-0.4992788839,CBMO,N/A,"12:28:14 ET"
$SPX,7384.1,Put,7400,2026-12-18,142,"265.00 x 79","266.10 x 47",265.84,400,mid,10633500,400,19772,16.40%,-0.4520849076,CBMO,N/A,"10:20:02 ET"
$SPX,7356.94,Call,7450,2026-08-21,23,"71.80 x 59","72.60 x 61",72.36,1450,mid,10492200,5180,8254,14.80%,0.39811633572086,CBMO,N/A,"12:20:06 ET"
$SPX,7316.15,Put,7100,2026-09-18,51,"106.60 x 28","108.90 x 28",107.77,950,mid,10238100,2219,16418,19.41%,-0.3058926372,CBMO,N/A,"16:03:49 ET"
$SPX,7316.15,Put,7200,2026-08-21,23,"80.70 x 25","82.50 x 12",81.48,1250,mid,10185000,5540,22879,18.76%,-0.3434308951,CBMO,N/A,"16:03:49 ET"
$SPX,7367.08,Put,7450,2026-09-18,51,"196.70 x 31","198.10 x 22",197.75,500,mid,9887500,9605,44940,15.02%,-0.5468562301,CBMO,N/A,"12:48:44 ET"
$SPX,7384.1,Put,7425,2026-09-18,51,"174.20 x 28","175.30 x 11",176.03,550,ask,9681600,1333,6893,15.37%,-0.504364482,MFSL,N/A,"10:17:08 ET"
$SPX,7371.72,Put,7400,2026-09-18,51,"168.50 x 16","169.50 x 26",172,560,ask,9632000,2247,33605,15.61%,-0.4916293451,CBMO,N/A,"10:53:22 ET"
$SPX,7408.45,Put,7400,2026-09-18,51,"144.30 x 12","145.50 x 43",145,650,mid,9425000,1175,33605,15.67%,-0.4563897553,CBMO,N/A,"09:36:41 ET"
$SPX,7316.15,Call,7325,2026-09-18,51,"186.00 x 1","188.40 x 41",186,500,bid,9300000,529,3288,15.51%,0.53885964646976,MFSL,N/A,"16:09:21 ET"
$SPX,7384.1,Put,7450,2026-09-18,51,"185.30 x 3","186.50 x 20",184,500,bid,9200000,1800,44940,15.06%,-0.5299744747,MFSL,N/A,"10:20:03 ET"
$SPX,7384.1,Call,7425,2026-09-18,51,"164.80 x 39","165.70 x 29",164.47,550,bid,9045800,1334,6330,15.13%,0.50888664080785,MFSL,N/A,"10:17:08 ET"
$SPX,7389.74,Put,7450,2026-09-18,51,"180.50 x 34","181.60 x 3",179.4,500,bid,8970000,1290,44940,14.98%,-0.5246634272,MFSL,N/A,"10:10:04 ET"
$SPX,7411.63,Put,7460,2026-09-18,51,"169.20 x 20","170.40 x 9",170,525,mid,8925000,692,3148,14.61%,-0.5136892103,MFSL,N/A,"15:13:06 ET"
$SPX,7316.15,Put,7325,2026-09-18,51,"173.30 x 40","175.80 x 11",176.5,500,ask,8825000,1329,2089,17.38%,-0.4727853096,MFSL,N/A,"16:09:21 ET"
$SPX,7331.65,Put,7300,2026-09-18,51,"150.90 x 30","152.60 x 13",153.45,550,ask,8439700,1896,38297,16.85%,-0.436913918,MFSL,N/A,"15:51:22 ET"
$SPX,7367.28,Put,7000,2026-12-18,142,"165.80 x 207","166.80 x 196",166.13,500,mid,8306500,2117,147864,19.82%,-0.2840433046,CBMO,N/A,"11:17:09 ET"
$SPXW,7359.93,Put,7400,2026-08-03,5,"75.50 x 22","75.90 x 7",78.72,1048,ask,8249800,2953,2586,17.44%,-0.5945437448,MFSL,N/A,"12:30:43 ET"
$SPX,7411.63,Call,7460,2026-09-18,51,"154.10 x 20","155.60 x 10",155,525,mid,8137500,709,3118,14.38%,0.50091258583589,CBMO,N/A,"15:13:06 ET"
$SPX,7375.31,Put,7400,2026-10-16,79,"201.80 x 43","202.90 x 28",203.41,400,ask,8136400,408,5170,15.62%,-0.4759946002,CBMO,N/A,"10:31:16 ET"
$SPX,7389.74,Put,7000,2026-12-18,142,"158.60 x 95","159.60 x 98",161.08,500,ask,8054000,1607,147864,19.74%,-0.274967323,CBMO,N/A,"10:03:39 ET"
$SPX,7356.94,Put,7450,2026-08-21,23,"160.50 x 44","161.70 x 30",160.99,500,mid,8049500,7429,10612,14.71%,-0.6137071427,CBMO,N/A,"12:20:06 ET"
$SPX,7442.05,Put,7450,2026-09-18,51,"149.60 x 12","151.50 x 22",153,520,ask,7956000,13206,44940,14.54%,-0.4720619453,CBMO,N/A,"14:47:48 ET"
$SPX,7371.72,Call,7400,2026-09-18,51,"175.30 x 30","176.30 x 27",174,440,bid,7656000,772,30741,15.50%,0.52087810259471,CBMO,N/A,"10:53:22 ET"
$SPXW,7359.93,Put,7400,2026-08-03,5,"75.50 x 22","75.90 x 7",78.72,952,ask,7494100,2953,2586,17.44%,-0.5945437448,MFSL,N/A,"12:30:43 ET"
$SPX,7332.58,Put,7405,2026-09-18,51,"184.40 x 12","197.00 x 12",191,392,mid,7487200,1770,1231,15.52%,-0.5350913436,CBMO,N/A,"15:50:06 ET"
$SPX,7364.06,Put,6900,2026-12-18,142,"146.90 x 54","147.90 x 178",148.25,500,ask,7412500,569,28959,20.60%,-0.2529933193,CBMO,N/A,"10:36:06 ET"
$SPX,7383.13,Put,6500,2027-06-17,323,"194.70 x 216","196.10 x 95",195.32,375,mid,7324500,638,10169,22.79%,-0.2027597012,CBMO,N/A,"13:45:11 ET"
$SPX,7384.1,Put,7425,2026-09-18,51,"174.40 x 12","175.50 x 1",176,416,ask,7321600,1333,6893,15.37%,-0.504364482,CBMO,N/A,"10:18:19 ET"
$SPX,7316.38,Put,7400,2026-08-21,23,"152.30 x 9","155.40 x 9",153.53,466,mid,7154400,5034,16602,15.84%,-0.591579271,MLET,N/A,"16:00:19 ET"
$SPX,7367.08,Call,7450,2026-09-18,51,"138.90 x 30","140.00 x 44",139.54,500,mid,6977000,11593,45369,14.90%,0.46809251950646,CBMO,N/A,"12:48:44 ET"
$SPX,7331.65,Put,7300,2026-09-18,51,"150.90 x 30","152.60 x 23",153.45,450,ask,6905200,1896,38297,16.85%,-0.436913918,MFSL,N/A,"15:51:22 ET"
$SPX,7384.1,Call,7425,2026-09-18,51,"164.40 x 13","165.30 x 1",164,416,bid,6822400,1334,6330,15.13%,0.50888664080785,CBMO,N/A,"10:18:19 ET"
$SPX,7316.38,Put,6000,2026-10-16,79,"29.60 x 25","30.70 x 78",30.13,2250,mid,6779200,2549,21122,30.47%,-0.06404185,MFSL,N/A,"16:00:55 ET"
$SPX,7365.93,Put,7000,2026-08-21,23,"33.50 x 282","34.00 x 305",33.84,2000,mid,6768000,2332,160514,21.69%,-0.1584981925,CBMO,N/A,"11:50:08 ET"
$SPX,7356.94,Call,7450,2026-09-18,51,"133.10 x 32","134.20 x 73",133.78,500,mid,6689000,8377,45369,14.88%,0.45820662676926,CBMO,N/A,"12:20:06 ET"
$SPX,7371.89,Call,8900,2027-12-17,506,"165.20 x 49","167.50 x 45",165,400,bid,6600000,604,365,14.39%,0.24343140965869,CBMO,N/A,"11:01:49 ET"
$SPX,7354.63,Put,7400,2026-08-21,23,"129.30 x 68","130.40 x 21",126.38,500,bid,6319000,2842,16602,15.63%,-0.5396056841,MFSL,N/A,"11:54:58 ET"
$SPX,7408.45,Put,7400,2026-08-21,23,"96.20 x 12","97.00 x 12",97,650,ask,6305000,1456,16602,15.71%,-0.4639806914,CBMO,N/A,"09:36:41 ET"
$SPX,7367.28,Put,5000,2027-06-17,323,"62.00 x 304","62.70 x 544",62.27,1000,mid,6227000,1315,6661,31.56%,-0.059304664,CBMO,N/A,"11:21:15 ET"
$SPX,7383.13,Call,7400,2026-09-18,51,"177.50 x 22","178.50 x 26",177.88,350,mid,6225800,3247,30741,15.38%,0.53157033047912,CBMO,N/A,"13:46:28 ET"
$SPX,7368.07,Put,7200,2026-10-16,79,"141.90 x 31","143.00 x 31",140.62,440,bid,6187200,2521,15164,17.64%,-0.3453114053,MFSL,N/A,"15:25:47 ET"
$SPX,7360.93,Put,6500,2026-10-16,79,"51.30 x 341","51.90 x 186",51.5,1200,mid,6180000,3024,16971,25.02%,-0.1173339697,CBMO,N/A,"11:43:29 ET"
$SPX,7381.39,Put,6500,2026-12-18,142,"92.80 x 395","93.80 x 227",93.7,600,mid,5622000,1869,22250,23.82%,-0.1545194806,SLFT,N/A,"13:54:04 ET"
$SPX,7421.55,Put,7475,2026-08-21,23,"112.10 x 48","113.50 x 36",111,500,bid,5550000,583,2163,13.79%,-0.5590311094,MFSL,N/A,"15:03:24 ET"
$SPX,7408.45,Put,6800,2026-09-18,51,"41.60 x 20","42.10 x 25",42.05,1300,mid,5466400,1802,27659,22.76%,-0.1347819446,CBMO,N/A,"09:36:41 ET"
$SPX,7421.55,Put,7400,2026-09-18,51,"136.60 x 27","137.70 x 12",133.93,400,bid,5357200,5713,33605,15.36%,-0.4434246797,CBMO,N/A,"15:03:54 ET"
$SPX,7365.93,Put,7000,2026-10-16,79,"105.60 x 212","106.50 x 62",106.8,500,ask,5340000,2003,62982,19.89%,-0.2518353247,CBMO,N/A,"11:50:08 ET"
$SPX,7365.93,Put,7000,2026-10-16,79,"105.60 x 212","106.50 x 62",106.8,500,ask,5340000,2003,62982,19.89%,-0.2518353247,CBMO,N/A,"11:50:08 ET"
$SPX,7354.63,Call,7400,2026-08-21,23,"103.60 x 69","104.40 x 110",105.92,500,ask,5296000,872,7381,15.79%,0.46906179179494,MFSL,N/A,"11:54:58 ET"
$SPXW,7316.15,Call,7900,2026-10-16,79,"27.50 x 12","28.80 x 22",28.2,1870,mid,5273400,2266,4976,0.00%,0,MLET,N/A,"20:15:00 ET"
$SPX,7371.72,Put,7100,2026-08-21,23,"45.30 x 217","46.00 x 132",46.88,1100,ask,5156800,2219,14940,20.32%,-0.2115989978,CBMO,N/A,"10:53:22 ET"
$SPX,7395.15,Call,8000,2026-11-20,114,"50.10 x 374","50.90 x 273",51,1000,ask,5100000,1002,18473,12.58%,0.18074411352066,MFSL,N/A,"09:54:54 ET"
$SPX,7316.15,Put,7100,2026-08-21,23,"56.50 x 48","58.70 x 41",60.04,800,ask,4803200,3766,14940,20.54%,-0.2593431413,CBMO,N/A,"16:13:38 ET"
$SPX,7316.15,Put,6800,2026-09-18,51,"60.10 x 138","61.80 x 133",62,750,ask,4650000,3277,27659,23.34%,-0.1751180568,MFSL,N/A,"16:09:21 ET"
$SPX,7375.31,Put,6800,2026-10-16,79,"76.10 x 230","76.80 x 121",76.94,600,ask,4616400,607,11281,21.85%,-0.1792867955,CBMO,N/A,"10:31:16 ET"
$SPX,7389.74,Call,7450,2026-08-21,23,"89.80 x 86","90.60 x 65",91.5,500,ask,4575000,514,8254,14.98%,0.44574039158115,MFSL,N/A,"10:10:04 ET"
$SPXW,7316.15,Call,7925,2026-10-16,79,"24.00 x 13","25.20 x 11",24.54,1836,mid,4505500,2266,4889,0.00%,0,MLET,N/A,"20:15:00 ET"
$SPXW,7398.9,Call,7625,2026-08-31,33,"45.00 x 17","45.90 x 15",44.53,1000,bid,4453000,1065,393,12.19%,0.23845530663493,CBMO,SellToOpen,"14:47:48 ET"
$SPXW,7316.15,Call,7530,2026-08-13,15,"23.00 x 6","23.80 x 8",23.35,1904,mid,4445800,2429,39,0.00%,0,MLET,ToOpen,"20:15:00 ET"
$SPX,7316.38,Put,7250,2026-08-21,23,"93.70 x 22","95.60 x 10",94.84,466,mid,4419500,1996,8414,18.10%,-0.3962174827,MLET,N/A,"16:00:19 ET"
$SPX,7384.1,Call,7450,2026-08-21,23,"85.90 x 39","86.90 x 75",88,500,ask,4400000,1014,8254,14.90%,0.43733005004409,MFSL,N/A,"10:20:03 ET"
$SPX,7399.11,Put,7000,2026-09-18,51,"67.20 x 141","67.70 x 51",68.25,600,ask,4095000,1601,270383,20.38%,-0.2047887114,CBMO,N/A,"09:58:58 ET"
$SPX,7408.45,Put,7400,2026-08-21,23,"98.90 x 74","99.80 x 96",99.52,400,mid,3980800,1456,16602,15.71%,-0.4639806914,CBMO,N/A,"09:43:49 ET"
$SPXW,7316.15,Put,7415,2026-07-29,0,"37.40 x 4","38.30 x 5",37.87,1040,mid,3938400,23906,530,15.14%,-0.9593712979,MLET,N/A,"15:30:55 ET"
$SPX,7381.39,Put,6500,2026-12-18,142,"92.80 x 395","93.80 x 237",93.7,400,mid,3748000,1869,22250,23.82%,-0.1545194806,SLFT,N/A,"13:54:04 ET"
$SPX,7367.28,Call,8000,2026-12-18,142,"71.70 x 153","72.50 x 179",72.03,500,mid,3601500,1076,80718,13.07%,0.21576970972703,MFSL,N/A,"11:15:53 ET"
$SPX,7395.15,Call,7500,2026-08-21,23,"69.80 x 52","70.70 x 60",71.42,500,ask,3571000,513,40060,14.09%,0.37612691685433,MFSL,N/A,"09:51:48 ET"
$SPXW,7398.9,Put,7200,2026-08-31,33,"57.10 x 17","58.00 x 1",58.71,600,ask,3522600,1101,3161,17.93%,-0.2794373325,CBMO,N/A,"14:47:48 ET"
$SPX,7411.63,Put,7150,2026-09-18,51,"84.30 x 137","85.40 x 35",86.3,400,ask,3452000,1000,7377,18.28%,-0.2666099933,CBMO,N/A,"15:13:52 ET"
$SPXW,7316.15,Call,7550,2026-08-13,15,"18.00 x 6","18.80 x 8",18.44,1836,mid,3385500,2429,1507,0.00%,0,MLET,N/A,"20:15:00 ET"
$SPX,7348.47,Put,6350,2026-12-18,142,"83.50 x 311","84.20 x 258",84,400,mid,3360000,401,4676,24.97%,-0.13571079,CBMO,N/A,"12:12:27 ET"
$SPX,7390.91,Put,7000,2026-09-18,51,"65.60 x 150","66.40 x 115",66.1,500,mid,3305000,3250,270383,20.04%,-0.2054370535,CBMO,N/A,"14:26:17 ET"
$SPXW,7359.93,Put,7350,2026-07-29,0,"23.60 x 28","23.70 x 15",23.4,1400,bid,3275900,50735,1650,18.48%,-0.4388630936,CBMO,N/A,"12:28:14 ET"
$SPXW,7359.93,Put,7290,2026-07-29,0,"8.00 x 75","8.10 x 55",9.5,3400,ask,3230000,31569,7742,18.51%,-0.1570747558,SLFT,N/A,"12:19:28 ET"
$SPX,7368.07,Call,7600,2026-09-18,51,"78.00 x 10","79.50 x 48",79.11,400,mid,3164400,1787,51369,13.16%,0.30855847942058,CBMO,N/A,"15:19:09 ET"
$SPX,7389.74,Put,7000,2026-09-18,51,"66.40 x 218","67.10 x 111",68,450,ask,3060000,2068,270383,20.39%,-0.2097171477,CBMO,N/A,"10:03:44 ET"
$SPX,7371.72,Call,7650,2026-08-21,23,"14.40 x 528","15.00 x 618",14.52,2100,mid,3049200,2400,8641,12.18%,0.13086032978673,CBMO,N/A,"10:53:22 ET"
$SPXW,7316.15,Put,7405,2026-07-29,0,"28.80 x 1","29.40 x 5",29.08,1040,mid,3024300,30600,691,13.67%,-0.9594697061,MLET,N/A,"15:30:55 ET"
$SPX,7316.15,Call,7655,2026-09-18,51,"39.50 x 15","41.10 x 194",40,750,mid,3000000,776,66,12.69%,0.20561447048177,MFSL,ToOpen,"16:09:21 ET"
$SPX,7411.63,Put,7250,2026-08-21,23,"56.40 x 90","57.30 x 45",58.3,500,ask,2915000,1415,8414,17.28%,-0.2828760402,CBMO,N/A,"15:12:03 ET"
$SPX,7389.74,Put,6500,2026-10-16,79,"46.40 x 284","47.00 x 218",47.74,600,ask,2864400,1823,16971,24.95%,-0.1101780658,CBMO,N/A,"10:03:39 ET"
$SPX,7376.05,Call,7500,2026-08-21,23,"59.00 x 192","59.80 x 127",63.15,450,ask,2841700,1521,40060,14.11%,0.34891569015336,MFSL,N/A,"10:28:00 ET"
$SPX,7399.11,Put,7000,2026-09-18,51,"67.20 x 141","67.70 x 51",68.25,400,ask,2730000,1601,270383,20.38%,-0.2047887114,CBMO,N/A,"09:58:58 ET"
$SPX,7364.06,Call,7500,2026-08-21,23,"59.70 x 180","60.50 x 136",60.35,450,mid,2715700,2524,40060,14.18%,0.3329414866799,MFSL,N/A,"10:37:00 ET"
$SPX,7421.55,Put,6550,2026-10-16,79,"44.30 x 121","45.20 x 271",45,600,mid,2700000,653,6350,24.14%,-0.1088872979,MFSL,N/A,"15:05:13 ET"
$SPX,7364.06,Call,8100,2026-12-18,142,"51.00 x 212","51.70 x 206",51.4,500,mid,2570000,518,10212,12.77%,0.1665065571506,CBMO,N/A,"10:36:06 ET"
$SPX,7354.63,Call,7525,2026-08-21,23,"44.10 x 85","44.80 x 230",45.95,550,ask,2527200,838,2413,13.88%,0.28285735966702,CBMO,N/A,"11:55:09 ET"
$SPX,7359.19,Put,5525,2026-09-18,51,"8.40 x 1","8.60 x 1700",8.41,3000,mid,2523000,3000,1143,39.40%,-0.0200574465,MFSL,ToOpen,"12:26:29 ET"
$SPX,7381.39,Put,7250,2026-08-21,23,"70.70 x 115","71.60 x 40",70.9,350,mid,2481500,901,8414,18.00%,-0.3220515893,CBMO,N/A,"13:56:26 ET"
$SPX,7368.07,Put,6075,2026-10-16,79,"27.30 x 324","27.90 x 291",27.34,880,mid,2405900,1400,3025,29.19%,-0.06144503,MFSL,N/A,"15:25:47 ET"
$SPXW,7316.15,Put,6125,2026-08-31,33,"9.60 x 23","10.00 x 23",9.57,2500,bid,2392500,2509,2517,33.89%,-0.0339588481,MFSL,N/A,"16:00:55 ET"
$SPXW,7359.93,Put,7200,2026-08-07,9,"34.30 x 25","34.60 x 12",36.14,650,ask,2349100,1651,2996,20.84%,-0.2383594349,CBMO,N/A,"12:24:32 ET"
$SPX,7373.02,Put,7100,2026-08-21,23,"46.20 x 127","46.90 x 232",46.9,500,ask,2345000,2748,14940,20.29%,-0.2102426995,CBMO,N/A,"12:59:10 ET"
$SPXW,7361.21,Call,8200,2026-09-30,63,"2.55 x 279","2.75 x 212",2.7,8500,mid,2295000,12000,3337,11.79%,0.020292300058987,MFSL,ToOpen,"12:42:40 ET"
$SPXW,7398.9,Put,6700,2026-09-11,44,"29.80 x 52","30.30 x 97",30.4,750,ask,2280000,1695,292,23.89%,-0.0990894852,MFSL,N/A,"14:10:32 ET"
$SPX,7391.6,Put,7200,2026-08-21,23,"56.60 x 192","57.50 x 210",56.8,400,mid,2272000,3105,22879,18.69%,-0.2659678949,MFSL,N/A,"13:22:59 ET"
$SPX,7359.19,Put,6100,2026-09-18,51,"16.80 x 243","17.10 x 473",16.94,1300,mid,2202200,1537,10172,31.55%,-0.0454243616,MFSL,N/A,"12:26:29 ET"
$SPX,7408.45,Put,6850,2026-08-21,23,"16.30 x 116","16.80 x 57",16.75,1300,mid,2177500,1802,7869,24.03%,-0.0862549159,CBMO,N/A,"09:36:41 ET"
$SPX,7390.91,Call,7700,2026-09-18,51,"43.00 x 177","44.00 x 105",43.4,500,mid,2170000,704,20270,12.33%,0.22560308713237,CBMO,N/A,"14:26:17 ET"
$SPX,7316.38,Put,6800,2026-08-21,23,"22.10 x 60","23.30 x 55",22.74,932,mid,2119300,1272,9681,24.53%,-0.105026044,MLET,N/A,"16:00:19 ET"
$SPX,7408.45,Put,6800,2026-09-18,51,"42.00 x 285","42.50 x 290",42,500,bid,2100000,1802,27659,22.76%,-0.1347819446,CBMO,N/A,"09:35:21 ET"
$SPX,7367.28,Call,7850,2026-10-16,79,"40.50 x 189","41.10 x 18",40.52,500,mid,2026000,500,4452,12.51%,0.17795852473576,MFSL,N/A,"11:15:53 ET"
$SPX,7364.06,Put,5650,2026-12-18,142,"38.80 x 333","39.30 x 262",39,500,mid,1950000,504,5254,30.81%,-0.0610819527,CBMO,N/A,"10:36:06 ET"
$SPX,7367.28,Call,7950,2026-10-16,79,"23.70 x 319","24.20 x 185",24,800,mid,1920000,801,3769,12.15%,0.11973154969653,CBMO,N/A,"11:30:35 ET"
$SPX,7389.74,Put,6500,2026-10-16,79,"46.40 x 298","47.00 x 277",47.74,400,ask,1909600,1823,16971,24.95%,-0.1101780658,CBMO,N/A,"10:03:39 ET"
$SPX,7316.15,Call,7500,2026-08-21,23,"36.90 x 77","38.70 x 84",38.11,500,mid,1905500,4958,40060,13.42%,0.25709926702321,MFSL,N/A,"16:15:28 ET"
$SPX,7365.93,Call,8000,2026-10-16,79,"17.70 x 1002","18.20 x 148",18,1000,mid,1800000,4871,55923,11.99%,0.095299546090231,CBMO,N/A,"11:50:08 ET"
$SPX,7354.63,Call,8150,2026-10-16,79,"7.40 x 339","7.80 x 833",7.75,2250,mid,1743700,2258,1444,11.88%,0.045952261315152,CBMO,ToOpen,"11:55:09 ET"
