Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
CBOE,"CBOE Global Markets",297.83,-4.00%,283.06,282.15,279.26,289.06,"Above 50",-19.76%,0.91,1063900,57.68,+16.85
CBRE,"CBRE Group",148.43,+1.10%,136.14,141.69,147.96,144.79,"Above 50",-14.83%,0.83,1497200,61.8,-3.06
CCI,"Crown Castle",76.74,+0.58%,83.06,77.33,86.99,85.51,"Below 50",-28.87%,0.86,3723300,44.93,-26.76
CCL,"Carnival Corporation Ltd",28.74,+3.34%,27.67,26.81,27.96,28.1,"Above 50",-15.55%,0.88,16774200,60.12,+1.93
CDNS,"Cadence Design Sys",336.15,-1.14%,371.03,351.48,327.68,328.97,"Below 50",-19.33%,0.77,1818400,41.3,-2.57
CDW,"CDW Corp",147.7,-0.07%,132.95,138.42,132.81,128.14,"Above 50",-14.81%,0.98,1803700,63.98,+2.78
CEG,"Constellation Energy Corp",273.71,+4.17%,263.05,259.55,307.43,288.94,"Above 50",-33.68%,0.86,2329700,58.47,-19.74
CF,"Cf Industries Holdings",118.3,-5.50%,114.76,121.29,103.27,110.63,"New Below 50",-16.67%,0.95,2173100,48.15,+43.93
CFG,"Citizens Financial Group",72.7,+1.47%,68.39,71.51,61.54,64.19,"Above 50",-2.68%,0.56,2734700,58.06,+52.84
CHD,"Church & Dwight Company",100.01,+1.21%,97.16,97.68,93.11,95.83,"Above 50",-5.69%,1.05,1932300,56.79,+11.91
CHRW,"C.H. Robinson Ww",147,-0.49%,185.25,187.44,171.93,179.29,"Below 30",-30.11%,1.19,2932700,25.77,+5.81
CHTR,"Charter Communications",144.1,-0.61%,136.24,133.79,191.7,183.23,"Above 50",-49.58%,0.87,2702000,58.47,-42.62
CI,"The Cigna Group",282.06,+1.08%,286.46,290.25,279.83,280.99,"Below 50",-10.59%,1.1,1789300,45.43,+2.18
CIEN,"Ciena Corp",390.76,+3.64%,460.23,401.91,352.39,403.89,"Below 50",-38.71%,0.62,1243700,45.61,+205.95
CINF,"Cincinnati Financial",178.03,+0.20%,174.45,179.92,165.58,166.83,"Below 50",-8.61%,0.76,744700,49.02,+18.25
CL,"Colgate-Palmolive Company",89.88,-1.56%,90.87,92,86.1,88.67,"Below 50",-9.51%,1.26,5732000,44.8,+7.16
CLX,"Clorox Company",98.26,+2.86%,95.52,96.39,104.14,103.24,"New Above 50",-23.77%,1.6,3982500,54.21,-19.37
CMCSA,"Comcast Corp A",24.56,+2.50%,23.77,23.56,27.45,27.25,"Above 50",-28.71%,1.11,37773902,56.52,-22.98
CME,"CME Group",266.17,-0.60%,252.34,250.62,278.55,280.59,"Above 50",-19.14%,0.6,1622500,64.62,-6.79
CMG,"Chipotle Mexican Grill",37.46,+0.64%,32.89,34.53,34.91,34.83,"Above 50",-15.38%,0.87,15259300,63.06,-0.52
CMI,"Cummins Inc",648.85,+2.31%,668.32,654.84,580.7,616.99,"Below 50",-12.05%,1.42,1306900,47.53,+58.15
CMS,"Cms Energy Corp",71.74,-0.35%,74.1,74.18,74.05,74.46,"Below 50",-10.73%,1.18,4371000,37.26,-3.85
CNC,"Centene Corp",63.76,+2.48%,63.73,65.26,46.73,49.91,"Below 50",-8.07%,1.38,6866200,49.03,+127.18
CNP,"Centerpoint Energy",41.92,-0.29%,43.16,43.39,41.39,42.19,"Below 50",-7.38%,0.88,5552400,39.17,+6.54
COF,"Capital One Financial",217.68,+4.15%,197.67,205.79,207.42,202.22,"Above 50",-16.16%,0.92,4226400,64.66,+6.73
COIN,"Coinbase Global Cl A",146.5,+0.16%,163.45,160.89,211.46,185.59,"Below 50",-63.57%,1.24,9148500,40.47,-55.76
COO,"Cooper Companies",74.23,+2.64%,68.3,71.34,73.1,72.36,"Above 50",-17.37%,1.37,2811200,63.34,+5.84
COP,Conocophillips,119.16,-1.10%,113.55,114.94,107.89,113.9,"Above 50",-12.30%,1.04,6555100,58.82,+27.02
COR,"Cencora Inc",308.37,-0.95%,289.33,307.23,324.5,317.05,"Above 50",-18.32%,1.2,1602900,55.85,+3.34
COST,"Costco Wholesale",954.08,+0.23%,957.43,939.34,957.92,975.35,"Above 50",-12.99%,0.91,2014000,52.19,-2.27
CPAY,"Corpay Inc",385.78,+0.96%,356.94,368.57,321.28,331.83,"Above 50",-2.46%,0.79,397800,62.24,+34.08
CPB,"The Campbell's Company",22.37,+1.77%,21.9,22.17,25.01,23.33,"New Above 50",-34.54%,0.86,5144800,52.03,-29.14
CPRT,"Copart Inc",29.35,+0.79%,29.89,28.41,35.79,34.05,"Above 50",-41.43%,0.89,10743000,51.83,-36.85
CPT,"Camden Property Trust",110.72,-0.08%,112.32,113.35,106.58,107.54,"Below 50",-7.59%,1.15,1213100,43.51,+5.67
CRH,"CRH Plc ADR",98.59,+3.77%,104.83,101.53,113.87,112.28,"Below 50",-25.06%,1.25,5064100,42.84,-15.44
CRL,"Charles River Laboratories",230.87,-0.71%,206.02,228.68,187.51,189.49,"Above 50",-4.89%,0.74,608100,58.06,+58.15
CRM,"Salesforce Inc",185.95,+1.05%,171.14,171.64,204.78,190.21,"Above 50",-30.90%,1,12908000,60.95,-21.77
CRWD,"Crowdstrike Holdings",202.54,+6.12%,182.2,192.41,133.05,134.55,"Above 50",-6.88%,1.22,10302600,61.99,+110.46
CSCO,"Cisco Systems Inc",115.86,-0.11%,117.7,114.25,89.75,94.65,"Above 50",-11.13%,0.87,17712299,52.55,+64.70
CSGP,"Costar Group Inc",30.03,+4.42%,30.63,29.01,48.56,41.64,"New Above 50",-69.18%,0.75,6026800,52.27,-67.16
CSX,"CSX Corp",49.83,-1.13%,48.21,50.32,41.37,43.26,"Above 50",-7.03%,0.92,12822699,50.74,+45.24
CTAS,"Cintas Corp",204.01,-0.30%,183.59,198.05,185.01,184.47,"Above 50",-10.03%,0.79,2093600,59.69,-1.53
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",55.17,-0.33%,47.65,46.48,63.99,60.14,"Above 50",-36.61%,0.84,7987500,69.24,-24.22
CTVA,"Corteva Inc",76.04,-3.39%,81.94,86.11,75.29,78.8,"Below 50",-16.41%,1.96,7955500,31.42,+5.38
CVNA,"Carvana Company Cl A",66.13,+6.05%,66.73,65.51,72.29,71.82,"New Above 50",-32.09%,0.93,10042700,51.07,-8.67
CVS,"CVS Corp",105.37,+0.90%,101.35,106.3,84.7,86.6,"New Above 50",-4.80%,0.71,5377200,51.68,+62.15
CVX,"Chevron Corp",193.18,-1.85%,182.79,186.6,175.58,183.36,"Above 50",-10.03%,1.26,9544100,60.26,+24.88
D,"Dominion Energy Inc",68.75,-0.61%,68.76,70.4,63.3,64.33,"Below 50",-5.81%,0.68,2900800,43.58,+13.84
DAL,"Delta Air Lines Inc",91.59,+4.75%,85.09,86.52,71.07,73.83,"Above 50",-4.27%,0.8,5485700,60.99,+73.77
DASH,"Doordash Cl A",200.5,+2.21%,175.49,188.62,190.69,178.54,"Above 50",-29.77%,0.97,3456300,62.62,-14.90
DD,"Dupont Denemours Inc",141.28,+3.12%,139.84,137.13,132.99,139.13,"New Above 50",-10.57%,1.28,2019100,56.2,+48.25
DDOG,"Datadog Cl A",273.6,+2.10%,246.1,259.65,167.82,170.54,"Above 50",-1.85%,1.21,5081900,64.3,+94.69
DE,"Deere & Company",605.06,+2.09%,589.77,601.36,548.63,574.07,"New Above 50",-10.25%,0.98,1053100,50.85,+21.28
DECK,"Deckers Outdoor Corp",99.5,+2.70%,106,102.92,102.18,105.69,"Below 50",-20.69%,0.94,2186200,44.85,-4.25
DELL,"Dell Technologies Inc",429.02,+5.83%,402.71,417.6,215.75,241.02,"New Above 50",-8.62%,0.73,4838200,54.48,+183.62
DG,"Dollar General Corp",127.72,+0.53%,115.68,122.17,123.39,127.21,"Above 50",-19.28%,0.82,1953500,60.78,+10.07
DGX,"Quest Diagnostics Inc",231.95,-0.45%,207.68,217.68,194.28,198.13,"New Below 70",-3.41%,0.74,839200,69.52,+36.29
DHI,"D.R. Horton",146.66,+2.52%,151.02,148.02,150.11,149.89,"Below 50",-20.53%,0.72,1944600,46.54,-6.90
DHR,"Danaher Corp",197.5,+1.29%,188.2,195.64,203.66,197.78,"Above 50",-18.66%,0.45,2950800,54.68,-2.07
DIS,"Walt Disney Company",98.14,+2.03%,99.03,96.65,104.63,103,"New Above 50",-18.07%,1.06,11480300,51.81,-13.37
DLR,"Digital Realty Trust",191.22,+1.43%,185.21,182.4,176.23,180.62,"Above 50",-8.13%,0.78,2408000,56.18,+13.94
DLTR,"Dollar Tree Inc",129.35,+1.68%,117.28,125.16,113.65,115.08,"Above 50",-9.16%,0.85,2181100,60.87,+15.49
DOC,"Healthpeak Properties",21.64,-0.87%,21.01,22.08,18.25,18.49,"New Below 50",-5.70%,0.99,5963600,48.27,+31.98
DOV,"Dover Corp",205.72,+0.54%,214.31,209.08,206.95,214.45,"Below 50",-13.40%,0.87,1113100,45.31,+13.55
DOW,"Dow Inc",29.89,-1.32%,31.31,29.8,30.54,33.04,"New Below 50",-30.07%,0.87,9264700,47.68,+27.98
DPZ,"Domino's Pizza Inc",364.41,+4.88%,315.61,327.39,372.27,357.62,"Above 50",-22.30%,0.89,912800,68.53,-14.04
DRI,"Darden Restaurants",206.24,+1.31%,203.41,200.63,196.8,202.21,"Above 50",-6.53%,0.85,1211500,54.74,+4.36
DTE,"Dte Energy Company",141.72,-0.11%,147.25,147.39,141.61,143.71,"Below 50",-9.01%,1.06,1381300,37.01,+0.49
DUK,"Duke Energy Corp",124.28,-0.92%,125.56,126.85,124.66,125.57,"Below 50",-7.59%,1.41,5075500,42.76,-0.94
DVA,"Davita Healthcare Partners",233.68,-2.67%,217.6,235.02,157.18,169.29,"Above 50",-5.58%,1.99,1346500,55.35,+68.06
DVN,"Devon Energy Corp",44.57,-1.24%,43.81,43.71,41.88,44.2,"Above 50",-15.44%,0.84,8659900,53.86,+29.05
DXCM,"Dexcom Inc",87.31,+4.63%,73.45,75.3,67.85,69.1,"New Above 70",-0.37%,1.81,9191399,72.64,+26.21
EA,"Electronic Arts Inc",209.91,+0.02%,205.12,208.09,202.81,203.11,"Above 70",-0.03%,1.67,4470300,79.32,+21.05
EBAY,"Ebay Inc",107.13,-6.03%,111.4,113.27,96.68,100.32,"New Below 50",-10.21%,1.8,6517800,40.69,+18.16
ECL,"Ecolab Inc",279.43,+0.65%,269.05,273.55,270.79,272.8,"Above 50",-9.65%,1.3,1595400,56.73,+3.77
ED,"Consolidated Edison Company",107.95,-0.83%,109.25,111.31,106.3,108.72,"Below 50",-7.12%,0.95,2043000,40.74,+3.53
EFX,"Equifax Inc",174.11,+0.86%,167.8,173.98,191.64,183.67,"Above 50",-35.95%,0.64,1176000,51.45,-26.20
EG,"Everest Re Group",372.05,-0.56%,356.05,377.45,337.7,342.11,"Above 50",-7.24%,0.96,357800,50.12,+15.53
EIX,"Edison International",71.46,-2.60%,74.23,77.05,67.15,70.26,"Below 50",-12.45%,1.5,3824200,34.88,+28.19
EL,"Estee Lauder Companies",84.68,+0.93%,83.98,82.73,92.24,90.48,"Above 50",-30.38%,0.89,1893200,54.81,-6.77
ELV,"Elevance Health Inc",382.77,+1.84%,396.35,392.83,351.31,356.92,"Below 50",-12.26%,0.76,1140000,46.34,+27.49
EME,"Emcor Group",817.42,+2.51%,801.97,760.89,745.85,779.4,"Above 50",-14.13%,1.13,565800,56.95,+30.81
EMR,"Emerson Electric Company",154.85,+3.36%,142.33,142.29,139.71,142.02,"Above 50",-6.24%,1.29,3431800,66,+19.78
EOG,"Eog Resources",145.68,-2.02%,137.43,140.97,124.14,129.84,"Above 50",-4.08%,0.95,2775900,58.59,+30.28
EPAM,"Epam Systems Inc",107.26,+1.61%,91.76,91.95,144.96,132.77,"Above 50",-51.80%,2.03,3361200,69.39,-35.98
EQIX,"Equinix Inc",1031.44,+1.19%,1053.6,1030.97,932.31,981.99,"Below 50",-8.62%,1.07,574300,48.41,+31.11
EQR,"Equity Residential",67.57,+1.69%,67.47,68.39,63.27,64.04,"Below 50",-5.50%,0.88,2640100,48.44,+8.91
EQT,"Eqt Corp",53.56,+0.51%,52.44,51.24,56.38,56.34,"Above 50",-21.51%,0.66,5073600,58.29,+0.28
ERIE,"Erie Indemnity Company",236.86,-2.14%,229.57,233.9,259.71,247.85,"Above 50",-37.78%,1.06,331800,52.13,-30.64
ES,"Eversource Energy",71.95,+0.50%,71.79,74.18,70.4,70.51,"Below 50",-6.03%,1.25,2812800,43.52,+9.17
ESS,"Essex Property Trust",285.88,+0.61%,286.67,292.74,263.75,265.67,"Below 50",-5.76%,1.04,545800,45.15,+14.05
ETN,"Eaton Corp",438.23,+5.55%,404.6,402.67,374.61,381.81,"Above 50",-0.12%,1.48,3635300,60.36,+26.86
ETR,"Entergy Corp",108.06,+0.41%,112.14,112.97,104.21,107.33,"Below 50",-8.77%,1.08,3018300,36.66,+16.46
EVRG,"Evergy Inc",83.23,+0.27%,84.53,85.5,80.04,81.44,"Below 50",-6.08%,0.92,1891400,40.64,+13.47
EW,"Edwards Lifesciences Corp",88.82,+3.20%,87.71,87.47,83.76,83.99,"New Above 50",-7.76%,0.75,3962200,55.82,+14.02
EXC,"Exelon Corp",45.63,-0.41%,46.26,46.64,46.19,46.36,"Below 50",-9.91%,0.72,6520400,43.41,-0.26
EXE,"Expand Energy Corporation",94.66,+0.67%,90.27,89.96,102.53,99.42,"Above 50",-25.24%,0.9,3758200,61.93,-7.21
EXPD,"Expeditors Intl",170.59,+1.61%,166.66,173.61,151.73,156.23,"New Above 50",-7.05%,1.71,2221400,50.09,+42.82
EXPE,"Expedia Group Inc",298.03,+1.12%,252.37,274.02,248.15,247.54,"Above 50",-4.60%,1.43,2169000,67.11,+53.52
EXR,"Extra Space Storage Inc",149.73,+1.14%,146.47,147.13,140.71,142.46,"Above 50",-5.76%,1.29,1689000,54.91,+10.98
F,"Ford Motor Company",14.43,-1.70%,14.55,14.26,13.36,13.46,"Above 50",-18.84%,0.78,42705100,51.2,+24.90
FANG,"Diamondback Energy",198.75,-2.07%,191.67,194.27,173.95,182.62,"Above 50",-7.35%,1.17,2204900,54.89,+39.64
FAST,"Fastenal Company",48.11,+0.84%,46.25,46.55,44.28,45.27,"Above 50",-4.98%,0.85,7672100,58.34,+4.72
FCX,"Freeport-Mcmoran Inc",63.64,+1.61%,63.65,61.26,57.21,61.9,"Above 50",-11.95%,0.6,8951400,53.44,+48.09
FDS,"Factset Research Systems",269.68,+2.46%,246.06,257.83,247.62,236.98,"Above 50",-32.33%,0.55,497900,57.79,-18.15
FDX,"Fedex Corp",309.24,+0.60%,320.12,312.52,275.33,296.41,"Below 50",-10.46%,0.61,944500,45.03,+60.60
FE,"Firstenergy Corp",48.43,+0.25%,47.56,48.76,47.47,48,"Below 50",-7.47%,1.3,6103500,49.72,+10.03
FFIV,"F5 Inc",406.35,+0.94%,401.49,409.04,311.3,329.46,"Above 50",-6.59%,1.53,1040800,51.96,+40.14
FICO,"Fair Isaac and Company",1045.46,-6.90%,1214.27,1237.18,1372.75,1257.26,"Below 50",-47.67%,1.88,636400,35.07,-26.86
FIS,"Fidelity National Information Services",44.78,+0.02%,41.22,42.58,52.43,48.05,"Above 50",-43.55%,1.79,10977800,59.3,-34.83
FISV,"Fiserv Inc",54.35,+0.76%,52.17,51.84,62.68,58.01,"Above 50",-61.29%,2.1,14291399,57.91,-35.35
FITB,"Fifth Third Bancorp",56.9,+0.71%,54.69,57.27,49.24,51.05,"Above 50",-4.37%,0.78,4900400,52.89,+37.63
FIX,"Comfort Systems USA",1770.96,+2.39%,1816.37,1721.05,1402.79,1557.1,"New Above 50",-14.61%,0.73,391500,51.04,+138.09
FOX,"Fox Corp Cl B",52.62,+1.31%,52.3,50.57,56.62,55.92,"Above 50",-22.82%,0.76,918800,56.99,+0.19
FOXA,"Fox Corp Cl A",58.7,+0.81%,58.21,56.42,62.99,62.08,"Above 50",-23.16%,0.82,3766700,57.04,+2.00
FRT,"Federal Realty Investment Trust",123.65,-0.35%,122.83,123.99,108.78,112.26,"New Below 50",-3.56%,1.03,828900,49.32,+34.92
FSLR,"First Solar Inc",232.73,+10.28%,245.07,214.2,234.27,227.09,"New Above 50",-27.49%,2.5,5069600,57.7,+17.77
FTNT,"Fortinet Inc",163.21,+0.78%,150.34,158.17,100.94,107.03,"Above 50",-4.19%,1.08,5916800,61.34,+117.43
FTV,"Fortive Corp",59.46,+0.42%,60.89,61.17,56.9,58.51,"Below 50",-7.90%,1.01,2937400,44.27,+22.28
