Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7508.2,Call,7000,2026-09-18T16:30:00-05:00,115,"685.50 x 3","687.80 x 18",686.5,1000,mid,68650000,5210,133979,19.19%,0.79166856880039,MFSL,N/A,"13:28:22 ET"
$SPX,7517.33,Call,7000,2026-06-18T16:30:00-05:00,23,"543.40 x 3","546.20 x 3",544.75,1200,mid,65370000,5358,314596,20.36%,0.92862218184709,CBMO,N/A,"14:33:17 ET"
$SPX,7521.89,Call,7000,2026-11-20T16:30:00-06:00,178,"793.50 x 21","796.10 x 3",795.27,800,mid,63621600,801,4827,19.57%,0.76605531835992,CBMO,N/A,"11:23:41 ET"
$SPX,7511.29,Call,6875,2026-12-18T16:30:00-06:00,206,"924.70 x 11","928.20 x 3",932.19,616,ask,57422900,1571,5233,20.13%,0.78889948847258,CBMO,N/A,"11:49:45 ET"
$SPX,7506.48,Put,8000,2026-12-18T16:30:00-06:00,206,"545.60 x 10","546.40 x 10",546.46,1000,ask,54646000,1022,6791,13.65%,-0.7376818933,MFSL,N/A,"12:13:25 ET"
$SPX,7516.65,Call,7000,2026-06-18T16:30:00-05:00,23,"543.50 x 3","546.60 x 3",544.93,1000,mid,54493000,3958,314596,20.29%,0.92900256564228,CBMO,N/A,"12:34:12 ET"
$SPX,7516.58,Call,7000,2026-06-18T16:30:00-05:00,23,"542.30 x 3","544.90 x 3",542.73,1000,mid,54273000,2958,314596,19.86%,0.93308078399138,CBMO,N/A,"12:29:30 ET"
$SPX,7506.48,Call,7800,2027-05-21T16:30:00-05:00,360,"495.00 x 14","496.50 x 19",497,1050,ask,52185000,1050,331,16.82%,0.53095441258558,CBMO,BuyToOpen,"12:08:54 ET"
$SPX,7513.87,Call,7000,2026-09-18T16:30:00-05:00,115,"692.60 x 3","694.90 x 18",693.2,750,mid,51990000,8410,133979,19.09%,0.79472909290489,CBMO,N/A,"14:39:48 ET"
$SPX,7513.87,Call,7000,2026-09-18T16:30:00-05:00,115,"692.60 x 3","694.90 x 18",693.2,750,mid,51990000,8410,133979,19.09%,0.79472909290489,CBMO,N/A,"14:39:48 ET"
$SPX,7511.02,Call,6975,2026-12-18T16:30:00-06:00,206,"851.00 x 16","854.40 x 11",852.69,602,mid,51331900,604,1123,19.65%,0.76434282366907,MFSL,N/A,"12:37:01 ET"
$SPX,7508.2,Put,8000,2026-09-18T16:30:00-05:00,115,"501.50 x 2","502.20 x 1",501.5,1000,bid,50150000,5238,47392,11.58%,-0.8822330142,MFSL,N/A,"13:28:22 ET"
$SPX,7511.02,Call,7550,2027-03-19T16:30:00-05:00,297,"563.80 x 30","564.90 x 2",563,873,bid,49149900,1457,1337,17.35%,0.59569790717115,MFSL,N/A,"13:01:58 ET"
$SPX,7532.04,Call,7000,2026-07-17T16:30:00-05:00,52,"603.10 x 2","605.60 x 2",605.87,800,ask,48469600,1525,42229,18.95%,0.87162033178258,CBMO,N/A,"10:57:40 ET"
$SPX,7516.58,Put,8000,2026-06-18T16:30:00-05:00,23,"469.30 x 2","472.10 x 2",471.28,1000,mid,47128000,2004,15219,0.00%,0,CBMO,N/A,"12:29:30 ET"
$SPX,7516.65,Put,8000,2026-06-18T16:30:00-05:00,23,"467.50 x 2","470.80 x 2",469.03,1000,mid,46903000,3004,15219,0.00%,0,CBMO,N/A,"12:34:12 ET"
$SPX,7532.04,Put,7300,2026-07-17T16:30:00-05:00,52,"83.60 x 10","84.10 x 123",82.96,5300,bid,43968700,15757,4824,16.70%,-0.2753961131,CBMO,N/A,"10:32:40 ET"
$SPX,7519.16,Call,7000,2026-06-18T16:30:00-05:00,23,"545.10 x 3","548.60 x 3",549.09,800,ask,43927200,948,314596,20.28%,0.93001007005384,CBMO,N/A,"11:20:51 ET"
$SPX,7511.02,Call,7675,2027-03-19T16:30:00-05:00,297,"487.30 x 31","488.40 x 5",487.4,873,mid,42550000,1458,1546,16.82%,0.55439994000368,MFSL,N/A,"13:01:58 ET"
$SPX,7532.04,Put,7200,2026-06-18T16:30:00-05:00,23,"25.80 x 37","26.10 x 107",25.66,15000,bid,38490000,18622,45065,17.99%,-0.1431541459,CBMO,N/A,"10:32:40 ET"
$SPX,7532.04,Put,8000,2026-07-17T16:30:00-05:00,52,"452.60 x 2","455.10 x 2",452.75,800,mid,36220000,1525,16553,0.00%,0,CBMO,N/A,"10:57:40 ET"
$SPX,7519.12,Call,7000,2026-07-17T16:30:00-05:00,52,"594.60 x 3","597.60 x 3",599.13,600,ask,35947800,4036,42229,19.52%,0.85991205476219,CBMO,N/A,"16:11:29 ET"
$SPX,7519.16,Put,7000,2026-09-18T16:30:00-05:00,115,"108.80 x 44","109.20 x 22",108.9,3000,mid,32670000,4908,137050,19.90%,-0.2168592552,MFSL,N/A,"11:22:09 ET"
$SPX,7511.02,Call,8325,2027-03-19T16:30:00-05:00,297,"191.00 x 47","191.90 x 25",191,1455,bid,27790500,1468,25,14.73%,0.31713233776501,MFSL,SellToOpen,"13:01:58 ET"
$SPX,7519.16,Call,8000,2026-09-18T16:30:00-05:00,115,"91.30 x 64","91.80 x 36",91.7,3000,mid,27510000,5054,59516,13.73%,0.2691944670003,MFSL,N/A,"11:22:09 ET"
$SPX,7521.89,Call,7475,2026-07-17T16:30:00-05:00,52,"211.40 x 1","212.00 x 16",209.6,1100,bid,23056000,1100,4617,14.67%,0.5934288578478,CBMO,N/A,"11:26:11 ET"
$SPX,7513.87,Call,8000,2027-03-19T16:30:00-05:00,297,"318.10 x 12","319.00 x 62",318.67,650,mid,20713500,934,11249,15.61%,0.43807782336634,MFSL,N/A,"14:39:54 ET"
$SPX,7516.87,Call,8100,2027-03-19T16:30:00-05:00,297,"274.30 x 26","275.10 x 12",275,750,mid,20625000,1374,1886,15.26%,0.40129490113189,CBMO,N/A,"11:33:16 ET"
$SPX,7532.04,Put,7550,2026-06-18T16:30:00-05:00,23,"105.20 x 62","105.80 x 5",104.2,1950,bid,20319000,4065,747,13.68%,-0.502841498,CBMO,N/A,"10:32:40 ET"
$SPX,7514.98,Put,7000,2026-11-20T16:30:00-06:00,178,"168.00 x 140","168.90 x 31",168.2,1200,mid,20184000,2013,5811,20.31%,-0.2504174637,CBMO,N/A,"14:35:27 ET"
$SPXW,7524.84,Call,7450,2026-06-30T16:30:00-05:00,35,"197.00 x 6","197.50 x 11",194.82,1000,bid,19482000,1003,9900,14.42%,0.62783323781308,CBMO,N/A,"10:23:12 ET"
$SPX,7517.33,Call,7600,2026-09-18T16:30:00-05:00,115,"255.30 x 24","256.00 x 20",255.47,750,mid,19160200,1113,12502,15.17%,0.52005489501858,CBMO,N/A,"14:30:01 ET"
$SPX,7519.16,Call,7825,2026-10-16T16:30:00-05:00,143,"196.00 x 2","196.90 x 48",199,900,ask,17910000,1019,381,14.65%,0.40834399290148,CBMO,BuyToOpen,"11:05:21 ET"
$SPX,7519.16,Put,7225,2026-10-16T16:30:00-05:00,143,"176.60 x 7","177.30 x 44",175.7,1000,bid,17570000,1101,1006,18.31%,-0.3079589019,CBMO,N/A,"11:05:21 ET"
$SPX,7519.12,Call,7850,2026-09-18T16:30:00-05:00,115,"141.60 x 69","142.40 x 16",143.15,1200,ask,17178000,1207,10346,14.26%,0.36198710406427,CBMO,N/A,"15:58:24 ET"
$SPX,7532.04,Call,7650,2026-09-18T16:30:00-05:00,115,"229.90 x 20","230.70 x 17",227.2,750,bid,17040000,867,7144,14.99%,0.49808337990878,MFSL,N/A,"09:42:19 ET"
$SPX,7513.87,Put,7000,2026-09-18T16:30:00-05:00,115,"110.40 x 45","110.80 x 3",110.6,1500,mid,16590000,9295,137050,19.97%,-0.2194948353,CBMO,N/A,"14:39:48 ET"
$SPX,7516.87,Call,8100,2027-03-19T16:30:00-05:00,297,"274.30 x 27","275.30 x 74",274.8,600,mid,16488000,1374,1886,15.26%,0.40129490113189,CBMO,N/A,"11:33:29 ET"
$SPX,7511.29,Call,7475,2026-07-17T16:30:00-05:00,52,"205.00 x 6","205.70 x 14",208.4,780,ask,16255200,1880,4617,14.74%,0.58322448842395,CBMO,N/A,"11:49:45 ET"
$SPXW,7515.99,Call,7225,2026-06-02T16:30:00-05:00,7,"296.60 x 7","302.00 x 16",299.61,500,mid,14980500,776,1087,16.96%,0.95752960754333,MFSL,N/A,"14:25:02 ET"
$SPX,7532.04,Put,6200,2027-06-17T16:30:00-05:00,387,"168.00 x 3","168.90 x 113",169,800,ask,13520000,802,3359,24.71%,-0.1524110114,CBMO,N/A,"10:49:52 ET"
$SPX,7521.89,Put,7000,2026-11-20T16:30:00-06:00,178,"167.20 x 64","167.90 x 134",167.48,800,mid,13398400,801,5811,20.31%,-0.2482626769,CBMO,N/A,"11:23:41 ET"
$SPX,7513.87,Call,8000,2026-12-18T16:30:00-06:00,206,"204.60 x 31","205.30 x 45",205.13,650,mid,13333400,1939,27502,14.78%,0.37577897562234,MFSL,N/A,"14:39:54 ET"
$SPX,7532.04,Call,7550,2026-06-18T16:30:00-05:00,23,"103.10 x 32","103.70 x 5",104.2,1261,ask,13139600,4184,7269,13.58%,0.5056981977492,CBMO,N/A,"10:32:40 ET"
$SPX,7519.16,Put,7100,2026-09-18T16:30:00-05:00,115,"123.80 x 129","124.40 x 88",124.37,1000,mid,12437000,1018,8116,19.06%,-0.2488289199,CBMO,N/A,"11:04:39 ET"
$SPX,7517.33,Call,7500,2026-06-18T16:30:00-05:00,23,"122.80 x 13","123.40 x 15",122.71,1000,bid,12271000,4854,38457,13.98%,0.55904261859298,CBMO,N/A,"14:34:24 ET"
$SPXW,7524.84,Call,7650,2026-06-30T16:30:00-05:00,35,"83.60 x 9","84.00 x 14",82.19,1400,bid,11506600,2019,1452,13.07%,0.38236749421236,CBMO,N/A,"10:23:12 ET"
$SPX,7508.2,Put,7000,2026-09-18T16:30:00-05:00,115,"112.50 x 92","113.00 x 44",112.7,1000,mid,11270000,5992,137050,19.94%,-0.2211974566,MFSL,N/A,"13:28:22 ET"
$SPX,7519.16,Put,7000,2026-09-18T16:30:00-05:00,115,"108.80 x 44","109.20 x 22",108.9,1000,mid,10890000,4908,137050,19.90%,-0.2168592552,MFSL,N/A,"11:22:09 ET"
$SPXW,7515.99,Call,7400,2026-06-29T16:30:00-05:00,34,"216.00 x 4","216.60 x 4",216.55,500,mid,10827500,777,165,14.71%,0.67225880454375,MFSL,ToOpen,"14:25:02 ET"
$SPX,7521.89,Call,7525,2026-07-17T16:30:00-05:00,52,"180.00 x 9","180.60 x 11",178.5,600,bid,10710000,1271,3050,14.30%,0.54677893224303,CBMO,N/A,"11:26:11 ET"
$SPX,7532.04,Put,6800,2026-09-18T16:30:00-05:00,115,"85.90 x 201","86.40 x 66",85.64,1250,bid,10705000,1386,17359,21.76%,-0.1634503263,CBMO,N/A,"09:36:14 ET"
$SPX,7517.33,Put,7600,2026-06-18T16:30:00-05:00,23,"138.00 x 25","138.80 x 15",138.7,750,mid,10402400,1056,6800,13.05%,-0.6106600306,CBMO,N/A,"14:30:01 ET"
$SPX,7513.01,Put,7300,2026-07-17T16:30:00-05:00,52,"84.10 x 31","84.70 x 93",85.42,1200,ask,10250400,17267,4824,16.46%,-0.2865580148,CBMO,N/A,"11:34:46 ET"
$SPX,7532.04,Call,8250,2026-12-18T16:30:00-06:00,206,"120.40 x 28","121.30 x 165",122.05,800,ask,9764000,1206,7199,14.29%,0.27576566790996,CBMO,N/A,"09:36:14 ET"
$SPX,7519.16,Call,8000,2026-09-18T16:30:00-05:00,115,"91.30 x 64","91.80 x 36",91.7,1000,mid,9170000,5054,59516,13.73%,0.2691944670003,MFSL,N/A,"11:22:09 ET"
$SPX,7508.2,Call,8000,2026-09-18T16:30:00-05:00,115,"88.10 x 112","88.60 x 36",88.5,1000,mid,8850000,7508,59516,13.75%,0.26324940036517,MFSL,N/A,"13:28:22 ET"
$SPX,7508.63,Put,7400,2026-06-18T16:30:00-05:00,23,"61.70 x 141","62.10 x 85",61.8,1372,mid,8478900,5884,48830,15.23%,-0.3264848738,MFSL,N/A,"13:04:48 ET"
$SPX,7521.28,Call,7900,2026-09-18T16:30:00-05:00,115,"121.10 x 70","121.70 x 13",121.04,660,bid,7988600,680,8713,14.03%,0.3309612132175,CBMO,N/A,"15:32:09 ET"
$SPX,7521.28,Call,7500,2026-06-18T16:30:00-05:00,23,"118.70 x 22","119.30 x 50",118.87,660,mid,7845400,5990,38457,14.03%,0.56476012249072,CBMO,N/A,"14:59:10 ET"
$SPX,7511.29,Call,8000,2026-09-18T16:30:00-05:00,115,"89.10 x 54","89.60 x 92",90.65,864,ask,7832100,6497,59516,13.73%,0.26466882437744,CBMO,N/A,"11:49:45 ET"
$SPX,7532.04,Put,7400,2026-06-18T16:30:00-05:00,23,"59.50 x 122","60.00 x 81",59.04,1300,bid,7675200,3664,48830,15.30%,-0.2982254922,CBMO,N/A,"09:33:35 ET"
$SPX,7511.29,Put,5800,2027-06-17T16:30:00-05:00,387,"126.70 x 35","127.40 x 143",127.34,600,mid,7640400,604,3286,26.61%,-0.1134448206,CBMO,N/A,"11:58:51 ET"
$SPX,7532.04,Put,7110,2026-08-21T16:30:00-05:00,87,"95.10 x 53","95.80 x 103",94.2,800,bid,7536000,800,267,18.88%,-0.2261242585,CBMO,SellToOpen,"09:51:04 ET"
$SPXW,7506.58,Call,7460,2026-05-29T16:30:00-05:00,3,"71.60 x 3","71.90 x 3",71.19,1050,bid,7474900,1198,862,16.08%,0.67537685405233,MFSL,SellToOpen,"13:20:59 ET"
$SPX,7514.98,Put,6000,2026-11-20T16:30:00-06:00,178,"61.90 x 10","62.30 x 159",62,1200,mid,7440000,2011,6939,27.36%,-0.0872698921,CBMO,N/A,"14:35:28 ET"
$SPX,7532.04,Call,7550,2026-06-18T16:30:00-05:00,23,"103.10 x 32","103.70 x 5",104.2,689,ask,7179300,4184,7269,13.58%,0.5056981977492,CBMO,N/A,"10:32:40 ET"
$SPX,7519.16,Call,7550,2026-06-18T16:30:00-05:00,23,"98.80 x 65","99.40 x 36",102,700,ask,7140000,5165,7269,13.55%,0.48560129053756,CBMO,N/A,"11:05:21 ET"
$SPXW,7524.84,Call,7420,2026-05-29T16:30:00-05:00,3,"118.50 x 3","119.70 x 9",119.07,590,mid,7025100,3519,5570,17.56%,0.81807225093402,MLET,N/A,"08:07:21 ET"
$SPX,7532.04,Put,6250,2026-12-18T16:30:00-06:00,206,"92.80 x 139","93.40 x 317",93.19,750,mid,6989200,1115,6968,25.46%,-0.1212828367,CBMO,N/A,"10:57:52 ET"
$SPX,7519.16,Call,7545,2026-06-18T16:30:00-05:00,23,"101.80 x 27","102.40 x 4",102,670,mid,6834000,2043,673,13.58%,0.49341541172551,CBMO,N/A,"11:04:39 ET"
$SPX,7519.16,Call,7600,2026-06-18T16:30:00-05:00,23,"74.30 x 83","74.80 x 46",74.52,900,mid,6706800,3100,30139,13.18%,0.40613711712712,CBMO,N/A,"11:04:39 ET"
$SPX,7513.01,Put,7535,2026-06-18T16:30:00-05:00,23,"103.80 x 16","104.40 x 27",105.5,630,ask,6646500,1482,1850,13.46%,-0.5095968568,CBMO,N/A,"11:34:46 ET"
$SPX,7519.16,Put,7550,2026-06-18T16:30:00-05:00,23,"107.20 x 11","107.70 x 20",105,630,bid,6615000,5051,747,13.48%,-0.5235864741,CBMO,N/A,"11:05:21 ET"
$SPX,7517.33,Put,7000,2026-09-18T16:30:00-05:00,115,"109.60 x 108","110.00 x 96",109.6,600,bid,6576000,7795,137050,19.94%,-0.2179530288,CBMO,N/A,"14:27:18 ET"
$SPX,7517.33,Put,7000,2026-09-18T16:30:00-05:00,115,"109.50 x 195","110.10 x 179",109.6,600,mid,6576000,7795,137050,19.94%,-0.2179530288,CBMO,N/A,"14:26:36 ET"
$SPX,7511.02,Call,8325,2026-12-18T16:30:00-06:00,206,"105.60 x 54","106.30 x 62",105.95,602,mid,6378100,603,70,14.09%,0.23665772474237,MFSL,ToOpen,"12:37:01 ET"
$SPXW,7510.75,Call,7460,2026-05-28T16:30:00-05:00,2,"64.90 x 14","65.70 x 9",64.6,985,bid,6363000,1163,138,15.65%,0.72850539220433,MFSL,SellToOpen,"13:06:29 ET"
$SPX,7519.16,Put,7545,2026-06-18T16:30:00-05:00,23,"104.60 x 23","105.10 x 4",105,603,mid,6331500,2034,80,13.52%,-0.5155652239,CBMO,N/A,"11:04:39 ET"
$SPX,7517.33,Put,7500,2026-06-18T16:30:00-05:00,23,"89.80 x 22","90.30 x 22",90.26,700,mid,6318200,3617,23196,14.01%,-0.4479712668,CBMO,N/A,"14:34:24 ET"
$SPX,7532.04,Put,7000,2026-07-17T16:30:00-05:00,52,"41.70 x 60","42.10 x 36",41.75,1500,mid,6262500,3712,49814,19.88%,-0.1408528956,CBMO,N/A,"10:57:40 ET"
$SPX,7513.87,Call,7535,2026-06-18T16:30:00-05:00,23,"101.30 x 35","101.80 x 16",102,600,ask,6120000,2211,1963,13.66%,0.50077825127374,MFSL,N/A,"14:39:54 ET"
$SPXW,7524.84,Call,7420,2026-05-29T16:30:00-05:00,3,"119.20 x 3","120.40 x 3",119.86,503,mid,6028900,3519,5570,17.56%,0.81807225093402,MLET,N/A,"09:01:46 ET"
$SPX,7532.04,Put,7000,2026-07-17T16:30:00-05:00,52,"42.10 x 125","42.50 x 176",43,1400,ask,6020000,3712,49814,19.88%,-0.1408528956,MFSL,N/A,"09:45:34 ET"
$SPXW,7516.75,Put,7290,2026-06-30T16:30:00-05:00,35,"57.80 x 18","58.10 x 14",58.48,1000,ask,5848000,1000,73,16.59%,-0.2479513757,CBMO,BuyToOpen,"12:34:59 ET"
$SPX,7532.04,Put,7200,2026-07-17T16:30:00-05:00,52,"65.20 x 183","65.80 x 148",66.8,840,ask,5611200,1719,10379,17.72%,-0.2191123287,MFSL,N/A,"09:45:34 ET"
$SPXW,7524.84,Call,7450,2026-05-29T16:30:00-05:00,3,"93.20 x 5","94.10 x 2",93.67,590,mid,5526500,3677,9165,16.51%,0.75660953673386,MLET,N/A,"08:07:21 ET"
$SPX,7517.33,Call,8000,2026-09-18T16:30:00-05:00,115,"90.00 x 191","90.60 x 121",90.6,600,ask,5436000,9208,59516,13.71%,0.26778229667763,CBMO,N/A,"14:26:36 ET"
$SPX,7517.33,Call,8000,2026-09-18T16:30:00-05:00,115,"90.10 x 178","90.60 x 82",90.6,600,ask,5436000,9208,59516,13.71%,0.26778229667763,CBMO,N/A,"14:27:18 ET"
$SPX,7532.04,Put,7200,2026-06-18T16:30:00-05:00,23,"27.30 x 167","27.70 x 228",27,2000,bid,5400000,18622,45065,17.99%,-0.1431541459,CBMO,N/A,"09:33:35 ET"
$SPXW,7519.12,Put,7500,2026-06-05T16:30:00-05:00,10,"52.80 x 4","53.10 x 21",53.17,1000,ask,5317000,2309,743,13.16%,-0.435168885,MFSL,N/A,"16:09:48 ET"
$SPX,7513.01,Call,7800,2026-07-17T16:30:00-05:00,52,"58.00 x 102","58.50 x 39",57.93,900,bid,5213700,1187,10100,13.05%,0.26472615158491,CBMO,N/A,"11:34:46 ET"
$SPX,7526.56,Put,7100,2026-07-17T16:30:00-05:00,52,"51.40 x 151","51.90 x 221",51.98,1000,ask,5198000,1793,15987,18.74%,-0.1773076982,CBMO,N/A,"10:58:39 ET"
$SPX,7519.12,Put,7000,2026-07-17T16:30:00-05:00,52,"42.80 x 143","43.30 x 247",43.04,1200,mid,5164800,7053,49814,19.78%,-0.1449094443,CBMO,N/A,"16:12:11 ET"
$SPX,7521.89,Put,6000,2026-11-20T16:30:00-06:00,178,"61.30 x 81","61.80 x 332",61.47,800,mid,4917600,807,6939,27.32%,-0.0862179808,CBMO,N/A,"11:23:41 ET"
$SPXW,7524.84,Put,6150,2026-07-10T16:30:00-05:00,45,"8.20 x 126","8.50 x 79",8.32,5837,mid,4856300,46989,104,30.77%,-0.0249366429,MLET,N/A,"09:53:29 ET"
