Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260710|740.00P,SPY,744.37,2026-07-10,Put,740,8,"3.12 x 59","3.15 x 149",3.14,2084,mid,654300,18995,13286,12.67%,-0.3633098255,AUTO,N/A,"11:06:46 ET",W,3.15,3.12
SPY|20260821|708.00P,SPY,749.72,2026-08-21,Put,708,50,"4.75 x 1299","4.77 x 88",4.75,1346,bid,639300,6590,9039,17.85%,-0.17071638,AUTO,N/A,"09:40:46 ET",M,4.77,4.75
SPY|20260724|754.00C,SPY,742.4,2026-07-24,Call,754,22,"4.67 x 1","4.68 x 126",4.68,1345,ask,629400,9381,766,12.19%,0.32651590523727,AUTO,N/A,"14:27:27 ET",W,4.68,4.67
SPY|20260706|740.00C,SPY,740.83,2026-07-06,Call,740,4,"3.26 x 123","3.27 x 40",3.26,1923,bid,626800,7872,2481,9.27%,0.55987281949913,AUTO,N/A,"13:52:45 ET",W,3.27,3.26
SPY|20260821|706.00P,SPY,744.8,2026-08-21,Put,706,50,"5.23 x 3","5.26 x 161",5.23,1181,bid,617600,11120,842,17.91%,-0.1863430541,AUTO,N/A,"16:05:21 ET",M,5.26,5.23
SPY|20260731|725.00P,SPY,745.7535,2026-07-31,Put,725,29,"5.19 x 1053","5.20 x 345",5.19,1187,bid,616000,9043,21360,16.34%,-0.2494857515,AUTO,N/A,"11:29:00 ET",W,5.2,5.19
SPY|20260702|750.00P,SPY,750.65,2026-07-02,Put,750,0,"1.16 x 369","1.17 x 19",1.16,5192,bid,602200,61472,3104,9.05%,-0.4209307134,AUTO,N/A,"09:59:24 ET",W,1.17,1.16
SPY|20260706|749.00C,SPY,747.97,2026-07-06,Call,749,4,"2.70 x 11","2.70 x 2227",2.7,2227,ask,601200,24573,3286,7.99%,0.45025738885016,AUTO,N/A,"10:31:41 ET",W,2.7,2.7
SPY|20260717|732.00P,SPY,741.99,2026-07-17,Put,732,15,"4.31 x 236","4.34 x 18",4.34,1354,ask,587600,4069,10405,14.49%,-0.3056258874,AUTO,N/A,"15:11:04 ET",M,4.34,4.31
SPY|20260731|725.00P,SPY,745.7535,2026-07-31,Put,725,29,"5.17 x 193","5.20 x 146",5.2,1116,ask,580300,9043,21360,16.34%,-0.2494857515,AUTO,N/A,"11:28:09 ET",W,5.2,5.17
SPY|20260731|725.00P,SPY,745.07,2026-07-31,Put,725,29,"4.83 x 185","4.84 x 1180",4.84,1180,ask,571100,15508,21360,15.56%,-0.2460590653,AUTO,N/A,"15:59:16 ET",W,4.84,4.83
SPY|20260717|735.00P,SPY,744.37,2026-07-17,Put,735,15,"3.66 x 650","3.65 x 77",3.66,1527,ask,558800,3981,45936,14.08%,-0.311713534,ISOI,N/A,"11:04:44 ET",M,3.65,3.66
SPY|20260731|725.00P,SPY,745.07,2026-07-31,Put,725,29,"4.83 x 50","4.84 x 3000",4.84,1136,ask,549800,15508,21360,15.56%,-0.2460590653,AUTO,N/A,"15:59:10 ET",W,4.84,4.83
SPY|20260710|740.00P,SPY,744.37,2026-07-10,Put,740,8,"3.43 x 451","3.42 x 119",3.43,1572,ask,539100,18995,13286,12.67%,-0.3633098255,AUTO,N/A,"11:07:21 ET",W,3.42,3.43
SPY|20260706|741.00C,SPY,740.71,2026-07-06,Call,741,4,"2.87 x 281","2.89 x 3",2.87,1872,bid,537200,7509,1116,9.35%,0.49796520753296,AUTO,N/A,"13:38:31 ET",W,2.89,2.87
SPY|20260702|742.00C,SPY,741.585,2026-07-02,Call,742,0,"0.99 x 301","1.00 x 209",0.99,5381,bid,532700,93893,2888,7.78%,0.45289344653896,AUTO,N/A,"13:19:55 ET",W,1,0.99
SPY|20260702|750.00P,SPY,750.58,2026-07-02,Put,750,0,"0.91 x 593","0.92 x 22",0.91,5684,bid,517200,134484,3104,8.92%,-0.4277274701,AUTO,N/A,"10:16:16 ET",W,0.92,0.91
SPY|20260717|735.00P,SPY,745.735,2026-07-17,Put,735,15,"3.84 x 652","3.85 x 126",3.85,1342,ask,516600,5901,45936,14.01%,-0.2882243334,ISOI,N/A,"11:15:29 ET",M,3.85,3.84
SPY|20260717|710.00P,SPY,741.99,2026-07-17,Put,710,15,"1.37 x 346","1.39 x 361",1.37,3766,bid,515900,77950,61878,18.04%,-0.1054474936,MLET,N/A,"15:09:19 ET",M,1.39,1.37
SPY|20260821|708.00P,SPY,749.72,2026-08-21,Put,708,50,"4.75 x 299","4.77 x 176",4.75,1074,bid,510100,6590,9039,17.85%,-0.17071638,AUTO,N/A,"09:40:45 ET",M,4.77,4.75
SPY|20260710|724.00P,SPY,742.11,2026-07-10,Put,724,8,"1.11 x 133","1.13 x 98",1.13,4149,ask,468800,16034,4220,15.45%,-0.1323348425,AUTO,N/A,"12:59:21 ET",W,1.13,1.11
SPY|20260706|750.00P,SPY,750.21,2026-07-06,Put,750,4,"2.10 x 122","2.11 x 50",2.1,2213,bid,464700,12208,710,7.75%,-0.4734859926,AUTO,N/A,"10:05:09 ET",W,2.11,2.1
SPY|20260717|707.00P,SPY,741.99,2026-07-17,Put,707,15,"1.19 x 272","1.20 x 81",1.2,3766,ask,451900,24117,1713,18.56%,-0.0917565076,MLET,N/A,"15:09:19 ET",M,1.2,1.19
SPY|20260702|744.00C,SPY,743.52,2026-07-02,Call,744,0,"1.22 x 153","1.23 x 191",1.22,3676,bid,448400,60569,4430,8.87%,0.45145963878292,AUTO,N/A,"12:21:20 ET",W,1.23,1.22
SPY|20260706|742.00C,SPY,742.03,2026-07-06,Call,742,4,"2.49 x 213","2.51 x 19",2.49,1765,bid,439400,34533,1562,7.73%,0.51810849428212,AUTO,N/A,"15:19:09 ET",W,2.51,2.49
SPY|20260702|744.00P,SPY,741.79,2026-07-02,Put,744,0,"2.54 x 45","2.59 x 58",2.58,1600,mid,412800,349743,7250,4.75%,-0.8908015284,SLAN,N/A,"15:05:41 ET",W,2.59,2.54
SPY|20260706|745.00P,SPY,748.405,2026-07-06,Put,745,4,"1.14 x 263","1.15 x 3584",1.15,3584,ask,412100,13977,2773,9.33%,-0.3093299469,AUTO,N/A,"10:27:02 ET",W,1.15,1.14
SPY|20260717|714.00P,SPY,749.72,2026-07-17,Put,714,15,"1.04 x 253","1.06 x 2453",1.05,3922,mid,411800,24012,19713,17.72%,-0.0799606829,MLET,N/A,"09:41:03 ET",M,1.06,1.04
SPY|20260724|727.00P,SPY,744.78,2026-07-24,Put,727,22,"3.89 x 74","3.93 x 135",3.92,1050,mid,411600,5717,416,14.99%,-0.2376608306,MLAT,N/A,"16:12:40 ET",W,3.93,3.89
SPY|20260724|727.00P,SPY,744.8,2026-07-24,Put,727,22,"3.95 x 74","3.99 x 160",3.97,1025,mid,406900,4667,416,15.11%,-0.2391510413,MLAT,N/A,"16:06:33 ET",W,3.99,3.95
SPY|20260706|748.00C,SPY,744.37,2026-07-06,Call,748,4,"1.64 x 320","1.67 x 133",1.64,2404,bid,394200,20327,3945,8.97%,0.31490426509541,AUTO,N/A,"11:06:40 ET",W,1.67,1.64
SPY|20260702|744.00C,SPY,743.03,2026-07-02,Call,744,0,"0.72 x 328","0.73 x 103",0.72,5405,bid,389100,134411,4430,7.94%,0.38341257821272,AUTO,N/A,"12:50:35 ET",W,0.73,0.72
SPY|20260710|740.00P,SPY,744.37,2026-07-10,Put,740,8,"3.43 x 1109","3.44 x 139",3.43,1109,bid,380300,18995,13286,12.67%,-0.3633098255,AUTO,N/A,"11:07:15 ET",W,3.44,3.43
SPY|20260702|741.00P,SPY,741.76,2026-07-02,Put,741,0,"0.92 x 53","0.93 x 169",0.93,4027,ask,374500,242659,4658,8.05%,-0.3968007193,AUTO,N/A,"13:29:52 ET",W,0.93,0.92
SPY|20260702|743.00C,SPY,742.84,2026-07-02,Call,743,0,"1.38 x 275","1.39 x 155",1.38,2697,bid,372100,40301,2972,8.68%,0.48827945864994,AUTO,N/A,"12:32:12 ET",W,1.39,1.38
SPY|20260710|760.00C,SPY,744.78,2026-07-10,Call,760,8,"0.25 x 129","0.26 x 301",0.25,14000,bid,350000,32445,24964,8.57%,0.061483440401036,SLCN,N/A,"16:08:22 ET",W,0.26,0.25
SPY|20260724|760.00C,SPY,742.11,2026-07-24,Call,760,22,"2.36 x 246","2.38 x 214",2.38,1441,ask,342900,2002,6584,11.50%,0.21977854382826,AUTO,N/A,"14:04:42 ET",W,2.38,2.36
SPY|20260717|710.00P,SPY,749.72,2026-07-17,Put,710,15,"0.87 x 474","0.88 x 21",0.86,3922,bid,337200,27093,61878,18.45%,-0.0665621921,MLET,N/A,"09:41:03 ET",M,0.88,0.87
SPY|20260710|740.00P,SPY,744.37,2026-07-10,Put,740,8,"3.25 x 487","3.23 x 53",3.25,1031,ask,335000,18995,13286,12.67%,-0.3633098255,AUTO,N/A,"11:06:57 ET",W,3.23,3.25
SPY|20260702|741.00C,SPY,742.11,2026-07-02,Call,741,0,"1.40 x 11","1.41 x 28",1.4,2308,bid,323100,114533,2666,6.59%,0.67715688950211,AUTO,N/A,"14:06:02 ET",W,1.41,1.4
SPY|20260702|750.00P,SPY,748.61,2026-07-02,Put,750,0,"2.32 x 160","2.34 x 1",2.34,1281,ask,299700,189786,3104,9.37%,-0.6438427016,AUTO,N/A,"10:38:08 ET",W,2.34,2.32
SPY|20260702|745.00P,SPY,742.42,2026-07-02,Put,745,0,"2.65 x 66","2.66 x 374",2.66,1121,ask,298100,413675,27035,0.00%,0,AUTO,N/A,"15:28:45 ET",W,2.66,2.65
SPY|20260702|745.00P,SPY,747.41,2026-07-02,Put,745,0,"0.95 x 221","0.97 x 243",0.96,3000,mid,288000,162062,27035,11.51%,-0.2899729067,MLET,N/A,"10:57:54 ET",W,0.97,0.95
SPY|20260717|710.00P,SPY,741.99,2026-07-17,Put,710,15,"1.36 x 2228","1.37 x 50",1.36,2114,bid,287500,77950,61878,18.04%,-0.1054474936,MESL,N/A,"15:09:22 ET",M,1.37,1.36
SPY|20260717|755.00C,SPY,741.585,2026-07-17,Call,755,15,"2.30 x 97","2.31 x 1132",2.31,1226,ask,283200,6198,20048,11.28%,0.23443047581889,AUTO,N/A,"13:22:08 ET",M,2.31,2.3
SPY|20260702|744.00C,SPY,743.205,2026-07-02,Call,744,0,"0.91 x 421","0.92 x 105",0.91,2919,bid,265600,113145,4430,7.81%,0.40384374421852,AUTO,N/A,"12:42:20 ET",W,0.92,0.91
SPY|20260717|707.00P,SPY,741.99,2026-07-17,Put,707,15,"1.18 x 97","1.19 x 217",1.19,2114,ask,251500,24117,1713,18.56%,-0.0917565076,MESL,N/A,"15:09:22 ET",M,1.19,1.18
SPY|20260717|710.00P,SPY,749.72,2026-07-17,Put,710,15,"0.88 x 3544","0.90 x 439",0.88,2854,bid,251100,27093,61878,18.45%,-0.0665621921,AUTO,N/A,"09:39:37 ET",M,0.9,0.88
SPY|20260717|725.00P,SPY,747.61,2026-07-17,Put,725,15,"2.20 x 239","2.23 x 392",2.2,1140,bid,250800,1597,45906,15.86%,-0.1580488136,SLCN,N/A,"10:48:53 ET",M,2.23,2.2
SPY|20260717|710.00P,SPY,741.99,2026-07-17,Put,710,15,"1.36 x 102","1.37 x 98",1.36,1822,bid,247700,77950,61878,18.04%,-0.1054474936,MLET,N/A,"15:09:22 ET",M,1.37,1.36
SPY|20260710|724.00P,SPY,746.35,2026-07-10,Put,724,8,"0.87 x 173","0.89 x 145",0.89,2757,ask,245300,10316,4220,16.18%,-0.0961291454,AUTO,N/A,"11:32:44 ET",W,0.89,0.87
SPY|20260702|750.00C,SPY,748.61,2026-07-02,Call,750,0,"0.79 x 249","0.80 x 2965",0.8,2965,ask,237200,320632,39928,9.58%,0.36111815408801,AUTO,N/A,"10:36:11 ET",W,0.8,0.79
SPY|20260710|740.00P,SPY,750.9872,2026-07-10,Put,740,8,"1.56 x 33","1.57 x 185",1.55,1500,bid,232500,3961,13286,12.54%,-0.2027435561,MLAT,N/A,"10:14:21 ET",W,1.57,1.56
SPY|20260717|714.00P,SPY,749.72,2026-07-17,Put,714,15,"1.04 x 261","1.06 x 912",1.06,2180,ask,231000,24012,19713,17.72%,-0.0799606829,MLET,N/A,"09:41:03 ET",M,1.06,1.04
SPY|20260706|745.00C,SPY,743.82,2026-07-06,Call,745,4,"1.80 x 157","1.81 x 1199",1.81,1199,ask,217000,69580,2394,7.02%,0.43171993357712,ISOI,N/A,"15:50:58 ET",W,1.81,1.8
SPY|20260717|707.00P,SPY,741.99,2026-07-17,Put,707,15,"1.17 x 930","1.19 x 5844",1.19,1807,ask,215000,24117,1713,18.56%,-0.0917565076,MLET,N/A,"15:09:22 ET",M,1.19,1.17
SPY|20260702|741.00P,SPY,741.65,2026-07-02,Put,741,0,"0.69 x 21","0.70 x 460",0.7,3051,ask,213500,340192,4658,7.08%,-0.3988290972,AUTO,N/A,"14:18:48 ET",W,0.7,0.69
SPY|20260702|750.00C,SPY,750.41,2026-07-02,Call,750,0,"1.84 x 233","1.85 x 1491",1.85,1117,ask,206600,163657,39928,9.59%,0.55045063470352,ISOI,N/A,"09:51:03 ET",W,1.85,1.84
SPY|20260717|714.00P,SPY,749.72,2026-07-17,Put,714,15,"1.04 x 249","1.06 x 867",1.04,1961,bid,203900,24012,19713,17.72%,-0.0799606829,MLET,N/A,"09:41:03 ET",M,1.06,1.04
SPY|20260702|743.00P,SPY,742.54,2026-07-02,Put,743,0,"1.01 x 50","1.02 x 96",1.02,1975,ask,201400,383059,9923,5.20%,-0.5827557893,AUTO,N/A,"15:00:56 ET",W,1.02,1.01
SPY|20260702|741.00P,SPY,741.83,2026-07-02,Put,741,0,"0.46 x 109","0.47 x 366",0.47,4134,ask,194200,452682,4658,4.54%,-0.3079519299,AUTO,N/A,"15:25:38 ET",W,0.47,0.46
SPY|20260702|748.00P,SPY,749.21,2026-07-02,Put,748,0,"1.43 x 169","1.44 x 134",1.44,1328,ask,191200,143067,6730,10.52%,-0.3784113656,ISOI,N/A,"10:27:37 ET",W,1.44,1.43
SPY|20260717|710.00P,SPY,749.72,2026-07-17,Put,710,15,"0.87 x 654","0.88 x 251",0.87,2180,bid,189600,27093,61878,18.45%,-0.0665621921,MLET,N/A,"09:41:03 ET",M,0.88,0.87
SPY|20260706|744.00C,SPY,741.99,2026-07-06,Call,744,4,"1.56 x 116","1.58 x 107",1.56,1209,bid,188600,38686,1735,7.69%,0.38372819098727,AUTO,N/A,"15:07:44 ET",W,1.58,1.56
SPY|20260702|743.00P,SPY,742.84,2026-07-02,Put,743,0,"1.37 x 289","1.38 x 154",1.37,1363,bid,186700,232743,9923,8.88%,-0.5127975155,ISOI,N/A,"12:34:47 ET",W,1.38,1.37
SPY|20260702|743.00C,SPY,743.25,2026-07-02,Call,743,0,"0.96 x 150","0.97 x 275",0.97,1862,ask,180600,350586,2972,5.35%,0.55903883567636,AUTO,N/A,"14:50:03 ET",W,0.97,0.96
SPY|20260706|740.00P,SPY,744.8,2026-07-06,Put,740,4,"1.00 x 1686","1.01 x 270",1,1686,bid,168600,85102,2373,9.15%,-0.2397532568,AUTO,N/A,"16:02:25 ET",W,1.01,1
SPY|20260717|710.00P,SPY,749.72,2026-07-17,Put,710,15,"0.87 x 536","0.88 x 786",0.85,1961,bid,166600,27093,61878,18.45%,-0.0665621921,MLET,N/A,"09:41:03 ET",M,0.88,0.87
SPY|20260710|760.00C,SPY,750.9872,2026-07-10,Call,760,8,"1.11 x 50","1.12 x 129",1.11,1500,bid,166500,5830,24964,8.94%,0.19750899933643,MLAT,N/A,"10:14:21 ET",W,1.12,1.11
SPY|20260706|740.00P,SPY,743,2026-07-06,Put,740,4,"1.40 x 105","1.41 x 96",1.39,1160,bid,161200,73200,2373,8.78%,-0.3184778048,MLET,N/A,"15:38:49 ET",W,1.41,1.4
