Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
DELL,550.15,2028-01-21,Call,600,485,"161.50 x 11","165.10 x 14",161.6,550,mid,8888000,555,554,69.68%,0.63416661698389,SLFT,N/A,"13:54:06 ET"
EXPE,264.73,2027-03-19,Call,330,177,"16.00 x 1","17.20 x 20",16.85,4991,mid,8409800,14993,22,49.37%,0.33420123509008,MLCT,N/A,"10:46:26 ET"
AMD,613.2,2027-12-17,Call,1120,450,"54.65 x 138","57.15 x 35",55.73,1490,mid,8303700,4017,8824,58.36%,0.29859544120268,MLET,N/A,"11:31:37 ET"
EXPE,264.73,2027-03-19,Call,330,177,"14.70 x 93","17.40 x 89",16.57,5000,mid,8285000,14993,22,49.37%,0.33420123509008,MLCT,N/A,"10:45:51 ET"
AMD,610.6,2027-03-19,Call,500,177,"156.95 x 169","161.35 x 125",159.8,500,mid,7990000,540,1952,57.09%,0.7729039996573,MLFT,N/A,"10:44:08 ET"
AMD,614.7447,2028-12-15,Put,600,814,"158.25 x 3","161.60 x 115",158.18,500,bid,7909000,500,534,55.11%,-0.3098384613,MLFT,N/A,"12:09:38 ET"
EXPE,263.43,2027-03-19,Put,220,177,"14.90 x 20","15.80 x 20",15.8,4991,ask,7885700,5004,129,50.78%,-0.2346962287,MLCT,BuyToOpen,"10:39:39 ET"
AMD,613.2,2027-09-17,Call,1030,359,"50.10 x 134","52.15 x 28",51.28,1490,mid,7640700,1500,1547,59.25%,0.30079418250553,MLET,N/A,"11:31:37 ET"
CRWV,90.12,2026-10-23,Call,110,30,"2.20 x 30","2.27 x 48",2.1,36139,bid,7589100,43988,1595,77.92%,0.22150776925753,SLAI,SellToOpen,"10:54:59 ET"
AMD,613.2,2027-12-17,Call,1120,450,"55.10 x 27","56.25 x 9",55.7,1358,mid,7564000,4017,8824,58.36%,0.29859544120268,MLET,N/A,"11:34:09 ET"
CRWV,89.62,2026-10-23,Call,105,30,"3.15 x 10","3.25 x 8",3.1,24326,bid,7541000,45857,1552,77.57%,0.27848481184064,SLAI,SellToOpen,"11:02:18 ET"
EXPE,264.73,2027-03-19,Put,220,177,"14.70 x 30","15.80 x 13",15,4991,mid,7486500,14995,129,50.79%,-0.230427327,MLCT,N/A,"10:46:26 ET"
EXPE,263.43,2027-03-19,Call,330,177,"14.60 x 10","16.70 x 3",14.95,4991,mid,7461500,5002,22,48.51%,0.32401717452409,MLCT,ToOpen,"10:39:39 ET"
MU,1066,2026-10-09,Call,900,16,"174.30 x 95","177.60 x 42",176.7,420,mid,7421400,2318,80,70.43%,0.89107072040434,SLFT,N/A,"13:04:56 ET"
EXPE,264.73,2027-03-19,Put,220,177,"14.70 x 11","15.80 x 13",14.72,5000,mid,7360000,14995,129,50.79%,-0.230427327,MLCT,N/A,"10:45:51 ET"
META,753.125,2027-01-15,Put,640,114,"22.65 x 19","23.35 x 33",22.96,3000,mid,6888000,3029,2210,43.61%,-0.2034508374,TLCT,ToOpen,"10:01:14 ET"
HD,299.34,2027-12-17,Put,300,450,"31.20 x 105","32.70 x 13",32.22,2000,mid,6444000,2130,491,26.51%,-0.4241621044,TLCT,ToOpen,"11:45:43 ET"
BE,274.13,2027-04-16,Call,280,205,"66.20 x 41","68.00 x 192",67.2,900,mid,6048000,1023,99,83.04%,0.622902666391,TLFT,ToOpen,"14:37:15 ET"
GOOGL,339.06,2027-09-17,Call,345,359,"52.25 x 42","52.95 x 302",52.5,1147,mid,6021700,1176,169,37.32%,0.59226390746556,AUTO,ToOpen,"14:50:05 ET"
U,43.4,2026-10-16,Call,46,23,"0.95 x 51","1.01 x 35",1.28,45269,ask,5794400,52404,731,55.05%,0.36864144651935,ISOI,BuyToOpen,"13:25:24 ET"
ACN,184.53,2027-06-17,Put,230,267,"55.90 x 157","59.00 x 178",56.8,1000,mid,5680000,1000,1,44.84%,-0.6411078244,SLCN,ToOpen,"15:43:58 ET"
AMD,613.2,2027-09-17,Call,1120,359,"40.60 x 105","42.35 x 29",41.26,1358,mid,5603100,1500,8881,59.03%,0.25166710823982,MLET,N/A,"11:34:09 ET"
NOW,140.035,2027-06-17,Call,180,267,"15.65 x 36","16.00 x 72",15.95,3500,mid,5582500,3517,914,56.93%,0.41592213558677,SLCN,ToOpen,"15:08:37 ET"
MU,1072,2027-03-19,Call,1080,177,"184.60 x 5","188.05 x 305",185.8,300,mid,5574000,313,573,61.16%,0.59553684274179,MLFT,N/A,"15:45:39 ET"
INTC,120.39,2026-11-20,Call,135,58,"8.75 x 78","8.85 x 53",8.8,6028,mid,5304600,7080,11641,72.11%,0.40621269879644,AUTO,N/A,"11:44:32 ET"
DELL,554.61,2029-01-19,Call,600,849,"227.75 x 13","229.25 x 1",229.5,231,ask,5301400,768,76,71.34%,0.70218946930491,AUTO,N/A,"10:38:17 ET"
TMUS,166.02,2028-01-21,Put,125,485,"6.70 x 2","7.80 x 2",7.25,7000,mid,5075000,7000,104,35.00%,-0.1667755684,TLCT,ToOpen,"15:22:44 ET"
NBIS,230.74,2028-06-16,Call,175,632,"124.50 x 118","129.00 x 48",126.5,400,mid,5060000,400,462,92.18%,0.81391883087774,TLFT,N/A,"15:17:21 ET"
NET,354.705,2027-03-19,Put,340,177,"49.60 x 44","50.95 x 117",50.41,1000,mid,5041000,1004,212,62.94%,-0.364619839,MLCT,ToOpen,"15:32:14 ET"
PEP,129.795,2026-12-18,Call,140,86,"2.45 x 107","2.56 x 2",2.52,20000,mid,5040000,38939,3266,24.79%,0.27799383639008,SLFT,N/A,"13:45:12 ET"
TSLA,380,2026-09-25,Call,367.5,2,"13.20 x 28","13.40 x 28",13.38,3721,mid,4978600,6838,16624,46.63%,0.83945285569585,MFSL,N/A,"14:04:50 ET"
PM,189.14,2026-11-20,Call,150,58,"42.60 x 126","42.80 x 1",42.6,1164,bid,4958600,1425,117,45.02%,0.9143798362304,AUTO,SellToOpen,"15:49:43 ET"
MU,1066,2026-10-09,Call,900,16,"174.30 x 95","177.60 x 42",176.7,280,mid,4947600,2318,80,70.43%,0.89107072040434,SLFT,N/A,"13:04:56 ET"
AMZN,249.24,2027-09-17,Put,255,359,"32.45 x 211","33.45 x 124",32.83,1500,mid,4924500,1503,1534,34.77%,-0.4324689121,SLCN,N/A,"10:26:37 ET"
BKNG,156.45,2026-12-18,Call,150,86,"15.90 x 681","17.70 x 106",16.25,3000,mid,4875000,3009,25031,44.11%,0.62876906516749,SLCN,N/A,"11:44:48 ET"
MSFT,498.715,2027-03-19,Call,500,177,"45.95 x 108","46.35 x 39",46.17,1000,mid,4617000,1121,6003,31.35%,0.56421940513358,TLCT,N/A,"12:26:54 ET"
AMZN,249.235,2027-01-15,Call,265,114,"14.10 x 50","14.15 x 398",14.15,3247,ask,4594500,3521,4985,34.93%,0.43841435938467,AUTO,N/A,"13:58:40 ET"
SNDK,1821.64,2026-12-18,Call,1800,86,"280.20 x 26","287.10 x 58",283.4,162,mid,4591000,175,458,75.84%,0.59494007080891,MLFT,N/A,"14:37:56 ET"
MU,1065.01,2026-10-09,Call,900,16,"173.15 x 49","176.85 x 16",177,259,ask,4584300,1307,80,72.95%,0.88273921042679,AUTO,N/A,"13:02:40 ET"
AMD,610.6,2027-03-19,Call,800,177,"43.40 x 114","45.95 x 112",44.95,1000,mid,4495000,1005,1362,57.82%,0.33600858468639,MLFT,N/A,"10:44:08 ET"
AMD,613.2,2027-12-17,Call,1120,450,"54.65 x 112","56.90 x 16",55.85,803,mid,4484700,4017,8824,58.36%,0.29859544120268,MLET,N/A,"11:32:39 ET"
SNDK,1826.1899,2027-03-19,Put,1800,177,"331.70 x 38","341.40 x 10",333,130,mid,4329000,130,172,73.44%,-0.3787075249,MLFT,N/A,"14:26:17 ET"
COIN,199.0479,2027-01-15,Put,230,114,"47.25 x 30","48.00 x 40",47.7,900,mid,4293000,912,2723,66.42%,-0.5746693528,MLFT,N/A,"14:00:11 ET"
HD,299.34,2027-12-17,Call,350,450,"20.85 x 18","21.30 x 12",21.08,2000,mid,4216000,2144,39,29.15%,0.37505333088123,TLCT,ToOpen,"11:45:43 ET"
CRWD,260.79,2027-03-19,Put,247.5,177,"33.70 x 66","34.25 x 48",33.71,1250,mid,4213700,1260,47,60.44%,-0.3568947485,SLCN,ToOpen,"13:29:12 ET"
SNDK,1821.64,2026-12-18,Call,1600,86,"378.90 x 44","391.80 x 56",385.6,108,mid,4164400,109,354,75.35%,0.71278145727198,MLFT,N/A,"14:37:56 ET"
LRCX,303.685,2027-01-15,Put,320,114,"47.30 x 63","49.20 x 37",48.3,851,mid,4110300,899,940,58.88%,-0.4892101831,MLET,N/A,"10:52:11 ET"
TMUS,166.02,2028-01-21,Call,250,485,"5.20 x 1","6.80 x 1",5.85,7000,mid,4095000,7000,598,33.76%,0.20475723346011,TLCT,ToOpen,"15:22:44 ET"
AVGO,354.98,2027-09-17,Put,400,359,"80.00 x 220","80.70 x 65",80.4,500,mid,4020000,503,1472,42.04%,-0.5176253921,TLFT,N/A,"14:37:41 ET"
MRVL,261.6331,2026-10-02,Call,250,9,"17.55 x 101","18.10 x 2218",18.1,2218,ask,4014500,3047,3635,65.79%,0.69160746641969,AUTO,N/A,"10:01:39 ET"
HOOD,125.27,2027-01-15,Call,140,114,"12.95 x 109","13.25 x 17",13.1,3000,mid,3930000,3069,8094,64.60%,0.46248733249623,SLCN,N/A,"12:34:23 ET"
MU,1090.931,2027-01-15,Call,1200,114,"114.40 x 285","119.15 x 259",116.9,335,mid,3916100,391,6837,61.60%,0.47188898136747,MLAT,N/A,"09:37:28 ET"
INTC,121.1,2026-11-20,Call,135,58,"9.00 x 64","9.10 x 51",9.05,4294,mid,3886000,13201,11641,72.82%,0.41608895535528,AUTO,N/A,"15:01:12 ET"
ALGN,149.87,2026-12-18,Call,165,86,"7.70 x 1","9.20 x 6",7.7,5000,bid,3850000,5000,35,46.60%,0.3922193712438,SLFT,SellToOpen,"12:13:54 ET"
COHR,300.56,2027-06-17,Put,250,267,"41.20 x 129","46.00 x 158",42.6,900,mid,3834000,901,3,75.03%,-0.2605644022,MLFT,ToOpen,"15:07:15 ET"
NVDA,224.62,2026-11-20,Call,240,58,"7.20 x 894","7.30 x 565",7.25,5274,mid,3823600,6512,27940,35.83%,0.36065766997315,MLCT,N/A,"13:15:07 ET"
DUOL,146.28,2028-01-21,Put,200,485,"73.50 x 17","78.00 x 18",74.4,500,mid,3720000,500,31,65.18%,-0.5124286486,MLCT,ToOpen,"11:37:55 ET"
AAPL,337.69,2027-02-19,Call,220,149,"122.15 x 175","125.05 x 49",123.63,300,mid,3708900,300,199,44.43%,0.95438939715158,MLET,ToOpen,"09:41:37 ET"
AMD,613.2,2027-09-17,Call,1080,359,"44.55 x 115","46.45 x 29",45.45,803,mid,3649600,1003,1161,59.05%,0.27195790965724,MLET,N/A,"11:32:39 ET"
AAPL,337.69,2026-11-20,Call,220,58,"119.25 x 246","122.00 x 243",120.58,300,mid,3617400,300,416,57.71%,0.97681524965856,MLET,N/A,"09:41:37 ET"
TSLA,379.542,2027-06-17,Call,450,267,"39.55 x 18","40.10 x 163",40.1,900,ask,3609000,976,5383,46.66%,0.4387717878725,TLFT,N/A,"12:18:34 ET"
TSLA,380,2026-09-25,Call,380,2,"4.75 x 258","4.85 x 53",4.84,7442,mid,3601900,42542,12826,44.45%,0.50897423139688,MFSL,N/A,"14:04:50 ET"
SHEL,95.06,2027-01-15,Call,62.5,114,"31.80 x 50","34.30 x 55",32.8,1098,mid,3601400,1098,3342,49.58%,0.94874937362842,MLFT,N/A,"14:24:47 ET"
MU,1065.01,2026-10-09,Call,900,16,"180.00 x 200","181.15 x 52",180,200,bid,3600000,1307,80,72.95%,0.88273921042679,AUTO,N/A,"13:02:06 ET"
LRCX,303.685,2027-01-15,Put,310,114,"41.40 x 30","43.25 x 45",42.3,851,mid,3599700,896,1273,58.91%,-0.450043866,MLET,N/A,"10:52:11 ET"
NVDA,225.465,2026-11-20,Call,235,58,"9.40 x 55","9.45 x 84",9.45,3809,ask,3599500,4871,16370,36.47%,0.42962694543742,AUTO,N/A,"14:13:18 ET"
META,756.355,2026-10-16,Call,680,23,"84.95 x 18","86.25 x 22",86.5,400,ask,3460000,455,5497,48.47%,0.8295301001329,MLAT,N/A,"11:28:14 ET"
META,755.16,2026-10-16,Call,680,23,"85.55 x 21","86.75 x 17",86.4,400,mid,3456000,855,5497,48.35%,0.82675731706303,MLAT,N/A,"11:30:11 ET"
INTC,121.77,2027-09-17,Call,120,359,"34.30 x 50","34.70 x 320",34.31,1000,mid,3431000,1005,852,68.63%,0.65774592938368,SLCN,ToOpen,"10:03:16 ET"
META,755.12,2026-10-16,Call,680,23,"84.55 x 50","85.85 x 25",85.23,400,mid,3409200,1257,5497,47.43%,0.83068220648646,MLAT,N/A,"11:50:44 ET"
SHEL,95.06,2026-12-18,Call,65,86,"29.50 x 320","31.30 x 203",30.37,1098,mid,3334600,1098,1104,48.72%,0.95653740101297,MLFT,N/A,"14:24:47 ET"
AMD,614.54,2028-12-15,Put,610,814,"163.85 x 78","167.75 x 34",165.23,200,mid,3304600,202,150,55.09%,-0.317422615,MLFT,ToOpen,"13:50:38 ET"
AMD,613.255,2026-11-20,Call,600,58,"63.75 x 81","63.90 x 203",63.9,501,ask,3201300,1266,4419,57.79%,0.59314561475587,AUTO,N/A,"11:52:25 ET"
AMD,615.395,2026-11-20,Call,690,58,"31.65 x 57","32.05 x 21",32,1000,mid,3200000,1140,336,58.60%,0.36395731718069,SLFT,ToOpen,"11:14:58 ET"
AMD,616.55,2027-01-15,Call,590,114,"91.25 x 40","94.35 x 101",91.25,348,bid,3175500,354,1549,55.76%,0.63144060198589,MLFT,N/A,"09:50:49 ET"
MRK,148.07,2027-04-16,Call,110,205,"40.05 x 176","42.35 x 75",42.15,750,mid,3161200,750,0,37.42%,0.88173829496794,MLFT,ToOpen,"15:56:28 ET"
TSM,447.445,2028-12-15,Put,470,814,"93.90 x 101","96.35 x 3",95.39,330,mid,3147800,660,737,37.65%,-0.3974759743,MLFT,N/A,"11:50:32 ET"
TSM,448.68,2028-12-15,Put,470,814,"93.85 x 73","95.80 x 30",94.7,330,mid,3125100,330,737,37.67%,-0.3954490175,MLFT,N/A,"11:38:29 ET"
AMD,613.73,2026-12-18,Call,550,86,"102.00 x 105","105.05 x 189",104.17,300,mid,3125100,320,2482,56.81%,0.71472106726891,MLFT,N/A,"14:15:17 ET"
APLD,28.255,2027-01-15,Put,30,114,"6.15 x 2","6.25 x 40",6.24,5000,mid,3120000,5431,5878,85.13%,-0.4488854895,SLCN,N/A,"11:36:10 ET"
NBIX,142,2027-12-17,Call,150,450,"31.80 x 977","33.70 x 5",31.8,977,bid,3106800,1000,4021,53.49%,0.61369539485117,AUTO,N/A,"10:05:33 ET"
AMZN,250.66,2028-01-21,Put,350,485,"102.75 x 148","103.50 x 300",103.5,300,ask,3105000,2000,163,34.66%,-0.7794572506,AUTO,N/A,"11:02:51 ET"
COHR,304.235,2028-01-21,Call,460,485,"67.50 x 173","71.40 x 17",68.95,450,mid,3102700,500,100,76.23%,0.51204199228047,MLFT,ToOpen,"11:43:42 ET"
DOCN,140.33,2026-10-09,Put,135,16,"6.30 x 48","7.80 x 68",7.5,4120,mid,3090000,4120,0,83.30%,-0.3756829158,MLFT,ToOpen,"10:28:59 ET"
GOOGL,338.16,2028-12-15,Put,300,814,"37.95 x 209","38.70 x 51",38.32,800,mid,3065600,834,4082,35.87%,-0.2715782581,MLFT,N/A,"15:42:00 ET"
NKE,36.085,2027-09-17,Put,37.5,359,"6.10 x 19","6.30 x 110",6.1,5000,bid,3050000,5001,1400,38.28%,-0.4548801998,SLCN,SellToOpen,"11:24:11 ET"
NET,354.705,2027-03-19,Call,470,177,"29.30 x 108","31.80 x 183",30.41,1000,mid,3041000,1004,0,64.04%,0.35703444264118,MLCT,ToOpen,"15:32:14 ET"
ARM,333.59,2027-03-19,Call,640,177,"15.95 x 63","17.50 x 39",17.3,1750,mid,3027500,1765,61,81.57%,0.20395929731957,SLFT,ToOpen,"15:46:05 ET"
MU,1090.931,2027-01-15,Call,1300,114,"86.10 x 138","90.85 x 267",88.38,335,mid,2960700,345,7754,62.43%,0.38422705725418,MLAT,N/A,"09:37:28 ET"
PLTR,190.862,2026-11-20,Put,190,58,"16.40 x 174","16.65 x 171",16.41,1800,mid,2953800,2157,1352,57.39%,-0.4391107423,MLCT,ToOpen,"14:13:17 ET"
HOOD,126.065,2027-01-15,Call,85,114,"44.75 x 650","45.00 x 53",44.75,650,bid,2908700,664,5645,68.38%,0.89507705195343,AUTO,N/A,"11:31:32 ET"
HOOD,125.535,2027-01-15,Call,85,114,"44.00 x 42","45.00 x 229",44.5,650,mid,2892500,1314,5645,68.57%,0.89263313447632,AUTO,N/A,"11:47:41 ET"
GOOGL,338.17,2026-11-20,Put,290,58,"3.10 x 196","3.30 x 30",3.21,9000,mid,2889000,9106,3123,36.61%,-0.1230480877,TLCT,ToOpen,"12:53:23 ET"
AMD,613.85,2026-12-18,Call,680,86,"44.75 x 35","45.45 x 84",45.34,630,mid,2856400,785,2401,57.50%,0.4223415561586,MLFT,N/A,"14:39:36 ET"
RKLB,71.8985,2028-01-21,Call,75,485,"24.50 x 378","25.05 x 422",24.75,1150,mid,2846200,1221,4015,76.50%,0.6751534919243,SLCN,N/A,"11:46:47 ET"
MSFT,499.2947,2026-11-20,Call,520,58,"17.25 x 336","18.00 x 493",17.53,1616,mid,2832800,2344,3299,31.87%,0.41282831080552,MLCT,N/A,"13:05:44 ET"
FISV,45.725,2028-01-21,Put,55,485,"13.60 x 342","14.30 x 149",13.95,2000,mid,2790000,2001,621,44.49%,-0.5316670043,MLFT,ToOpen,"11:07:10 ET"
TEM,76.06,2028-01-21,Put,120,485,"53.90 x 339","56.45 x 220",55.75,500,mid,2787500,500,9,74.80%,-0.5416911345,SLFT,ToOpen,"15:19:04 ET"
AMD,614.7447,2028-12-15,Put,300,814,"27.50 x 15","28.40 x 32",27.84,1000,mid,2784000,1008,1774,54.91%,-0.0839954808,MLFT,N/A,"12:09:38 ET"
TSM,445.27,2027-04-16,Call,500,205,"31.90 x 45","31.85 x 38",31.85,870,ask,2770900,927,34,37.02%,0.41441964350516,AUTO,BuyToOpen,"10:29:14 ET"
AMD,614.37,2026-10-16,Call,600,23,"39.20 x 37","39.60 x 58",39.5,700,mid,2765000,1060,6258,51.20%,0.60497448449008,AUTO,N/A,"14:33:52 ET"
NVDA,227.93,2028-01-21,Put,215,485,"27.50 x 400","28.10 x 366",27.52,1000,mid,2752000,1000,6979,37.95%,-0.3349594489,MLCT,N/A,"09:55:40 ET"
TSLA,379.455,2026-09-25,Call,367.5,2,"13.55 x 19","13.75 x 9",13.7,2008,mid,2750900,3089,16624,48.08%,0.82200638697834,MLAT,N/A,"13:45:30 ET"
AMD,614.37,2026-10-16,Call,575,23,"54.70 x 5","55.95 x 5",55,500,mid,2750000,529,792,51.40%,0.72427261945101,AUTO,N/A,"14:33:45 ET"
SPCX,152.79,2026-12-18,Call,100,86,"54.30 x 500","54.85 x 177",54.3,500,bid,2715000,501,3588,58.17%,0.95287490819928,AUTO,N/A,"10:55:18 ET"
META,755.16,2026-10-16,Call,730,23,"50.00 x 21","50.15 x 7",50,542,bid,2710000,1265,3929,47.29%,0.64145258513805,AUTO,N/A,"11:34:34 ET"
DKNG,20.91,2029-01-19,Put,32.5,849,"13.15 x 1084","14.90 x 994",13.52,2000,mid,2704000,2001,3,55.46%,-0.5670514267,MLFT,ToOpen,"12:06:44 ET"
AMZN,249.35,2027-04-16,Call,280,205,"16.75 x 553","17.25 x 192",16.75,1600,bid,2680000,1674,831,35.38%,0.41284420193393,MLCT,SellToOpen,"14:00:58 ET"
AMZN,250.24,2026-12-18,Call,285,86,"6.50 x 133","6.65 x 204",6.55,4053,mid,2654700,4470,7331,35.72%,0.26987588075583,AUTO,N/A,"11:52:59 ET"
META,762.37,2027-06-17,Put,640,267,"47.90 x 50","48.95 x 130",48.21,548,mid,2641900,1955,2981,43.97%,-0.2383962114,MLAT,N/A,"09:56:54 ET"
NTRA,391.825,2028-01-21,Call,420,485,"85.50 x 3","90.50 x 2",87.9,300,mid,2637000,300,57,50.99%,0.60546597176343,TLFT,ToOpen,"11:21:07 ET"
MU,1066.46,2026-10-02,Put,1070,9,"52.35 x 3","53.05 x 55",52.86,498,mid,2632400,2219,2041,77.54%,-0.4842936922,SLAN,N/A,"12:57:14 ET"
TTE,91.67,2027-01-15,Call,60,114,"29.60 x 2","33.70 x 10",31.6,832,mid,2629100,832,935,31.48%,0.99376665462365,MLFT,N/A,"15:59:55 ET"
GOOG,334.67,2026-11-20,Call,360,58,"10.35 x 81","10.55 x 75",10.55,2490,ask,2626900,3049,4475,36.46%,0.34751723805137,TLCT,N/A,"13:07:21 ET"
MU,1081.52,2026-09-28,Call,1040,5,"51.80 x 7","53.05 x 27",52.53,500,mid,2626500,535,698,46.74%,0.7739712252585,MLET,N/A,"10:10:40 ET"
NBIS,232.295,2026-09-25,Call,202.5,2,"26.90 x 73","29.65 x 35",28.27,923,mid,2609300,1823,1867,63.07%,0.99849519587817,MLET,N/A,"10:30:58 ET"
NBIS,232.295,2026-10-02,Call,205,9,"26.90 x 63","29.65 x 41",28.27,923,mid,2609300,1823,150,68.49%,0.88959857252516,MLET,N/A,"10:30:58 ET"
BRK.B,508.47,2028-01-21,Call,350,485,"188.40 x 10","190.80 x 6",189.67,135,mid,2560500,136,1431,31.15%,0.91676828054,MLET,N/A,"13:34:37 ET"
MU,1066.46,2026-10-02,Put,1070,9,"52.75 x 485","53.70 x 184",52.75,485,bid,2558300,2219,2041,77.54%,-0.4842936922,AUTO,N/A,"12:56:26 ET"
AMD,615.6225,2026-11-20,Put,550,58,"25.15 x 63","25.55 x 68",25.55,1000,ask,2555000,1093,2569,56.79%,-0.2633119676,MLFT,N/A,"11:05:24 ET"
ONON,30.26,2029-01-19,Put,40,849,"12.20 x 907","13.80 x 700",12.97,1967,mid,2551100,2000,0,44.33%,-0.52829947,MLFT,ToOpen,"15:36:18 ET"
NBIS,232.295,2026-09-25,Call,202.5,2,"26.95 x 110","29.65 x 12",28.3,899,mid,2544100,1823,1867,63.07%,0.99849519587817,MLET,N/A,"10:32:17 ET"
NBIS,232.295,2026-10-02,Call,205,9,"26.95 x 218","29.65 x 25",28.3,899,mid,2544100,1823,150,68.49%,0.88959857252516,MLET,N/A,"10:32:17 ET"
GOOGL,338.17,2027-01-15,Put,300,114,"8.35 x 301","8.65 x 1",8.43,3000,mid,2529000,3427,13663,33.51%,-0.2164142745,TLCT,N/A,"12:53:23 ET"
GEO,29.79,2026-11-20,Call,28,58,"3.50 x 689","4.00 x 209",3.75,6700,mid,2512500,6706,6688,61.60%,0.64452837733292,MLCT,ToOpen,"11:01:51 ET"
SNDK,1814.5199,2026-10-23,Call,1840,30,"143.80 x 174","144.10 x 6",143.8,174,bid,2502100,231,26,73.19%,0.52112278269939,AUTO,SellToOpen,"15:37:16 ET"
AMD,608.93,2026-11-20,Call,700,58,"27.00 x 46","27.05 x 1",27,926,bid,2500200,1158,3346,58.73%,0.32519987997279,AUTO,N/A,"10:22:57 ET"
AMZN,249.235,2028-12-15,Put,250,814,"41.25 x 109","41.85 x 97",41.55,600,mid,2493000,659,3488,34.68%,-0.3662008364,MLFT,N/A,"13:58:00 ET"
CRWD,261.61,2027-06-17,Call,150,267,"121.80 x 309","127.25 x 198",124.43,200,mid,2488600,207,936,66.70%,0.90515675998707,MLAT,N/A,"14:58:15 ET"
WMT,110.215,2027-09-17,Put,115,359,"12.35 x 239","12.60 x 352",12.42,2000,mid,2484000,2028,248,26.20%,-0.4885972408,SLCN,ToOpen,"14:26:03 ET"
GFL,41.63,2026-11-20,Call,45,58,"2.40 x 50","2.60 x 2",2.47,10000,mid,2470000,10583,32786,56.74%,0.41820973839833,MLCT,N/A,"12:17:33 ET"
AMD,614.165,2027-06-17,Call,1120,267,"26.05 x 947","26.45 x 198",26.05,947,bid,2466900,1059,10562,59.09%,0.18986882070348,AUTO,N/A,"11:03:40 ET"
SPCX,149.1833,2026-11-20,Put,150,58,"12.30 x 38","12.45 x 133",12.31,2000,mid,2462000,2602,6081,52.44%,-0.4605405051,MLCT,N/A,"14:30:33 ET"
AMD,614.54,2028-12-15,Put,450,814,"80.45 x 83","82.90 x 85",81.62,300,mid,2448600,390,2145,54.90%,-0.1930585485,MLFT,N/A,"13:50:38 ET"
MU,1069.265,2028-12-15,Put,660,814,"107.15 x 7","110.00 x 11",108.42,225,mid,2439400,225,330,59.41%,-0.1433889314,MLFT,N/A,"15:17:59 ET"
INTC,120.39,2026-10-30,Call,120,37,"11.60 x 122","11.70 x 7",11.65,2093,mid,2438300,6431,11047,73.53%,0.55748079316162,AUTO,N/A,"11:48:05 ET"
AMD,616.55,2026-09-23,Call,545,0,"68.85 x 129","74.30 x 115",69.24,348,mid,2409500,349,653,77.01%,0.99904437881633,MLFT,N/A,"09:50:49 ET"
INTC,120.39,2026-10-30,Call,120,37,"11.40 x 89","11.50 x 2093",11.5,2093,ask,2406900,6431,11047,73.53%,0.55748079316162,AUTO,N/A,"11:49:14 ET"
