Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-10-12,42,Put,"6,200.00",-19.34%,5.2,5.4,5.6,54,1,54,12.04%,31.42%,-0.017592,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,305.00",-4.96%,0.05,0.15,0.15,214,4,53.5,12.04%,34.63%,-0.002406,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,870.00",-2.39%,9.9,10.24,10.6,107,2,53.5,12.04%,9.45%,0.134633,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,565.00",-1.58%,23.5,23.94,24.3,102,2,51,12.04%,11.90%,-0.228192,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,830.00",-1.87%,160.8,161.5,162.4,692,15,46.13,12.04%,12.63%,0.456064,2026-08-31
$SPX,7686.14,2026-11-03,64,Call,"8,400.00",-9.29%,4.6,4.7,5.3,90,2,45,12.04%,10.81%,0.036304,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,695.00",-0.12%,13.4,13.5,13.7,4020,91,44.18,12.04%,10.77%,0.427048,2026-08-31
$SPX,7686.14,2026-09-24,24,Call,"7,810.00",-1.61%,40.3,36,41.5,43,1,43,12.04%,10.50%,0.311509,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,635.00",-0.67%,180.5,182.2,181.6,43,1,43,12.04%,14.29%,-0.412409,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,545.00",-1.84%,20.7,22.1,21.2,171,4,42.75,12.04%,12.24%,-0.201609,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,670.00",+0.21%,29,29.3,29.4,5369,130,41.3,12.04%,12.23%,0.635805,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"5,800.00",-24.54%,1.55,1.81,1.85,40,1,40,12.04%,40.86%,-0.005781,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,375.00",-17.06%,8.4,9.17,8.7,2432,63,38.6,12.04%,28.84%,-0.027404,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,625.00",+0.80%,66,69.36,69.6,1319,35,37.69,12.04%,16.20%,0.83097,2026-08-31
$SPX,7686.14,2026-09-22,22,Put,"7,075.00",-7.95%,7.3,8.72,7.9,338,9,37.56,12.04%,20.83%,-0.046007,2026-08-31
$SPX,7686.14,2027-09-17,382,Call,"7,275.00",+5.35%,986.1,984.1,990.1,146,4,36.5,12.04%,18.78%,0.72691,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,805.00",+1.55%,222.7,229.43,224.3,36,1,36,12.04%,12.42%,-0.557779,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,305.00",-4.96%,0.35,0.3,0.5,35,1,35,12.04%,23.44%,-0.007821,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,325.00",-17.71%,7.8,8.62,8.2,2432,70,34.74,12.04%,29.51%,-0.025315,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"6,150.00",-19.99%,3.2,3.5,3.5,34,1,34,12.04%,34.56%,-0.011924,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,630.00",+0.73%,61.4,63.03,64.9,1301,40,32.53,12.04%,15.68%,0.818452,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,130.00",-7.24%,0,0.1,0.1,258,8,32.25,12.04%,46.48%,-0.000961,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"7,390.00",-3.85%,12.4,13.48,13.1,32,1,32,12.04%,15.69%,-0.10444,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,675.00",+0.14%,25.4,25.7,25.8,10412,343,30.36,12.04%,11.89%,0.599586,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,670.00",+0.21%,35.5,35.4,35.9,1566,52,30.12,12.04%,11.43%,0.608805,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,265.00",-5.48%,0.15,0.15,0.25,60,2,30,12.04%,28.83%,-0.003915,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,425.00",-3.40%,0.1,0.1,0.2,6214,210,29.59,12.04%,25.51%,-0.004633,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,490.00",-2.55%,1.3,1.3,1.45,6152,210,29.3,12.04%,15.63%,-0.032114,2026-08-31
$SPX,7686.14,2027-06-30,303,Call,"7,440.00",+3.20%,759,754.7,761.6,85,3,28.33,12.04%,17.65%,0.687518,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,270.00",-5.41%,82.3,83.3,83.6,28,1,28,12.04%,17.09%,-0.215084,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"6,190.00",-19.47%,1.25,1.55,1.5,28,1,28,12.04%,39.89%,-0.006096,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,685.00",+0.01%,70.7,67.4,71.6,54,2,27,12.04%,10.41%,0.535172,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,680.00",-0.08%,11.2,11.1,11.6,9591,363,26.42,12.04%,9.07%,-0.425548,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,675.00",+0.14%,73.8,72.28,74.8,915,35,26.14,12.04%,10.47%,0.559183,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,715.00",+0.38%,185.4,186.49,187,78,3,26,12.04%,13.16%,-0.475455,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,195.00",-6.39%,17.5,17.72,18,2020,80,25.25,12.04%,18.43%,-0.092001,2026-08-31
$SPX,7686.14,2026-09-29,29,Call,"7,975.00",-3.76%,10.4,11.07,11.3,151,6,25.17,12.04%,9.67%,0.108673,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,460.00",+2.94%,230.4,234.05,254.4,50,2,25,12.04%,14.64%,0.900642,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,240.00",-5.80%,15.5,16,15.9,1008,41,24.59,12.04%,18.10%,-0.091136,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,660.00",-0.34%,6,5.96,6.2,5645,237,23.82,12.04%,10.04%,-0.252117,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,655.00",-0.41%,5.1,5.1,5.4,4794,207,23.16,12.04%,10.31%,-0.220208,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,790.00",-1.35%,96.3,96,97.7,5085,222,22.91,12.04%,11.70%,0.424736,2026-08-31
$SPX,7686.14,2027-09-17,382,Put,"9,200.00",+19.70%,1230,1249.4,1234.6,160,7,22.86,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,590.00",+1.25%,101.1,99.1,107,91,4,22.75,12.04%,15.95%,0.861896,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"8,060.00",-4.86%,70.1,71.2,71.5,22,1,22,12.04%,11.67%,0.267111,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,565.00",-1.58%,0.35,0.4,0.45,2771,131,21.15,12.04%,14.67%,-0.018569,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"6,875.00",-10.55%,7.6,8.71,8.2,21,1,21,12.04%,23.29%,-0.038152,2026-08-31
$SPX,7686.14,2026-11-04,65,Put,"7,375.00",-4.05%,72.1,78.42,73.5,21,1,21,12.04%,16.03%,-0.233921,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,870.00",-2.39%,17,16.78,17.9,62,3,20.67,12.04%,9.73%,0.180967,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,835.00",-1.94%,2.15,2.4,2.35,1166,57,20.46,12.04%,7.90%,0.058604,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,605.00",-1.06%,31.1,30.1,31.8,143,7,20.43,12.04%,11.27%,-0.292934,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,360.00",-4.24%,22.8,23.42,23.3,942,47,20.04,12.04%,16.24%,-0.136967,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,655.00",+0.41%,90,81.71,91,20,1,20,12.04%,10.82%,0.60412,2026-08-31
$SPX,7686.14,2026-09-30,30,Call,"8,005.00",-4.15%,8.8,8.92,9.1,2063,105,19.65,12.04%,9.72%,0.090925,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,160.00",-6.85%,0,0.1,0.1,215,11,19.55,12.04%,44.08%,-0.00101,2026-08-31
$SPX,7686.14,2026-09-22,22,Call,"7,670.00",+0.21%,104.3,106.68,105.4,208,11,18.91,12.04%,11.64%,0.565316,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,550.00",-1.77%,24.2,24.33,24.8,1337,73,18.32,12.04%,12.41%,-0.219248,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,685.00",-0.01%,13.1,13.1,13.5,4629,253,18.3,12.04%,8.84%,-0.479523,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,315.00",-4.83%,0.05,0.15,0.15,128,7,18.29,12.04%,33.78%,-0.002462,2026-08-31
$SPX,7686.14,2026-10-12,42,Put,"6,700.00",-12.83%,10.6,11.67,11.2,18,1,18,12.04%,24.51%,-0.040874,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,680.00",+0.08%,50.5,51.1,51,729,42,17.36,12.04%,9.78%,0.546731,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,755.00",-0.90%,0.55,0.55,0.65,4710,273,17.25,12.04%,9.54%,0.038932,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,655.00",-0.41%,60.7,60.53,61.6,3054,180,16.97,12.04%,11.90%,-0.413551,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"9,000.00",+17.09%,1257.9,1286.16,1281.9,100,6,16.67,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-09-17,17,Call,"7,910.00",-2.91%,6.9,6.92,7.6,33,2,16.5,12.04%,9.59%,0.097566,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,610.00",-0.99%,1.2,1.21,1.35,4222,261,16.18,12.04%,12.34%,-0.059557,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,705.00",-0.25%,8.9,9.12,9.3,5024,312,16.1,12.04%,10.33%,0.332828,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,170.00",-6.30%,66.3,62.3,67.2,16,1,16,12.04%,11.97%,0.234321,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,440.00",+3.20%,249,236.35,252.8,16,1,16,12.04%,39.94%,0.942051,2026-08-31
$SPX,7686.14,2027-03-31,212,Put,"7,670.00",-0.21%,279.5,287.67,281.3,16,1,16,12.04%,15.26%,-0.423261,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,730.00",-0.57%,2.5,2.5,2.7,7338,463,15.85,12.04%,9.61%,0.133695,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,525.00",-2.10%,20.7,22.29,21.3,1313,83,15.82,12.04%,12.81%,-0.1896,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,920.00",-3.04%,2.8,2.65,3,185,12,15.42,12.04%,8.59%,0.051864,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,360.00",-4.24%,1.7,1.65,1.9,3085,202,15.27,12.04%,15.50%,-0.02658,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,070.00",-8.02%,0.05,0.1,0.15,213,14,15.21,12.04%,38.50%,-0.001579,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,575.00",-1.45%,28.4,30.53,29,2006,132,15.2,12.04%,12.01%,-0.253855,2026-08-31
$SPX,7686.14,2027-08-20,354,Put,"7,225.00",-6.00%,267.7,272.3,269.2,136,9,15.11,12.04%,18.96%,-0.283608,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"6,560.00",-14.65%,17,18.9,17.4,150,10,15,12.04%,25.40%,-0.050049,2026-08-31
$SPX,7686.14,2026-10-02,32,Put,"4,600.00",-40.15%,0.35,0.55,0.6,30,2,15,12.04%,59.13%,-0.001198,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,500.00",-2.42%,1.45,1.5,1.65,6778,459,14.77,12.04%,15.30%,-0.036349,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,665.00",-0.28%,7,6.93,7.3,3774,262,14.4,12.04%,9.80%,-0.289039,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,525.00",-2.10%,0.2,0.2,0.3,7993,557,14.35,12.04%,17.60%,-0.010341,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,120.00",-5.64%,78.2,74.4,79.5,586,41,14.29,12.04%,12.03%,0.265157,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,700.00",-0.18%,11.1,11.1,11.3,12055,844,14.28,12.04%,10.55%,0.38,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,630.00",-0.73%,2.25,2.3,2.45,3939,281,14.02,12.04%,11.41%,-0.10648,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,090.00",-7.76%,0.05,0.19,0.15,28,2,14,12.04%,37.31%,-0.001626,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,160.00",-6.85%,0.1,0.2,0.2,42,3,14,12.04%,34.44%,-0.002549,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,330.00",-4.63%,2.9,4.52,3.3,14,1,14,12.04%,16.46%,-0.036783,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,725.00",-0.51%,3.3,3.32,3.6,7080,511,13.86,12.04%,9.72%,0.166323,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,220.00",-6.06%,0.25,0.3,0.4,152,11,13.82,12.04%,27.27%,-0.005332,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"7,670.00",+0.21%,133.7,123.8,135,151,11,13.73,12.04%,12.44%,0.565058,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,415.00",-3.53%,3.5,3.9,4,27,2,13.5,12.04%,14.41%,-0.051017,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,515.00",-2.23%,10.7,11.51,11.1,54,4,13.5,12.04%,12.79%,-0.132181,2026-08-31
$SPX,7686.14,2026-10-06,36,Put,"7,150.00",-6.98%,19.9,21.4,20.8,27,2,13.5,12.04%,18.72%,-0.094142,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,585.00",-1.32%,0.55,0.65,0.7,1999,149,13.42,12.04%,13.53%,-0.029613,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,295.00",-5.09%,0.05,0.1,0.1,119,9,13.22,12.04%,34.53%,-0.001849,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,010.00",-4.21%,114.8,110.7,115.8,13,1,13,12.04%,12.44%,0.343018,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,670.00",-0.21%,8.2,8.1,8.6,6663,530,12.57,12.04%,9.59%,-0.330575,2026-08-31
$SPX,7686.14,2027-01-29,151,Put,"7,800.00",+1.48%,272.7,284.24,274.4,301,24,12.54,12.04%,13.35%,-0.51656,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,765.00",-1.03%,0.3,0.3,0.4,2794,225,12.42,12.04%,9.74%,0.023826,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,805.00",-1.55%,16.4,15.13,16.8,98,8,12.25,12.04%,8.99%,0.216588,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,870.00",-2.39%,62.6,63,63.7,5042,418,12.06,12.04%,11.19%,0.323644,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"8,140.00",+5.90%,412.3,439.87,436.3,12,1,12,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,840.00",-2.00%,11,11.3,11.5,491,41,11.98,12.04%,8.88%,0.156519,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,645.00",+0.54%,47.9,49.53,51.4,1366,114,11.98,12.04%,14.27%,0.769007,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,675.00",+0.14%,32,32.47,32.5,1647,139,11.85,12.04%,11.21%,0.580426,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,555.00",-1.71%,0.3,0.3,0.35,1326,116,11.43,12.04%,15.24%,-0.014909,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,605.00",-1.06%,1.05,1.05,1.15,4263,373,11.43,12.04%,12.58%,-0.051625,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"7,410.00",-3.59%,16.2,18.15,16.9,34,3,11.33,12.04%,15.67%,-0.126314,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,445.00",-3.14%,3.2,3.1,3.5,453,40,11.33,12.04%,13.58%,-0.051303,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,645.00",-0.54%,3.6,3.7,3.8,3077,274,11.23,12.04%,10.65%,-0.163048,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,705.00",-0.25%,75.9,77.09,76.8,2975,268,11.1,12.04%,11.58%,0.494877,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,580.00",-1.38%,0.5,0.53,0.6,3575,323,11.07,12.04%,13.79%,-0.026022,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,515.00",-2.23%,91.5,92.3,92.7,11,1,11,12.04%,14.52%,-0.310716,2026-08-31
$SPX,7686.14,2026-09-24,24,Call,"7,730.00",-0.57%,75.7,76.21,76.9,11,1,11,12.04%,11.23%,0.460037,2026-08-31
$SPX,7686.14,2027-01-29,151,Call,"8,550.00",-11.24%,35.9,35.29,37,97,9,10.78,12.04%,11.97%,0.127571,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,490.00",-2.55%,28.8,32.26,29.7,182,17,10.71,12.04%,14.01%,-0.200319,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,745.00",-0.77%,1,1,1.15,3970,374,10.61,12.04%,9.47%,0.06476,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,590.00",+1.25%,221.4,211.25,222.6,74,7,10.57,12.04%,13.62%,0.648506,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"7,730.00",+0.57%,106.4,115.76,107.6,74,7,10.57,12.04%,10.95%,-0.547166,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,680.00",+0.08%,35.7,36.23,36.3,1011,96,10.53,12.04%,11.38%,0.544425,2026-08-31
$SPX,7686.14,2026-09-18,18,Call,"7,680.00",+0.08%,90.8,92.06,91.7,3058,293,10.44,12.04%,11.90%,0.544274,2026-08-31
$SPX,7686.14,2026-11-03,64,Call,"7,700.00",-0.18%,184.7,182.26,187.8,52,5,10.4,12.04%,13.09%,0.545083,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,235.00",-5.87%,19.6,19.84,20.1,228,22,10.36,12.04%,17.86%,-0.103689,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,545.00",-1.84%,0.25,0.25,0.3,772,76,10.16,12.04%,15.88%,-0.012371,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,660.00",+0.34%,36.4,37.12,37.6,875,87,10.06,12.04%,13.01%,0.697871,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,940.00",-3.30%,0.35,0.35,0.55,20,2,10,12.04%,8.42%,0.012169,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"7,585.00",+1.32%,257.4,253.8,258.7,40,4,10,12.04%,14.19%,0.642502,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,515.00",+2.23%,276.8,266.52,282.5,20,2,10,12.04%,14.46%,0.710725,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"7,025.00",-8.60%,10.4,11.75,11.1,10,1,10,12.04%,20.91%,-0.05475,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"8,200.00",+6.69%,475.4,490.94,482.2,10,1,10,12.04%,0.00%,0,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,695.00",+0.12%,178.1,179.26,179.7,20,2,10,12.04%,13.32%,-0.457955,2026-08-31
$SPX,7686.14,2026-11-03,64,Put,"6,725.00",-12.50%,22.9,24.28,23.8,90,9,10,12.04%,23.16%,-0.068517,2026-08-31
$SPX,7686.14,2027-02-19,172,Put,"3,800.00",-50.56%,7.4,7.8,7.8,4000,404,9.9,12.04%,47.04%,-0.008307,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,810.00",-1.61%,15.2,15.22,15.6,573,59,9.71,12.04%,8.95%,0.20501,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,585.00",-1.32%,2.25,2.35,2.45,1113,117,9.51,12.04%,12.55%,-0.073495,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,430.00",-3.33%,11.7,13.17,12.4,38,4,9.5,12.04%,14.36%,-0.11027,2026-08-31
$SPX,7686.14,2027-06-30,303,Call,"8,165.00",-6.23%,316.5,315.1,318.8,85,9,9.44,12.04%,14.68%,0.445356,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,720.00",-0.44%,4.3,4.37,4.5,6762,720,9.39,12.04%,9.76%,0.200927,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"8,070.00",-4.99%,67.3,67.8,68.7,28,3,9.33,12.04%,11.64%,0.25957,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"8,450.00",-9.94%,0.4,0.5,0.65,140,15,9.33,12.04%,12.19%,0.005943,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"6,130.00",-20.25%,18.8,19.3,19.5,28,3,9.33,12.04%,28.28%,-0.041322,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,645.00",+0.54%,45.1,52.5,64.7,102,11,9.27,12.04%,12.66%,0.72527,2026-08-31
$SPX,7686.14,2026-09-18,18,Put,"7,630.00",-0.73%,53.1,53.12,54,3163,349,9.06,12.04%,12.27%,-0.369103,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,615.00",+0.93%,75.5,77.5,79.1,199,22,9.05,12.04%,17.34%,0.850884,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,615.00",-0.93%,1.4,1.4,1.55,3840,425,9.04,12.04%,12.10%,-0.068602,2026-08-31
$SPX,7686.14,2026-11-03,64,Put,"6,825.00",-11.20%,26.5,28,27.5,90,10,9,12.04%,22.02%,-0.080942,2026-08-31
$SPX,7686.14,2026-11-03,64,Call,"7,725.00",-0.51%,170.1,162.6,172,71,8,8.88,12.04%,12.89%,0.521564,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,540.00",-1.90%,20,20.7,20.5,310,35,8.86,12.04%,12.32%,-0.195347,2026-08-31
$SPX,7686.14,2026-09-22,22,Call,"7,660.00",+0.34%,110.8,101.86,112,115,13,8.85,12.04%,11.76%,0.582456,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,650.00",-0.47%,4.3,4.4,4.5,8097,926,8.74,12.04%,10.47%,-0.189613,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,595.00",-1.19%,0.75,0.75,0.9,2841,326,8.71,12.04%,13.05%,-0.038967,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,710.00",-0.31%,7.2,7.15,7.5,5442,649,8.39,12.04%,10.18%,0.287693,2026-08-31
$SPX,7686.14,2026-09-21,21,Call,"7,880.00",-2.52%,15.1,14.96,15.9,58,7,8.29,12.04%,9.67%,0.165483,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,540.00",-1.90%,0.2,0.3,0.35,1885,229,8.23,12.04%,16.36%,-0.012037,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"6,950.00",-9.58%,8.8,9.95,9.5,740,90,8.22,12.04%,22.09%,-0.045419,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,735.00",-0.64%,1.9,1.85,2.05,4102,505,8.12,12.04%,9.57%,0.10703,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,845.00",-2.07%,3.7,3.42,4.2,24,3,8,12.04%,8.40%,0.081695,2026-08-31
$SPX,7686.14,2026-09-10,10,Call,"7,960.00",-3.56%,0.2,0.3,0.4,24,3,8,12.04%,8.56%,0.00832,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,130.00",-7.24%,0.05,0.1,0.2,40,5,8,12.04%,35.66%,-0.002085,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,515.00",-2.23%,16.8,20.56,17.5,24,3,8,12.04%,12.72%,-0.166962,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,640.00",-0.60%,3.2,3.15,3.3,3904,489,7.98,12.04%,10.98%,-0.143256,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"6,000.00",-21.94%,2.05,2.4,2.35,682,87,7.84,12.04%,37.62%,-0.007895,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,520.00",-2.16%,17.5,18.77,18,297,38,7.82,12.04%,12.64%,-0.172398,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,740.00",-0.70%,4.3,4.5,4.6,1538,197,7.81,12.04%,9.23%,0.161194,2026-08-31
