Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|702.00P,SPY,732.535,2026-07-17,Put,702,23,"4.32 x 229","4.33 x 6880",4.32,6880,bid,2972100,28078,16186,20.82%,-0.1922341655,AUTO,N/A,"13:39:10 ET",M,4.33,4.32
SPY|20260918|680.00P,SPY,737.65,2026-09-18,Put,680,86,"8.09 x 182","8.12 x 313",8.1,3500,mid,2835000,3702,16354,20.99%,-0.1822199236,TLCT,N/A,"10:42:18 ET",M,8.12,8.09
SPY|20260717|725.00P,SPY,735.4,2026-07-17,Put,725,23,"7.81 x 165","7.86 x 192",7.85,3000,mid,2355000,10383,44219,17.41%,-0.3520618859,MLAT,N/A,"09:42:10 ET",M,7.86,7.81
SPY|20260918|610.00P,SPY,737.65,2026-09-18,Put,610,86,"3.14 x 384","3.16 x 704",3.16,7000,ask,2212000,7010,7851,28.00%,-0.0653634841,TLCT,N/A,"10:42:18 ET",M,3.16,3.14
SPY|20260630|730.00C,SPY,733.3,2026-06-30,Call,730,6,"9.87 x 9","10.07 x 4",9.9,2000,mid,1980000,2218,3262,22.67%,0.57324782513793,MLCT,N/A,"16:04:54 ET",W,10.07,9.87
SPY|20260630|716.00P,SPY,732.535,2026-06-30,Put,716,6,"2.33 x 70","2.35 x 86",2.33,8343,bid,1943900,36246,1835,21.60%,-0.1969757784,MLAT,N/A,"13:40:56 ET",W,2.35,2.33
SPY|20260702|725.00P,SPY,731.95,2026-07-02,Put,725,8,"5.33 x 133","5.37 x 198",5.35,3572,mid,1911000,12065,3699,19.09%,-0.3559070156,MLET,N/A,"15:02:04 ET",W,5.37,5.33
SPY|20260630|712.00P,SPY,731.63,2026-06-30,Put,712,6,"1.89 x 183","1.91 x 52",1.89,10000,bid,1890000,47677,16461,22.04%,-0.1608885934,MLCT,N/A,"14:51:21 ET",W,1.91,1.89
SPY|20260630|720.00P,SPY,736.8,2026-06-30,Put,720,6,"1.78 x 432","1.80 x 101",1.78,9999,bid,1779800,11110,40459,19.72%,-0.1734169222,MLCT,N/A,"10:37:13 ET",W,1.8,1.78
SPY|20261218|645.00P,SPY,734.76,2026-12-18,Put,645,177,"11.77 x 176","11.83 x 176",11.81,1500,mid,1771500,1500,7644,23.48%,-0.1707881796,MLET,N/A,"09:30:01 ET",M,11.83,11.77
SPY|20261218|660.00P,SPY,737.44,2026-12-18,Put,660,177,"13.25 x 266","13.30 x 219",13.3,1250,ask,1662500,7502,132430,22.40%,-0.1938176549,MLAT,N/A,"09:51:48 ET",M,13.3,13.25
SPY|20261218|635.00P,SPY,734.76,2026-12-18,Put,635,177,"10.65 x 181","10.70 x 98",10.68,1500,mid,1602000,1500,4683,24.21%,-0.1537584118,MLET,N/A,"09:30:01 ET",M,10.7,10.65
SPY|20260717|735.00P,SPY,736.44,2026-07-17,Put,735,23,"10.17 x 16","10.22 x 244",10.19,1500,mid,1528500,3138,42500,15.75%,-0.4593630283,MLET,N/A,"09:34:21 ET",M,10.22,10.17
SPY|20260821|720.00P,SPY,735.8,2026-08-21,Put,720,58,"11.74 x 438","11.78 x 129",11.78,1273,ask,1499500,5214,26167,17.04%,-0.3422549018,SLAN,N/A,"12:58:57 ET",M,11.78,11.74
SPY|20260630|712.00P,SPY,732.535,2026-06-30,Put,712,6,"1.77 x 148","1.79 x 81",1.79,8343,ask,1493300,35964,16461,22.38%,-0.1540610537,MLAT,N/A,"13:40:56 ET",W,1.79,1.77
SPY|20260624|738.00C,SPY,738.56,2026-06-24,Call,738,0,"1.49 x 241","1.50 x 9033",1.5,9339,ask,1400800,216257,5279,7.80%,0.58204650924641,AUTO,N/A,"11:47:20 ET",W,1.5,1.49
SPY|20260630|712.00P,SPY,736.44,2026-06-30,Put,712,6,"0.99 x 283","1.01 x 251",1,14000,mid,1400000,15026,16461,21.72%,-0.1073573866,MLAT,N/A,"09:37:50 ET",W,1.01,0.99
SPY|20260630|716.00P,SPY,732.535,2026-06-30,Put,716,6,"2.33 x 181","2.35 x 39",2.33,5957,bid,1387900,36246,1835,21.60%,-0.1969757784,MLAT,N/A,"13:40:56 ET",W,2.35,2.33
SPY|20260717|702.00P,SPY,735.8607,2026-07-17,Put,702,23,"3.21 x 207","3.24 x 5296",3.24,4000,ask,1296000,12506,16186,20.56%,-0.1664057936,AUTO,N/A,"09:55:00 ET",M,3.24,3.21
SPY|20261016|650.00P,SPY,736.91,2026-10-16,Put,650,114,"7.77 x 246","7.82 x 184",7.77,1630,bid,1266500,1630,5454,23.73%,-0.1420754616,MLET,N/A,"09:31:09 ET",M,7.82,7.77
SPY|20261016|650.00P,SPY,735.58,2026-10-16,Put,650,114,"7.63 x 49","7.68 x 249",7.66,1620,mid,1240900,3561,5454,23.72%,-0.1450698042,MLET,N/A,"09:59:43 ET",M,7.68,7.63
SPY|20260717|725.00P,SPY,735.4,2026-07-17,Put,725,23,"7.30 x 4","7.33 x 141",7.3,1696,bid,1238000,10383,44219,17.41%,-0.3520618859,SLAN,N/A,"09:39:35 ET",M,7.33,7.3
SPY|20260717|705.00P,SPY,735.4,2026-07-17,Put,705,23,"4.00 x 242","4.03 x 195",4.01,3000,mid,1203000,3011,28395,20.36%,-0.1890658392,MLAT,N/A,"09:42:10 ET",M,4.03,4
SPY|20261016|645.00P,SPY,736.91,2026-10-16,Put,645,114,"7.31 x 254","7.37 x 209",7.36,1630,mid,1199600,1630,4186,24.17%,-0.1332271453,MLET,N/A,"09:31:09 ET",M,7.37,7.31
SPY|20260717|725.00P,SPY,735.4,2026-07-17,Put,725,23,"7.67 x 24","7.70 x 75",7.67,1531,bid,1174200,10383,44219,17.41%,-0.3520618859,AUTO,N/A,"09:40:44 ET",M,7.7,7.67
SPY|20261016|645.00P,SPY,735.58,2026-10-16,Put,645,114,"7.18 x 152","7.23 x 312",7.21,1620,mid,1168000,3560,4186,24.15%,-0.1360013669,MLET,N/A,"09:59:43 ET",M,7.23,7.18
SPY|20260630|712.00P,SPY,732.535,2026-06-30,Put,712,6,"1.77 x 240","1.79 x 39",1.79,5957,ask,1066300,35964,16461,22.38%,-0.1540610537,MLAT,N/A,"13:40:56 ET",W,1.79,1.77
SPY|20260717|720.00P,SPY,731.63,2026-07-17,Put,720,23,"7.69 x 70","7.70 x 216",7.7,1374,ask,1057900,9535,44875,18.11%,-0.3422266932,AUTO,N/A,"14:50:01 ET",M,7.7,7.69
SPY|20260717|690.00P,SPY,739.18,2026-07-17,Put,690,23,"1.86 x 237","1.88 x 364",1.87,5000,mid,935000,5444,34060,22.02%,-0.0965006794,SLCN,N/A,"11:04:30 ET",M,1.88,1.86
SPY|20260710|760.00C,SPY,731.63,2026-07-10,Call,760,16,"0.89 x 55","0.90 x 8",0.89,10000,bid,890000,11245,3720,13.43%,0.097153512045087,MLCT,SellToOpen,"14:51:21 ET",W,0.9,0.89
SPY|20260630|706.00P,SPY,736.44,2026-06-30,Put,706,6,"0.62 x 317","0.63 x 86",0.63,14000,ask,882000,14001,2449,22.77%,-0.0701409074,MLAT,BuyToOpen,"09:37:50 ET",W,0.63,0.62
SPY|20260717|696.00P,SPY,732.9307,2026-07-17,Put,696,23,"3.25 x 333","3.27 x 180",3.25,2669,bid,867400,14762,3598,21.47%,-0.1550946103,SLAN,N/A,"14:44:19 ET",M,3.27,3.25
SPY|20260710|720.00P,SPY,733.3,2026-07-10,Put,720,16,"4.33 x 209","4.41 x 151",4.34,1982,mid,860100,8971,9463,16.25%,-0.2793185166,MLAT,N/A,"16:09:27 ET",W,4.41,4.33
SPY|20260717|702.00P,SPY,736.44,2026-07-17,Put,702,23,"3.35 x 2559","3.36 x 203",3.35,2559,bid,857200,4000,16186,20.64%,-0.1636058153,AUTO,N/A,"09:34:47 ET",M,3.36,3.35
SPY|20260630|730.00P,SPY,733.3,2026-06-30,Put,730,6,"4.14 x 111","4.21 x 99",4.21,2000,ask,842000,10025,18415,14.63%,-0.3938096139,MLCT,N/A,"16:04:54 ET",W,4.21,4.14
SPY|20260717|698.00P,SPY,732.9307,2026-07-17,Put,698,23,"3.48 x 194","3.49 x 1",3.49,2338,ask,815900,20880,12705,21.18%,-0.1650095903,SLAN,N/A,"14:43:51 ET",M,3.49,3.48
SPY|20260630|716.00P,SPY,735.4,2026-06-30,Put,716,6,"1.71 x 198","1.73 x 102",1.73,4166,ask,720700,16015,1835,21.32%,-0.1571277947,MLET,N/A,"09:42:38 ET",W,1.73,1.71
SPY|20260630|750.00C,SPY,732.8,2026-06-30,Call,750,6,"0.68 x 144","0.69 x 110",0.69,10000,ask,689900,12055,17898,14.16%,0.10656333718224,MLCT,N/A,"14:11:37 ET",W,0.69,0.68
SPY|20260717|696.00P,SPY,732.535,2026-07-17,Put,696,23,"3.70 x 194","3.73 x 400",3.73,1828,ask,681800,8432,3598,21.69%,-0.1598431505,SLAN,N/A,"13:37:50 ET",M,3.73,3.7
SPY|20260626|734.00P,SPY,732.265,2026-06-26,Put,734,2,"4.96 x 48","5.01 x 5",4.96,1341,bid,665100,12912,8732,20.63%,-0.5556349325,MLET,N/A,"15:54:43 ET",W,5.01,4.96
SPY|20260630|706.00P,SPY,736.8,2026-06-30,Put,706,6,"0.60 x 421","0.61 x 190",0.61,9999,ask,609900,38503,2449,22.27%,-0.0637355304,MLCT,N/A,"10:37:13 ET",W,0.61,0.6
SPY|20260717|698.00P,SPY,736.44,2026-07-17,Put,698,23,"2.87 x 1614","2.88 x 2049",2.88,2049,ask,590100,2541,12705,21.23%,-0.1441743245,AUTO,N/A,"09:35:09 ET",M,2.88,2.87
SPY|20260717|698.00P,SPY,732.9307,2026-07-17,Put,698,23,"3.48 x 53","3.49 x 298",3.49,1672,ask,583500,20880,12705,21.18%,-0.1650095903,AUTO,N/A,"14:43:51 ET",M,3.49,3.48
SPY|20260717|700.00P,SPY,733.3,2026-07-17,Put,700,23,"2.98 x 176","3.02 x 10",3.02,1891,ask,571000,26971,50016,19.41%,-0.1563421433,MLET,N/A,"16:08:13 ET",M,3.02,2.98
SPY|20260717|696.00P,SPY,732.9307,2026-07-17,Put,696,23,"3.26 x 117","3.27 x 97",3.26,1739,bid,566900,14762,3598,21.47%,-0.1550946103,AUTO,N/A,"14:44:18 ET",M,3.27,3.26
SPY|20260717|698.00P,SPY,735.8607,2026-07-17,Put,698,23,"2.81 x 664","2.84 x 268",2.81,2007,bid,563900,12632,12705,21.14%,-0.1466800287,AUTO,N/A,"09:54:41 ET",M,2.84,2.81
SPY|20260717|696.00P,SPY,732.535,2026-07-17,Put,696,23,"3.68 x 135","3.70 x 221",3.7,1472,ask,544600,8432,3598,21.69%,-0.1598431505,AUTO,N/A,"13:37:48 ET",M,3.7,3.68
SPY|20260717|698.00P,SPY,732.9307,2026-07-17,Put,698,23,"3.46 x 89","3.48 x 141",3.48,1565,ask,544600,20880,12705,21.18%,-0.1650095903,AUTO,N/A,"14:43:51 ET",M,3.48,3.46
SPY|20260624|736.00C,SPY,736.91,2026-06-24,Call,736,0,"2.70 x 113","2.72 x 69",2.71,2000,mid,542000,15352,6966,14.98%,0.56827511804039,SLAN,N/A,"09:33:24 ET",W,2.72,2.7
SPY|20260717|698.00P,SPY,733.3,2026-07-17,Put,698,23,"2.80 x 10","2.83 x 78",2.79,1891,bid,527500,36948,12705,19.73%,-0.146361781,MLET,N/A,"16:08:13 ET",M,2.83,2.8
SPY|20260626|739.00C,SPY,736.91,2026-06-26,Call,739,2,"3.54 x 93","3.56 x 50",3.54,1480,bid,523900,8295,1556,19.40%,0.42862408893104,AUTO,N/A,"12:33:56 ET",W,3.56,3.54
SPY|20260821|650.00P,SPY,735.58,2026-08-21,Put,650,58,"3.21 x 33","3.23 x 88",3.23,1620,ask,523200,1660,10402,24.98%,-0.0912488288,MLET,N/A,"09:59:43 ET",M,3.23,3.21
SPY|20260717|698.00P,SPY,733.3,2026-07-17,Put,698,23,"2.88 x 5078","2.92 x 795",2.92,1768,ask,516200,24947,12705,19.97%,-0.149228815,AUTO,N/A,"16:05:29 ET",M,2.92,2.88
SPY|20260624|738.00P,SPY,739.18,2026-06-24,Put,738,0,"1.05 x 310","1.06 x 146",1.05,4780,bid,501900,80309,2619,10.62%,-0.380776011,AUTO,N/A,"11:04:52 ET",W,1.06,1.05
SPY|20260717|765.00C,SPY,735.4,2026-07-17,Call,765,23,"1.65 x 104","1.67 x 340",1.67,3000,ask,501000,3131,13158,13.49%,0.13599005643576,MLAT,N/A,"09:42:10 ET",M,1.67,1.65
SPY|20260821|645.00P,SPY,735.58,2026-08-21,Put,645,58,"2.96 x 137","2.99 x 436",2.96,1620,bid,479500,1847,4265,25.56%,-0.0836416078,MLET,N/A,"09:59:43 ET",M,2.99,2.96
SPY|20260702|694.00P,SPY,731.95,2026-07-02,Put,694,8,"0.90 x 61","0.91 x 169",0.89,5358,bid,476800,6147,242,24.87%,-0.0695291472,MLET,SellToOpen,"15:02:04 ET",W,0.91,0.9
SPY|20260624|736.00C,SPY,737.44,2026-06-24,Call,736,0,"3.02 x 197","3.03 x 1567",3.03,1567,ask,474800,68424,6966,13.41%,0.61580286430075,AUTO,N/A,"09:53:02 ET",W,3.03,3.02
SPY|20260717|700.00P,SPY,733.3,2026-07-17,Put,700,23,"2.97 x 176","3.02 x 332",3.01,1568,mid,471900,26971,50016,19.41%,-0.1563421433,MLET,N/A,"16:08:13 ET",M,3.02,2.97
SPY|20260624|738.00C,SPY,739.91,2026-06-24,Call,738,0,"2.59 x 300","2.60 x 771",2.6,1716,ask,446100,176659,5279,10.08%,0.6950002137124,AUTO,N/A,"11:00:00 ET",W,2.6,2.59
SPY|20260626|729.00P,SPY,739.21,2026-06-26,Put,729,2,"1.25 x 109","1.27 x 124",1.27,3500,ask,444500,9293,3781,21.76%,-0.1894775317,MLAT,N/A,"11:18:32 ET",W,1.27,1.25
SPY|20260624|731.00P,SPY,731.87,2026-06-24,Put,731,0,"1.47 x 155","1.48 x 214",1.48,3000,ask,444000,209619,2596,10.97%,-0.4121168528,SLAN,N/A,"13:33:33 ET",W,1.48,1.47
SPY|20260717|702.00P,SPY,736.44,2026-07-17,Put,702,23,"3.33 x 15","3.36 x 294",3.35,1306,mid,437500,4000,16186,20.64%,-0.1636058153,AUTO,N/A,"09:34:46 ET",M,3.36,3.33
SPY|20260626|729.00P,SPY,739.21,2026-06-26,Put,729,2,"1.26 x 98","1.27 x 20",1.25,3500,bid,437500,9293,3781,21.76%,-0.1894775317,MLAT,N/A,"11:18:32 ET",W,1.27,1.26
SPY|20260717|698.00P,SPY,733.3,2026-07-17,Put,698,23,"2.78 x 161","2.83 x 177",2.78,1568,bid,435900,36948,12705,19.73%,-0.146361781,MLET,N/A,"16:08:13 ET",M,2.83,2.78
SPY|20260630|713.00P,SPY,735.3491,2026-06-30,Put,713,6,"1.33 x 124","1.33 x 19",1.34,3175,ask,425400,15328,1368,21.81%,-0.1288040518,AUTO,N/A,"10:17:45 ET",W,1.33,1.33
SPY|20260624|734.00P,SPY,733.13,2026-06-24,Put,734,0,"1.98 x 241","2.00 x 216",1.99,2091,mid,416100,324551,7019,12.06%,-0.5704468808,AUTO,N/A,"13:24:19 ET",W,2,1.98
SPY|20260626|729.00P,SPY,732.265,2026-06-26,Put,729,2,"3.08 x 101","3.10 x 23",3.08,1341,bid,413000,19332,3781,22.42%,-0.3877543289,MLET,N/A,"15:54:43 ET",W,3.1,3.08
SPY|20260821|630.00P,SPY,736.91,2026-08-21,Put,630,58,"2.43 x 620","2.46 x 450",2.43,1630,bid,396000,1630,112478,27.37%,-0.0631265939,MLET,N/A,"09:31:09 ET",M,2.46,2.43
SPY|20260624|734.00P,SPY,733.91,2026-06-24,Put,734,0,"1.08 x 354","1.09 x 153",1.09,3624,ask,395000,388444,7019,7.45%,-0.506041506,AUTO,N/A,"14:34:47 ET",W,1.09,1.08
SPY|20260626|741.00C,SPY,733.24,2026-06-26,Call,741,2,"2.14 x 24","2.15 x 848",2.15,1772,ask,380900,14191,2677,22.79%,0.27190412368085,AUTO,N/A,"16:11:53 ET",W,2.15,2.14
SPY|20260625|738.00C,SPY,735.09,2026-06-25,Call,738,1,"2.79 x 287","2.80 x 1323",2.8,1341,ask,375400,9805,1660,23.54%,0.37881116522921,AUTO,N/A,"09:45:35 ET",W,2.8,2.79
SPY|20260821|625.00P,SPY,736.91,2026-08-21,Put,625,58,"2.26 x 196","2.28 x 443",2.28,1630,ask,371600,1630,7280,27.97%,-0.0582283554,MLET,N/A,"09:31:09 ET",M,2.28,2.26
SPY|20260624|734.00P,SPY,734.48,2026-06-24,Put,734,0,"1.03 x 56","1.04 x 44",1.05,3447,ask,361900,358543,7019,8.35%,-0.4338950551,MLET,N/A,"14:25:02 ET",W,1.04,1.03
SPY|20260624|734.00P,SPY,733.39,2026-06-24,Put,734,0,"1.73 x 50","1.74 x 98",1.71,1999,bid,341800,315091,7019,10.47%,-0.5556901757,SLAN,N/A,"13:19:18 ET",W,1.74,1.73
SPY|20260624|736.00C,SPY,736.91,2026-06-24,Call,736,0,"1.73 x 1843","1.74 x 216",1.73,1969,bid,340600,15352,6966,14.98%,0.56827511804039,ISOI,N/A,"09:30:46 ET",W,1.74,1.73
SPY|20260630|706.00P,SPY,735.4,2026-06-30,Put,706,6,"0.81 x 126","0.82 x 201",0.81,4166,bid,337400,28069,2449,23.01%,-0.0790515184,MLET,N/A,"09:42:38 ET",W,0.82,0.81
SPY|20261030|850.00C,SPY,738.87,2026-10-30,Call,850,128,"1.12 x 2947","1.15 x 1048",1.12,2998,bid,335700,3006,3280,13.06%,0.049392465020599,AUTO,N/A,"10:51:16 ET",W,1.15,1.12
SPY|20260624|734.00P,SPY,734.2,2026-06-24,Put,734,0,"1.15 x 414","1.16 x 26",1.16,2844,ask,329900,299199,7019,10.09%,-0.4737957186,AUTO,N/A,"13:14:06 ET",W,1.16,1.15
SPY|20260630|716.00P,SPY,735.4,2026-06-30,Put,716,6,"1.77 x 182","1.79 x 170",1.79,1748,ask,312800,16015,1835,21.32%,-0.1571277947,MLET,N/A,"09:42:51 ET",W,1.79,1.77
SPY|20260626|718.00P,SPY,736.37,2026-06-26,Put,718,2,"0.61 x 137","0.62 x 1741",0.61,4971,bid,303200,24844,25171,25.93%,-0.091315355,AUTO,N/A,"10:25:12 ET",W,0.62,0.61
SPY|20260630|713.00P,SPY,733.39,2026-06-30,Put,713,6,"1.51 x 32","1.52 x 131",1.52,1966,ask,298800,20387,1368,21.94%,-0.1512948014,AUTO,N/A,"13:20:06 ET",W,1.52,1.51
SPY|20260624|732.00P,SPY,734.88,2026-06-24,Put,732,0,"0.56 x 278","0.57 x 441",0.57,5231,ask,298100,139548,3515,10.53%,-0.2320185497,AUTO,N/A,"13:08:56 ET",W,0.57,0.56
SPY|20260624|736.00C,SPY,734.2,2026-06-24,Call,736,0,"0.90 x 98","0.91 x 167",0.9,3298,bid,296800,234766,6966,9.03%,0.30703114203443,AUTO,N/A,"13:15:45 ET",W,0.91,0.9
SPY|20260624|732.00P,SPY,732.77,2026-06-24,Put,732,0,"1.20 x 247","1.21 x 221",1.21,2432,ask,294200,285806,3515,9.67%,-0.4114414422,AUTO,N/A,"14:04:16 ET",W,1.21,1.2
SPY|20260630|713.00P,SPY,735.3491,2026-06-30,Put,713,6,"1.35 x 284","1.36 x 90",1.36,2102,ask,285800,15328,1368,21.81%,-0.1288040518,AUTO,N/A,"10:17:45 ET",W,1.36,1.35
SPY|20260630|712.00P,SPY,739.21,2026-06-30,Put,712,6,"0.70 x 304","0.71 x 320",0.71,4000,ask,284000,19267,16461,20.87%,-0.0762760242,MLFT,N/A,"11:21:04 ET",W,0.71,0.7
SPY|20260624|737.00C,SPY,736.44,2026-06-24,Call,737,0,"1.29 x 59","1.30 x 101",1.29,2199,bid,283600,217974,7331,9.16%,0.44348754005526,AUTO,N/A,"12:38:57 ET",W,1.3,1.29
SPY|20260624|734.00P,SPY,735.3491,2026-06-24,Put,734,0,"1.89 x 1376","1.90 x 324",1.89,1447,bid,273400,89141,7019,14.67%,-0.4002317489,AUTO,N/A,"10:20:24 ET",W,1.9,1.89
SPY|20260624|733.00P,SPY,734.48,2026-06-24,Put,733,0,"0.84 x 146","0.85 x 216",0.85,3192,ask,271300,312830,2879,8.39%,-0.3158944686,AUTO,N/A,"14:23:49 ET",W,0.85,0.84
SPY|20260626|718.00P,SPY,736.91,2026-06-26,Put,718,2,"0.62 x 90","0.63 x 342",0.62,4341,bid,269100,10357,25171,26.76%,-0.0919271367,AUTO,N/A,"09:34:13 ET",W,0.63,0.62
SPY|20260630|716.00P,SPY,736.44,2026-06-30,Put,716,6,"1.34 x 44","1.35 x 84",1.35,1975,ask,266600,2010,1835,21.05%,-0.1420061791,AUTO,BuyToOpen,"09:35:37 ET",W,1.35,1.34
SPY|20260624|733.00C,SPY,733.71,2026-06-24,Call,733,0,"1.61 x 100","1.62 x 2",1.62,1607,ask,260300,153269,2001,8.40%,0.5950180667292,MLET,N/A,"14:17:02 ET",W,1.62,1.61
SPY|20260624|733.00P,SPY,733.42,2026-06-24,Put,733,0,"1.23 x 158","1.24 x 98",1.24,2075,ask,257300,350348,2879,8.65%,-0.4432408242,AUTO,N/A,"14:40:46 ET",W,1.24,1.23
SPY|20260624|736.00C,SPY,735.84,2026-06-24,Call,736,0,"1.36 x 163","1.37 x 335",1.36,1874,bid,254800,191545,6966,8.90%,0.48841023327713,AUTO,N/A,"12:56:18 ET",W,1.37,1.36
SPY|20260624|736.00C,SPY,736.03,2026-06-24,Call,736,0,"1.58 x 103","1.59 x 93",1.58,1603,bid,253200,173878,6966,9.39%,0.51021882796298,AUTO,N/A,"12:45:01 ET",W,1.59,1.58
SPY|20260710|690.00P,SPY,733.3,2026-07-10,Put,690,16,"1.23 x 278","1.26 x 226",1.26,1982,ask,249700,8062,9482,21.58%,-0.0817300754,MLAT,N/A,"16:09:27 ET",W,1.26,1.23
SPY|20260624|732.00P,SPY,732.535,2026-06-24,Put,732,0,"1.63 x 87","1.64 x 44",1.64,1508,ask,247300,225729,3515,10.47%,-0.4411876294,AUTO,N/A,"13:38:01 ET",W,1.64,1.63
SPY|20260630|713.00P,SPY,735.3491,2026-06-30,Put,713,6,"1.46 x 234","1.48 x 2259",1.47,1669,mid,245300,15328,1368,21.81%,-0.1288040518,ISOI,N/A,"10:20:44 ET",W,1.48,1.46
SPY|20260624|735.00P,SPY,734.93,2026-06-24,Put,735,0,"1.91 x 62","1.92 x 132",1.92,1269,ask,243600,112987,10837,12.86%,-0.5009005968,AUTO,N/A,"10:13:24 ET",W,1.92,1.91
SPY|20260626|724.00P,SPY,739.21,2026-06-26,Put,724,2,"0.69 x 132","0.71 x 174",0.69,3500,bid,241500,8353,7984,23.36%,-0.1114506506,MLAT,N/A,"11:18:32 ET",W,0.71,0.69
SPY|20260624|734.00P,SPY,738.29,2026-06-24,Put,734,0,"0.46 x 330","0.47 x 2240",0.46,5226,bid,240300,135041,7019,12.41%,-0.179618186,AUTO,N/A,"10:47:42 ET",W,0.47,0.46
SPY|20260630|716.00P,SPY,735.4,2026-06-30,Put,716,6,"1.77 x 43","1.78 x 42",1.79,1320,ask,236200,16015,1835,21.32%,-0.1571277947,MLET,N/A,"09:42:52 ET",W,1.78,1.77
SPY|20260630|716.00P,SPY,735.4,2026-06-30,Put,716,6,"1.77 x 99","1.79 x 156",1.79,1320,ask,236200,16015,1835,21.32%,-0.1571277947,MLET,N/A,"09:42:52 ET",W,1.79,1.77
SPY|20260626|724.00P,SPY,739.21,2026-06-26,Put,724,2,"0.69 x 132","0.71 x 153",0.67,3500,bid,234500,8353,7984,23.36%,-0.1114506506,MLAT,N/A,"11:18:32 ET",W,0.71,0.69
SPY|20260630|713.00P,SPY,735.3491,2026-06-30,Put,713,6,"1.32 x 40","1.33 x 123",1.33,1709,ask,227200,15328,1368,21.81%,-0.1288040518,AUTO,N/A,"10:17:45 ET",W,1.33,1.32
SPY|20260624|734.00P,SPY,734.88,2026-06-24,Put,734,0,"1.16 x 27","1.17 x 194",1.16,1958,bid,227100,265477,7019,9.94%,-0.4027384574,AUTO,N/A,"13:09:26 ET",W,1.17,1.16
