Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|743.00P,SPY,772.33,2026-09-18,Put,743,14,"1.04 x 512","1.05 x 1634",1.05,2075,ask,217800,4211,29489,15.64%,-0.0949538461,AUTO,N/A,"09:36:46 ET",M,1.05,1.04
SPY|20261002|680.00P,SPY,770.14,2026-10-02,Put,680,28,"0.58 x 512","0.59 x 654",0.58,3600,bid,208800,3656,1362,24.42%,-0.0285088799,SLFT,SellToOpen,"15:44:50 ET",W,0.59,0.58
SPY|20260904|771.00C,SPY,771.285,2026-09-04,Call,771,0,"0.77 x 164","0.78 x 78",0.78,2499,ask,194900,373353,8406,3.81%,0.58893897444887,AUTO,N/A,"12:49:17 ET",W,0.78,0.77
SPY|20260904|770.00C,SPY,770.94,2026-09-04,Call,770,0,"1.15 x 179","1.16 x 59",1.16,1663,ask,192900,294448,9589,4.65%,0.70417610001902,AUTO,N/A,"12:17:46 ET",W,1.16,1.15
SPY|20260904|771.00P,SPY,770.8517,2026-09-04,Put,771,0,"0.88 x 74","0.89 x 191",0.88,2150,bid,189200,291039,7123,4.85%,-0.5213077559,AUTO,N/A,"12:28:48 ET",W,0.89,0.88
SPY|20261002|695.00P,SPY,770.32,2026-10-02,Put,695,28,"0.79 x 443","0.80 x 443",0.8,2274,ask,181900,2324,605,22.11%,-0.0407088833,SLAN,BuyToOpen,"15:50:35 ET",W,0.8,0.79
SPY|20260911|763.00P,SPY,770.94,2026-09-11,Put,763,7,"1.44 x 1244","1.45 x 780",1.44,1244,bid,179100,4639,1916,10.45%,-0.2252893647,AUTO,N/A,"12:21:25 ET",W,1.45,1.44
SPY|20260904|770.00C,SPY,769.5999,2026-09-04,Call,770,0,"0.47 x 260","0.48 x 590",0.47,3469,bid,163000,387154,9589,3.77%,0.41026435323042,AUTO,N/A,"13:36:34 ET",W,0.48,0.47
SPY|20260904|769.00C,SPY,769.715,2026-09-04,Call,769,0,"1.45 x 585","1.46 x 587",1.46,1087,ask,158700,78002,3722,5.02%,0.65011234844583,AUTO,N/A,"11:44:07 ET",W,1.46,1.45
SPY|20260904|771.00C,SPY,770.215,2026-09-04,Call,771,0,"0.41 x 2194","0.42 x 337",0.42,3694,ask,155100,244149,8406,4.65%,0.34836593420811,AUTO,N/A,"12:06:24 ET",W,0.42,0.41
SPY|20260904|771.00P,SPY,769.6775,2026-09-04,Put,771,0,"1.40 x 104","1.43 x 153",1.44,1073,ask,154500,409819,7123,3.61%,-0.8203366842,MLAT,N/A,"14:12:23 ET",W,1.43,1.4
SPY|20261120|620.00P,SPY,769.7201,2026-11-20,Put,620,77,"1.54 x 335","1.55 x 466",1.54,1000,bid,154000,1027,155645,28.07%,-0.0370919687,AUTO,N/A,"11:10:16 ET",M,1.55,1.54
SPY|20260904|769.00C,SPY,770.01,2026-09-04,Call,769,0,"1.45 x 212","1.46 x 1498",1.46,1042,ask,152100,70041,3722,5.10%,0.70011017768012,ISOI,N/A,"11:42:42 ET",W,1.46,1.45
SPY|20260918|745.00P,SPY,770.98,2026-09-18,Put,745,14,"1.23 x 947","1.25 x 576",1.24,1162,mid,144000,38586,20766,15.12%,-0.114232046,MLAT,N/A,"10:30:11 ET",M,1.25,1.23
SPY|20260904|769.00C,SPY,769.71,2026-09-04,Call,769,0,"0.79 x 20","0.80 x 38",0.79,1531,bid,120900,234966,3722,2.25%,0.80295369465223,AUTO,N/A,"15:14:58 ET",W,0.8,0.79
SPY|20260904|770.00P,SPY,772.24,2026-09-04,Put,770,0,"0.59 x 1107","0.60 x 19",0.6,2000,ask,120000,33348,25296,8.39%,-0.247100333,ISOI,N/A,"09:45:37 ET",W,0.6,0.59
SPY|20260904|769.00P,SPY,772.24,2026-09-04,Put,769,0,"0.30 x 153","0.31 x 544",0.31,3692,ask,114400,21378,5835,8.83%,-0.1753002795,AUTO,N/A,"09:44:34 ET",W,0.31,0.3
SPY|20260904|770.00P,SPY,770.69,2026-09-04,Put,770,0,"0.53 x 271","0.54 x 937",0.54,2094,ask,113000,388781,25296,5.09%,-0.3581015294,SLAN,N/A,"12:14:09 ET",W,0.54,0.53
SPY|20260904|768.00P,SPY,769.12,2026-09-04,Put,768,0,"0.55 x 139","0.56 x 449",0.55,2005,bid,110200,90436,7342,7.20%,-0.3415292079,AUTO,N/A,"10:59:52 ET",W,0.56,0.55
SPY|20260911|757.00P,SPY,770.19,2026-09-11,Put,757,7,"0.94 x 132","0.95 x 192",0.95,1157,ask,109900,3898,1834,12.20%,-0.1448714718,AUTO,N/A,"16:03:00 ET",W,0.95,0.94
SPY|20260904|770.00P,SPY,769.915,2026-09-04,Put,770,0,"0.84 x 142","0.85 x 230",0.85,1243,ask,105600,358357,25296,5.62%,-0.5069182051,AUTO,N/A,"11:55:37 ET",W,0.85,0.84
SPY|20260918|743.00P,SPY,772.7495,2026-09-18,Put,743,14,"1.02 x 512","1.04 x 512",1.04,1000,ask,104000,1101,29489,15.67%,-0.0924935471,SLAN,N/A,"09:32:52 ET",M,1.04,1.02
SPY|20260904|768.00P,SPY,769.355,2026-09-04,Put,768,0,"0.48 x 522","0.49 x 255",0.49,1795,ask,87900,169535,7342,6.16%,-0.2837020518,AUTO,N/A,"11:34:30 ET",W,0.49,0.48
SPY|20260904|775.00C,SPY,771.925,2026-09-04,Call,775,0,"0.19 x 1711","0.20 x 3",0.2,4272,ask,85400,53651,17603,6.67%,0.13059922004286,AUTO,N/A,"10:00:52 ET",W,0.2,0.19
SPY|20260904|770.00C,SPY,769.865,2026-09-04,Call,770,0,"0.44 x 179","0.45 x 258",0.45,1861,ask,83700,535735,9589,2.71%,0.4715332241627,AUTO,N/A,"14:22:46 ET",W,0.45,0.44
SPY|20260904|768.00P,SPY,769.5,2026-09-04,Put,768,0,"0.47 x 477","0.48 x 47",0.48,1711,ask,82100,77933,7342,7.13%,-0.2926021773,SLAN,N/A,"10:54:46 ET",W,0.48,0.47
SPY|20260904|770.00P,SPY,769.99,2026-09-04,Put,770,0,"0.40 x 154","0.41 x 2008",0.41,1977,ask,81000,844491,25296,2.09%,-0.4854252889,AUTO,N/A,"15:25:06 ET",W,0.41,0.4
SPY|20260904|770.00P,SPY,769.56,2026-09-04,Put,770,0,"0.52 x 891","0.53 x 450",0.53,1350,ask,71500,613812,25296,3.88%,-0.6023571351,AUTO,N/A,"13:28:50 ET",W,0.53,0.52
SPY|20260904|770.00P,SPY,769.65,2026-09-04,Put,770,0,"0.44 x 138","0.45 x 236",0.44,1600,bid,70400,831640,25296,2.14%,-0.6466175866,AUTO,N/A,"15:21:32 ET",W,0.45,0.44
SPY|20260904|771.00P,SPY,772.24,2026-09-04,Put,771,0,"0.67 x 296","0.68 x 154",0.68,1029,ask,69900,30140,7123,7.99%,-0.3430089638,AUTO,N/A,"09:44:34 ET",W,0.68,0.67
SPY|20260904|771.00C,SPY,770.75,2026-09-04,Call,771,0,"0.65 x 432","0.66 x 286",0.65,1050,bid,68200,320966,8406,4.43%,0.45707036051298,SLAN,N/A,"12:24:22 ET",W,0.66,0.65
SPY|20260904|770.00P,SPY,770.78,2026-09-04,Put,770,0,"0.40 x 190","0.41 x 1098",0.41,1654,ask,67800,448453,25296,4.62%,-0.3266280684,SLAN,N/A,"12:40:06 ET",W,0.41,0.4
SPY|20260904|770.00P,SPY,770.455,2026-09-04,Put,770,0,"0.45 x 365","0.46 x 218",0.46,1447,ask,66500,552679,25296,3.92%,-0.3741939894,ISOI,N/A,"13:15:22 ET",W,0.46,0.45
SPY|20260904|769.00P,SPY,770.98,2026-09-04,Put,769,0,"0.45 x 2227","0.46 x 1187",0.46,1437,ask,66100,97050,5835,7.57%,-0.2508308711,AUTO,N/A,"10:31:19 ET",W,0.46,0.45
SPY|20260904|770.00C,SPY,769.82,2026-09-04,Call,770,0,"0.44 x 355","0.45 x 391",0.44,1499,bid,65900,562256,9589,2.66%,0.45409382832162,AUTO,N/A,"14:34:43 ET",W,0.45,0.44
SPY|20260918|730.00P,SPY,771.03,2026-09-18,Put,730,14,"0.58 x 604","0.59 x 584",0.59,1000,ask,59000,2511,45341,17.63%,-0.0516413743,SLAN,N/A,"10:22:32 ET",M,0.59,0.58
SPY|20260904|768.00P,SPY,769.56,2026-09-04,Put,768,0,"0.34 x 878","0.35 x 362",0.34,1728,bid,58700,121827,7342,6.28%,-0.2601126952,AUTO,N/A,"11:13:51 ET",W,0.35,0.34
SPY|20260904|768.00P,SPY,769.38,2026-09-04,Put,768,0,"0.50 x 970","0.51 x 200",0.5,1154,bid,57700,150657,7342,6.58%,-0.2928171255,SLAN,N/A,"11:27:09 ET",W,0.51,0.5
SPY|20260904|773.00C,SPY,770.86,2026-09-04,Call,773,0,"0.38 x 257","0.39 x 1064",0.38,1500,bid,57000,125002,11611,7.01%,0.23002844370376,SLAN,N/A,"10:12:19 ET",W,0.39,0.38
SPY|20260904|776.00C,SPY,772.24,2026-09-04,Call,776,0,"0.15 x 761","0.16 x 1836",0.15,3653,bid,54700,20557,10715,7.30%,0.10392483655044,AUTO,N/A,"09:44:34 ET",W,0.16,0.15
SPY|20260904|768.00P,SPY,769.1,2026-09-04,Put,768,0,"0.52 x 1265","0.53 x 10",0.52,1045,bid,54300,160512,7342,6.26%,-0.3222801634,SLAN,N/A,"11:31:18 ET",W,0.53,0.52
SPY|20261016|820.00C,SPY,770.32,2026-10-16,Call,820,42,"0.48 x 699","0.49 x 484",0.49,1083,ask,53000,1231,13867,10.28%,0.04614116576347,AUTO,N/A,"15:50:47 ET",M,0.49,0.48
SPY|20260904|768.00P,SPY,769.42,2026-09-04,Put,768,0,"0.45 x 902","0.46 x 27",0.46,1149,ask,52800,139645,7342,6.59%,-0.2879352278,AUTO,N/A,"11:19:38 ET",W,0.46,0.45
SPY|20260904|771.00C,SPY,769.38,2026-09-04,Call,771,0,"0.27 x 2389","0.29 x 400",0.28,1855,mid,51900,174892,8406,5.14%,0.22398860895201,AUTO,N/A,"11:25:23 ET",W,0.29,0.27
SPY|20260904|770.00P,SPY,771.01,2026-09-04,Put,770,0,"0.27 x 926","0.28 x 547",0.28,1850,ask,51800,474840,25296,4.39%,-0.2731983105,SLAN,N/A,"12:54:09 ET",W,0.28,0.27
SPY|20260904|770.00C,SPY,769.96,2026-09-04,Call,770,0,"0.41 x 510","0.42 x 465",0.41,1250,bid,51200,574693,9589,2.67%,0.50648663768745,SLAN,N/A,"14:41:47 ET",W,0.42,0.41
SPY|20260904|772.00C,SPY,769.42,2026-09-04,Call,772,0,"0.17 x 2951","0.18 x 122",0.18,2709,ask,48700,198889,16590,5.58%,0.12988932340403,ISOI,N/A,"11:17:54 ET",W,0.18,0.17
SPY|20260904|768.00P,SPY,769.42,2026-09-04,Put,768,0,"0.46 x 337","0.47 x 510",0.46,1034,bid,47500,139645,7342,6.59%,-0.2879352278,ISOI,N/A,"11:22:18 ET",W,0.47,0.46
SPY|20260904|770.00P,SPY,772.24,2026-09-04,Put,770,0,"0.45 x 108","0.46 x 360",0.46,1006,ask,46200,33348,25296,8.39%,-0.247100333,ISOI,N/A,"09:44:34 ET",W,0.46,0.45
SPY|20260904|771.00C,SPY,769.5,2026-09-04,Call,771,0,"0.46 x 949","0.47 x 125",0.46,1000,bid,46000,108897,8406,6.30%,0.28415204792544,SLAN,N/A,"10:55:04 ET",W,0.47,0.46
SPY|20260904|770.00C,SPY,769.6775,2026-09-04,Call,770,0,"0.35 x 1178","0.36 x 102",0.35,1248,bid,43600,485132,9589,3.11%,0.41580816750574,SLAN,N/A,"14:10:00 ET",W,0.36,0.35
SPY|20261120|370.00P,SPY,771.345,2026-11-20,Put,370,77,"0.11 x 1954","0.12 x 387",0.11,3954,bid,43400,4005,10092,57.47%,-0.0016627256,AUTO,N/A,"10:14:09 ET",M,0.12,0.11
SPY|20260904|770.00P,SPY,769.93,2026-09-04,Put,770,0,"0.34 x 229","0.35 x 366",0.34,1248,bid,42400,860124,25296,1.96%,-0.515958061,MESL,N/A,"15:32:35 ET",W,0.35,0.34
SPY|20260904|773.00C,SPY,771.345,2026-09-04,Call,773,0,"0.41 x 286","0.42 x 1118",0.42,1000,ask,42000,140107,11611,6.30%,0.26429828928156,AUTO,N/A,"10:14:20 ET",W,0.42,0.41
SPY|20260904|768.00P,SPY,772.24,2026-09-04,Put,768,0,"0.20 x 1090","0.21 x 1829",0.21,1938,ask,40600,14068,7342,9.24%,-0.1225056729,ISOI,N/A,"09:44:34 ET",W,0.21,0.2
SPY|20261120|390.00P,SPY,771.345,2026-11-20,Put,390,77,"0.13 x 3466","0.14 x 378",0.13,2992,bid,38800,3005,101253,54.97%,-0.0021906004,AUTO,N/A,"10:14:22 ET",M,0.14,0.13
SPY|20260904|770.00C,SPY,770.32,2026-09-04,Call,770,0,"0.36 x 1056","0.37 x 399",0.36,1056,bid,38000,762188,9589,1.40%,0.74943629241212,AUTO,N/A,"15:50:14 ET",W,0.37,0.36
SPY|20260904|770.00P,SPY,769.8,2026-09-04,Put,770,0,"0.35 x 369","0.36 x 310",0.35,1071,bid,37400,875681,25296,1.83%,-0.5907576122,MLET,N/A,"15:32:57 ET",W,0.36,0.35
SPY|20260918|793.00C,SPY,770.19,2026-09-18,Call,793,14,"0.29 x 717","0.31 x 647",0.3,1234,mid,37000,6606,6211,8.95%,0.055245717500683,MLET,N/A,"15:59:34 ET",M,0.31,0.29
SPY|20260904|768.00P,SPY,769.56,2026-09-04,Put,768,0,"0.36 x 46","0.37 x 1733",0.37,1000,ask,37000,121827,7342,6.28%,-0.2601126952,AUTO,N/A,"11:14:26 ET",W,0.37,0.36
SPY|20260908|775.00C,SPY,770.19,2026-09-08,Call,775,4,"0.26 x 1517","0.27 x 291",0.26,1411,bid,36600,39743,3188,5.03%,0.13062881389046,AUTO,N/A,"16:06:19 ET",W,0.27,0.26
SPY|20260904|769.00P,SPY,769.69,2026-09-04,Put,769,0,"0.13 x 1317","0.14 x 847",0.14,2620,ask,36600,701741,5835,2.76%,-0.2512749598,AUTO,N/A,"15:03:23 ET",W,0.14,0.13
SPY|20260918|793.00C,SPY,770.19,2026-09-18,Call,793,14,"0.30 x 490","0.31 x 647",0.31,1175,ask,36400,6606,6211,8.95%,0.055245717500683,MESL,N/A,"15:59:34 ET",M,0.31,0.3
SPY|20260904|770.00C,SPY,769.69,2026-09-04,Call,770,0,"0.32 x 522","0.33 x 388",0.32,1124,bid,35900,645188,9589,2.56%,0.40280711838077,SLAN,N/A,"15:03:58 ET",W,0.33,0.32
SPY|20260904|768.00P,SPY,769.52,2026-09-04,Put,768,0,"0.27 x 738","0.28 x 583",0.28,1211,ask,33900,305652,7342,4.55%,-0.1937076532,AUTO,N/A,"13:45:59 ET",W,0.28,0.27
