Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|712.00P,SPY,749.17,2026-08-21,Put,712,39,"4.48 x 139","4.51 x 620",4.5,8979,mid,4040500,18229,5192,18.39%,-0.178542414,MLAT,N/A,"16:06:13 ET",M,4.51,4.48
SPY|20260828|774.00C,SPY,751.85,2026-08-28,Call,774,46,"6.24 x 231","6.28 x 141",6.2,5000,bid,3100000,5005,34,12.79%,0.2944005251222,MLFT,SellToOpen,"11:39:51 ET",W,6.28,6.24
SPY|20260930|680.00P,SPY,749.85,2026-09-30,Put,680,79,"5.40 x 274","5.44 x 174",5.44,5495,ask,2989200,5505,3389,21.31%,-0.1376408535,MLAT,BuyToOpen,"12:55:59 ET",W,5.44,5.4
SPY|20260717|732.00P,SPY,749.17,2026-07-17,Put,732,4,"0.86 x 853","0.88 x 165",0.81,30695,bid,2486200,63740,23746,19.05%,-0.1178073576,MLET,N/A,"16:14:16 ET",M,0.88,0.86
SPY|20260717|731.00P,SPY,749.17,2026-07-17,Put,731,4,"0.78 x 200","0.80 x 925",0.8,30831,ask,2466400,64187,6933,19.30%,-0.1076718651,MLET,N/A,"16:14:16 ET",M,0.8,0.78
SPY|20260717|731.00P,SPY,749.17,2026-07-17,Put,731,4,"0.79 x 293","0.80 x 129",0.79,31000,bid,2449000,64187,6933,19.30%,-0.1076718651,MLAT,N/A,"16:13:22 ET",M,0.8,0.79
SPY|20260717|750.00P,SPY,749.42,2026-07-17,Put,750,4,"4.60 x 30","4.62 x 97",4.61,5000,mid,2305000,43535,71401,13.92%,-0.5119694532,MLCT,N/A,"14:32:44 ET",M,4.62,4.6
SPY|20260717|728.00P,SPY,749.17,2026-07-17,Put,728,4,"0.60 x 41","0.61 x 208",0.61,31000,ask,1891000,48317,22765,20.09%,-0.0827740509,MLAT,N/A,"16:13:22 ET",M,0.61,0.6
SPY|20260821|750.00P,SPY,751.7799,2026-08-21,Put,750,39,"10.80 x 189","10.84 x 172",10.84,1600,ask,1734400,3540,26634,13.63%,-0.4503017538,MLET,N/A,"10:16:35 ET",M,10.84,10.8
SPY|20260807|740.00P,SPY,752.21,2026-08-07,Put,740,25,"6.32 x 181","6.36 x 99",6.37,2532,ask,1612800,27621,2024,14.65%,-0.313284043,MLET,N/A,"10:45:45 ET",W,6.36,6.32
SPY|20260918|715.00P,SPY,752.5409,2026-09-18,Put,715,67,"7.64 x 101","7.66 x 360",7.66,1997,ask,1529700,9506,18611,17.98%,-0.2234791235,AUTO,N/A,"10:31:07 ET",M,7.66,7.64
SPY|20260821|740.00P,SPY,749.36,2026-08-21,Put,740,39,"9.51 x 63","9.55 x 231",9.55,1552,ask,1482100,4766,20212,14.96%,-0.3706958311,AUTO,N/A,"12:35:39 ET",M,9.55,9.51
SPY|20260731|745.00P,SPY,749.85,2026-07-31,Put,745,18,"6.80 x 148","6.83 x 100",6.84,1789,ask,1223600,6132,11029,14.25%,-0.3994136282,MLAT,N/A,"12:53:48 ET",W,6.83,6.8
SPY|20260731|740.00P,SPY,748.335,2026-07-31,Put,740,18,"6.17 x 184","6.21 x 280",6.17,1822,bid,1124100,11425,12803,15.44%,-0.3535459773,MFSL,N/A,"15:38:23 ET",W,6.21,6.17
SPY|20260731|740.00P,SPY,748.7725,2026-07-31,Put,740,18,"6.01 x 129","6.04 x 219",6.05,1794,ask,1085300,9568,12803,15.32%,-0.3460840563,MFSL,N/A,"15:32:31 ET",W,6.04,6.01
SPY|20260731|740.00P,SPY,748.96,2026-07-31,Put,740,18,"5.91 x 48","5.93 x 146",5.95,1821,ask,1083400,13249,12803,15.33%,-0.3433787981,MFSL,N/A,"15:44:24 ET",W,5.93,5.91
SPY|20260731|740.00P,SPY,748.55,2026-07-31,Put,740,18,"5.97 x 158","6.00 x 208",5.92,1813,bid,1073200,7706,12803,15.35%,-0.3496018856,MFSL,N/A,"15:25:39 ET",W,6,5.97
SPY|20260717|732.00P,SPY,749.17,2026-07-17,Put,732,4,"0.79 x 158","0.80 x 300",0.81,13016,ask,1054200,32723,23746,18.49%,-0.110970348,MLET,N/A,"16:06:54 ET",M,0.8,0.79
SPY|20260930|600.00P,SPY,749.85,2026-09-30,Put,600,79,"1.79 x 646","1.81 x 211",1.8,5495,mid,989100,5511,22280,29.43%,-0.041110392,MLAT,N/A,"12:55:59 ET",W,1.81,1.79
SPY|20260821|712.00P,SPY,749.17,2026-08-21,Put,712,39,"4.52 x 808","4.55 x 214",4.52,1988,bid,898500,20231,5192,18.52%,-0.180160902,AUTO,N/A,"16:12:54 ET",M,4.55,4.52
SPY|20260807|740.00P,SPY,752.21,2026-08-07,Put,740,25,"6.33 x 112","6.36 x 83",6.37,1300,ask,828100,27621,2024,14.65%,-0.313284043,MLET,N/A,"10:45:45 ET",W,6.36,6.33
SPY|20260731|740.00P,SPY,752.8505,2026-07-31,Put,740,18,"4.39 x 214","4.42 x 263",4.42,1800,ask,795600,2104,12803,14.85%,-0.2832114573,MLAT,N/A,"09:55:21 ET",W,4.42,4.39
SPY|20260731|735.00P,SPY,751.29,2026-07-31,Put,735,18,"3.72 x 295","3.75 x 183",3.74,2000,mid,748000,4394,21272,15.41%,-0.2445254051,MLAT,N/A,"11:53:24 ET",W,3.75,3.72
SPY|20260731|730.00P,SPY,751.265,2026-07-31,Put,730,18,"2.99 x 512","3.02 x 332",3.02,2445,ask,738300,4674,18376,16.11%,-0.1965803609,MLAT,N/A,"12:00:13 ET",W,3.02,2.99
SPY|20260717|747.00P,SPY,751.67,2026-07-17,Put,747,4,"2.19 x 111","2.21 x 117",2.2,3352,mid,737400,5422,5638,13.42%,-0.3195772839,MLCT,N/A,"11:45:40 ET",M,2.21,2.19
SPY|20260821|720.00P,SPY,751.7799,2026-08-21,Put,720,39,"4.50 x 490","4.52 x 204",4.5,1600,bid,720000,2198,31894,17.25%,-0.2002375363,MLET,N/A,"10:16:35 ET",M,4.52,4.5
SPY|20260717|740.00P,SPY,752.8505,2026-07-17,Put,740,4,"1.02 x 257","1.04 x 177",1.02,7000,bid,714000,10830,52465,16.21%,-0.1494153753,MLCT,N/A,"09:54:18 ET",M,1.04,1.02
SPY|20260918|660.00P,SPY,753.08,2026-09-18,Put,660,67,"2.93 x 446","2.96 x 938",2.96,2398,ask,709800,2745,18055,23.67%,-0.0809921324,MLAT,N/A,"10:25:46 ET",M,2.96,2.93
SPY|20260717|728.00P,SPY,749.17,2026-07-17,Put,728,4,"0.54 x 548","0.55 x 252",0.54,13016,bid,702800,17307,22765,19.53%,-0.0769782318,MLET,N/A,"16:06:54 ET",M,0.55,0.54
SPY|20260814|720.00P,SPY,749.33,2026-08-14,Put,720,32,"4.44 x 213","4.47 x 297",4.46,1500,mid,669000,1795,283,17.60%,-0.2022648108,MLAT,ToOpen,"13:55:13 ET",W,4.47,4.44
SPY|20260724|728.00P,SPY,750.18,2026-07-24,Put,728,11,"1.37 x 249","1.38 x 108",1.38,4702,ask,648800,15267,1241,16.35%,-0.1361600278,AUTO,N/A,"12:23:47 ET",W,1.38,1.37
SPY|20260821|716.00P,SPY,752.63,2026-08-21,Put,716,39,"4.05 x 143","4.08 x 100",4.08,1581,ask,645000,2049,16636,17.67%,-0.1739217666,AUTO,N/A,"09:38:51 ET",M,4.08,4.05
SPY|20260717|752.00P,SPY,751.39,2026-07-17,Put,752,4,"3.87 x 97","3.89 x 65",3.87,1500,bid,580500,10450,4654,12.20%,-0.5158527571,MLET,N/A,"12:11:44 ET",M,3.89,3.87
SPY|20260717|740.00P,SPY,749.99,2026-07-17,Put,740,4,"1.42 x 1254","1.43 x 136",1.42,3746,bid,531900,39834,52465,15.77%,-0.201413147,MLET,N/A,"12:44:42 ET",M,1.43,1.42
SPY|20260714|749.00P,SPY,748.25,2026-07-14,Put,749,1,"2.79 x 240","2.81 x 46",2.8,1741,mid,487400,80808,1870,16.72%,-0.541184578,AUTO,N/A,"15:35:06 ET",W,2.81,2.79
SPY|20260724|728.00P,SPY,749.36,2026-07-24,Put,728,11,"1.62 x 63","1.64 x 346",1.64,2913,ask,477700,21056,1241,16.83%,-0.1515893788,AUTO,N/A,"12:33:47 ET",W,1.64,1.62
SPY|20260731|720.00P,SPY,749.85,2026-07-31,Put,720,18,"2.25 x 30","2.27 x 258",2.25,2037,bid,458300,5800,8239,18.11%,-0.1444849955,MLAT,N/A,"12:53:48 ET",W,2.27,2.25
SPY|20260717|740.00P,SPY,749.99,2026-07-17,Put,740,4,"1.42 x 1254","1.43 x 129",1.41,3244,bid,457400,39834,52465,15.77%,-0.201413147,MESL,N/A,"12:44:42 ET",M,1.43,1.42
SPY|20260724|728.00P,SPY,750.18,2026-07-24,Put,728,11,"1.36 x 239","1.37 x 50",1.37,3283,ask,449700,15267,1241,16.35%,-0.1361600278,AUTO,N/A,"12:23:46 ET",W,1.37,1.36
SPY|20260714|749.00P,SPY,749.67,2026-07-14,Put,749,1,"2.25 x 1919","2.26 x 311",2.25,1919,bid,431700,49576,1870,16.84%,-0.4550757555,AUTO,N/A,"14:02:20 ET",W,2.26,2.25
SPY|20260807|710.00P,SPY,752.21,2026-08-07,Put,710,25,"2.13 x 961","2.16 x 258",2.13,1921,bid,409100,27488,1244,18.79%,-0.1086650422,MESL,N/A,"10:45:45 ET",W,2.16,2.13
SPY|20260717|735.00P,SPY,751.67,2026-07-17,Put,735,4,"0.60 x 151","0.61 x 281",0.61,6704,ask,408900,9709,45218,16.79%,-0.0967033085,MLCT,N/A,"11:45:40 ET",M,0.61,0.6
SPY|20260918|620.00P,SPY,753.08,2026-09-18,Put,620,67,"1.66 x 1066","1.68 x 406",1.66,2396,bid,397700,2565,114073,28.06%,-0.0429652691,MLAT,N/A,"10:25:46 ET",M,1.68,1.66
SPY|20260724|728.00P,SPY,748.25,2026-07-24,Put,728,11,"1.91 x 152","1.93 x 324",1.93,2000,ask,386000,25252,1241,17.17%,-0.1685202657,AUTO,N/A,"15:33:27 ET",W,1.93,1.91
SPY|20260717|748.00P,SPY,751.39,2026-07-17,Put,748,4,"2.47 x 110","2.49 x 98",2.49,1500,ask,373500,27599,32783,13.27%,-0.3629989564,MLET,N/A,"12:11:44 ET",M,2.49,2.47
SPY|20260713|752.00C,SPY,752.8505,2026-07-13,Call,752,0,"1.46 x 200","1.47 x 1",1.46,2541,bid,370900,31081,8761,7.48%,0.62228049248858,AUTO,N/A,"09:53:17 ET",W,1.47,1.46
SPY|20260714|748.00P,SPY,748.87,2026-07-14,Put,748,1,"2.24 x 37","2.26 x 100",2.25,1594,mid,358600,48658,2089,16.99%,-0.4434857546,ISOI,N/A,"15:23:37 ET",W,2.26,2.24
SPY|20260714|749.00P,SPY,749.11,2026-07-14,Put,749,1,"2.42 x 330","2.43 x 1394",2.43,1394,ask,338700,59564,1870,17.35%,-0.4891070223,AUTO,N/A,"14:18:04 ET",W,2.43,2.42
SPY|20260724|728.00P,SPY,750.18,2026-07-24,Put,728,11,"1.38 x 226","1.40 x 617",1.4,2151,ask,301100,15267,1241,16.35%,-0.1361600278,AUTO,N/A,"12:23:47 ET",W,1.4,1.38
SPY|20260713|754.00C,SPY,751.7799,2026-07-13,Call,754,0,"0.45 x 110","0.47 x 30",0.48,6200,ask,297600,186231,21159,8.26%,0.25197657789772,MLET,N/A,"10:18:21 ET",W,0.47,0.45
SPY|20260714|751.00C,SPY,750.26,2026-07-14,Call,751,1,"2.23 x 190","2.24 x 1316",2.24,1316,ask,294700,20452,922,15.90%,0.45801862939629,AUTO,N/A,"12:43:27 ET",W,2.24,2.23
SPY|20260807|710.00P,SPY,752.21,2026-08-07,Put,710,25,"2.13 x 5688","2.14 x 57",2.13,1350,bid,287500,27488,1244,18.79%,-0.1086650422,MLET,N/A,"10:45:44 ET",W,2.14,2.13
SPY|20260814|690.00P,SPY,749.33,2026-08-14,Put,690,32,"1.92 x 323","1.94 x 249",1.92,1480,bid,284100,1662,352,21.54%,-0.0868379282,MLAT,SellToOpen,"13:55:13 ET",W,1.94,1.92
SPY|20260807|710.00P,SPY,752.21,2026-08-07,Put,710,25,"2.13 x 961","2.16 x 260",2.13,1294,bid,275600,27488,1244,18.79%,-0.1086650422,MLET,N/A,"10:45:45 ET",W,2.16,2.13
SPY|20260713|752.00P,SPY,751.14,2026-07-13,Put,752,0,"1.38 x 406","1.39 x 1863",1.39,1936,ask,269100,257834,11591,6.70%,-0.6229419755,AUTO,N/A,"10:42:15 ET",W,1.39,1.38
SPY|20260717|737.00P,SPY,749.85,2026-07-17,Put,737,4,"1.20 x 262","1.22 x 163",1.22,2128,ask,259600,4438,5465,17.08%,-0.1608502919,MLAT,N/A,"12:55:04 ET",M,1.22,1.2
SPY|20260717|735.00P,SPY,748.78,2026-07-17,Put,735,4,"1.16 x 270","1.18 x 239",1.15,2250,bid,258700,16316,45218,17.79%,-0.1535999447,MFSL,N/A,"15:46:22 ET",M,1.18,1.16
SPY|20260731|710.00P,SPY,751.29,2026-07-31,Put,710,18,"1.25 x 416","1.27 x 709",1.26,2000,mid,252000,6169,29235,19.24%,-0.0848577776,MLAT,N/A,"11:53:24 ET",W,1.27,1.25
SPY|20260713|750.00C,SPY,749.89,2026-07-13,Call,750,0,"0.82 x 178","0.83 x 155",0.82,3045,bid,249600,202819,4724,5.61%,0.49048796234399,AUTO,N/A,"13:32:39 ET",W,0.83,0.82
SPY|20260713|749.00P,SPY,749.29,2026-07-13,Put,749,0,"0.69 x 697","0.70 x 3555",0.7,3555,ask,248800,442509,6789,5.37%,-0.4359287817,AUTO,N/A,"14:11:06 ET",W,0.7,0.69
SPY|20260821|650.00P,SPY,753.08,2026-08-21,Put,650,39,"1.01 x 717","1.03 x 1247",1.03,2298,ask,236600,2530,15159,26.41%,-0.0374732327,MLAT,N/A,"10:26:01 ET",M,1.03,1.01
SPY|20260717|740.00P,SPY,749.99,2026-07-17,Put,740,4,"1.42 x 32","1.43 x 350",1.4,1646,bid,230400,39834,52465,15.77%,-0.201413147,MLET,N/A,"12:44:42 ET",M,1.43,1.42
SPY|20260717|745.00P,SPY,752.97,2026-07-17,Put,745,4,"1.64 x 182","1.66 x 603",1.65,1383,mid,228100,3208,25031,14.45%,-0.2331152439,MLAT,N/A,"10:07:07 ET",M,1.66,1.64
SPY|20260713|749.00P,SPY,749.275,2026-07-13,Put,749,0,"0.54 x 647","0.55 x 4005",0.55,4099,ask,225400,613622,6789,3.88%,-0.4161526389,AUTO,N/A,"15:13:06 ET",W,0.55,0.54
SPY|20260713|754.00P,SPY,752.63,2026-07-13,Put,754,0,"1.79 x 125","1.80 x 1246",1.8,1246,ask,224200,14052,9888,6.96%,-0.6877604951,AUTO,N/A,"09:38:01 ET",W,1.8,1.79
SPY|20260717|725.00P,SPY,749.42,2026-07-17,Put,725,4,"0.44 x 288","0.45 x 432",0.44,5000,bid,220000,11530,54735,20.80%,-0.0611743832,MLCT,N/A,"14:32:44 ET",M,0.45,0.44
SPY|20260731|700.00P,SPY,751.265,2026-07-31,Put,700,18,"0.86 x 4095","0.87 x 5",0.87,2445,ask,212700,3144,23493,20.83%,-0.0572556662,MLAT,N/A,"12:00:13 ET",W,0.87,0.86
SPY|20260731|710.00P,SPY,752.8505,2026-07-31,Put,710,18,"1.17 x 641","1.19 x 592",1.18,1800,mid,212400,1999,29235,19.41%,-0.0793242009,MLAT,N/A,"09:55:21 ET",W,1.19,1.17
SPY|20260717|737.00P,SPY,748.55,2026-07-17,Put,737,4,"1.47 x 180","1.49 x 362",1.47,1429,bid,210000,6479,5465,17.50%,-0.1914597112,MLAT,N/A,"15:28:30 ET",M,1.49,1.47
SPY|20260721|725.00P,SPY,751.29,2026-07-21,Put,725,8,"0.52 x 301","0.53 x 292",0.52,4000,bid,208000,4007,4162,16.38%,-0.0663773657,MLAT,N/A,"11:53:24 ET",W,0.53,0.52
SPY|20260724|728.00P,SPY,750.18,2026-07-24,Put,728,11,"1.35 x 604","1.36 x 100",1.36,1529,ask,207900,15267,1241,16.35%,-0.1361600278,AUTO,N/A,"12:23:44 ET",W,1.36,1.35
SPY|20260731|704.00P,SPY,748.335,2026-07-31,Put,704,18,"1.41 x 294","1.43 x 270",1.41,1468,bid,206900,4403,1573,21.02%,-0.0872031167,MFSL,N/A,"15:38:23 ET",W,1.43,1.41
SPY|20260731|704.00P,SPY,748.96,2026-07-31,Put,704,18,"1.35 x 59","1.36 x 105",1.36,1467,ask,199500,5871,1573,20.95%,-0.0837733566,MFSL,N/A,"15:44:24 ET",W,1.36,1.35
SPY|20260731|704.00P,SPY,748.7725,2026-07-31,Put,704,18,"1.37 x 319","1.39 x 297",1.38,1445,mid,199400,2935,1573,20.93%,-0.0843838893,MFSL,N/A,"15:32:31 ET",W,1.39,1.37
SPY|20260731|704.00P,SPY,748.55,2026-07-31,Put,704,18,"1.36 x 321","1.38 x 226",1.34,1460,bid,195600,1490,1573,20.97%,-0.0858006716,MFSL,N/A,"15:25:39 ET",W,1.38,1.36
SPY|20260714|746.00P,SPY,749.17,2026-07-14,Put,746,1,"1.30 x 197","1.31 x 52",1.31,1401,ask,183500,37864,1419,18.19%,-0.3238459485,SLAN,N/A,"15:58:35 ET",W,1.31,1.3
SPY|20260714|745.00P,SPY,749.16,2026-07-14,Put,745,1,"1.22 x 166","1.23 x 123",1.22,1466,bid,178800,52830,4505,18.57%,-0.2794035993,MLAT,N/A,"15:18:57 ET",W,1.23,1.22
SPY|20260713|752.00P,SPY,753.68,2026-07-13,Put,752,0,"0.87 x 37","0.88 x 261",0.88,2000,ask,176000,15525,11591,9.43%,-0.3188100376,SLAN,N/A,"09:31:58 ET",W,0.88,0.87
SPY|20260717|740.00P,SPY,749.99,2026-07-17,Put,740,4,"1.42 x 10","1.43 x 377",1.41,1240,bid,174800,39834,52465,15.77%,-0.201413147,MLET,N/A,"12:44:42 ET",M,1.43,1.42
SPY|20260717|739.00P,SPY,752.375,2026-07-17,Put,739,4,"0.87 x 307","0.89 x 167",0.87,1979,bid,172100,4051,3723,15.86%,-0.1346090157,AUTO,N/A,"11:08:10 ET",M,0.89,0.87
SPY|20260717|730.00P,SPY,750.26,2026-07-17,Put,730,4,"0.52 x 160","0.53 x 431",0.52,3255,bid,169200,7452,52409,18.86%,-0.0792050921,MLAT,N/A,"12:43:39 ET",M,0.53,0.52
SPY|20260717|732.00P,SPY,749.17,2026-07-17,Put,732,4,"0.79 x 34","0.80 x 1166",0.79,2130,bid,168200,32723,23746,18.49%,-0.110970348,MLET,N/A,"16:06:54 ET",M,0.8,0.79
SPY|20260717|760.00C,SPY,748.55,2026-07-17,Call,760,4,"0.65 x 91","0.66 x 505",0.66,2500,ask,165000,27071,50428,12.60%,0.13092388883748,MLAT,N/A,"15:26:43 ET",M,0.66,0.65
SPY|20260717|708.00P,SPY,752.8505,2026-07-17,Put,708,4,"0.10 x 852","0.11 x 480",0.11,14000,ask,154000,21013,32879,26.96%,-0.0139154356,MLCT,N/A,"09:54:18 ET",M,0.11,0.1
SPY|20260717|732.00P,SPY,751.67,2026-07-17,Put,732,4,"0.45 x 218","0.46 x 434",0.45,3352,bid,150800,6136,23746,17.70%,-0.0727991123,MLCT,N/A,"11:45:40 ET",M,0.46,0.45
SPY|20260714|745.00P,SPY,751.7799,2026-07-14,Put,745,1,"0.70 x 14","0.71 x 114",0.72,2032,ask,146300,9883,4505,19.06%,-0.1788802531,MLET,N/A,"10:19:59 ET",W,0.71,0.7
SPY|20260713|752.00P,SPY,752.2,2026-07-13,Put,752,0,"1.05 x 203","1.06 x 141",1.04,1318,bid,137000,345196,11591,6.64%,-0.4618306613,SLAN,N/A,"11:16:00 ET",W,1.06,1.05
SPY|20260714|744.00P,SPY,749.17,2026-07-14,Put,744,1,"0.99 x 1","1.00 x 125",1,1353,ask,135300,29429,814,19.24%,-0.2422328081,AUTO,N/A,"16:08:37 ET",W,1,0.99
SPY|20260717|732.00P,SPY,750.47,2026-07-17,Put,732,4,"0.64 x 800","0.65 x 404",0.64,2067,bid,132200,12980,23746,18.06%,-0.0898003106,AUTO,N/A,"13:07:06 ET",M,0.65,0.64
SPY|20260717|730.00P,SPY,749.85,2026-07-17,Put,730,4,"0.62 x 359","0.63 x 101",0.62,2128,bid,131900,11704,52409,18.95%,-0.0844417818,MLAT,N/A,"12:55:04 ET",M,0.63,0.62
SPY|20260717|765.00C,SPY,753.76,2026-07-17,Call,765,4,"0.39 x 180","0.40 x 223",0.4,3256,ask,130200,9576,18423,11.08%,0.10658556522629,ISOI,N/A,"09:58:54 ET",M,0.4,0.39
SPY|20260713|752.00P,SPY,752.93,2026-07-13,Put,752,0,"0.97 x 372","0.98 x 58",0.98,1318,ask,129100,295490,11591,7.23%,-0.364179459,SLAN,N/A,"10:57:23 ET",W,0.98,0.97
SPY|20260717|739.00P,SPY,751.98,2026-07-17,Put,739,4,"0.87 x 55","0.88 x 426",0.87,1432,bid,124500,5584,3723,15.66%,-0.1386248085,AUTO,N/A,"11:14:47 ET",M,0.88,0.87
SPY|20260717|710.00P,SPY,749.99,2026-07-17,Put,710,4,"0.13 x 2540","0.14 x 1232",0.14,8636,ask,120900,13671,67598,25.37%,-0.0184639129,MLET,N/A,"12:44:42 ET",M,0.14,0.13
SPY|20260713|750.00P,SPY,749.17,2026-07-13,Put,750,0,"0.99 x 83","0.99 x 218",0.99,1218,ask,120500,716253,14913,3.65%,-0.7146332739,AUTO,N/A,"16:00:02 ET",W,0.99,0.99
SPY|20260715|728.00P,SPY,748.25,2026-07-15,Put,728,2,"0.15 x 117","0.17 x 447",0.15,8032,bid,120400,24598,27309,20.78%,-0.0358801486,AUTO,N/A,"15:33:35 ET",W,0.17,0.15
SPY|20260714|740.00P,SPY,748.87,2026-07-14,Put,740,1,"0.47 x 416","0.48 x 749",0.48,2474,ask,118700,41343,8755,20.07%,-0.1259271567,AUTO,N/A,"15:23:36 ET",W,0.48,0.47
SPY|20260713|751.00C,SPY,749.85,2026-07-13,Call,751,0,"0.43 x 2544","0.44 x 1893",0.43,2723,bid,117000,225613,3898,5.85%,0.31604452299553,AUTO,N/A,"12:54:43 ET",W,0.44,0.43
SPY|20260713|753.00C,SPY,751.67,2026-07-13,Call,753,0,"0.38 x 1254","0.39 x 4017",0.39,2994,ask,116700,359813,17817,5.49%,0.27658136580021,MESL,N/A,"11:45:00 ET",W,0.39,0.38
SPY|20260713|753.00C,SPY,752.19,2026-07-13,Call,753,0,"0.64 x 26","0.65 x 420",0.65,1790,ask,116300,329712,17817,5.85%,0.37134963290175,SLAN,N/A,"11:29:45 ET",W,0.65,0.64
SPY|20260821|600.00P,SPY,753.08,2026-08-21,Put,600,39,"0.50 x 1955","0.52 x 3009",0.5,2313,bid,115600,2572,113844,33.81%,-0.0163180667,MLAT,N/A,"10:26:01 ET",M,0.52,0.5
SPY|20260713|753.00C,SPY,752.16,2026-07-13,Call,753,0,"0.50 x 46","0.51 x 1126",0.51,2255,ask,115000,340827,17817,5.31%,0.35333086872917,AUTO,N/A,"11:38:31 ET",W,0.51,0.5
SPY|20260713|748.00P,SPY,752.8505,2026-07-13,Put,748,0,"0.34 x 150","0.35 x 104",0.35,3253,ask,113800,32663,8328,11.06%,-0.1272500003,ISOI,N/A,"09:53:24 ET",W,0.35,0.34
SPY|20260713|754.00C,SPY,752.97,2026-07-13,Call,754,0,"0.56 x 75","0.57 x 261",0.58,1945,ask,112800,132632,21159,7.01%,0.36178330912591,MLET,N/A,"10:08:15 ET",W,0.57,0.56
SPY|20260717|728.00P,SPY,749.17,2026-07-17,Put,728,4,"0.53 x 1120","0.55 x 379",0.52,2130,bid,110700,17307,22765,19.53%,-0.0769782318,MLET,N/A,"16:06:54 ET",M,0.55,0.53
SPY|20260717|730.00P,SPY,748.55,2026-07-17,Put,730,4,"0.76 x 223","0.77 x 184",0.77,1429,ask,110000,17035,52409,19.36%,-0.1035057761,MLAT,N/A,"15:28:30 ET",M,0.77,0.76
SPY|20260714|742.00P,SPY,749.17,2026-07-14,Put,742,1,"0.72 x 246","0.73 x 194",0.73,1501,ask,109500,19110,851,19.57%,-0.1708962632,SLAN,N/A,"16:00:59 ET",W,0.73,0.72
SPY|20260713|749.00P,SPY,748.96,2026-07-13,Put,749,0,"0.74 x 1470","0.75 x 164",0.74,1470,bid,108700,704924,6789,3.40%,-0.4995285705,AUTO,N/A,"15:42:00 ET",W,0.75,0.74
SPY|20260713|749.00P,SPY,749.17,2026-07-13,Put,749,0,"0.31 x 249","0.32 x 3384",0.32,3384,ask,108200,744044,6789,2.93%,-0.4258336084,ISOI,N/A,"16:13:08 ET",W,0.32,0.31
SPY|20260713|749.00P,SPY,749.99,2026-07-13,Put,749,0,"0.45 x 225","0.46 x 536",0.45,2333,bid,104900,234604,6789,6.65%,-0.3437637662,AUTO,N/A,"12:46:28 ET",W,0.46,0.45
