Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7601.13,2026-11-20,Put,7550,71,"166.90 x 88","167.90 x 40",166.1,1000,bid,16610000,1198,3125,15.31%,-0.4176178453,CBMO,N/A,"10:08:27 ET"
$SPXW,7584.68,2026-09-30,Call,7500,20,"166.00 x 40","166.70 x 13",165.61,1000,bid,16561000,1029,4227,15.61%,0.64806890942034,CBMO,N/A,"10:01:10 ET"
$SPX,7601.13,2026-12-18,Put,7600,99,"216.60 x 53","217.70 x 46",216.78,700,mid,15174600,1781,18543,15.21%,-0.4503624462,MFSL,N/A,"09:59:31 ET"
$SPX,7593.86,2026-12-18,Put,7000,99,"84.70 x 138","85.20 x 205",85.6,1650,ask,14124000,11634,237580,20.59%,-0.18498192,CBMO,N/A,"13:54:57 ET"
$SPX,7593.86,2026-12-18,Call,8000,99,"84.30 x 152","84.70 x 29",85,1650,ask,14025000,15137,215893,12.82%,0.27745366670914,CBMO,N/A,"13:54:57 ET"
$SPX,7599.76,2026-12-18,Call,8000,99,"84.70 x 142","85.20 x 77",85.5,1500,ask,12825000,12787,215893,12.82%,0.28136634055834,CBMO,N/A,"13:30:47 ET"
$SPX,7601.13,2026-11-20,Call,7600,71,"227.20 x 65","228.30 x 18",226.9,550,bid,12479500,1580,4138,14.92%,0.5575927818342,CBMO,N/A,"10:30:02 ET"
$SPXW,7592.06,2026-09-30,Put,7500,20,"66.90 x 61","67.30 x 10",67.01,1800,mid,12061800,20425,36204,15.85%,-0.3478658362,MFSL,N/A,"15:53:35 ET"
$SPXW,7588.15,2026-09-30,Put,7500,20,"68.90 x 56","69.30 x 36",69.24,1680,mid,11632300,11597,36204,15.99%,-0.3541690928,MFSL,N/A,"15:19:02 ET"
$SPX,7601.13,2026-12-18,Put,7600,99,"207.10 x 17","208.00 x 36",208.1,550,ask,11445500,1781,18543,15.21%,-0.4503624462,CBMO,N/A,"10:30:02 ET"
$SPX,7596.16,2026-11-20,Put,7150,71,"76.70 x 91","77.20 x 153",77.1,1400,mid,10793900,1831,3064,19.29%,-0.2041817381,CBMO,N/A,"13:50:16 ET"
$SPX,7601.13,2027-06-17,Put,6800,280,"174.60 x 116","175.80 x 168",175.06,600,mid,10503600,1000,24850,21.08%,-0.2039247188,CBMO,N/A,"10:17:13 ET"
$SPX,7601.75,2026-11-20,Put,7475,71,"139.70 x 18","140.70 x 83",138.81,750,bid,10410700,1001,8655,16.06%,-0.3634387474,CBMO,N/A,"12:37:55 ET"
$SPXW,7592.14,2026-10-30,Call,7800,50,"78.00 x 14","78.40 x 25",77.2,1250,bid,9650000,1655,816,13.00%,0.33295089321616,CBMO,SellToOpen,"14:20:20 ET"
$SPX,7599.76,2026-12-18,Put,7150,99,"104.00 x 165","104.70 x 158",103.9,900,bid,9351000,1522,12885,19.16%,-0.22720509,CBMO,N/A,"13:30:47 ET"
$SPXW,7594.79,2026-09-25,Put,7570,15,"74.60 x 10","75.10 x 2",73.4,1250,bid,9175000,1886,4388,14.80%,-0.4355728681,CBMO,N/A,"12:37:55 ET"
$SPXW,7587.91,2026-09-30,Put,7700,20,"149.40 x 4","150.00 x 4",149.74,600,mid,8984400,3429,21795,12.60%,-0.6758588271,MLET,N/A,"15:04:58 ET"
$SPXW,7588.02,2026-09-30,Put,7700,20,"149.20 x 4","149.80 x 4",149.5,600,mid,8970000,633,21795,12.49%,-0.6779123909,MLET,N/A,"14:34:16 ET"
$SPXW,7587.13,2026-12-18,Call,7825,99,"148.70 x 15","149.30 x 10",149,600,mid,8940000,611,138,13.72%,0.40119674690829,MFSL,ToOpen,"15:04:39 ET"
$SPXW,7587.91,2026-09-30,Put,7700,20,"148.40 x 25","149.00 x 5",148.77,600,mid,8926200,3429,21795,12.60%,-0.6758588271,MLET,N/A,"15:07:52 ET"
$SPXW,7592.75,2026-09-30,Put,7700,20,"147.80 x 5","148.20 x 22",148.07,600,mid,8884200,10536,21795,12.45%,-0.66994879,MLET,N/A,"15:30:51 ET"
$SPXW,7592.42,2026-09-30,Put,7500,20,"65.00 x 11","65.40 x 67",65.8,1350,ask,8883000,3902,36204,15.80%,-0.3469119102,MFSL,N/A,"12:22:19 ET"
$SPX,7591.91,2026-12-18,Call,7825,99,"147.70 x 60","148.40 x 62",148,600,mid,8880000,640,4941,13.64%,0.40386919423141,MFSL,N/A,"15:04:39 ET"
$SPXW,7592.75,2026-09-30,Put,7700,20,"147.20 x 5","147.80 x 21",147.64,600,mid,8858300,10536,21795,12.45%,-0.66994879,MLET,N/A,"15:30:22 ET"
$SPXW,7592.75,2026-09-30,Put,7700,20,"147.20 x 5","148.00 x 5",147.6,600,mid,8856000,10536,21795,12.45%,-0.66994879,MLET,N/A,"15:30:40 ET"
$SPXW,7587.91,2026-09-30,Put,7700,20,"148.60 x 5","149.20 x 5",148.97,593,mid,8833900,3429,21795,12.60%,-0.6758588271,MLET,N/A,"15:08:13 ET"
$SPX,7588.58,2026-10-16,Put,7500,36,"94.60 x 50","95.20 x 86",95.29,900,ask,8576100,2890,23808,15.39%,-0.3722350272,CBMO,N/A,"14:14:51 ET"
$SPX,7601.75,2026-12-18,Put,7000,99,"85.80 x 91","86.40 x 207",85.6,1000,bid,8560000,8246,237580,20.54%,-0.1818878925,CBMO,N/A,"12:27:09 ET"
$SPX,7601.75,2026-12-18,Put,7000,99,"85.60 x 170","86.10 x 171",85.6,1000,bid,8560000,8246,237580,20.54%,-0.1818878925,CBMO,N/A,"12:28:28 ET"
$SPX,7591.91,2026-12-18,Put,7000,99,"87.00 x 165","87.50 x 106",85.6,1000,bid,8560000,14067,237580,20.70%,-0.1867820902,CBMO,N/A,"14:18:03 ET"
$SPXW,7587.13,2026-09-30,Put,7700,20,"148.80 x 21","149.40 x 5",149.1,574,mid,8558300,1236,21795,12.57%,-0.6781924364,MLET,N/A,"15:03:26 ET"
$SPX,7601.75,2026-12-18,Call,8000,99,"84.30 x 126","84.80 x 121",85,1000,ask,8500000,10437,215893,12.81%,0.28242365980336,CBMO,N/A,"12:28:28 ET"
$SPX,7591.91,2026-12-18,Call,8000,99,"82.40 x 136","82.90 x 66",85,1000,ask,8500000,16463,215893,12.81%,0.27582684070934,CBMO,N/A,"14:18:03 ET"
$SPX,7601.75,2026-12-18,Call,8000,99,"84.10 x 116","84.60 x 131",85,1000,ask,8500000,10437,215893,12.81%,0.28242365980336,CBMO,N/A,"12:27:09 ET"
$SPXW,7592.06,2026-09-30,Put,7500,20,"66.90 x 61","67.30 x 12",67.01,1200,mid,8041200,20425,36204,15.85%,-0.3478658362,MFSL,N/A,"15:53:35 ET"
$SPXW,7604.11,2026-10-30,Call,7750,50,"104.30 x 14","104.80 x 38",104.2,750,bid,7815000,794,1221,13.32%,0.39829023870759,MFSL,N/A,"13:12:22 ET"
$SPX,7599.76,2026-10-16,Put,7550,36,"101.70 x 73","102.30 x 53",102.3,750,ask,7672500,1247,5197,14.68%,-0.4109951593,MFSL,N/A,"13:12:22 ET"
$SPXW,7592.75,2026-09-30,Put,7700,20,"147.00 x 5","147.60 x 27",147.23,507,mid,7464500,10536,21795,12.45%,-0.66994879,MLET,N/A,"15:30:14 ET"
$SPXW,7589.43,2026-09-30,Put,7700,20,"147.00 x 5","147.60 x 27",147.58,500,mid,7379000,8229,21795,12.53%,-0.6743798281,MLET,N/A,"15:25:40 ET"
$SPXW,7599.51,2026-09-30,Put,7525,20,"71.30 x 21","72.20 x 10",72.9,1000,ask,7290000,1072,17325,15.49%,-0.3691807313,CBMO,N/A,"09:38:40 ET"
$SPXW,7594.04,2026-09-30,Put,7700,20,"145.00 x 5","145.50 x 5",145.43,500,mid,7271500,11738,21795,12.41%,-0.6682785934,MLET,N/A,"15:36:16 ET"
$SPX,7595.99,2026-10-16,Put,7400,36,"66.20 x 81","66.70 x 100",66.34,1000,mid,6634000,1657,19280,16.72%,-0.2801762394,CBMO,N/A,"11:44:05 ET"
$SPX,7591.91,2026-12-18,Call,7900,99,"117.10 x 60","117.80 x 106",117.5,550,mid,6462500,1435,22986,13.24%,0.34785623805485,CBMO,N/A,"14:57:28 ET"
$SPX,7601.13,2027-06-17,Call,9200,280,"31.70 x 41","32.30 x 224",31.69,2000,bid,6338000,2000,7508,12.85%,0.08558763154496,CBMO,N/A,"10:22:14 ET"
$SPXW,7598.75,2026-09-30,Put,7500,20,"62.90 x 76","63.30 x 13",62.55,1000,bid,6255000,2390,36204,15.63%,-0.3370819997,CBMO,N/A,"12:04:06 ET"
$SPX,7596.44,2027-03-19,Put,6150,190,"65.40 x 103","66.40 x 136",66.47,936,ask,6221500,1560,1452,25.84%,-0.0925888183,MFSL,N/A,"09:32:30 ET"
$SPX,7591.91,2026-11-20,Put,7400,71,"122.00 x 117","122.70 x 85",122.95,500,ask,6147500,1009,15690,16.90%,-0.3239403044,CBMO,N/A,"14:40:34 ET"
$SPX,7596.16,2026-09-18,Put,7600,8,"63.90 x 20","64.30 x 20",64.5,928,ask,5985600,10261,58403,14.35%,-0.4940652695,CBMO,N/A,"13:50:16 ET"
$SPX,7601.13,2026-11-20,Call,8000,71,"48.00 x 95","48.60 x 181",48.84,1200,ask,5860800,2239,30078,12.41%,0.21902226646466,CBMO,N/A,"09:57:40 ET"
$SPX,7583.09,2026-09-18,Put,7550,8,"51.20 x 37","51.80 x 44",48.08,1200,bid,5769600,1377,50411,16.11%,-0.4122263275,CBMO,N/A,"09:54:30 ET"
$SPX,7591.91,2027-03-19,Put,6300,190,"76.30 x 267","77.00 x 327",76.5,750,mid,5737500,880,12751,24.85%,-0.1089596666,CBMO,N/A,"14:49:15 ET"
$SPX,7605.81,2027-01-15,Put,6700,127,"70.60 x 260","71.20 x 231",70.99,800,mid,5679100,801,4438,22.44%,-0.1328719377,CBMO,N/A,"11:31:19 ET"
$SPX,7596.44,2026-10-16,Call,7700,36,"91.90 x 59","92.90 x 26",91.74,600,bid,5504400,607,13187,13.10%,0.41310161659064,CBMO,N/A,"09:43:18 ET"
$SPXW,7598.18,2026-09-30,Put,7500,20,"61.30 x 58","61.70 x 32",61.77,850,ask,5250400,1381,36204,15.68%,-0.3383301962,MFSL,N/A,"11:52:01 ET"
$SPX,7605.81,2026-12-18,Call,8000,99,"87.10 x 106","88.00 x 135",87.5,600,mid,5250000,6318,215893,12.79%,0.28488221554049,CBMO,N/A,"11:34:47 ET"
$SPX,7601.13,2026-09-18,Put,7550,8,"53.80 x 22","54.30 x 20",52.5,1000,bid,5250000,3208,50411,15.55%,-0.3695473428,CBMO,N/A,"10:08:27 ET"
$SPX,7599.76,2026-12-18,Put,7150,99,"104.00 x 165","104.70 x 158",103.9,500,bid,5195000,1522,12885,19.16%,-0.22720509,CBMO,N/A,"13:30:48 ET"
$SPX,7601.13,2026-09-18,Put,7600,8,"73.30 x 45","74.30 x 45",73.24,700,bid,5126800,4905,58403,14.48%,-0.4817888137,MFSL,N/A,"09:59:31 ET"
$SPX,7583.09,2026-10-16,Call,7800,36,"51.30 x 133","52.00 x 125",50.32,1000,bid,5032000,1117,19242,12.35%,0.2697968698222,MFSL,N/A,"09:49:45 ET"
$SPX,7596.44,2026-11-20,Call,8000,71,"50.10 x 71","51.00 x 104",50,1000,bid,5000000,1013,30078,12.40%,0.21554234437389,CBMO,N/A,"09:39:54 ET"
$SPX,7599.76,2026-09-18,Put,7610,8,"67.50 x 40","68.40 x 43",66.5,750,bid,4987500,4549,4952,14.29%,-0.5102277025,CBMO,N/A,"13:30:47 ET"
$SPX,7596.16,2026-09-18,Call,7600,8,"66.30 x 43","66.70 x 10",66.5,742,mid,4934300,8793,55309,14.52%,0.50967358415062,CBMO,N/A,"13:50:16 ET"
$SPX,7605.81,2026-12-18,Put,7000,99,"81.70 x 199","82.30 x 110",82.1,600,mid,4926000,4122,237580,20.47%,-0.1797929109,CBMO,N/A,"11:34:47 ET"
$SPXW,7592.14,2026-10-30,Put,7200,50,"61.50 x 16","61.90 x 73",62.2,750,ask,4665000,1766,2083,19.16%,-0.1990520729,CBMO,N/A,"14:20:20 ET"
$SPX,7591.91,2027-02-19,Put,6200,162,"57.80 x 158","58.40 x 391",58,750,mid,4350000,750,3079,25.99%,-0.0893938367,CBMO,N/A,"14:49:15 ET"
$SPX,7636.36,2026-10-16,Put,7450,36,"71.30 x 24","72.20 x 10",71.72,600,mid,4303200,600,10623,16.41%,-0.2862486978,MLET,N/A,"08:20:04 ET"
$SPX,7601.13,2026-09-18,Call,7600,8,"60.60 x 24","61.20 x 53",61.29,700,ask,4290300,4783,55309,14.54%,0.521784262834,MFSL,N/A,"09:59:31 ET"
$SPX,7591.91,2026-09-18,Put,7595,8,"64.40 x 30","65.10 x 30",66,650,ask,4290000,6862,6962,14.83%,-0.4921837035,CBMO,N/A,"14:20:20 ET"
$SPX,7636.36,2026-10-16,Put,7445,36,"70.30 x 24","71.10 x 10",70.72,600,mid,4243200,600,1806,16.47%,-0.2824648203,MLET,N/A,"08:20:04 ET"
$SPX,7596.44,2026-09-18,Call,7595,8,"69.80 x 27","70.40 x 23",68,620,bid,4216000,1148,6369,14.90%,0.52221297007522,CBMO,N/A,"09:38:40 ET"
$SPX,7601.13,2026-12-18,Put,6500,99,"46.40 x 120","46.80 x 228",46.8,900,ask,4212000,2111,26054,25.21%,-0.0919142014,MFSL,N/A,"10:14:11 ET"
$SPX,7591.91,2026-10-16,Put,7000,36,"27.80 x 327","28.20 x 211",28.02,1497,mid,4194500,6109,151319,22.23%,-0.1065456358,CBMO,N/A,"15:32:59 ET"
$SPX,7599.76,2026-10-16,Put,6450,36,"9.10 x 1455","9.40 x 533",9.26,4500,mid,4167000,4501,7478,29.81%,-0.0332178966,MFSL,N/A,"13:13:24 ET"
$SPX,7596.44,2027-03-19,Put,6150,190,"65.40 x 254","66.40 x 242",66.47,624,ask,4147700,1560,1452,25.84%,-0.0925888183,MFSL,N/A,"09:32:30 ET"
$SPX,7596.44,2026-12-18,Put,6450,99,"42.50 x 160","43.20 x 75",42.89,965,mid,4138800,965,9564,25.67%,-0.0867563902,MFSL,N/A,"09:32:30 ET"
$SPXW,7587.91,2026-09-30,Put,7500,20,"68.80 x 21","69.10 x 35",68.94,600,mid,4136400,7387,36204,15.89%,-0.3536629927,MLET,N/A,"15:04:58 ET"
$SPXW,7587.91,2026-09-30,Put,7500,20,"68.20 x 56","68.60 x 36",68.37,600,mid,4102200,7387,36204,15.89%,-0.3536629927,MLET,N/A,"15:07:52 ET"
$SPXW,7588.02,2026-09-30,Put,7500,20,"68.00 x 33","68.40 x 31",68.2,600,mid,4092000,4586,36204,15.72%,-0.3521566646,MLET,N/A,"14:34:16 ET"
$SPXW,7592.75,2026-09-30,Put,7500,20,"67.90 x 26","68.30 x 61",68.07,600,mid,4084100,15667,36204,15.78%,-0.3463646292,MLET,N/A,"15:30:51 ET"
$SPXW,7592.75,2026-09-30,Put,7500,20,"67.70 x 28","68.10 x 29",67.84,600,mid,4070400,15667,36204,15.78%,-0.3463646292,MLET,N/A,"15:30:22 ET"
$SPXW,7592.75,2026-09-30,Put,7500,20,"67.60 x 31","68.00 x 21",67.8,600,mid,4068000,15667,36204,15.78%,-0.3463646292,MLET,N/A,"15:30:40 ET"
$SPXW,7587.91,2026-09-30,Put,7500,20,"68.40 x 21","68.80 x 12",68.57,593,mid,4066200,7387,36204,15.89%,-0.3536629927,MLET,N/A,"15:08:13 ET"
$SPXW,7599.51,2026-11-30,Call,8100,81,"38.30 x 16","38.90 x 33",37.6,1050,bid,3948000,1500,11554,12.11%,0.17219594174584,CBMO,N/A,"09:38:40 ET"
$SPXW,7587.13,2026-09-30,Put,7500,20,"68.40 x 31","68.80 x 31",68.6,574,mid,3937600,5192,36204,15.86%,-0.3544868143,MLET,N/A,"15:03:26 ET"
$SPX,7601.13,2026-09-18,Put,7550,8,"53.60 x 69","54.20 x 48",48.28,800,bid,3862400,3208,50411,15.55%,-0.3695473428,CBMO,N/A,"09:55:58 ET"
$SPX,7601.13,2026-09-18,Put,7600,8,"71.10 x 47","72.10 x 47",69,520,bid,3588000,4905,58403,14.48%,-0.4817888137,CBMO,N/A,"09:57:40 ET"
$SPX,7595.99,2026-09-18,Call,7605,8,"64.80 x 46","65.40 x 33",66,540,ask,3564000,1934,8393,14.46%,0.49700205475259,CBMO,N/A,"12:04:06 ET"
$SPXW,7592.75,2026-09-30,Put,7500,20,"67.50 x 38","67.90 x 36",67.73,507,mid,3433900,15667,36204,15.78%,-0.3463646292,MLET,N/A,"15:30:14 ET"
$SPX,7601.13,2026-09-18,Call,7600,8,"62.00 x 61","62.60 x 51",62.38,550,mid,3430900,4783,55309,14.54%,0.521784262834,MLET,N/A,"10:07:44 ET"
$SPXW,7589.43,2026-09-30,Put,7500,20,"68.00 x 10","68.40 x 51",68.08,500,mid,3404000,12610,36204,15.87%,-0.351508392,MLET,N/A,"15:25:40 ET"
$SPX,7601.75,2026-09-18,Put,7600,8,"65.40 x 32","66.20 x 44",66.5,510,ask,3391500,8076,58403,14.57%,-0.4803315987,MFSL,N/A,"12:22:19 ET"
$SPXW,7594.04,2026-09-30,Put,7500,20,"66.30 x 60","66.70 x 31",66.43,500,mid,3321500,16870,36204,15.74%,-0.3443248464,MLET,N/A,"15:36:16 ET"
