Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7674.37,Call,8100,2027-06-17,300,"347.60 x 41","348.80 x 54",347.57,500,bid,17378500,507,7335,15.20%,0.46621664047499,CBMO,N/A,"14:43:11 ET"
$SPX,7674.37,Put,7700,2026-11-20,91,"196.40 x 31","197.10 x 51",198,865,ask,17127000,1816,5680,14.17%,-0.471772297,CBMO,N/A,"15:28:46 ET"
$SPX,7682.38,Call,7800,2026-11-20,91,"188.40 x 20","189.30 x 39",189.18,900,mid,17026200,1015,4629,13.40%,0.47999454316979,MFSL,N/A,"11:43:39 ET"
$SPX,7682.38,Put,6200,2027-03-19,210,"71.80 x 178","72.30 x 417",71.84,2350,mid,16882400,2445,6338,25.65%,-0.0961636394,MFSL,N/A,"11:42:49 ET"
$SPX,7677.19,Call,7700,2026-09-18,28,"96.60 x 63","97.30 x 86",98.22,1700,ask,16697400,3937,32421,11.69%,0.5042126159962,CBMO,N/A,"11:25:28 ET"
$SPX,7669.52,Put,7000,2026-10-16,56,"33.70 x 486","34.30 x 484",33.7,4860,bid,16378200,8681,112159,20.51%,-0.1073483489,CBMO,N/A,"09:54:46 ET"
$SPX,7674.37,Call,7800,2026-11-20,91,"178.70 x 28","179.50 x 34",179.6,900,ask,16164000,2061,4629,13.20%,0.47299374201269,MFSL,N/A,"14:06:34 ET"
$SPX,7674.37,Put,7625,2027-01-15,147,"227.20 x 40","228.50 x 39",227.3,700,mid,15911000,1003,1240,15.28%,-0.4131453251,CBMO,N/A,"14:30:23 ET"
$SPX,7674.37,Put,7700,2026-09-18,28,"103.20 x 91","103.90 x 95",103.5,1500,mid,15525000,11394,33942,12.08%,-0.5119176991,CBMO,N/A,"15:26:17 ET"
$SPX,7674.37,Put,8000,2026-09-18,28,"310.40 x 4","312.60 x 4",309.8,500,bid,15490000,19559,258440,0.00%,0,CBMO,N/A,"15:19:46 ET"
$SPX,7674.37,Put,7000,2027-12-17,483,"304.00 x 55","305.80 x 56",306.4,500,ask,15320000,3017,105147,20.99%,-0.2541466782,CBMO,N/A,"15:19:54 ET"
$SPX,7673.6,Put,7000,2027-12-17,483,"305.50 x 55","307.10 x 55",306.4,500,mid,15320000,2051,105147,20.97%,-0.2541259293,CBMO,N/A,"13:36:39 ET"
$SPX,7667.36,Put,7700,2026-10-16,56,"153.10 x 22","154.20 x 1",152.91,1000,bid,15291000,1003,4503,13.01%,-0.495634718,CBMO,N/A,"09:34:23 ET"
$SPX,7674.37,Put,7600,2026-11-20,91,"163.10 x 94","163.90 x 86",163.34,900,mid,14700600,1189,4580,14.96%,-0.3983179945,MFSL,N/A,"15:03:45 ET"
$SPX,7674.37,Call,7600,2026-10-16,56,"230.90 x 12","231.60 x 15",230.5,615,bid,14175700,1295,13147,13.52%,0.62475029372745,CBMO,N/A,"15:28:46 ET"
$SPX,7676.85,Call,8000,2026-12-18,119,"136.80 x 28","137.50 x 41",136.99,1000,mid,13699000,1590,143579,12.98%,0.36320608250687,MFSL,N/A,"11:05:06 ET"
$SPX,7674.37,Put,7000,2027-01-15,147,"103.90 x 99","104.70 x 213",103.77,1300,bid,13490100,3707,43537,20.03%,-0.1867560137,CBMO,N/A,"15:53:18 ET"
$SPX,7674.37,Call,8000,2026-12-18,119,"133.30 x 76","134.00 x 89",133.68,1000,mid,13368000,3217,143579,12.88%,0.36035726417187,CBMO,N/A,"14:24:23 ET"
$SPX,7674.37,Put,6800,2026-11-20,91,"46.80 x 365","47.30 x 306",47,2686,mid,12624200,3879,7729,22.24%,-0.1108717375,MFSL,N/A,"15:35:48 ET"
$SPXW,7671.72,Put,7530,2026-09-01,11,"20.50 x 7","20.80 x 10",20.99,6000,ask,12593900,6000,78,13.70%,-0.2014767384,MFSL,BuyToOpen,"09:41:41 ET"
$SPX,7677.19,Call,7700,2026-09-18,28,"96.60 x 63","97.30 x 86",98.22,1200,ask,11786400,3937,32421,11.69%,0.5042126159962,CBMO,N/A,"11:25:28 ET"
$SPX,7669.52,Call,8000,2026-10-16,56,"38.20 x 250","39.00 x 325",38.35,3000,mid,11505000,8552,110169,11.23%,0.20953767958053,CBMO,N/A,"10:16:53 ET"
$SPX,7681.78,Call,9000,2027-12-17,483,"218.10 x 42","220.10 x 31",218.84,500,mid,10942000,800,9904,14.54%,0.29383638008531,CBMO,N/A,"13:00:15 ET"
$SPX,7669.52,Put,7000,2026-10-16,56,"33.00 x 412","33.50 x 549",33.35,3000,mid,10005000,8681,112159,20.51%,-0.1073483489,CBMO,N/A,"10:16:53 ET"
$SPX,7676.85,Put,7000,2026-12-18,119,"85.90 x 198","86.60 x 187",86.24,1000,mid,8624000,2612,180528,20.37%,-0.1725407946,MFSL,N/A,"11:05:06 ET"
$SPX,7674.37,Put,7000,2026-12-18,119,"85.90 x 303","86.50 x 299",86.21,1000,mid,8621000,4129,180528,20.32%,-0.1727153925,CBMO,N/A,"14:24:23 ET"
$SPXW,7680.52,Call,7700,2026-09-25,35,"118.80 x 8","119.30 x 14",119.71,700,ask,8379700,814,100,12.16%,0.51836078602004,CBMO,BuyToOpen,"15:03:32 ET"
$SPX,7669.52,Put,7650,2026-09-18,28,"89.90 x 30","90.60 x 107",90.7,900,ask,8163000,1027,8463,12.64%,-0.4414554288,CBMO,N/A,"10:15:25 ET"
$SPX,7677.19,Call,7695,2026-09-18,28,"99.50 x 48","100.20 x 85",101.3,780,ask,7901400,1286,10454,11.74%,0.51222028456305,CBMO,N/A,"11:25:28 ET"
$SPX,7667.36,Put,7400,2026-10-16,56,"73.40 x 163","74.30 x 72",73.5,1000,mid,7350000,1006,11084,16.08%,-0.2515608179,CBMO,N/A,"09:34:23 ET"
$SPX,7674.37,Put,7600,2026-10-16,56,"113.80 x 47","114.40 x 135",115,615,ask,7072500,3907,8187,13.94%,-0.388915078,CBMO,N/A,"15:28:46 ET"
$SPXW,7671.72,Put,7520,2026-09-01,11,"19.10 x 14","19.40 x 11",19.56,3600,ask,7041600,6001,133,13.87%,-0.1889216477,MFSL,BuyToOpen,"09:41:41 ET"
$SPX,7674.37,Put,7600,2026-10-16,56,"114.40 x 35","115.10 x 83",115.22,600,ask,6913200,3907,8187,13.94%,-0.388915078,MFSL,N/A,"15:57:51 ET"
$SPXW,7666.15,Call,7520,2026-08-21,0,"147.20 x 4","148.30 x 4",147.71,453,mid,6691200,461,636,10.78%,0.99972550854729,MLET,N/A,"10:29:14 ET"
$SPX,7674.37,Call,8000,2026-12-18,119,"133.30 x 122","134.00 x 131",133.63,500,mid,6681500,3217,143579,12.88%,0.36035726417187,CBMO,N/A,"14:27:32 ET"
$SPX,7680.91,Put,7695,2026-09-18,28,"100.20 x 70","101.00 x 26",100.71,638,mid,6425200,2048,5136,12.26%,-0.4928662696,MFSL,N/A,"12:29:37 ET"
$SPX,7674.37,Call,8200,2027-01-15,147,"105.50 x 175","106.60 x 171",105.96,600,mid,6357500,1017,4237,12.82%,0.27983993793932,MFSL,N/A,"15:57:51 ET"
$SPX,7676.85,Put,7700,2026-09-18,28,"104.90 x 57","105.50 x 56",104.72,600,bid,6283200,1721,33942,12.05%,-0.5080397896,CBMO,N/A,"11:12:52 ET"
$SPX,7664.98,Call,7685,2026-09-18,28,"101.20 x 40","101.90 x 73",103,600,ask,6180000,2612,1844,11.86%,0.50869116400064,CBMO,N/A,"10:30:02 ET"
$SPXW,7674.31,Call,7675,2026-08-28,7,"48.50 x 8","48.80 x 21",48.2,1279,bid,6164700,2326,620,10.99%,0.51892050272379,SLFT,N/A,"16:02:00 ET"
$SPX,7664.98,Put,7685,2026-09-18,28,"104.30 x 28","105.00 x 16",103,580,bid,5974000,2797,2028,12.20%,-0.5024428486,CBMO,N/A,"10:30:02 ET"
$SPX,7674.37,Call,7750,2026-09-18,28,"73.30 x 20","73.60 x 70",73.11,800,bid,5848800,3578,23586,11.08%,0.41546731857562,CBMO,N/A,"15:43:16 ET"
$SPX,7680.91,Call,7750,2026-09-18,28,"74.80 x 65","75.50 x 101",75.59,700,ask,5291300,2328,23586,11.37%,0.42851679015545,CBMO,N/A,"12:46:44 ET"
$SPXW,7681,Put,7700,2026-08-21,0,"19.10 x 12","19.30 x 4",19.91,2500,ask,4977500,13837,5589,4.31%,-0.8706018049,CBMO,N/A,"13:06:55 ET"
$SPXW,7666.15,Put,7625,2026-09-04,14,"52.30 x 39","52.70 x 45",52.95,920,ask,4871400,1551,287,12.55%,-0.3913112146,MFSL,BuyToOpen,"10:30:28 ET"
$SPX,7664.98,Call,7800,2026-09-18,28,"47.30 x 66","47.90 x 189",47.94,1000,ask,4794000,1751,41244,10.89%,0.31854005690623,CBMO,N/A,"10:32:06 ET"
$SPXW,7671.72,Put,7520,2026-09-01,11,"19.10 x 14","19.40 x 10",19.56,2400,ask,4694400,6001,133,13.87%,-0.1889216477,MFSL,N/A,"09:41:41 ET"
$SPX,7680.91,Call,7750,2026-09-18,28,"74.80 x 65","75.50 x 101",75.59,600,ask,4535400,2328,23586,11.37%,0.42851679015545,CBMO,N/A,"12:46:44 ET"
$SPX,7680.91,Call,7900,2026-10-16,56,"71.80 x 50","72.30 x 55",72.11,600,mid,4326600,744,12342,11.70%,0.32036236535021,MFSL,N/A,"12:45:00 ET"
$SPX,7674.37,Put,7000,2026-12-18,119,"86.30 x 253","86.80 x 132",86.5,500,mid,4325000,4129,180528,20.32%,-0.1727153925,CBMO,N/A,"14:27:32 ET"
$SPX,7676.42,Call,7800,2026-09-18,28,"52.40 x 89","53.00 x 135",53.07,800,ask,4245600,3171,41244,10.97%,0.33766673959764,CBMO,N/A,"13:18:28 ET"
$SPXW,7674.37,Put,7650,2026-09-04,14,"55.10 x 19","55.50 x 24",53.4,750,bid,4005000,2446,1859,11.85%,-0.4230376088,MFSL,N/A,"16:04:56 ET"
$SPX,7669.52,Put,7250,2026-10-16,56,"53.10 x 364","53.90 x 315",53.4,725,mid,3871500,734,6271,17.65%,-0.1788508258,CBMO,N/A,"10:16:25 ET"
$SPX,7664.98,Put,7300,2026-10-16,56,"58.40 x 265","59.00 x 219",58.99,652,mid,3846100,970,13424,17.06%,-0.2013254934,CBMO,N/A,"10:26:44 ET"
$SPX,7674.37,Put,7310,2026-10-16,56,"58.40 x 265","59.10 x 257",58.77,652,mid,3831800,657,399,16.98%,-0.2008697667,CBMO,ToOpen,"14:09:33 ET"
$SPX,7669.52,Put,7225,2026-09-18,28,"20.90 x 322","21.50 x 410",21.2,1741,mid,3690900,1741,7773,18.49%,-0.1073132051,MFSL,N/A,"09:38:33 ET"
$SPX,7664.98,Call,7950,2026-10-16,56,"50.30 x 120","50.80 x 21",50.62,700,mid,3543400,700,7451,11.35%,0.25107304856561,CBMO,N/A,"10:34:19 ET"
$SPX,7664.98,Put,7000,2026-09-18,28,"11.90 x 997","12.20 x 226",12.13,2900,mid,3517700,11506,331244,21.86%,-0.0580472923,CBMO,N/A,"10:39:03 ET"
$SPXW,7678.27,Put,7650,2026-09-04,14,"54.80 x 25","55.20 x 10",52.9,650,bid,3438500,1576,1859,11.91%,-0.4148108602,MFSL,N/A,"15:55:31 ET"
$SPX,7669.52,Put,7200,2026-09-18,28,"19.40 x 510","20.00 x 539",19.75,1741,mid,3438400,2114,33917,18.86%,-0.0995655823,MFSL,N/A,"09:38:33 ET"
$SPXW,7673.51,Put,7705,2026-08-21,0,"39.00 x 1","39.40 x 1",39.17,877,mid,3435200,1310,1283,7.72%,-0.8467068087,MLET,N/A,"10:01:02 ET"
$SPX,7680.91,Call,7900,2026-09-18,28,"23.60 x 317","24.10 x 121",24.04,1400,mid,3365600,3804,26264,10.49%,0.19540568280731,CBMO,N/A,"12:46:44 ET"
$SPX,7674.37,Put,7000,2026-09-18,28,"11.10 x 1","11.30 x 1052",11.2,3000,mid,3360000,26756,331244,21.66%,-0.0541834349,CBMO,N/A,"14:22:02 ET"
$SPXW,7679.24,Put,7550,2026-09-02,12,"22.20 x 45","22.50 x 20",22.4,1500,mid,3360000,1589,491,12.83%,-0.2159933365,CBMO,ToOpen,"15:26:17 ET"
$SPX,7676.85,Call,8900,2027-03-19,210,"33.20 x 70","33.70 x 198",33.33,1000,mid,3333000,1054,3702,12.54%,0.10284195623642,CBMO,N/A,"10:50:51 ET"
$SPXW,7666.15,Put,7675,2026-09-04,14,"70.60 x 36","71.00 x 8",71.4,460,ask,3284400,820,317,11.83%,-0.4984246068,MFSL,N/A,"10:30:28 ET"
$SPX,7674.37,Put,6500,2026-11-20,91,"31.90 x 245","32.30 x 480",32.1,1000,mid,3210000,1008,6208,25.13%,-0.072677388,MFSL,N/A,"15:47:29 ET"
$SPXW,7667.93,Put,7600,2026-09-10,20,"54.70 x 17","55.20 x 12",56.46,540,ask,3048800,902,203,12.81%,-0.3578875875,CBMO,N/A,"09:45:49 ET"
$SPXW,7673.51,Put,7700,2026-08-21,0,"34.40 x 1","34.70 x 16",34.57,877,mid,3031700,2667,5589,7.09%,-0.8241657395,MLET,N/A,"10:01:02 ET"
$SPX,7674.37,Put,5500,2026-11-20,91,"11.10 x 1667","11.40 x 1569",11.2,2686,mid,3008300,3829,7598,35.30%,-0.0212488186,MFSL,N/A,"15:35:48 ET"
$SPXW,7666.15,Call,7760,2026-09-18,28,"65.50 x 18","65.90 x 12",65.71,453,mid,2976600,461,225,11.40%,0.38921339694517,MLET,ToOpen,"10:29:14 ET"
$SPXW,7680.23,Put,7650,2026-08-27,6,"29.10 x 16","29.30 x 38",29.2,1000,mid,2920000,1125,1274,11.07%,-0.3748454658,MFSL,N/A,"12:53:32 ET"
$SPX,7677.19,Put,7380,2026-09-18,28,"31.80 x 351","32.30 x 331",32.26,800,mid,2580800,806,1810,16.18%,-0.1689574258,CBMO,N/A,"11:25:48 ET"
$SPXW,7680.23,Put,7570,2026-08-27,6,"12.00 x 62","12.20 x 42",12.1,2000,mid,2420000,2044,266,12.63%,-0.1751768072,MFSL,ToOpen,"12:53:32 ET"
$SPX,7674.37,Call,8000,2026-09-18,28,"7.90 x 265","8.10 x 240",8,3000,mid,2400000,21673,269264,9.81%,0.078791807294272,CBMO,N/A,"14:22:02 ET"
$SPXW,7671.35,Call,7825,2026-09-18,28,"41.20 x 28","41.50 x 12",41.36,580,mid,2398800,1096,523,10.91%,0.29139239196217,CBMO,N/A,"14:33:39 ET"
$SPX,7674.37,Put,7000,2026-10-16,56,"31.20 x 648","31.60 x 243",31.5,750,mid,2362500,12428,112159,20.46%,-0.1053573422,CBMO,N/A,"15:41:02 ET"
$SPX,7669.52,Call,8800,2026-12-18,119,"6.70 x 1224","7.10 x 1566",6.74,3500,mid,2359000,3500,20030,11.83%,0.034721814884963,CBMO,N/A,"10:00:52 ET"
$SPX,7674.37,Put,7400,2026-09-18,28,"33.30 x 300","33.80 x 341",33.52,700,mid,2346400,3208,48489,15.84%,-0.1821417871,CBMO,N/A,"16:06:16 ET"
$SPXW,7668.77,Put,7600,2026-08-31,10,"31.10 x 43","31.40 x 39",31.28,750,mid,2346000,1449,6898,12.15%,-0.3088670273,CBMO,N/A,"10:18:21 ET"
$SPXW,7681.16,Call,7750,2026-09-09,19,"48.30 x 9","48.80 x 9",46.9,500,bid,2345000,501,675,10.23%,0.38602858447501,MFSL,N/A,"12:21:36 ET"
$SPXW,7672.47,Call,7875,2026-09-30,40,"46.60 x 20","46.90 x 30",46.77,500,mid,2338500,508,417,10.92%,0.27758925015785,CBMO,ToOpen,"14:17:10 ET"
$SPX,7664.98,Put,7400,2026-09-18,28,"35.60 x 339","36.20 x 317",35.82,650,mid,2328300,1282,48489,15.91%,-0.1906511085,CBMO,N/A,"10:25:22 ET"
$SPX,7680.91,Call,8000,2026-10-16,56,"41.90 x 252","42.70 x 248",42.3,545,mid,2305300,10641,110169,11.31%,0.22120401322751,MLET,N/A,"12:24:07 ET"
$SPX,7674.37,Call,8500,2026-12-18,119,"24.40 x 333","24.90 x 439",24.74,900,mid,2226600,3604,14154,11.88%,0.099015324018644,CBMO,N/A,"15:40:31 ET"
