Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AIG,"American International Group",78.78,-1.49%,77.19,79.22,77.53,76.79,"Above 50",-9.75%,1.39,4674300,50.07,+1.48
AIZ,"Assurant Inc",289.55,-2.31%,269.73,280.6,239.18,243.8,"Above 50",-4.73%,1.28,486700,60.42,+47.00
AJG,"Arthur J. Gallagher & Company",248.12,-1.44%,235,252.36,234.06,227.08,"Above 50",-20.87%,0.82,1128700,50.9,-8.27
AKAM,"Akamai Technologies",110.54,-6.76%,125.86,118.44,106.25,113.59,"Below 50",-33.19%,2.27,8147100,40.36,+21.71
ALB,"Albemarle Corp",131.11,+4.54%,138.75,119.95,153.18,164.44,"New Above 50",-40.67%,1.11,2632600,56.63,+39.11
ALGN,"Align Technology",173.66,+2.71%,174.7,174.29,167.76,174.69,"Below 50",-13.36%,0.91,870100,49.57,+21.01
ALL,"Allstate Corp",267,-2.95%,240.38,258.97,215.63,219.36,"Above 50",-3.69%,1.65,2751200,59.97,+38.63
ALLE,"Allegion Plc",168.94,+0.14%,141.02,151.69,151.75,147.7,"Above 70",-7.74%,0.76,1066100,78.44,+9.14
AMAT,"Applied Materials",539.14,+2.21%,553.11,534.46,381.16,426.51,"New Above 50",-27.11%,0.62,4555000,50.1,+171.00
AMCR,"Amcor Plc",47.86,+1.70%,42.52,44.9,42.19,42.41,"Above 50",-6.05%,0.6,2209100,65.47,+8.58
AMD,"Adv Micro Devices",483.36,-1.21%,514.08,503.45,318.29,348.41,"Below 50",-17.34%,0.89,26618701,46.89,+147.01
AME,"Ametek Inc",253.66,+0.91%,235.64,241.31,220.88,228.69,"Above 50",-1.66%,0.84,1001500,66.11,+40.45
AMGN,"Amgen Inc",410.95,+1.51%,361.98,378.91,346.35,354.09,"New Above 70",-1.78%,0.67,1821500,72.07,+46.20
AMP,"Ameriprise Financial Services",551.98,-1.40%,493.98,537.47,478.16,480.28,"New Below 70",-2.31%,0.81,463200,66.66,+17.27
AMT,"American Tower Corp",172.54,+0.78%,175.15,169.96,178.5,177.96,"New Above 50",-19.67%,0.49,1560500,51.56,-14.76
AMZN,"Amazon.com Inc",274.48,+0.82%,247.51,251.59,236.54,238.24,"Above 50",-4.43%,0.68,33861398,64.21,+27.86
ANET,"Arista Networks Inc",188.67,-1.90%,170.55,177.29,147.03,151.09,"Above 50",-12.20%,0.89,7208500,58.46,+45.85
AON,"AON Plc",358.3,-0.68%,344.31,362.76,336.78,333.44,"Above 50",-6.29%,0.63,928700,51.27,+1.87
AOS,"Smith A.O. Corp",63.98,+1.57%,59.94,61,65.7,65.34,"Above 50",-21.85%,0.69,1280700,60.97,-8.82
APA,"Apa Corp",37.63,+3.01%,35.27,35.69,31.68,34.13,"Above 50",-17.59%,1.02,5653100,59.06,+79.01
APD,"Air Products and Chemicals",303.44,+1.17%,290.27,296.55,277.25,286.06,"Above 50",-3.63%,0.67,749200,59.41,+9.47
APH,"Amphenol Corp",169.18,-0.84%,157.66,158.12,143.22,145.52,"Above 50",-5.23%,0.86,6062000,60.25,+53.46
APO,"Apollo Asset Management",127.44,-0.43%,125.33,123.2,127.06,124.39,"Above 50",-16.86%,0.98,4050400,54.94,-7.42
APP,"Applovin Corp Cl A",346.8,+3.32%,478.5,410.83,515.1,475.57,"New Above 30",-53.49%,1.06,7736900,32.2,-42.54
APTV,"Aptiv Plc",49.55,+7.02%,61.03,55.81,69.92,66.84,"New Above 30",-44.28%,1.56,5964000,35.32,-36.53
ARE,"Alexandria Real Estate Equities",49.74,+2.60%,51.04,50.47,51.12,50.28,"Below 50",-43.63%,1.08,1946100,47.3,-24.93
ARES,"Ares Management LP",136.85,-0.96%,125.25,127.74,134.12,126.14,"Above 50",-29.91%,0.61,1402500,62.08,-19.72
ATO,"Atmos Energy Corp",170.19,-1.04%,173.28,175.95,176.25,177.54,"Below 50",-11.59%,0.89,907500,37.42,+0.30
AVB,"Avalonbay Communities",187.55,+0.54%,188.11,190.16,180.05,180.08,"Below 50",-5.58%,0.9,666100,47.18,+2.36
AVGO,"Broadcom Ltd",427.76,+1.71%,395.04,391.86,367.59,369.55,"Above 50",-13.58%,0.77,14698200,64.82,+41.02
AVY,"Avery Dennison Corp",177.18,+1.83%,161.94,165.04,172.76,171.56,"Above 50",-11.21%,0.77,664500,64.51,+5.13
AWK,"American Water Works",135.31,+0.36%,130.21,134.05,131.09,130.93,"Above 50",-8.49%,0.54,1200300,55.2,-3.55
AXON,"Axon Enterprise",571.01,+9.29%,511.14,537.76,512.49,484,"New Above 50",-35.01%,1.82,1592200,55.45,-28.58
AXP,"American Express Company",340.91,-0.49%,336.93,345.23,339.65,330.98,"New Below 50",-12.02%,0.6,1793900,49.23,+11.07
AZO,Autozone,3127.29,+1.88%,3060.09,3034.55,3458.41,3380.89,"Above 50",-28.73%,1.31,203200,55.47,-22.91
BA,"Boeing Company",234.42,+0.96%,220.37,219.12,218.91,224.32,"Above 50",-7.84%,0.65,4107400,59.42,+6.18
BAC,"Bank of America Corp",63.17,+0.27%,58.39,61.77,53.86,53.96,"Above 50",-1.25%,0.68,22620500,66.62,+40.08
BALL,"Ball Corporation",63.45,+0.51%,60.24,63.41,57.63,60.38,"Above 50",-7.09%,0.89,1763000,53.16,+20.38
BAX,"Baxter International",27.55,+2.00%,22.09,24.32,19.7,19.86,"Above 50",-8.17%,1.06,8162600,68.75,+37.35
BBY,"Best Buy Company",82,+2.47%,79.9,85.47,70.96,69.23,"Below 50",-10.15%,1.07,3778800,47.41,+15.86
BDX,"Becton Dickinson and Company",176.86,-0.12%,154.23,161.9,155.68,157.67,"Above 70",-5.60%,0.98,1852000,73.57,+21.52
BEN,"Franklin Resources",33.77,-0.68%,32.91,33.36,27.4,28.87,"Above 50",-6.92%,0.71,3543600,52.2,+43.66
BF.B,"Brown Forman Cl B",28.52,+0.88%,26.68,27.18,27.23,26.89,"Above 50",-10.65%,0.91,2219900,58.73,-2.88
BG,"Bunge Ltd",108.38,-0.57%,116.51,114.23,112.27,118.41,"Below 50",-19.64%,1.05,1473100,40.9,+19.37
BIIB,"Biogen Inc",207.94,+0.80%,201.92,203.69,184.9,190.75,"Above 50",-5.36%,0.62,840500,54.14,+53.09
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",214.42,+3.39%,179.05,188.8,185.41,178.91,"New Above 70",-7.50%,1.12,7207600,73.13,+8.54
BKR,"Baker Hughes Company",61.55,-1.91%,59.38,58.67,56.93,60.04,"Above 50",-12.58%,0.81,7322500,59.24,+36.63
BLDR,"Builders Firstsource",74.69,+3.01%,76.51,72.58,94.52,89.81,"New Above 50",-50.55%,0.89,2130700,51.01,-43.93
BLK,"Blackrock Inc",1136.39,+0.63%,1039.75,1081.81,1053.14,1046.52,"Above 50",-6.85%,0.73,588700,65.61,+5.39
BMY,"Bristol-Myers Squibb Company",64.72,+0.89%,58.74,62.25,56.1,58.42,"Above 50",-4.96%,0.55,7212800,63.25,+42.01
BR,"Broadridge Financial Solutions",166.5,+1.06%,148.68,153.96,181.92,167.01,"Above 50",-37.91%,1.92,2169900,65.41,-32.57
BRK.B,"Berkshire Hathaway Cl B",521.8,-0.54%,495.07,502.6,491.03,488.7,"Above 70",-0.69%,0.87,3645100,70.12,+12.83
BRO,"Brown & Brown",71.43,+0.35%,64.77,69.69,70.44,67.01,"Above 50",-27.33%,0.57,1665300,58.57,-17.98
BSX,"Boston Scientific Corp",49.31,+0.02%,45.9,45.55,71.93,63.13,"Above 50",-54.97%,0.57,11447000,64.65,-53.35
BX,"Blackstone Inc",137.13,+2.76%,123.22,129.24,131.37,125.48,"Above 50",-27.86%,0.79,4070100,63.23,-12.29
BXP,"Bxp Inc",69.71,+1.31%,66.78,69.42,63.9,61.63,"Above 50",-12.13%,0.6,911400,53.94,+12.71
C,"Citigroup Inc",135,+0.88%,136.14,133.11,119.72,124.41,"New Above 50",-8.76%,0.8,10160200,50.91,+43.10
CAG,"Conagra Brands",15.11,+1.75%,13.98,14.77,16.05,15.57,"Above 50",-25.63%,0.45,6928200,57.31,-19.45
CAH,"Cardinal Health",236.4,-0.53%,225.32,230.19,210.72,215.23,"Above 50",-3.46%,0.74,1551000,57.96,+47.85
CARR,"Carrier Global Corp",64.01,+0.08%,68.26,66.14,61.08,63.14,"Below 50",-16.61%,0.7,5059500,43.53,0.00
CAT,"Caterpillar Inc",842.19,-1.72%,916.88,868.05,746.2,805.2,"Below 50",-21.54%,0.77,2443700,42.89,+84.88
CB,"Chubb Ltd",350.31,-1.05%,340.18,351.82,320.48,328.73,"Above 50",-4.26%,0.67,1354600,50.93,+28.19
CBOE,"CBOE Global Markets",286.58,-0.90%,277.81,286.62,280.23,289.93,"Above 50",-22.79%,0.69,755900,51.06,+10.64
CBRE,"CBRE Group",148.18,+0.50%,137.66,143.37,147.8,144.42,"Above 50",-14.97%,0.8,1425600,58.55,-3.29
CCI,"Crown Castle",75.59,+0.89%,81.8,76.91,86.53,85.15,"Below 50",-29.14%,0.45,2091800,44.18,-28.28
CCL,"Carnival Corporation Ltd",28.99,+1.22%,27.87,27.37,27.97,28.06,"Above 50",-14.81%,0.72,13379900,58.59,+3.14
CDNS,"Cadence Design Sys",339.24,+0.24%,368.38,343.48,327.93,329.57,"Below 50",-18.59%,0.86,2092100,43.79,-1.32
CDW,"CDW Corp",135.81,-4.34%,135.58,138.93,132.63,128.27,"New Below 50",-20.83%,1.1,2393100,47.09,-8.68
CEG,"Constellation Energy Corp",269.89,+3.37%,260.92,263.4,304.96,286.5,"New Above 50",-34.60%,0.91,2606000,54.86,-21.27
CF,"Cf Industries Holdings",114.35,-2.04%,114.5,121.44,103.92,111.68,"Below 50",-19.45%,0.91,2040900,42.32,+37.12
CFG,"Citizens Financial Group",72.67,+0.33%,69.19,72.1,62.01,64.56,"Above 50",-2.72%,0.46,1999800,55.98,+52.75
CHD,"Church & Dwight Company",103.24,-0.12%,97.7,98.98,93.42,96.32,"Above 50",-2.64%,0.91,1743900,63.24,+16.90
CHRW,"C.H. Robinson Ww",149.35,+1.83%,183.2,179.3,172.41,178.98,"New Above 30",-28.99%,0.57,1487400,32.15,+8.15
CHTR,"Charter Communications",152.57,-3.09%,136.86,137.77,189.65,181.77,"Above 50",-46.62%,0.65,2022800,61.95,-37.94
CI,"The Cigna Group",282.49,+2.63%,285.81,287.28,279.38,280.98,"Below 50",-10.45%,1.12,2289000,48.23,+2.39
CIEN,"Ciena Corp",412.39,+2.14%,445.84,394.57,357.15,408.44,"New Above 50",-35.31%,0.94,1887100,50.47,+229.10
CINF,"Cincinnati Financial",176.86,-1.22%,175.38,179.31,166.06,167.2,"New Below 50",-9.21%,0.44,366200,47.17,+17.18
CL,"Colgate-Palmolive Company",93.27,+0.29%,91.07,92.04,86.39,89.03,"Above 50",-6.10%,0.8,3738700,54.63,+12.79
CLX,"Clorox Company",105.15,-0.43%,96.27,98.4,103.87,103.38,"Above 50",-18.43%,0.77,2044200,64.35,-11.62
CMCSA,"Comcast Corp A",25.36,+0.75%,23.76,23.89,27.36,27.12,"Above 50",-26.39%,0.57,19058801,61.18,-19.53
CME,"CME Group",263.66,-0.25%,250.6,255.2,278.5,280.27,"Above 50",-19.90%,0.51,1250800,60.09,-8.01
CMG,"Chipotle Mexican Grill",32.79,-2.73%,32.97,34.39,34.75,34.74,"Below 50",-25.93%,0.92,18463800,45.33,-17.66
CMI,"Cummins Inc",644.26,+0.04%,667.51,649.63,585.21,620.43,"Below 50",-12.67%,0.92,963700,46.9,+56.61
CMS,"Cms Energy Corp",71.03,+0.57%,73.87,73.28,73.98,74.49,"Below 50",-11.61%,0.96,3615900,34.15,-5.17
CNC,"Centene Corp",65.77,+2.45%,64.29,64.9,47.33,50.56,"New Above 50",-5.17%,0.66,3526500,53.68,+137.01
CNP,"Centerpoint Energy",40.68,+0.02%,43,42.8,41.41,42.25,"Below 50",-10.12%,1.08,7331300,32.47,+2.17
COF,"Capital One Financial",217.76,-1.02%,200.3,210.03,207.6,201.56,"Above 50",-16.13%,0.6,2570000,61.41,+6.79
COIN,"Coinbase Global Cl A",153.6,+5.63%,160.8,158.85,207.72,183.4,"Below 50",-61.81%,1.12,8747600,46.8,-52.79
COO,"Cooper Companies",74.23,+1.24%,69.28,72.03,73.15,72.15,"Above 50",-17.37%,0.81,1561900,60.46,+5.84
COP,Conocophillips,117.61,+0.73%,113.44,116.5,108.49,114.54,"Above 50",-13.44%,1.23,7866000,54.6,+24.72
COR,"Cencora Inc",320.46,-1.40%,293.14,309.69,324.39,316.45,"Above 50",-15.12%,1.06,1560500,62.14,+8.97
COST,"Costco Wholesale",947.82,-0.14%,951.46,942.19,958.09,977.46,"New Below 50",-13.56%,0.73,1524200,49.82,-3.16
CPAY,"Corpay Inc",392.94,-1.34%,360.63,377.3,323.5,334.21,"Above 50",-3.20%,0.93,537400,62.45,+37.51
CPB,"The Campbell's Company",23.05,+2.17%,22.1,22.32,24.86,23.19,"Above 50",-32.55%,0.79,4390500,56.64,-26.18
CPRT,"Copart Inc",29.66,+2.24%,29.54,28.57,35.49,33.78,"New Above 50",-40.81%,0.68,7803100,54.06,-35.93
CPT,"Camden Property Trust",111.93,+1.07%,112.64,112.74,106.76,107.58,"Below 50",-6.58%,0.73,767700,48.07,+7.27
CRH,"CRH Plc ADR",100.48,+2.89%,104.57,100.46,113.51,111.55,"Below 50",-23.62%,1.48,6555600,47.93,-13.23
CRL,"Charles River Laboratories",267.49,+0.75%,213.77,234.09,189.11,190.95,"Above 70",-0.19%,0.67,612500,76.22,+92.99
CRM,"Salesforce Inc",192.74,+3.20%,172.15,176.72,203.7,188.21,"Above 50",-28.38%,0.89,11392700,62.53,-17.83
CRWD,"Crowdstrike Holdings",214.42,+3.39%,185.91,195.99,134.82,137,"Above 50",-2.25%,0.72,5881900,66.56,+127.19
CSCO,"Cisco Systems Inc",121.43,+0.45%,117.88,115.27,90.78,95.82,"Above 50",-6.85%,0.79,15964601,61,+75.68
CSGP,"Costar Group Inc",30.24,+2.23%,30.37,29.16,47.67,40.64,"New Above 50",-68.59%,0.76,6205700,53.06,-66.85
CSX,"CSX Corp",50.27,-0.85%,48.57,50.68,41.66,43.64,"Above 50",-6.21%,0.51,7239300,51.93,+47.03
CTAS,"Cintas Corp",203.05,+0.45%,186.07,202.6,185.3,184.8,"Above 50",-10.45%,0.59,1569000,57.91,-2.18
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",57.67,+1.37%,47.98,49.19,63.8,59.4,"Above 70",-33.74%,1.31,12627500,72.41,-19.46
CTVA,"Corteva Inc",76.83,-0.04%,81.81,84.57,75.61,79.08,"Below 50",-15.54%,0.73,3375200,35.53,+6.91
CVNA,"Carvana Company Cl A",70.85,+3.67%,66.75,66.01,72.3,71.37,"Above 50",-27.24%,1,10488500,58.05,+0.17
CVS,"CVS Corp",95.7,-0.54%,101.87,105.28,85.05,87.11,"Below 50",-13.53%,1.44,12403300,31.68,+41.60
CVX,"Chevron Corp",186.56,-1.41%,182.85,189.21,176.29,184.34,"New Below 50",-13.11%,0.94,7098700,49.62,+18.91
D,"Dominion Energy Inc",67.39,+0.88%,68.78,70.02,63.43,64.57,"Below 50",-7.67%,1.29,4910500,39.12,+10.71
DAL,"Delta Air Lines Inc",91.34,-0.70%,86.21,87.37,71.7,74.43,"Above 50",-4.54%,0.57,3386100,58.44,+73.12
DASH,"Doordash Cl A",216.26,+1.41%,179.65,192.11,189.55,178,"New Above 70",-24.25%,1.57,6257200,71.26,-5.72
DD,"Dupont Denemours Inc",142.47,-1.10%,139.83,138.67,133.89,139.71,"Above 50",-9.82%,0.79,1367000,54.9,+49.96
DDOG,"Datadog Cl A",233.93,+2.02%,249.08,259.15,169.9,173.77,"Below 50",-20.08%,1.75,8541300,41.22,+55.90
DE,"Deere & Company",620.83,+0.97%,596.69,605.61,551.82,578.01,"Above 50",-7.91%,0.89,942000,55.95,+25.62
DECK,"Deckers Outdoor Corp",97.46,-0.42%,105.19,101.72,102.17,105.55,"Below 50",-22.31%,0.53,1237000,41.77,-6.95
DELL,"Dell Technologies Inc",453.77,+3.68%,415.97,421.95,221.85,249.76,"Above 50",-6.57%,0.81,5208400,56.95,+205.82
DG,"Dollar General Corp",126.59,-0.67%,117.48,124.34,123.82,126.97,"Above 50",-20.00%,0.82,1833600,57.99,+8.72
DGX,"Quest Diagnostics Inc",238.35,-0.06%,211.1,223.2,195.24,199.77,"Above 70",-0.74%,0.51,574500,74.25,+41.51
DHI,"D.R. Horton",151.08,+3.47%,151.37,147.7,150.03,150,"New Above 50",-18.13%,0.84,2268600,52.4,-3.05
DHR,"Danaher Corp",204.76,+2.39%,190.36,196.6,203.49,196.97,"Above 50",-15.67%,0.49,3323800,60.92,+2.89
DIS,"Walt Disney Company",104.91,+0.22%,98.94,97.83,104.45,102.69,"Above 50",-12.41%,0.91,10929600,66.2,-5.16
DLR,"Digital Realty Trust",193.8,+0.64%,185.28,185.61,176.63,181.64,"Above 50",-6.89%,0.9,2656900,57.6,+16.06
DLTR,"Dollar Tree Inc",130.9,+0.94%,120.07,126.56,114.32,115.25,"Above 50",-8.08%,0.67,1630600,61.63,+17.40
DOC,"Healthpeak Properties",21.41,+1.47%,21.15,22.03,18.31,18.63,"Below 50",-6.71%,0.65,4094000,46.16,+30.03
DOV,"Dover Corp",211.13,+0.14%,214.23,208.58,207.84,214.79,"Above 50",-11.12%,0.8,992500,51.19,+17.67
DOW,"Dow Inc",29.34,-3.17%,30.87,30.02,30.7,33.22,"New Below 50",-31.35%,0.88,9022000,44.93,+24.70
DPZ,"Domino's Pizza Inc",350.95,-2.09%,319.38,338.77,371.12,356,"Above 50",-25.17%,0.8,826700,57.93,-18.36
DRI,"Darden Restaurants",213.76,+1.34%,203.97,201.95,197.23,202.84,"Above 50",-3.12%,0.74,975200,62.2,+9.60
DTE,"Dte Energy Company",139.87,-0.07%,146.9,145.21,141.57,144,"Below 50",-10.19%,0.94,1242300,34.12,-1.33
DUK,"Duke Energy Corp",124.85,+0.77%,125.48,126.38,124.58,125.74,"Below 50",-7.17%,1.06,4309500,45.97,-0.31
DVA,"Davita Healthcare Partners",183.77,+1.72%,217.47,227.71,158.56,171.46,"Below 30",-25.75%,1.26,1245100,24.24,+26.16
DVN,"Devon Energy Corp",42.98,-0.30%,43.58,43.82,42.1,44.38,"Below 50",-18.46%,1.16,11842900,46.82,+22.64
DXCM,"Dexcom Inc",84.75,+2.08%,74.47,77.39,68.2,69.56,"Above 50",-3.53%,0.89,4626200,64.35,+21.17
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",111.98,+1.67%,111.08,112.19,97.05,100.96,"New Above 50",-6.14%,1.25,5512500,50.33,+25.75
ECL,"Ecolab Inc",285.17,+0.60%,271.39,275.18,270.97,273.32,"Above 50",-7.79%,0.88,1106700,60.89,+6.71
ED,"Consolidated Edison Company",107.98,-0.89%,109.29,110.67,106.44,108.95,"Below 50",-7.10%,0.96,2160800,41.77,+3.58
EFX,"Equifax Inc",182.56,+3.85%,168.99,175.89,190.63,182.54,"Above 50",-32.84%,1.02,1873300,58.24,-21.25
EG,"Everest Re Group",374.96,+1.24%,357.71,377.54,338.19,342.98,"New Above 50",-6.51%,0.77,289600,52.38,+16.78
EIX,"Edison International",68.62,+2.07%,74.03,75.78,67.38,70.5,"New Above 30",-15.93%,1.11,3440900,32.73,+21.06
EL,"Estee Lauder Companies",88.35,+3.35%,84.03,83.57,92,89.96,"Above 50",-27.36%,1,2117900,62.01,-1.19
ELV,"Elevance Health Inc",394.2,+0.72%,396.17,387,352.08,357.97,"Above 50",-9.64%,0.63,942100,53.06,+32.73
EME,"Emcor Group",816.9,+1.05%,799.02,769.13,748.35,784.66,"Above 50",-14.19%,0.7,356500,56.22,+30.70
EMR,"Emerson Electric Company",158.26,+0.86%,144.02,146.56,140.29,142.67,"Above 50",-4.17%,0.92,2826800,64,+23.39
EOG,"Eog Resources",134.74,-1.07%,137.37,141.42,124.74,130.7,"Below 50",-11.28%,1.04,3244600,42.97,+16.62
EPAM,"Epam Systems Inc",97.43,+4.68%,91.86,95.23,144.15,129.96,"New Above 50",-56.22%,0.96,1738000,51.51,-44.05
EQIX,"Equinix Inc",1042.62,-0.97%,1051.55,1034.88,936.96,989.58,"Above 50",-7.62%,0.83,487600,50.2,+33.07
EQR,"Equity Residential",67.07,+0.55%,67.56,68.09,63.38,64.15,"Below 50",-6.20%,0.73,2136000,46.22,+7.80
EQT,"Eqt Corp",51.69,+0.17%,52.05,51.51,56.33,56.28,"Below 50",-24.25%,0.67,4828100,48.37,-4.56
ERIE,"Erie Indemnity Company",252.58,-0.58%,231.75,233.63,258.4,246.9,"Above 50",-33.65%,0.77,239600,58.86,-24.20
ES,"Eversource Energy",72.33,+0.37%,72,73.79,70.4,70.65,"Below 50",-5.54%,0.63,1491500,45.98,+9.97
ESS,"Essex Property Trust",288.1,+1.05%,287.55,291.43,264.32,266.32,"Below 50",-5.03%,0.5,241000,48.61,+15.27
ETN,"Eaton Corp",448.68,+0.36%,408.73,411.7,376.01,385.18,"Above 50",-1.99%,0.68,1721800,62.8,+30.97
ETR,"Entergy Corp",107.18,+0.65%,111.77,111.52,104.43,107.71,"Below 50",-9.51%,0.74,2021300,37.19,+15.14
EVRG,"Evergy Inc",83.38,+0.43%,84.48,84.96,80.14,81.72,"Below 50",-5.91%,0.85,1655500,42.98,+13.75
EW,"Edwards Lifesciences Corp",89.72,+0.45%,88,86.75,84.07,84.08,"Above 50",-6.82%,0.48,2442000,57.85,+15.60
EXC,"Exelon Corp",45.61,+0.64%,46.24,46.36,46.15,46.41,"Below 50",-9.95%,0.81,6992700,44.25,-0.32
EXE,"Expand Energy Corporation",92.84,+0.96%,89.99,90.6,102.32,98.92,"Above 50",-26.68%,0.61,2240200,55.17,-9.67
EXPD,"Expeditors Intl",178.71,+0.08%,168.31,175.98,152.95,157.01,"Above 50",-4.81%,0.59,816700,59.65,+52.18
EXPE,"Expedia Group Inc",310.68,+1.34%,259.71,283.02,250.07,248.25,"Above 50",-6.23%,0.97,1620100,66.12,+62.51
EXR,"Extra Space Storage Inc",149.54,0.00%,146.94,148.16,140.69,142.97,"Above 50",-5.88%,0.64,872500,54.2,+10.78
F,"Ford Motor Company",13.98,+1.38%,14.48,14.33,13.4,13.48,"Below 50",-21.37%,0.63,34589100,45.29,+19.46
FANG,"Diamondback Energy",188.04,-0.84%,190.99,195.43,174.92,183.68,"Below 50",-12.34%,0.76,1507100,45.24,+29.13
FAST,"Fastenal Company",51.84,+2.05%,46.76,47.35,44.45,45.53,"New Above 70",-0.12%,1.16,10822200,72.05,+15.93
FCX,"Freeport-Mcmoran Inc",69.62,+2.11%,64.09,63.04,57.75,62.36,"Above 50",-3.67%,0.79,11290100,63.27,+67.25
FDS,"Factset Research Systems",285.57,+4.00%,249.84,263.71,247.49,236.61,"Above 50",-26.77%,1.02,941000,63.62,-11.53
FDX,"Fedex Corp",318.57,+0.85%,319.77,313.04,277.82,298.56,"Above 50",-7.76%,0.82,1215100,54.75,+67.30
FE,"Firstenergy Corp",47.47,+1.20%,47.68,48.7,47.49,48.08,"Below 50",-9.30%,0.83,4112200,42.44,+7.01
FFIV,"F5 Inc",400.23,-3.11%,402.98,406.03,313.37,333.46,"New Below 50",-7.99%,0.8,589000,47.97,+37.23
FICO,"Fair Isaac and Company",1041.4,+0.92%,1198.38,1192.94,1361.34,1238.93,"Below 50",-47.88%,0.83,308200,37.32,-27.27
FIS,"Fidelity National Information Services",42.77,-0.09%,41.25,42.86,51.95,47.41,"Above 50",-41.34%,0.85,5796900,50.5,-38.88
FISV,"Fiserv Inc",52.41,-3.14%,52.01,52.39,61.34,57.65,"New Below 50",-62.68%,1.18,9426000,49.14,-38.54
FITB,"Fifth Third Bancorp",57.09,+0.23%,55.32,57.38,49.56,51.31,"Above 50",-4.05%,0.59,3530100,52.86,+38.27
FIX,"Comfort Systems USA",1694.55,-1.11%,1806.51,1721.81,1420.69,1577.94,"Below 50",-18.30%,0.65,341200,46.16,+123.99
FOX,"Fox Corp Cl B",57.03,+3.00%,52.02,51.73,56.67,55.63,"Above 50",-16.35%,1.09,1386800,69.35,+11.76
FOXA,"Fox Corp Cl A",64.03,+3.63%,57.91,57.79,63.05,61.74,"New Above 70",-16.18%,1.44,6692800,70.71,+14.80
FRT,"Federal Realty Investment Trust",118.69,+0.66%,122.87,123.84,109.21,112.75,"Below 50",-7.43%,2.54,2434300,34.79,+27.41
FSLR,"First Solar Inc",250.05,+2.42%,243.55,217.52,234.43,226.5,"Above 50",-22.09%,2.07,5214700,64.01,+29.49
FTNT,"Fortinet Inc",159.64,-0.29%,152.87,158.95,102.53,109.23,"Above 50",-7.23%,0.86,4826700,53.8,+110.86
FTV,"Fortive Corp",61.71,+1.38%,61.01,61.04,57.15,58.65,"New Above 50",-4.41%,0.83,2503000,52.98,+28.68
