Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BBY,"Best Buy Company",85.73,-3.90%,81.98,85.69,71.07,70.19,"Above 50",-6.06%,0.86,2743100,53.29,+15.56
BDX,"Becton Dickinson and Company",187.62,+0.01%,160.52,174.7,157.39,159.11,"Above 70",-1.26%,1.04,1972600,75.38,+28.39
BEN,"Franklin Resources",33.97,-0.03%,33.38,33.82,27.89,29.39,"Above 50",-6.37%,0.78,3400100,53.48,+42.02
BF.B,"Brown Forman Cl B",28.41,-0.07%,27.1,28.15,27.24,27,"Above 50",-11.00%,0.95,2068000,55.9,-4.13
BG,"Bunge Ltd",116.57,+2.25%,114.04,111.69,113.06,119.36,"Above 50",-13.57%,0.66,904800,57.68,+27.06
BIIB,"Biogen Inc",214.35,-3.25%,204.82,207.86,187.66,192.54,"Above 50",-3.51%,0.84,808600,56.76,+51.29
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",209.87,-1.47%,187.08,203.3,185.63,178.68,"Above 50",-9.46%,0.64,3852800,61.11,+1.32
BKR,"Baker Hughes Company",62.78,-2.64%,59.39,62.1,57.67,60.95,"Above 50",-10.84%,0.78,6291800,54.67,+36.07
BLDR,"Builders Firstsource",70.32,-3.07%,75.88,71.83,92.34,87.18,"Below 50",-53.44%,0.72,1595100,45.95,-50.52
BLK,"Blackrock Inc",1139.8199,-1.65%,1064.74,1126.91,1054.85,1050.27,"Above 50",-6.57%,1.15,702200,56.8,+4.21
BMY,"Bristol-Myers Squibb",65.47,-3.17%,60.34,64.49,57.03,59,"Above 50",-4.62%,0.75,9489600,58.2,+39.04
BR,"Broadridge Financial Solutions",178.5,+1.40%,152.15,164.85,179.4,164.03,"Above 50",-32.41%,0.79,1071600,68.91,-24.24
BRK.B,"Berkshire Hathaway Cl B",496.86,-0.55%,500.15,509.75,492.02,489.29,"Below 50",-7.60%,0.76,3288700,42.76,+1.66
BRO,"Brown & Brown",72.08,+0.83%,67.23,71.09,69.8,66.49,"Above 50",-26.25%,0.61,1459500,58.47,-18.15
BSX,"Boston Scientific Corp",49.37,-5.08%,46.38,48.92,69.67,60.42,"Above 50",-54.91%,1,20390500,53.04,-53.23
BX,"Blackstone Inc",141.35,-2.58%,128.27,137.82,130.94,124.64,"Above 50",-25.64%,0.64,3139000,57.15,-8.79
BXP,"Bxp Inc",67.78,+0.83%,67.81,69.07,63.68,61.67,"Below 50",-14.56%,0.61,872700,48.39,+1.55
C,"Citigroup Inc",129.67,-2.42%,137.12,134.6,121.38,125.42,"Below 50",-12.36%,0.84,7830400,38.91,+31.44
CAG,"Conagra Brands",16.27,+0.31%,14.43,15.23,15.93,15.49,"Above 50",-19.92%,0.75,8713700,68.6,-11.55
CAH,"Cardinal Health",228.46,-2.72%,231.42,233.53,213.72,216.95,"New Below 50",-11.55%,0.79,1592900,44.77,+45.51
CARR,"Carrier Global Corp",60.15,-1.72%,67.47,63.42,61.25,63.62,"Below 50",-21.64%,0.68,4628900,33.42,-9.76
CAT,"Caterpillar Inc",815.39,-0.09%,906.11,844.41,759.81,818.78,"Below 50",-24.04%,0.94,2937700,39.64,+68.59
CB,"Chubb Ltd",342.87,+0.57%,345.1,349.75,323.46,330.91,"Below 50",-6.30%,1.25,2068300,45.89,+21.75
CBOE,"CBOE Global Markets",294.11,+4.76%,276.42,292.07,282.58,291.81,"New Above 50",-20.76%,1.45,1446800,54.29,+16.48
CBRE,"CBRE Group",151.79,-2.12%,141.38,148.32,147.37,143.48,"Above 50",-12.90%,1.11,1915500,57.27,-3.65
CCI,"Crown Castle",75.39,+0.99%,78.73,75.34,85.6,84.44,"Below 50",-27.93%,0.66,2527400,47.05,-27.49
CCL,"Carnival Corporation Ltd",25.37,-4.95%,27.84,27.88,27.9,27.82,"Below 50",-25.45%,1.48,26822500,34.87,-19.92
CDNS,"Cadence Design Sys",313.59,-0.44%,355.17,330.32,327.16,329.87,"Below 50",-24.74%,0.72,1698000,31.39,-10.89
CDW,"CDW Corp",133.54,-2.67%,136.2,140.39,131.69,128.49,"Below 50",-22.16%,1.27,2403300,44.98,-11.90
CEG,"Constellation Energy",272.92,-0.46%,262.5,270.31,300.36,282.51,"Above 50",-33.87%,0.78,2175600,53.01,-15.01
CF,"Cf Industries Holdings",125.7,+5.61%,115.62,120.36,105.47,113.99,"Above 50",-11.45%,1.43,3315900,59.68,+48.13
CFG,"Citizens Financial Group",69.71,-1.48%,70.98,72.62,62.99,65.3,"Below 50",-7.46%,0.66,2117900,39.39,+35.61
CHD,"Church & Dwight Company",97.41,-1.62%,98.55,100.47,94.09,97.2,"Below 50",-8.14%,1.01,1950600,42.18,+4.25
CHRW,"C.H. Robinson Ww",143.83,-0.48%,176.69,153.29,172.97,177.62,"Below 50",-31.62%,0.48,1140500,31.48,-1.97
CHTR,"Charter Communications",147.76,-3.09%,139.52,147.6,185.55,178.45,"Above 50",-48.30%,1.1,3606100,51.6,-42.84
CI,"The Cigna Group",274.41,-1.10%,285.05,281.26,278.71,280.9,"Below 50",-13.02%,0.6,1088600,44.04,-8.23
CIEN,"Ciena Corp",392.48,-1.75%,422.33,397.33,367.66,418.82,"Below 50",-38.44%,0.66,1453100,45.49,+210.04
CINF,"Cincinnati Financial",168.19,-0.18%,177.42,175.95,166.81,167.73,"Below 50",-13.66%,0.67,426500,35.07,+6.38
CL,"Colgate-Palmolive Company",89.7,-1.29%,91.75,91.94,87.02,89.73,"Below 50",-9.69%,1.12,5082600,42.37,+5.50
CLX,"Clorox Company",106.04,-1.72%,98.84,103.2,103.48,103.5,"Above 50",-17.73%,0.75,2018000,58.83,-7.88
CMCSA,"Comcast Corp A",26.42,-0.64%,24.07,24.99,27.23,26.97,"Above 50",-23.31%,0.68,18865500,63.24,-18.60
CME,"CME Group",270.87,+1.47%,251.92,264.6,278.48,280.14,"Above 50",-17.71%,0.8,1567400,61.62,-1.20
CMG,"Chipotle Mexican Grill",35.29,+1.82%,33.58,34.04,34.49,34.38,"Above 50",-19.28%,0.86,16636700,56.83,-11.38
CMI,"Cummins Inc",593.24,-2.49%,660.45,634.83,594.29,625.11,"Below 50",-19.59%,0.94,921300,33.83,+34.50
CMS,"Cms Energy Corp",69.83,-1.10%,73.65,71.62,73.82,74.51,"Below 50",-13.10%,1.02,4017800,36.29,-6.92
CNC,"Centene Corp",64.14,-0.87%,64.97,64.58,48.71,51.77,"Below 50",-7.52%,0.66,3267600,47.82,+103.72
CNP,"Centerpoint Energy",40.2,+0.10%,42.72,41.46,41.46,42.38,"Below 50",-11.18%,0.94,5813700,34.1,+1.86
COF,"Capital One Financial",212.48,-3.74%,207.08,216.85,207.62,200.05,"New Below 50",-18.16%,1.21,4119700,47.39,-1.27
COIN,"Coinbase Global Cl A",172.35,+7.58%,157.86,154.39,199.25,177.75,"Above 50",-57.14%,2.05,17570699,60.74,-44.61
COO,"Cooper Companies",76.16,-0.74%,71.67,74.42,73.32,71.75,"Above 50",-15.22%,0.6,1085300,60.55,+4.61
COP,Conocophillips,134.89,+3.30%,115.4,122.22,110.28,116.37,"New Above 70",-0.72%,1.36,9358300,74.01,+46.50
COR,"Cencora Inc",314.69,-0.76%,301.7,315.87,323.65,314.99,"Above 50",-16.65%,0.79,1175700,52.59,+4.33
COST,"Costco Wholesale",933.51,-2.45%,948.93,952.46,959.19,980.11,"New Below 50",-14.86%,1.37,2503600,42.5,-3.59
CPAY,"Corpay Inc",412,+1.21%,370.46,398.04,329.51,339.5,"Above 50",-3.27%,0.71,410700,63.28,+36.54
CPB,"The Campbell's Company",23.77,-0.17%,22.41,22.76,24.51,22.97,"Above 50",-30.45%,1.81,10128100,60.19,-23.37
CPRT,"Copart Inc",34.33,+1.42%,29.48,30.23,34.91,33.3,"Above 70",-31.49%,0.88,10797301,74.63,-23.94
CPT,"Camden Property Trust",107.92,-0.44%,112.43,110.84,107.06,107.56,"Below 50",-9.92%,1.13,1055600,41.03,-0.65
CRH,"CRH Plc ADR",93.09,-1.74%,102.98,98.21,112.52,109.74,"Below 50",-29.24%,1.22,5719600,36.32,-23.46
CRL,"Charles River Laboratories",291.45,+0.50%,231.96,260.2,193.44,195.07,"Above 70",-2.63%,1.1,1059300,74.98,+102.00
CRM,"Salesforce Inc",205.43,-0.32%,173.83,190.29,201.08,184.78,"Above 50",-23.66%,0.89,11482200,64.13,-11.57
CRWD,"Crowdstrike Holdings",190.34,-5.60%,192.54,203.81,138.52,142.91,"Below 50",-16.33%,1.18,8902300,41.51,+89.40
CSCO,"Cisco Systems Inc",109.59,-0.87%,116.39,116.22,92.74,98.24,"Below 50",-15.94%,0.55,12637800,39.35,+56.81
CSGP,"Costar Group Inc",32.26,-4.36%,30.11,30.62,45.73,38.78,"Above 50",-64.89%,0.9,6621500,55.9,-61.75
CSX,"CSX Corp",50.97,+0.57%,49.29,50.65,42.32,44.52,"Above 50",-4.91%,0.68,7754400,57.39,+50.89
CTAS,"Cintas Corp",203.52,+0.22%,190.81,204.48,185.87,185.52,"Above 50",-7.14%,0.96,2028400,56.83,+1.54
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",60.92,-0.02%,48.81,55.95,63.32,57.87,"Above 70",-30.00%,0.5,4752300,70.72,-14.70
CTVA,"Corteva Inc",79.46,+1.13%,81.71,80.18,76.24,79.57,"Below 50",-12.65%,1.01,4927700,48,+9.32
CVNA,"Carvana Company Cl A",71.52,+1.53%,67.28,68.43,72.47,70.31,"Above 50",-26.55%,1.02,11202200,54.01,-0.37
CVS,"CVS Corp",93.65,0.00%,102.11,99.64,85.67,87.98,"Below 50",-15.39%,0.79,6439600,35.29,+28.62
CVX,"Chevron Corp",205.77,0.00%,185.36,195.25,178.33,186.73,"Above 50",-4.16%,1.02,8200500,69.81,+33.47
D,"Dominion Energy Inc",67.47,-1.20%,69.14,68.78,63.79,65.15,"Below 50",-7.56%,0.91,3071700,40.52,+10.47
DAL,"Delta Air Lines Inc",81.06,-2.68%,87.5,88.6,72.97,75.44,"Below 50",-15.28%,1.25,6169400,35.16,+31.28
DASH,"Doordash Cl A",222.36,+0.97%,190.09,205.95,187.62,177.65,"Above 50",-22.12%,1.3,5871300,69.23,+1.60
DD,"Dupont Denemours Inc",138.46,-0.87%,139.71,141.56,135.7,140.51,"Below 50",-12.36%,0.57,983500,45.06,+33.76
DDOG,"Datadog Cl A",232.55,-0.42%,249.26,253.7,173.9,180.7,"Below 50",-20.56%,0.59,3174600,42.37,+52.26
DE,"Deere & Company",620.94,+6.94%,603.51,611.23,558.06,585.16,"New Above 50",-7.90%,2.81,3200600,55.32,+27.44
DECK,"Deckers Outdoor Corp",88.86,-2.96%,101.84,96.04,102.23,104.8,"Below 50",-29.17%,1.04,2515300,34.13,-21.67
DELL,"Dell Technologies",434.78,-0.63%,426.57,443.81,235.66,270.4,"Below 50",-15.41%,0.62,3633000,48.47,+188.69
DG,"Dollar General Corp",120.58,-1.41%,120,123.84,124.69,125.56,"New Below 50",-23.79%,1.11,2154700,47.1,+4.01
DGX,"Quest Diagnostics Inc",241.3,-0.19%,218.49,235.74,197.85,203.35,"Above 70",-1.78%,1.3,1139400,71.63,+40.98
DHI,"D.R. Horton",147.33,-2.98%,151.66,148.1,149.74,149.84,"New Below 50",-20.17%,0.8,1760800,48.27,-11.52
DHR,"Danaher Corp",215.91,+2.09%,194.73,201.5,202.95,195.2,"Above 50",-11.07%,1.25,5503200,66.3,+6.68
DIS,"Walt Disney Company",107.32,+0.36%,99.68,101.61,104.12,102.16,"Above 50",-10.40%,0.73,7971400,64.32,-5.59
DLR,"Digital Realty Trust",194.3,+1.01%,186.81,194.05,177.62,183.94,"Above 50",-6.65%,0.53,1367100,54.12,+17.37
DLTR,"Dollar Tree Inc",128.45,-2.57%,123.37,128.61,115.63,115.02,"Above 50",-9.80%,1.43,2813100,53.16,+16.07
DOC,"Healthpeak Properties",21.2,+2.12%,21.36,21.41,18.42,18.87,"Below 50",-7.62%,0.85,4808600,49.57,+23.67
DOV,"Dover Corp",199.88,-1.24%,212.83,205.9,209.1,215.02,"Below 50",-15.85%,0.77,843600,36.27,+4.77
DOW,"Dow Inc",32.9,+3.62%,30.3,30.44,31.03,33.54,"Above 50",-23.02%,1.56,14366200,63.46,+29.38
DPZ,"Domino's Pizza Inc",334.37,-0.64%,325.32,349.67,368.05,352.03,"Below 50",-28.71%,1.25,982300,46.13,-24.43
DRI,"Darden Restaurants",217.95,-1.78%,208.01,213.6,198.96,204.1,"Above 50",-5.14%,0.79,925000,55.86,+9.78
DTE,"Dte Energy Company",138.15,-0.74%,146.18,141.25,141.52,144.52,"Below 50",-11.30%,0.74,1004600,36.72,-2.81
DUK,"Duke Energy Corp",122.69,-0.74%,125.67,125.01,124.43,126.11,"Below 50",-8.77%,0.79,3729300,42.32,-2.14
DVA,"Davita Healthcare Partners",175.24,-1.15%,214.89,202.79,160.92,175.55,"Below 30",-29.19%,0.48,483400,24.92,+11.48
DVN,"Devon Energy Corp",49.3,+2.30%,43.82,45.01,42.74,44.99,"Above 50",-6.47%,0.93,10357900,68.94,+41.78
DXCM,"Dexcom Inc",90.22,+0.38%,77.28,84.26,69.16,70.81,"Above 50",-1.89%,0.9,5164500,66.93,+27.79
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",104.61,+1.92%,110.07,108.35,97.5,101.7,"Below 50",-12.32%,1.2,5580100,43.8,+9.05
ECL,"Ecolab Inc",281.48,-1.45%,275.59,280.16,271.46,273.94,"Above 50",-8.99%,1.34,1862800,54.18,+1.97
ED,"Consolidated Edison Company",108.31,+0.29%,109.88,109.1,106.83,109.46,"Below 50",-6.81%,0.96,2315300,45.89,+5.86
EFX,"Equifax Inc",192.41,+0.16%,171.47,180.63,188.81,180.47,"Above 50",-29.22%,0.92,1194000,62.99,-18.17
EG,"Everest Re Group",368.36,+1.22%,364.96,373.83,339.8,345.08,"Below 50",-8.16%,0.81,264500,49.1,+10.35
EIX,"Edison International",74.66,+1.66%,74.11,72.88,68.04,71.16,"Above 50",-8.53%,1.05,3660900,55.53,+32.25
EL,"Estee Lauder Companies",96.15,-1.90%,84.64,86.62,91.55,88.63,"New Below 70",-20.95%,1.66,5120100,68.29,+10.73
ELV,"Elevance Health Inc",396.28,-0.54%,394.82,388.83,354.72,359.61,"Above 50",-9.16%,0.81,812900,52.44,+26.30
EME,"Emcor Group",787.39,-2.28%,797.42,797.89,753.37,794.93,"New Below 50",-17.29%,0.68,285500,46.48,+24.34
EMR,"Emerson Electric Company",154.72,-1.83%,147.51,156.55,141.48,143.69,"Above 50",-6.99%,0.6,1821500,51.29,+18.23
EOG,"Eog Resources",152.19,+1.81%,138.74,143.51,126.51,133.06,"Above 50",-0.96%,0.86,2429100,64.66,+33.51
EPAM,"Epam Systems Inc",106.76,-0.57%,92.1,101.65,141.52,123.24,"Above 50",-52.02%,0.63,1119300,60.41,-39.73
EQIX,"Equinix Inc",1082.61,+0.51%,1052.22,1056.93,947.98,1006.89,"Above 50",-4.08%,0.57,358100,56.63,+37.76
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",53.89,+0.47%,51.95,53.04,56.35,56.36,"Above 50",-21.03%,0.84,5210700,56.17,+0.31
ERIE,"Erie Indemnity Company",262.29,-1.90%,238.89,248.53,255.7,245.39,"Above 50",-28.88%,0.73,195700,59.89,-20.81
ES,"Eversource Energy",72.15,+0.22%,72.56,72.67,70.31,70.89,"Below 50",-5.77%,0.84,1933400,47.49,+7.72
ESS,"Essex Property Trust",287.71,+0.12%,288.46,286.98,265.53,268.22,"Above 50",-5.15%,0.7,297700,50.77,+11.08
ETN,"Eaton Corp",415.29,-2.21%,415.43,428.79,379.04,392.2,"Below 50",-13.12%,0.72,1684400,44.73,+20.12
ETR,"Entergy Corp",107.34,-0.57%,111.55,108.48,104.94,108.56,"Below 50",-9.38%,0.67,1649800,42.18,+15.99
EVRG,"Evergy Inc",83.16,-0.50%,84.73,83.73,80.39,82.32,"Below 50",-6.16%,1.26,2381400,44.58,+13.10
EW,"Edwards Lifesciences Corp",89.83,-2.65%,88.91,89.07,84.62,84.52,"Above 50",-6.71%,0.66,2638000,50.76,+11.98
EXC,"Exelon Corp",45.06,-0.53%,46.25,45.79,46.04,46.52,"Below 50",-11.04%,0.68,4863400,42.73,-1.42
EXE,"Expand Energy Corporation",96.07,+0.04%,90.74,93.8,102,98.4,"Above 50",-24.13%,0.92,2786700,58.48,-1.99
EXPD,"Expeditors Intl",186.4,-0.02%,172.65,178.74,155.88,158.61,"Above 50",-1.89%,0.61,652800,64.04,+56.89
EXPE,"Expedia Group Inc",324.17,-0.64%,277.02,309.25,254.65,250.02,"Above 50",-3.23%,0.57,934200,64.04,+59.41
EXR,"Extra Space Storage Inc",147.26,-0.44%,147.46,148.61,140.77,143.59,"New Below 50",-7.31%,0.58,664700,48.54,+4.91
F,"Ford Motor Company",13.99,-3.52%,14.16,14.3,13.45,13.49,"New Below 50",-21.32%,0.83,41185800,47.25,+16.28
FANG,"Diamondback Energy",211.02,+1.18%,192.07,199.32,177.66,187.07,"Above 50",-2.71%,1.21,2234400,63.48,+49.28
FAST,"Fastenal Company",50.66,-1.52%,47.82,49.95,44.87,46.13,"Above 50",-4.26%,0.65,5040700,58.07,+8.30
FCX,"Freeport-Mcmoran Inc",71.22,+3.08%,64.38,66.4,58.97,63.09,"Above 50",-1.46%,1.39,17647400,61.57,+66.80
FDS,"Factset Research Systems",300.06,+0.66%,256.01,278.54,247.68,236.26,"Above 50",-22.51%,1.1,958100,65.69,-4.63
FDX,"Fedex Corp",326.04,-0.71%,319.6,319.66,283.79,303.58,"Above 50",-5.60%,1.1,1666000,54.57,+65.90
FE,"Firstenergy Corp",47.18,-0.15%,47.91,47.92,47.52,48.21,"Below 50",-9.86%,0.75,3392800,43.15,+5.10
FFIV,"F5 Inc",377.79,-1.26%,403.88,402.04,318.83,341.47,"Below 50",-13.15%,0.49,355400,37.46,+26.81
FICO,"Fair Isaac and Company",1149.75,-1.02%,1174.14,1126.48,1337.33,1206.82,"Above 50",-42.46%,0.66,263400,51.74,-19.62
FIS,"Fidelity National Information Services",40.58,-0.20%,41.32,43.11,50.89,45.97,"Below 50",-43.56%,0.62,4065500,41.94,-42.72
FISV,"Fiserv Inc",51.38,-1.34%,51.48,53.29,58.93,56.73,"Below 50",-63.35%,0.87,7430700,45.79,-41.32
FITB,"Fifth Third Bancorp",54.5,-0.84%,56.44,57.06,50.23,51.8,"Below 50",-8.40%,1.23,6733600,34.46,+22.20
FIX,"Comfort Systems USA",1672.9399,-1.36%,1785.43,1716.12,1457.04,1620.21,"Below 50",-19.34%,0.77,360000,45.12,+115.70
FOX,"Fox Corp Cl B",60.45,+0.10%,51.98,55.48,56.86,55.15,"Above 50",-11.33%,1.03,1090600,69.3,+12.71
FOXA,"Fox Corp Cl A",67.96,0.00%,57.96,62.26,63.3,61.25,"Above 70",-11.04%,1.15,5784300,70.03,+16.39
FRT,"Federal Realty Investment Trust",117.25,-0.26%,122.28,120.84,110.06,113.73,"Below 50",-8.55%,0.82,741000,35.8,+17.44
FSLR,"First Solar Inc",214.06,-3.75%,230.69,223.27,233.83,224.99,"Below 50",-33.30%,0.61,1619700,42.7,-2.37
FTNT,"Fortinet Inc",150.79,-1.35%,155.75,158.47,105.85,114.06,"Below 50",-12.38%,0.96,5158000,42.28,+81.86
FTV,"Fortive Corp",59.4,+0.85%,61.07,60.86,57.64,59,"Below 50",-7.99%,0.86,2344900,42.6,+17.55
