Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7516.16,Call,7575,2027-06-30T16:30:00-05:00,358,"632.70 x 23","633.70 x 7",632.63,1000,bid,63263000,1000,129,17.65%,0.60081932735158,CBMO,SellToOpen,"13:34:39 ET"
$SPX,7515.2,Put,7200,2026-09-18T16:30:00-05:00,73,"90.30 x 101","90.80 x 141",90.35,6959,mid,62874500,9460,21466,17.14%,-0.2490726072,MFSL,N/A,"12:18:19 ET"
$SPX,7516.82,Call,6000,2026-12-18T16:30:00-06:00,164,"1,650.80 x 7","1,653.80 x 2",1651.43,372,mid,61433100,670,125336,25.04%,0.93639151618847,MFSL,N/A,"13:52:14 ET"
$SPX,7516.82,Call,7000,2026-08-21T16:30:00-05:00,45,"576.10 x 2","578.00 x 2",577.06,1000,mid,57706000,3017,108052,18.38%,0.88627421055443,CBMO,N/A,"13:57:26 ET"
$SPX,7514.13,Call,7000,2026-07-17T16:30:00-05:00,10,"525.20 x 2","527.60 x 2",526.6,1000,mid,52660000,8060,203351,21.71%,0.97821287730153,CBMO,N/A,"14:16:21 ET"
$SPXW,7490.44,Call,7125,2026-09-30T16:30:00-05:00,85,"514.70 x 17","520.40 x 16",515.03,1000,mid,51503000,1000,1715,17.68%,0.76748735642135,CBMO,N/A,"10:52:44 ET"
$SPX,7514.13,Put,8000,2026-07-17T16:30:00-05:00,10,"472.10 x 7","476.00 x 7",474.14,1000,mid,47414000,8000,179440,0.00%,0,CBMO,N/A,"14:16:21 ET"
$SPX,7516.82,Call,7000,2026-12-18T16:30:00-06:00,164,"765.30 x 2","767.60 x 2",765.36,619,mid,47375700,677,133697,19.12%,0.77310677215545,MFSL,N/A,"13:52:14 ET"
$SPX,7515.16,Put,8000,2027-06-17T16:30:00-05:00,345,"585.90 x 11","587.10 x 22",585.38,800,bid,46830400,1301,22376,14.05%,-0.6553933097,CBMO,N/A,"12:53:27 ET"
$SPX,7516.82,Put,8000,2026-08-21T16:30:00-05:00,45,"455.80 x 2","457.90 x 2",456.52,1000,mid,45652000,3013,110253,0.00%,0,CBMO,N/A,"13:57:26 ET"
$SPX,7514.23,Call,7600,2026-09-18T16:30:00-05:00,73,"165.00 x 38","165.80 x 18",166.23,2625,ask,43635300,3435,37017,13.51%,0.48624455412586,CBMO,N/A,"12:36:41 ET"
$SPX,7515.2,Put,7225,2026-09-18T16:30:00-05:00,73,"94.80 x 67","95.30 x 131",94.85,4175,mid,39599800,6959,1470,16.90%,-0.2612247034,MFSL,N/A,"12:18:19 ET"
$SPX,7494.84,Put,6800,2027-06-17T16:30:00-05:00,345,"235.30 x 179","236.40 x 106",233.77,1631,bid,38127800,2330,15929,21.35%,-0.2406810169,CBMO,N/A,"10:10:48 ET"
$SPX,7515.16,Call,8000,2027-06-17T16:30:00-05:00,345,"375.70 x 34","376.90 x 32",377.27,1000,ask,37727000,1005,25693,15.96%,0.46232908153565,CBMO,N/A,"12:53:27 ET"
$SPX,7494.84,Put,7400,2027-06-17T16:30:00-05:00,345,"371.60 x 94","373.20 x 73",369.03,870,bid,32105600,874,8633,18.08%,-0.3891092421,CBMO,N/A,"10:10:48 ET"
$SPX,7487.59,Call,7000,2027-01-15T16:30:00-06:00,192,"791.90 x 2","795.90 x 2",793.83,400,mid,31753200,1105,38298,19.64%,0.75301973097432,CBMO,N/A,"11:28:29 ET"
$SPX,7514.23,Put,7600,2026-09-18T16:30:00-05:00,73,"204.30 x 1","204.80 x 11",203.83,1500,bid,30574500,3619,30419,13.49%,-0.536660376,CBMO,N/A,"12:36:41 ET"
$SPXW,7503.85,Call,7620,2026-07-31T16:30:00-05:00,24,"49.00 x 17","49.50 x 11",49.1,6000,mid,29460000,10060,309,11.62%,0.33701606935713,MFSL,ToOpen,"16:11:18 ET"
$SPX,7516.82,Call,7400,2027-06-17T16:30:00-05:00,345,"733.00 x 7","734.10 x 9",733.32,400,mid,29332800,402,6091,18.41%,0.64699570064254,MFSL,N/A,"14:01:23 ET"
$SPXW,7503.85,Call,7600,2026-07-31T16:30:00-05:00,24,"57.40 x 32","57.90 x 10",57.5,5000,mid,28750000,6342,4122,11.83%,0.37229446931005,MFSL,N/A,"16:11:18 ET"
$SPX,7494.84,Call,7000,2026-08-21T16:30:00-05:00,45,"548.60 x 3","550.50 x 3",551.8,500,ask,27590000,1554,108052,18.89%,0.87127392549453,CBMO,N/A,"10:42:45 ET"
$SPX,7515.16,Put,7000,2027-06-17T16:30:00-05:00,345,"270.50 x 32","271.30 x 112",270.47,1000,bid,27047000,1165,63489,20.23%,-0.2770042311,CBMO,N/A,"12:53:27 ET"
$SPX,7516.82,Call,7500,2027-06-17T16:30:00-05:00,345,"666.30 x 26","667.50 x 11",666.62,400,mid,26664800,404,8612,17.97%,0.61990692382103,MFSL,N/A,"14:01:23 ET"
$SPX,7515.2,Put,7225,2026-09-18T16:30:00-05:00,73,"94.80 x 67","95.30 x 131",94.85,2784,mid,26406200,6959,1470,16.90%,-0.2612247034,MFSL,N/A,"12:18:19 ET"
$SPX,7494.84,Put,7500,2027-06-17T16:30:00-05:00,345,"410.30 x 42","411.70 x 29",408.65,633,bid,25867500,1385,7346,17.50%,-0.4212310263,CBMO,N/A,"10:44:36 ET"
$SPX,7515.16,Call,7000,2026-09-18T16:30:00-05:00,73,"621.80 x 3","623.40 x 3",622.55,400,mid,24901900,424,207851,18.45%,0.83947978149544,MFSL,N/A,"12:49:01 ET"
$SPX,7514.23,Put,7500,2027-12-17T16:30:00-06:00,528,"487.40 x 30","490.10 x 42",489.5,500,mid,24475000,500,6221,18.20%,-0.402188853,CBMO,N/A,"12:30:38 ET"
$SPX,7494.84,Put,8000,2026-08-21T16:30:00-05:00,45,"488.50 x 3","490.90 x 3",486.9,500,bid,24345000,1550,110253,0.00%,0,CBMO,N/A,"10:42:45 ET"
$SPX,7487.59,Call,7950,2027-12-17T16:30:00-06:00,528,"602.70 x 22","605.90 x 22",604.96,394,mid,23835400,394,1993,17.27%,0.53354204404328,MFSL,N/A,"11:20:54 ET"
$SPXW,7514.55,Put,7600,2026-07-07T16:30:00-05:00,0,"89.70 x 4","90.50 x 4",88.67,2625,bid,23275800,3184,637,15.31%,-0.9240370351,CBMO,SellToOpen,"12:36:41 ET"
$SPX,7516.31,Call,7400,2026-12-18T16:30:00-06:00,164,"461.40 x 11","462.30 x 10",461.5,500,mid,23075000,703,19895,16.57%,0.63490889753064,CBMO,N/A,"13:41:50 ET"
$SPX,7514.23,Put,7600,2026-09-18T16:30:00-05:00,73,"204.10 x 11","204.90 x 20",203.83,1125,bid,22930800,3619,30419,13.49%,-0.536660376,CBMO,N/A,"12:36:41 ET"
$SPX,7494.84,Put,7500,2027-06-17T16:30:00-05:00,345,"404.60 x 7","406.40 x 7",405.1,550,mid,22280500,1385,7346,17.50%,-0.4212310263,CBMO,N/A,"10:19:30 ET"
$SPX,7511.58,Put,7200,2026-11-20T16:30:00-06:00,136,"158.80 x 91","159.80 x 42",158.49,1400,bid,22188600,1400,9087,17.95%,-0.2951202134,CBMO,N/A,"10:03:46 ET"
$SPX,7511.58,Put,7700,2026-11-20T16:30:00-06:00,136,"317.00 x 46","318.10 x 20",315.7,700,bid,22099000,700,835,14.07%,-0.5729877438,CBMO,N/A,"10:03:46 ET"
$SPX,7487.59,Put,8000,2027-01-15T16:30:00-06:00,192,"525.60 x 1","527.30 x 22",525.22,400,bid,21008800,1105,13479,11.29%,-0.8402460533,CBMO,N/A,"11:28:29 ET"
$SPX,7495.74,Call,7000,2026-07-17T16:30:00-05:00,10,"503.80 x 9","506.70 x 2",507.56,400,ask,20302400,9961,203351,21.15%,0.97728978894221,CBMO,N/A,"15:04:36 ET"
$SPX,7495.74,Put,8000,2026-07-17T16:30:00-05:00,10,"493.30 x 7","497.50 x 7",493.71,400,mid,19748400,9900,179440,0.00%,0,CBMO,N/A,"15:04:36 ET"
$SPXW,7503.85,Call,7620,2026-07-31T16:30:00-05:00,24,"49.10 x 3","49.40 x 3",49.1,4000,bid,19640000,10060,309,11.62%,0.33701606935713,MFSL,N/A,"16:11:18 ET"
$SPXW,7503.85,Call,7650,2026-07-31T16:30:00-05:00,24,"38.00 x 41","38.50 x 47",38,5000,bid,19000000,5186,3900,11.32%,0.28512950038372,MFSL,SellToOpen,"16:11:18 ET"
$SPX,7515.16,Put,8000,2026-09-18T16:30:00-05:00,73,"459.70 x 3","461.30 x 3",460.43,400,mid,18417200,415,218419,0.00%,0,MFSL,N/A,"12:49:01 ET"
$SPX,7512.75,Put,7600,2027-03-19T16:30:00-05:00,255,"364.40 x 49","365.30 x 39",365.06,500,mid,18253000,540,4670,16.05%,-0.4672143042,MFSL,N/A,"13:08:30 ET"
$SPX,7488,Put,7500,2027-06-17T16:30:00-05:00,345,"406.60 x 91","407.90 x 56",407.7,437,mid,17816400,2010,7346,17.43%,-0.4237813433,CBMO,N/A,"11:08:18 ET"
$SPX,7495.74,Put,7400,2026-10-16T16:30:00-05:00,101,"170.90 x 66","172.10 x 6",169.8,1000,bid,16980000,1081,3092,15.76%,-0.3886389131,MFSL,N/A,"15:00:48 ET"
$SPX,7512.75,Call,7600,2026-12-18T16:30:00-06:00,164,"331.70 x 39","332.50 x 22",331.96,500,mid,16598000,639,18947,15.43%,0.53980729653928,MFSL,N/A,"13:08:30 ET"
$SPX,7494.84,Put,6800,2027-06-17T16:30:00-05:00,345,"235.30 x 160","236.40 x 106",233.77,699,bid,16340500,2330,15929,21.35%,-0.2406810169,CBMO,N/A,"10:10:48 ET"
$SPX,7515.2,Call,7475,2026-08-21T16:30:00-05:00,45,"177.00 x 17","177.80 x 32",176.75,830,bid,14670200,831,4546,13.67%,0.5914899077196,CBMO,N/A,"12:03:31 ET"
$SPX,7511.58,Call,8700,2027-06-17T16:30:00-05:00,345,"133.80 x 121","135.10 x 58",134.9,1000,mid,13490000,1068,7631,14.24%,0.23172008601893,CBMO,N/A,"09:47:31 ET"
$SPX,7514.13,Put,7400,2027-03-19T16:30:00-05:00,255,"303.90 x 83","304.70 x 20",303,400,bid,12120000,402,3262,17.33%,-0.3840593584,CBMO,N/A,"14:34:01 ET"
$SPX,7516.31,Put,7105,2026-09-18T16:30:00-05:00,73,"72.10 x 86","72.50 x 75",72.42,1500,mid,10863000,1500,773,17.95%,-0.206073357,CBMO,ToOpen,"13:35:40 ET"
$SPX,7515.2,Put,7545,2026-09-18T16:30:00-05:00,73,"184.80 x 35","185.50 x 60",186,580,ask,10788000,2180,4603,13.98%,-0.4838143319,CBMO,N/A,"12:03:31 ET"
$SPX,7487.59,Call,9000,2027-12-17T16:30:00-06:00,528,"192.40 x 61","195.20 x 58",194.14,550,mid,10677600,550,7216,14.73%,0.26284830152071,MFSL,N/A,"11:21:05 ET"
$SPX,7503.85,Put,7300,2026-12-18T16:30:00-06:00,164,"211.90 x 25","212.90 x 89",212.85,500,mid,10642500,810,12155,17.40%,-0.3458068023,CBMO,N/A,"15:34:54 ET"
$SPX,7503.85,Call,7545,2026-09-18T16:30:00-05:00,73,"191.40 x 1","192.00 x 13",191.5,535,mid,10245200,3196,4428,13.78%,0.5250379311498,CBMO,N/A,"15:34:54 ET"
$SPX,7514.13,Put,7050,2027-03-19T16:30:00-05:00,255,"221.60 x 46","222.30 x 98",221,460,bid,10166000,460,2251,19.53%,-0.2761367534,CBMO,N/A,"14:34:01 ET"
$SPX,7503.85,Put,7545,2026-09-18T16:30:00-05:00,73,"187.30 x 1","188.20 x 41",188.5,535,ask,10084700,3203,4603,14.00%,-0.493723806,CBMO,N/A,"15:34:54 ET"
$SPXW,7490.44,Put,7125,2026-09-30T16:30:00-05:00,85,"96.40 x 41","97.00 x 14",97.74,1000,ask,9774000,1001,5244,18.09%,-0.2423750571,CBMO,N/A,"10:52:44 ET"
$SPX,7537.43,Put,7500,2026-11-20T16:30:00-06:00,136,"230.90 x 58","232.30 x 71",231.26,412,mid,9527900,432,2261,15.83%,-0.4240816942,MLET,N/A,"08:42:04 ET"
$SPXW,7487,Put,7500,2026-07-31T16:30:00-05:00,24,"94.60 x 7","95.00 x 24",93.88,1000,bid,9388000,1089,1939,13.10%,-0.4945350158,CBMO,N/A,"10:22:58 ET"
$SPX,7504.87,Put,6100,2027-12-17T16:30:00-06:00,528,"203.40 x 56","205.40 x 88",204.57,450,mid,9205600,600,8095,24.40%,-0.157270675,MLET,N/A,"11:54:18 ET"
$SPX,7515.2,Call,7545,2026-09-18T16:30:00-05:00,73,"193.50 x 55","194.20 x 30",193,464,bid,8955200,2178,4428,13.90%,0.53471235981539,CBMO,N/A,"12:03:31 ET"
$SPXW,7523.99,Put,6225,2026-08-21T16:30:00-05:00,45,"8.00 x 183","8.30 x 370",8.15,10625,mid,8659300,21654,82,29.27%,-0.0263879114,MLET,N/A,"09:34:23 ET"
$SPX,7503.85,Put,7140,2026-10-16T16:30:00-05:00,101,"111.70 x 79","112.80 x 99",112.49,750,mid,8436700,750,83,18.02%,-0.2547536899,CBMO,ToOpen,"16:09:36 ET"
$SPX,7486.81,Put,7200,2026-09-18T16:30:00-05:00,73,"96.60 x 111","97.20 x 56",97.36,850,ask,8275600,2487,21466,17.28%,-0.2666653564,CBMO,N/A,"11:18:31 ET"
$SPX,7488,Call,7800,2026-09-18T16:30:00-05:00,73,"73.90 x 161","74.60 x 151",74.12,1100,mid,8153200,1613,13761,12.65%,0.28715192574,CBMO,N/A,"11:12:59 ET"
$SPX,7511.58,Put,7250,2026-10-16T16:30:00-05:00,101,"127.80 x 10","128.60 x 51",128.5,625,mid,8031200,632,2569,17.08%,-0.298422468,AUTO,N/A,"09:45:56 ET"
$SPXW,7498.92,Put,7550,2026-08-11T16:30:00-05:00,35,"133.80 x 9","134.70 x 8",135.5,590,ask,7994500,591,6,12.60%,-0.5400456728,MFSL,BuyToOpen,"15:28:26 ET"
$SPX,7514.23,Put,6550,2026-09-18T16:30:00-05:00,73,"29.40 x 302","29.70 x 435",29.6,2700,mid,7992000,2745,6560,23.75%,-0.0793172804,MFSL,N/A,"12:27:50 ET"
$SPXW,7487,Put,7600,2026-07-20T16:30:00-05:00,13,"113.30 x 21","118.90 x 20",114,700,mid,7980000,701,141,9.56%,-0.7970289991,CBMO,ToOpen,"10:22:45 ET"
$SPX,7494.84,Put,5400,2027-06-17T16:30:00-05:00,345,"82.40 x 10","83.00 x 233",82.23,956,bid,7861100,956,1711,28.84%,-0.0775091343,CBMO,N/A,"10:44:36 ET"
$SPXW,7523.99,Put,6125,2026-08-21T16:30:00-05:00,45,"7.00 x 209","7.30 x 490",7.15,10625,mid,7596800,21654,123,30.66%,-0.0225059844,MLET,N/A,"09:34:23 ET"
$SPX,7516.31,Call,8275,2027-01-15T16:30:00-06:00,192,"93.70 x 68","94.40 x 151",94,800,mid,7520000,1226,1548,13.39%,0.23079936829626,CBMO,N/A,"13:41:50 ET"
$SPX,7486.81,Put,7545,2026-09-18T16:30:00-05:00,73,"194.10 x 49","194.90 x 30",195,380,ask,7410000,1448,4603,14.03%,-0.5085980998,CBMO,N/A,"11:18:31 ET"
$SPX,7514.23,Put,7000,2026-12-18T16:30:00-06:00,164,"146.50 x 78","147.10 x 118",146.85,500,mid,7342500,504,140505,19.61%,-0.2398185616,CBMO,N/A,"12:32:48 ET"
$SPX,7494.84,Put,7535,2026-09-18T16:30:00-05:00,73,"187.70 x 12","188.70 x 46",190,380,ask,7220000,603,3500,14.14%,-0.4927564683,CBMO,N/A,"10:52:44 ET"
$SPX,7487.59,Put,7000,2027-01-15T16:30:00-06:00,192,"172.70 x 161","173.80 x 13",173.24,400,mid,6929600,1113,37187,19.58%,-0.2564559477,CBMO,N/A,"11:28:29 ET"
$SPX,7487.59,Call,8000,2027-01-15T16:30:00-06:00,192,"168.70 x 62","169.80 x 90",169.91,400,ask,6796400,1157,16983,14.25%,0.34601600468592,CBMO,N/A,"11:28:29 ET"
$SPX,7503.85,Call,7400,2026-07-17T16:30:00-05:00,10,"131.10 x 21","133.50 x 21",132,500,mid,6600000,620,22711,12.95%,0.7603226418687,CBMO,N/A,"15:34:54 ET"
$SPX,7503.85,Call,8700,2027-06-17T16:30:00-05:00,345,"126.80 x 137","128.30 x 172",127.47,500,mid,6373500,2235,7631,14.13%,0.22744058891068,CBMO,N/A,"16:09:36 ET"
$SPX,7503.36,Call,7700,2026-08-21T16:30:00-05:00,45,"63.00 x 90","63.60 x 35",63.4,1000,mid,6340000,2788,9619,11.84%,0.31163680405188,CBMO,N/A,"14:46:53 ET"
$SPX,7511.58,Call,9500,2027-06-17T16:30:00-05:00,345,"31.00 x 238","31.70 x 148",31.5,2000,mid,6300000,2000,9131,13.47%,0.073004496231058,CBMO,N/A,"09:47:31 ET"
$SPX,7494.84,Put,7550,2026-07-17T16:30:00-05:00,10,"74.60 x 42","75.50 x 21",73.55,800,bid,5884000,1011,15726,10.47%,-0.6503002192,CBMO,N/A,"10:12:52 ET"
$SPX,7488,Put,5750,2027-07-16T16:30:00-05:00,374,"114.60 x 142","116.00 x 77",115.49,500,mid,5774500,500,200,26.62%,-0.107299771,CBMO,ToOpen,"11:08:18 ET"
$SPXW,7490.44,Call,8000,2026-09-30T16:30:00-05:00,85,"40.60 x 23","41.00 x 6",40.36,1400,bid,5650400,3034,9605,12.28%,0.17493578369295,CBMO,N/A,"10:52:44 ET"
$SPX,7488,Put,7400,2026-09-18T16:30:00-05:00,73,"141.50 x 91","142.20 x 70",141,400,bid,5640000,590,23148,15.31%,-0.3874908214,CBMO,N/A,"11:14:14 ET"
$SPX,7516.82,Put,7000,2026-12-18T16:30:00-06:00,164,"144.60 x 114","145.10 x 84",145.12,372,ask,5398400,1181,140505,19.51%,-0.237945186,MFSL,N/A,"13:52:14 ET"
$SPX,7516.31,Put,7000,2026-09-18T16:30:00-05:00,73,"59.60 x 128","60.00 x 199",59.98,900,mid,5398200,3073,212871,19.00%,-0.1694414992,CBMO,N/A,"13:35:40 ET"
$SPX,7511.58,Put,6600,2026-11-20T16:30:00-06:00,136,"77.00 x 184","77.70 x 92",77.05,700,mid,5393500,700,3238,22.74%,-0.1383428353,CBMO,N/A,"10:03:46 ET"
$SPX,7514.23,Put,6000,2026-12-18T16:30:00-06:00,164,"51.10 x 544","51.60 x 180",51.5,1000,mid,5150000,1792,147495,26.98%,-0.0782514801,CBMO,N/A,"12:32:48 ET"
$SPX,7494.84,Call,8700,2027-06-17T16:30:00-05:00,345,"126.90 x 39","128.30 x 99",128.69,396,ask,5096100,1728,7631,14.21%,0.22626691677913,CBMO,N/A,"10:24:41 ET"
$SPX,7487.59,Call,8400,2026-12-18T16:30:00-06:00,164,"44.40 x 325","45.10 x 294",44.82,1100,mid,4930200,1100,13118,13.05%,0.13964688782725,MFSL,N/A,"11:21:05 ET"
$SPX,7494.84,Put,7200,2026-09-18T16:30:00-05:00,73,"97.30 x 37","97.90 x 85",98,500,ask,4900000,554,21466,17.29%,-0.2622073524,CBMO,N/A,"10:45:58 ET"
$SPX,7486.81,Put,7200,2026-09-18T16:30:00-05:00,73,"96.50 x 120","97.10 x 163",96.93,500,mid,4846500,2487,21466,17.28%,-0.2666653564,CBMO,N/A,"11:18:36 ET"
$SPX,7537.43,Put,6375,2026-11-20T16:30:00-06:00,136,"58.00 x 224","58.90 x 198",58.53,824,mid,4822800,864,1600,24.65%,-0.1020840838,MLET,N/A,"08:42:04 ET"
$SPX,7494.84,Put,7100,2026-08-21T16:30:00-05:00,45,"45.70 x 106","46.30 x 295",46.42,1000,ask,4642000,1230,13739,18.11%,-0.171952868,CBMO,N/A,"10:38:39 ET"
$SPXW,7523.99,Call,8000,2026-09-30T16:30:00-05:00,85,"45.50 x 23","46.10 x 23",46.06,1000,mid,4606000,1004,9605,12.20%,0.19338685081747,CBMO,N/A,"09:40:10 ET"
$SPX,7494.84,Put,6800,2026-10-16T16:30:00-05:00,101,"72.70 x 328","73.60 x 207",71.93,640,bid,4603500,702,7315,21.13%,-0.1560282125,CBMO,N/A,"10:44:36 ET"
$SPX,7494.84,Put,7000,2026-08-21T16:30:00-05:00,45,"36.80 x 202","37.40 x 375",36.6,1250,bid,4575000,1997,115244,19.26%,-0.1347175206,MFSL,N/A,"10:42:56 ET"
$SPX,7503.85,Put,7300,2026-08-21T16:30:00-05:00,45,"72.70 x 80","73.50 x 84",72.6,600,bid,4356000,13067,14688,15.84%,-0.2773479664,SLFT,N/A,"16:00:22 ET"
$SPX,7516.82,Call,7700,2026-08-21T16:30:00-05:00,45,"64.10 x 185","64.70 x 101",64.39,650,mid,4185300,1427,9619,11.70%,0.3249832516936,CBMO,N/A,"14:08:22 ET"
$SPXW,7487,Call,7600,2026-07-31T16:30:00-05:00,24,"58.70 x 29","59.20 x 47",59.6,700,ask,4172000,915,4122,12.46%,0.35262424884821,CBMO,N/A,"10:22:45 ET"
$SPXW,7513.89,Put,6225,2026-08-21T16:30:00-05:00,45,"8.10 x 248","8.30 x 168",8.32,5000,ask,4160000,46216,82,29.20%,-0.0269125617,MFSL,N/A,"09:59:42 ET"
$SPXW,7490.44,Put,6500,2026-09-30T16:30:00-05:00,85,"37.30 x 70","37.70 x 35",37.86,1050,ask,3975300,1503,4971,24.07%,-0.089038135,CBMO,N/A,"10:52:44 ET"
$SPXW,7516.01,Put,7200,2026-08-28T16:30:00-05:00,52,"61.80 x 35","62.00 x 209",62,622,ask,3856400,634,67,16.99%,-0.2199327836,AUTO,BuyToOpen,"13:10:03 ET"
$SPXW,7489.29,Put,6750,2026-08-07T16:30:00-05:00,31,"11.80 x 267","12.10 x 127",11.85,3164,mid,3749300,7650,865,23.29%,-0.053948199,MFSL,N/A,"11:01:46 ET"
$SPXW,7517.5,Put,7550,2026-07-08T16:30:00-05:00,1,"36.00 x 1","37.00 x 1",36.19,1000,mid,3619000,2058,404,9.93%,-0.7945532874,CBMO,N/A,"14:25:19 ET"
$SPX,7494.84,Call,7800,2026-09-18T16:30:00-05:00,73,"72.80 x 141","73.60 x 70",72.35,500,bid,3617500,513,13761,12.62%,0.29205789241236,CBMO,N/A,"10:45:58 ET"
$SPX,7516.31,Put,7000,2026-09-18T16:30:00-05:00,73,"59.60 x 128","60.00 x 199",59.98,600,mid,3598800,3073,212871,19.00%,-0.1694414992,CBMO,N/A,"13:35:40 ET"
$SPX,7495.74,Put,7000,2026-08-21T16:30:00-05:00,45,"35.50 x 273","36.00 x 314",35.66,1000,mid,3566000,5039,115244,19.33%,-0.1351946908,CBMO,N/A,"15:11:40 ET"
$SPX,7486.81,Put,7200,2026-08-21T16:30:00-05:00,45,"59.50 x 36","60.10 x 187",59.3,600,bid,3558000,1433,16517,16.96%,-0.2262007174,CBMO,N/A,"11:17:31 ET"
$SPX,7494.84,Call,7875,2026-09-18T16:30:00-05:00,73,"53.00 x 167","53.70 x 134",54.18,656,ask,3554200,668,3427,12.34%,0.23134747244829,CBMO,N/A,"10:35:02 ET"
$SPX,7511.58,Put,6700,2026-09-18T16:30:00-05:00,73,"37.50 x 124","37.90 x 322",37.72,930,mid,3507900,998,19563,22.27%,-0.1029684645,MFSL,N/A,"09:53:46 ET"
$SPXW,7490.83,Put,5800,2026-08-28T16:30:00-05:00,52,"6.70 x 386","7.00 x 55",6.9,5000,mid,3450000,5000,193,34.22%,-0.0186180473,MFSL,ToOpen,"11:04:24 ET"
$SPX,7511.58,Put,7000,2026-09-18T16:30:00-05:00,73,"61.70 x 21","62.20 x 266",61.72,558,mid,3443900,1052,212871,19.24%,-0.1742194353,MFSL,N/A,"09:53:46 ET"
$SPX,7516.82,Put,7300,2026-08-21T16:30:00-05:00,45,"67.00 x 73","67.50 x 141",67.15,500,mid,3357500,1832,14688,15.51%,-0.2628895677,MFSL,N/A,"13:55:51 ET"
$SPX,7504.87,Put,7250,2026-08-21T16:30:00-05:00,45,"64.40 x 131","65.20 x 216",65,500,mid,3250000,592,6396,16.30%,-0.2418112462,CBMO,N/A,"11:54:28 ET"
$SPX,7494.84,Call,9400,2027-06-17T16:30:00-05:00,345,"35.20 x 220","36.10 x 333",35.89,900,mid,3230100,900,7233,13.50%,0.082699829885203,CBMO,N/A,"10:24:41 ET"
$SPX,7511.58,Put,7300,2026-08-21T16:30:00-05:00,45,"69.30 x 126","69.90 x 11",70.8,444,ask,3143500,842,14688,15.82%,-0.2708501856,SLFT,N/A,"09:59:48 ET"
$SPX,7516.82,Put,6000,2026-12-18T16:30:00-06:00,164,"50.50 x 78","50.80 x 10",50.69,619,mid,3137700,2473,147495,26.89%,-0.0773311702,MFSL,N/A,"13:52:14 ET"
$SPX,7487.59,Put,7500,2026-07-17T16:30:00-05:00,10,"58.50 x 47","59.20 x 32",60,492,ask,2952000,1423,24628,11.30%,-0.5168797147,CBMO,N/A,"11:31:50 ET"
$SPXW,7489.29,Put,6750,2026-08-07T16:30:00-05:00,31,"11.80 x 172","12.10 x 141",11.78,2490,bid,2933200,7650,865,23.29%,-0.053948199,MFSL,N/A,"11:00:47 ET"
$SPX,7503.85,Put,7300,2026-08-21T16:30:00-05:00,45,"72.70 x 80","73.50 x 84",72.6,400,bid,2903900,13067,14688,15.84%,-0.2773479664,SLFT,N/A,"16:00:22 ET"
$SPX,7494.84,Put,6900,2026-08-21T16:30:00-05:00,45,"28.50 x 128","29.00 x 445",29,1000,ask,2900000,1426,15793,20.43%,-0.1063350106,CBMO,N/A,"10:38:39 ET"
