Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270617|600.00P,SPY,774.25,2027-06-17,Put,600,304,"9.90 x 413","9.93 x 4842",9.93,1000,ask,993000,1363,6273,26.46%,-0.1013504828,ISOI,N/A,"13:18:02 ET",M,9.93,9.9
SPY|20260918|765.00P,SPY,775.1406,2026-09-18,Put,765,32,"7.43 x 223","7.46 x 146",7.46,1250,ask,932500,5122,13516,13.74%,-0.3468759146,AUTO,N/A,"10:22:20 ET",M,7.46,7.43
SPY|20260918|765.00P,SPY,775.1406,2026-09-18,Put,765,32,"7.42 x 158","7.45 x 216",7.45,1250,ask,931200,5122,13516,13.74%,-0.3468759146,AUTO,N/A,"10:22:35 ET",M,7.45,7.42
SPY|20260821|780.00C,SPY,774.88,2026-08-21,Call,780,4,"1.28 x 250","1.29 x 134",1.29,6985,ask,901000,16267,70226,9.44%,0.26382093161199,MLFT,N/A,"11:37:53 ET",M,1.29,1.28
SPY|20261016|690.00P,SPY,774.47,2026-10-16,Put,690,60,"2.93 x 1435","2.94 x 158",2.93,2987,bid,875100,3789,9593,22.47%,-0.0869533892,ISOI,N/A,"13:14:11 ET",M,2.94,2.93
SPY|20260918|740.00P,SPY,774.88,2026-09-18,Put,740,32,"3.28 x 178","3.29 x 152",3.28,2431,bid,797300,4336,21094,16.80%,-0.1597275449,MLAT,N/A,"11:39:22 ET",M,3.29,3.28
SPY|20260918|765.00P,SPY,775.502,2026-09-18,Put,765,32,"7.50 x 136","7.53 x 156",7.53,1000,ask,753000,10127,13516,13.83%,-0.3434542628,AUTO,N/A,"10:28:53 ET",M,7.53,7.5
SPY|20260918|765.00P,SPY,775.502,2026-09-18,Put,765,32,"7.47 x 536","7.48 x 136",7.48,1000,ask,748000,10127,13516,13.83%,-0.3434542628,AUTO,N/A,"10:28:18 ET",M,7.48,7.47
SPY|20260918|765.00P,SPY,775.502,2026-09-18,Put,765,32,"7.47 x 536","7.48 x 352",7.48,1000,ask,748000,10127,13516,13.83%,-0.3434542628,AUTO,N/A,"10:28:30 ET",M,7.48,7.47
SPY|20260918|750.00P,SPY,775.525,2026-09-18,Put,750,32,"4.35 x 342","4.38 x 381",4.38,1596,ask,699000,2598,28053,15.55%,-0.2127619267,MLAT,N/A,"09:36:46 ET",M,4.38,4.35
SPY|20261120|705.00P,SPY,773.66,2026-11-20,Put,705,95,"6.98 x 644","7.00 x 540",6.98,1000,bid,698000,3774,7001,20.52%,-0.1572209397,AUTO,N/A,"14:13:40 ET",M,7,6.98
SPY|20260904|760.00P,SPY,775.7305,2026-09-04,Put,760,18,"3.16 x 54","3.19 x 209",3.19,2000,ask,638000,6001,2022,13.51%,-0.2305127562,MLAT,N/A,"09:35:25 ET",W,3.19,3.16
SPY|20260904|760.00P,SPY,775.7305,2026-09-04,Put,760,18,"2.94 x 54","2.97 x 211",2.97,2121,ask,629900,6001,2022,13.51%,-0.2305127562,MLAT,N/A,"09:31:03 ET",W,2.97,2.94
SPY|20261218|615.00P,SPY,774.25,2026-12-18,Put,615,123,"3.54 x 504","3.55 x 195",3.54,1698,bid,601000,1986,6353,28.18%,-0.0610128452,ISOI,N/A,"13:16:14 ET",M,3.55,3.54
SPY|20260828|750.00P,SPY,772.97,2026-08-28,Put,750,11,"1.06 x 128","1.08 x 188",1.08,5380,ask,581000,16077,5017,14.71%,-0.1105172225,AUTO,N/A,"15:31:45 ET",W,1.08,1.06
SPY|20260828|776.00C,SPY,775.13,2026-08-28,Call,776,11,"5.75 x 1617","5.76 x 104",5.75,1000,bid,575000,5017,5705,10.96%,0.4974127072963,AUTO,N/A,"12:35:42 ET",W,5.76,5.75
SPY|20260904|761.00P,SPY,772.67,2026-09-04,Put,761,18,"3.88 x 25","3.91 x 96",3.88,1360,bid,527600,1385,2181,13.08%,-0.2816042487,MLAT,N/A,"16:03:04 ET",W,3.91,3.88
SPY|20260828|750.00P,SPY,772.97,2026-08-28,Put,750,11,"1.06 x 560","1.07 x 30",1.07,4410,ask,471800,16077,5017,14.71%,-0.1105172225,AUTO,N/A,"15:31:45 ET",W,1.07,1.06
SPY|20260817|777.00P,SPY,772.67,2026-08-17,Put,777,0,"4.21 x 66","4.38 x 38",4.27,1000,mid,427000,82681,8607,9.96%,-0.8596686788,MLET,N/A,"16:03:21 ET",W,4.38,4.21
SPY|20260904|765.00P,SPY,775.68,2026-09-04,Put,765,18,"3.98 x 76","4.01 x 50",3.99,1000,mid,399000,1106,1374,12.57%,-0.2906516114,TLCT,N/A,"09:55:25 ET",W,4.01,3.98
SPY|20260821|780.00C,SPY,775.2299,2026-08-21,Call,780,4,"1.33 x 246","1.35 x 139",1.33,2908,bid,386700,89786,70226,9.14%,0.27255327491253,AUTO,N/A,"12:24:34 ET",M,1.35,1.33
SPY|20260821|775.00C,SPY,774.68,2026-08-21,Call,775,4,"3.19 x 94","3.21 x 106",3.19,1200,bid,382800,11182,54464,10.07%,0.49775857526274,AUTO,N/A,"12:54:04 ET",M,3.21,3.19
SPY|20260930|725.00P,SPY,772.97,2026-09-30,Put,725,44,"3.66 x 419","3.68 x 141",3.68,1000,ask,368000,1154,15549,18.50%,-0.1406797213,MLAT,N/A,"15:33:58 ET",W,3.68,3.66
SPY|20260821|775.00C,SPY,774.925,2026-08-21,Call,775,4,"3.34 x 47","3.35 x 222",3.34,1071,bid,357700,9699,54464,10.06%,0.50972775324342,AUTO,N/A,"12:41:45 ET",M,3.35,3.34
SPY|20260818|773.00P,SPY,772.8,2026-08-18,Put,773,1,"1.46 x 94","1.47 x 153",1.47,2400,ask,352800,93411,2558,8.67%,-0.5167332225,SLAN,N/A,"15:52:26 ET",W,1.47,1.46
SPY|20260918|739.00P,SPY,773.055,2026-09-18,Put,739,32,"3.42 x 460","3.44 x 171",3.43,1000,mid,343000,22248,21209,16.86%,-0.1656308838,MLET,N/A,"15:49:41 ET",M,3.44,3.42
SPY|20260821|770.00P,SPY,775.28,2026-08-21,Put,770,4,"1.45 x 75","1.46 x 262",1.46,2313,ask,337600,6359,16100,10.98%,-0.2667047197,AUTO,N/A,"10:02:48 ET",M,1.46,1.45
SPY|20260828|750.00P,SPY,772.97,2026-08-28,Put,750,11,"1.06 x 87","1.07 x 2406",1.07,3053,ask,326600,16077,5017,14.71%,-0.1105172225,AUTO,N/A,"15:31:45 ET",W,1.07,1.06
SPY|20260821|773.00P,SPY,772.67,2026-08-21,Put,773,4,"3.17 x 122","3.18 x 100",3.17,1000,bid,317000,9057,3954,10.09%,-0.5054979693,MLET,N/A,"16:03:21 ET",M,3.18,3.17
SPY|20260918|736.00P,SPY,773.055,2026-09-18,Put,736,32,"3.15 x 381","3.17 x 167",3.16,1000,mid,316000,21254,2049,17.27%,-0.1516188911,MLET,N/A,"15:49:41 ET",M,3.17,3.15
SPY|20260918|709.00P,SPY,775.02,2026-09-18,Put,709,32,"1.54 x 239","1.55 x 300",1.54,2045,bid,314900,2062,5454,21.26%,-0.0691306731,AUTO,N/A,"12:46:11 ET",M,1.55,1.54
SPY|20260820|775.00C,SPY,773.325,2026-08-20,Call,775,3,"2.05 x 889","2.06 x 1398",2.06,1398,ask,287900,12588,575,9.95%,0.41664331466539,AUTO,N/A,"13:40:06 ET",W,2.06,2.05
SPY|20260821|780.00C,SPY,775.2299,2026-08-21,Call,780,4,"1.28 x 173","1.27 x 642",1.27,2202,ask,279600,89786,70226,9.14%,0.27255327491253,AUTO,N/A,"12:25:17 ET",M,1.27,1.28
SPY|20260817|775.00P,SPY,775.525,2026-08-17,Put,775,0,"0.85 x 135","0.86 x 230",0.85,3260,bid,277100,47441,11470,6.52%,-0.4131605409,AUTO,N/A,"09:39:35 ET",W,0.86,0.85
SPY|20260831|760.00P,SPY,772.67,2026-08-31,Put,760,14,"2.47 x 239","2.49 x 170",2.47,1012,bid,249900,5995,19786,12.21%,-0.229070069,MLAT,N/A,"15:58:52 ET",W,2.49,2.47
SPY|20260918|720.00P,SPY,773.54,2026-09-18,Put,720,32,"2.08 x 4","2.09 x 252",2.08,1188,bid,247100,3255,34965,19.60%,-0.0961362352,AUTO,N/A,"13:44:45 ET",M,2.09,2.08
SPY|20260817|775.00P,SPY,774.88,2026-08-17,Put,775,0,"0.48 x 342","0.49 x 217",0.49,4880,ask,239100,496030,11470,3.79%,-0.520066957,AUTO,N/A,"11:36:39 ET",W,0.49,0.48
SPY|20260817|773.00C,SPY,773.78,2026-08-17,Call,773,0,"0.82 x 119","0.83 x 54",0.82,2890,bid,236900,58203,2264,3.64%,0.71666057672967,AUTO,N/A,"13:41:12 ET",W,0.83,0.82
SPY|20260817|773.00P,SPY,773.325,2026-08-17,Put,773,0,"0.51 x 4603","0.52 x 733",0.51,4603,bid,234700,423679,7797,4.09%,-0.4104041836,AUTO,N/A,"13:40:15 ET",W,0.52,0.51
SPY|20260818|773.00C,SPY,772.67,2026-08-18,Call,773,1,"1.45 x 76","1.46 x 203",1.45,1616,bid,234300,46879,2177,9.65%,0.47319836415677,MLET,N/A,"15:59:40 ET",W,1.46,1.45
SPY|20261120|615.00P,SPY,775.39,2026-11-20,Put,615,95,"2.29 x 469","2.30 x 2924",2.3,1000,ask,230000,1000,538,29.07%,-0.0459743794,AUTO,BuyToOpen,"12:13:12 ET",M,2.3,2.29
SPY|20260821|770.00P,SPY,775.28,2026-08-21,Put,770,4,"1.32 x 666","1.33 x 78",1.32,1742,bid,229900,11384,16100,10.49%,-0.257349457,AUTO,N/A,"10:49:24 ET",M,1.33,1.32
SPY|20260821|760.00P,SPY,772.67,2026-08-21,Put,760,4,"0.54 x 135","0.55 x 177",0.55,4000,ask,220000,16198,22951,13.01%,-0.1072630923,MLCT,N/A,"16:02:43 ET",M,0.55,0.54
SPY|20260818|774.00P,SPY,772.67,2026-08-18,Put,774,1,"2.20 x 17","2.25 x 69",2.2,1000,bid,220000,74393,1295,9.64%,-0.6286641768,MLET,N/A,"16:06:19 ET",W,2.25,2.2
SPY|20260821|780.00C,SPY,775.2299,2026-08-21,Call,780,4,"1.28 x 97","1.30 x 104",1.28,1714,bid,219300,89786,70226,9.14%,0.27255327491253,AUTO,N/A,"12:25:16 ET",M,1.3,1.28
SPY|20260831|760.00P,SPY,774.925,2026-08-31,Put,760,14,"2.00 x 377","2.01 x 37",2.01,1085,ask,218000,4111,19786,12.27%,-0.194887064,AUTO,N/A,"12:41:32 ET",W,2.01,2
SPY|20260821|760.00P,SPY,772.67,2026-08-21,Put,760,4,"0.54 x 135","0.55 x 177",0.54,4000,bid,216000,16198,22951,13.01%,-0.1072630923,MLCT,N/A,"16:02:43 ET",M,0.55,0.54
SPY|20260821|750.00P,SPY,772.67,2026-08-21,Put,750,4,"0.18 x 466","0.19 x 195",0.18,12000,bid,216000,19003,61312,16.01%,-0.0357610551,MLCT,N/A,"16:02:43 ET",M,0.19,0.18
SPY|20260817|773.00C,SPY,773.49,2026-08-17,Call,773,0,"0.73 x 163","0.74 x 55",0.73,2899,bid,211600,147350,2264,2.37%,0.71678838995767,AUTO,N/A,"14:38:15 ET",W,0.74,0.73
SPY|20260904|735.00P,SPY,775.7305,2026-09-04,Put,735,18,"1.04 x 418","1.06 x 474",1.05,2000,mid,210000,6005,1626,17.59%,-0.0760263394,MLAT,N/A,"09:35:25 ET",W,1.06,1.04
SPY|20260904|735.00P,SPY,775.7305,2026-09-04,Put,735,18,"0.98 x 49","0.99 x 395",0.98,2121,bid,207800,6005,1626,17.59%,-0.0760263394,MLAT,N/A,"09:31:03 ET",W,0.99,0.98
SPY|20260817|774.00P,SPY,773.509,2026-08-17,Put,774,0,"0.70 x 130","0.71 x 172",0.71,2920,ask,207300,549576,4804,3.85%,-0.6153267696,AUTO,N/A,"13:24:15 ET",W,0.71,0.7
SPY|20260818|773.00C,SPY,773.055,2026-08-18,Call,773,1,"1.61 x 261","1.62 x 1224",1.62,1223,ask,198100,33428,2177,9.53%,0.51265627021323,AUTO,N/A,"15:47:15 ET",W,1.62,1.61
SPY|20260819|774.00P,SPY,775.57,2026-08-19,Put,774,2,"1.32 x 104","1.34 x 177",1.32,1496,bid,197400,4795,3570,9.12%,-0.3736669623,AUTO,N/A,"11:22:07 ET",W,1.34,1.32
SPY|20260817|775.00C,SPY,775.502,2026-08-17,Call,775,0,"0.93 x 95","0.94 x 30",0.93,2110,bid,196200,78757,4409,4.29%,0.62721304681213,AUTO,N/A,"10:29:39 ET",W,0.94,0.93
SPY|20260918|700.00P,SPY,775.525,2026-09-18,Put,700,32,"1.21 x 427","1.22 x 452",1.21,1596,bid,193100,2576,57955,22.54%,-0.0544649758,MLAT,N/A,"09:36:46 ET",M,1.22,1.21
SPY|20260817|773.00C,SPY,773.52,2026-08-17,Call,773,0,"0.84 x 116","0.85 x 49",0.84,2229,bid,187200,99755,2264,2.80%,0.6961271308522,AUTO,N/A,"14:07:51 ET",W,0.85,0.84
SPY|20260817|775.00P,SPY,773.75,2026-08-17,Put,775,0,"1.51 x 291","1.54 x 7",1.51,1202,bid,181500,806187,11470,3.53%,-0.8099935091,AUTO,N/A,"13:32:05 ET",W,1.54,1.51
SPY|20260828|760.00P,SPY,774.47,2026-08-28,Put,760,11,"1.75 x 126","1.77 x 187",1.78,1000,ask,178000,1774,5438,12.84%,-0.1866330111,MLET,N/A,"13:11:55 ET",W,1.77,1.75
SPY|20260831|758.00P,SPY,775.68,2026-08-31,Put,758,14,"1.69 x 247","1.71 x 232",1.7,1000,mid,170000,1313,1995,12.69%,-0.1639941713,TLCT,N/A,"09:55:25 ET",W,1.71,1.69
SPY|20260817|773.00C,SPY,773.3599,2026-08-17,Call,773,0,"0.75 x 141","0.76 x 8",0.75,2230,bid,167200,135846,2264,2.58%,0.65632540406914,AUTO,N/A,"14:27:37 ET",W,0.76,0.75
SPY|20260821|768.00P,SPY,772.67,2026-08-21,Put,768,4,"1.60 x 59","1.61 x 100",1.61,1011,ask,162700,7604,3002,10.80%,-0.2860145853,SLAN,N/A,"16:00:18 ET",M,1.61,1.6
SPY|20260817|775.00C,SPY,775.18,2026-08-17,Call,775,0,"0.65 x 274","0.66 x 392",0.65,2441,bid,158600,232198,4409,2.97%,0.57885273224692,AUTO,N/A,"11:50:13 ET",W,0.66,0.65
SPY|20260818|774.00C,SPY,772.67,2026-08-18,Call,774,1,"0.97 x 100","0.98 x 183",0.96,1616,bid,155100,72934,1125,9.26%,0.36809747378204,MLET,N/A,"15:59:40 ET",W,0.98,0.97
SPY|20260817|774.00P,SPY,772.67,2026-08-17,Put,774,0,"1.42 x 19","1.54 x 77",1.5,1000,mid,150000,807457,4804,4.82%,-0.7499904076,MLET,N/A,"16:06:19 ET",W,1.54,1.42
SPY|20260817|775.00P,SPY,775.11,2026-08-17,Put,775,0,"0.55 x 690","0.58 x 364",0.56,2605,mid,145800,526219,11470,3.81%,-0.4595447164,AUTO,N/A,"11:45:25 ET",W,0.58,0.55
SPY|20260817|774.00P,SPY,773.75,2026-08-17,Put,774,0,"0.74 x 396","0.75 x 896",0.75,1884,ask,141300,570121,4804,3.61%,-0.5574729509,AUTO,N/A,"13:30:10 ET",W,0.75,0.74
SPY|20260820|767.00P,SPY,775.4,2026-08-20,Put,767,3,"0.52 x 178","0.53 x 208",0.52,2700,bid,140400,3400,3030,11.20%,-0.1361644383,SLAN,N/A,"11:07:30 ET",W,0.53,0.52
SPY|20260821|780.00C,SPY,775.2299,2026-08-21,Call,780,4,"1.35 x 71","1.36 x 110",1.35,1039,bid,140200,89786,70226,9.14%,0.27255327491253,AUTO,N/A,"12:24:33 ET",M,1.36,1.35
SPY|20260904|730.00P,SPY,772.67,2026-09-04,Put,730,18,"1.02 x 280","1.03 x 244",1.03,1360,ask,140000,2131,3107,18.28%,-0.0734883241,MLAT,N/A,"16:03:04 ET",W,1.03,1.02
SPY|20260828|750.00P,SPY,772.97,2026-08-28,Put,750,11,"1.06 x 137","1.07 x 2406",1.07,1254,ask,134100,16077,5017,14.71%,-0.1105172225,AUTO,N/A,"15:31:45 ET",W,1.07,1.06
SPY|20260818|774.00C,SPY,772.97,2026-08-18,Call,774,1,"1.07 x 180","1.08 x 483",1.08,1233,ask,133100,55145,1125,9.30%,0.39900199885727,ISOI,N/A,"15:31:11 ET",W,1.08,1.07
SPY|20260817|775.00P,SPY,775.11,2026-08-17,Put,775,0,"0.63 x 299","0.64 x 123",0.64,2045,ask,130800,526219,11470,3.81%,-0.4595447164,AUTO,N/A,"11:40:55 ET",W,0.64,0.63
SPY|20260821|780.00C,SPY,775.175,2026-08-21,Call,780,4,"1.28 x 410","1.29 x 135",1.28,1021,bid,130600,72934,70226,9.38%,0.27540276199671,AUTO,N/A,"12:06:07 ET",M,1.29,1.28
SPY|20261231|490.00P,SPY,775.19,2026-12-31,Put,490,136,"1.28 x 975","1.29 x 504",1.28,1000,bid,128000,1010,3753,38.78%,-0.0178356754,SLAN,N/A,"10:56:51 ET",W,1.29,1.28
SPY|20270319|335.00P,SPY,775.19,2027-03-19,Put,335,214,"0.83 x 308","0.84 x 2126",0.84,1498,ask,125800,1500,2024,49.98%,-0.0075592291,AUTO,N/A,"12:03:00 ET",M,0.84,0.83
SPY|20260821|785.00C,SPY,775.18,2026-08-21,Call,785,4,"0.35 x 224","0.37 x 870",0.37,3373,ask,124800,11640,36294,9.24%,0.10268941629104,AUTO,N/A,"11:47:23 ET",M,0.37,0.35
SPY|20260817|775.00P,SPY,774.925,2026-08-17,Put,775,0,"0.48 x 299","0.49 x 209",0.48,2572,bid,123400,669788,11470,2.75%,-0.5122286631,MESL,N/A,"12:44:49 ET",W,0.49,0.48
SPY|20260821|751.00P,SPY,772.97,2026-08-21,Put,751,4,"0.20 x 450","0.21 x 216",0.2,6165,bid,123300,10595,11230,15.89%,-0.0393425143,AUTO,N/A,"15:31:54 ET",M,0.21,0.2
SPY|20260817|773.00C,SPY,773.75,2026-08-17,Call,773,0,"0.97 x 87","0.99 x 116",0.97,1243,bid,120500,33886,2264,3.90%,0.69692024897026,AUTO,N/A,"13:31:32 ET",W,0.99,0.97
SPY|20260817|774.00P,SPY,773.4601,2026-08-17,Put,774,0,"0.83 x 86","0.84 x 5",0.83,1416,bid,117500,655053,4804,3.12%,-0.6576319816,AUTO,N/A,"14:04:52 ET",W,0.84,0.83
SPY|20260817|774.00P,SPY,773.54,2026-08-17,Put,774,0,"0.75 x 85","0.76 x 32",0.76,1525,ask,115900,621360,4804,3.59%,-0.6155398602,AUTO,N/A,"13:46:52 ET",W,0.76,0.75
SPY|20261218|490.00P,SPY,775.14,2026-12-18,Put,490,123,"1.10 x 2152","1.11 x 250",1.1,1000,bid,110000,3080,5752,39.74%,-0.0159922825,AUTO,N/A,"10:37:33 ET",M,1.11,1.1
SPY|20261218|490.00P,SPY,775.525,2026-12-18,Put,490,123,"1.09 x 261","1.10 x 700",1.09,1000,bid,109000,2000,5752,39.66%,-0.0157575313,AUTO,N/A,"09:40:05 ET",M,1.1,1.09
SPY|20260817|775.00C,SPY,775.25,2026-08-17,Call,775,0,"0.86 x 453","0.87 x 17",0.86,1258,bid,108100,102731,4409,4.30%,0.57083476926705,SLAN,N/A,"10:43:14 ET",W,0.87,0.86
SPY|20261218|490.00P,SPY,775.525,2026-12-18,Put,490,123,"1.08 x 650","1.09 x 19",1.08,1000,bid,108000,2000,5752,39.66%,-0.0157575313,SLAN,N/A,"09:39:32 ET",M,1.09,1.08
SPY|20260817|775.00P,SPY,774.25,2026-08-17,Put,775,0,"0.86 x 269","0.88 x 169",0.88,1198,ask,105400,773902,11470,3.65%,-0.6878988123,AUTO,N/A,"13:16:11 ET",W,0.88,0.86
SPY|20260818|775.00C,SPY,773.39,2026-08-18,Call,775,1,"0.86 x 39","0.87 x 176",0.86,1195,bid,102700,51362,1981,9.51%,0.34453559413956,SLAN,N/A,"14:32:59 ET",W,0.87,0.86
SPY|20260817|773.00P,SPY,773.1,2026-08-17,Put,773,0,"0.22 x 1214","0.24 x 412",0.23,4466,mid,102700,794094,7797,1.70%,-0.417483048,AUTO,N/A,"15:36:12 ET",W,0.24,0.22
SPY|20260930|650.00P,SPY,772.97,2026-09-30,Put,650,44,"0.99 x 191","1.00 x 646",0.98,1000,bid,98000,1206,3875,28.21%,-0.0321231481,MLAT,N/A,"15:33:58 ET",W,1,0.99
SPY|20260819|770.00P,SPY,774.68,2026-08-19,Put,770,2,"0.64 x 237","0.65 x 797",0.65,1424,ask,92500,7500,1552,10.13%,-0.2034487995,AUTO,N/A,"12:53:53 ET",W,0.65,0.64
SPY|20260817|773.00C,SPY,773.1599,2026-08-17,Call,773,0,"0.24 x 216","0.25 x 274",0.24,3824,bid,91700,286390,2264,1.10%,0.68803868923704,AUTO,N/A,"15:45:10 ET",W,0.25,0.24
SPY|20260818|771.00P,SPY,772.67,2026-08-18,Put,771,1,"0.89 x 19","0.90 x 167",0.9,1000,ask,90000,35766,1585,10.14%,-0.3362904906,MLET,N/A,"16:06:19 ET",W,0.9,0.89
SPY|20260817|774.00P,SPY,773.9,2026-08-17,Put,774,0,"0.50 x 270","0.51 x 262",0.51,1763,ask,89900,515716,4804,3.42%,-0.5167011298,AUTO,N/A,"13:23:00 ET",W,0.51,0.5
SPY|20260817|775.00C,SPY,775.49,2026-08-17,Call,775,0,"0.83 x 303","0.84 x 1017",0.84,1017,ask,85400,270634,4409,2.87%,0.68235388208755,AUTO,N/A,"12:16:16 ET",W,0.84,0.83
SPY|20260817|773.00C,SPY,773.325,2026-08-17,Call,773,0,"0.83 x 109","0.84 x 275",0.84,1000,ask,84000,46264,2264,3.90%,0.59658525971616,SLAN,N/A,"13:38:36 ET",W,0.84,0.83
SPY|20260930|824.00C,SPY,775.18,2026-09-30,Call,824,44,"0.82 x 424","0.83 x 3399",0.83,1000,ask,83000,1125,561,10.84%,0.064907534575645,AUTO,BuyToOpen,"11:48:50 ET",W,0.83,0.82
SPY|20260817|773.00C,SPY,772.97,2026-08-17,Call,773,0,"0.27 x 383","0.28 x 283",0.28,2945,ask,82400,254178,2264,1.76%,0.51540415426447,AUTO,N/A,"15:32:15 ET",W,0.28,0.27
SPY|20260821|758.00P,SPY,772.67,2026-08-21,Put,758,4,"0.45 x 71","0.46 x 272",0.45,1830,bid,82300,3458,5618,13.79%,-0.0878817286,SLAN,N/A,"16:06:46 ET",M,0.46,0.45
SPY|20260821|790.00C,SPY,774.88,2026-08-21,Call,790,4,"0.11 x 803","0.12 x 2125",0.11,6985,bid,76800,13629,19377,10.05%,0.035660556022114,MLFT,N/A,"11:37:53 ET",M,0.12,0.11
SPY|20260817|773.00C,SPY,773.41,2026-08-17,Call,773,0,"0.58 x 112","0.59 x 214",0.58,1303,bid,75500,184135,2264,1.91%,0.7281280257564,AUTO,N/A,"15:02:31 ET",W,0.59,0.58
SPY|20260817|775.00C,SPY,775.13,2026-08-17,Call,775,0,"0.56 x 277","0.57 x 329",0.56,1300,bid,72800,294379,4409,2.90%,0.56397596005032,SLAN,N/A,"12:34:42 ET",W,0.57,0.56
SPY|20260817|776.00C,SPY,775.8,2026-08-17,Call,776,0,"0.50 x 930","0.51 x 486",0.51,1365,ask,69600,293457,4720,3.69%,0.46217700870579,AUTO,N/A,"11:20:06 ET",W,0.51,0.5
SPY|20260817|773.00C,SPY,773.315,2026-08-17,Call,773,0,"0.51 x 185","0.52 x 2",0.51,1335,bid,68000,192564,2264,1.89%,0.68749140413028,AUTO,N/A,"15:07:49 ET",W,0.52,0.51
SPY|20260817|773.00C,SPY,773.29,2026-08-17,Call,773,0,"0.63 x 252","0.65 x 188",0.63,1055,bid,66400,220684,2264,1.66%,0.69813653586159,AUTO,N/A,"15:19:01 ET",W,0.65,0.63
SPY|20260918|600.00P,SPY,775.62,2026-09-18,Put,600,32,"0.25 x 2321","0.26 x 368",0.26,2494,ask,64800,2551,62217,37.75%,-0.0088179136,AUTO,N/A,"11:28:16 ET",M,0.26,0.25
SPY|20260828|745.00P,SPY,774.47,2026-08-28,Put,745,11,"0.65 x 824","0.66 x 229",0.64,1000,bid,64000,2000,3190,15.64%,-0.0706584237,MLET,N/A,"13:11:55 ET",W,0.66,0.65
SPY|20260817|775.00P,SPY,775.11,2026-08-17,Put,775,0,"0.56 x 72","0.56 x 1877",0.56,1056,ask,59100,526219,11470,3.81%,-0.4595447164,ISOI,N/A,"11:44:33 ET",W,0.56,0.56
