Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260612|756.00C,SPY,757.12,2026-06-12,Call,756,11,"7.64 x 238","7.68 x 110",7.68,1500,ask,1152000,10180,987,13.06%,0.54472041765277,AUTO,N/A,"11:31:09 ET",W,7.68,7.64
SPY|20260601|751.00C,SPY,756.026,2026-06-01,Call,751,0,"5.73 x 18","5.76 x 30",5.75,2000,mid,1150000,2857,1626,11.88%,0.86330186736629,MLAT,N/A,"09:39:19 ET",W,5.76,5.73
SPY|20260612|756.00C,SPY,756.42,2026-06-12,Call,756,11,"7.39 x 143","7.41 x 75",7.41,1500,ask,1111500,3495,987,13.49%,0.52788572252534,AUTO,N/A,"09:41:25 ET",W,7.41,7.39
SPY|20260618|775.00C,SPY,759.08,2026-06-18,Call,775,17,"2.19 x 170","2.21 x 115",2.19,5000,bid,1095000,9690,42849,11.11%,0.21153984596932,MLCT,N/A,"15:34:18 ET",M,2.21,2.19
SPY|20260618|718.00P,SPY,756.92,2026-06-18,Put,718,17,"1.32 x 464","1.33 x 239",1.32,7978,bid,1053000,21085,25416,19.06%,-0.091392674,AUTO,N/A,"11:48:40 ET",M,1.33,1.32
SPY|20260601|752.00C,SPY,756.026,2026-06-01,Call,752,0,"4.82 x 17","4.85 x 31",4.83,2000,mid,966000,3235,1745,11.32%,0.82204465609183,MLAT,N/A,"09:39:19 ET",W,4.85,4.82
SPY|20260717|740.00P,SPY,756.07,2026-07-17,Put,740,46,"9.08 x 169","9.14 x 216",9.11,1050,mid,956500,2123,20572,15.68%,-0.3204014865,MLAT,N/A,"09:59:47 ET",M,9.14,9.08
SPY|20260717|725.00P,SPY,756.016,2026-07-17,Put,725,46,"6.06 x 111","6.07 x 345",6.07,1519,ask,922000,3667,22316,17.19%,-0.2213122011,AUTO,N/A,"09:55:28 ET",M,6.07,6.06
SPY|20260717|725.00P,SPY,756.016,2026-07-17,Put,725,46,"6.03 x 132","6.06 x 233",6.06,1465,ask,887700,3667,22316,17.19%,-0.2213122011,AUTO,N/A,"09:55:28 ET",M,6.06,6.03
SPY|20260717|720.00P,SPY,756.92,2026-07-17,Put,720,46,"5.15 x 175","5.18 x 201",5.18,1614,ask,836000,11667,20307,17.82%,-0.1916692281,AUTO,N/A,"11:48:10 ET",M,5.18,5.15
SPY|20260717|719.00P,SPY,756.92,2026-07-17,Put,719,46,"5.05 x 1929","5.07 x 92",5.05,1600,bid,808000,10640,8158,17.92%,-0.1870158044,AUTO,N/A,"11:48:24 ET",M,5.07,5.05
SPY|20260731|710.00P,SPY,757.11,2026-07-31,Put,710,60,"5.77 x 242","5.80 x 260",5.78,1283,mid,741500,1663,6078,19.02%,-0.1775346581,SLAN,N/A,"13:08:24 ET",W,5.8,5.77
SPY|20260618|718.00P,SPY,756.42,2026-06-18,Put,718,17,"1.48 x 53","1.50 x 113",1.48,4380,bid,648200,13055,25416,19.27%,-0.0964432326,AUTO,N/A,"09:43:07 ET",M,1.5,1.48
SPY|20260618|740.00P,SPY,759.49,2026-06-18,Put,740,17,"3.07 x 258","3.09 x 183",3.09,2000,ask,618000,24052,15335,15.78%,-0.2079525916,MLAT,N/A,"15:21:38 ET",M,3.09,3.07
SPY|20260602|758.00C,SPY,757.94,2026-06-02,Call,758,1,"2.05 x 771","2.06 x 86",2.05,2969,bid,608600,37413,2310,11.01%,0.50080136975463,AUTO,N/A,"13:29:59 ET",W,2.06,2.05
SPY|20260717|720.00P,SPY,756.92,2026-07-17,Put,720,46,"5.14 x 302","5.16 x 85",5.16,1104,ask,569600,11667,20307,17.82%,-0.1916692281,AUTO,N/A,"11:49:11 ET",M,5.16,5.14
SPY|20260702|720.00P,SPY,755.8601,2026-07-02,Put,720,31,"3.46 x 454","3.49 x 304",3.47,1500,mid,520500,1526,2337,18.04%,-0.1606998011,MLAT,N/A,"11:03:49 ET",W,3.49,3.46
SPY|20260618|721.00P,SPY,758.54,2026-06-18,Put,721,17,"1.40 x 375","1.42 x 117",1.4,3639,bid,509400,12161,4493,18.69%,-0.0956006585,AUTO,N/A,"16:04:59 ET",M,1.42,1.4
SPY|20260618|718.00P,SPY,756.42,2026-06-18,Put,718,17,"1.46 x 19","1.47 x 161",1.46,3313,bid,483600,13055,25416,19.27%,-0.0964432326,AUTO,N/A,"09:43:36 ET",M,1.47,1.46
SPY|20260601|759.00C,SPY,759.57,2026-06-01,Call,759,0,"1.00 x 122","1.02 x 8",1.01,4707,mid,475400,372949,4598,4.09%,0.65106680644147,AUTO,N/A,"13:44:31 ET",W,1.02,1
SPY|20260612|765.00C,SPY,759.4999,2026-06-12,Call,765,11,"4.00 x 1183","4.01 x 183",4,1183,bid,473200,2787,2510,11.64%,0.37951361823586,AUTO,N/A,"15:16:32 ET",W,4.01,4
SPY|20260602|759.00P,SPY,758.42,2026-06-02,Put,759,1,"1.84 x 50","1.86 x 86",1.86,2499,ask,464800,46111,318,10.13%,-0.5520458672,SLAN,N/A,"15:51:07 ET",W,1.86,1.84
SPY|20260618|720.00P,SPY,756.42,2026-06-18,Put,720,17,"1.61 x 221","1.62 x 1",1.62,2804,ask,454200,8170,19980,18.96%,-0.1047350238,SLAN,N/A,"09:42:54 ET",M,1.62,1.61
SPY|20260602|759.00P,SPY,758.42,2026-06-02,Put,759,1,"1.85 x 123","1.86 x 2436",1.86,2436,ask,453000,46111,318,10.13%,-0.5520458672,AUTO,N/A,"15:51:37 ET",W,1.86,1.85
SPY|20260618|722.00P,SPY,758.54,2026-06-18,Put,722,17,"1.45 x 162","1.47 x 65",1.47,2942,ask,432400,15164,2102,18.64%,-0.1009406049,AUTO,N/A,"16:06:15 ET",M,1.47,1.45
SPY|20260618|720.00P,SPY,759.48,2026-06-18,Put,720,17,"1.25 x 255","1.26 x 223",1.25,3412,bid,426500,18237,19980,18.90%,-0.0872219322,AUTO,N/A,"14:16:39 ET",M,1.26,1.25
SPY|20260618|710.00P,SPY,756.92,2026-06-18,Put,710,17,"0.97 x 1575","0.98 x 192",0.97,4244,bid,411600,5579,40046,20.38%,-0.0663713971,ISOI,N/A,"11:46:52 ET",M,0.98,0.97
SPY|20260601|757.00C,SPY,757.899,2026-06-01,Call,757,0,"1.20 x 46","1.21 x 3403",1.21,3393,ask,410500,485093,8742,4.14%,0.72151505382128,AUTO,N/A,"12:56:39 ET",W,1.21,1.2
SPY|20260601|759.00C,SPY,759.39,2026-06-01,Call,759,0,"0.92 x 4","0.95 x 238",0.94,4269,mid,401200,424456,4598,3.32%,0.6334807148734,AUTO,N/A,"14:11:20 ET",W,0.95,0.92
SPY|20260630|704.00P,SPY,759.38,2026-06-30,Put,704,29,"1.62 x 223","1.63 x 2402",1.63,2402,ask,391500,3069,1278,20.18%,-0.0815894045,AUTO,BuyToOpen,"15:32:19 ET",W,1.63,1.62
SPY|20260602|759.00P,SPY,758.42,2026-06-02,Put,759,1,"1.72 x 63","1.76 x 2130",1.76,2130,ask,374800,46111,318,10.13%,-0.5520458672,AUTO,N/A,"15:50:00 ET",W,1.76,1.72
SPY|20260618|722.00P,SPY,759.48,2026-06-18,Put,722,17,"1.37 x 322","1.38 x 167",1.38,2652,ask,365900,8148,2102,18.58%,-0.0948661886,AUTO,N/A,"14:15:37 ET",M,1.38,1.37
SPY|20260618|720.00P,SPY,756.42,2026-06-18,Put,720,17,"1.61 x 101","1.62 x 233",1.62,2220,ask,359600,8170,19980,18.96%,-0.1047350238,AUTO,N/A,"09:42:54 ET",M,1.62,1.61
SPY|20260717|700.00P,SPY,756.07,2026-07-17,Put,700,46,"3.38 x 229","3.41 x 327",3.39,1050,mid,355900,1477,32463,20.05%,-0.1223396743,MLAT,N/A,"09:59:47 ET",M,3.41,3.38
SPY|20260618|718.00P,SPY,756.42,2026-06-18,Put,718,17,"1.45 x 104","1.46 x 161",1.45,2453,bid,355600,13055,25416,19.27%,-0.0964432326,AUTO,N/A,"09:43:36 ET",M,1.46,1.45
SPY|20260601|755.00P,SPY,755.56,2026-06-01,Put,755,0,"0.94 x 503","0.96 x 72",0.95,3715,mid,352900,165267,7465,7.83%,-0.4211015476,AUTO,N/A,"10:51:59 ET",W,0.96,0.94
SPY|20260618|721.00P,SPY,756.92,2026-06-18,Put,721,17,"1.52 x 286","1.53 x 813",1.53,2171,ask,332100,4591,4493,18.59%,-0.1036309203,AUTO,N/A,"11:49:37 ET",M,1.53,1.52
SPY|20260601|758.00C,SPY,757.94,2026-06-01,Call,758,0,"0.91 x 223","0.92 x 2829",0.92,3317,ask,305100,498942,9591,3.74%,0.49916014823026,AUTO,N/A,"13:30:49 ET",W,0.92,0.91
SPY|20260618|721.00P,SPY,756.92,2026-06-18,Put,721,17,"1.52 x 206","1.53 x 2807",1.53,1970,ask,301400,4591,4493,18.59%,-0.1036309203,AUTO,N/A,"11:49:37 ET",M,1.53,1.52
SPY|20260605|760.00C,SPY,754.97,2026-06-05,Call,760,4,"1.11 x 61","3.00 x 2",2,1500,mid,300000,1967,9914,13.95%,0.33461622897773,AUTO,N/A,"09:30:01 ET",W,3,1.11
SPY|20260618|720.00P,SPY,759.48,2026-06-18,Put,720,17,"1.25 x 397","1.27 x 208",1.26,2359,mid,297200,18237,19980,18.90%,-0.0872219322,AUTO,N/A,"14:16:39 ET",M,1.27,1.25
SPY|20260612|740.00P,SPY,756.6801,2026-06-12,Put,740,11,"2.02 x 141","2.03 x 800",2.03,1372,ask,278500,3119,20739,14.85%,-0.1825164629,MESL,N/A,"12:22:30 ET",W,2.03,2.02
SPY|20260618|722.00P,SPY,759.48,2026-06-18,Put,722,17,"1.37 x 212","1.38 x 1714",1.38,1983,ask,273600,8148,2102,18.58%,-0.0948661886,AUTO,N/A,"14:15:36 ET",M,1.38,1.37
SPY|20260618|722.00P,SPY,759.48,2026-06-18,Put,722,17,"1.36 x 212","1.37 x 1448",1.37,1991,ask,272700,8148,2102,18.58%,-0.0948661886,AUTO,N/A,"14:17:27 ET",M,1.37,1.36
SPY|20260618|720.00P,SPY,759.49,2026-06-18,Put,720,17,"1.25 x 344","1.26 x 204",1.25,2000,bid,250000,20363,19980,18.86%,-0.0867805296,MLAT,N/A,"15:21:38 ET",M,1.26,1.25
SPY|20260618|720.00P,SPY,756.42,2026-06-18,Put,720,17,"1.61 x 144","1.62 x 1",1.62,1490,ask,241300,8170,19980,18.96%,-0.1047350238,SLAN,N/A,"09:42:55 ET",M,1.62,1.61
SPY|20260618|720.00P,SPY,759.48,2026-06-18,Put,720,17,"1.26 x 1988","1.27 x 193",1.26,1903,bid,239700,18237,19980,18.90%,-0.0872219322,AUTO,N/A,"14:16:39 ET",M,1.27,1.26
SPY|20260601|758.00C,SPY,757.94,2026-06-01,Call,758,0,"0.69 x 49","0.70 x 3208",0.7,3208,ask,224500,498942,9591,3.74%,0.49916014823026,AUTO,N/A,"13:29:55 ET",W,0.7,0.69
SPY|20260601|757.00C,SPY,756.06,2026-06-01,Call,757,0,"0.56 x 290","0.57 x 2628",0.56,3867,bid,216500,241404,8742,6.21%,0.3591638813033,AUTO,N/A,"11:10:21 ET",W,0.57,0.56
SPY|20260618|700.00P,SPY,757.55,2026-06-18,Put,700,17,"0.66 x 640","0.67 x 138",0.67,3206,ask,214800,5539,66184,22.17%,-0.0445772394,AUTO,N/A,"13:02:43 ET",M,0.67,0.66
SPY|20260601|759.00C,SPY,759.57,2026-06-01,Call,759,0,"0.86 x 19","0.86 x 2294",0.86,2439,ask,209700,372949,4598,4.09%,0.65106680644147,AUTO,N/A,"13:43:41 ET",W,0.86,0.86
SPY|20260602|746.00P,SPY,757.26,2026-06-02,Put,746,1,"0.18 x 126","0.19 x 295",0.19,11009,ask,209100,21382,1193,18.64%,-0.0608885005,AUTO,N/A,"11:42:24 ET",W,0.19,0.18
SPY|20260618|715.00P,SPY,759.49,2026-06-18,Put,715,17,"1.03 x 667","1.04 x 353",1.03,2000,bid,206000,58125,55746,19.71%,-0.0710510556,MLAT,N/A,"15:21:38 ET",M,1.04,1.03
SPY|20260605|751.00P,SPY,758.66,2026-06-05,Put,751,4,"1.49 x 61","1.50 x 247",1.5,1365,ask,204700,3858,2403,13.79%,-0.2331479437,AUTO,N/A,"15:49:03 ET",W,1.5,1.49
SPY|20260602|759.00P,SPY,759.635,2026-06-02,Put,759,1,"1.41 x 141","1.42 x 24",1.42,1423,ask,202000,20562,318,10.82%,-0.4359162805,AUTO,N/A,"14:53:09 ET",W,1.42,1.41
SPY|20260601|755.00P,SPY,756.2837,2026-06-01,Put,755,0,"0.69 x 544","0.70 x 2720",0.7,2877,ask,201300,204051,7465,6.92%,-0.3114207226,AUTO,N/A,"11:18:16 ET",W,0.7,0.69
SPY|20260601|758.00C,SPY,757.63,2026-06-01,Call,758,0,"0.54 x 525","0.55 x 65",0.55,3345,ask,183900,368657,9591,4.14%,0.42392228606127,AUTO,N/A,"12:53:14 ET",W,0.55,0.54
SPY|20260601|755.00P,SPY,756.02,2026-06-01,Put,755,0,"0.65 x 2750","0.66 x 430",0.65,2750,bid,178700,196885,7465,7.15%,-0.351212712,AUTO,N/A,"11:15:19 ET",W,0.66,0.65
SPY|20260601|757.00P,SPY,757.61,2026-06-01,Put,757,0,"0.59 x 352","0.60 x 131",0.59,3017,bid,178000,240393,7011,4.29%,-0.3484193186,AUTO,N/A,"13:18:34 ET",W,0.6,0.59
SPY|20260702|680.00P,SPY,755.8601,2026-07-02,Put,680,31,"1.17 x 450","1.18 x 280",1.17,1500,bid,175500,1545,448,23.34%,-0.0524470884,MLAT,SellToOpen,"11:03:49 ET",W,1.18,1.17
SPY|20260601|758.00C,SPY,758.275,2026-06-01,Call,758,0,"0.70 x 231","0.71 x 33",0.7,2500,bid,175000,511378,9591,3.53%,0.59434592722127,SLAN,N/A,"13:37:23 ET",W,0.71,0.7
SPY|20260601|755.00P,SPY,756.07,2026-06-01,Put,755,0,"1.12 x 87","1.13 x 94",1.14,1496,ask,170500,77236,7465,9.17%,-0.377265946,ISOI,N/A,"09:59:16 ET",W,1.13,1.12
SPY|20260601|758.00C,SPY,756.026,2026-06-01,Call,758,0,"0.73 x 674","0.74 x 2305",0.74,2304,ask,170400,34752,9591,8.77%,0.28990872331231,AUTO,N/A,"09:39:09 ET",W,0.74,0.73
SPY|20260601|756.00P,SPY,756.02,2026-06-01,Put,756,0,"0.84 x 104","0.85 x 76",0.85,1990,ask,169100,206280,11053,5.99%,-0.4887322644,ISOI,N/A,"12:17:33 ET",W,0.85,0.84
SPY|20260602|752.00P,SPY,756.28,2026-06-02,Put,752,1,"1.01 x 362","1.02 x 243",1.01,1673,bid,168900,3250,930,16.80%,-0.2554819279,MLET,N/A,"09:46:38 ET",W,1.02,1.01
SPY|20260602|758.00P,SPY,758.15,2026-06-02,Put,758,1,"1.53 x 1914","1.54 x 25",1.54,1096,ask,168700,34694,869,10.38%,-0.4800112837,AUTO,N/A,"15:55:26 ET",W,1.54,1.53
SPY|20260601|755.00P,SPY,755.54,2026-06-01,Put,755,0,"1.02 x 394","1.03 x 516",1.03,1555,ask,160100,130148,7465,8.16%,-0.4266774321,AUTO,N/A,"10:37:00 ET",W,1.03,1.02
SPY|20260618|721.00P,SPY,758.54,2026-06-18,Put,721,17,"1.40 x 15","1.41 x 164",1.4,1139,bid,159400,12161,4493,18.69%,-0.0956006585,AUTO,N/A,"16:04:59 ET",M,1.41,1.4
SPY|20260601|758.00C,SPY,756.16,2026-06-01,Call,758,0,"0.46 x 245","0.47 x 271",0.46,3459,bid,159100,125016,9591,7.51%,0.27354197164912,AUTO,N/A,"10:19:21 ET",W,0.47,0.46
SPY|20260601|757.00C,SPY,755.86,2026-06-01,Call,757,0,"0.51 x 960","0.52 x 2754",0.52,3054,ask,158800,187712,8742,7.11%,0.34957498674061,AUTO,N/A,"10:40:29 ET",W,0.52,0.51
SPY|20260601|759.00C,SPY,759.6,2026-06-01,Call,759,0,"1.07 x 36","1.09 x 135",1.07,1475,bid,157800,392593,4598,3.99%,0.66166098242033,SLAN,N/A,"13:46:49 ET",W,1.09,1.07
SPY|20260602|759.00P,SPY,759.635,2026-06-02,Put,759,1,"1.41 x 184","1.42 x 76",1.42,1075,ask,152600,20562,318,10.82%,-0.4359162805,ISOI,N/A,"14:50:15 ET",W,1.42,1.41
SPY|20260717|815.00C,SPY,759.635,2026-07-17,Call,815,46,"0.61 x 647","0.62 x 571",0.61,2500,bid,152500,2555,4489,11.28%,0.049546264210685,TLCT,N/A,"14:50:50 ET",M,0.62,0.61
SPY|20260618|722.00P,SPY,758.54,2026-06-18,Put,722,17,"1.45 x 162","1.47 x 70",1.46,1030,mid,150300,15164,2102,18.64%,-0.1009406049,AUTO,N/A,"16:06:15 ET",M,1.47,1.45
SPY|20260618|721.00P,SPY,757.94,2026-06-18,Put,721,17,"1.42 x 113","1.44 x 1346",1.44,1042,ask,150000,6096,4493,18.65%,-0.0984308455,AUTO,N/A,"13:32:13 ET",M,1.44,1.42
SPY|20260612|730.00P,SPY,756.6801,2026-06-12,Put,730,11,"1.09 x 282","1.10 x 318",1.09,1370,bid,149300,3331,11092,16.69%,-0.1003850986,MESL,N/A,"12:22:30 ET",W,1.1,1.09
SPY|20260601|755.00P,SPY,755.72,2026-06-01,Put,755,0,"0.84 x 171","0.85 x 144",0.85,1743,ask,148100,149852,7465,7.87%,-0.4012283534,AUTO,N/A,"10:43:51 ET",W,0.85,0.84
SPY|20260601|756.00P,SPY,756.44,2026-06-01,Put,756,0,"0.72 x 93","0.73 x 414",0.73,1998,ask,145800,192775,11053,5.99%,-0.4177561786,SLAN,N/A,"12:13:16 ET",W,0.73,0.72
SPY|20260601|758.00C,SPY,757.34,2026-06-01,Call,758,0,"0.58 x 703","0.59 x 200",0.59,2464,ask,145300,229792,9591,5.43%,0.389290024396,AUTO,N/A,"11:37:06 ET",W,0.59,0.58
SPY|20260601|758.00C,SPY,756.42,2026-06-01,Call,758,0,"0.65 x 167","0.66 x 284",0.65,2227,bid,144700,47086,9591,8.34%,0.32178775386847,AUTO,N/A,"09:42:43 ET",W,0.66,0.65
SPY|20260601|756.00P,SPY,756.16,2026-06-01,Put,756,0,"1.39 x 81","1.40 x 247",1.4,1025,ask,143500,77076,11053,8.34%,-0.4742993309,AUTO,N/A,"10:18:53 ET",W,1.4,1.39
SPY|20260601|756.00C,SPY,755.875,2026-06-01,Call,756,0,"1.04 x 387","1.05 x 1084",1.05,1358,ask,142500,200110,6687,6.57%,0.48989755287022,ISOI,N/A,"11:06:01 ET",W,1.05,1.04
SPY|20260601|754.00P,SPY,755.86,2026-06-01,Put,754,0,"0.60 x 785","0.61 x 217",0.61,2302,ask,140400,70819,6054,8.85%,-0.2905800976,MLAT,N/A,"10:26:12 ET",W,0.61,0.6
SPY|20260601|760.00P,SPY,759.38,2026-06-01,Put,760,0,"0.70 x 182","0.71 x 1963",0.71,1953,ask,138600,111703,1471,2.40%,-0.7389243544,AUTO,N/A,"15:32:40 ET",W,0.71,0.7
SPY|20260618|705.00P,SPY,755.8601,2026-06-18,Put,705,17,"0.91 x 248","0.92 x 390",0.91,1500,bid,136500,2067,32043,21.30%,-0.0589437405,MLAT,N/A,"11:03:49 ET",M,0.92,0.91
SPY|20260618|722.00P,SPY,759.81,2026-06-18,Put,722,17,"1.35 x 119","1.36 x 1530",1.36,1000,ask,136000,9148,2102,18.58%,-0.0930899178,AUTO,N/A,"14:19:12 ET",M,1.36,1.35
SPY|20260601|757.00C,SPY,756.06,2026-06-01,Call,757,0,"0.56 x 658","0.57 x 1312",0.57,2322,ask,132300,241404,8742,6.21%,0.3591638813033,AUTO,N/A,"11:10:30 ET",W,0.57,0.56
SPY|20260601|759.00C,SPY,759.555,2026-06-01,Call,759,0,"0.91 x 111","0.93 x 45",0.91,1438,bid,130800,449568,4598,2.82%,0.7082409419418,AUTO,N/A,"14:47:15 ET",W,0.93,0.91
SPY|20260601|758.00C,SPY,756.016,2026-06-01,Call,758,0,"0.52 x 637","0.53 x 12",0.52,2498,bid,129800,71983,9591,8.35%,0.27914763146807,SLAN,N/A,"09:55:36 ET",W,0.53,0.52
SPY|20260601|758.00C,SPY,757.94,2026-06-01,Call,758,0,"0.86 x 742","0.86 x 30",0.86,1484,ask,127600,498942,9591,3.74%,0.49916014823026,AUTO,N/A,"13:29:59 ET",W,0.86,0.86
SPY|20260601|758.00C,SPY,756.92,2026-06-01,Call,758,0,"0.42 x 411","0.43 x 713",0.42,3000,bid,126000,264170,9591,5.13%,0.30647244917688,SLAN,N/A,"11:47:39 ET",W,0.43,0.42
SPY|20260601|759.00C,SPY,759.6,2026-06-01,Call,759,0,"1.17 x 109","1.20 x 127",1.2,1020,ask,122400,392593,4598,3.99%,0.66166098242033,AUTO,N/A,"13:47:28 ET",W,1.2,1.17
SPY|20260601|757.00C,SPY,757.94,2026-06-01,Call,757,0,"1.00 x 78","1.01 x 99",1.05,1160,ask,121800,531528,8742,3.79%,0.74820889032678,ISOI,N/A,"13:29:52 ET",W,1.01,1
SPY|20260601|758.00C,SPY,755.86,2026-06-01,Call,758,0,"0.40 x 501","0.41 x 689",0.4,3028,bid,121100,136848,9591,7.40%,0.23763035572168,AUTO,N/A,"10:26:36 ET",W,0.41,0.4
SPY|20260601|757.00C,SPY,757.35,2026-06-01,Call,757,0,"1.00 x 20","1.01 x 70",1,1191,bid,119100,327683,8742,5.14%,0.58000679907184,AUTO,N/A,"11:40:45 ET",W,1.01,1
SPY|20260601|760.00C,SPY,759.81,2026-06-01,Call,760,0,"0.43 x 156","0.44 x 123",0.44,2620,ask,115200,388540,16080,3.17%,0.45761141473557,AUTO,N/A,"14:21:13 ET",W,0.44,0.43
SPY|20260601|755.00P,SPY,755.86,2026-06-01,Put,755,0,"1.09 x 386","1.10 x 695",1.1,1045,ask,114900,141843,7465,7.97%,-0.3851642993,AUTO,N/A,"10:40:11 ET",W,1.1,1.09
SPY|20260601|757.00C,SPY,757.63,2026-06-01,Call,757,0,"1.10 x 160","1.11 x 1022",1.11,1021,ask,113300,471517,8742,4.15%,0.66318781103502,ISOI,N/A,"12:53:13 ET",W,1.11,1.1
SPY|20260601|757.00C,SPY,756.2,2026-06-01,Call,757,0,"0.64 x 20","0.65 x 379",0.64,1709,bid,109300,255315,8742,5.80%,0.37251021895487,AUTO,N/A,"11:22:29 ET",W,0.65,0.64
SPY|20260601|760.00C,SPY,759.68,2026-06-01,Call,760,0,"0.36 x 134","0.37 x 153",0.37,2920,ask,108000,427708,16080,2.82%,0.40662814319558,AUTO,N/A,"14:38:07 ET",W,0.37,0.36
SPY|20260601|759.00P,SPY,759.555,2026-06-01,Put,759,0,"0.21 x 2194","0.22 x 296",0.22,4884,ask,107400,158762,1238,3.18%,-0.3154896306,AUTO,N/A,"14:47:15 ET",W,0.22,0.21
SPY|20260601|758.00C,SPY,756.44,2026-06-01,Call,758,0,"0.29 x 294","0.30 x 461",0.29,3497,bid,101400,298852,9591,5.28%,0.23496305052367,AUTO,N/A,"12:10:57 ET",W,0.3,0.29
SPY|20260601|759.00C,SPY,759.57,2026-06-01,Call,759,0,"0.90 x 193","0.91 x 25",0.9,1110,bid,99900,372949,4598,4.09%,0.65106680644147,AUTO,N/A,"13:44:40 ET",W,0.91,0.9
SPY|20260618|690.00P,SPY,759.49,2026-06-18,Put,690,17,"0.48 x 512","0.49 x 1071",0.49,2000,ask,98000,3895,44641,24.39%,-0.0306425231,MLAT,N/A,"15:21:38 ET",M,0.49,0.48
SPY|20260601|758.00C,SPY,757.55,2026-06-01,Call,758,0,"0.40 x 765","0.41 x 2334",0.41,2334,ask,95600,414831,9591,3.96%,0.40061462270075,AUTO,N/A,"13:04:11 ET",W,0.41,0.4
