Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
ARE,"Alexandria Real Estate Equities",43.8,+6.47%,47.42,44.79,60.87,54.25,"Below 50",-50.36%,0.91
ARES,"Ares Management LP",122.96,+2.48%,110.65,114.39,149.96,139.5,"Above 50",-37.03%,0.98
ATO,"Atmos Energy Corp",187.25,-0.28%,185.91,187.3,173.37,176.75,"Above 50",-2.73%,1.11
AVB,"Avalonbay Communities",185.25,+1.54%,172.17,175.2,181.4,177.56,"Above 50",-11.73%,0.82
AVGO,"Broadcom Ltd",427.36,+2.61%,353.09,400.63,341.46,350.52,"Above 50",-1.39%,0.99
AVY,"Avery Dennison Corp",161.97,+0.94%,172.6,167.77,174.89,176.45,"Below 50",-18.83%,0.99
AWK,"American Water Works",126.05,-0.63%,134.64,132.12,135.02,132.95,"Below 50",-16.25%,0.71
AXON,"Axon Enterprise Inc",380.6,-3.34%,452.19,390.84,597.34,543.8,"Below 50",-57.04%,1.36
AXP,"American Express Company",315.95,-1.02%,311.49,321.92,336.1,342.27,"New Below 50",-18.46%,0.84
AZO,Autozone,3540.9199,+1.69%,3537.08,3549.43,3768.29,3664,"New Above 50",-19.31%,1.09
BA,"Boeing Company",224.38,+1.39%,217.13,224.9,219.57,217.37,"New Above 50",-11.78%,0.65
BAC,"Bank of America Corp",53.12,+1.78%,50.45,53.04,51.49,52.28,"Above 50",-7.70%,0.85
BALL,"Ball Corporation",57.11,-6.27%,61.89,62.14,55.22,55.95,"Below 50",-16.37%,1.94
BAX,"Baxter International Inc",16.75,+0.78%,17.74,17.75,20.62,19.37,"Below 50",-48.75%,0.96
BBY,"Best Buy Company",57.27,-0.64%,62.97,61.98,70.28,69.73,"Below 50",-32.62%,1.1
BDX,"Becton Dickinson and Company",144.17,-1.46%,159.04,152.93,154.29,156.44,"Below 50",-23.05%,1.2
BEN,"Franklin Resources",30.46,+2.56%,25.88,27.51,24.72,24.71,"Above 70",-0.20%,1.56
BF.B,"Brown Forman Inc Cl B",26.26,+6.49%,26.55,27.95,27.95,27.54,"Below 50",-27.42%,0.81
BG,"Bunge Ltd",130.38,+2.16%,123.54,124.69,100.64,107.13,"Above 50",-2.65%,1.53
BIIB,"Biogen Inc",189.13,+1.03%,184.47,183.1,165.06,174.71,"Above 50",-6.56%,0.49
BK,"Bank of New York Mellon Corp",132.36,+0.36%,123.76,132.85,113.93,117.29,"Above 50",-4.88%,0.88
BKNG,"Booking Holdings Inc",167.63,+1.24%,174.1,178.35,199.82,192.42,"Below 50",-28.23%,1.14
BKR,"Baker Hughes Company",67.78,-1.78%,62.31,64.49,52.02,54.28,"Above 50",-3.74%,0.68
BLDR,"Builders Firstsource",74.56,+1.10%,87.78,85.14,112.76,105.68,"New Above 30",-50.63%,1.12
BLK,"Blackrock Inc",1048.91,-0.32%,1008.54,1041.65,1081.33,1066.57,"Above 50",-14.02%,0.77
BMY,"Bristol-Myers Squibb Company",56.95,-0.75%,59.37,58.61,52.1,53.94,"Below 50",-9.44%,1.13
BR,"Broadridge Financial Solutions Llc",152.14,-1.11%,168.2,157.75,214.13,201.48,"Below 50",-44.05%,0.74
BRK.B,"Berkshire Hathaway Cl B",465.52,-0.64%,481.31,473.96,489.83,491.19,"Below 50",-10.69%,1.09
BRO,"Brown & Brown",57.51,-0.23%,66.95,64.99,80.73,75.96,"Below 30",-49.48%,1.11
BSX,"Boston Scientific Corp",55.98,-1.53%,66.22,61.03,89.52,84.81,"Below 50",-48.88%,0.7
BX,"Blackstone Inc",122.72,-0.30%,116.47,123.78,147.35,138.4,"Above 50",-35.44%,0.73
BXP,"Bxp Inc",58.53,-0.09%,55.04,56.85,65.9,64.25,"Above 50",-26.22%,0.8
C,"Citigroup Inc",128.01,+1.89%,117.82,128.36,107.74,111.51,"Above 50",-5.38%,1.18
CAG,"Conagra Brands Inc",14,+1.08%,15.93,14.51,17.67,17.23,"Below 50",-40.59%,0.97
CAH,"Cardinal Health",197,-0.03%,212.28,206.43,189.67,202.12,"Below 50",-15.67%,0.79
CARR,"Carrier Global Corp",64.18,-2.60%,60.01,62.43,60.02,58.01,"Above 50",-20.85%,0.95
CAT,"Caterpillar Inc",904.59,+3.41%,755.6,818.12,595.77,650.35,"New Above 70",-0.47%,1.07
CB,"Chubb Ltd",322.57,-0.78%,328.65,328.05,300.67,309.58,"Below 50",-6.68%,0.77
CBOE,"CBOE Global Markets Inc",343.98,+1.50%,296.22,306.29,262.59,269.56,"Above 70",-0.72%,1.13
CBRE,"CBRE Group Inc",142.57,+1.80%,140.9,146.12,154.37,153.04,"Below 50",-18.19%,0.63
CCI,"Crown Castle Inc",89.1,-1.20%,85.98,86.9,91.73,88.72,"Above 50",-23.03%,0.92
CCL,"Carnival Corp",25.77,+0.39%,26.82,27.3,28.83,28.28,"Below 50",-24.27%,2.9
CDNS,"Cadence Design Sys",353.63,+1.18%,300.25,316.37,322,312.52,"Above 50",-6.06%,0.73
CDW,"CDW Corp",136.8,+1.11%,126.13,133.84,144.29,136.47,"Above 50",-28.86%,1.48
CEG,"Constellation Energy Corp",320.42,-0.20%,302.44,298.42,327.15,327.96,"Above 50",-22.36%,0.72
CF,"Cf Industries Holdings",128.04,+1.71%,120.81,122.27,94.59,96.92,"Above 50",-9.81%,0.8
CFG,"Citizens Financial Group Inc/Ri",64.36,+1.26%,61.36,64.67,56.47,58.52,"Above 50",-6.44%,0.79
CHD,"Church & Dwight Company",93.53,+0.69%,96.8,95.14,91.68,91.28,"Below 50",-11.80%,1.24
CHRW,"C.H. Robinson Ww",167.13,+3.65%,175.23,176.92,154.03,164.72,"Below 50",-17.81%,0.92
CHTR,"Charter Communications Inc",158.23,-4.30%,215.49,205.82,233.78,219.22,"New Below 30",-63.80%,0.84
CI,"The Cigna Group",275.66,-1.32%,274.48,278.68,281.95,278.46,"New Below 50",-18.66%,1.2
CIEN,"Ciena Corp",544.75,+1.16%,424.16,502.46,241.66,286.76,"Above 50",-3.07%,0.68
CINF,"Cincinnati Financial",160.35,+0.49%,162.69,163.97,159.96,162.39,"Below 50",-7.99%,0.61
CL,"Colgate-Palmolive Company",86.33,+1.12%,87.61,84.58,83.85,83.76,"Above 50",-13.09%,0.94
CLX,"Clorox Company",86.12,-0.42%,106.37,98.77,112.78,109.17,"Below 30",-38.02%,1.11
CMCSA,"Comcast Corp A",26.46,-2.25%,29.19,28.23,30.07,29.06,"Below 50",-27.82%,1.06
CME,"CME Group Inc",286.82,-1.20%,301.87,290.59,281.81,285.42,"Below 50",-12.86%,0.8
CMG,"Chipotle Mexican Grill",32.31,+1.03%,34.18,34.18,37.74,36.17,"Below 50",-44.69%,1.22
CMI,"Cummins Inc",674.88,+2.76%,586.39,636.49,497.59,531.98,"Above 50",-2.10%,1.8
CMS,"Cms Energy Corp",74.93,-1.00%,77.05,76.97,73.59,74.05,"Below 50",-6.76%,0.77
CNC,"Centene Corp",52.98,-1.08%,39.69,43.08,36.99,39.57,"Above 80",-17.41%,0.75
CNP,"Centerpoint Energy Inc",43.53,+0.48%,43.1,43.05,39.97,40.58,"Above 50",-2.11%,1.27
COF,"Capital One Financial Corp",189.68,-0.13%,190.31,196.16,214.17,212.5,"Below 50",-26.94%,0.92
COIN,"Coinbase Global Inc Cl A",197.75,-2.58%,188.92,191.84,261.96,239.64,"Above 50",-55.53%,1.01
COO,"Cooper Companies",61.25,-0.44%,71.48,66.86,74.06,75.36,"Below 30",-31.82%,1.42
COP,Conocophillips,123.32,-1.27%,122.58,122.35,101.73,104.05,"Above 50",-9.24%,0.81
COR,"Cencora Inc",305.9,+0.74%,330.65,314.66,328.35,340.03,"Below 50",-18.98%,1.18
COST,"Costco Wholesale",1016.42,+0.36%,998.03,1003.36,951.17,949.84,"Above 50",-4.75%,0.82
CPAY,"Corpay Inc",303.68,-2.30%,311.84,316.18,308.54,306.04,"Below 50",-16.11%,0.91
CPB,"The Campbell's Company",20.91,+2.00%,22.19,20.68,28.28,26.82,"Below 50",-42.17%,0.7
CPRT,"Copart Inc",33.15,-0.42%,34.2,33.32,40.71,38.6,"Below 50",-48.08%,0.62
CPT,"Camden Property Trust",104.73,+0.34%,102.64,102.85,105.69,104.59,"Above 50",-12.83%,0.79
CRH,"CRH Plc ADR",112.5,+1.53%,110.88,115.92,115.3,117.67,"Below 50",-14.48%,0.88
CRL,"Charles River Laboratories Intl",185.39,+7.58%,170.06,175.43,176.18,181.81,"Above 50",-19.00%,1.51
CRM,"Salesforce Inc",186.99,+0.81%,186.82,179.37,227.83,220.73,"Above 50",-36.84%,0.73
CRWD,"Crowdstrike Holdings Inc",476.53,+1.55%,417.54,435.32,457.56,461.71,"Above 50",-15.94%,0.69
CSCO,"Cisco Systems Inc",94.3,+1.80%,82.32,87.35,75.31,77.72,"Above 70",-0.44%,0.78
CSGP,"Costar Group Inc",34.9,-1.36%,41.13,37.19,65.89,57.98,"Below 50",-64.18%,0.85
CSX,"CSX Corp",45.03,+0.69%,41.94,43.87,37.36,38.4,"Above 50",-3.27%,0.8
CTAS,"Cintas Corp",169.25,+1.41%,182.25,174.72,193.86,187.59,"Below 50",-26.17%,0.86
CTRA,"Coterra Energy Inc",35.63,-0.64%,33.1,33.48,27.37,28.52,"Above 50",-3.39%,1.24
CTSH,"Cognizant Tech Sol",51.87,+0.02%,60.23,57.21,70.81,70.75,"Below 30",-40.40%,0.95
CTVA,"Corteva Inc",83.9,+2.71%,80.55,81.26,71.82,71.76,"Above 50",-2.02%,1.53
CVNA,"Carvana Company Cl A",379.09,+0.67%,340.09,381.6,368.45,371.3,"Above 50",-22.14%,0.75
CVS,"CVS Corp",80.69,-1.61%,76.69,79.01,75.78,77.98,"Above 50",-5.24%,1.02
CVX,"Chevron Corp",192.64,+0.19%,193.27,188.51,166.95,170.62,"Above 50",-10.28%,0.54
D,"Dominion Energy Inc",62.99,+0.06%,62.49,62.86,60.95,61.28,"Above 50",-6.78%,0.72
DAL,"Delta Air Lines Inc",70.86,+3.45%,66.2,69.04,63.55,65.4,"Above 50",-7.24%,0.86
DASH,"Doordash Inc Cl A",166.14,-3.73%,167.35,172.05,216.39,204.1,"New Below 50",-41.81%,1.47
DD,"Dupont Denemours Inc",49.24,+8.43%,46.41,46.6,39.63,42.35,"New Above 50",-6.49%,2.27
DDOG,"Datadog Inc Cl A",145.73,-0.65%,123.19,126.72,138.1,138.63,"New Below 70",-27.75%,1.07
DE,"Deere & Company",575.79,-0.45%,587.25,585.6,516.91,526.1,"Below 50",-14.60%,0.85
DECK,"Deckers Outdoor Corp",98.54,+0.91%,105.36,106.42,103.57,101.13,"Below 50",-26.15%,1.42
DELL,"Dell Technologies Inc",216.32,+2.21%,173.61,201,142.65,146.66,"Above 50",-2.34%,0.73
DG,"Dollar General Corp",117.01,+2.21%,128.54,119.74,121.3,125.45,"Below 50",-26.05%,1.04
DGX,"Quest Diagnostics Inc",190.84,-0.34%,198.55,195.22,186.65,189.28,"Below 50",-10.61%,0.57
DHI,"D.R. Horton",146.47,+2.05%,146.7,150.9,154.3,151.36,"Below 50",-20.63%,0.71
DHR,"Danaher Corp",174.63,+0.34%,191.55,186.55,208.52,211.69,"Below 50",-28.08%,0.78
DIS,"Walt Disney Company",100.48,-0.82%,100.82,102.53,109.45,106.97,"Below 50",-19.42%,1.81
DLR,"Digital Realty Trust",196.69,-0.92%,185.97,196.85,171.52,171.81,"Above 50",-5.50%,0.87
DLTR,"Dollar Tree Inc",93.69,-0.38%,108.07,100.41,111.12,112.32,"Below 50",-34.21%,1.35
DOC,"Healthpeak Properties Inc",16.51,+1.35%,16.91,16.58,17.41,17.27,"Below 50",-16.11%,1
DOV,"Dover Corp",223.47,+1.18%,216.28,220.95,194.9,200.74,"Above 50",-5.92%,0.74
DOW,"Dow Inc",40.8,+0.54%,37.29,38.94,27.85,29.14,"Above 50",-4.54%,0.51
DPZ,"Domino's Pizza Inc",331.73,+0.40%,374.25,357.74,412.23,398.86,"Below 50",-33.53%,0.74
DRI,"Darden Restaurants",194.5,+1.25%,200.4,197.35,196.58,194.15,"Below 50",-14.79%,0.64
DTE,"Dte Energy Company",143.5,-2.20%,147.06,147.27,139.21,139.64,"Below 50",-7.20%,3.42
DUK,"Duke Energy Corp",127.58,+0.10%,129.74,128.49,123.88,124.41,"Below 50",-5.14%,1.35
DVA,"Davita Healthcare Partners Inc",157.04,+1.92%,151.45,150.97,133.02,132.03,"Above 50",-1.49%,2.95
DVN,"Devon Energy Corp",50.99,-0.53%,47.39,47.9,38.76,40.27,"Above 50",-3.26%,1.22
DXCM,"Dexcom Inc",59.48,-0.93%,65.32,62.1,69.25,66.3,"Below 50",-33.90%,1.13
EA,"Electronic Arts Inc",201.57,-0.12%,201.86,202.76,193.59,202.03,"Below 50",-1.62%,0.9
EBAY,"Ebay Inc",105.26,-3.72%,95.26,101.95,90.52,90.21,"Above 50",-5.49%,1.12
ECL,"Ecolab Inc",257.65,+0.81%,273.74,268.16,272.85,273.07,"Below 50",-16.69%,0.83
ED,"Consolidated Edison Company",109.15,-0.44%,111.61,110.5,103.72,104.85,"Below 50",-6.09%,0.99
EFX,"Equifax Inc",170.02,-1.29%,185.67,180.62,215.73,204.83,"Below 50",-39.50%,0.88
EG,"Everest Re Group",349.68,+0.62%,334.13,344.83,333.23,331.77,"Above 50",-5.05%,0.98
EIX,"Edison International",68.87,-0.19%,71.77,70.75,61.4,63.66,"Below 50",-9.64%,0.65
EL,"Estee Lauder Companies",82.85,+1.87%,82.68,76.57,94.07,95.62,"Above 50",-31.89%,1.02
ELV,"Elevance Health Inc",369.07,-0.76%,313.41,338.92,325.75,333.27,"Above 70",-13.00%,0.81
EME,"Emcor Group",933.27,+2.53%,781.52,845.69,687.29,709.52,"New Above 70",-1.23%,1.1
EMR,"Emerson Electric Company",138.38,+2.16%,138.56,141.68,137.67,138.39,"Below 50",-16.21%,1.5
EOG,"Eog Resources",140.82,-0.56%,135.57,135.45,118.07,117.79,"Above 50",-7.28%,1
EPAM,"Epam Systems Inc",109.64,-0.87%,131.24,121.89,165.34,166.48,"Below 30",-50.73%,0.91
EQIX,"Equinix Inc",1078.46,-0.44%,1012.4,1075.78,849.54,871.45,"Above 50",-4.45%,0.7
EQR,"Equity Residential",66.25,+1.55%,61.57,62.79,62.5,61.66,"New Above 70",-7.73%,1.01
EQT,"Eqt Corp",58.72,-0.61%,61.18,58.53,56.14,57.58,"Below 50",-13.95%,0.89
ERIE,"Erie Indemnity Company",221.24,+5.03%,247.1,239.62,294.31,277.26,"New Above 30",-41.88%,1.74
ES,"Eversource Energy",68.9,-0.78%,70.62,69.07,69.08,70.23,"New Below 50",-9.83%,1.03
ESS,"Essex Property Trust",266.69,+0.76%,252.46,256.45,258.3,255.56,"Above 50",-9.32%,0.54
ETN,"Eaton Corp",410.86,-2.74%,381,410.02,363.06,362.82,"Above 50",-5.64%,2.63
ETR,"Entergy Corp",117.36,+0.82%,109.89,114.89,97.59,100.37,"Above 50",-0.92%,0.74
EVRG,"Evergy Inc",81.61,-0.57%,82.08,82.02,76.57,78.15,"New Below 50",-4.29%,1.25
EW,"Edwards Lifesciences Corp",82.91,-0.50%,82.21,81.03,81.12,82.03,"Above 50",-5.67%,0.57
EXC,"Exelon Corp",46.18,-0.92%,48.18,47.23,45.74,46.29,"Below 50",-8.83%,1.18
EXE,"Expand Energy Corporation",99.76,-1.00%,103.6,97.86,105.01,107.26,"New Below 50",-21.21%,0.69
EXPD,"Expeditors Intl",153.08,+9.57%,145.1,146.99,138.01,144.15,"New Above 50",-8.44%,1.72
EXPE,"Expedia Group Inc",248.65,+0.87%,237.49,250.43,236.18,246.17,"Above 50",-18.15%,0.7
EXR,"Extra Space Storage Inc",139.79,+0.33%,140.19,141.36,139.67,138.84,"Below 50",-9.92%,0.79
F,"Ford Motor Company",11.69,+1.65%,12.27,12.34,12.54,12.89,"Below 50",-20.99%,1.02
FANG,"Diamondback Energy",206.18,-3.51%,189.1,194.09,158.7,164.05,"New Below 70",-3.88%,1.58
FAST,"Fastenal Company",44.33,-1.23%,45.63,45.53,44.89,43.84,"Below 50",-12.44%,0.88
FCX,"Freeport-Mcmoran Inc",57.68,+3.80%,61.75,63.84,50.84,53.46,"Below 50",-18.72%,0.86
FDS,"Factset Research Systems Inc",219.42,-2.24%,218.52,227.54,281.76,253.01,"Below 50",-53.79%,1.76
FDX,"Fedex Corp",362.75,+1.38%,370.68,382.2,293.85,315.33,"Below 50",-10.22%,1.1
FE,"Firstenergy Corp",45.88,-1.92%,50.08,49.43,46.49,47.57,"Below 30",-12.34%,1.41
FFIV,"F5 Inc",339.9,+3.02%,296.04,309.54,288.53,279.1,"Above 50",-1.76%,0.73
FICO,"Fair Isaac and Company",1066.27,+0.59%,1133.88,1028.93,1467.48,1468.27,"New Above 50",-51.92%,0.63
FIS,"Fidelity National Information Services",46.61,-1.42%,48.13,46.75,61.22,57.91,"New Below 50",-43.67%,1.29
FISV,"Fiserv Inc",57.28,-8.80%,59.39,60.87,87.72,71.34,"New Below 50",-70.15%,2.67
FITB,"Fifth Third Bancorp",50.3,+1.82%,48.08,50.13,46.28,47.07,"Above 50",-9.27%,0.75
FIX,"Comfort Systems USA",1967.24,+3.98%,1526.41,1712.94,1064.36,1182.17,"Above 70",-1.82%,1.08
FOX,"Fox Corp Cl B",55.91,-0.29%,54.29,56.81,56.6,57.77,"New Below 50",-17.99%,0.76
FOXA,"Fox Corp Cl A",62.23,-0.21%,60.12,63.32,62.77,64.26,"Below 50",-18.54%,0.85
FRT,"Federal Realty Investment Trust",115.29,+0.72%,108.29,111.1,101.41,102.85,"Above 50",-0.32%,1.06
FSLR,"First Solar Inc",219.38,+3.78%,197.73,198.29,222.31,230.68,"Above 50",-23.29%,1.35
FTNT,"Fortinet Inc",89.92,+0.76%,82.38,83.57,82.97,82.13,"Above 50",-17.33%,0.71
FTV,"Fortive Corp",60.69,+1.02%,57.87,60.36,53.24,54.82,"Above 50",-18.72%,0.74
GD,"General Dynamics Corp",349.16,+0.02%,345.49,334.17,339.16,345.91,"Above 50",-5.56%,0.72
GDDY,"Godaddy Inc",87.49,-0.89%,84.87,84.74,118.51,108.21,"Above 50",-54.07%,0.86
GE,"GE Aerospace",286.68,+2.20%,303.44,295.51,298.44,305.37,"Below 50",-17.73%,0.92
GEHC,"GE Healthcare Technologies Inc",61.04,+0.07%,72.17,69.43,76.3,76.95,"Below 30",-32.00%,1.33
GEN,"Gen Digital Inc",19.71,+0.41%,20.2,19.31,25.61,24.16,"Above 50",-38.82%,0.92
GEV,"GE Vernova Inc",1095.21,+1.98%,933.15,1041.83,713.81,744.18,"Above 50",-7.34%,0.79
GILD,"Gilead Sciences Inc",133.48,+0.60%,139.63,134.93,127.04,131.26,"Below 50",-15.14%,1.12
GIS,"General Mills",34.55,+0.35%,38.1,35.12,45.41,43.95,"Below 50",-37.58%,1.09
GL,"Globe Life Inc",154.14,+0.98%,144.91,150.92,139.89,140.09,"Above 50",-0.61%,0.86
GLW,"Corning Inc",162.1,+1.34%,149.66,165.77,101.33,112.34,"Above 50",-9.48%,1.17
GM,"General Motors Company",76.15,+0.59%,76.41,77.83,70.47,75.15,"Below 50",-13.09%,0.76
GNRC,"Generac Holdings Inc",263.68,+2.57%,214.22,223.6,182.8,183.06,"Above 70",-1.36%,0.89
GOOG,"Alphabet Cl C",384.27,+1.22%,316.97,342.97,283.26,305.28,"New Above 80",-1.21%,0.85
GOOGL,"Alphabet Cl A",388.43,+1.35%,318.42,345.33,283.15,305.35,"Above 80",-1.12%,0.88
GPC,"Genuine Parts Company",104.29,+0.74%,108.4,108.59,126.92,123.75,"Below 50",-31.19%,0.6
GPN,"Global Payments Inc",69.47,-3.25%,70.72,69.55,78.18,75.88,"New Below 50",-23.35%,1.81
GRMN,"Garmin Ltd",234.64,-1.66%,247.05,256.73,228.04,226.08,"Below 50",-14.15%,1.18
GS,"Goldman Sachs Group",918.89,+1.73%,870.72,917.2,833.29,861.56,"Above 50",-6.68%,0.77
GWW,"W.W. Grainger",1134.78,-0.64%,1119.31,1154.95,1034.93,1048.12,"New Below 50",-6.88%,0.95
HAL,"Halliburton Company",41.72,-0.62%,37.63,39.32,29.37,31.76,"Above 50",-1.74%,0.49
HAS,"Hasbro Inc",94.76,+0.84%,93.96,94.06,84.62,86.87,"Above 50",-11.42%,0.52
HBAN,"Huntington Bancshares Inc",16.41,+1.55%,16.19,16.6,16.79,16.7,"Below 50",-15.65%,0.69
HCA,"Hca Holdings Inc",428.79,+0.38%,492.59,466.33,458.01,480.63,"New Above 30",-22.95%,0.65
HD,"Home Depot",315.42,+0.96%,340.73,334.88,370.29,360.47,"Below 50",-26.09%,1.67
HIG,"The Hartford Insurance Group Inc",134.15,+0.25%,137.02,137.71,133.42,134.68,"Below 50",-7.16%,1.03
HII,"Huntington Ingalls Industries",326.13,-10.25%,400.15,377.69,339.55,362.91,"New Below 30",-29.10%,3.39
HLT,"Hilton Inc",312.77,+0.45%,312.24,327.3,287.17,292.98,"Below 50",-9.28%,1
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",209.06,-0.25%,228.75,222.29,211.41,213.44,"Below 50",-15.76%,0.71
HOOD,"Robinhood Markets Inc Cl A",77.03,+0.63%,76.43,79.93,106.28,104.65,"Below 50",-49.93%,0.69
HPE,"Hewlett Packard Enterprise Comp",30.04,+4.63%,24.32,27.15,23.22,23.5,"New Above 70",-0.36%,0.81
HPQ,"HP Inc",21.15,+1.68%,19.26,19.84,23.34,22.12,"Above 50",-28.43%,1.1
HRL,"Hormel Foods Corp",20.93,+1.31%,22.45,21.15,24.2,23.25,"Below 50",-34.31%,0.85
HSIC,"Henry Schein Inc",74.37,+3.26%,76.31,76.35,72.63,74.03,"Below 50",-16.71%,2.02
HST,"Host Marriott Financial Trust",21.31,+2.16%,19.87,20.79,18.06,18.52,"Above 50",-1.09%,0.95
HSY,"Hershey Foods Corp",184.91,+1.59%,208.12,192.21,193.31,196.14,"New Above 30",-22.79%,0.86
HUBB,"Hubbell Inc B",507.81,-1.59%,508.61,535.5,464.08,474.26,"Below 50",-10.20%,1.28
HUM,"Humana Inc",239.53,+0.66%,191.61,215.29,240.61,230.55,"Above 70",-24.04%,0.68
HWM,"Howmet Aerospace Inc",242.69,+1.25%,245.51,247.23,210.72,220.27,"Below 50",-9.21%,0.85
IBKR,"Interactive Brokers",83.91,+2.68%,72.11,77.85,68.65,70.24,"New Above 70",-0.84%,1.01
IBM,"Intl Business Machines",229.03,-0.20%,242.74,238.56,272.24,278.06,"Below 50",-29.51%,0.64
ICE,"Intercontinental Exchange",155.28,-0.74%,160.14,159.74,164.48,159.93,"Below 50",-17.99%,1.48
IDXX,"Idexx Laboratories",562.97,-0.03%,586.85,572.31,641.68,647.15,"Below 50",-26.89%,1.35
IEX,"Idex Corp",215.76,+0.67%,199.83,206.7,181.61,186.93,"Above 50",-3.61%,0.7
