Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260723|745.00P,SPY,747.47,2026-07-23,Put,745,1,"1.24 x 9","1.28 x 18",1.25,1046,mid,130700,65202,4573,14.01%,-0.3213344176,AUTO,N/A,"16:03:34 ET",W,1.28,1.24
SPY|20260724|742.00P,SPY,747.41,2026-07-24,Put,742,2,"1.27 x 3","1.29 x 14",1.29,1000,ask,129000,15539,3194,14.14%,-0.2382136164,SLAN,N/A,"16:08:46 ET",W,1.29,1.27
SPY|20260729|730.00P,SPY,749.08,2026-07-29,Put,730,7,"1.11 x 315","1.12 x 144",1.11,1146,bid,127200,2135,606,16.62%,-0.1244787102,AUTO,N/A,"11:38:36 ET",W,1.12,1.11
SPY|20260731|720.00P,SPY,749.62,2026-07-31,Put,720,9,"0.97 x 110","0.98 x 2001",0.97,1288,bid,124900,9957,33442,19.65%,-0.0898266169,AUTO,N/A,"11:26:13 ET",W,0.98,0.97
SPY|20260722|747.00P,SPY,749.965,2026-07-22,Put,747,0,"0.34 x 1051","0.35 x 993",0.34,3600,bid,122400,366388,10450,8.60%,-0.1831583586,SLAN,N/A,"12:13:59 ET",W,0.35,0.34
SPY|20260722|748.00C,SPY,747.82,2026-07-22,Call,748,0,"0.79 x 120","0.80 x 143",0.8,1509,ask,120700,419052,9027,6.23%,0.47998179561389,AUTO,N/A,"15:41:30 ET",W,0.8,0.79
SPY|20260724|731.00P,SPY,747.6,2026-07-24,Put,731,2,"0.40 x 276","0.41 x 168",0.41,2943,ask,120600,8273,2642,21.27%,-0.0745319821,AUTO,N/A,"09:49:13 ET",W,0.41,0.4
SPY|20260723|740.00P,SPY,747.435,2026-07-23,Put,740,1,"0.86 x 154","0.88 x 620",0.87,1350,mid,117400,3255,3358,21.75%,-0.1867585624,AUTO,N/A,"09:35:16 ET",W,0.88,0.86
SPY|20260722|749.00C,SPY,747.99,2026-07-22,Call,749,0,"0.78 x 402","0.79 x 428",0.78,1477,bid,115200,215777,8451,8.02%,0.3805133538442,AUTO,N/A,"10:58:17 ET",W,0.79,0.78
SPY|20260723|736.00P,SPY,749.1938,2026-07-23,Put,736,1,"0.30 x 407","0.31 x 233",0.31,3697,ask,114600,4701,1156,23.03%,-0.0687116193,AUTO,BuyToOpen,"10:02:28 ET",W,0.31,0.3
SPY|20260723|744.00P,SPY,748.31,2026-07-23,Put,744,1,"0.92 x 169","0.93 x 245",0.93,1219,ask,113300,35264,4630,16.40%,-0.2466732631,AUTO,N/A,"14:37:01 ET",W,0.93,0.92
SPY|20260724|732.00P,SPY,748.3595,2026-07-24,Put,732,2,"0.40 x 286","0.41 x 167",0.41,2657,ask,108900,3292,6257,21.14%,-0.0764611047,AUTO,N/A,"09:56:20 ET",W,0.41,0.4
SPY|20260722|746.00P,SPY,747.44,2026-07-22,Put,746,0,"0.83 x 338","0.84 x 412",0.85,1212,ask,103000,174634,9010,9.43%,-0.3414199818,MLAT,N/A,"10:56:30 ET",W,0.84,0.83
SPY|20260729|725.00P,SPY,747.33,2026-07-29,Put,725,7,"0.93 x 250","0.94 x 195",0.93,1106,bid,102800,1499,391,17.79%,-0.103257117,AUTO,SellToOpen,"10:28:44 ET",W,0.94,0.93
SPY|20260722|749.00C,SPY,748.42,2026-07-22,Call,749,0,"0.78 x 53","0.79 x 344",0.78,1305,bid,101700,525608,8451,6.35%,0.41642494638437,AUTO,N/A,"14:57:01 ET",W,0.79,0.78
SPY|20260722|745.00P,SPY,749.1938,2026-07-22,Put,745,0,"0.47 x 1048","0.49 x 1868",0.48,2119,mid,101700,58370,17780,11.16%,-0.1629276504,AUTO,N/A,"10:01:50 ET",W,0.49,0.47
SPY|20260724|740.00P,SPY,748.31,2026-07-24,Put,740,2,"0.86 x 194","0.87 x 629",0.87,1169,ask,101700,33075,25043,16.46%,-0.175220281,AUTO,N/A,"14:37:15 ET",W,0.87,0.86
SPY|20260724|742.00P,SPY,747.41,2026-07-24,Put,742,2,"1.01 x 25","1.04 x 39",1.01,1000,bid,101000,16579,3194,12.91%,-0.2180658897,SLAN,N/A,"16:13:35 ET",W,1.04,1.01
SPY|20260722|747.00P,SPY,747.82,2026-07-22,Put,747,0,"0.62 x 476","0.63 x 143",0.62,1621,bid,100500,589640,10450,6.39%,-0.3628638266,AUTO,N/A,"15:44:00 ET",W,0.63,0.62
SPY|20260722|748.00C,SPY,747.91,2026-07-22,Call,748,0,"0.93 x 591","0.94 x 193",0.93,1071,bid,99600,426092,9027,6.40%,0.49496548396641,AUTO,N/A,"15:45:06 ET",W,0.94,0.93
SPY|20260724|740.00P,SPY,747.82,2026-07-24,Put,740,2,"0.97 x 180","0.98 x 248",0.97,1000,bid,97000,37848,25043,15.92%,-0.1816335913,SLAN,N/A,"15:41:13 ET",W,0.98,0.97
SPY|20260729|721.00P,SPY,747.34,2026-07-29,Put,721,7,"0.68 x 191","0.69 x 277",0.68,1392,bid,94600,1661,100,18.66%,-0.0778366341,AUTO,SellToOpen,"10:31:47 ET",W,0.69,0.68
SPY|20260722|749.00P,SPY,749.32,2026-07-22,Put,749,0,"0.91 x 870","0.92 x 136",0.91,1038,bid,94400,277931,5606,6.95%,-0.4457447208,AUTO,N/A,"13:14:16 ET",W,0.92,0.91
SPY|20260722|747.00P,SPY,747.99,2026-07-22,Put,747,0,"0.92 x 389","0.93 x 454",0.92,1000,bid,92000,268160,10450,8.99%,-0.3824752713,SLAN,N/A,"11:00:09 ET",W,0.93,0.92
SPY|20260722|747.00P,SPY,747.79,2026-07-22,Put,747,0,"0.66 x 176","0.67 x 766",0.67,1357,ask,90900,603732,10450,6.31%,-0.3659365321,AUTO,N/A,"15:55:05 ET",W,0.67,0.66
SPY|20260724|733.00P,SPY,748.24,2026-07-24,Put,733,2,"0.35 x 374","0.36 x 477",0.35,2558,bid,89500,9690,10915,19.14%,-0.0708758822,AUTO,N/A,"14:22:05 ET",W,0.36,0.35
SPY|20260723|737.00P,SPY,748.81,2026-07-23,Put,737,1,"0.30 x 436","0.31 x 123",0.31,2850,ask,88300,9256,2762,21.86%,-0.0806021586,AUTO,N/A,"11:14:10 ET",W,0.31,0.3
SPY|20260918|550.00P,SPY,747.33,2026-09-18,Put,550,58,"0.73 x 4867","0.74 x 725",0.73,1200,bid,87600,1402,18655,38.24%,-0.017223274,MLAT,N/A,"10:47:23 ET",M,0.74,0.73
SPY|20260724|733.00P,SPY,749.1938,2026-07-24,Put,733,2,"0.39 x 242","0.40 x 169",0.4,2188,ask,87500,3392,10915,20.95%,-0.0769693273,AUTO,N/A,"10:05:38 ET",W,0.4,0.39
SPY|20260722|750.00C,SPY,748.98,2026-07-22,Call,750,0,"0.55 x 360","0.56 x 580",0.56,1543,ask,86400,505098,11805,6.33%,0.3482525192205,MLET,N/A,"13:50:07 ET",W,0.56,0.55
SPY|20260723|737.00P,SPY,748.84,2026-07-23,Put,737,1,"0.30 x 351","0.31 x 74",0.31,2787,ask,86300,6183,2762,21.56%,-0.0771801827,AUTO,N/A,"11:09:03 ET",W,0.31,0.3
SPY|20260722|748.00P,SPY,749.08,2026-07-22,Put,748,0,"0.84 x 1392","0.85 x 77",0.85,1014,ask,86100,271781,11523,7.91%,-0.3564378083,AUTO,N/A,"11:38:33 ET",W,0.85,0.84
SPY|20260730|721.00P,SPY,748.299,2026-07-30,Put,721,8,"0.79 x 229","0.80 x 117",0.79,1090,bid,86100,1228,224,18.73%,-0.0847606988,AUTO,SellToOpen,"15:01:13 ET",W,0.8,0.79
SPY|20260724|733.00P,SPY,748.52,2026-07-24,Put,733,2,"0.36 x 346","0.37 x 443",0.36,2269,bid,81600,6970,10915,19.54%,-0.0713807645,AUTO,N/A,"14:06:40 ET",W,0.37,0.36
SPY|20260731|710.00P,SPY,747.99,2026-07-31,Put,710,9,"0.65 x 9302","0.66 x 8",0.65,1246,bid,80900,5165,31068,21.58%,-0.0577916189,MESL,N/A,"10:57:53 ET",W,0.66,0.65
SPY|20260722|748.00P,SPY,749.62,2026-07-22,Put,748,0,"0.65 x 755","0.66 x 280",0.66,1167,ask,77000,237180,11523,8.47%,-0.3056476523,AUTO,N/A,"11:26:17 ET",W,0.66,0.65
