Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|709.00P,SPY,748.24,2026-08-21,Put,709,43,"4.43 x 139","4.45 x 136",4.43,1911,bid,846500,7050,11441,18.17%,-0.173025661,AUTO,N/A,"09:42:50 ET",M,4.45,4.43
SPY|20260821|712.00P,SPY,751.71,2026-08-21,Put,712,43,"4.15 x 10","4.16 x 77",4.15,1900,bid,788500,26502,6587,17.69%,-0.1652767079,AUTO,N/A,"16:05:16 ET",M,4.16,4.15
SPY|20260731|735.00P,SPY,750.0324,2026-07-31,Put,735,22,"4.63 x 82","4.66 x 200",4.66,1625,ask,757200,3879,17226,14.95%,-0.2715208274,AUTO,N/A,"11:48:26 ET",W,4.66,4.63
SPY|20260821|712.00P,SPY,747.99,2026-08-21,Put,712,43,"4.96 x 211","4.99 x 232",4.99,1492,ask,744500,1500,6587,17.85%,-0.1885575633,AUTO,N/A,"09:35:10 ET",M,4.99,4.96
SPY|20260821|712.00P,SPY,747.9502,2026-08-21,Put,712,43,"4.86 x 25","4.87 x 258",4.87,1513,ask,736800,12012,6587,17.89%,-0.18937625,AUTO,N/A,"09:49:05 ET",M,4.87,4.86
SPY|20260821|714.00P,SPY,750.38,2026-08-21,Put,714,43,"4.60 x 223","4.62 x 498",4.62,1580,ask,729900,2011,10245,17.54%,-0.1829018555,AUTO,N/A,"12:03:59 ET",M,4.62,4.6
SPY|20260821|712.00P,SPY,751.71,2026-08-21,Put,712,43,"4.14 x 400","4.15 x 206",4.14,1745,bid,722400,26502,6587,17.69%,-0.1652767079,SLAN,N/A,"16:05:17 ET",M,4.15,4.14
SPY|20260715|750.00C,SPY,748.05,2026-07-15,Call,750,6,"3.82 x 81","3.85 x 51",3.82,1884,bid,719600,3224,5541,11.51%,0.44464592358293,AUTO,N/A,"10:42:49 ET",W,3.85,3.82
SPY|20260918|650.00P,SPY,750.98,2026-09-18,Put,650,71,"2.81 x 221","2.82 x 882",2.82,2500,ask,705000,2783,66071,24.40%,-0.0745960335,AUTO,N/A,"14:56:14 ET",M,2.82,2.81
SPY|20260821|709.00P,SPY,748.24,2026-08-21,Put,709,43,"4.44 x 50","4.46 x 203",4.44,1501,bid,666400,7050,11441,18.17%,-0.173025661,AUTO,N/A,"09:42:50 ET",M,4.46,4.44
SPY|20260918|675.00P,SPY,751.3,2026-09-18,Put,675,71,"4.08 x 918","4.10 x 252",4.08,1620,bid,660900,3005,7476,21.77%,-0.1121277319,MLET,N/A,"14:47:28 ET",M,4.1,4.08
SPY|20260821|709.00P,SPY,748.24,2026-08-21,Put,709,43,"4.44 x 99","4.46 x 1",4.44,1477,bid,655700,7050,11441,18.17%,-0.173025661,AUTO,N/A,"09:42:50 ET",M,4.46,4.44
SPY|20260821|712.00P,SPY,751.71,2026-08-21,Put,712,43,"4.15 x 1522","4.16 x 77",4.15,1570,bid,651500,26502,6587,17.69%,-0.1652767079,AUTO,N/A,"16:05:16 ET",M,4.16,4.15
SPY|20260831|710.00P,SPY,750.71,2026-08-31,Put,710,53,"5.19 x 121","5.20 x 54",5.2,1166,ask,606300,4346,5341,17.83%,-0.1819739716,AUTO,N/A,"15:05:55 ET",W,5.2,5.19
SPY|20260731|735.00P,SPY,750.0324,2026-07-31,Put,735,22,"4.65 x 181","4.67 x 112",4.67,1219,ask,569200,3879,17226,14.95%,-0.2715208274,AUTO,N/A,"11:48:26 ET",W,4.67,4.65
SPY|20260715|750.00P,SPY,750.65,2026-07-15,Put,750,6,"3.65 x 97","3.67 x 130",3.66,1500,mid,549000,2517,1889,10.77%,-0.4623107924,MLAT,N/A,"12:28:00 ET",W,3.67,3.65
SPY|20260731|725.00P,SPY,747.49,2026-07-31,Put,725,22,"3.67 x 116","3.69 x 21",3.67,1400,bid,513800,6230,28264,16.57%,-0.2098694696,SLAN,N/A,"10:31:11 ET",W,3.69,3.67
SPY|20260710|750.00C,SPY,751.71,2026-07-10,Call,750,1,"2.67 x 112","2.73 x 1",2.71,1844,mid,499700,109599,22521,11.11%,0.65810145639217,MLET,N/A,"16:02:57 ET",W,2.73,2.67
SPY|20260715|749.00P,SPY,749.84,2026-07-15,Put,749,6,"3.76 x 98","3.78 x 43",3.76,1309,bid,492100,2210,361,11.07%,-0.4560103346,AUTO,SellToOpen,"11:37:47 ET",W,3.78,3.76
SPY|20260713|750.00P,SPY,749.69,2026-07-13,Put,750,4,"2.97 x 88","2.99 x 59",2.97,1648,bid,489400,3258,1837,9.39%,-0.5057382019,AUTO,N/A,"11:26:43 ET",W,2.99,2.97
SPY|20260821|709.00P,SPY,748.24,2026-08-21,Put,709,43,"4.43 x 921","4.46 x 232",4.44,1093,mid,485200,7050,11441,18.17%,-0.173025661,AUTO,N/A,"09:42:50 ET",M,4.46,4.43
SPY|20260731|725.00P,SPY,747.49,2026-07-31,Put,725,22,"3.66 x 193","3.69 x 100",3.67,1194,mid,438100,6230,28264,16.57%,-0.2098694696,AUTO,N/A,"10:31:00 ET",W,3.69,3.66
SPY|20260709|749.00C,SPY,747.9502,2026-07-09,Call,749,0,"1.10 x 204","1.11 x 84",1.1,3944,bid,433800,70412,6377,9.54%,0.39516622910137,AUTO,N/A,"09:49:13 ET",W,1.11,1.1
SPY|20260717|725.00P,SPY,747.9502,2026-07-17,Put,725,8,"0.96 x 297","0.97 x 77",0.97,4401,ask,426800,20396,39692,17.63%,-0.1097296413,MLAT,N/A,"09:46:11 ET",M,0.97,0.96
SPY|20260710|751.00P,SPY,751.775,2026-07-10,Put,751,1,"1.59 x 128","1.60 x 3",1.59,2629,bid,418000,26417,2492,12.04%,-0.4299043673,AUTO,N/A,"13:32:32 ET",W,1.6,1.59
SPY|20260710|751.00P,SPY,750.9,2026-07-10,Put,751,1,"1.82 x 317","1.83 x 36",1.82,2144,bid,390200,72321,2492,11.09%,-0.5039765435,AUTO,N/A,"15:11:51 ET",W,1.83,1.82
SPY|20260717|760.00C,SPY,750.73,2026-07-17,Call,760,8,"1.29 x 266","1.30 x 39",1.3,3000,ask,390000,8402,52166,9.86%,0.2139105199821,TLCT,N/A,"12:39:56 ET",M,1.3,1.29
SPY|20260710|750.00C,SPY,749.27,2026-07-10,Call,750,1,"1.94 x 128","1.95 x 1",1.94,2003,bid,388500,61125,22521,14.48%,0.45423095215985,AUTO,N/A,"11:11:13 ET",W,1.95,1.94
SPY|20260717|724.00P,SPY,748.24,2026-07-17,Put,724,8,"1.01 x 79","1.02 x 189",1.02,3652,ask,372500,4042,12764,17.83%,-0.0999940713,AUTO,N/A,"09:40:47 ET",M,1.02,1.01
SPY|20260714|752.00C,SPY,750.71,2026-07-14,Call,752,5,"3.10 x 230","3.11 x 182",3.11,1182,ask,367600,4226,1001,9.99%,0.4563979810291,AUTO,N/A,"15:05:20 ET",W,3.11,3.1
SPY|20260717|707.00P,SPY,750.65,2026-07-17,Put,707,8,"0.24 x 231","0.25 x 956",0.24,15000,bid,360000,25036,26605,21.33%,-0.0267920789,MLCT,N/A,"12:28:14 ET",M,0.25,0.24
SPY|20260731|770.00C,SPY,751.71,2026-07-31,Call,770,22,"2.35 x 187","2.37 x 110",2.37,1500,ask,355500,2342,4745,11.02%,0.20746328386182,MLAT,N/A,"16:07:34 ET",W,2.37,2.35
SPY|20260710|752.00P,SPY,751.59,2026-07-10,Put,752,1,"1.96 x 124","1.97 x 4",1.96,1799,bid,352600,13975,1451,11.07%,-0.5324220053,AUTO,N/A,"13:59:45 ET",W,1.97,1.96
SPY|20260715|745.00P,SPY,749.11,2026-07-15,Put,745,6,"2.85 x 376","2.88 x 162",2.88,1211,ask,348700,4622,1349,12.27%,-0.3514564726,MLET,N/A,"11:05:23 ET",W,2.88,2.85
SPY|20260713|752.00P,SPY,751.31,2026-07-13,Put,752,4,"2.81 x 100","2.82 x 50",2.81,1197,bid,336300,6278,678,8.15%,-0.5311771089,AUTO,N/A,"15:48:09 ET",W,2.82,2.81
SPY|20260709|750.00P,SPY,750.51,2026-07-09,Put,750,0,"0.53 x 211","0.54 x 64",0.53,6232,bid,330200,262363,3757,4.77%,-0.3820226913,AUTO,N/A,"12:59:18 ET",W,0.54,0.53
SPY|20260709|749.00P,SPY,749.6092,2026-07-09,Put,749,0,"0.79 x 290","0.80 x 130",0.79,4132,bid,326400,137763,3397,6.90%,-0.4031324678,AUTO,N/A,"11:32:07 ET",W,0.8,0.79
SPY|20260710|752.00P,SPY,751.68,2026-07-10,Put,752,1,"2.04 x 174","2.06 x 116",2.04,1595,bid,325300,7541,1451,11.60%,-0.5229682198,AUTO,N/A,"13:25:07 ET",W,2.06,2.04
SPY|20260710|751.00C,SPY,751.3,2026-07-10,Call,751,1,"2.13 x 46","2.14 x 155",2.13,1520,bid,323700,64998,4979,12.45%,0.53025541544029,MLET,N/A,"14:45:13 ET",W,2.14,2.13
SPY|20260710|751.00C,SPY,751.3,2026-07-10,Call,751,1,"2.10 x 33","2.11 x 78",2.1,1540,bid,323400,64998,4979,12.45%,0.53025541544029,MESL,N/A,"14:45:33 ET",W,2.11,2.1
SPY|20260710|751.00C,SPY,751.3,2026-07-10,Call,751,1,"2.10 x 335","2.12 x 85",2.1,1520,bid,319200,64998,4979,12.45%,0.53025541544029,MLET,N/A,"14:45:33 ET",W,2.12,2.1
SPY|20260710|750.00P,SPY,750.38,2026-07-10,Put,750,1,"1.73 x 51","1.74 x 415",1.74,1799,ask,313000,32625,8034,12.65%,-0.4645622413,AUTO,N/A,"12:36:09 ET",W,1.74,1.73
SPY|20260709|748.00P,SPY,749.08,2026-07-09,Put,748,0,"0.63 x 215","0.64 x 239",0.63,4940,bid,311200,206671,4970,7.71%,-0.3527966989,AUTO,N/A,"11:16:13 ET",W,0.64,0.63
SPY|20260709|748.00C,SPY,750.0324,2026-07-09,Call,748,0,"2.44 x 103","2.47 x 59",2.47,1247,ask,308000,287184,5200,6.43%,0.7983461509305,AUTO,N/A,"11:49:08 ET",W,2.47,2.44
SPY|20260717|720.00P,SPY,747.9502,2026-07-17,Put,720,8,"0.69 x 259","0.70 x 206",0.69,4401,bid,303600,23019,75846,18.72%,-0.0795667972,MLAT,N/A,"09:46:11 ET",M,0.7,0.69
SPY|20260717|725.00P,SPY,751.5,2026-07-17,Put,725,8,"0.60 x 416","0.62 x 160",0.61,4976,mid,303500,38410,39692,16.96%,-0.071522344,MLAT,N/A,"13:23:19 ET",M,0.62,0.6
SPY|20260710|751.00C,SPY,751.3,2026-07-10,Call,751,1,"2.10 x 14","2.11 x 266",2.07,1449,bid,299900,64998,4979,12.45%,0.53025541544029,MLET,N/A,"14:45:33 ET",W,2.11,2.1
SPY|20260724|736.00P,SPY,751.71,2026-07-24,Put,736,15,"2.63 x 549","2.65 x 204",2.63,1139,bid,299500,3798,2767,14.01%,-0.2139970759,AUTO,N/A,"16:03:43 ET",W,2.65,2.63
SPY|20260717|725.00P,SPY,747.9502,2026-07-17,Put,725,8,"0.96 x 180","0.97 x 225",0.97,3060,ask,296800,20396,39692,17.63%,-0.1097296413,MLAT,N/A,"09:46:10 ET",M,0.97,0.96
SPY|20260709|744.00P,SPY,746.17,2026-07-09,Put,744,0,"0.99 x 331","1.00 x 2862",1,2862,ask,286200,54668,8713,12.17%,-0.317866069,AUTO,N/A,"10:16:31 ET",W,1,0.99
SPY|20260709|751.00P,SPY,751.26,2026-07-09,Put,751,0,"0.57 x 493","0.58 x 103",0.57,5000,bid,284900,139170,948,4.35%,-0.4287116192,AUTO,N/A,"13:09:38 ET",W,0.58,0.57
SPY|20260710|751.00C,SPY,751.3,2026-07-10,Call,751,1,"2.10 x 236","2.12 x 224",2.1,1334,bid,280100,64998,4979,12.45%,0.53025541544029,MLET,N/A,"14:45:33 ET",W,2.12,2.1
SPY|20260709|748.00P,SPY,748.24,2026-07-09,Put,748,0,"1.52 x 18","1.53 x 242",1.53,1779,ask,272100,20186,4970,10.41%,-0.4709523338,AUTO,N/A,"09:43:06 ET",W,1.53,1.52
SPY|20260709|750.00P,SPY,750.73,2026-07-09,Put,750,0,"0.56 x 172","0.57 x 145",0.56,4801,bid,268800,206289,3757,5.18%,-0.3498449165,AUTO,N/A,"12:39:13 ET",W,0.57,0.56
SPY|20260717|725.00P,SPY,750.48,2026-07-17,Put,725,8,"0.68 x 313","0.69 x 208",0.68,3888,bid,264300,30526,39692,16.94%,-0.0790758626,AUTO,N/A,"12:05:14 ET",M,0.69,0.68
SPY|20260709|745.00P,SPY,746.17,2026-07-09,Put,745,0,"1.39 x 76","1.41 x 72",1.4,1850,mid,259000,95103,8274,11.81%,-0.394023476,SLAN,N/A,"10:16:26 ET",W,1.41,1.39
SPY|20260710|750.00P,SPY,750.38,2026-07-10,Put,750,1,"1.72 x 428","1.73 x 365",1.73,1493,ask,258200,32625,8034,12.65%,-0.4645622413,AUTO,N/A,"12:35:29 ET",W,1.73,1.72
SPY|20260731|706.00P,SPY,751.71,2026-07-31,Put,706,22,"1.32 x 179","1.33 x 80",1.32,1950,bid,257400,1993,1189,19.01%,-0.0807570964,MLAT,SellToOpen,"16:04:54 ET",W,1.33,1.32
SPY|20260710|750.00C,SPY,748.92,2026-07-10,Call,750,1,"1.99 x 422","2.00 x 573",2,1262,ask,252400,17076,22521,15.84%,0.43612944709968,AUTO,N/A,"09:53:59 ET",W,2,1.99
SPY|20260715|740.00P,SPY,750.65,2026-07-15,Put,740,6,"1.35 x 112","1.36 x 143",1.35,1800,bid,243000,5149,3218,13.29%,-0.1919941826,MLAT,N/A,"12:28:00 ET",W,1.36,1.35
SPY|20260709|750.00P,SPY,750.8999,2026-07-09,Put,750,0,"0.51 x 130","0.52 x 156",0.51,4759,bid,242700,175735,3757,5.37%,-0.3251067859,AUTO,N/A,"12:28:34 ET",W,0.52,0.51
SPY|20260709|750.00C,SPY,751.3,2026-07-09,Call,750,0,"1.36 x 150","1.39 x 224",1.39,1744,ask,242400,668556,13535,3.17%,0.86369515112082,AUTO,N/A,"14:47:46 ET",W,1.39,1.36
SPY|20260717|707.00P,SPY,750.65,2026-07-17,Put,707,8,"0.24 x 232","0.25 x 797",0.24,10000,bid,240000,25036,26605,21.33%,-0.0267920789,MLCT,N/A,"12:28:16 ET",M,0.25,0.24
SPY|20260709|750.00P,SPY,749.97,2026-07-09,Put,750,0,"0.83 x 174","0.84 x 112",0.83,2853,bid,236700,80303,3757,6.01%,-0.4973265475,AUTO,N/A,"11:43:08 ET",W,0.84,0.83
SPY|20260709|751.00C,SPY,751.18,2026-07-09,Call,751,0,"0.52 x 308","0.53 x 319",0.53,4169,ask,220900,529277,9758,3.79%,0.56341778507872,AUTO,N/A,"13:04:36 ET",W,0.53,0.52
SPY|20260709|750.00P,SPY,750.38,2026-07-09,Put,750,0,"0.86 x 93","0.87 x 132",0.86,2554,bid,219600,116077,3757,6.07%,-0.4281719121,AUTO,N/A,"12:00:53 ET",W,0.87,0.86
SPY|20260714|729.00P,SPY,748.68,2026-07-14,Put,729,5,"0.52 x 1","0.53 x 392",0.53,4036,ask,213900,4364,534,16.57%,-0.0805759349,AUTO,BuyToOpen,"09:56:51 ET",W,0.53,0.52
SPY|20260709|752.00P,SPY,751.56,2026-07-09,Put,752,0,"0.70 x 2","0.71 x 233",0.7,3049,bid,213400,83589,1282,3.90%,-0.6045204419,AUTO,N/A,"13:30:15 ET",W,0.71,0.7
SPY|20260717|720.00P,SPY,747.9502,2026-07-17,Put,720,8,"0.69 x 275","0.70 x 156",0.69,3060,bid,211100,23019,75846,18.72%,-0.0795667972,MLAT,N/A,"09:46:10 ET",M,0.7,0.69
SPY|20260814|784.00C,SPY,751.71,2026-08-14,Call,784,36,"1.71 x 831","1.73 x 104",1.71,1195,bid,204300,1213,56,11.13%,0.13401274112774,AUTO,SellToOpen,"16:01:08 ET",W,1.73,1.71
SPY|20260709|752.00P,SPY,751.56,2026-07-09,Put,752,0,"0.76 x 392","0.77 x 2616",0.77,2616,ask,201400,83589,1282,3.90%,-0.6045204419,AUTO,N/A,"13:31:26 ET",W,0.77,0.76
SPY|20260709|753.00P,SPY,751.68,2026-07-09,Put,753,0,"1.36 x 160","1.38 x 13",1.36,1464,bid,199100,24832,593,3.75%,-0.8158961635,AUTO,N/A,"13:53:51 ET",W,1.38,1.36
SPY|20260709|752.00P,SPY,751.39,2026-07-09,Put,752,0,"1.09 x 101","1.10 x 1811",1.1,1795,ask,197400,53222,1282,4.03%,-0.6429250569,AUTO,N/A,"13:13:17 ET",W,1.1,1.09
SPY|20260717|728.00P,SPY,750.48,2026-07-17,Put,728,8,"0.86 x 129","0.87 x 547",0.87,2257,ask,196300,5183,4907,16.27%,-0.0972094536,AUTO,N/A,"12:04:53 ET",M,0.87,0.86
SPY|20260710|753.00C,SPY,751.71,2026-07-10,Call,753,1,"1.03 x 4","1.04 x 142",1.03,1844,bid,189900,63716,9124,10.26%,0.38105895853915,MLET,N/A,"16:02:57 ET",W,1.04,1.03
SPY|20260709|750.00C,SPY,750.49,2026-07-09,Call,750,0,"1.03 x 250","1.04 x 1285",1.04,1765,ask,183500,589872,13535,4.50%,0.62244475422506,AUTO,N/A,"12:51:00 ET",W,1.04,1.03
SPY|20260709|752.00C,SPY,751.79,2026-07-09,Call,752,0,"0.36 x 171","0.37 x 235",0.37,4807,ask,177800,482670,6854,2.88%,0.44543740348668,AUTO,N/A,"14:11:08 ET",W,0.37,0.36
SPY|20260717|725.00P,SPY,747.9502,2026-07-17,Put,725,8,"0.96 x 232","0.97 x 1830",0.97,1830,ask,177500,20396,39692,17.63%,-0.1097296413,MESL,N/A,"09:46:07 ET",M,0.97,0.96
SPY|20260709|751.00P,SPY,751.68,2026-07-09,Put,751,0,"0.31 x 147","0.32 x 943",0.31,5611,bid,173900,299710,948,3.64%,-0.3041696423,AUTO,N/A,"14:05:57 ET",W,0.32,0.31
SPY|20260710|753.00C,SPY,751.3,2026-07-10,Call,753,1,"1.07 x 194","1.09 x 199",1.09,1564,ask,170400,47098,9124,11.45%,0.35878788879468,MESL,N/A,"14:45:33 ET",W,1.09,1.07
SPY|20260709|750.00C,SPY,750.46,2026-07-09,Call,750,0,"0.98 x 25","0.99 x 260",0.99,1718,ask,170000,583853,13535,4.69%,0.61135770839061,AUTO,N/A,"12:48:00 ET",W,0.99,0.98
SPY|20260709|752.00C,SPY,751.2375,2026-07-09,Call,752,0,"0.22 x 209","0.23 x 389",0.23,7391,ask,169900,548831,6854,2.99%,0.27260661960154,AUTO,N/A,"14:33:35 ET",W,0.23,0.22
SPY|20260717|724.00P,SPY,747.9502,2026-07-17,Put,724,8,"0.95 x 400","0.96 x 241",0.95,1785,bid,169500,8064,12764,17.83%,-0.1026355551,SLAN,N/A,"09:48:46 ET",M,0.96,0.95
SPY|20260710|753.00C,SPY,751.3,2026-07-10,Call,753,1,"1.09 x 150","1.10 x 190",1.1,1520,ask,167200,47098,9124,11.45%,0.35878788879468,MLET,N/A,"14:45:13 ET",W,1.1,1.09
SPY|20260709|752.00C,SPY,751.9,2026-07-09,Call,752,0,"0.48 x 39","0.49 x 404",0.49,3391,ask,166100,422692,6854,3.19%,0.48590149431495,AUTO,N/A,"13:47:36 ET",W,0.49,0.48
SPY|20260709|749.00C,SPY,748.92,2026-07-09,Call,749,0,"1.12 x 876","1.13 x 1380",1.13,1456,ask,164500,333165,6377,7.39%,0.49723610244413,AUTO,N/A,"11:01:57 ET",W,1.13,1.12
SPY|20260709|750.00P,SPY,750.46,2026-07-09,Put,750,0,"0.47 x 154","0.48 x 116",0.47,3477,bid,163400,226079,3757,4.97%,-0.3966548468,AUTO,N/A,"12:45:27 ET",W,0.48,0.47
SPY|20260717|725.00P,SPY,747.9502,2026-07-17,Put,725,8,"0.97 x 266","0.98 x 635",0.97,1660,bid,161000,20396,39692,17.63%,-0.1097296413,MLET,N/A,"09:45:59 ET",M,0.98,0.97
SPY|20260710|753.00C,SPY,751.3,2026-07-10,Call,753,1,"1.07 x 206","1.08 x 141",1.09,1449,ask,157900,47098,9124,11.45%,0.35878788879468,MLET,N/A,"14:45:33 ET",W,1.08,1.07
SPY|20260713|746.00P,SPY,751.43,2026-07-13,Put,746,4,"1.04 x 271","1.05 x 649",1.05,1503,ask,157800,13226,1063,9.83%,-0.2311719741,SLAN,N/A,"15:44:15 ET",W,1.05,1.04
SPY|20260709|749.00P,SPY,749.515,2026-07-09,Put,749,0,"0.99 x 1","1.01 x 482",1,1578,mid,157800,73044,3397,7.96%,-0.4275347292,AUTO,N/A,"11:06:54 ET",W,1.01,0.99
SPY|20260717|725.00P,SPY,747.9502,2026-07-17,Put,725,8,"0.97 x 121","0.98 x 222",0.98,1594,ask,156200,20396,39692,17.63%,-0.1097296413,MLET,N/A,"09:46:04 ET",M,0.98,0.97
SPY|20260713|740.00P,SPY,748.2,2026-07-13,Put,740,4,"1.18 x 182","1.19 x 193",1.19,1246,ask,148200,3722,15200,13.05%,-0.2023934208,ISOI,N/A,"10:09:06 ET",W,1.19,1.18
SPY|20260709|752.00P,SPY,751.5441,2026-07-09,Put,752,0,"0.81 x 201","0.82 x 46",0.81,1822,bid,147500,59730,1282,4.04%,-0.6048935054,AUTO,N/A,"13:20:06 ET",W,0.82,0.81
SPY|20260710|741.00P,SPY,746.17,2026-07-10,Put,741,1,"1.06 x 330","1.07 x 1372",1.07,1372,ask,146800,9530,3990,20.17%,-0.2514122584,AUTO,N/A,"10:15:53 ET",W,1.07,1.06
SPY|20260710|753.00C,SPY,751.3,2026-07-10,Call,753,1,"1.08 x 106","1.09 x 295",1.09,1334,ask,145400,47098,9124,11.45%,0.35878788879468,MLET,N/A,"14:45:33 ET",W,1.09,1.08
SPY|20260709|752.00P,SPY,751.26,2026-07-09,Put,752,0,"0.99 x 10","1.01 x 199",1,1447,mid,144700,47660,1282,4.31%,-0.6629766604,AUTO,N/A,"13:10:53 ET",W,1.01,0.99
