Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7743.41,2026-11-30,Put,7450,66,"77.50 x 47","78.00 x 12",77.8,1200,mid,9336000,1276,427,15.92%,-0.2443263657,CBMO,ToOpen,"16:14:54 ET"
$SPX,7744.38,2026-12-18,Put,7450,84,"100.60 x 188","101.30 x 103",100.97,900,mid,9087300,1210,15701,16.34%,-0.2648981895,CBMO,N/A,"13:28:50 ET"
$SPX,7744.38,2026-10-16,Call,7750,21,"84.30 x 23","85.00 x 12",86.84,1000,ask,8684000,3110,10631,11.22%,0.52777505329634,CBMO,N/A,"13:34:22 ET"
$SPX,7743.58,2026-12-18,Put,7810,84,"200.80 x 68","201.90 x 46",201,430,mid,8643000,978,958,13.23%,-0.5095492296,MFSL,N/A,"12:13:16 ET"
$SPX,7743.58,2026-12-18,Call,7810,84,"198.20 x 32","199.60 x 43",199,430,mid,8557000,978,1007,13.09%,0.51660046116644,MFSL,N/A,"12:13:16 ET"
$SPXW,7714.96,2026-10-02,Call,7700,7,"63.60 x 12","63.90 x 14",63.25,1350,bid,8538700,2243,8228,11.89%,0.56804063834979,CBMO,N/A,"11:15:29 ET"
$SPX,7718.96,2027-02-19,Put,7650,147,"209.60 x 140","210.70 x 131",209.76,400,mid,8390400,400,1188,15.08%,-0.3991315168,MFSL,N/A,"11:07:38 ET"
$SPX,7742.41,2026-12-18,Call,7800,84,"204.70 x 30","206.00 x 44",204,410,bid,8364000,7821,32995,13.18%,0.52377787629947,MFSL,N/A,"15:50:23 ET"
$SPX,7744.38,2027-06-17,Call,8500,265,"167.10 x 101","168.00 x 87",167.25,500,mid,8362500,509,19131,13.39%,0.31399163590577,CBMO,N/A,"13:24:00 ET"
$SPX,7726.85,2026-12-18,Call,7785,84,"202.50 x 23","203.30 x 30",203.5,410,ask,8343500,1222,2002,13.25%,0.52324275444819,CBMO,N/A,"09:53:15 ET"
$SPX,7726.85,2026-12-18,Put,7785,84,"199.60 x 31","200.40 x 27",199.5,410,bid,8179500,1217,1919,13.52%,-0.5012765351,CBMO,N/A,"09:53:15 ET"
$SPX,7743.41,2027-06-17,Call,8250,265,"261.30 x 53","262.00 x 1",262.23,300,ask,7866900,507,961,13.96%,0.41669006871831,MFSL,N/A,"16:08:53 ET"
$SPX,7743.41,2026-11-20,Call,7800,56,"147.80 x 34","148.70 x 7",148.35,500,mid,7417500,5162,8007,12.54%,0.5003810756146,CBMO,N/A,"16:00:22 ET"
$SPX,7743.58,2026-12-18,Call,7810,84,"191.20 x 56","192.60 x 73",192,378,mid,7257600,978,1007,13.09%,0.51660046116644,MFSL,N/A,"12:22:39 ET"
$SPX,7733.98,2026-11-20,Call,7800,56,"143.10 x 58","143.80 x 1",145.01,500,ask,7250500,4477,8007,12.52%,0.49043282661951,CBMO,N/A,"15:23:50 ET"
$SPX,7742.24,2026-12-18,Put,7700,84,"176.40 x 81","177.10 x 14",175.39,400,bid,7015600,892,74611,14.21%,-0.4190476904,CBMO,N/A,"11:45:42 ET"
$SPX,7744.38,2026-12-18,Call,7800,84,"200.30 x 28","201.10 x 26",200,350,bid,7000000,4957,32995,13.15%,0.525381184354,CBMO,N/A,"13:24:00 ET"
$SPX,7733.98,2026-12-18,Call,7800,84,"197.00 x 18","197.60 x 58",199,350,ask,6965000,6637,32995,13.05%,0.51683310415915,CBMO,N/A,"15:03:41 ET"
$SPX,7744.38,2026-12-18,Put,7800,84,"197.90 x 53","198.70 x 39",199,350,ask,6965000,4951,21709,13.35%,-0.4998495478,CBMO,N/A,"13:24:00 ET"
$SPX,7742.24,2026-11-20,Call,7850,56,"118.40 x 48","119.40 x 38",114.22,600,bid,6853200,602,6541,12.37%,0.44641998107624,CBMO,N/A,"12:01:16 ET"
$SPX,7737.05,2028-01-21,Put,6800,483,"226.30 x 51","228.10 x 82",227.07,300,mid,6812100,300,7,21.07%,-0.2004059802,MFSL,ToOpen,"14:50:52 ET"
$SPX,7694.88,2026-12-18,Put,7750,84,"197.40 x 51","198.10 x 10",197.37,330,bid,6513200,331,17875,13.88%,-0.4982138457,CBMO,N/A,"10:10:59 ET"
$SPXW,7698.58,2026-12-31,Put,6500,97,"32.20 x 75","32.50 x 35",32.38,2000,mid,6476000,2000,8322,25.17%,-0.0740122437,MFSL,N/A,"10:00:25 ET"
$SPX,7743.58,2026-10-16,Call,7800,21,"63.80 x 74","64.70 x 69",64.5,1000,mid,6450000,2273,23750,10.89%,0.42889519013755,MFSL,N/A,"12:13:16 ET"
$SPXW,7743.43,2026-10-02,Call,7750,7,"47.50 x 37","47.80 x 13",47.3,1320,bid,6243500,2799,3704,11.20%,0.50046540429843,SLFT,N/A,"15:57:28 ET"
$SPX,7743.58,2026-12-18,Call,7800,84,"205.40 x 30","206.50 x 19",203.96,300,bid,6118800,660,32995,13.16%,0.52472937361956,CBMO,N/A,"12:10:41 ET"
$SPX,7742.24,2026-12-18,Put,7780,84,"202.30 x 84","203.40 x 75",203.5,297,ask,6043900,1057,3167,13.53%,-0.4841643193,CBMO,N/A,"11:15:29 ET"
$SPX,7743.58,2026-12-18,Put,7795,84,"195.20 x 30","196.60 x 56",201.1,300,ask,6033000,312,3685,13.34%,-0.4956566541,CBMO,N/A,"12:27:07 ET"
$SPX,7743.58,2026-12-18,Call,7795,84,"204.80 x 13","205.80 x 37",201.1,300,bid,6033000,311,3732,13.19%,0.52876597462289,CBMO,N/A,"12:27:07 ET"
$SPX,7742.24,2027-02-19,Put,7500,147,"171.10 x 142","172.20 x 15",172.2,349,ask,6009700,424,2792,16.19%,-0.3147776147,AUTO,N/A,"11:34:41 ET"
$SPX,7742.24,2026-12-18,Call,7780,84,"201.50 x 76","202.40 x 96",201,297,bid,5969700,1052,3464,13.34%,0.5396181668857,CBMO,N/A,"11:15:29 ET"
$SPX,7694.88,2026-11-20,Call,7800,56,"129.40 x 72","130.50 x 119",130.94,450,ask,5892300,1754,8007,12.77%,0.45069994227961,CBMO,N/A,"10:14:37 ET"
$SPX,7740.18,2026-12-18,Put,7805,84,"199.30 x 49","200.00 x 77",199.5,293,mid,5845300,1820,1554,13.33%,-0.5079011143,CBMO,N/A,"14:18:52 ET"
$SPX,7740.18,2026-12-18,Call,7805,84,"199.20 x 22","200.00 x 44",199.5,293,mid,5845300,1819,1594,13.12%,0.51788936698413,CBMO,N/A,"14:18:52 ET"
$SPX,7718.96,2026-12-18,Put,7600,84,"144.30 x 44","145.10 x 114",146,400,ask,5840000,415,32642,15.10%,-0.3660369154,CBMO,N/A,"10:58:46 ET"
$SPX,7739.02,2026-12-18,Call,7800,84,"198.50 x 34","199.90 x 45",199.14,291,mid,5794900,3832,32995,13.07%,0.52098433630914,MLET,N/A,"12:35:54 ET"
$SPX,7743.41,2026-12-18,Put,7805,84,"199.30 x 78","200.50 x 50",200,288,mid,5760000,3051,1554,13.35%,-0.5048052713,CBMO,N/A,"16:14:54 ET"
$SPX,7739.02,2026-12-18,Put,7800,84,"196.90 x 44","198.00 x 14",197.41,291,mid,5744600,3776,21709,13.32%,-0.5043843487,MLET,N/A,"12:35:54 ET"
$SPX,7743.41,2026-12-18,Call,7805,84,"197.80 x 55","199.00 x 32",199,288,ask,5731200,3050,1594,13.03%,0.52050125968311,CBMO,N/A,"16:14:54 ET"
$SPX,7742.41,2026-12-18,Put,7800,84,"192.30 x 31","193.20 x 32",194,287,ask,5567800,7744,21709,13.23%,-0.50170489,MFSL,N/A,"15:50:23 ET"
$SPX,7743.58,2026-11-20,Call,8000,56,"59.50 x 138","60.30 x 85",60.02,850,mid,5101700,3917,75710,11.63%,0.28833410605155,MFSL,N/A,"12:22:39 ET"
$SPXW,7738.1,2026-10-30,Put,7250,35,"23.80 x 55","24.10 x 120",25.5,2000,ask,5100000,2035,4435,18.48%,-0.1098407278,CBMO,N/A,"12:27:07 ET"
$SPX,7718.96,2027-06-17,Put,7000,265,"166.70 x 182","167.60 x 160",169.9,300,ask,5097000,5005,92023,20.12%,-0.2116106708,CBMO,N/A,"11:06:41 ET"
$SPX,7744.38,2026-11-20,Call,7875,56,"108.30 x 86","108.90 x 51",108.5,450,mid,4882500,458,1283,12.19%,0.42142670312904,CBMO,N/A,"13:57:51 ET"
$SPXW,7705.6,2026-10-09,Put,7750,14,"88.40 x 26","89.00 x 32",88.27,550,bid,4854800,557,694,11.41%,-0.5821038306,CBMO,N/A,"10:21:30 ET"
$SPX,7744.38,2026-11-20,Put,7500,56,"77.80 x 171","78.30 x 45",78.05,620,mid,4839100,939,19622,15.61%,-0.2620007321,CBMO,N/A,"13:57:51 ET"
$SPX,7718.96,2027-02-19,Call,8150,147,"133.60 x 144","134.50 x 123",134.42,350,mid,4704600,700,1661,12.68%,0.33533081680103,MFSL,N/A,"11:07:38 ET"
$SPX,7718.96,2027-02-19,Call,8150,147,"133.60 x 144","134.50 x 123",134.42,350,mid,4704600,700,1661,12.68%,0.33533081680103,MFSL,N/A,"11:07:39 ET"
$SPXW,7743.41,2026-10-02,Call,7750,7,"46.20 x 11","46.50 x 6",46.9,1000,ask,4690000,3817,3704,10.96%,0.50027815504605,MFSL,N/A,"16:12:08 ET"
$SPX,7737.05,2028-01-21,Put,4800,483,"57.40 x 92","58.60 x 147",58.08,800,mid,4646400,1200,0,30.48%,-0.0457112192,MFSL,ToOpen,"14:50:52 ET"
$SPX,7742.41,2026-10-16,Call,7800,21,"64.70 x 53","65.60 x 24",64.04,700,bid,4482800,3977,23750,10.85%,0.42631154119708,MFSL,N/A,"15:50:23 ET"
$SPX,7742.24,2027-03-19,Put,7150,175,"129.80 x 98","130.50 x 79",132.38,300,ask,3971400,422,2693,18.96%,-0.2128949978,CBMO,N/A,"12:01:16 ET"
$SPX,7744.38,2026-10-16,Put,7600,21,"38.80 x 133","39.30 x 141",39.5,1000,ask,3950000,1366,15091,13.34%,-0.2534859753,CBMO,N/A,"13:24:00 ET"
$SPX,7744.38,2026-10-16,Call,7750,21,"84.90 x 77","85.70 x 39",86.84,450,ask,3907800,3110,10631,11.22%,0.52777505329634,CBMO,N/A,"13:34:44 ET"
$SPXW,7743.41,2026-10-02,Put,7725,7,"38.60 x 11","38.90 x 19",38.35,1000,bid,3835000,1608,2458,11.58%,-0.4235472956,MFSL,N/A,"16:12:08 ET"
$SPX,7724.8,2026-11-20,Put,7350,56,"62.10 x 105","63.20 x 67",62.67,600,mid,3760200,1030,13507,17.24%,-0.1980886363,MLET,N/A,"04:04:07 ET"
$SPX,7743.58,2026-10-16,Put,7625,21,"43.90 x 90","44.60 x 86",46.35,800,ask,3708000,809,4348,13.09%,-0.2853838959,MFSL,N/A,"12:27:01 ET"
$SPX,7718.96,2026-11-20,Put,7450,56,"73.20 x 207","73.90 x 138",73.65,500,mid,3682500,520,6660,16.25%,-0.251923748,CBMO,N/A,"11:05:48 ET"
$SPX,7724.8,2026-10-16,Call,7850,21,"36.00 x 55","36.70 x 17",35.4,1000,bid,3540000,1000,12628,10.52%,0.29596072610527,CBMO,N/A,"09:41:23 ET"
$SPXW,7699.33,2026-10-05,Put,7710,10,"60.20 x 30","60.80 x 7",60.65,576,mid,3493400,709,87,11.29%,-0.5100273808,MLET,ToOpen,"10:14:56 ET"
$SPX,7743.58,2026-11-20,Put,7450,56,"68.90 x 158","69.70 x 70",69.53,500,mid,3476500,1028,6660,16.12%,-0.2344087212,CBMO,N/A,"12:08:36 ET"
$SPX,7744.38,2026-10-16,Call,7750,21,"84.90 x 77","85.70 x 39",86.84,400,ask,3473600,3110,10631,11.22%,0.52777505329634,CBMO,N/A,"13:34:44 ET"
$SPXW,7746.4,2026-09-25,Call,7720,0,"24.10 x 24","24.40 x 30",25.1,1299,ask,3260400,63020,1501,6.53%,0.85041132028204,MFSL,N/A,"12:04:45 ET"
$SPX,7733.98,2026-10-16,Put,7400,21,"15.80 x 491","16.20 x 468",16,2000,mid,3200000,4812,19154,16.07%,-0.111862655,MFSL,N/A,"15:21:53 ET"
$SPX,7743.58,2026-11-20,Call,8000,56,"62.20 x 38","63.10 x 21",62.43,500,mid,3121500,3917,75710,11.63%,0.28833410605155,CBMO,N/A,"12:08:36 ET"
$SPX,7743.58,2026-10-16,Put,7800,21,"101.20 x 2","102.10 x 26",103.58,300,ask,3107400,1023,12753,10.93%,-0.5862375076,CBMO,N/A,"12:10:41 ET"
$SPX,7733.98,2026-11-20,Put,7400,56,"61.50 x 235","62.00 x 27",61.9,500,mid,3095000,1379,18998,16.51%,-0.2132614255,CBMO,N/A,"15:11:05 ET"
$SPX,7744.38,2026-10-16,Call,8000,21,"9.20 x 500","9.50 x 504",9.2,3300,bid,3035900,5105,186262,10.12%,0.10872059149937,CBMO,N/A,"13:13:35 ET"
$SPX,7744.38,2026-12-18,Put,7450,84,"100.60 x 188","101.30 x 103",100.97,300,mid,3029100,1210,15701,16.34%,-0.2648981895,CBMO,N/A,"13:28:50 ET"
$SPX,7718.96,2026-11-20,Call,8000,56,"57.10 x 94","57.80 x 129",57.45,500,mid,2872500,1695,75710,11.70%,0.26628831867771,CBMO,N/A,"11:05:48 ET"
$SPX,7740.18,2026-10-16,Put,7600,21,"38.00 x 165","38.50 x 125",38.3,750,mid,2872400,2117,15091,13.40%,-0.2599124604,CBMO,N/A,"14:18:52 ET"
$SPXW,7714.96,2026-09-30,Call,7770,5,"16.50 x 6","16.70 x 29",16.4,1688,bid,2768300,2035,1605,9.72%,0.28358711916037,CBMO,N/A,"11:15:29 ET"
$SPXW,7746.4,2026-09-25,Call,7725,0,"20.40 x 24","20.60 x 3",21.2,1299,ask,2753800,64973,4041,6.56%,0.80071067765008,MFSL,N/A,"12:04:45 ET"
$SPXW,7699.33,2026-09-30,Put,7710,5,"44.80 x 18","45.10 x 12",44.85,576,mid,2583300,776,2840,11.07%,-0.5285836758,MLET,N/A,"10:14:56 ET"
$SPX,7707.72,2026-12-18,Put,7100,84,"63.90 x 350","64.60 x 129",64.2,400,mid,2568000,503,26102,19.84%,-0.1600022976,CBMO,N/A,"10:32:15 ET"
$SPX,7724.8,2026-11-20,Put,7400,56,"69.30 x 75","70.40 x 60",69.81,360,mid,2513100,613,18998,16.71%,-0.2212049826,MLET,N/A,"04:04:07 ET"
$SPX,7742.41,2026-10-16,Put,7750,21,"76.20 x 41","77.10 x 65",76.68,320,mid,2453700,3643,7569,11.33%,-0.4865012659,MLET,N/A,"15:51:10 ET"
$SPX,7724.8,2026-11-20,Put,7350,56,"58.90 x 49","59.80 x 68",59.29,400,mid,2371600,1030,13507,17.24%,-0.1980886363,MLET,N/A,"04:46:50 ET"
$SPX,7733.98,2026-10-16,Put,7600,21,"38.70 x 50","39.20 x 189",39,600,mid,2340000,3172,15091,13.21%,-0.2652877054,MFSL,N/A,"15:21:53 ET"
$SPXW,7699.33,2026-10-09,Call,7800,14,"30.50 x 35","30.90 x 67",31.04,750,ask,2328000,860,1852,10.88%,0.29834317139212,CBMO,N/A,"10:14:37 ET"
$SPX,7743.58,2026-10-16,Call,7800,21,"58.80 x 28","59.50 x 29",64.58,350,ask,2260300,2273,23750,10.89%,0.42889519013755,CBMO,N/A,"12:23:11 ET"
$SPX,7743.58,2026-12-18,Put,6600,84,"29.40 x 323","29.90 x 792",29.7,750,mid,2227500,877,31517,24.64%,-0.0692114729,MFSL,N/A,"12:16:15 ET"
$SPX,7744.38,2027-03-19,Put,6300,175,"54.60 x 519","55.10 x 436",54.9,400,mid,2196000,433,13575,25.01%,-0.0834618662,MFSL,N/A,"14:05:36 ET"
$SPX,7742.41,2026-11-20,Put,7450,56,"66.80 x 144","67.40 x 152",67.15,320,mid,2148800,1376,6660,15.98%,-0.2333251114,MFSL,N/A,"15:43:46 ET"
