Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CDNS,"Cadence Design Sys",314.33,-5.21%,293.26,292.4,321.28,313.76,"New Below 70",-16.50%,1.06
CDW,"CDW Corp",136.47,-4.19%,124.69,128.22,146.01,137.9,"New Below 70",-29.03%,1.85
CEG,"Constellation Energy Corp",292.77,+1.95%,298.94,287.46,327.35,329.13,"New Above 50",-29.06%,0.95
CF,"Cf Industries Holdings",125.59,+2.56%,116.26,125.51,93.43,95,"Above 50",-11.53%,0.83
CFG,"Citizens Financial Group Inc/Ri",65.17,+0.02%,61.43,62.82,55.8,57.93,"Above 50",-5.26%,0.96
CHD,"Church & Dwight Company",94.58,+1.81%,97.86,94.31,91.75,90.88,"Below 50",-10.81%,0.84
CHRW,"C.H. Robinson Ww",183.74,+0.76%,175.68,171.69,150.8,162.32,"Above 50",-9.64%,0.88
CHTR,"Charter Communications Inc",241.78,-0.29%,226.22,226.18,242.67,224.51,"Above 50",-44.68%,1.84
CI,"The Cigna Group",279.72,+1.83%,275.28,272.79,282.77,278.77,"Above 50",-20.08%,1.18
CIEN,"Ciena Corp",515.85,+3.38%,391.82,460.75,224.32,266.72,"Above 50",-2.28%,0.82
CINF,"Cincinnati Financial",168.18,+1.15%,162.75,161.84,159.36,161.98,"Above 50",-3.49%,0.82
CL,"Colgate-Palmolive Company",83.72,+1.66%,89.26,84.3,83.99,83.49,"Below 50",-15.72%,0.96
CLX,"Clorox Company",97.66,+0.84%,111.42,102.81,114.15,110.75,"Below 50",-32.16%,1.08
CMCSA,"Comcast Corp A",31.64,+7.73%,29.91,28.68,30.38,29.3,"Above 50",-13.69%,1.75
CME,"CME Group Inc",285.47,-0.08%,304.79,296.2,281.39,284.27,"Below 50",-13.27%,1.14
CMG,"Chipotle Mexican Grill",33.9,-3.45%,34.85,33.86,38.6,36.52,"New Below 50",-41.97%,1.7
CMI,"Cummins Inc",656.93,+2.77%,576.22,588.92,484.97,519.35,"Above 70",-0.92%,0.91
CMS,"Cms Energy Corp",76.62,+2.19%,77.02,77.69,73.38,73.81,"Below 50",-4.65%,1.32
CNC,"Centene Corp",41.09,+5.55%,38.34,36.5,36.2,38.67,"Above 50",-35.95%,0.96
CNP,"Centerpoint Energy Inc",43.18,+2.52%,42.97,43.04,39.7,40.33,"New Above 50",-2.90%,1.45
COF,"Capital One Financial Corp",196.63,-1.40%,192.66,192.13,215.26,214.3,"Above 50",-24.27%,0.86
COIN,"Coinbase Global Inc Cl A",197.93,-4.03%,183.61,182.45,270,246.71,"Above 50",-55.49%,0.84
COO,"Cooper Companies",64.95,-2.94%,74.74,69.99,74.5,75.63,"New Below 30",-27.70%,1.35
COP,Conocophillips,124.37,+1.44%,120.41,125.41,100.51,102.48,"Above 50",-8.46%,0.91
COR,"Cencora Inc",311.39,+1.00%,339.06,318.43,327.88,339.57,"Below 50",-17.52%,0.89
COST,"Costco Wholesale",1014.38,+1.06%,996.14,1000.49,949.53,946.21,"Above 50",-4.94%,0.86
CPAY,"Corpay Inc",313.47,-5.21%,316.97,309.4,309.34,305.46,"New Below 50",-13.40%,1.55
CPB,"The Campbell's Company",20.96,+0.67%,23.36,21.16,28.69,27.47,"Below 50",-44.18%,0.89
CPRT,"Copart Inc",33.88,+0.59%,34.85,33.21,41.25,39.23,"New Above 50",-46.94%,0.89
CPT,"Camden Property Trust",102.43,+0.94%,103.33,100.74,106.07,104.75,"New Above 50",-15.58%,0.62
CRH,"CRH Plc ADR",117.16,+0.92%,112.37,111.68,114.49,117.58,"Above 50",-10.94%,1.22
CRL,"Charles River Laboratories Intl",167.74,-9.23%,168.8,174.48,175.68,180.77,"New Below 50",-26.71%,1.44
CRM,"Salesforce Inc",173.3,-8.69%,187.36,180.59,231.01,224.11,"New Below 50",-41.46%,1.63
CRWD,"Crowdstrike Holdings Inc",445.39,-4.56%,409.36,409.8,458.5,463.34,"Above 50",-21.43%,0.87
CSCO,"Cisco Systems Inc",88.59,-1.35%,80.4,82.89,74.41,76.5,"New Below 70",-2.06%,1.12
CSGP,"Costar Group Inc",37.38,-3.59%,43.07,39.2,67.88,60.66,"Below 50",-61.63%,1.14
CSX,"CSX Corp",46.18,+6.95%,41.34,42.1,36.91,37.8,"New Above 70",-0.79%,2.02
CTAS,"Cintas Corp",177.62,+1.69%,186.23,173.83,195.65,189.15,"Below 50",-22.52%,1
CTRA,"Coterra Energy Inc",33.65,+2.19%,32.49,33.53,26.96,27.91,"Above 50",-8.76%,0.86
CTSH,"Cognizant Tech Sol",55.1,-6.31%,62.18,60.3,71.71,71.5,"Below 50",-36.69%,1.71
CTVA,"Corteva Inc",79.63,+0.35%,79.78,82.52,71.54,71.15,"Below 50",-7.01%,0.62
CVNA,"Carvana Company Cl A",403.02,-3.30%,332.2,347.54,366.59,370.59,"New Below 70",-17.23%,0.64
CVS,"CVS Corp",78.86,+4.08%,76.11,75.58,75.11,77.68,"Above 50",-7.39%,1.23
CVX,"Chevron Corp",187.6,+0.69%,192.28,194.21,165.44,168.92,"Below 50",-12.63%,0.56
D,"Dominion Energy Inc",62.52,+2.58%,62.84,62.37,60.73,61.13,"New Above 50",-7.47%,1.01
DAL,"Delta Air Lines Inc",68.37,-0.06%,66.39,68.12,63.04,64.87,"Above 50",-10.50%,0.73
DASH,"Doordash Inc Cl A",177,-2.89%,166.84,164.01,219.08,209.06,"Above 50",-38.00%,0.96
DD,"Dupont Denemours Inc",46.37,+0.85%,47.1,46.33,39.04,41.6,"Below 50",-11.94%,0.85
DDOG,"Datadog Inc Cl A",127.86,-3.24%,120.57,119.32,138.26,138.74,"Above 50",-36.61%,1.3
DE,"Deere & Company",591.95,+2.06%,595.33,585.03,514.33,520.6,"New Above 50",-12.20%,0.77
DECK,"Deckers Outdoor Corp",107.71,+0.02%,107.69,104.51,103.49,101.52,"Above 50",-19.28%,0.82
DELL,"Dell Technologies Inc",212.14,-1.17%,158.75,185.02,139.25,142.47,"Above 70",-3.25%,0.59
DG,"Dollar General Corp",122.06,-0.93%,134.08,121.05,121.14,124.77,"Below 50",-22.86%,0.75
DGX,"Quest Diagnostics Inc",199.53,-2.19%,200.52,196.81,185.67,188.9,"Above 50",-6.54%,1.22
DHI,"D.R. Horton",164.22,+1.89%,148.71,144.68,153.57,152.13,"Above 70",-11.01%,0.93
DHR,"Danaher Corp",178.57,-2.97%,197.06,191.03,209.32,212.28,"Below 50",-26.45%,2.33
DIS,"Walt Disney Company",103.65,-1.12%,101.38,99.86,110.19,107.58,"Above 50",-16.87%,0.73
DLR,"Digital Realty Trust",200,-0.43%,182.73,189.34,170.51,170.45,"Above 70",-2.41%,1.39
DLTR,"Dollar Tree Inc",102.25,+0.27%,113.35,104.8,111.56,112.23,"Below 50",-28.20%,0.68
DOC,"Healthpeak Properties Inc",16.41,+0.49%,17.02,16.72,17.49,17.4,"Below 50",-16.62%,1.24
DOV,"Dover Corp",228.15,+5.54%,217.55,213.99,193.48,197.78,"Above 50",-3.95%,2.29
DOW,"Dow Inc",38.53,-0.72%,36.05,39.51,27.43,28.27,"Above 50",-9.85%,1.47
DPZ,"Domino's Pizza Inc",372.39,+1.77%,381.3,366.96,417.33,403.59,"Below 50",-25.38%,1.04
DRI,"Darden Restaurants",202.34,+1.31%,203.25,196.58,197.11,193.68,"Above 50",-11.36%,1.36
DTE,"Dte Energy Company",147.4,+2.67%,146.44,146.9,138.68,139.12,"New Above 50",-4.68%,1.44
DUK,"Duke Energy Corp",128.04,+2.23%,129.55,129.82,123.48,124.12,"Below 50",-4.80%,0.78
DVA,"Davita Healthcare Partners Inc",155.03,+1.71%,150.83,150.52,132.59,130.88,"Above 50",-2.75%,0.93
DVN,"Devon Energy Corp",48.15,+2.19%,46.47,48,38.08,39.47,"Above 50",-8.65%,0.84
DXCM,"Dexcom Inc",62.7,-1.12%,67.01,63.28,70.23,66.77,"Below 50",-30.32%,0.63
EA,"Electronic Arts Inc",202.51,-0.13%,201.57,203.13,191.5,200.74,"New Below 50",-1.16%,0.77
EBAY,"Ebay Inc",103.4,-2.11%,92.04,97.6,89.49,89.59,"New Below 70",-3.67%,1.14
ECL,"Ecolab Inc",271.45,+0.94%,280.26,269.31,273.08,273.39,"Below 50",-12.23%,0.6
ED,"Consolidated Edison Company",110.25,+1.96%,111.96,112.05,103.35,104.23,"Below 50",-5.14%,0.91
EFX,"Equifax Inc",174.93,-2.09%,189.02,183.24,219.3,209.33,"Below 50",-37.75%,1.72
EG,"Everest Re Group",350.81,+1.68%,332.85,335.5,332.75,331.39,"Above 50",-4.75%,1
EIX,"Edison International",70.34,+1.38%,72.15,72.19,60.68,62.92,"Below 50",-7.71%,0.86
EL,"Estee Lauder Companies",76.4,-0.34%,87.77,73,94.46,96.07,"Below 50",-37.19%,0.56
ELV,"Elevance Health Inc",346.29,+5.51%,309.42,311,324.26,330.75,"New Above 70",-19.33%,1.65
EME,"Emcor Group",873.11,+1.52%,767.62,787.25,674,696.21,"Above 70",-1.00%,1.12
EMR,"Emerson Electric Company",142.44,-0.23%,140.23,138.07,137.76,137.98,"Above 50",-13.75%,0.92
EOG,"Eog Resources",133.87,+0.65%,132.87,138.38,117.38,116.64,"Below 50",-11.85%,1.03
EPAM,"Epam Systems Inc",120.77,-6.47%,137.97,130.82,167.58,168.66,"Below 50",-45.73%,1.89
EQIX,"Equinix Inc",1115.29,+1.18%,987.52,1035.62,836.67,855.65,"New Above 80",-0.77%,1.16
EQR,"Equity Residential",62.65,+1.54%,61.38,60.74,62.59,61.67,"Above 50",-13.47%,1.1
EQT,"Eqt Corp",58.93,+0.36%,61.1,60.12,56.07,57.2,"Below 50",-13.64%,1.2
ERIE,"Erie Indemnity Company",248.9,-0.44%,255.8,249.74,299.33,282.27,"Below 50",-39.56%,1.26
ES,"Eversource Energy",68.77,+2.57%,71.14,68.89,68.91,70.17,"Below 50",-10.00%,0.72
ESS,"Essex Property Trust",255.06,+1.14%,251.16,249.02,259.2,255.76,"Above 50",-13.27%,0.85
ETN,"Eaton Corp",424.5,+2.57%,375.08,385.95,360.89,360.19,"New Above 70",-1.12%,1.34
ETR,"Entergy Corp",113.92,+3.12%,107.96,113.39,96.3,99.04,"New Above 50",-3.30%,0.64
EVRG,"Evergy Inc",81.89,+2.83%,81.9,82.03,76.03,77.69,"New Above 50",-3.96%,1.22
EW,"Edwards Lifesciences Corp",79.72,-2.22%,81.52,80.05,80.89,81.6,"New Below 50",-9.30%,1.23
EXC,"Exelon Corp",46.75,+1.94%,48.31,48.14,45.61,46.15,"Below 50",-7.70%,0.77
EXE,"Expand Energy Corporation",96.3,-0.06%,104.29,101.25,105.33,107.41,"Below 50",-23.95%,0.73
EXPD,"Expeditors Intl",149.75,+0.88%,145.55,145.44,136.71,142.76,"Above 50",-10.43%,0.82
EXPE,"Expedia Group Inc",250.37,-5.38%,231.18,242.31,233.51,244.71,"Above 50",-17.59%,1.05
EXR,"Extra Space Storage Inc",142.66,+0.97%,141.15,137.59,139.98,138.77,"Above 50",-8.07%,1.3
F,"Ford Motor Company",12.48,-1.19%,12.57,12.12,12.52,12.87,"Above 50",-15.65%,0.87
FANG,"Diamondback Energy",195.59,+0.89%,183.96,191.34,156.19,160.81,"Above 50",-4.55%,0.74
FAST,"Fastenal Company",45.45,+1.43%,45.84,45.97,44.89,44.01,"Below 50",-10.23%,0.68
FCX,"Freeport-Mcmoran Inc",61.48,-12.62%,62.59,64.12,50.33,52.54,"New Below 50",-13.37%,2.34
FDS,"Factset Research Systems Inc",228.08,-6.03%,213.79,223.38,290.32,256.44,"Above 50",-51.96%,0.84
FDX,"Fedex Corp",392.69,+1.75%,369.74,370,287.79,307.29,"Above 50",-1.75%,0.94
FE,"Firstenergy Corp",49.62,+2.46%,50.3,50.47,46.19,47.36,"Below 50",-5.20%,1.11
FFIV,"F5 Inc",299.89,-3.63%,288.92,300.05,287.66,279.51,"Above 50",-13.33%,1.48
FICO,"Fair Isaac and Company",979.76,+0.99%,1183.67,1040.69,1488.08,1494.6,"Below 50",-55.82%,1.35
FIS,"Fidelity National Information Services",45.74,-4.39%,48.38,46.86,62.55,58.88,"Below 50",-44.72%,0.65
FISV,"Fiserv Inc",61.55,-2.70%,59.34,58.49,91.95,75.04,"Above 50",-69.02%,0.81
FITB,"Fifth Third Bancorp",50.89,+0.65%,48.55,48.6,46,46.82,"Above 50",-8.21%,0.69
FIX,"Comfort Systems USA",1773.91,+2.87%,1453.48,1540.56,1013.42,1127.98,"Above 70",-1.39%,1.64
FOX,"Fox Corp Cl B",57.74,-1.42%,53.58,55.48,56.39,57.69,"Above 50",-15.31%,0.6
FOXA,"Fox Corp Cl A",64.53,-1.57%,59.15,61.68,62.49,64.16,"Above 50",-15.53%,0.83
FRT,"Federal Realty Investment Trust",111.5,+1.24%,107.28,108.24,100.69,102.16,"Above 50",-1.41%,0.48
FSLR,"First Solar Inc",196.19,+3.96%,202.4,194.22,220.91,231.48,"Below 50",-31.40%,1.11
FTNT,"Fortinet Inc",82.76,-4.97%,81.69,81.48,83.65,82,"Above 50",-24.30%,0.92
FTV,"Fortive Corp",61.11,+0.41%,57.34,58.21,52.88,54.16,"Above 50",-18.16%,0.92
GD,"General Dynamics Corp",318.71,-0.63%,347.79,340.12,337.88,345.5,"Below 30",-13.79%,1.19
GDDY,"Godaddy Inc",84.77,-4.11%,85.4,82.93,121.84,111.27,"Above 50",-56.20%,0.94
GE,"GE Aerospace",282.34,+2.19%,310.04,295.04,297.38,306.07,"Below 50",-18.98%,1.33
GEHC,"GE Healthcare Technologies Inc",69.89,-2.09%,75.02,72.03,76.76,77.47,"Below 50",-22.15%,1.03
GEN,"Gen Digital Inc",18.81,-5.90%,20.79,19.11,26.03,24.67,"New Below 50",-41.61%,1.03
GEV,"GE Vernova Inc",1149.53,+1.95%,889.92,955.88,692.29,718.98,"New Above 80",-2.74%,1.32
GILD,"Gilead Sciences Inc",133.64,+0.56%,143.19,137.98,126.25,130.32,"Below 50",-15.04%,0.75
GIS,"General Mills",35.47,+0.80%,39.96,36.02,46.04,44.77,"Below 50",-38.17%,0.86
GL,"Globe Life Inc",153.97,+1.80%,143.49,145.72,138.55,139.63,"New Above 70",-0.05%,1.27
GLW,"Corning Inc",169.5,+0.44%,145.3,157.2,96.98,107.97,"Above 50",-4.10%,0.54
GM,"General Motors Company",78.52,-0.61%,77.06,76.5,69.51,74.23,"Above 50",-10.39%,0.81
GNRC,"Generac Holdings Inc",218.38,+2.19%,211.23,203.72,179.03,179.29,"Above 50",-9.42%,0.73
GOOG,"Alphabet Cl C",337.75,+0.01%,307.95,312.5,275.98,299.17,"Above 50",-3.54%,0.76
GOOGL,"Alphabet Cl A",338.89,-0.13%,308.89,314.25,275.71,299.06,"Above 50",-2.90%,0.71
GPC,"Genuine Parts Company",109.79,-1.75%,112.4,108.29,127.66,125.48,"New Below 50",-27.56%,0.78
GPN,"Global Payments Inc",67.86,-5.25%,71.56,67.85,78.6,76.73,"New Below 50",-25.13%,0.81
GRMN,"Garmin Ltd",260.8,-2.17%,243.65,251.69,226.91,225.55,"Above 50",-4.58%,0.98
GS,"Goldman Sachs Group",931.3,-0.38%,870.09,885.51,824.71,855.22,"Above 50",-5.42%,0.79
GWW,"W.W. Grainger",1164.91,+0.93%,1117.12,1131.11,1030.63,1038.54,"Above 50",-4.41%,1.36
HAL,"Halliburton Company",39.65,+1.38%,36.56,38.29,28.59,30.83,"Above 50",-3.72%,0.91
HAS,"Hasbro Inc",96.58,+6.59%,95.06,92.2,83.87,85.82,"New Above 50",-9.72%,1.45
HBAN,"Huntington Bancshares Inc",16.83,+0.06%,16.38,16.25,16.81,16.75,"Above 50",-13.49%,1.63
HCA,"Hca Holdings Inc",474.03,+0.57%,508.7,483.57,455.53,479.45,"Below 50",-14.82%,1.24
HD,"Home Depot",340.16,+0.19%,350.25,334.8,371.89,365.06,"Below 50",-20.29%,0.75
HIG,"The Hartford Insurance Group Inc",139.61,+1.09%,137.93,137.35,132.85,134.45,"Above 50",-3.38%,1.05
HII,"Huntington Ingalls Industries",370.14,+0.89%,410.63,390.68,335.48,358.6,"Below 50",-19.53%,1.04
HLT,"Hilton Inc",334.28,+0.18%,311.5,319.55,285.3,289.92,"Above 50",-3.04%,0.8
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",214.34,-2.56%,233.58,227.97,211.88,212.66,"Below 50",-13.64%,2.16
HOOD,"Robinhood Markets Inc Cl A",83.54,-5.53%,75.97,76.29,107.21,107.21,"Above 50",-45.70%,1.01
HPE,"Hewlett Packard Enterprise Comp",27.93,-2.03%,23.23,25.36,22.91,23.28,"New Below 70",-5.74%,0.71
HPQ,"HP Inc",20.14,-1.47%,19,19.34,23.52,22.51,"Above 50",-31.84%,0.7
HRL,"Hormel Foods Corp",21.76,+1.54%,22.93,21.62,24.56,23.43,"Below 50",-31.70%,0.81
HSIC,"Henry Schein Inc",78.22,+0.14%,76.93,75.77,72.49,73.62,"Above 50",-12.40%,0.85
HST,"Host Marriott Financial Trust",21.07,+1.06%,19.71,20.03,17.87,18.33,"Above 50",-2.20%,0.67
HSY,"Hershey Foods Corp",192.1,+1.83%,214.09,201.19,192.49,196.27,"New Above 30",-19.78%,0.86
HUBB,"Hubbell Inc B",557.85,+1.47%,507.28,519.45,459.76,469.05,"Above 50",-1.35%,0.97
HUM,"Humana Inc",214.95,-1.13%,183.86,193.24,240.41,231.89,"Above 70",-31.84%,0.69
HWM,"Howmet Aerospace Inc",246.16,+2.19%,246.87,243.74,208.46,217.65,"New Above 50",-7.91%,1.2
IBKR,"Interactive Brokers",75.9,-2.83%,71.27,72.81,67.87,69.51,"Above 50",-8.42%,0.93
IBM,"Intl Business Machines",231.08,-8.25%,246.92,243.51,274.42,280.37,"New Below 50",-28.88%,3.88
ICE,"Intercontinental Exchange",157.48,-0.84%,159.59,160.95,165.47,160.58,"Below 50",-16.83%,0.89
IDXX,"Idexx Laboratories",560.93,-3.01%,597.42,573.3,640.23,651.12,"Below 50",-27.15%,1.22
IEX,"Idex Corp",206.64,+1.48%,199.22,197.53,180.41,184.18,"Above 50",-4.84%,0.89
