Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMGN,"Amgen Inc",349.39,+0.34%,363.83,349.56,322.23,331.87,"Below 50",-10.71%,0.72
AMP,"Ameriprise Financial Services",458.98,-1.96%,463.25,445.67,487.49,477.31,"Above 50",-16.58%,0.71
AMT,"American Tower Corp",178.6,+0.91%,180.8,174.92,189.5,181.89,"New Above 50",-23.78%,0.56
AMZN,"Amazon.com Inc",249.7,+0.48%,213.89,219.33,225.43,225.11,"Above 70",-3.44%,0.9
ANET,"Arista Networks Inc",161.01,+4.33%,135.5,136.15,133.92,137.12,"New Above 70",-2.38%,1.05
AON,"AON Plc",335.34,+2.21%,325.57,323.7,346.72,341.31,"Above 50",-11.98%,1
AOS,"Smith A.O. Corp",63.28,-0.14%,70.95,65.24,70.04,69.73,"Below 50",-22.70%,1.16
APA,"Apa Corp",37.9,+3.55%,34.37,40.42,25.9,27.76,"Below 50",-17.00%,0.55
APD,"Air Products and Chemicals",297.24,+0.69%,285.68,291.89,274.1,268.26,"Above 50",-1.33%,0.65
APH,"Amphenol Corp",148.96,+1.35%,137.02,132.56,128.42,135.76,"Above 50",-10.82%,0.8
APO,"Apollo Asset Management Inc",120.81,+0.22%,113.8,110.39,131.68,128.18,"Above 50",-23.19%,1.17
APP,"Applovin Corp Cl A",466.09,+0.31%,427.7,414.85,519.32,555.04,"Above 50",-37.49%,1
APTV,"Aptiv Plc",57.52,-1.61%,71.68,64.04,76.61,77.87,"Below 30",-35.32%,1.38
ARE,"Alexandria Real Estate Equities",47.95,+0.71%,49.93,45.82,63.01,57.79,"Above 50",-45.66%,1.1
ARES,"Ares Management LP",116.22,-2.57%,114.21,107.13,153.93,144.63,"Above 50",-40.48%,0.94
ATO,"Atmos Energy Corp",187.98,+0.92%,183.31,185.95,171.26,174.94,"Above 50",-2.35%,1.16
AVB,"Avalonbay Communities",169.63,-0.97%,171.67,165.98,182.94,178.9,"Above 50",-20.49%,0.78
AVGO,"Broadcom Ltd",398.47,+0.44%,331.46,335.61,332.51,344.63,"Above 70",-3.89%,0.77
AVY,"Avery Dennison Corp",166.27,-1.05%,179.82,169.09,175.88,176.25,"Below 50",-16.67%,1.58
AWK,"American Water Works",130.7,+0.30%,133.95,135.8,135.73,133.46,"Below 50",-13.16%,1.14
AXON,"Axon Enterprise Inc",393.08,-2.26%,460.05,419.48,621.12,573.85,"Below 50",-55.63%,0.95
AXP,"American Express Company",325.76,-1.00%,318.3,307.69,335.9,343.53,"Above 50",-15.93%,0.66
AZO,Autozone,3489.29,-1.33%,3577.13,3414.36,3777.8,3718.46,"Above 50",-20.48%,1.68
BA,"Boeing Company",218.88,-2.26%,220.07,207.3,219.33,216.39,"Above 50",-13.95%,1.1
BAC,"Bank of America Corp",53.51,-1.49%,50.67,50.02,51.12,52.15,"New Below 70",-7.02%,0.92
BALL,"Ball Corporation",63.37,+0.97%,63.16,60.5,55,54.88,"Above 50",-7.20%,1.38
BAX,"Baxter International Inc",18.14,+3.07%,18.61,16.89,21.37,19.82,"Above 50",-44.49%,0.77
BBY,"Best Buy Company",64.67,+2.02%,64.36,63.34,70.88,70.88,"New Above 50",-23.91%,0.69
BDX,"Becton Dickinson and Company",154.82,-0.45%,165.08,155.71,153.48,155.99,"Below 50",-17.36%,1.65
BEN,"Franklin Resources",26.55,-0.30%,25.62,24.3,24.48,24.33,"Above 50",-6.25%,0.89
BF.B,"Brown Forman Inc Cl B",29.46,-0.37%,27.18,26.61,28.02,27.54,"Above 50",-18.57%,0.71
BG,"Bunge Ltd",123.01,+2.51%,122.14,124.73,97.44,103.23,"Below 50",-6.76%,0.99
BIIB,"Biogen Inc",176.02,-2.50%,186.23,180.92,161.49,170.85,"Below 50",-13.04%,0.73
BK,"Bank of New York Mellon Corp",134.84,+2.18%,120.13,122.46,111.32,114.99,"Above 70",-0.71%,1.79
BKNG,"Booking Holdings Inc",184.56,-0.61%,171.96,173.52,203.14,196.11,"Above 50",-20.99%,0.76
BKR,"Baker Hughes Company",60.6,+0.88%,60.96,61.69,50.31,52.75,"Below 50",-9.55%,0.77
BLDR,"Builders Firstsource",83.9,-1.44%,96.5,83.13,115.58,109.42,"Below 50",-44.45%,1.17
BLK,"Blackrock Inc",1024.95,-2.26%,1014.48,982.68,1083.44,1073.9,"Above 50",-15.98%,1.12
BMY,"Bristol-Myers Squibb Company",58.96,+1.85%,59.81,58.79,51.36,52.78,"Below 50",-6.24%,0.64
BR,"Broadridge Financial Solutions Llc",162.42,+0.99%,173.46,162.01,219.37,208.86,"Below 50",-40.27%,0.63
BRK.B,"Berkshire Hathaway Cl B",475.12,+0.22%,488.83,477.88,490.24,493.2,"Below 50",-12.35%,1.02
BRO,"Brown & Brown",68.82,+2.11%,68.53,66.18,83.54,78.45,"Above 50",-42.20%,0.89
BSX,"Boston Scientific Corp",63.42,-1.84%,70.17,65.09,92.36,88.19,"Below 50",-42.08%,0.67
BX,"Blackstone Inc",128.13,-1.58%,117.57,115.11,149.68,143.4,"Above 50",-32.59%,0.65
BXP,"Bxp Inc",56.17,+0.43%,56.08,52.89,66.61,65.82,"Above 50",-29.19%,0.84
C,"Citigroup Inc",129.34,-1.78%,114.54,117.72,105.1,109.14,"Above 70",-2.65%,0.62
CAG,"Conagra Brands Inc",14.7,+4.33%,17.21,15.28,18.03,17.6,"New Above 30",-42.97%,1.09
CAH,"Cardinal Health",213.1,+0.60%,217.5,211.38,187.09,197.7,"Below 50",-8.78%,0.71
CARR,"Carrier Global Corp",59.71,+1.98%,60.45,58.34,60.85,57.78,"New Above 50",-26.37%,1.19
CAT,"Caterpillar Inc",772.66,+0.32%,731.55,732.64,567.57,617.38,"Above 50",-3.24%,0.85
CB,"Chubb Ltd",328.42,+0.35%,329.25,326.54,297.57,305.17,"New Above 50",-4.99%,1.05
CBOE,"CBOE Global Markets Inc",309.38,+1.44%,288.24,289.52,257.72,263.39,"Above 50",-0.16%,1.04
CBRE,"CBRE Group Inc",147.8,+0.22%,142.83,138.18,153.96,154.38,"Above 50",-15.19%,0.77
CCI,"Crown Castle Inc",86.87,+1.45%,85.67,83.16,92.78,89.34,"Above 50",-24.96%,0.8
CCL,"Carnival Corp",27.31,-5.24%,28.24,26.24,28.98,28.63,"Above 50",-19.75%,1.1
CDNS,"Cadence Design Sys",306.96,+0.94%,289.53,283.81,321.22,314.73,"Above 50",-18.46%,0.96
CDW,"CDW Corp",133.31,+2.89%,125.03,123.83,147.07,138.81,"Above 50",-30.68%,1.04
CEG,"Constellation Energy Corp",299.14,+1.50%,296.15,289.71,327.93,330.29,"Above 50",-27.52%,0.95
CF,"Cf Industries Holdings",124.71,+3.23%,113.7,126.89,92.81,93.85,"New Above 50",-12.15%,0.48
CFG,"Citizens Financial Group Inc/Ri",64.41,-1.20%,61.64,61.04,55.35,57.48,"Above 50",-6.37%,1.59
CHD,"Church & Dwight Company",94.54,-0.10%,98.36,94.21,91.84,90.8,"Below 50",-10.84%,0.85
CHRW,"C.H. Robinson Ww",181.61,+8.05%,177.24,168.37,148.68,160.65,"New Above 50",-10.69%,2.27
CHTR,"Charter Communications Inc",235.97,+7.12%,225.37,219.69,246.97,225.25,"New Above 50",-46.01%,1.16
CI,"The Cigna Group",276.37,+2.88%,276.1,269.56,283.82,279.48,"New Above 50",-21.04%,0.82
CIEN,"Ciena Corp",495.17,+4.08%,368.52,437.75,213.66,254.33,"Above 50",-3.57%,0.72
CINF,"Cincinnati Financial",163.36,+0.22%,162.97,159.66,158.88,161.6,"Above 50",-6.26%,0.74
CL,"Colgate-Palmolive Company",83.62,+0.16%,90.35,84.73,84.22,83.47,"Below 50",-15.82%,0.7
CLX,"Clorox Company",102.38,-0.52%,113.32,104.09,114.76,111.55,"Below 50",-28.88%,0.82
CMCSA,"Comcast Corp A",29.35,+3.71%,30.05,28.45,30.53,29.39,"New Above 50",-19.94%,0.75
CME,"CME Group Inc",296.22,-0.23%,306.34,300.72,281.16,283.44,"Below 50",-10.01%,0.86
CMG,"Chipotle Mexican Grill",35.08,-0.48%,35.23,33.27,39.13,36.65,"Above 50",-39.95%,0.89
CMI,"Cummins Inc",608.89,+1.24%,570.52,565.48,477.25,511.77,"Above 50",-1.92%,1.25
CMS,"Cms Energy Corp",78.11,+0.81%,76.66,77.45,73.22,73.63,"New Above 50",-2.80%,1.11
CNC,"Centene Corp",39,+3.72%,38.36,35.14,36.17,38.46,"Above 50",-39.20%,1.05
CNP,"Centerpoint Energy Inc",43.21,+1.72%,42.74,42.93,39.53,40.18,"New Above 50",-2.83%,1.11
COF,"Capital One Financial Corp",200.71,-1.12%,194.6,187.34,215.65,215.06,"Above 50",-22.70%,0.69
COIN,"Coinbase Global Inc Cl A",199.82,+2.00%,179.44,179.71,273.7,250.74,"Above 50",-55.06%,1.05
COO,"Cooper Companies",69.38,-1.29%,76.08,70.69,74.64,75.57,"Below 50",-22.77%,1.16
COP,Conocophillips,121.57,+2.23%,119.14,127.34,99.85,101.59,"Below 50",-10.52%,0.67
COR,"Cencora Inc",322.37,+1.51%,342.7,320.88,327.39,338.85,"Below 50",-14.61%,0.8
COST,"Costco Wholesale",987.21,+0.25%,994.46,992.48,949.08,944.78,"Below 50",-7.48%,0.82
CPAY,"Corpay Inc",332.07,+2.50%,318.08,299.64,309.5,304.77,"Above 50",-8.27%,0.91
CPB,"The Campbell's Company",20.94,+2.20%,24.15,21.15,28.95,27.88,"Below 50",-45.28%,0.74
CPRT,"Copart Inc",33.27,-0.27%,35.5,33.02,41.63,39.7,"Below 50",-47.89%,0.93
CPT,"Camden Property Trust",100.18,-1.18%,103.84,99.54,106.33,104.94,"Below 50",-17.43%,1.06
CRH,"CRH Plc ADR",114.36,-1.59%,113.21,108.3,113.91,117.44,"Above 50",-13.07%,0.7
CRL,"Charles River Laboratories Intl",176.94,-2.00%,169.53,168.71,175.06,179.87,"Above 50",-22.69%,1.05
CRM,"Salesforce Inc",181.22,+2.04%,188.35,182.19,233.2,226.07,"Below 50",-38.79%,0.87
CRWD,"Crowdstrike Holdings Inc",418.2,+1.71%,405.17,400.33,459.98,463.25,"Above 50",-26.23%,0.74
CSCO,"Cisco Systems Inc",84.5,+2.60%,79.99,80.67,73.93,75.8,"Above 50",-4.18%,0.64
CSGP,"Costar Group Inc",40.04,+1.86%,44.28,40.03,68.96,62.28,"Below 50",-58.90%,1.01
CSX,"CSX Corp",42.72,+1.47%,40.98,40.81,36.64,37.42,"Above 50",-1.44%,0.89
CTAS,"Cintas Corp",177.52,+0.60%,188.04,174.38,196.68,189.95,"Below 50",-22.56%,0.67
CTRA,"Coterra Energy Inc",31.97,+1.17%,32.33,34.08,26.78,27.65,"Below 50",-13.31%,0.58
CTSH,"Cognizant Tech Sol",60.53,+0.23%,63.86,60.79,72.24,71.85,"Below 50",-30.45%,0.89
CTVA,"Corteva Inc",81.16,-0.20%,79.14,82.31,71.45,70.87,"Below 50",-5.22%,0.85
CVNA,"Carvana Company Cl A",362.24,-2.38%,331.67,321.26,365.21,369.35,"Above 50",-25.60%,1.18
CVS,"CVS Corp",76.79,+2.40%,76.01,74.24,74.86,77.57,"New Above 50",-9.82%,1.34
CVX,"Chevron Corp",188.15,+1.75%,191.86,198.87,164.51,168.02,"Below 50",-12.37%,0.57
D,"Dominion Energy Inc",62.48,+0.16%,62.92,61.97,60.6,61.06,"Below 50",-7.53%,1.08
DAL,"Delta Air Lines Inc",69.89,-2.92%,66.7,67.04,62.55,64.5,"Above 50",-8.51%,0.66
DASH,"Doordash Inc Cl A",179.33,-0.34%,167.21,157.42,220.53,211.61,"Above 50",-37.19%,1.08
DD,"Dupont Denemours Inc",46.75,+1.50%,47.17,45.75,38.64,41.13,"New Above 50",-11.22%,0.78
DDOG,"Datadog Inc Cl A",123.47,+1.99%,119.21,118.54,138.63,138.99,"Above 50",-38.78%,1.3
DE,"Deere & Company",584.19,+1.31%,594.35,580.69,512.45,516.67,"Below 50",-13.35%,1.07
DECK,"Deckers Outdoor Corp",108.33,-0.50%,108.08,102.51,103.39,101.81,"Above 50",-18.81%,0.76
DELL,"Dell Technologies Inc",193.09,+8.92%,150.06,175.02,137.15,139.77,"Above 50",-0.37%,1.23
DG,"Dollar General Corp",123.47,+1.57%,136.31,120.45,120.89,124.11,"Below 50",-21.97%,1.08
DGX,"Quest Diagnostics Inc",191.46,+0.02%,199.9,195.7,185.06,188.29,"Below 50",-10.32%,1.12
DHI,"D.R. Horton",143.35,-0.59%,148.67,139.44,152.93,152.68,"Above 50",-22.32%,0.74
DHR,"Danaher Corp",193.78,-2.20%,199.88,191,209.62,212.35,"New Below 50",-20.19%,0.99
DIS,"Walt Disney Company",103.9,+0.83%,101.63,98.05,110.64,107.95,"Above 50",-16.67%,0.81
DLR,"Digital Realty Trust",199.05,+1.72%,179.49,182.9,169.75,169.5,"Above 70",0.00%,0.77
DLTR,"Dollar Tree Inc",99.93,-1.38%,115.13,105.38,111.53,112,"Below 50",-29.82%,0.93
DOC,"Healthpeak Properties Inc",17.18,-0.12%,17.03,16.81,17.53,17.45,"Above 50",-12.70%,0.78
DOV,"Dover Corp",214.17,-0.60%,217.75,211.91,192.65,196.19,"Above 50",-9.84%,0.81
DOW,"Dow Inc",39.92,+2.78%,35.5,39.52,27.19,27.83,"Above 50",-6.60%,0.77
DPZ,"Domino's Pizza Inc",369,+0.25%,383.76,366.42,419.47,406.2,"Below 50",-26.06%,0.78
DRI,"Darden Restaurants",196.66,-1.51%,204.62,196.76,197.56,194.04,"New Below 50",-13.85%,0.73
DTE,"Dte Energy Company",146.97,+0.15%,145.49,146.42,138.33,138.8,"Above 50",-4.95%,1.29
DUK,"Duke Energy Corp",128.63,+0.51%,129.11,130.05,123.24,123.94,"Below 50",-4.36%,0.7
DVA,"Davita Healthcare Partners Inc",148.13,+2.46%,149.92,150.78,132.41,130.22,"Below 50",-7.08%,1.03
DVN,"Devon Energy Corp",45.78,+1.22%,46.22,48.83,37.77,39.1,"Below 50",-13.15%,0.46
DXCM,"Dexcom Inc",61.23,-0.50%,67.64,64.09,70.73,67.19,"Below 50",-31.95%,1.43
EA,"Electronic Arts Inc",203.37,+0.06%,201.22,202.64,190.3,199.69,"Above 50",-0.74%,0.75
EBAY,"Ebay Inc",101.96,+1.95%,90.2,93.7,88.75,89.1,"New Above 70",-0.92%,0.89
ECL,"Ecolab Inc",269.23,-0.42%,282.1,266.69,273.07,273.29,"Below 50",-12.95%,0.94
ED,"Consolidated Edison Company",110.52,+0.22%,111.82,112.24,103.12,103.81,"Below 50",-4.91%,0.84
EFX,"Equifax Inc",190.38,+1.89%,189.61,180.27,221.18,211.7,"Above 50",-32.26%,0.58
EG,"Everest Re Group",344.41,-0.35%,330.7,328.31,332.45,331.08,"Above 50",-6.48%,1.01
EIX,"Edison International",71.6,+0.35%,71.54,72.39,60.22,62.44,"Below 50",-6.06%,0.71
EL,"Estee Lauder Companies",75.34,-1.64%,90.44,73.62,94.71,96.41,"Below 50",-38.06%,0.54
ELV,"Elevance Health Inc",315.82,+1.49%,309.82,301.66,324.99,330.13,"Above 50",-27.89%,0.87
EME,"Emcor Group",792.25,-1.37%,758.37,764.18,666.52,689.04,"Above 50",-5.12%,0.79
EMR,"Emerson Electric Company",140.37,-0.02%,141.51,134.36,137.6,137.61,"Above 50",-15.00%,1.06
EOG,"Eog Resources",134.07,+2.06%,131.08,140.68,117.15,116.24,"Below 50",-11.72%,1.17
EPAM,"Epam Systems Inc",126.81,-1.25%,143.69,132.32,168.87,169.53,"Below 50",-43.01%,1.05
EQIX,"Equinix Inc",1070.9,+1.70%,960.88,1001.97,828.76,845.19,"Above 70",-0.18%,0.85
EQR,"Equity Residential",60.49,-1.32%,61.51,59.76,62.7,61.78,"New Below 50",-16.45%,0.99
EQT,"Eqt Corp",58.39,+2.87%,60.88,62.01,56.01,56.94,"Below 50",-14.43%,1.04
ERIE,"Erie Indemnity Company",241.27,-1.33%,258.93,247.38,301.7,284.86,"Below 50",-42.26%,1.06
ES,"Eversource Energy",69.18,+0.60%,71.14,68.79,68.82,70.06,"Below 50",-9.46%,0.55
ESS,"Essex Property Trust",248,-1.47%,251.33,246.06,259.94,256.15,"New Below 50",-15.67%,0.87
ETN,"Eaton Corp",392.73,-0.59%,370.8,374.15,359.54,358.69,"Above 50",-3.85%,0.81
ETR,"Entergy Corp",115.51,+0.49%,106.45,110.67,95.52,98.25,"Above 50",-1.95%,0.92
EVRG,"Evergy Inc",82,+0.56%,81.53,81.69,75.73,77.38,"New Above 50",-3.83%,1.09
EW,"Edwards Lifesciences Corp",79.05,+1.09%,81.26,80.45,80.79,81.46,"Below 50",-10.06%,1.31
EXC,"Exelon Corp",47.59,-0.61%,48.07,48.35,45.52,46.04,"Below 50",-6.04%,1.3
EXE,"Expand Energy Corporation",97.36,+1.36%,105.42,104.66,105.67,107.46,"Below 50",-23.11%,0.6
EXPD,"Expeditors Intl",147.01,+2.08%,147.02,144.12,135.93,141.93,"New Above 50",-12.07%,1.23
EXPE,"Expedia Group Inc",254.43,-1.17%,228.28,235.14,231.26,243.33,"Above 50",-16.25%,0.59
EXR,"Extra Space Storage Inc",141.64,+0.41%,140.79,134.49,140.15,138.81,"Above 50",-8.73%,0.68
F,"Ford Motor Company",12.44,-2.12%,12.66,11.86,12.49,12.84,"Above 50",-15.92%,0.87
FANG,"Diamondback Energy",186.65,+0.42%,181.73,192.58,155,159.11,"Below 50",-8.91%,0.87
FAST,"Fastenal Company",44.72,+0.72%,46.03,45.75,44.83,44.07,"Below 50",-11.67%,0.76
FCX,"Freeport-Mcmoran Inc",68.28,-0.61%,61.97,60.84,49.76,51.79,"Above 50",-2.11%,0.61
FDS,"Factset Research Systems Inc",231.85,+0.48%,211.19,215.29,295.62,260.29,"Above 50",-51.17%,0.72
FDX,"Fedex Corp",380.88,+4.37%,367.12,361.44,283.93,301.81,"Above 50",-3.05%,0.78
FE,"Firstenergy Corp",50.58,+0.06%,50.07,50.45,45.96,47.17,"New Above 50",-3.36%,1.09
FFIV,"F5 Inc",308.06,+3.00%,285.6,295.04,287.37,280.02,"Above 50",-10.97%,0.85
FICO,"Fair Isaac and Company",1069.9301,+3.80%,1218.97,1051.62,1508.03,1512.45,"Below 50",-51.75%,0.77
FIS,"Fidelity National Information Services",48.62,+0.62%,48.73,47.23,63.39,59.53,"Above 50",-41.24%,0.68
FISV,"Fiserv Inc",62.44,+1.88%,59.03,56.92,94.69,77.39,"Above 50",-71.81%,0.77
FITB,"Fifth Third Bancorp",49.52,-0.64%,48.91,47.16,45.81,46.64,"Above 50",-10.68%,0.75
FIX,"Comfort Systems USA",1605.97,-2.61%,1404.44,1472.49,984.21,1096.9,"Above 50",-3.95%,0.71
FOX,"Fox Corp Cl B",57.9,+1.49%,53.62,53.99,56.21,57.52,"Above 50",-15.07%,0.59
FOXA,"Fox Corp Cl A",64.52,+1.35%,59.16,59.97,62.25,63.95,"Above 50",-15.54%,0.59
FRT,"Federal Realty Investment Trust",110.04,-0.10%,106.69,106.34,100.27,101.8,"Above 50",-0.76%,0.58
FSLR,"First Solar Inc",191.65,-1.82%,206.1,194.94,220.44,231.97,"Below 50",-32.99%,1.28
FTNT,"Fortinet Inc",82.4,+3.47%,81.59,80.78,84.18,81.88,"New Above 50",-24.63%,0.84
FTV,"Fortive Corp",59.65,+0.47%,57.32,56.78,52.69,53.76,"Above 50",-20.12%,1.06
GD,"General Dynamics Corp",334.92,-1.17%,350.81,345.53,337.09,345.51,"Below 50",-9.41%,1.1
GDDY,"Godaddy Inc",84.26,+2.34%,86.36,81.91,124.1,113.22,"New Above 50",-56.47%,1.01
GE,"GE Aerospace",298.29,-4.98%,312.36,295.24,296.3,305.94,"New Below 50",-14.40%,1.28
GEHC,"GE Healthcare Technologies Inc",73.2,-0.42%,75.85,71.65,76.84,77.63,"New Below 50",-18.46%,0.76
GEN,"Gen Digital Inc",19.78,+0.56%,21.19,19.24,26.28,24.98,"Below 50",-38.60%,0.79
GEV,"GE Vernova Inc",978.32,-0.77%,861.8,915.02,678.93,704.71,"Above 50",-2.88%,0.57
GILD,"Gilead Sciences Inc",138.55,-0.87%,144.66,138.91,125.67,129.62,"Below 50",-11.91%,0.58
GIS,"General Mills",35.32,+2.41%,41.26,36.44,46.48,45.25,"New Above 30",-39.57%,0.86
GL,"Globe Life Inc",149.68,+0.40%,142.74,142.16,137.8,139.31,"Above 50",-1.98%,0.83
GLW,"Corning Inc",166.08,-1.30%,140.71,149.37,94.13,104.99,"Above 50",-6.04%,1.07
GM,"General Motors Company",78.05,+0.35%,77.39,75.36,68.83,73.53,"Above 50",-10.92%,0.79
GNRC,"Generac Holdings Inc",207.41,+1.47%,207.75,200.78,177.39,178.27,"Above 50",-13.97%,0.59
GOOG,"Alphabet Cl C",332.77,-0.51%,306.95,302.58,272.02,296.2,"New Below 70",-4.96%,0.69
GOOGL,"Alphabet Cl A",336.02,-0.33%,307.7,304.35,271.69,296.02,"Above 70",-3.72%,0.7
GPC,"Genuine Parts Company",111.18,+0.67%,115.85,105.37,128.01,126.4,"Above 50",-26.65%,0.62
GPN,"Global Payments Inc",70.84,+0.95%,71.64,67.51,78.85,77.19,"Above 50",-21.84%,0.6
GRMN,"Garmin Ltd",264.36,-0.56%,237.51,244.9,225.61,224.61,"New Below 70",-1.08%,1.06
GS,"Goldman Sachs Group",900,+0.06%,869.38,859.08,819.18,850.36,"Above 50",-8.60%,0.81
GWW,"W.W. Grainger",1133.52,-0.86%,1119.87,1104.33,1027.6,1033.25,"Above 50",-6.98%,1.22
HAL,"Halliburton Company",38.15,+1.62%,36.19,38.14,28.17,30.3,"Above 50",-7.36%,0.6
HAS,"Hasbro Inc",93.35,-0.62%,95.38,91.68,83.45,85.23,"Above 50",-12.74%,0.83
HBAN,"Huntington Bancshares Inc",16.57,-0.60%,16.58,15.85,16.83,16.78,"Above 50",-14.83%,1.03
HCA,"Hca Holdings Inc",482.97,-1.15%,511.22,487.33,453.12,476.97,"Below 50",-13.22%,0.85
HD,"Home Depot",337.15,-0.52%,354.28,330.77,372.52,367.62,"Below 50",-21.00%,0.68
HIG,"The Hartford Insurance Group Inc",138.28,-0.34%,138.16,136.01,132.47,134.2,"Above 50",-4.30%,1.07
HII,"Huntington Ingalls Industries",396.17,-0.49%,412.3,396.95,332.22,355.05,"Below 50",-13.88%,0.64
HLT,"Hilton Inc",330.38,+0.45%,309.05,309.66,283.62,287.73,"Above 50",-1.04%,0.72
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",229.38,-1.21%,235,228.02,211.93,211.87,"New Below 50",-7.58%,0.81
HOOD,"Robinhood Markets Inc Cl A",86.85,-0.54%,75.33,72.22,107.36,108.16,"Above 50",-43.55%,1.67
HPE,"Hewlett Packard Enterprise Comp",25.89,+5.16%,22.79,24.18,22.73,23.18,"Above 50",-2.08%,0.84
HPQ,"HP Inc",19.72,+2.55%,18.94,18.97,23.66,22.76,"Above 50",-33.27%,0.62
HRL,"Hormel Foods Corp",20.9,+1.16%,23.28,21.9,24.79,23.55,"New Above 30",-34.40%,0.99
HSIC,"Henry Schein Inc",77.21,-0.27%,76.93,74.5,72.38,73.29,"Above 50",-13.53%,0.89
HST,"Host Marriott Financial Trust",20.57,-0.58%,19.54,19.52,17.75,18.21,"Above 50",-2.05%,0.75
HSY,"Hershey Foods Corp",191.36,-0.28%,217.45,206.92,192.1,196.19,"Below 30",-20.09%,0.86
HUBB,"Hubbell Inc B",521.71,-0.99%,502.26,505.84,456.4,465.43,"Above 50",-4.97%,0.92
HUM,"Humana Inc",200.76,+1.20%,181.56,182.63,241.14,233.93,"Above 50",-36.34%,0.99
HWM,"Howmet Aerospace Inc",247.6,-2.54%,243.77,240.5,206.69,215.56,"Above 50",-7.37%,0.89
IBKR,"Interactive Brokers",79.38,-0.40%,70.8,69.78,67.32,68.96,"New Below 70",-1.63%,0.91
IBM,"Intl Business Machines",251,+2.53%,251.32,242.34,275.46,280.62,"New Above 50",-22.75%,1.04
ICE,"Intercontinental Exchange",163.75,-0.80%,160.39,160.44,166.04,161.04,"Above 50",-13.52%,0.94
IDXX,"Idexx Laboratories",569.95,-1.86%,604.16,573.35,639.41,653.36,"Below 50",-25.98%,0.67
IEX,"Idex Corp",200.71,+0.60%,199.91,193.39,179.8,182.73,"Above 50",-7.57%,0.84
