Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ALLE,"Allegion Plc",135.82,-0.51%,133.12,136.23,153.63,148.4,"Above 50",-25.83%,0.56,704000,50.28,-15.38
AMAT,"Applied Materials",579.43,-2.73%,519.84,610.96,354.98,396.52,"Above 50",-21.66%,0.65,8168200,50.54,+205.72
AMCR,"Amcor Plc",43.4,+1.45%,40.26,42.62,41.77,41.99,"Above 50",-14.80%,1.03,3442500,57.92,-4.38
AMD,"Adv Micro Devices",529.14,-3.46%,493.09,534.17,293.31,316.23,"Above 50",-9.51%,0.95,27826199,51.71,+210.95
AME,"Ametek Inc",233.52,-0.19%,231.18,235.41,215.95,224.27,"Above 50",-4.57%,0.76,842500,50.46,+28.40
AMGN,"Amgen Inc",358.32,+0.86%,344.81,357.16,338.7,347.6,"Above 50",-8.43%,0.69,1837900,52.89,+20.28
AMP,"Ameriprise Financial Services",527.28,+1.67%,467.92,483.33,473.59,474.83,"Above 70",-4.16%,0.85,692300,72.54,+4.86
AMT,"American Tower Corp",168.63,-0.12%,178.27,170.67,180.14,178.79,"Below 50",-28.04%,0.59,2072300,43.49,-22.82
AMZN,"Amazon.com Inc",254.96,+3.02%,253.1,241.38,233.79,235.59,"Above 50",-8.47%,0.74,45240602,60.14,+15.36
ANET,"Arista Networks Inc",171.92,-5.83%,160.78,170.64,144.48,145.71,"Above 50",-9.43%,0.92,8095900,51.62,+51.33
AON,"AON Plc",355.15,-1.04%,328.72,340.44,336.28,332.17,"Above 50",-6.78%,0.7,1193500,59.94,+2.79
AOS,"Smith A.O. Corp",60.31,-0.92%,58.86,60.41,66.53,66.11,"Above 50",-26.33%,0.95,1777000,50.84,-16.16
APA,"Apa Corp",34.27,-0.75%,36.11,33.54,30.65,32.88,"Below 50",-24.95%,0.92,5511800,48.67,+67.58
APD,"Air Products and Chemicals",293.69,-1.91%,290.18,291.53,274.53,280.05,"Above 50",-6.73%,0.54,879500,50.85,+3.17
APH,"Amphenol Corp",157.04,-0.84%,148.06,162.8,140.33,142.86,"New Below 50",-12.03%,0.9,7404300,49.2,+46.37
APO,"Apollo Asset Management",121.83,+1.58%,127.9,123.69,127.32,126.99,"Below 50",-22.54%,0.89,4597000,46.66,-17.68
APP,"Applovin Corp Cl A",452.73,+0.84%,507.05,493.02,534.45,509.1,"Below 50",-39.28%,0.8,4631300,40.51,-3.47
APTV,"Aptiv Plc",58.96,+1.55%,61.36,60.68,72.41,69.34,"Below 50",-33.70%,0.66,1848600,43.8,-20.96
ARE,"Alexandria Real Estate Equities",48.7,+2.53%,49.5,50.81,53.48,49.91,"Below 50",-44.81%,0.79,1381600,44.79,-30.71
ARES,"Ares Management LP",124.79,+3.73%,123.6,119.69,135.94,130.79,"New Above 50",-36.09%,0.97,2458800,55.4,-29.09
ATO,"Atmos Energy Corp",174.98,-1.94%,174.87,174.04,176.1,176.68,"Above 50",-9.11%,1.02,1301800,50.52,+8.09
AVB,"Avalonbay Communities",190.29,-0.76%,186.52,188.31,179.91,178.97,"Above 50",-7.18%,1.01,1138400,52.86,-1.18
AVGO,"Broadcom Ltd",394.28,+1.33%,404.92,383.06,363.21,365.77,"New Above 50",-20.35%,0.6,16324100,51.68,+33.66
AVY,"Avery Dennison Corp",156.79,-0.24%,159.84,161.3,172.29,173.24,"Below 50",-21.42%,0.85,611400,42.54,-14.12
AWK,"American Water Works",129.21,-1.79%,127.02,130.44,131.57,130.53,"New Below 50",-12.62%,0.65,1510500,48.62,-8.63
AXON,"Axon Enterprise",541.12,-1.12%,462.31,519.96,526.68,487.96,"Above 50",-38.92%,0.48,567400,55.17,-30.02
AXP,"American Express Company",358.44,+0.95%,326.81,345.34,338.65,334.78,"Above 50",-7.50%,0.75,2525800,65.76,+16.80
AZO,Autozone,2970.5701,-2.03%,3180.42,3075.87,3550.35,3428.2,"Below 50",-32.30%,0.4,211600,41.03,-24.97
BA,"Boeing Company",218.12,+0.47%,222.72,221.63,218.67,223.26,"Below 50",-14.24%,0.63,3305000,46.55,-4.19
BAC,"Bank of America Corp",61.59,+1.60%,54.77,58.46,52.9,53.17,"New Above 70",-0.71%,1.19,43361000,72.73,+34.21
BALL,"Ball Corporation",60.8,+0.56%,57.95,60.86,56.35,58.95,"Above 50",-10.97%,0.9,2591000,54.24,+8.87
BAX,"Baxter International",22.15,+1.61%,19.81,21.54,19.54,19.21,"Above 50",-24.53%,0.79,5022200,58.16,-3.83
BBY,"Best Buy Company",85.37,+1.66%,70.81,78.21,70.19,67.59,"Above 70",-1.13%,1.27,5148700,72.23,+25.23
BDX,"Becton Dickinson and Company",154.88,+2.81%,148.38,150.63,154.42,156.6,"New Above 50",-17.33%,0.7,1992800,55.89,+7.42
BEN,"Franklin Resources",33.63,+1.48%,32.19,33.46,26.51,27.79,"Above 50",-3.69%,0.89,4396000,56.48,+46.40
BF.B,"Brown Forman Cl B",25.07,-0.12%,26.26,26.42,27.24,27.01,"Below 50",-21.46%,0.72,2158900,40.55,-15.49
BG,"Bunge Ltd",115.72,-0.78%,119.93,112.06,109.86,115.82,"Above 50",-14.20%,0.49,838200,50.54,+43.19
BIIB,"Biogen Inc",197.24,+2.76%,198.04,203.73,180.04,187.42,"Below 50",-10.23%,1.31,2067300,46.81,+48.94
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",182.8,+4.55%,168.99,177.4,187.1,181.6,"Above 50",-21.14%,0.82,6800500,58.36,-16.40
BKR,"Baker Hughes Company",57.25,-0.91%,61.67,56.94,55.95,58.58,"Below 50",-18.69%,0.85,8258000,45.12,+32.44
BLDR,"Builders Firstsource",76.05,+1.18%,77.1,80.61,98.98,93.53,"Below 50",-49.65%,0.67,1561000,44.84,-41.10
BLK,"Blackrock Inc",1093.4,+6.63%,1034.83,1012.55,1059.79,1045.56,"Above 50",-10.37%,1.7,1583000,66.05,+1.07
BMY,"Bristol-Myers Squibb Company",58.72,+3.11%,56.82,56.84,54.53,57.34,"New Above 50",-6.63%,0.93,12485300,55.3,+23.23
BR,"Broadridge Financial Solutions",147.39,+0.94%,146.71,142.24,188.62,175.23,"Above 50",-45.79%,0.44,710800,53.41,-39.88
BRK.B,"Berkshire Hathaway Cl B",488.35,-0.56%,486.59,495.66,490.37,488.13,"Below 50",-5.51%,1.04,5134400,45.42,+1.88
BRO,"Brown & Brown",66.86,-2.39%,60.35,64.75,72.42,68.17,"Above 50",-37.36%,0.95,2720700,58.12,-31.09
BSX,"Boston Scientific Corp",43.04,+0.96%,49.05,44.46,76.28,68.64,"Below 50",-60.69%,0.72,14531500,35.18,-63.00
BX,"Blackstone Inc",127.05,+2.00%,119.83,120.96,134.29,128.18,"Above 50",-33.16%,1.08,5478500,60.59,-21.82
BXP,"Bxp Inc",68.94,+1.80%,63.29,66.66,64.17,61.62,"Above 50",-13.10%,0.95,1350800,63.14,+4.96
C,"Citigroup Inc",134.89,+1.22%,133.68,141.23,116.82,122.38,"Below 50",-8.83%,1.21,18092100,44.42,+44.09
CAG,"Conagra Brands",14.09,-0.42%,13.62,13.76,16.37,15.86,"Above 50",-30.65%,1.35,32572100,54.08,-27.24
CAH,"Cardinal Health",224.94,-2.25%,212.95,232.81,204.4,212.05,"New Below 50",-7.51%,0.91,2358300,46.89,+38.46
CARR,"Carrier Global Corp",68.74,-1.46%,68.04,70.87,60.45,61.74,"New Below 50",-15.23%,0.92,5080200,47.92,+0.13
CAT,"Caterpillar Inc",914.3,-2.04%,929.44,976.19,715.92,774.47,"Below 50",-14.83%,0.7,2703600,44.37,+114.04
CB,"Chubb Ltd",337.44,-2.54%,330.34,342.34,314.34,323.8,"New Below 50",-7.62%,1.12,1955600,47.77,+22.10
CBOE,"CBOE Global Markets",277.11,+0.77%,299.99,256.2,276.21,285.8,"Above 50",-25.34%,0.52,936300,53.55,+10.47
CBRE,"CBRE Group",141.41,+6.22%,135.08,136.75,148.72,146.29,"New Above 50",-18.86%,0.95,1908900,56.63,-2.69
CCI,"Crown Castle",79.47,+0.53%,86.54,79.95,88.24,86.55,"Below 50",-31.35%,0.77,3512900,43.86,-24.56
CCL,"Carnival Corporation Ltd",26.59,+0.34%,27.3,28.22,28.08,28.25,"Below 50",-21.86%,0.84,19347400,43.36,-11.60
CDNS,"Cadence Design Sys",371.5,-1.41%,375.06,378.35,328.13,327.73,"Below 50",-10.84%,0.72,1622400,46.31,+21.12
CDW,"CDW Corp",130.86,-6.11%,125.45,134.65,133.99,128.66,"New Below 50",-28.75%,1,1978600,46.66,-19.27
CEG,"Constellation Energy Corp",258.11,+0.66%,270.28,257.17,313.66,297.21,"Below 50",-37.46%,0.57,2119800,49.78,-24.72
CF,"Cf Industries Holdings",117.82,-1.15%,114.91,110.04,101.06,106.69,"Above 50",-17.00%,0.84,2326200,58.69,+32.34
CFG,"Citizens Financial Group",71.12,+1.14%,65.9,69.82,60.26,63,"Above 50",-2.50%,1.02,5129700,61.15,+47.87
CHD,"Church & Dwight Company",97.14,+1.81%,96.14,97.15,92.43,94.63,"New Above 50",-8.39%,0.98,1993700,50.89,+3.33
CHRW,"C.H. Robinson Ww",197.5,-1.06%,181.23,188.3,168.53,177.27,"Above 50",-2.87%,0.78,1160900,63.21,+83.99
CHTR,"Charter Communications",131.24,+2.60%,140.29,134,200.62,189.6,"Below 50",-67.37%,0.4,1524300,43.39,-62.51
CI,"The Cigna Group",297.81,-1.83%,286.48,286.7,280.55,279.63,"Above 50",-5.60%,1.04,1655900,58.58,+4.94
CIEN,"Ciena Corp",418.46,-6.37%,506.35,451.26,337.67,390.25,"Below 50",-34.36%,0.58,1655700,39.54,+281.89
CINF,"Cincinnati Financial",172.43,-4.22%,170.29,180.13,164.33,165.58,"New Below 50",-11.49%,1,1024500,44.45,+13.59
CL,"Colgate-Palmolive Company",91.47,+0.48%,89.9,91.91,85.24,87.52,"New Above 50",-7.91%,0.66,3474600,50.52,+8.30
CLX,"Clorox Company",96.95,+2.32%,93.88,95.54,105.72,103.54,"New Above 50",-26.57%,1.44,3656200,53.6,-23.27
CMCSA,"Comcast Corp A",23.49,+1.29%,24.25,23.31,27.91,27.68,"Below 50",-34.78%,0.53,22869801,47.24,-32.71
CME,"CME Group",245.18,+0.64%,261.91,238.26,279.37,282.04,"Below 50",-25.51%,0.61,2467400,48.98,-15.74
CMG,"Chipotle Mexican Grill",34.63,-4.94%,32.46,33.62,35.32,35,"Above 50",-36.21%,1.02,20098700,54.77,-25.55
CMI,"Cummins Inc",666.13,-1.39%,679.01,688.91,566.26,605.28,"Below 50",-9.71%,0.74,847700,47.06,+79.44
CMS,"Cms Energy Corp",74.02,-1.41%,74.07,75.75,74.03,74.16,"Below 50",-7.89%,0.83,2662600,44.99,+1.87
CNC,"Centene Corp",66.61,-3.07%,61.86,65.31,44.96,47.77,"Above 50",-3.96%,0.87,4411700,56.72,+133.91
CNP,"Centerpoint Energy",42.72,-2.38%,42.93,43.79,41.12,41.73,"New Below 50",-5.52%,0.91,6831100,44.18,+13.17
COF,"Capital One Financial",208.89,+1.75%,192.3,202.2,207.79,205.05,"Above 50",-19.54%,1.08,4947100,61.95,-2.55
COIN,"Coinbase Global Cl A",167.21,+3.54%,173.64,159,224.37,193.82,"New Above 50",-62.39%,0.98,7570700,53.24,-58.36
COO,"Cooper Companies",70.6,+3.05%,65.39,69.79,72.93,73.21,"New Above 50",-21.41%,0.66,1945600,55.04,-3.61
COP,Conocophillips,111.46,-0.37%,114.22,108.07,106.32,111.84,"Above 50",-17.97%,0.74,5954200,51.75,+18.84
COR,"Cencora Inc",296.57,-1.89%,278.27,290.67,324.62,319.87,"Above 50",-21.45%,0.77,1280100,55.64,-3.95
COST,"Costco Wholesale",916.54,-0.57%,980.29,943.6,956.47,968.68,"Below 50",-16.41%,0.87,2423200,37.61,-5.67
CPAY,"Corpay Inc",363.16,+1.97%,344.9,347.79,315.64,326.17,"Above 50",-2.27%,0.75,576300,58.89,+16.22
CPB,"The Campbell's Company",21.89,-0.95%,21.45,22.11,25.59,23.88,"New Below 50",-35.95%,0.57,6129300,48.85,-30.23
CPRT,"Copart Inc",27.28,-0.87%,31.08,29.04,36.83,34.94,"Below 50",-45.56%,0.88,12456399,33.73,-44.02
CPT,"Camden Property Trust",111.87,-0.98%,110.11,113.46,105.99,106.9,"New Below 50",-6.63%,1.01,1076100,47.09,+1.86
CRH,"CRH Plc ADR",103.96,+0.05%,107.02,107.87,115.03,114.52,"Below 50",-20.97%,0.81,3796300,43.89,+0.71
CRL,"Charles River Laboratories",228.22,-1.29%,190.07,215.16,183.56,186.69,"Above 50",-4.05%,0.93,860600,66.19,+53.77
CRM,"Salesforce Inc",167,-0.33%,172.17,160.53,209.17,197.7,"Above 50",-39.05%,0.81,13328000,50.59,-37.45
CRWD,"Crowdstrike Holdings",206.77,-1.88%,168.56,185.19,128.74,128.77,"Above 50",-4.93%,1.07,12002801,66.01,+105.12
CSCO,"Cisco Systems Inc",111.77,-4.54%,115.26,117.19,86.84,91.62,"New Below 50",-14.26%,0.93,23829000,43.14,+65.75
CSGP,"Costar Group Inc",28.49,+2.93%,31.77,29.41,51.92,44.85,"Below 50",-70.76%,0.99,7340700,41.47,-68.67
CSX,"CSX Corp",49.43,-0.98%,46.75,47.91,40.38,42.03,"New Below 70",-1.75%,0.75,8881600,64.17,+49.32
CTAS,"Cintas Corp",192.37,+4.36%,173.73,176.01,184.48,182.88,"Above 50",-15.16%,1.97,4510800,68.8,-7.88
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.18,+0.35%,48.08,42.58,65.23,63.22,"Below 50",-50.38%,0.45,6686600,44.6,-48.80
CTVA,"Corteva Inc",84.45,-0.54%,80.65,82.79,73.84,77.04,"Above 50",-3.69%,1.01,4378000,57.73,+20.86
CVNA,"Carvana Company Cl A",70.59,+0.30%,68.73,66.83,72.88,74.08,"Above 50",-27.51%,0.53,5954100,55.58,-0.84
CVS,"CVS Corp",105.91,-0.25%,97.29,103.22,82.75,84.12,"Above 50",-1.88%,0.88,6939600,64.74,+73.35
CVX,"Chevron Corp",181.6,-0.09%,182.13,174.02,173.16,179.73,"Above 50",-15.42%,0.69,6665700,56.48,+18.38
D,"Dominion Energy Inc",70.97,-0.46%,66.99,69.31,62.68,63.33,"Above 50",-0.85%,0.72,4539700,64.05,+25.05
DAL,"Delta Air Lines Inc",85.96,+0.53%,81.2,88.59,69.23,72.44,"Below 50",-10.16%,0.78,6791100,49.74,+56.77
DASH,"Doordash Cl A",190.16,+1.26%,168.67,183.31,196.22,182.09,"Above 50",-33.39%,0.78,3900300,60.8,-17.20
DD,"Dupont Denemours Inc",134.86,+0.51%,142.19,138.35,130.38,137.79,"Below 50",-14.63%,0.72,1091500,41.78,+34.21
DDOG,"Datadog Cl A",264.46,-2.32%,228.63,246.75,161.09,160.67,"Above 50",-5.11%,0.7,3229000,61.93,+76.49
DE,"Deere & Company",589.48,+0.87%,581.61,604.15,538.85,562.57,"Below 50",-12.56%,0.82,1013700,47.69,+19.70
DECK,"Deckers Outdoor Corp",106.53,-0.07%,104.91,104.89,102.14,105.7,"Above 50",-15.79%,0.74,1672400,51.7,+5.04
DELL,"Dell Technologies Inc",412.68,-9.80%,358.17,421.58,198.72,216.97,"Above 50",-12.10%,1.59,12957600,51.66,+189.95
DG,"Dollar General Corp",121.28,+0.95%,111.59,116.56,121.85,127.96,"Above 50",-23.35%,0.71,2044900,59.52,+6.91
DGX,"Quest Diagnostics Inc",201.77,-2.05%,199.02,206.24,191.69,194.29,"New Below 50",-7.95%,1.33,1193100,44.28,+18.42
DHI,"D.R. Horton",151.55,+1.04%,149.93,156.69,151.24,150.31,"Below 50",-17.88%,0.79,1835900,47.06,+9.45
DHR,"Danaher Corp",200.79,+0.87%,181.5,191.01,204.26,200.57,"Above 50",-17.30%,1.06,4373200,64.4,+3.89
DIS,"Walt Disney Company",97.15,+1.34%,101.09,98.62,105.63,104.23,"Below 50",-21.27%,0.86,10219100,44.9,-19.70
DLR,"Digital Realty Trust",176.07,+1.71%,187.34,183.31,175.43,177.96,"Below 50",-15.41%,0.78,3134500,41.11,-0.85
DLTR,"Dollar Tree Inc",127.03,+1.98%,108.54,119.89,111.38,115.09,"Above 50",-10.79%,0.69,2613400,64.09,+17.03
DOC,"Healthpeak Properties",21.74,+0.37%,20.18,21.19,18.03,17.98,"Above 50",-1.74%,0.72,4869200,62.78,+27.39
DOV,"Dover Corp",212.26,-0.88%,216.9,219.4,204.23,213.61,"Below 50",-10.64%,0.86,997700,42.67,+12.65
DOW,"Dow Inc",29.7,-2.01%,33.53,29.45,30.06,32.47,"Below 50",-30.51%,0.7,8806600,44.21,+4.70
DPZ,"Domino's Pizza Inc",310.87,+0.33%,309.94,302.75,377.67,365.42,"Above 50",-37.32%,0.69,682500,52.66,-34.46
DRI,"Darden Restaurants",196.06,+0.16%,201.9,205.89,196.06,200.88,"Below 50",-11.14%,0.76,1304200,38.76,-5.29
DTE,"Dte Energy Company",146.95,-1.42%,146.39,150.59,141.28,142.27,"Below 50",-5.65%,0.81,1102100,44.76,+7.51
DUK,"Duke Energy Corp",124.34,-1.61%,124.89,126.19,124.48,124.59,"New Below 50",-7.55%,0.88,3482300,45.89,+3.29
DVA,"Davita Healthcare Partners",231.61,-0.34%,205.75,222.96,150.21,158.98,"Above 50",-3.35%,0.54,462900,68.49,+59.41
DVN,"Devon Energy Corp",42.93,-1.08%,44.83,42.3,41.26,43.55,"New Below 50",-18.55%,0.6,8595500,48.76,+24.77
DXCM,"Dexcom Inc",72.73,-1.88%,69.77,71.6,67.24,68.3,"Above 50",-19.17%,0.88,4160800,52.12,-5.39
EA,"Electronic Arts Inc",207.27,+0.30%,202.99,204.94,202.23,202.66,"Above 70",-0.24%,2.02,4513100,73.47,+29.66
EBAY,"Ebay Inc",112.76,+0.20%,111.09,111.6,95.27,97.84,"Above 50",-5.49%,0.99,3116200,52.4,+45.00
ECL,"Ecolab Inc",270.25,+0.19%,263.56,275.51,270.85,271.76,"Below 50",-12.62%,0.68,1037600,48.01,+0.17
ED,"Consolidated Edison Company",110.31,-1.47%,108.16,110.57,105.57,107.57,"Above 50",-5.09%,0.62,1476200,50.79,+9.51
EFX,"Equifax Inc",171.61,+2.80%,165.28,162.97,195.78,187.24,"Above 50",-36.87%,0.55,975600,56.11,-33.13
EG,"Everest Re Group",364.13,-2.08%,348.54,358.01,335.95,337.41,"Above 50",-3.98%,0.79,345500,56.51,+12.08
EIX,"Edison International",76.68,+0.13%,72.1,74.41,65.63,68.62,"Above 50",-1.63%,0.81,1959600,63.35,+48.74
EL,"Estee Lauder Companies",82.31,+1.79%,83.74,82.65,92.71,92.43,"Below 50",-32.33%,0.75,2414400,48.38,-8.72
ELV,"Elevance Health Inc",390.33,-8.54%,397.96,403.24,348.93,353.94,"New Below 50",-10.52%,2.2,3897300,43.95,+37.97
EME,"Emcor Group",769.72,-0.60%,842.66,806.84,739.99,767.94,"Below 50",-19.14%,1.01,484700,41.07,+29.09
EMR,"Emerson Electric Company",136.25,+0.12%,140.3,141.85,138.78,141.17,"Below 50",-17.50%,0.8,2249900,42.44,-5.04
EOG,"Eog Resources",137.47,-0.39%,135.85,133.45,122.05,126.59,"Above 50",-9.48%,0.77,3209400,54.51,+20.42
EPAM,"Epam Systems Inc",85.93,+1.69%,93.08,83.52,148.56,142.61,"Below 50",-61.38%,0.54,1095500,46.6,-55.33
EQIX,"Equinix Inc",1022.6,-0.09%,1064.38,1056.69,916.74,957.7,"Below 50",-9.40%,0.85,561100,42.01,+31.00
EQR,"Equity Residential",68.26,-0.67%,66.82,67.7,62.94,63.46,"Above 50",-4.53%,0.8,2351500,52.84,+6.23
EQT,"Eqt Corp",49.25,-1.12%,53.83,51.26,56.6,56.64,"Below 50",-27.83%,0.7,5906800,34.83,-19.24
ERIE,"Erie Indemnity Company",210.19,-11.86%,226.46,237.27,265.55,252.62,"New Below 50",-44.78%,2.31,641400,34.55,-42.13
ES,"Eversource Energy",73.79,-1.14%,70.26,72.67,70.25,69.94,"Above 50",-3.43%,0.86,2233900,57.31,+13.07
ESS,"Essex Property Trust",292.79,-1.79%,280.73,289.44,261.86,262.74,"Above 50",-3.48%,0.9,447500,55.98,+9.05
ETN,"Eaton Corp",412.86,-0.64%,404.8,410.28,372.81,375.72,"Above 50",-5.47%,0.84,1946200,52.3,+13.90
ETR,"Entergy Corp",114.24,-1.01%,112.27,114.12,103.1,105.64,"Above 50",-3.55%,0.65,2054500,52.6,+31.12
EVRG,"Evergy Inc",85.42,-1.19%,83.78,85.67,79.48,80.4,"Above 50",-3.61%,0.8,1795500,51.24,+22.64
EW,"Edwards Lifesciences Corp",87.27,-3.13%,86.76,90.5,83.15,83.95,"New Below 50",-9.37%,1.64,8196000,43.14,+13.49
EXC,"Exelon Corp",45.74,-2.51%,45.78,46.72,46.14,46.11,"New Below 50",-9.69%,0.91,8751101,44.73,+3.22
EXE,"Expand Energy Corporation",87.63,-0.20%,92.08,88.59,103.52,101.23,"Below 50",-30.79%,0.73,3144400,42.41,-22.14
EXPD,"Expeditors Intl",177.7,-0.29%,161.3,166.11,148.2,154.19,"Above 70",-0.97%,0.85,1068900,72.91,+58.87
EXPE,"Expedia Group Inc",267.11,+0.31%,239.47,258.59,244.24,247.76,"Above 50",-12.08%,0.83,1373200,59.55,+39.17
EXR,"Extra Space Storage Inc",144.64,-0.59%,144.74,146.1,140.33,140.93,"Below 50",-6.80%,0.99,1175500,47.78,+0.11
F,"Ford Motor Company",14.18,+1.72%,14.08,13.9,13.19,13.37,"New Above 50",-20.25%,1.08,57373200,52.63,+23.90
FANG,"Diamondback Energy",189.76,-0.49%,192.28,182.87,170.46,178.65,"Above 50",-11.54%,0.54,1296000,53.93,+33.19
FAST,"Fastenal Company",45.36,-0.83%,45.55,46.68,44.31,44.85,"Below 50",-10.41%,1.18,10488700,42.82,-0.63
FCX,"Freeport-Mcmoran Inc",60.97,-1.34%,63.64,62.87,55.81,60.72,"Below 50",-15.64%,0.92,14260800,46.01,+34.90
FDS,"Factset Research Systems",251.19,-0.56%,234.62,237.73,249.09,239.42,"Above 50",-42.80%,0.58,592700,55.36,-32.88
FDX,"Fedex Corp",313.42,-0.08%,316.73,318.15,267.39,289.12,"Below 50",-9.25%,0.64,1468300,46.15,+67.80
FE,"Firstenergy Corp",48.64,-1.20%,46.51,47.8,47.3,47.61,"Above 50",-7.07%,1.34,5738000,57.08,+15.85
FFIV,"F5 Inc",421.47,-2.27%,390.36,407.69,306.8,317.18,"Above 50",-3.11%,0.79,497500,58.7,+56.11
FICO,"Fair Isaac and Company",1205.79,-0.39%,1184.5,1199.7,1401.92,1304.24,"New Below 50",-39.65%,0.78,228400,49.35,-20.54
FIS,"Fidelity National Information Services",41.1,+1.28%,41.44,39.96,53.97,50.07,"New Above 50",-50.25%,1.04,6212300,51.52,-47.97
FISV,"Fiserv Inc",50.36,+1.66%,53.12,49.77,67.49,59.34,"Below 50",-70.03%,0.82,7260200,46.91,-51.05
FITB,"Fifth Third Bancorp",57.94,+1.56%,52.44,55.99,48.37,50.19,"Above 50",-0.98%,0.85,6228600,65.6,+39.68
FIX,"Comfort Systems USA",1736.7,-2.16%,1878.94,1854.69,1345.09,1492.24,"Below 50",-16.26%,0.73,385500,44.53,+173.25
FOX,"Fox Corp Cl B",50.39,+1.80%,54,47.63,56.83,56.96,"Below 50",-26.09%,0.57,1618300,49.65,-9.24
FOXA,"Fox Corp Cl A",55.99,+2.04%,60.05,52.74,63.2,63.32,"Below 50",-26.71%,0.51,5092900,49.75,-7.47
FRT,"Federal Realty Investment Trust",122.24,+0.11%,120.16,122.29,107.03,110.06,"Above 50",-3.30%,0.54,447500,52.79,+31.18
FSLR,"First Solar Inc",223.82,+1.47%,249.61,237.88,235.47,231.84,"Below 50",-30.26%,1.09,2024600,39.71,+15.47
FTNT,"Fortinet Inc",164.51,-1.39%,138.98,154.55,96.29,100.53,"Above 50",-3.43%,0.82,5088900,63.78,+83.75
FTV,"Fortive Corp",60.52,-0.26%,60.56,61.46,56.14,57.99,"Below 50",-5.93%,0.82,2234300,46.46,+20.54
