Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,327.5,2026-08-07,23,Call,350.00,-6.87%,2.35,2.51,2.63,16377,670,24.44,27.49%,28.76%,0.196121,2026-07-15
AAPL,327.5,2026-07-24,9,Call,337.50,-3.05%,1.73,1.76,1.95,3872,162,23.9,27.49%,25.73%,0.240619,2026-07-15
BHVN,14.86,2026-10-16,93,Call,15.00,-0.94%,2.4,3,3.5,5062,213,23.77,73.88%,99.54%,0.599506,2026-07-15
LZB,39.93,2026-08-21,37,Call,45.00,-12.70%,0.75,0.8,1.05,2516,110,22.87,47.50%,50.19%,0.254049,2026-07-15
DLO,14.9,2027-02-19,219,Call,17.00,-14.09%,1.6,1.76,2,2313,102,22.68,63.74%,57.43%,0.454647,2026-07-15
VRT,304.57,2026-07-24,9,Put,290.00,-4.78%,8.2,8.98,9.75,3501,157,22.3,81.21%,81.97%,-0.325957,2026-07-15
FRMI,6.25,2026-08-14,30,Call,12.00,-92.00%,0.1,0.22,0.25,3500,159,22.01,143.35%,169.88%,0.13792,2026-07-15
CRWD,206.77,2026-07-24,9,Call,227.50,-10.03%,1.42,1.75,2.33,2205,104,21.2,62.38%,62.27%,0.178992,2026-07-15
PINS,23.68,2026-07-31,16,Call,24.50,-3.46%,0.71,0.73,0.74,3311,159,20.82,69.43%,53.28%,0.407032,2026-07-15
FIG,23.5,2026-07-24,9,Put,23.00,-2.13%,0.95,1.3,1.45,4059,202,20.09,102.30%,99.31%,-0.412687,2026-07-15
SOUN,6.5,2026-08-21,37,Call,8.00,-23.08%,0.29,0.3,0.3,47365,2374,19.95,87.15%,91.09%,0.288407,2026-07-15
BABA,117.69,2026-07-17,2,Call,124.00,-5.36%,0.33,0.34,0.4,2258,114,19.81,46.86%,62.65%,0.135013,2026-07-15
MMM,160.53,2026-07-24,9,Put,157.50,-1.89%,3.15,3.67,3.55,1967,100,19.67,33.71%,47.57%,-0.382998,2026-07-15
MU,904.28,2026-07-17,2,Call,905.00,-0.08%,26.1,28.14,29,4022,205,19.62,95.93%,104.18%,0.512271,2026-07-15
AMD,529.14,2026-07-20,5,Put,500.00,-5.51%,6.5,6.87,7,4012,214,18.75,83.10%,73.69%,-0.240367,2026-07-15
AAPL,327.5,2026-07-24,9,Put,325.00,-0.76%,3.9,4,4.1,3702,200,18.51,27.49%,25.72%,-0.410437,2026-07-15
AAOI,109.09,2026-07-24,9,Put,80.00,-26.67%,0.7,0.71,0.8,2953,160,18.46,138.80%,141.11%,-0.064982,2026-07-15
NVDA,212.5,2026-07-27,12,Call,215.00,-1.18%,4.7,4.7,4.8,12787,697,18.35,39.72%,37.66%,0.451398,2026-07-15
DAL,85.96,2026-07-24,9,Call,91.00,-5.86%,0.51,0.51,0.61,5946,332,17.91,37.97%,39.98%,0.193212,2026-07-15
NVDA,212.5,2026-07-20,5,Call,190.00,+10.59%,20.1,22.07,23.55,2736,155,17.65,39.72%,35.68%,0.996577,2026-07-15
PYPL,55.52,2026-07-24,9,Call,55.00,+0.94%,1.92,2,2.04,6324,359,17.62,40.75%,48.80%,0.567195,2026-07-15
BABA,117.69,2026-08-07,23,Call,140.00,-18.96%,0.39,0.69,0.83,2396,137,17.49,46.86%,49.95%,0.093086,2026-07-15
INTC,102.99,2026-07-17,2,Call,81.00,+21.35%,21.85,21.45,22.3,8406,482,17.44,93.79%,155.94%,0.983786,2026-07-15
AMZN,254.96,2026-07-20,5,Put,257.50,+1.00%,4.45,5.4,5.3,3118,179,17.42,42.19%,29.49%,-0.602508,2026-07-15
AMZN,254.96,2026-07-20,5,Call,195.00,+23.52%,58.2,59.75,61,2014,116,17.36,42.19%,70.99%,0.999468,2026-07-15
PYPL,55.52,2026-07-31,16,Call,60.00,-8.07%,0.77,0.84,0.91,4114,239,17.21,40.75%,50.59%,0.251644,2026-07-15
RKT,14.6,2026-12-18,156,Call,19.00,-30.14%,1.06,1.09,1.23,8627,502,17.19,68.92%,63.28%,0.348178,2026-07-15
BABA,117.69,2026-08-07,23,Call,130.00,-10.46%,1.37,1.82,1.84,3634,213,17.06,46.86%,46.80%,0.215162,2026-07-15
CIFR,19.87,2026-07-24,9,Call,21.50,-8.20%,0.63,0.72,0.83,4817,288,16.73,118.60%,107.46%,0.352842,2026-07-15
MRVL,206.26,2026-10-16,93,Put,165.00,-20.00%,16.5,17.3,18.35,6608,397,16.64,91.78%,94.37%,-0.234666,2026-07-15
AAPL,327.5,2026-07-20,5,Put,317.50,-3.05%,0.61,0.66,0.68,2423,154,15.73,27.49%,24.57%,-0.134104,2026-07-15
GOOGL,370.92,2026-09-18,65,Call,410.00,-10.54%,9.6,9.87,10.05,56844,3638,15.63,38.23%,36.34%,0.295732,2026-07-15
V,355.14,2026-07-24,9,Call,367.50,-3.48%,1.18,1.18,1.64,2837,183,15.5,26.03%,24.10%,0.193111,2026-07-15
AAPL,327.5,2026-07-20,5,Call,335.00,-2.29%,0.98,1.05,1.16,2209,145,15.23,27.49%,23.39%,0.212767,2026-07-15
TTMI,143.62,2026-08-21,37,Call,200.00,-39.26%,4.2,4.75,5.3,2010,133,15.11,108.00%,104.18%,0.205736,2026-07-15
MS,228.55,2026-08-21,37,Call,260.00,-13.76%,0.85,0.95,1.01,7916,528,14.99,31.03%,29.50%,0.09583,2026-07-15
RKLB,76.2,2026-07-17,2,Call,77.00,-1.05%,1.71,1.71,1.84,3139,210,14.95,95.46%,94.84%,0.455863,2026-07-15
TSLA,394.46,2026-07-20,5,Call,385.00,+2.40%,12.65,12.78,13.05,3985,267,14.93,48.23%,38.43%,0.716799,2026-07-15
VALE,14.67,2028-01-21,555,Put,8.00,-45.47%,0.32,0.33,0.39,2000,135,14.81,36.21%,40.16%,-0.083226,2026-07-15
LCID,5.95,2026-11-20,128,Put,9.00,+51.26%,4.05,4.65,4.7,1594,109,14.62,129.12%,157.92%,-0.488365,2026-07-15
INTC,102.99,2026-07-22,7,Call,100.00,+2.90%,6.2,6.45,6.55,1670,115,14.52,93.79%,83.79%,0.624384,2026-07-15
LOW,209.66,2027-01-15,184,Put,190.00,-9.38%,9.1,10,10.2,3002,210,14.3,35.23%,32.74%,-0.281774,2026-07-15
MU,904.28,2026-07-20,5,Call,980.00,-8.37%,11.15,12,12.55,3366,236,14.26,95.93%,87.09%,0.231711,2026-07-15
CRWV,77.12,2026-07-17,2,Call,79.00,-2.44%,1.44,1.48,1.5,3872,272,14.24,101.30%,99.04%,0.386202,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,650.00",-2.17%,52,52.52,54.6,5002,361,13.86,136.92%,143.76%,0.441787,2026-07-15
FLY,20.94,2026-07-24,9,Call,15.00,+28.37%,5.3,6.36,7,1516,110,13.78,105.30%,161.77%,0.925625,2026-07-15
VRT,304.57,2026-07-24,9,Put,260.00,-14.63%,2.18,2.6,2.8,2937,214,13.72,81.21%,88.92%,-0.11337,2026-07-15
JD,29.28,2026-08-21,37,Put,27.00,-7.79%,0.42,0.56,0.63,3229,236,13.68,38.41%,36.39%,-0.245028,2026-07-15
ETSY,85.74,2026-08-21,37,Put,75.00,-12.53%,2.55,2.9,3.05,2419,179,13.51,66.82%,68.52%,-0.230385,2026-07-15
NVDA,212.5,2026-07-22,7,Put,195.00,-8.24%,0.4,0.43,0.43,7580,564,13.44,39.72%,43.50%,-0.071305,2026-07-15
DFTX,45.66,2026-08-21,37,Put,35.00,-23.35%,1.7,2.2,2.25,2293,172,13.33,109.05%,115.75%,-0.180166,2026-07-15
CRM,167,2026-09-18,65,Put,165.00,-1.20%,11.5,11.6,11.9,41326,3106,13.31,44.36%,46.73%,-0.42886,2026-07-15
AAPL,327.5,2026-07-22,7,Call,330.00,-0.76%,3.25,3.5,3.75,1681,127,13.24,27.49%,25.09%,0.427239,2026-07-15
AFRM,81.71,2026-07-17,2,Put,84.00,+2.80%,2.81,3.45,3.5,1369,104,13.16,56.46%,73.26%,-0.684457,2026-07-15
JNJ,247.02,2026-07-24,9,Call,267.50,-8.29%,0.15,0.22,0.89,1314,100,13.14,24.83%,35.84%,0.083646,2026-07-15
TSLA,394.46,2026-07-17,2,Put,402.50,+2.04%,10.35,10.5,10.6,11788,902,13.07,48.23%,47.69%,-0.709037,2026-07-15
CLBK,22,2026-08-21,37,Put,20.00,-9.09%,0.25,0.39,0.5,1427,110,12.97,52.31%,42.03%,-0.210787,2026-07-15
NVDA,212.5,2026-07-20,5,Call,192.50,+9.41%,18.6,20.25,20.55,1800,140,12.86,39.72%,47.58%,0.964829,2026-07-15
TSLA,394.46,2026-07-20,5,Call,432.50,-9.64%,0.33,0.35,0.36,3777,296,12.76,48.23%,44.59%,0.041972,2026-07-15
AMZN,254.96,2026-07-17,2,Call,175.00,+31.36%,79.2,79.54,81,2484,195,12.74,42.19%,216.01%,0.992539,2026-07-15
ELVA,11.76,2026-08-21,37,Call,15.00,-27.55%,0.8,0.9,1.25,1856,148,12.54,145.26%,135.57%,0.367186,2026-07-15
AMZN,254.96,2026-07-20,5,Call,267.50,-4.92%,0.39,0.48,0.5,1840,147,12.52,42.19%,31.43%,0.101428,2026-07-15
UAL,120.97,2026-07-24,9,Put,125.00,+3.33%,6.65,7.6,9.35,1676,134,12.51,52.94%,74.17%,-0.589972,2026-07-15
PANW,354.02,2026-07-17,2,Call,365.00,-3.10%,2.49,2.6,2.86,1964,158,12.43,62.20%,63.86%,0.268163,2026-07-15
SMCI,26.89,2026-07-24,9,Call,27.50,-2.27%,1.14,1.2,1.24,5974,482,12.39,98.65%,86.05%,0.463409,2026-07-15
GOOGL,370.92,2026-07-20,5,Call,372.50,-0.43%,4.2,4.6,4.6,1449,117,12.38,38.23%,29.24%,0.462719,2026-07-15
AAPL,327.5,2026-08-28,44,Call,310.00,+5.34%,23.25,23.68,25.8,1792,145,12.36,27.49%,29.68%,0.733423,2026-07-15
TSLA,394.46,2026-07-17,2,Put,412.50,+4.57%,18.6,17.97,19,5324,432,12.32,48.23%,49.85%,-0.883867,2026-07-15
UAL,120.97,2026-07-17,2,Call,126.00,-4.16%,1.61,1.82,1.9,2388,196,12.18,52.94%,102.94%,0.308899,2026-07-15
UAL,120.97,2026-07-17,2,Put,122.00,+0.85%,3.9,4.24,5.05,2082,173,12.03,52.94%,109.53%,-0.52621,2026-07-15
AAPL,327.5,2026-07-20,5,Call,327.50,0.00%,3.45,3.55,3.8,2669,222,12.02,27.49%,23.23%,0.512034,2026-07-15
AAPL,327.5,2026-07-20,5,Call,340.00,-3.82%,0.44,0.48,0.56,1533,128,11.98,27.49%,25.30%,0.108403,2026-07-15
MU,904.28,2026-07-17,2,Call,945.00,-4.50%,11.95,12.95,13.5,2227,186,11.97,95.93%,104.53%,0.298716,2026-07-15
GOOGL,370.92,2026-07-17,2,Put,362.50,-2.27%,1.05,1.09,1.12,5309,445,11.93,38.23%,36.60%,-0.19289,2026-07-15
SHLS,11.5,2026-10-16,93,Call,13.00,-13.04%,1.7,1.85,1.9,3031,257,11.79,112.09%,99.97%,0.51147,2026-07-15
AMZN,254.96,2026-07-27,12,Call,255.00,-0.02%,6.1,6.3,6.55,2034,173,11.76,42.19%,33.60%,0.518933,2026-07-15
SMCI,26.89,2026-07-24,9,Call,29.50,-9.71%,0.53,0.57,0.6,5509,473,11.65,98.65%,86.24%,0.27097,2026-07-15
IBM,211.2,2027-12-17,520,Put,190.00,-10.04%,30.5,32.85,35,1545,133,11.62,51.30%,47.61%,-0.304556,2026-07-15
TSLA,394.46,2026-07-17,2,Call,397.50,-0.77%,4.1,4.18,4.2,23522,2047,11.49,48.23%,47.08%,0.421836,2026-07-15
ACVA,7.46,2026-08-21,37,Call,10.00,-34.05%,0.15,0.16,0.2,5936,530,11.2,82.19%,85.94%,0.178664,2026-07-15
CSCO,111.77,2026-07-17,2,Put,107.00,-4.27%,0.19,0.23,0.26,5116,459,11.15,50.34%,49.32%,-0.11198,2026-07-15
RKLB,76.2,2028-01-21,555,Call,175.00,-129.66%,16,16.45,17,1857,168,11.05,95.46%,90.08%,0.445274,2026-07-15
AAPL,327.5,2026-07-22,7,Call,327.50,0.00%,4.45,4.52,4.9,1317,120,10.98,27.49%,25.27%,0.514162,2026-07-15
POET,8.27,2026-08-14,30,Call,10.00,-20.92%,0.5,0.6,0.7,1467,134,10.95,118.55%,123.08%,0.361917,2026-07-15
CZR,30.13,2026-08-21,37,Call,30.00,+0.43%,0.73,0.7,0.85,12266,1121,10.94,21.66%,17.36%,0.569038,2026-07-15
NFLX,73.68,2026-07-24,9,Call,74.00,-0.43%,3.3,3.4,3.45,13888,1273,10.91,51.33%,75.76%,0.512192,2026-07-15
YPF,50.26,2026-08-21,37,Put,40.00,-20.41%,0,0.4,0.85,2502,231,10.83,44.35%,58.30%,-0.090712,2026-07-15
ELVA,11.76,2026-07-17,2,Call,12.50,-6.29%,0.5,0.58,0.6,3410,315,10.83,145.26%,243.16%,0.402067,2026-07-15
NVDA,212.5,2026-07-20,5,Put,210.00,-1.18%,2.34,2.38,2.39,12795,1191,10.74,39.72%,35.55%,-0.376718,2026-07-15
NFLX,73.68,2026-08-14,30,Put,67.00,-9.07%,1.48,1.49,1.54,1172,110,10.65,51.33%,50.50%,-0.22743,2026-07-15
MARA,12.29,2026-08-07,23,Call,16.00,-30.19%,0.16,0.23,0.3,6445,607,10.62,95.77%,95.04%,0.164292,2026-07-15
APLD,29.03,2028-01-21,555,Put,25.00,-13.88%,8.3,9.5,9.75,4832,462,10.46,106.99%,93.40%,-0.23127,2026-07-15
GOOGL,370.92,2026-07-29,14,Call,375.00,-1.10%,11.9,12.55,13.2,1061,103,10.3,38.23%,49.04%,0.479084,2026-07-15
JD,29.28,2026-07-24,9,Call,31.00,-5.87%,0.16,0.17,0.2,1420,139,10.22,38.41%,40.34%,0.183436,2026-07-15
GOOG,370.21,2026-07-17,2,Put,367.50,-0.73%,2.6,2.7,2.83,1558,153,10.18,38.08%,36.24%,-0.384669,2026-07-15
AXTI,53.42,2026-07-24,9,Call,65.00,-21.68%,1.65,1.95,2.55,1045,105,9.95,171.12%,169.37%,0.273755,2026-07-15
UAL,120.97,2026-07-24,9,Put,120.00,-0.80%,4,4.85,4.85,1575,159,9.91,52.94%,64.36%,-0.450565,2026-07-15
CRWV,77.12,2026-07-17,2,Call,77.50,-0.49%,2.05,2.05,2.13,2662,270,9.86,101.30%,99.36%,0.489086,2026-07-15
GOOG,370.21,2026-08-14,30,Call,380.00,-2.64%,12.25,12.85,13.8,1153,117,9.85,38.08%,39.77%,0.44152,2026-07-15
PFE,24.82,2026-07-31,16,Call,25.50,-2.74%,0.1,0.1,0.12,994,101,9.84,24.40%,17.09%,0.219916,2026-07-15
NN,14.89,2026-07-17,2,Put,13.00,-12.69%,0.05,0.12,0.2,1110,113,9.82,117.12%,170.10%,-0.126615,2026-07-15
PDD,85.74,2027-06-17,337,Call,130.00,-51.62%,3.7,3.7,4.05,10006,1022,9.79,39.54%,42.09%,0.230885,2026-07-15
J,129.66,2026-07-17,2,Call,135.00,-4.12%,0.1,0.15,0.2,2035,208,9.78,38.05%,39.52%,0.08687,2026-07-15
JXN,124.27,2026-07-17,2,Call,125.00,-0.59%,0.55,0.85,1.25,1087,112,9.71,43.29%,33.38%,0.411711,2026-07-15
RIOT,20.1,2026-07-24,9,Call,20.00,+0.50%,1.18,1.2,1.28,1746,181,9.65,95.50%,93.29%,0.545145,2026-07-15
ORCL,132.49,2026-07-17,2,Call,133.00,-0.38%,2.33,2.32,2.37,11892,1249,9.52,61.26%,66.08%,0.47934,2026-07-15
WRBY,27.91,2026-12-18,156,Put,22.50,-19.38%,2.95,2.87,3.4,2500,265,9.43,96.06%,86.95%,-0.246266,2026-07-15
MSTR,97.47,2026-07-17,2,Put,97.50,+0.03%,2.55,2.66,2.76,2073,220,9.42,88.13%,92.03%,-0.487266,2026-07-15
AMZN,254.96,2026-07-20,5,Call,257.50,-1.00%,2.5,2.5,2.75,3301,351,9.4,42.19%,30.99%,0.404596,2026-07-15
CRWV,77.12,2026-07-24,9,Call,80.00,-3.73%,3.2,3.25,3.35,2600,277,9.39,101.30%,92.42%,0.430955,2026-07-15
NVDA,212.5,2026-07-22,7,Call,212.50,0.00%,4.45,4.45,4.55,7297,782,9.33,39.72%,37.80%,0.515011,2026-07-15
VFC,17.24,2026-07-24,9,Put,17.50,+1.51%,0.45,0.72,2.19,3004,323,9.3,62.07%,109.45%,-0.499572,2026-07-15
MDT,80.47,2026-07-24,9,Call,81.00,-0.66%,1.04,1.17,1.27,1563,169,9.25,29.79%,27.77%,0.448661,2026-07-15
ARM,277.01,2026-07-17,2,Call,285.00,-2.88%,5.1,5.55,5.85,1386,151,9.18,103.68%,107.11%,0.375784,2026-07-15
BAC,61.59,2026-07-17,2,Put,61.00,-0.96%,0.2,0.21,0.21,6524,714,9.14,21.89%,24.32%,-0.291603,2026-07-15
OTIS,72.2,2026-09-18,65,Call,72.50,-0.42%,2.65,3,4.7,994,110,9.04,28.21%,30.90%,0.518178,2026-07-15
FRMI,6.25,2026-07-31,16,Call,11.00,-76.00%,0.05,0.11,0.2,1500,168,8.93,143.35%,194.03%,0.118081,2026-07-15
LAC,3.11,2026-07-17,2,Call,3.00,+3.54%,0.12,0.12,0.14,1460,164,8.9,78.67%,65.32%,0.780287,2026-07-15
JPM,346.91,2026-07-17,2,Put,345.00,-0.55%,1.5,1.66,2.07,1274,144,8.85,21.95%,25.88%,-0.381105,2026-07-15
INTC,102.99,2026-07-20,5,Call,106.00,-2.92%,2.37,2.56,2.56,1005,114,8.82,93.79%,77.18%,0.393924,2026-07-15
NOK,11.25,2026-07-31,16,Put,10.50,-6.67%,0.48,0.5,0.54,5054,573,8.82,79.15%,92.26%,-0.323114,2026-07-15
BE,239.38,2026-07-24,9,Call,240.00,-0.26%,20.5,21.05,22.2,1597,182,8.77,154.06%,143.91%,0.542009,2026-07-15
TSLA,394.46,2026-07-20,5,Put,405.00,+2.67%,13.4,13.56,13.8,1161,133,8.73,48.23%,38.94%,-0.708771,2026-07-15
GE,360.35,2026-07-17,2,Call,375.00,-4.07%,3.6,4.15,4.5,3633,417,8.71,39.78%,88.80%,0.28404,2026-07-15
CENX,43.94,2026-08-21,37,Put,50.00,+13.79%,7.9,8.64,8.7,913,105,8.7,76.96%,80.32%,-0.644336,2026-07-15
INTC,102.99,2026-07-24,9,Call,102.00,+0.96%,8.2,8.4,8.4,1775,204,8.7,93.79%,121.01%,0.559523,2026-07-15
SPCX,135.27,2026-07-17,2,Put,133.00,-1.68%,1.95,2,2,4191,483,8.68,84.77%,75.32%,-0.368989,2026-07-15
IBM,211.2,2026-08-07,23,Call,225.00,-6.53%,6.25,6.55,6.8,1271,147,8.65,51.30%,55.90%,0.351746,2026-07-15
MU,904.28,2026-07-20,5,Call,910.00,-0.63%,33.95,37,36.05,863,100,8.63,95.93%,88.79%,0.498386,2026-07-15
SPCX,135.27,2026-07-17,2,Call,136.00,-0.54%,2.7,2.7,2.75,3860,449,8.6,84.77%,76.51%,0.474796,2026-07-15
CLSK,14.13,2026-08-14,30,Put,10.50,-25.69%,0.23,0.28,0.93,8746,1017,8.6,95.91%,134.46%,-0.166004,2026-07-15
NBIS,199.51,2026-07-31,16,Call,202.50,-1.50%,21.3,21.3,23.1,953,112,8.51,145.26%,140.66%,0.540671,2026-07-15
META,681.31,2026-07-17,2,Put,680.00,-0.19%,9.25,9.55,9.8,2164,255,8.49,53.98%,50.85%,-0.470525,2026-07-15
INTC,102.99,2026-07-20,5,Call,108.00,-4.86%,1.75,1.86,1.87,1021,121,8.44,93.79%,76.91%,0.316313,2026-07-15
DVN,42.93,2027-06-17,337,Put,42.50,-1.00%,5.2,5.65,5.85,4100,487,8.42,39.19%,37.12%,-0.404049,2026-07-15
PARR,73.21,2026-12-18,156,Call,60.00,+18.04%,18.2,19.18,19.7,1042,124,8.4,61.62%,60.62%,0.770921,2026-07-15
CXW,31.09,2026-08-21,37,Call,34.00,-9.36%,1,1.15,1.3,8502,1013,8.39,54.71%,56.83%,0.338297,2026-07-15
AMZN,254.96,2026-07-20,5,Call,260.00,-1.98%,1.7,1.78,1.86,4162,499,8.34,42.19%,31.06%,0.306182,2026-07-15
CRCL,65.69,2026-07-31,16,Call,85.00,-29.40%,0.75,0.83,0.83,5967,716,8.33,98.25%,98.52%,0.12743,2026-07-15
LRCX,335.43,2026-07-17,2,Call,347.50,-3.60%,4.5,5.15,6.1,1850,223,8.3,93.43%,101.19%,0.332807,2026-07-15
KRMN,48.78,2026-08-21,37,Call,60.00,-23.00%,1.8,2.02,2.3,1050,127,8.27,87.70%,87.84%,0.278584,2026-07-15
MU,904.28,2026-08-14,30,Put,250.00,-72.35%,0.11,0.32,0.58,1331,161,8.27,95.93%,173.31%,-0.002248,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,600.00",+0.93%,75,77.23,79,4791,583,8.22,136.92%,145.59%,0.55659,2026-07-15
AAPL,327.5,2026-08-07,23,Put,255.00,-22.14%,0.1,0.21,0.31,958,117,8.19,27.49%,47.22%,-0.014383,2026-07-15
RGTI,15.25,2026-11-20,128,Put,12.00,-21.31%,1.2,1.63,1.88,1620,198,8.18,97.08%,93.12%,-0.232596,2026-07-15
NVDA,212.5,2026-07-29,14,Call,210.00,+1.18%,7.4,7.8,8.2,1332,163,8.17,39.72%,38.38%,0.583523,2026-07-15
LYFT,16.23,2026-07-24,9,Call,17.50,-7.83%,0.11,0.1,0.14,3353,412,8.14,67.61%,50.53%,0.184392,2026-07-15
INFY,11.04,2026-08-21,37,Put,10.00,-9.42%,0.3,0.37,0.45,4023,494,8.14,53.91%,58.17%,-0.270707,2026-07-15
WULF,19.37,2026-09-18,65,Call,20.00,-3.25%,3.05,3.15,3.35,5574,686,8.13,105.91%,114.67%,0.540449,2026-07-15
MCD,264.95,2026-07-24,9,Call,270.00,-1.91%,1.84,2,2.08,874,108,8.09,26.03%,23.69%,0.314192,2026-07-15
AAPL,327.5,2026-07-22,7,Put,320.00,-2.29%,1.71,1.97,1.95,1088,135,8.06,27.49%,26.33%,-0.25178,2026-07-15
META,681.31,2026-07-17,2,Put,675.00,-0.93%,7.2,7.35,7.5,2280,283,8.06,53.98%,51.15%,-0.394037,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,630.00",-0.93%,59.1,61.19,63.1,866,108,8.02,136.92%,142.40%,0.486784,2026-07-15
TE,6.66,2026-09-18,65,Call,8.00,-20.12%,1.1,1.19,1.3,10300,1287,8,145.59%,146.61%,0.509432,2026-07-15
META,681.31,2026-07-17,2,Put,677.50,-0.56%,8.2,8.48,8.75,932,118,7.9,53.98%,51.43%,-0.432355,2026-07-15
SPCX,135.27,2026-07-17,2,Put,117.00,-13.51%,0.05,0.12,0.1,1325,168,7.89,84.77%,97.60%,-0.020336,2026-07-15
CVS,105.91,2026-07-17,2,Call,112.00,-5.75%,0.07,0.12,0.15,1078,137,7.87,37.03%,49.43%,0.065771,2026-07-15
CRWV,77.12,2026-07-17,2,Call,80.00,-3.73%,1.12,1.12,1.2,8388,1066,7.87,101.30%,99.87%,0.324052,2026-07-15
BABA,117.69,2026-07-17,2,Put,114.00,-3.14%,0.57,0.66,0.66,2723,347,7.85,46.86%,56.22%,-0.215707,2026-07-15
WULF,19.37,2026-07-31,16,Call,22.00,-13.58%,0.71,0.81,0.86,2545,325,7.83,105.91%,107.32%,0.313532,2026-07-15
AMZN,254.96,2026-07-17,2,Put,257.50,+1.00%,4.3,4.45,4.45,1592,207,7.69,42.19%,39.14%,-0.626577,2026-07-15
SPCX,135.27,2026-07-31,16,Call,140.00,-3.50%,5.8,6,6,4024,524,7.68,84.77%,69.29%,0.439022,2026-07-15
META,681.31,2026-07-24,9,Call,725.00,-6.41%,6.5,6.5,6.7,13322,1738,7.67,53.98%,49.23%,0.225133,2026-07-15
CYTK,82.62,2026-08-21,37,Call,85.00,-2.88%,4,4.44,5.4,4026,527,7.64,53.69%,53.44%,0.476176,2026-07-15
