Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMZN,"Amazon.com Inc",253.79,+1.51%,250.47,265.38,232.04,234.38,"Below 50",-8.89%,0.91
ANET,"Arista Networks Inc",166.01,-4.79%,151.89,151.64,140.83,139.77,"Above 50",-7.67%,0.86
AON,"AON Plc",322.24,+2.10%,320.9,318.35,339.96,333.46,"New Above 50",-15.42%,1.03
AOS,"Smith A.O. Corp",57.01,+0.49%,61.51,57.36,68.23,67.14,"Below 50",-30.36%,1.34
APA,"Apa Corp",38.22,-0.29%,39.01,37.77,29.09,31.05,"Above 50",-16.29%,0.51
APD,"Air Products and Chemicals",282.85,+0.21%,294.39,290.74,274.63,273.96,"Below 50",-8.15%,0.93
APH,"Amphenol Corp",146.77,-0.58%,137.31,134,134.35,139,"Above 50",-12.13%,0.46
APO,"Apollo Asset Management",128.41,+3.26%,122.93,130.44,128.82,127.73,"New Above 50",-18.36%,1.2
APP,"Applovin Corp Cl A",558.87,-2.10%,469.36,521.97,539.33,527.06,"Above 50",-25.05%,0.93
APTV,"Aptiv Plc",72.92,-5.08%,60.86,60.47,74.95,72.28,"New Below 70",-18.00%,1.45
ARE,"Alexandria Real Estate Equities",53.12,+3.61%,46.25,48.16,57.81,50.19,"Above 50",-39.80%,1.02
ARES,"Ares Management LP",130.5,+6.01%,117.35,125.25,143.52,136.17,"Above 50",-33.17%,0.78
ATO,"Atmos Energy Corp",167.96,-0.20%,182.38,175.99,175.09,176.96,"Below 30",-12.75%,0.93
AVB,"Avalonbay Communities",189.19,+3.28%,177.35,184.96,180.61,177.22,"Above 50",-9.85%,1.44
AVGO,"Broadcom Ltd",418.91,-12.59%,397.07,430.36,355.34,362.42,"New Below 50",-15.37%,3.1
AVY,"Avery Dennison Corp",153.25,-1.69%,164.54,158.77,173.4,175.51,"Below 50",-23.20%,0.67
AWK,"American Water Works",122.25,-1.26%,129.74,124.36,133.1,130.66,"Below 50",-17.32%,0.92
AXON,"Axon Enterprise",513.2,+6.59%,407.46,418.38,560.25,502.85,"New Above 70",-42.07%,0.98
AXP,"American Express Company",312.53,+3.98%,314.18,312.13,337.12,338.74,"Below 50",-19.35%,0.94
AZO,Autozone,3081.9399,+0.66%,3403.98,3259.85,3700.29,3556.91,"Below 50",-29.77%,1.15
BA,"Boeing Company",217.42,+3.25%,220.84,225.17,219.19,218.5,"Below 50",-14.52%,1.03
BAC,"Bank of America Corp",54.17,+3.38%,51.61,51.35,51.95,52.35,"Above 50",-5.87%,1.32
BALL,"Ball Corporation",52.7,-0.25%,59.12,55.9,55.2,56.94,"Below 30",-22.83%,1.28
BAX,"Baxter International",19.35,+4.37%,17.78,18.41,19.9,18.73,"Above 50",-39.61%,0.89
BBY,"Best Buy Company",70.99,-1.03%,62.86,63.65,69.79,67.62,"Above 50",-16.47%,0.81
BDX,"Becton Dickinson and Company",149.56,+2.71%,150.75,146.55,154.38,156.16,"New Above 50",-20.17%,0.69
BEN,"Franklin Resources",31.97,+5.27%,28.38,31.34,25.4,25.88,"Above 50",-1.54%,1.96
BF.B,"Brown Forman Cl B",25.46,+2.83%,26.85,26.02,27.52,27.3,"Below 50",-20.24%,1.34
BG,"Bunge Ltd",129.42,-1.51%,125.11,124.44,105.34,112.12,"Above 50",-4.04%,1.02
BIIB,"Biogen Inc",196.45,+0.25%,187.54,194.02,171.7,181.04,"Above 50",-4.62%,0.62
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",167.49,+1.64%,169.96,162.21,193.63,185.93,"New Above 50",-28.29%,0.88
BKR,"Baker Hughes Company",66.11,+2.86%,64.14,64.91,54.26,56.79,"New Above 50",-6.11%,0.81
BLDR,"Builders Firstsource",74.98,+0.97%,79.9,74.08,106.64,98.62,"Below 50",-50.35%,0.78
BLK,"Blackrock Inc",1022.56,+3.20%,1034.78,1060.56,1074.9,1053.4,"Below 50",-16.18%,1.51
BMY,"Bristol-Myers Squibb Company",56.6,+3.44%,58.05,56.91,53.17,55.7,"Below 50",-10.00%,1.13
BR,"Broadridge Financial Solutions",154.1,+0.99%,155.21,150.13,203.13,189.89,"New Above 50",-43.33%,1.17
BRK.B,"Berkshire Hathaway Cl B",478.63,+0.69%,476.57,479.76,490.43,489.11,"New Above 50",-7.39%,1.06
BRO,"Brown & Brown",57.38,+4.06%,61.57,56.78,76.6,71.09,"Below 50",-48.60%,0.89
BSX,"Boston Scientific Corp",48.85,+2.43%,58.4,52.97,84.12,78.47,"New Above 30",-55.39%,0.99
BX,"Blackstone Inc",118.55,+7.50%,119.41,118.27,141.71,132.46,"New Above 50",-37.63%,1.58
BXP,"Bxp Inc",62.05,+1.89%,57.22,59.84,65.16,62.42,"Above 50",-21.78%,0.99
C,"Citigroup Inc",135.15,+4.02%,124.8,126.25,111.15,115.47,"Above 50",-0.38%,1.06
CAG,"Conagra Brands",12.68,+0.79%,14.3,13.52,17.09,16.52,"New Above 30",-43.84%,0.91
CAH,"Cardinal Health",201.74,+3.01%,202.2,194.75,193.81,207.3,"New Above 50",-13.64%,0.99
CARR,"Carrier Global Corp",68.54,+1.42%,62.42,65.1,59.5,58.99,"Above 50",-15.48%,0.85
CAT,"Caterpillar Inc",940.48,+1.54%,831.71,895.46,645.53,704.45,"Above 50",-0.67%,1.16
CB,"Chubb Ltd",314.5,+0.56%,324.49,320.69,305.94,315.31,"Below 50",-9.02%,1.79
CBOE,"CBOE Global Markets",286.03,+0.33%,316.72,340.45,272.58,283.72,"Below 50",-22.94%,1.21
CBRE,"CBRE Group",130.95,+3.90%,138.83,132.95,152.31,149.77,"Below 50",-24.86%,0.83
CCI,"Crown Castle",93.79,+5.83%,87.46,90.66,90.11,87.85,"New Above 50",-18.98%,1.68
CCL,"Carnival Corporation Ltd",27.85,+2.50%,26.57,26.32,28.48,27.94,"Above 50",-18.16%,0.66
CDNS,"Cadence Design Sys",411.68,+0.90%,332.02,370.92,324.32,316.85,"Above 70",-1.20%,1.28
CDW,"CDW Corp",139.45,+1.57%,123.04,113.78,138.2,130.68,"Above 50",-24.17%,0.91
CEG,"Constellation Energy Corp",264.59,-0.99%,290.26,282.19,322.08,315.68,"Below 50",-35.89%,0.81
CF,"Cf Industries Holdings",117.52,+0.79%,123.2,120.36,97.85,101.55,"Below 50",-17.22%,0.62
CFG,"Citizens Financial Group",63.9,+3.85%,62.84,62.27,57.96,60.05,"New Above 50",-7.11%,1.24
CHD,"Church & Dwight Company",94.12,+1.32%,94.82,95.11,91.78,92.35,"Below 50",-11.24%,1.26
CHRW,"C.H. Robinson Ww",184.59,+2.13%,173.6,173.73,160.56,170.9,"Above 50",-9.22%,0.77
CHTR,"Charter Communications",129.05,+0.03%,182.68,144.4,218.2,202.93,"Below 30",-69.44%,1.32
CI,"The Cigna Group",280.68,+4.28%,279.37,284.83,281.92,276.04,"Below 50",-17.18%,1.54
CIEN,"Ciena Corp",535.63,-13.66%,516.02,572.45,292.21,343.93,"New Below 50",-15.98%,3.13
CINF,"Cincinnati Financial",160.66,+1.67%,162.47,163.35,161.31,163.07,"Below 50",-7.81%,1.29
CL,"Colgate-Palmolive Company",85.1,+0.27%,86.36,88.74,84.18,85.22,"Below 50",-14.33%,1.08
CLX,"Clorox Company",89.63,+1.24%,96.72,92.11,109.26,105.35,"Below 50",-32.11%,0.99
CMCSA,"Comcast Corp A",23.33,-0.81%,26.89,24.92,29.21,28.36,"Below 30",-36.36%,1.39
CME,"CME Group",256.06,+1.35%,288.75,281.89,282.25,287.5,"Below 30",-22.21%,1.12
CMG,"Chipotle Mexican Grill",28.18,-1.95%,32.92,31.93,36.4,34.9,"Below 30",-51.76%,1.58
CMI,"Cummins Inc",678.1,-0.62%,636.34,675.31,529.13,567.73,"Above 50",-5.57%,0.86
CMS,"Cms Energy Corp",70.36,+0.20%,75.28,72.73,73.56,73.9,"Below 50",-12.44%,1.68
CNC,"Centene Corp",62.7,+5.29%,47.88,58.69,40.33,42.71,"New Above 70",-1.26%,1.13
CNP,"Centerpoint Energy",41.85,+0.75%,42.67,42.16,40.38,40.96,"Below 50",-5.89%,0.9
COF,"Capital One Financial Corp",183.2,+3.14%,189.34,185.72,211.27,208.55,"Below 50",-29.44%,0.84
COIN,"Coinbase Global Cl A",164.13,+0.56%,187.39,189.47,245.4,216.71,"Below 50",-63.09%,0.87
COO,"Cooper Companies",62.02,+2.78%,64.99,60.81,72.88,73.92,"Below 50",-30.96%,1.46
COP,Conocophillips,119.23,+0.15%,122.29,118.27,104.23,107.98,"New Above 50",-12.25%,0.71
COR,"Cencora Inc",270.32,+2.53%,293.86,264.17,325.61,332.19,"Below 50",-28.40%,0.7
COST,"Costco Wholesale",972.35,+1.09%,1006.39,1014.08,957.06,961.47,"Below 50",-11.32%,0.95
CPAY,"Corpay Inc",357.18,+1.40%,323.27,345.28,310.79,314.05,"Above 50",-2.79%,0.74
CPB,"The Campbell's Company",21.55,+2.67%,20.84,20.6,27.05,25.37,"Above 50",-37.82%,1.37
CPRT,"Copart Inc",30.77,+1.38%,33.06,32.83,39.27,36.95,"Below 50",-39.57%,0.97
CPT,"Camden Property Trust",112.01,+2.87%,103.46,106.15,105.36,104.97,"New Above 70",-5.87%,1.16
CRH,"CRH Plc ADR",106.57,+0.64%,109.97,106.22,115.78,116,"Below 50",-18.99%,0.58
CRL,"Charles River Laboratories",185.79,+3.29%,171.04,167.63,176.78,180.48,"Above 50",-18.83%,0.76
CRM,"Salesforce Inc",188.75,-0.98%,181.23,181.65,220.44,211.67,"Above 50",-31.81%,0.92
CRWD,"Crowdstrike Holdings",719.09,-3.81%,510,639.64,476.77,479.74,"New Below 70",-8.47%,1.91
CSCO,"Cisco Systems Inc",130,+2.77%,96.95,114.62,80.02,83.87,"Above 70",-0.28%,0.78
CSGP,"Costar Group Inc",33.66,+0.78%,36.1,33.15,59.7,51.66,"Below 50",-65.45%,0.83
CSX,"CSX Corp",46.23,-0.45%,44.04,45.68,38.42,39.76,"Above 50",-2.15%,0.84
CTAS,"Cintas Corp",179.96,+3.00%,172.32,170.72,188.45,184.34,"Above 50",-21.50%,1.18
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",53.4,-0.21%,55.56,51.61,68.64,68.54,"Below 50",-38.64%,0.8
CTVA,"Corteva Inc",77.46,-0.44%,81.19,80.02,72.64,74.14,"Below 50",-9.54%,0.96
CVNA,"Carvana Company Cl A",66.19,+3.99%,71.16,69.88,73.75,74.12,"Below 50",-32.03%,0.66
CVS,"CVS Corp",94.82,+3.78%,83.59,92.98,78.87,79.82,"Above 50",-3.67%,1.42
CVX,"Chevron Corp",188.35,-0.72%,190.87,187.49,170.48,175.34,"Above 50",-12.28%,0.52
D,"Dominion Energy Inc",66.5,+1.59%,63.64,65.38,61.5,61.87,"Above 50",-3.58%,0.63
DAL,"Delta Air Lines Inc",79.51,+0.93%,71.22,75.55,65.65,67.7,"Above 50",-5.15%,0.68
DASH,"Doordash Inc Cl A",160.07,+3.55%,162.96,158.56,206.71,188.86,"Below 50",-43.93%,0.86
DD,"Dupont Denemours Inc",47.65,-0.67%,47.31,48.66,41.54,44.53,"Below 50",-9.51%,0.71
DDOG,"Datadog Inc Cl A",243.6,-2.69%,163.77,222.12,146.53,147.33,"New Below 70",-12.60%,0.92
DE,"Deere & Company",591.75,+0.59%,573.62,561.77,522.87,540.68,"Above 50",-12.23%,1.18
DECK,"Deckers Outdoor Corp",108.96,+1.49%,103.63,103.27,103.27,101.8,"Above 50",-13.87%,0.65
DELL,"Dell Technologies Inc",422.05,+0.23%,237.63,303.37,160.2,167.43,"Above 70",-10.10%,1.04
DG,"Dollar General Corp",103.52,-1.49%,114.23,106.24,120.88,126.11,"Below 50",-34.58%,0.66
DGX,"Quest Diagnostics Inc",196.12,+1.27%,194.16,191.99,188.59,190.46,"Above 50",-8.14%,0.95
DHI,"D.R. Horton",146.41,+1.32%,145.48,143.62,153.41,149.14,"New Above 50",-20.66%,0.66
DHR,"Danaher Corp",186.64,+4.81%,181.01,172.47,205.5,206.27,"Above 50",-23.13%,1.61
DIS,"Walt Disney Company",99.34,-0.05%,101.82,103.67,107.99,105.84,"Below 50",-20.33%,1.12
DLR,"Digital Realty Trust",188.7,+2.83%,191.29,190.96,173.44,174.25,"Below 50",-9.34%,1.08
DLTR,"Dollar Tree Inc",109.27,-2.87%,100.76,98.2,109.38,112.85,"Above 50",-23.27%,0.58
DOC,"Healthpeak Properties",19.6,+2.78%,17.83,19.54,17.63,17.39,"Above 50",-3.31%,0.68
DOV,"Dover Corp",213.47,-0.02%,215.59,213.16,198.39,207.13,"Below 50",-10.13%,1.44
DOW,"Dow Inc",34.79,-1.72%,38.32,36.56,29.19,31.08,"Below 50",-18.60%,0.82
DPZ,"Domino's Pizza Inc",307.51,+0.24%,339.68,312.12,396.8,384.05,"Below 50",-38.00%,0.96
DRI,"Darden Restaurants",193.46,-2.43%,197.37,198.25,195.88,195.58,"Below 50",-15.25%,1.18
DTE,"Dte Energy Company",142.73,+0.65%,145.12,142.63,139.6,139.82,"Below 50",-7.70%,0.88
DUK,"Duke Energy Corp",121.82,+0.64%,126.85,123.52,124.01,124.04,"Below 50",-9.42%,1.09
DVA,"Davita Healthcare Partners",192.17,-1.47%,170.02,195.99,139.06,141.48,"Above 50",-5.19%,0.72
DVN,"Devon Energy Corp",45.99,-0.41%,47.82,46.65,40.18,42.13,"Below 50",-12.75%,0.89
DXCM,"Dexcom Inc",72.59,-0.25%,64.45,67.48,67.69,66.24,"Above 50",-19.33%,0.9
EA,"Electronic Arts Inc",203.4,+0.38%,202.18,201.26,197.7,202.12,"Above 50",-0.72%,1.32
EBAY,"Ebay Inc",109.15,+0.30%,104.28,111.99,92.86,92.89,"Below 50",-8.52%,0.82
ECL,"Ecolab Inc",254.33,-0.52%,261.38,252.83,271.06,270.02,"Below 50",-17.76%,0.66
ED,"Consolidated Edison Company",104.08,+0.58%,109.18,106.2,104.05,105.65,"Below 50",-10.45%,0.68
EFX,"Equifax Inc",170.99,+0.49%,174.28,166.3,207.59,195.45,"Above 50",-38.03%,0.79
EG,"Everest Re Group",319.5,+0.43%,340.82,343.49,334.48,330.99,"Below 30",-13.25%,1.94
EIX,"Edison International",71.81,+1.34%,70.81,70.3,63.12,65.69,"Above 50",-5.78%,0.95
EL,"Estee Lauder Companies",82.9,+1.04%,78.47,83.78,93.35,94.09,"Below 50",-31.85%,1.15
ELV,"Elevance Health Inc",409.44,+4.64%,353.42,392.49,336.63,339.47,"Above 50",-0.57%,0.82
EME,"Emcor Group",845.43,+0.70%,840.62,874.31,715.08,736.23,"Below 50",-11.19%,0.67
EMR,"Emerson Electric Company",142.06,+0.84%,138.35,138.39,137.54,139.42,"Above 50",-13.98%,0.65
EOG,"Eog Resources",140.88,-0.44%,137.89,137.29,120.04,121.78,"Above 50",-7.24%,0.62
EPAM,"Epam Systems Inc",97.59,+0.32%,115.15,99.62,158.97,159.3,"Below 50",-56.15%,0.46
EQIX,"Equinix Inc",1089.15,+1.13%,1057.81,1071.52,879.66,908.39,"Above 50",-3.50%,0.89
EQR,"Equity Residential",67.9,+2.66%,63.49,65.91,62.62,62.11,"Above 50",-3.29%,0.9
EQT,"Eqt Corp",55.24,+1.41%,58.51,56.26,56.56,57.8,"Below 50",-19.05%,0.78
ERIE,"Erie Indemnity Company",219.51,+5.92%,231.37,217.19,279.38,262.8,"Below 50",-42.34%,1.27
ES,"Eversource Energy",69.88,+2.49%,68.75,68.46,69.35,69.65,"New Above 50",-8.55%,0.97
ESS,"Essex Property Trust",284.61,+2.46%,261.18,273.32,258.88,257.2,"New Above 70",-3.22%,1.27
ETN,"Eaton Corp",418.61,-0.62%,397.67,400.58,366.2,366.58,"Above 50",-3.86%,0.7
ETR,"Entergy Corp",109.28,+0.57%,112.39,110.66,99.83,102.46,"Below 50",-7.74%,1.33
EVRG,"Evergy Inc",81.89,+1.01%,82.15,82.52,77.74,78.83,"Below 50",-3.96%,0.99
EW,"Edwards Lifesciences Corp",87.45,+1.69%,82.15,83.8,81.69,83.11,"Above 50",-1.90%,0.89
EXC,"Exelon Corp",44.63,-1.00%,46.52,44.87,45.78,46,"Below 50",-11.89%,1
EXE,"Expand Energy Corporation",93.4,+2.56%,98.81,95.56,104.64,105.97,"Below 50",-26.24%,0.88
EXPD,"Expeditors Intl",160.13,+0.90%,150.61,157.39,142.24,149.42,"Above 50",-4.22%,2.04
EXPE,"Expedia Group Inc",227.18,+0.79%,235.65,223.44,239.69,247.03,"Below 50",-25.22%,0.8
EXR,"Extra Space Storage Inc",145.87,+1.98%,140.2,142.83,139.75,138.34,"Above 50",-6.01%,0.77
F,"Ford Motor Company",15.34,-2.36%,13,14.35,12.86,13.18,"Above 50",-13.72%,0.58
FANG,"Diamondback Energy",202.94,-3.63%,196.68,199.32,164.5,171.81,"Above 50",-5.39%,2.18
FAST,"Fastenal Company",47.16,+1.51%,45.04,44.27,44.58,43.78,"Above 50",-6.85%,1.1
FCX,"Freeport-Mcmoran Inc",69.69,-1.34%,63.13,64.6,53.16,56.73,"Above 50",-3.33%,0.9
FDS,"Factset Research Systems",255.02,+0.62%,225.88,230.51,264.29,245.27,"Above 50",-43.75%,1.03
FDX,"Fedex Corp",328,+1.09%,304.67,313.39,248.7,269.25,"Above 50",-3.85%,0.98
FE,"Firstenergy Corp",45.64,+0.22%,47.9,45.29,46.77,47.39,"Below 50",-12.80%,1.32
FFIV,"F5 Inc",408.66,+0.74%,335.61,379.55,295.49,287.7,"Above 70",-0.69%,0.7
FICO,"Fair Isaac and Company",1166.7,-0.68%,1097.7,1185.09,1442.55,1400,"New Below 50",-41.61%,0.66
FIS,"Fidelity National Information Services",41.48,+1.52%,45.17,42.85,57.75,54.52,"Below 50",-49.87%,0.73
FISV,"Fiserv Inc",56.23,+2.09%,57.77,55.76,78.92,61.69,"Below 50",-68.30%,0.76
FITB,"Fifth Third Bancorp",51.8,+4.67%,49.02,49.06,47.01,47.95,"Above 50",-6.56%,1.53
FIX,"Comfort Systems USA",1914.65,+3.49%,1737.71,1903.11,1194.7,1330.32,"Above 50",-7.68%,1.12
FOX,"Fox Corp Cl B",58.73,+2.25%,56.75,58.35,57.32,58.43,"New Above 50",-13.85%,0.56
FOXA,"Fox Corp Cl A",65.54,+1.96%,63.2,65.07,63.69,65,"New Above 50",-14.20%,0.92
FRT,"Federal Realty Investment Trust",120.81,+1.16%,112.68,117.39,103.93,105.43,"Above 50",-0.85%,0.89
FSLR,"First Solar Inc",314.95,-1.04%,222.29,259.82,229.96,234.39,"Above 80",-1.87%,0.89
FTNT,"Fortinet Inc",149.67,+2.18%,101.46,129.15,86.61,88.07,"Above 80",-0.27%,0.77
FTV,"Fortive Corp",61.47,+1.44%,59.15,59.6,54.38,56.27,"Above 50",-16.67%,1.02
GD,"General Dynamics Corp",341.5,+1.32%,340.26,342.22,342.32,346.18,"New Above 50",-7.63%,1.31
GDDY,"Godaddy Inc",84.84,+1.02%,85.68,88.4,111.51,102,"Below 50",-53.73%,1.2
GE,"GE Aerospace",327.65,+4.13%,297.83,305.14,302.1,305.9,"Above 50",-5.98%,0.86
GEHC,"GE Healthcare Technologies",63.81,+2.87%,66.79,62.69,75.14,75.18,"Below 50",-28.92%,0.88
GEN,"Gen Digital Inc",26.52,+0.08%,21.29,24.43,24.97,23.75,"Above 70",-17.68%,0.65
GEV,"GE Vernova Inc",963.33,+0.41%,1007.42,1023.69,755.01,803.48,"Below 50",-18.50%,0.92
GILD,"Gilead Sciences Inc",129.18,+0.15%,134.36,131.96,128.86,133.28,"Below 50",-17.87%,1.91
GIS,"General Mills",32.2,+0.09%,34.82,33.58,43.72,41.79,"Below 50",-41.66%,1.32
GL,"Globe Life Inc",154.31,+2.06%,150.12,153.81,141.74,142.51,"New Above 50",-2.28%,0.73
GLW,"Corning Inc",197.7,-1.52%,171.89,191.47,114.91,127.14,"Above 50",-6.65%,0.77
GM,"General Motors Company",83.22,+1.86%,77.55,78.8,73.13,77.65,"Above 50",-5.02%,0.9
GNRC,"Generac Holdings Inc",278.14,-2.51%,237.45,268.74,191.95,195.47,"Above 50",-5.45%,0.61
GOOG,"Alphabet Cl C",369.27,+3.82%,350.32,383.32,302.86,323.9,"Below 50",-8.70%,1.73
GOOGL,"Alphabet Cl A",372.19,+3.68%,352.95,386.85,303.21,324.57,"Below 50",-8.91%,1.44
GPC,"Genuine Parts Company",98.63,+0.36%,103.69,98.2,123.28,118.75,"Below 50",-34.93%,0.95
GPN,"Global Payments Inc",67.81,-0.06%,69.42,70.66,76.88,73.7,"Below 50",-25.18%,1.32
GRMN,"Garmin Ltd",241.96,+1.69%,244.75,236.58,228.75,223.99,"New Above 50",-11.47%,0.7
GS,"Goldman Sachs Group",1092.61,+4.96%,931.91,986.99,860.58,890.9,"New Above 70",-0.30%,1.2
GWW,"W.W. Grainger",1289.37,+0.40%,1182.2,1252.21,1061.7,1088.51,"Above 50",-0.82%,0.77
HAL,"Halliburton Company",41.22,+0.46%,39.85,40.85,31.38,34.08,"Above 50",-5.44%,0.86
HAS,"Hasbro Inc",84.47,+0.40%,92.13,90.68,86.04,89.1,"Below 50",-21.04%,1.08
HBAN,"Huntington Bancshares",16.53,+3.77%,16.14,15.9,16.74,16.66,"New Above 50",-15.03%,0.83
HCA,"Hca Holdings Inc",361.83,-0.39%,441.57,401.26,461.83,476.58,"Below 20",-34.98%,1.11
HD,"Home Depot",309.95,-0.22%,323.4,310.9,362.8,349.73,"Below 50",-27.37%,0.84
HIG,"The Hartford Insurance Group",127.33,+1.10%,134.86,132.06,134.04,135.18,"Below 50",-11.88%,1.8
HII,"Huntington Ingalls Industries",294.53,+2.43%,354.5,316.67,344.96,366.93,"Below 30",-35.97%,0.91
HLT,"Hilton Inc",338.15,+2.05%,321.22,323.61,293.06,301.53,"Above 50",-1.91%,1.26
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",217.64,-2.52%,223.24,223.3,212.8,217.1,"Below 50",-12.31%,1.42
HOOD,"Robinhood Markets Inc Cl A",88.33,+6.61%,78.05,80.16,103.42,96.27,"Above 50",-42.59%,1.22
HPE,"Hewlett Packard Enterprise",53.69,-2.65%,31.07,38.05,25,25.38,"Above 80",-16.44%,1.02
HPQ,"HP Inc",26.3,+1.00%,21.22,23.51,23.1,21.57,"Above 50",-11.30%,0.63
HRL,"Hormel Foods Corp",23.29,+0.69%,21.45,21.34,23.43,22.87,"Above 50",-26.90%,0.77
HSIC,"Henry Schein Inc",76.3,+0.74%,74.59,73.4,73.11,75.3,"Above 50",-14.55%,0.81
HST,"Host Marriott Financial Trust",24.45,+2.52%,21.21,22.53,18.75,19.36,"Above 70",-0.12%,0.91
HSY,"Hershey Foods Corp",182.71,-0.27%,194.43,190.2,193.98,196.38,"Below 50",-23.71%,0.84
HUBB,"Hubbell Inc B",485.27,+0.07%,503.93,478.13,469.2,481.68,"Below 50",-14.19%,0.61
HUM,"Humana Inc",349.8,+6.80%,244.57,304.2,245.55,233.55,"New Above 80",-0.59%,1.15
HWM,"Howmet Aerospace Inc",249.33,+0.28%,250.42,261.11,218.97,229.75,"Below 50",-11.19%,0.83
IBKR,"Interactive Brokers",87.06,-0.10%,78.97,85.11,70.82,72.52,"Above 50",-4.35%,1.26
IBM,"Intl Business Machines",301.77,-1.26%,244.74,252.9,271.99,272.98,"Above 50",-9.23%,0.81
ICE,"Intercontinental Exchange",142.06,+2.61%,156.05,151.05,161.03,158.86,"New Above 30",-24.97%,1.17
IDXX,"Idexx Laboratories",564.74,+0.72%,563.36,551.48,636.44,635.8,"Above 50",-26.66%,0.94
IEX,"Idex Corp",216.29,+0.44%,205.61,211.12,186.02,193.34,"Above 50",-3.38%,0.83
IFF,"International Flavors & Fragrances",73.23,-0.45%,73.54,75.75,69.42,71.25,"Below 50",-13.29%,1.13
