Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7510.26,Call,7000,2026-09-18,59,"599.50 x 3","601.40 x 3",600.59,500,mid,30029500,8178,259605,19.23%,0.84767034814209,CBMO,N/A,"12:30:09 ET"
$SPX,7510.26,Call,7000,2026-09-18,59,"595.50 x 3","597.40 x 3",596.44,500,mid,29822000,8178,259605,19.23%,0.84767034814209,CBMO,N/A,"12:10:58 ET"
$SPX,7510.26,Put,8000,2027-06-17,331,"579.10 x 12","580.40 x 29",579.87,500,mid,28993500,2001,25761,14.02%,-0.674752212,MFSL,N/A,"12:40:22 ET"
$SPX,7507.37,Call,9050,2028-06-16,696,"312.40 x 30","316.60 x 30",314.55,900,mid,28309500,900,2,15.15%,0.33771867619168,CBMO,ToOpen,"11:50:28 ET"
$SPX,7507.37,Put,8000,2026-09-18,59,"469.50 x 3","471.90 x 3",471.14,600,mid,28268400,3176,206411,0.00%,0,CBMO,N/A,"11:56:35 ET"
$SPX,7507.37,Put,8000,2026-09-18,59,"469.50 x 3","471.90 x 3",471.14,600,mid,28268400,3176,206411,0.00%,0,CBMO,N/A,"11:56:35 ET"
$SPX,7497.17,Call,7500,2026-08-21,31,"127.60 x 36","128.40 x 26",127.6,2050,bid,26158000,3481,37088,13.68%,0.53566038551076,CBMO,N/A,"11:00:26 ET"
$SPX,7497.17,Put,8000,2026-10-16,87,"474.70 x 3","477.10 x 3",476.61,500,mid,23830500,1520,32797,0.00%,0,CBMO,N/A,"11:12:50 ET"
$SPX,7497.17,Put,8000,2026-10-16,87,"474.70 x 3","477.10 x 3",476.61,500,mid,23830500,1520,32797,0.00%,0,CBMO,N/A,"11:12:50 ET"
$SPX,7497.17,Put,8000,2026-10-16,87,"474.00 x 3","476.10 x 3",475.41,500,mid,23770500,1520,32797,0.00%,0,CBMO,N/A,"11:13:14 ET"
$SPX,7507.37,Put,8000,2026-10-16,87,"471.90 x 3","474.10 x 3",472.17,500,mid,23608500,5696,32797,0.00%,0,CBMO,N/A,"12:00:59 ET"
$SPX,7510.26,Put,8000,2026-09-18,59,"466.50 x 3","469.40 x 3",468.08,500,mid,23404000,7177,206411,0.00%,0,CBMO,N/A,"12:10:58 ET"
$SPX,7507.37,Call,7540,2026-09-18,59,"171.60 x 25","172.30 x 42",171.5,1260,bid,21609000,1674,3780,13.90%,0.52298646657996,CBMO,N/A,"11:50:28 ET"
$SPX,7482.21,Call,7600,2027-03-19,241,"433.20 x 20","434.30 x 19",432.06,500,bid,21603000,501,8652,16.42%,0.55847549884676,CBMO,N/A,"09:55:22 ET"
$SPX,7507.37,Put,7540,2026-09-18,59,"168.70 x 27","169.30 x 7",169.5,1260,ask,21357000,1676,3633,14.12%,-0.4928600501,CBMO,N/A,"11:50:28 ET"
$SPX,7504.27,Put,7525,2026-08-21,31,"118.60 x 23","119.40 x 70",118.63,1575,mid,18684200,1593,2985,13.45%,-0.4989786911,CBMO,N/A,"11:24:45 ET"
$SPXW,7509.2,Put,7500,2026-08-31,41,"126.10 x 17","126.60 x 13",124.3,1500,bid,18645000,1582,1589,14.31%,-0.4561635198,CBMO,N/A,"16:05:28 ET"
$SPX,7482.21,Call,7500,2026-09-18,59,"179.20 x 26","180.20 x 54",184.6,1000,ask,18460000,1019,52648,14.33%,0.53652214899679,CBMO,N/A,"09:44:28 ET"
$SPX,7492.26,Put,7550,2026-10-16,87,"221.20 x 28","222.10 x 35",221,800,bid,17680000,1000,1000,14.38%,-0.5001502188,CBMO,N/A,"10:11:40 ET"
$SPX,7507.37,Put,7000,2026-10-16,87,"83.60 x 225","84.30 x 32",83.94,2000,mid,16788000,6394,44816,19.82%,-0.1978234162,CBMO,N/A,"11:44:25 ET"
$SPX,7514.17,Call,8000,2027-03-19,241,"238.50 x 86","239.30 x 33",238.9,700,mid,16723000,1098,33342,14.61%,0.40267998495948,CBMO,N/A,"13:38:20 ET"
$SPX,7511.41,Put,7125,2026-12-18,150,"162.30 x 70","163.10 x 217",162.83,1000,mid,16283000,1460,7281,19.04%,-0.2755856717,CBMO,N/A,"13:05:58 ET"
$SPX,7482.21,Put,7110,2026-10-16,87,"104.40 x 58","105.00 x 141",107.05,1500,ask,16057500,1500,594,18.79%,-0.2477399459,MFSL,BuyToOpen,"10:00:26 ET"
$SPX,7507.37,Call,8100,2027-06-17,331,"308.00 x 44","309.20 x 70",308.56,500,mid,15428000,500,6324,15.35%,0.42108891922841,CBMO,N/A,"11:41:13 ET"
$SPX,7507.37,Call,7650,2026-10-16,87,"164.40 x 50","165.20 x 86",164.32,920,bid,15117400,929,3716,13.72%,0.45402305788325,CBMO,N/A,"11:50:28 ET"
$SPX,7514.17,Put,7000,2027-03-19,241,"208.40 x 76","209.20 x 195",208.85,700,mid,14619500,1273,70581,20.20%,-0.2624993529,CBMO,N/A,"13:38:20 ET"
$SPX,7510.26,Put,7000,2026-09-18,59,"55.00 x 299","55.50 x 267",55.31,2500,mid,13827500,7877,265502,20.15%,-0.1650033432,CBMO,N/A,"12:10:58 ET"
$SPXW,7510.24,Call,7600,2026-09-30,71,"162.80 x 10","163.30 x 12",164.27,800,ask,13141600,1067,1865,13.62%,0.48099560729702,CBMO,N/A,"13:16:17 ET"
$SPX,7509.07,Put,7125,2026-12-18,150,"162.70 x 89","163.30 x 92",163.4,750,ask,12255000,2210,7281,18.97%,-0.2761678644,CBMO,N/A,"15:04:16 ET"
$SPX,7497.17,Put,7500,2026-09-18,59,"159.50 x 22","160.20 x 25",159.97,750,mid,11997700,1930,50524,14.48%,-0.463794355,CBMO,N/A,"11:00:30 ET"
$SPX,7514.17,Put,7000,2026-11-20,122,"116.30 x 204","116.90 x 121",116.65,1000,mid,11665000,1008,18634,19.97%,-0.2223771666,CBMO,N/A,"13:49:01 ET"
$SPX,7482.21,Call,8200,2027-03-19,241,"151.30 x 30","152.00 x 136",150.64,750,bid,11297900,760,7111,13.93%,0.3015087253128,CBMO,N/A,"09:55:22 ET"
$SPX,7511.41,Call,7550,2026-09-18,59,"170.40 x 27","171.00 x 29",170.5,640,mid,10912000,1815,29820,13.82%,0.51734529835315,CBMO,N/A,"13:05:58 ET"
$SPX,7507.37,Call,9100,2027-06-17,331,"52.50 x 241","53.30 x 97",52.63,1940,mid,10210200,1940,374,13.26%,0.1202578475307,CBMO,ToOpen,"11:50:28 ET"
$SPX,7506.76,Call,8000,2026-12-18,150,"117.20 x 203","117.90 x 70",118.1,750,ask,8857500,1005,66820,13.26%,0.30145394757575,CBMO,N/A,"14:06:38 ET"
$SPX,7497.17,Put,7000,2026-10-16,87,"84.20 x 192","84.80 x 117",84.7,1000,mid,8470000,1710,44816,19.78%,-0.2012842619,CBMO,N/A,"11:12:50 ET"
$SPX,7500.91,Put,7000,2026-10-16,87,"83.50 x 187","84.30 x 184",83.78,1000,mid,8378000,3713,44816,19.80%,-0.2000311,CBMO,N/A,"11:22:12 ET"
$SPX,7507.37,Put,7000,2026-09-18,59,"55.50 x 173","55.90 x 28",55.74,1500,mid,8361000,3350,265502,20.11%,-0.165781552,CBMO,N/A,"11:56:35 ET"
$SPX,7509.2,Call,7545,2026-09-18,59,"167.70 x 66","168.50 x 34",170,480,ask,8160000,3855,6123,13.70%,0.51996655336897,CBMO,N/A,"16:05:28 ET"
$SPX,7507.37,Call,8000,2026-10-16,87,"40.30 x 134","40.90 x 378",40.63,2000,mid,8126000,5709,37600,11.88%,0.18018726097262,CBMO,N/A,"11:44:25 ET"
$SPX,7492.26,Put,7100,2026-10-16,87,"104.30 x 144","105.00 x 48",104.44,750,mid,7833000,1251,8003,18.78%,-0.2382023086,CBMO,N/A,"10:11:40 ET"
$SPX,7482.21,Call,7800,2026-09-18,59,"46.60 x 78","47.20 x 37",48.8,1600,ask,7808000,2378,17017,11.99%,0.23743368148924,CBMO,N/A,"09:44:28 ET"
$SPX,7509.2,Put,7000,2026-10-16,87,"82.20 x 197","82.70 x 10",82.64,900,mid,7437600,7476,44816,19.87%,-0.1976531543,CBMO,N/A,"15:57:51 ET"
$SPX,7492.26,Call,7550,2026-08-21,31,"93.00 x 58","93.80 x 49",90.5,800,bid,7240000,1251,14573,13.14%,0.46053581664898,CBMO,N/A,"10:02:32 ET"
$SPX,7507.37,Put,7120,2026-10-16,87,"100.90 x 45","101.60 x 79",100.5,700,bid,7035000,700,532,18.65%,-0.2395580466,CBMO,SellToOpen,"11:33:41 ET"
$SPXW,7510.59,Put,7400,2026-09-30,71,"138.00 x 28","138.50 x 21",137.95,480,bid,6621600,494,1492,15.83%,-0.3727560466,CBMO,N/A,"12:47:29 ET"
$SPX,7514.17,Put,6750,2026-12-18,150,"106.80 x 212","107.30 x 81",107.1,600,mid,6426000,1012,6002,21.95%,-0.1768476404,CBMO,N/A,"13:49:01 ET"
$SPX,7497.17,Call,7500,2026-08-21,31,"125.50 x 59","126.20 x 18",127.6,500,ask,6380000,3481,37088,13.68%,0.53566038551076,MFSL,N/A,"11:06:52 ET"
$SPX,7509.07,Call,8125,2026-12-18,150,"80.80 x 203","81.40 x 123",80.7,750,bid,6052500,750,5724,12.83%,0.23412163371509,CBMO,N/A,"15:04:16 ET"
$SPXW,7474.11,Put,6100,2026-09-04,45,"10.70 x 144","11.00 x 69",10.82,5557,mid,6012600,35985,243,32.53%,-0.0305562505,MLET,N/A,"09:47:37 ET"
$SPX,7507.37,Put,7170,2026-10-16,87,"109.10 x 54","109.80 x 80",108.71,550,bid,5979000,700,386,18.15%,-0.2596119446,CBMO,SellToOpen,"11:33:41 ET"
$SPX,7504.27,Put,7150,2026-08-21,31,"37.80 x 338","38.40 x 331",38.31,1560,mid,5976300,6759,15234,18.81%,-0.1684731816,MFSL,N/A,"11:25:31 ET"
$SPX,7497.17,Put,7500,2026-08-21,31,"116.50 x 68","117.30 x 147",114.9,500,bid,5745000,4414,37013,13.78%,-0.4739727925,MFSL,N/A,"11:02:45 ET"
$SPX,7510.26,Put,7000,2026-09-18,59,"54.70 x 91","55.10 x 100",54.94,1000,mid,5494000,7877,265502,20.15%,-0.1650033432,CBMO,N/A,"12:19:27 ET"
$SPXW,7510.24,Call,7900,2026-09-30,71,"44.70 x 18","45.10 x 21",45.37,1200,ask,5444400,2003,4842,11.77%,0.20892793760152,CBMO,N/A,"13:16:17 ET"
$SPX,7511.41,Put,7175,2026-10-16,87,"108.00 x 118","108.70 x 115",108.6,500,mid,5430000,500,2967,18.18%,-0.2604244636,CBMO,N/A,"13:02:02 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.70 x 5","10.80 x 45",10.73,5000,mid,5365000,27965,243,32.60%,-0.0310184203,MFSL,N/A,"09:41:40 ET"
$SPXW,7474.11,Put,6000,2026-09-04,45,"9.40 x 153","9.70 x 103",9.57,5557,mid,5318000,35485,909,33.98%,-0.0264140349,MLET,N/A,"09:47:37 ET"
$SPXW,7471.29,Put,6100,2026-09-04,45,"10.60 x 114","10.90 x 95",10.62,5000,mid,5309900,27965,243,32.60%,-0.0310184203,MFSL,N/A,"09:41:55 ET"
$SPXW,7494.22,Put,7500,2026-07-31,10,"70.30 x 12","70.60 x 7",70.77,750,ask,5307700,1783,7458,14.25%,-0.4960244861,CBMO,N/A,"11:00:30 ET"
$SPX,7509.2,Put,7475,2026-08-21,31,"99.30 x 63","99.90 x 22",99.73,500,mid,4986500,527,1874,14.26%,-0.4258395175,CBMO,N/A,"16:03:27 ET"
$SPX,7510.26,Put,7110,2026-10-16,87,"97.60 x 209","98.30 x 158",98,500,mid,4900000,3500,594,18.80%,-0.2349869419,CBMO,N/A,"12:36:16 ET"
$SPXW,7471.29,Call,7650,2026-08-31,41,"66.00 x 11","66.70 x 2",68.2,700,ask,4774000,1700,2450,12.50%,0.32854571813334,CBMO,N/A,"09:40:50 ET"
$SPXW,7474.02,Call,7650,2026-08-31,41,"67.80 x 22","68.40 x 19",67.52,700,bid,4726400,800,2450,12.41%,0.3304754736237,CBMO,N/A,"09:35:22 ET"
$SPX,7509.07,Put,7000,2026-09-18,59,"54.90 x 262","55.30 x 109",55.05,850,mid,4679200,9786,265502,20.06%,-0.1644606369,CBMO,N/A,"14:39:49 ET"
$SPX,7504.27,Put,7300,2026-08-21,31,"58.90 x 42","59.50 x 169",58.91,788,mid,4642100,2361,36311,16.75%,-0.2596810377,CBMO,N/A,"11:24:45 ET"
$SPX,7504.27,Put,7300,2026-08-21,31,"58.90 x 42","59.50 x 189",58.91,787,mid,4636200,2361,36311,16.75%,-0.2596810377,CBMO,N/A,"11:24:45 ET"
$SPX,7482.21,Put,7175,2026-09-18,59,"87.60 x 63","88.20 x 20",87.2,500,bid,4360000,500,4325,18.26%,-0.2494625043,CBMO,N/A,"09:46:17 ET"
$SPX,7509.07,Put,6950,2026-08-21,31,"21.20 x 131","21.50 x 648",21.73,2000,ask,4346000,2109,6271,21.46%,-0.0943742078,CBMO,N/A,"14:46:53 ET"
$SPX,7492.26,Call,7725,2026-08-21,31,"25.90 x 295","26.40 x 94",25.1,1700,bid,4267000,2637,3845,11.26%,0.20615375528542,CBMO,N/A,"10:02:32 ET"
$SPXW,7494.22,Put,7500,2026-07-31,10,"70.40 x 3","70.80 x 40",70.74,600,mid,4244400,1030,7458,14.14%,-0.4960645014,MFSL,N/A,"10:46:45 ET"
$SPX,7499.08,Put,7000,2026-10-16,87,"84.30 x 119","85.00 x 156",84.66,500,mid,4233000,2710,44816,19.77%,-0.2005203196,CBMO,N/A,"11:16:24 ET"
$SPX,7497.17,Put,7000,2026-10-16,87,"84.00 x 181","84.70 x 197",84.46,500,mid,4223000,1710,44816,19.78%,-0.2012842619,CBMO,N/A,"11:13:14 ET"
$SPX,7507.37,Put,7000,2026-10-16,87,"83.80 x 170","84.50 x 166",83.83,500,mid,4191500,6394,44816,19.82%,-0.1978234162,CBMO,N/A,"12:00:59 ET"
$SPX,7500.91,Call,8000,2026-10-16,87,"39.90 x 200","40.50 x 221",40.3,1000,mid,4030000,3033,37600,11.85%,0.17575037183275,CBMO,N/A,"11:22:12 ET"
$SPX,7510.26,Call,8000,2026-09-18,59,"15.90 x 542","16.30 x 436",16.11,2500,mid,4027500,6733,213596,11.16%,0.10521991298128,CBMO,N/A,"12:10:58 ET"
$SPX,7497.17,Call,8000,2026-10-16,87,"39.60 x 234","40.20 x 187",39.7,1000,mid,3970000,1533,37600,11.87%,0.1738832558566,CBMO,N/A,"11:12:50 ET"
$SPXW,7504.8,Put,7525,2026-07-31,10,"75.20 x 10","75.60 x 29",75.18,500,bid,3759000,1019,3497,13.49%,-0.5312718515,CBMO,N/A,"11:24:45 ET"
$SPXW,7504.8,Put,7525,2026-07-31,10,"75.10 x 37","75.60 x 28",75.18,500,mid,3759000,1019,3497,13.49%,-0.5312718515,CBMO,N/A,"11:24:45 ET"
$SPX,7497.17,Put,5300,2026-12-18,150,"26.30 x 249","26.60 x 162",26.3,1425,bid,3747700,1491,10359,33.63%,-0.0372322579,CBMO,N/A,"10:40:13 ET"
$SPX,7509.07,Put,7275,2026-08-21,31,"52.00 x 218","52.60 x 142",53.42,700,ask,3739400,1019,4432,17.01%,-0.2363788103,CBMO,N/A,"14:46:53 ET"
$SPX,7509.2,Call,8000,2026-10-16,87,"41.00 x 92","41.50 x 122",40.97,900,bid,3687300,7158,37600,11.80%,0.17965785807336,CBMO,N/A,"15:57:51 ET"
$SPX,7511.41,Put,7000,2026-08-21,31,"24.10 x 441","24.60 x 459",24.38,1500,mid,3657000,2738,145803,20.94%,-0.1089010149,CBMO,N/A,"13:00:53 ET"
$SPX,7510.26,Call,7750,2026-09-18,59,"71.90 x 163","72.50 x 103",72.2,500,mid,3610000,529,10182,12.23%,0.31113935289101,MFSL,N/A,"12:29:17 ET"
$SPXW,7494.22,Call,7500,2026-07-31,10,"71.60 x 28","72.00 x 35",71.58,500,bid,3579000,935,4380,14.44%,0.50849897506499,MFSL,N/A,"10:46:45 ET"
$SPX,7509.2,Call,7600,2026-08-21,31,"76.70 x 105","77.50 x 81",78.07,450,ask,3513100,1257,20570,12.20%,0.40839648254526,CBMO,N/A,"15:59:02 ET"
$SPX,7504.27,Put,7200,2026-08-21,31,"43.70 x 198","44.30 x 211",44.19,780,mid,3446800,2575,22702,18.13%,-0.1943427367,MFSL,N/A,"11:25:31 ET"
$SPX,7510.26,Put,7100,2026-09-18,59,"65.80 x 95","66.20 x 148",66,500,mid,3300000,682,14057,19.05%,-0.2006849876,CBMO,N/A,"12:40:12 ET"
$SPXW,7477.78,Put,7400,2026-07-24,3,"18.20 x 69","18.50 x 54",17.82,1800,bid,3207600,2368,4473,18.13%,-0.25445153,MFSL,N/A,"10:04:06 ET"
$SPXW,7494.22,Put,7500,2026-07-21,0,"14.00 x 46","14.20 x 32",14.9,2050,ask,3054500,10749,1413,7.07%,-0.5751128386,CBMO,N/A,"11:00:26 ET"
$SPXW,7488.87,Put,7450,2026-07-27,6,"30.00 x 6","30.20 x 16",30.35,1000,ask,3035000,1062,812,13.21%,-0.3650996288,CBMO,BuyToOpen,"10:35:04 ET"
$SPX,7509.2,Put,7000,2026-08-21,31,"24.30 x 395","24.80 x 395",24,1250,bid,3000000,4740,145803,20.84%,-0.1086740462,CBMO,N/A,"16:05:28 ET"
$SPX,7510.26,Put,7300,2026-08-21,31,"56.60 x 211","57.30 x 189",57,500,mid,2850000,2968,36311,16.83%,-0.2553622153,MFSL,N/A,"12:29:17 ET"
$SPXW,7474.02,Put,6100,2026-09-04,45,"10.60 x 79","10.90 x 94",10.72,2655,mid,2846100,4855,243,32.64%,-0.0309685907,MLET,ToOpen,"09:40:26 ET"
$SPXW,7471.29,Put,6000,2026-09-04,45,"9.40 x 65","9.60 x 148",9.37,3000,bid,2810900,27265,909,34.03%,-0.0267611242,MFSL,N/A,"09:41:55 ET"
$SPX,7507.37,Put,7000,2026-09-18,59,"55.70 x 18","56.00 x 20",55.92,500,mid,2796000,3350,265502,20.11%,-0.165781552,CBMO,N/A,"12:02:09 ET"
$SPX,7507.37,Put,7000,2026-09-18,59,"55.70 x 18","56.00 x 20",55.92,500,mid,2796000,3350,265502,20.11%,-0.165781552,CBMO,N/A,"12:02:09 ET"
$SPX,7510.26,Put,7000,2026-09-18,59,"54.70 x 322","55.20 x 226",54.62,500,bid,2731000,7877,265502,20.15%,-0.1650033432,CBMO,N/A,"12:31:56 ET"
$SPX,7510.26,Put,7000,2026-09-18,59,"54.50 x 117","54.90 x 188",54.62,500,mid,2731000,7877,265502,20.15%,-0.1650033432,CBMO,N/A,"12:30:09 ET"
$SPXW,7475.26,Put,6100,2026-09-04,45,"10.40 x 204","10.60 x 144",10.5,2452,mid,2574600,49880,243,32.52%,-0.0304325048,MLET,N/A,"10:10:38 ET"
$SPX,7509.2,Put,7100,2026-08-21,31,"31.90 x 253","32.60 x 354",32.04,800,mid,2563200,1991,15130,19.48%,-0.1434065867,CBMO,N/A,"16:11:55 ET"
$SPX,7504.27,Put,7090,2026-08-21,31,"32.00 x 260","32.50 x 387",32.38,780,mid,2525600,2399,5029,19.63%,-0.1422002611,MFSL,N/A,"11:25:31 ET"
