Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AMP,"Ameriprise Financial Services",493,+1.62%,546.63,541.5,493.06,490.49,"Below 30",-13.90%,1.2,765100,28.54,-0.67
AMT,"American Tower Corp",169.03,+1.06%,173.07,174.7,177.29,177.07,"Below 50",-13.80%,0.81,2055200,40.52,-12.48
AMZN,"Amazon.com Inc",249.67,+0.12%,256.17,254.31,240.85,244.96,"Below 50",-13.07%,0.97,34263898,44.54,+12.07
ANET,"Arista Networks Inc",206.55,+0.41%,190.23,196.58,157.04,164.84,"Above 50",-3.88%,0.92,4378400,60.18,+57.97
AON,"AON Plc",277.99,+0.69%,337.67,306.81,333.67,330.8,"Below 30",-27.29%,0.74,1642500,24.83,-26.56
AOS,"Smith A.O. Corp",58.65,+1.65%,60.33,58.18,64.63,62.15,"Below 50",-28.36%,0.67,995700,48.81,-19.00
APA,"Apa Corp",42.74,-2.15%,40.89,44.15,34.92,37.94,"New Below 50",-9.91%,0.94,5334700,48.47,+74.48
APD,"Air Products and Chemicals",281.76,-0.96%,297.62,293.57,284.75,292.33,"Below 50",-10.52%,0.69,807900,36.59,+3.75
APH,"Amphenol Corp",84.09,+1.22%,80.38,80.71,73.7,74.55,"Above 50",-5.79%,0.84,10152100,58.17,+37.00
APO,"Apollo Asset Management",121.69,+0.83%,128.94,128.7,127.41,123.45,"Below 50",-20.61%,0.7,1863900,37.04,-11.05
APP,"Applovin Corp Cl A",310.75,-0.55%,343.42,318.48,466.4,430.01,"Below 50",-58.32%,0.62,3023700,42.55,-58.93
APTV,"Aptiv Plc",44.79,+2.78%,49.06,44.86,64.18,58.9,"Below 50",-49.63%,0.61,3141400,44.67,-50.69
ARE,"Alexandria Real Estate Equities",49.93,-1.09%,51.2,52.09,50.26,49.5,"Below 50",-41.51%,0.83,1506100,43.38,-28.33
ARES,"Ares Management LP",122.01,+1.58%,133.65,131.44,131.31,122.62,"Below 50",-32.66%,0.73,1575600,35.45,-22.70
ATO,"Atmos Energy Corp",157.21,+0.51%,168.78,163.16,174.76,176.42,"Below 30",-18.34%,1.03,1040300,26.85,-11.34
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",352.81,+0.70%,376.62,358.03,368.35,377.28,"Below 50",-28.73%,0.59,16255399,43.71,+0.66
AVY,"Avery Dennison Corp",170.34,+0.79%,172.47,171.65,172.99,168.55,"Below 50",-14.63%,0.49,591400,46.37,+3.53
AWK,"American Water Works",130.91,-0.47%,136.25,137.27,131.99,132.73,"Below 50",-10.11%,0.65,1232500,32.29,-3.65
AXON,"Axon Enterprise",430.11,-3.35%,538.39,486.95,500.51,485.57,"Below 50",-43.70%,0.82,878700,33.72,-43.69
AXP,"American Express Company",308.89,+1.06%,331.99,319.47,334.08,323.75,"Below 50",-20.28%,1.03,3124400,36.81,-11.81
AZO,Autozone,2872.1599,+0.36%,2978.04,2903.77,3312.14,3230.97,"Below 50",-33.71%,1.1,439300,45.21,-30.96
BA,"Boeing Company",198.07,+0.65%,214.37,204.9,221.08,218.07,"Below 50",-22.13%,0.83,5389600,37.76,-13.34
BAC,"Bank of America Corp",56.7,+1.20%,61.54,60.03,55.3,55.63,"New Above 30",-13.07%,0.76,28601300,30.96,+7.93
BALL,"Ball Corporation",56.83,+0.30%,62.33,60.76,59.87,60.8,"Below 30",-16.78%,0.96,1948200,26.88,+8.16
BAX,"Baxter International",23.37,-0.47%,25.1,24.29,20.71,20.96,"Below 50",-22.10%,1.02,6568900,38.26,+13.71
BBY,"Best Buy Company",90.51,-0.54%,87.31,89.73,72.58,73.92,"Above 50",-6.24%,0.62,2486000,52.34,+22.39
BDX,"Becton Dickinson and Company",183.82,+2.56%,177.55,183,161.89,162.02,"New Above 50",-4.79%,0.8,1472800,54.33,+29.58
BEN,"Franklin Resources",33.02,+1.44%,33.65,33.49,29.3,30.58,"Below 50",-8.99%,0.98,3649900,45.34,+41.67
BF.B,"Brown Forman Cl B",26.16,+0.62%,27.26,26.44,27.05,26.73,"Below 50",-18.05%,0.57,1504800,44.73,-4.98
BG,"Bunge Ltd",109,-1.10%,115.16,117.86,115.77,119.41,"Below 50",-19.18%,0.98,2004700,38,+18.73
BIIB,"Biogen Inc",227.6,+0.55%,212.96,219.25,193.95,198.68,"Above 50",-0.69%,1.02,958000,62.78,+61.51
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",163.95,+4.15%,191.25,177.85,183.9,178.16,"New Above 30",-27.13%,1.05,8939200,33.71,-26.01
BKR,"Baker Hughes Company",57.83,+0.94%,60.63,59.96,59.14,61.43,"Below 50",-17.87%,0.77,6522200,40.88,+10.24
BLDR,"Builders Firstsource",59.17,+1.53%,67.32,61.26,86.83,77.65,"Below 50",-55.00%,0.39,1494500,39.54,-52.80
BLK,"Blackrock Inc",1086.3101,+1.20%,1108.38,1088.8,1061.39,1050.96,"Below 50",-10.95%,0.9,513500,48.6,-3.02
BMY,"Bristol-Myers Squibb",62.86,+2.21%,64.35,64.35,59.14,60.23,"Below 50",-8.42%,1,10673300,44.5,+36.03
BR,"Broadridge Financial Solutions",163.77,+0.68%,167.07,170.28,172.81,160.81,"Below 50",-31.40%,0.78,838700,42.21,-26.29
BRK.B,"Berkshire Hathaway Cl B",505.48,+0.06%,506.29,507.72,492.65,491.75,"Below 50",-6.00%,0.65,2994400,48.05,+2.37
BRO,"Brown & Brown",60.82,+0.81%,69.3,67.1,68.41,65.69,"Below 30",-37.01%,0.92,1999500,27.99,-32.93
BSX,"Boston Scientific Corp",43.92,-1.70%,46.88,45.2,62.95,54.09,"Below 50",-58.43%,0.72,15208200,41.61,-55.61
BX,"Blackstone Inc",118.42,+1.03%,133.59,129.2,129.42,123.28,"New Above 30",-33.58%,1.2,4501700,31.52,-29.13
BXP,"Bxp Inc",63.4,+1.81%,67.49,65.09,63.1,62.03,"Below 50",-16.98%,0.73,1022000,40.92,-11.71
C,"Citigroup Inc",134.28,+1.65%,134.09,134.74,125.42,128.45,"Below 50",-9.25%,0.83,8084100,49.76,+28.04
CAG,"Conagra Brands",14.32,-2.39%,15.26,15.19,15.7,14.97,"Below 50",-29.51%,0.84,9264700,33,-20.94
CAH,"Cardinal Health",220.22,-1.08%,232.73,233.23,217.37,219.72,"Below 50",-14.74%,1.15,2092800,32.55,+31.38
CARR,"Carrier Global Corp",56.37,+2.73%,60.75,56.67,61.57,62.95,"Below 50",-26.56%,1.01,7076800,43.74,-8.41
CAT,"Caterpillar Inc",821.58,+2.03%,829.23,803.3,789.56,837.12,"New Above 50",-23.46%,0.82,1978800,52.24,+57.68
CB,"Chubb Ltd",333.37,-0.44%,344.9,339.1,329.31,334.83,"Below 50",-8.89%,0.94,1522400,37.88,+14.91
CBOE,"CBOE Global Markets",258.03,-3.57%,288.77,283.03,286.67,294.23,"Below 50",-30.48%,1.26,1314700,32.13,-2.89
CBRE,"CBRE Group",134.55,-1.45%,144.81,141.52,145.86,140.3,"Below 50",-22.79%,1.01,1980400,37.22,-15.58
CCI,"Crown Castle",67.84,+0.31%,74.94,73.8,83.59,82.4,"Below 30",-32.50%,0.92,3202700,27.68,-32.29
CCL,"Carnival Corporation Ltd",22.25,+2.11%,25.42,22.76,27.55,26.55,"Below 50",-34.62%,0.97,22098900,36.5,-30.45
CDNS,"Cadence Design Sys",326.13,+1.28%,318.37,299.56,325.53,330.84,"Above 50",-21.73%,1.01,2697200,61.28,-5.73
CDW,"CDW Corp",135.43,-2.89%,142.33,147.67,132.02,131.21,"Below 50",-18.90%,0.75,1206500,38.94,-8.98
CEG,"Constellation Energy",263.27,+0.63%,271.94,274.27,290.36,280.91,"Below 50",-36.21%,0.67,1929200,43.83,-21.92
CF,"Cf Industries Holdings",114.67,-3.18%,125.34,130.02,111.56,120.09,"Below 50",-19.22%,0.82,2271800,34.01,+21.17
CFG,"Citizens Financial Group",65.53,+1.24%,70.61,68.37,64.99,66.02,"Below 50",-13.01%,1,3852400,35.29,+18.17
CHD,"Church & Dwight Company",96.38,+1.10%,98.68,96.52,95.73,97.32,"Below 50",-9.11%,0.55,997500,46.86,+8.95
CHRW,"C.H. Robinson Ww",147.1,+0.62%,156.95,150.69,172.45,171.5,"Below 50",-30.06%,0.82,1152000,40.49,-1.87
CHTR,"Charter Communications",112.91,-3.95%,142.07,137.47,177.36,166.19,"New Below 30",-60.50%,0.97,2943300,29.84,-58.79
CI,"The Cigna Group",272.01,+2.45%,280.36,278.5,279.91,280.52,"Below 50",-13.78%,1.21,1821800,44.02,-4.91
CIEN,"Ciena Corp",356.91,-0.42%,376.87,348.54,387.78,433.46,"Below 50",-44.01%,0.57,1618500,48.12,+92.24
CINF,"Cincinnati Financial",162.54,+0.13%,173.12,169.05,167.54,168.81,"Below 30",-16.56%,0.65,409400,29.87,+0.40
CL,"Colgate-Palmolive Company",86.06,+0.87%,90.24,87.9,88.29,89.38,"Below 50",-13.36%,0.66,3540200,38.64,+4.64
CLX,"Clorox Company",83.8,+2.44%,97.08,89.28,101.92,99.46,"New Above 30",-34.99%,0.72,2634500,34.01,-34.03
CMCSA,"Comcast Corp A",21.91,-0.99%,24.86,24.59,26.96,26.11,"Below 30",-33.31%,1.36,41806602,27.46,-33.04
CME,"CME Group",264.48,-1.65%,268.8,276.17,278.61,277.41,"Below 50",-19.65%,1.14,2201500,40.89,-4.70
CMG,"Chipotle Mexican Grill",31.33,-2.12%,34.78,35.31,34.94,33.85,"Below 50",-26.82%,1.05,13342000,30.07,-20.03
CMI,"Cummins Inc",525.06,+0.77%,594.2,542.75,603.21,619.22,"New Above 30",-28.83%,0.7,811900,32.16,+9.28
CMS,"Cms Energy Corp",62.95,+0.29%,69.44,66.46,73,73.52,"Below 20",-21.67%,1.17,3891700,19.54,-17.83
CNC,"Centene Corp",61.82,-0.16%,65.08,65.33,52.23,55.55,"Below 50",-11.22%,0.75,3630900,39.51,+64.93
CNP,"Centerpoint Energy",36.84,+0.05%,40.31,38.7,41.4,42.11,"Below 30",-18.60%,1.03,6859600,26.68,-10.83
COF,"Capital One Financial",200.2,+1.83%,212.03,207.9,206.7,198.36,"Below 50",-22.89%,1.08,3902200,39.04,-9.56
COIN,"Coinbase Global Cl A",195.11,-2.06%,170.44,184.4,187.4,177.13,"Above 50",-51.48%,0.62,6277400,56.89,-34.62
COO,"Cooper Companies",55.38,0.00%,68.39,60.36,71.98,68.64,"Below 50",-38.35%,0.9,4454000,30.34,-24.77
COP,Conocophillips,127.3,-1.58%,127.13,133.26,115.76,121.14,"Below 50",-10.11%,0.74,5083400,44.29,+30.37
COR,"Cencora Inc",306.92,-0.95%,317.5,320.89,319.13,309.24,"Below 50",-18.71%,0.86,1084000,39.45,-2.78
COST,"Costco Wholesale",922.77,+2.93%,934.45,912.2,960.41,970.27,"New Above 50",-15.84%,1.99,4631400,52.29,-1.73
CPAY,"Corpay Inc",398.11,-0.55%,398.95,405.38,344.7,352.49,"Below 50",-6.87%,0.99,432600,46.36,+37.76
CPB,"The Campbell's Company",19.37,-2.42%,22.24,21.46,23.43,22.02,"New Below 30",-40.80%,0.89,7912200,28.78,-39.59
CPRT,"Copart Inc",27.59,-1.60%,30.5,30.9,33.78,31.91,"Below 50",-39.88%,1.05,10903101,31.74,-39.05
CPT,"Camden Property Trust",98.12,+0.73%,107.33,102.43,107.07,106.78,"Below 30",-18.10%,1.38,1550700,27.65,-11.20
CRH,"CRH Plc ADR",85.04,+1.29%,94.54,89.11,109.42,104.17,"Below 50",-35.36%,1.05,5197300,35.08,-31.18
CRL,"Charles River Laboratories",292.84,-0.54%,269.04,282.7,207.49,209.95,"Above 50",-3.45%,0.87,838200,59.89,+107.41
CRM,"Salesforce Inc",234.02,-1.76%,213.68,248.11,201.26,190.75,"Above 50",-13.04%,0.6,8738200,50.11,+3.73
CRWD,"Crowdstrike Holdings",252.13,-2.90%,212.63,230.28,150.11,162.22,"Above 50",-4.45%,0.62,7641500,62.14,+142.09
CSCO,"Cisco Systems Inc",106.7,-0.25%,112.45,109.06,96.98,103.34,"Below 50",-18.15%,1.1,19951900,41.67,+47.24
CSGP,"Costar Group Inc",28.09,+0.84%,30.41,30.19,41.06,34.49,"Below 50",-67.05%,0.88,6662400,36.7,-64.12
CSX,"CSX Corp",46.78,-0.36%,49.83,48.34,44.05,46.19,"Below 50",-12.72%,0.79,8581000,35.41,+31.97
CTAS,"Cintas Corp",199.91,+1.13%,202.27,199.34,187.84,186.54,"New Above 50",-8.78%,1.2,2487300,51.12,+2.75
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",57.33,+0.28%,57.46,61.07,61.6,55.27,"Below 50",-34.13%,0.73,4465700,42.51,-16.15
CTVA,"Corteva Inc",78.52,-1.17%,82.47,83.43,78.51,81.21,"Below 50",-13.69%,0.84,4163300,38.1,+11.89
CVNA,"Carvana Company Cl A",65.06,+1.37%,68.88,69.47,72.68,68.44,"Below 50",-33.19%,0.64,4217800,41.5,-13.72
CVS,"CVS Corp",89.13,+4.80%,97.07,92.64,87.51,90.49,"New Above 30",-19.47%,2.08,15768100,40.05,+13.70
CVX,"Chevron Corp",204.45,-0.58%,201.08,209.27,185.24,192.05,"Below 50",-6.12%,0.71,7135100,47.73,+28.70
D,"Dominion Energy Inc",60.68,+0.46%,66.95,64.23,64.3,65.54,"Below 30",-16.87%,0.95,4906600,24.37,-3.40
DAL,"Delta Air Lines Inc",84.94,+2.63%,84.05,79.94,75.44,77.24,"Above 50",-11.22%,1.02,7069300,58.58,+45.40
DASH,"Doordash Cl A",193.36,+3.11%,205.59,204.85,187.77,180.62,"Below 50",-32.27%,0.73,2872600,39.78,-19.06
DD,"Dupont Denemours Inc",131.71,+1.14%,136.21,130.23,137.46,139.21,"Below 50",-16.63%,0.65,780500,48.69,+24.42
DDOG,"Datadog Cl A",268.13,+4.36%,242.7,231.97,181.72,198.66,"Above 50",-8.40%,1.46,5368400,66.98,+74.40
DE,"Deere & Company",690.46,-0.64%,640.85,682.33,582.8,603.85,"Above 50",-4.26%,0.81,1112600,58.51,+50.76
DECK,"Deckers Outdoor Corp",78.67,-0.01%,90.18,81.38,101.86,100.36,"Below 50",-35.67%,0.76,2550900,35.8,-30.63
DELL,"Dell Technologies",562.89,+5.01%,475.72,529.18,282.91,336.39,"Above 50",-5.48%,0.77,8729800,58.69,+281.36
DG,"Dollar General Corp",124.84,+1.89%,124.38,125.64,127.08,121.82,"New Above 50",-21.10%,0.95,2506400,51.07,+15.79
DGX,"Quest Diagnostics Inc",236.32,-0.11%,235.7,239.26,204.78,211.32,"Below 50",-5.03%,0.67,741700,47.28,+29.79
DHI,"D.R. Horton",141.51,+0.83%,144.85,140.77,148.95,147.35,"Below 50",-19.70%,1.1,2946400,48.63,-13.99
DHR,"Danaher Corp",224.49,+0.32%,205.89,211.4,201.8,193.43,"Above 50",-7.54%,1.11,4423700,68.87,+22.98
DIS,"Walt Disney Company",106.15,+0.56%,103.49,105.86,104,101.81,"Above 50",-9.34%,0.9,7248900,52.77,-3.53
DLR,"Digital Realty Trust",178.61,-1.32%,188.22,184.29,180.57,186.87,"Below 50",-14.19%,0.7,1483500,39.95,+2.12
DLTR,"Dollar Tree Inc",114.07,+0.50%,125.02,119.95,117.61,114.35,"Below 50",-19.89%,0.69,2007200,38.43,+9.91
DOC,"Healthpeak Properties",20.31,+0.20%,21.17,20.55,18.8,19.46,"Below 50",-11.50%,1.01,5204400,41.89,+10.55
DOV,"Dover Corp",191.88,+2.12%,199.65,190.14,210.25,210.97,"Below 50",-19.22%,1.2,1694300,47.26,+4.92
DOW,"Dow Inc",28.02,-1.89%,30.11,29.45,31.91,33.5,"Below 50",-34.44%,1,8842100,37.5,+9.55
DPZ,"Domino's Pizza Inc",292.14,-0.30%,333.73,317.77,357.05,339.76,"Below 50",-33.96%,0.75,637200,31.77,-34.56
DRI,"Darden Restaurants",199.75,-3.61%,211.64,211.87,203.68,204.84,"Below 50",-13.06%,1.5,1913300,37.48,+3.72
DTE,"Dte Energy Company",121.44,+0.21%,137.34,131.26,141.13,143.63,"Below 20",-22.03%,1.19,2022600,16.87,-18.17
DUK,"Duke Energy Corp",113.35,+0.11%,122.16,118.38,124.04,125.59,"Below 30",-15.72%,0.97,3749300,24.79,-11.37
DVA,"Davita Healthcare Partners",178.47,+2.18%,195.29,182.36,168.64,184.66,"Below 50",-27.89%,0.72,519800,42.51,+19.33
DVN,"Devon Energy Corp",47.05,-3.78%,46.68,48.69,44.36,46.2,"New Below 50",-10.74%,0.81,10759700,45.99,+25.81
DXCM,"Dexcom Inc",86.62,-0.97%,85.13,87.58,72.57,73.62,"New Below 50",-6.45%,0.47,1891000,48.68,+36.22
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",107.9,+0.06%,107.89,107.22,100.49,104.62,"Above 50",-9.56%,0.53,2859200,50.57,+19.52
ECL,"Ecolab Inc",279.49,+1.50%,278.06,276.48,273.43,272.24,"New Above 50",-9.63%,0.84,1006100,54.34,+4.05
ED,"Consolidated Edison Company",103.1,+0.38%,107.92,106,107.74,109.27,"Below 50",-11.30%,0.94,1921700,35.94,-0.09
EFX,"Equifax Inc",148.11,-0.46%,176.64,169.6,184.44,176.03,"Below 30",-42.68%,1.98,3033200,25.11,-41.83
EG,"Everest Re Group",370.43,-0.41%,374.95,375.18,347.12,352.63,"Below 50",-7.64%,0.66,282100,46.06,+9.26
EIX,"Edison International",52.65,+0.21%,66.9,56.29,68.3,70.35,"Below 50",-35.49%,0.5,3727500,30.44,-18.71
EL,"Estee Lauder Companies",94.47,-0.94%,92.67,98.41,92.39,86.58,"Below 50",-22.33%,0.92,2798700,46.31,+10.94
ELV,"Elevance Health Inc",396.09,-0.54%,396.68,406.82,364.83,369.13,"Below 50",-9.20%,1,1219200,43.53,+23.70
EME,"Emcor Group",762.21,+1.36%,770.62,749.02,769.21,796.35,"New Above 50",-19.93%,0.74,265200,50.72,+13.97
EMR,"Emerson Electric Company",158.23,+1.34%,152.81,151.18,144.09,143.96,"Above 50",-4.88%,0.87,1956200,60.85,+24.24
EOG,"Eog Resources",140.35,-1.76%,144.61,145.34,131.23,138.53,"Below 50",-8.96%,0.79,2671000,42.66,+20.17
EPAM,"Epam Systems Inc",108.23,+1.16%,106.79,115.54,133.07,110.35,"Below 50",-51.36%,1.34,1538000,43.96,-30.16
EQIX,"Equinix Inc",1008.08,-2.58%,1044.86,1031.34,980.84,1039.17,"Below 50",-10.69%,1.66,882400,41.97,+22.46
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",50.81,-2.04%,52.98,53.07,55.68,55.94,"Below 50",-25.54%,1.19,8835000,38.67,-10.02
ERIE,"Erie Indemnity Company",222.86,+1.78%,245.16,244.28,250.48,239.96,"New Above 30",-32.58%,0.45,137000,33.42,-28.96
ES,"Eversource Energy",63.67,-0.20%,70.98,68.48,70.24,70.7,"Below 30",-16.85%,1.21,2867400,24.84,-12.54
ESS,"Essex Property Trust",271.61,-0.01%,283.07,275.17,268.05,272.23,"Below 50",-10.46%,0.96,564900,39.71,+1.97
ETN,"Eaton Corp",439.98,0.00%,419.1,414.02,386.83,401.14,"Above 50",-7.95%,0.68,1417000,59.16,+24.54
ETR,"Entergy Corp",98.57,+0.42%,106.97,104.03,106.09,109.62,"Below 30",-16.78%,1.11,3339200,27.51,+0.07
EVRG,"Evergy Inc",78.04,+0.49%,82.39,80.43,80.97,82.78,"New Above 30",-11.94%,0.78,1706500,32.61,+1.33
EW,"Edwards Lifesciences Corp",86.29,+0.65%,88.32,87.96,85.06,85.79,"Below 50",-10.39%,1.09,3599700,42.83,+10.31
EXC,"Exelon Corp",40.34,+0.35%,44.47,42.74,45.72,46.16,"Below 30",-20.36%,0.9,6910400,23.9,-13.98
EXE,"Expand Energy Corporation",86.84,-2.01%,93.49,93.42,99.14,96.33,"Below 50",-31.42%,0.8,2536100,32.23,-20.78
EXPD,"Expeditors Intl",187.46,+2.07%,183.89,189.1,161.79,163.69,"New Above 50",-3.66%,0.82,823400,50.14,+52.06
EXPE,"Expedia Group Inc",264.17,+0.92%,297.94,287.17,260.34,258.06,"Below 50",-22.76%,0.88,2063600,35.65,+14.60
EXR,"Extra Space Storage Inc",133.35,+0.85%,143.65,137.7,141.72,143.01,"Below 50",-16.07%,0.7,1061200,34.61,-7.04
F,"Ford Motor Company",12.71,+0.87%,13.99,13.61,13.53,13.48,"Below 50",-28.52%,0.72,35094400,35.46,-0.46
FANG,"Diamondback Energy",186.67,-1.24%,199.16,197.79,183.94,193.14,"Below 50",-13.94%,0.51,1733300,38.87,+20.35
FAST,"Fastenal Company",50.43,-0.59%,49.4,49.45,46.01,46.87,"Above 50",-4.70%,1.01,6809000,55.96,+9.71
FCX,"Freeport-Mcmoran Inc",72.31,+0.32%,69.62,72.64,63.01,65.07,"Above 50",-9.88%,0.64,7545900,51.51,+86.28
FDS,"Factset Research Systems",273.08,+0.67%,280.78,285.86,249.64,244.7,"Below 50",-14.79%,0.48,406400,44.28,+0.51
FDX,"Fedex Corp",285.85,+2.26%,315.98,308.72,296.32,310.07,"New Above 30",-17.23%,1.21,2025600,31.21,+33.54
FE,"Firstenergy Corp",43.3,+0.25%,46.9,45.52,47.46,47.88,"Below 30",-17.27%,1,4121300,24.32,-9.11
FFIV,"F5 Inc",443.06,-0.78%,407.45,417.84,340.52,364.64,"Above 50",-4.10%,0.79,428200,61.31,+52.66
FICO,"Fair Isaac and Company",863.09,+0.77%,1084.46,987.53,1246.7,1136.93,"Below 30",-56.80%,0.89,387400,29.62,-47.49
FIS,"Fidelity National Information Services",35.41,+1.20%,40.72,38.14,47.62,43.4,"New Above 30",-48.78%,1.02,6238600,31.33,-46.92
FISV,"Fiserv Inc",46.48,+1.09%,51.51,49.69,57.31,54.61,"Below 50",-64.42%,0.91,6687000,35.13,-44.23
FITB,"Fifth Third Bancorp",52.1,+1.24%,55.52,53.62,51.6,52.08,"Below 50",-12.44%,1.04,5959000,37.79,+12.55
FIX,"Comfort Systems USA",1658.91,+0.94%,1664.7,1603.64,1538.81,1684.92,"Above 50",-20.01%,0.69,227900,52.87,+83.49
FOX,"Fox Corp Cl B",56.54,-1.15%,56.93,58.72,56.9,55.01,"Below 50",-17.07%,0.52,675900,42.69,+1.52
FOXA,"Fox Corp Cl A",63.07,-1.21%,63.77,65.71,63.37,61.23,"Below 50",-17.44%,0.71,3645000,41.93,+2.69
FRT,"Federal Realty Investment Trust",110.52,+0.15%,118.18,113.93,112.24,115.58,"Below 30",-13.80%,1.53,1340800,28.07,+7.33
FSLR,"First Solar Inc",177.71,+3.22%,210.84,199.65,226.37,219.55,"Below 50",-44.63%,1.3,3157400,35.11,-28.09
FTNT,"Fortinet Inc",173.46,-2.92%,161.56,166.63,116.18,128.02,"Above 50",-4.36%,0.56,2508800,57.58,+103.79
FTV,"Fortive Corp",56.09,+1.17%,58.91,56.19,58.26,59.1,"Below 50",-13.12%,0.73,1702800,44.82,+8.96
