Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ANET,"Arista Networks Inc",198.82,-2.36%,173.89,183.76,148.26,153.39,"Above 50",-7.48%,0.61,4707400,59.66,+57.68
AON,"AON Plc",355.83,-0.35%,348.12,360.83,337.16,333.65,"New Below 50",-6.93%,0.54,704400,49.48,+0.79
AOS,"Smith A.O. Corp",62.17,-0.53%,60.53,61.66,65.53,65.15,"Above 50",-24.06%,0.44,747700,52.21,-13.40
APA,"Apa Corp",40.47,+1.18%,35.58,37.15,32.1,34.66,"Above 50",-11.37%,0.71,3961300,64.98,+93.31
APD,"Air Products and Chemicals",308.97,+1.13%,292.94,298.96,278.56,287.73,"Above 50",-1.87%,0.46,474400,61.75,+11.69
APH,"Amphenol Corp",167.11,+0.82%,159.64,161.22,144.12,146.47,"Above 50",-6.39%,0.67,4482300,56.14,+50.87
APO,"Apollo Asset Management",140.76,-1.96%,126.48,127.74,127.4,124.09,"New Below 70",-8.17%,0.66,2559000,65.45,+7.53
APP,"Applovin Corp Cl A",315.44,+0.89%,450.23,380.12,508.19,465.38,"New Above 30",-57.69%,0.71,5277700,30.42,-47.83
APTV,"Aptiv Plc",49.56,+0.79%,58.95,53.5,69.01,65.75,"Below 50",-44.27%,0.58,2419900,37.39,-40.47
ARE,"Alexandria Real Estate Equities",48.14,-0.58%,50.81,50.29,50.4,50.18,"Below 50",-45.44%,0.65,1199500,43.32,-29.11
ARES,"Ares Management LP",144.02,-3.63%,126.89,132.74,133.95,125.18,"New Below 70",-24.75%,0.83,2021300,63.44,-13.31
ATO,"Atmos Energy Corp",169.92,-0.02%,173.29,173.85,176.07,177.6,"Below 50",-11.73%,1.28,1285300,39.91,-0.36
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",392.99,-5.94%,390.46,399.49,369.2,371.92,"New Below 50",-20.61%,1.63,29513500,46.5,+24.38
AVY,"Avery Dennison Corp",178.93,-0.60%,164.13,170.11,172.8,171.47,"Above 50",-10.33%,0.79,702500,63.87,+4.87
AWK,"American Water Works",136.2,-0.19%,131.51,134.92,130.94,131.17,"Above 50",-7.89%,0.71,1728100,56.45,-1.93
AXON,"Axon Enterprise",612.83,-0.45%,525.63,556.43,509.75,484.3,"Above 50",-22.85%,0.47,451800,58.52,-14.62
AXP,"American Express Company",342.48,-0.34%,340,341.48,339.29,329.73,"Above 50",-11.62%,0.55,1529800,50.59,+9.65
AZO,Autozone,3025,-0.51%,3063.44,3036.14,3437.15,3372.71,"Below 50",-31.06%,1.54,241300,47.11,-25.74
BA,"Boeing Company",231.67,+0.58%,221.31,223.12,219.23,224.44,"Above 50",-8.92%,0.43,2649100,56.45,+2.57
BAC,"Bank of America Corp",64.49,+0.62%,59.64,62.61,54.17,54.23,"Above 50",-1.09%,0.75,21847900,68.37,+41.58
BALL,"Ball Corporation",61.82,-0.18%,61.04,63.56,57.95,60.66,"Below 50",-9.47%,0.83,1606500,44.79,+16.19
BAX,"Baxter International",26.73,-1.18%,22.94,25.5,19.8,20.1,"Above 50",-10.90%,0.63,4957200,60.78,+29.48
BBY,"Best Buy Company",86.42,+1.25%,80.87,85.4,71,69.69,"Above 50",-5.31%,0.93,2920900,57.92,+21.21
BDX,"Becton Dickinson and Company",183.4,+0.79%,157.81,168.52,156.55,158.46,"Above 70",-2.11%,0.55,1009000,75.73,+26.38
BEN,"Franklin Resources",33.86,0.00%,33.18,33.49,27.67,29.17,"Above 50",-6.67%,0.65,2929100,53.03,+42.23
BF.B,"Brown Forman Cl B",28.42,+1.39%,26.96,27.82,27.23,26.96,"Above 50",-10.96%,0.61,1297200,57.51,-2.43
BG,"Bunge Ltd",113.69,+0.85%,115,113.11,112.67,119.02,"Above 50",-15.70%,0.39,538300,52,+28.52
BIIB,"Biogen Inc",209.83,-0.39%,203.34,205.05,186.38,191.63,"Above 50",-4.50%,0.57,554800,55.35,+48.10
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",212.06,-0.60%,183.55,196.99,185.52,178.81,"New Below 70",-8.52%,0.69,4105800,68.91,+6.21
BKR,"Baker Hughes Company",64.82,+2.18%,59.4,60.48,57.35,60.55,"Above 50",-7.94%,0.77,6692500,65.15,+47.35
BLDR,"Builders Firstsource",72.51,-1.43%,76.25,72,93.25,88.65,"Below 50",-51.99%,0.57,1352200,47.78,-46.96
BLK,"Blackrock Inc",1173.73,-0.77%,1053.23,1106.21,1053.87,1048.64,"New Below 70",-3.79%,0.78,515000,69.06,+9.49
BMY,"Bristol-Myers Squibb Company",63.83,-1.27%,59.58,63.47,56.6,58.74,"Above 50",-6.27%,0.61,7529800,56.54,+33.75
BR,"Broadridge Financial Solutions",171.01,-0.71%,150.39,159.42,180.39,165.34,"Above 50",-35.56%,0.48,587600,64.71,-28.65
BRK.B,"Berkshire Hathaway Cl B",504.03,-0.57%,499.03,507.92,491.6,489.21,"New Below 50",-6.27%,0.93,3969400,47.6,+5.52
BRO,"Brown & Brown",70.54,-1.49%,66.26,70.33,70.01,66.74,"Above 50",-28.24%,0.62,1647800,54.03,-20.10
BSX,"Boston Scientific Corp",51.83,+0.27%,46.21,47.43,70.67,61.61,"Above 70",-52.67%,0.8,16297700,72.35,-49.47
BX,"Blackstone Inc",143.93,-3.61%,126.28,134.19,131.08,125.05,"New Below 70",-24.28%,0.72,3805000,63.31,-7.05
BXP,"Bxp Inc",68.45,-1.06%,67.57,69.25,63.77,61.67,"New Below 50",-13.71%,0.63,939800,49.49,+7.23
C,"Citigroup Inc",139.33,+0.43%,137.05,133.94,120.7,124.95,"Above 50",-5.83%,0.7,6829900,58.83,+47.77
CAG,"Conagra Brands",15.62,+1.49%,14.19,14.99,15.97,15.51,"Above 50",-23.12%,0.72,9068200,62.53,-15.15
CAH,"Cardinal Health",235.17,+1.70%,229.23,231.8,212.59,216.22,"New Above 50",-8.96%,0.82,1687800,54.03,+51.22
CARR,"Carrier Global Corp",62.78,-0.90%,68.05,64.7,61.21,63.47,"Below 50",-18.21%,0.44,3153700,40.75,-1.95
CAT,"Caterpillar Inc",856.57,+0.23%,912.53,853.61,754.39,813.23,"Below 50",-20.20%,0.62,1894800,46.49,+90.56
CB,"Chubb Ltd",343.64,-0.25%,343.46,351.45,322.15,329.88,"Below 50",-6.09%,1.3,2433200,45.23,+23.50
CBOE,"CBOE Global Markets",296.14,+1.04%,275.98,289.99,281.55,291.15,"Above 50",-20.22%,0.38,362600,56.79,+17.31
CBRE,"CBRE Group",152.86,+0.64%,139.93,145.69,147.45,143.88,"Above 50",-12.29%,0.55,950700,62.9,-0.49
CCI,"Crown Castle",75.98,+0.33%,80.21,75.74,85.95,84.75,"Below 50",-27.37%,0.51,2239600,47.42,-26.03
CCL,"Carnival Corporation Ltd",28.12,-1.06%,27.9,27.71,27.93,27.94,"Above 50",-17.37%,0.82,15049700,51.96,-4.27
CDNS,"Cadence Design Sys",324.82,+0.32%,361.26,333.99,327.6,330.01,"Below 50",-22.05%,1.05,2568200,37.26,-6.63
CDW,"CDW Corp",139.42,-1.85%,136.19,139.32,132.14,128.44,"Above 50",-18.73%,0.61,1173400,50.97,-5.39
CEG,"Constellation Energy Corp",282.5,+1.39%,261.1,269.02,302.63,284.18,"Above 50",-31.55%,0.72,2021200,62.85,-13.40
CF,"Cf Industries Holdings",118.3,+1.59%,114.95,121.28,104.74,112.98,"Below 50",-16.67%,0.56,1277100,49.3,+37.43
CFG,"Citizens Financial Group",74.73,+0.84%,70.37,72.59,62.57,64.99,"Above 50",-0.17%,0.54,1918800,64.27,+55.66
CHD,"Church & Dwight Company",101.3,+0.28%,98.34,100.13,93.8,96.91,"Above 50",-4.47%,0.77,1426500,55.12,+12.32
CHRW,"C.H. Robinson Ww",148.57,-0.52%,180.1,165.81,172.92,178.36,"Below 50",-29.36%,0.36,859400,34.34,+4.72
CHTR,"Charter Communications",154.27,-1.44%,138.24,143.6,187.36,179.95,"Above 50",-46.03%,0.39,1164800,59,-38.29
CI,"The Cigna Group",282.56,+1.64%,286.03,283.25,278.68,280.84,"Below 50",-10.43%,0.48,895800,49.77,-2.85
CIEN,"Ciena Corp",428.77,-3.17%,428.07,394.81,363.2,414.2,"Above 50",-32.74%,1.17,2518900,53.75,+253.35
CINF,"Cincinnati Financial",173.17,+0.29%,176.88,177.97,166.48,167.54,"Below 50",-11.11%,0.41,282100,42.51,+13.11
CL,"Colgate-Palmolive Company",91.95,-1.05%,91.46,92.03,86.74,89.52,"New Below 50",-7.43%,0.7,3179800,49.43,+10.09
CLX,"Clorox Company",105.7,-0.79%,97.88,101.01,103.61,103.55,"Above 50",-18.00%,0.73,1936200,60.69,-9.43
CMCSA,"Comcast Corp A",26.18,0.00%,23.87,24.4,27.27,27.03,"Above 50",-24.01%,0.64,20010400,65.23,-18.75
CME,"CME Group",269.8,+0.97%,250.81,260.04,278.38,280.1,"Above 50",-18.03%,0.77,1717400,64.38,-2.92
CMG,"Chipotle Mexican Grill",33.5,+2.73%,33.17,33.72,34.53,34.54,"Below 50",-24.33%,0.76,14701500,49.4,-18.34
CMI,"Cummins Inc",631.26,-0.06%,664.6,642.94,590.63,623.66,"Below 50",-14.44%,0.59,577900,43.48,+48.16
CMS,"Cms Energy Corp",71.11,+0.85%,73.71,72.15,73.87,74.5,"Below 50",-11.51%,0.56,2247100,42.32,-3.87
CNC,"Centene Corp",67.47,+2.17%,64.93,64.81,48.12,51.28,"Above 50",-2.72%,0.45,2267800,56.51,+125.60
CNP,"Centerpoint Energy",40.83,+0.86%,42.86,42.05,41.43,42.33,"Below 50",-9.79%,0.47,2984400,38.87,+3.99
COF,"Capital One Financial",227.34,+1.57%,204.11,213.76,207.63,200.53,"New Above 70",-12.44%,0.78,2972600,70.2,+10.64
COIN,"Coinbase Global Cl A",148.47,-3.53%,157.95,156.1,202.98,180.17,"Below 50",-63.08%,0.93,7265300,44.32,-55.09
COO,"Cooper Companies",76.17,-0.56%,70.89,73.4,73.21,71.93,"Above 50",-15.21%,0.46,887100,63.84,+6.58
COP,Conocophillips,126.78,+1.81%,114.38,119.69,109.42,115.48,"Above 50",-6.69%,0.86,5626500,64.95,+36.45
COR,"Cencora Inc",313.82,+1.43%,298.48,313.49,324.09,315.75,"New Above 50",-16.88%,1.01,1524200,52.44,+3.87
COST,"Costco Wholesale",961.1,-0.08%,950.58,948.11,958.5,979.81,"Above 50",-12.35%,0.64,1165400,55.49,-0.59
CPAY,"Corpay Inc",417.6,-1.80%,366.02,389.33,326.68,337.42,"New Below 70",-1.96%,0.5,292000,68.58,+43.76
CPB,"The Campbell's Company",23.17,-0.47%,22.29,22.49,24.65,23.06,"Above 50",-32.20%,0.53,2730300,56.49,-25.39
CPRT,"Copart Inc",31.61,+7.55%,29.33,29.11,35.11,33.49,"Above 50",-36.92%,1.56,17358400,65.12,-30.56
CPT,"Camden Property Trust",110.36,-0.10%,112.86,111.74,106.89,107.56,"Below 50",-7.89%,0.83,781300,46.09,+4.23
CRH,"CRH Plc ADR",97.15,-0.16%,103.77,99.25,113.01,110.64,"Below 50",-26.15%,0.93,4332200,41.71,-17.78
CRL,"Charles River Laboratories",280.05,-0.43%,223.88,247.19,191.34,193.26,"Above 70",-2.77%,0.79,750300,76.21,+96.94
CRM,"Salesforce Inc",196.21,-2.56%,172.5,183.55,202.2,186.12,"Above 50",-27.09%,0.69,8664700,60.48,-15.91
CRWD,"Crowdstrike Holdings",216.95,-3.80%,189.64,200.94,137.14,140.56,"Above 50",-4.64%,0.9,6750200,61.34,+127.57
CSCO,"Cisco Systems Inc",111.68,-1.58%,117.42,116.38,91.97,97.27,"Below 50",-14.33%,1.31,29415100,41.76,+63.79
CSGP,"Costar Group Inc",32.38,-2.03%,30.23,29.83,46.53,39.55,"Above 50",-64.76%,0.8,5996700,59.39,-61.65
CSX,"CSX Corp",50.16,+0.04%,48.99,50.67,42.02,44.12,"Above 50",-6.42%,0.42,5625200,51.29,+43.41
CTAS,"Cintas Corp",199.52,-0.59%,189,204.63,185.55,185.31,"Above 50",-9.87%,0.73,1612700,51.03,-1.57
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",58.79,-0.84%,48.33,52.87,63.56,58.57,"Above 70",-32.45%,1.08,10665300,71.51,-17.25
CTVA,"Corteva Inc",76.68,+1.17%,81.58,82.14,75.93,79.33,"Below 50",-15.71%,0.5,2336500,37.52,+5.72
CVNA,"Carvana Company Cl A",75.59,+2.56%,67.17,67.21,72.41,70.93,"Above 50",-22.37%,0.52,5472300,63.33,+9.18
CVS,"CVS Corp",97.16,+2.28%,102.28,102.49,85.37,87.61,"Below 50",-12.22%,1.13,9439200,40.55,+39.57
CVX,"Chevron Corp",200,+1.16%,183.99,192.66,177.33,185.64,"Above 50",-6.85%,1,7910400,64.51,+29.65
D,"Dominion Energy Inc",68.77,+0.34%,68.98,69.26,63.61,64.9,"Below 50",-5.78%,0.56,1951400,49.1,+14.58
DAL,"Delta Air Lines Inc",89.35,-2.15%,87.11,88.45,72.44,75.06,"Above 50",-6.62%,0.87,4459800,51.92,+53.87
DASH,"Doordash Cl A",217.02,+0.35%,185.16,198.59,188.44,177.58,"Above 50",-23.99%,0.63,2626300,68.38,-2.13
DD,"Dupont Denemours Inc",146.26,+1.50%,139.82,141.14,134.95,140.26,"Above 50",-7.42%,0.63,1108600,60.78,+50.91
DDOG,"Datadog Cl A",255.46,+1.28%,248.81,256.14,172.27,177.64,"New Above 50",-12.73%,0.83,4423200,50.78,+78.54
DE,"Deere & Company",608.85,-0.58%,602.23,611.23,555.45,582.5,"Above 50",-9.69%,0.79,802300,50.16,+25.59
DECK,"Deckers Outdoor Corp",93.09,-0.23%,103.42,98.34,102.1,105.13,"Below 50",-25.80%,0.66,1654600,37.51,-13.28
DELL,"Dell Technologies Inc",490.81,-0.75%,422.14,436.13,229.82,261.46,"Above 50",-4.51%,0.68,3992800,61.66,+234.96
DG,"Dollar General Corp",123.28,+0.98%,118.79,123.82,124.27,126.3,"New Above 50",-22.09%,0.8,1553700,51.86,+7.01
DGX,"Quest Diagnostics Inc",234.4,-0.69%,215.36,230.6,196.6,201.77,"Above 50",-2.39%,0.51,541800,64.17,+36.20
DHI,"D.R. Horton",148.81,-0.71%,151.54,147.09,149.78,150.14,"New Below 50",-19.36%,0.56,1460400,49.8,-8.59
DHR,"Danaher Corp",202.45,-0.71%,192.99,197.6,203.1,196.01,"Above 50",-16.62%,0.35,2244400,55.29,-2.14
DIS,"Walt Disney Company",106.85,+1.96%,99.19,99.59,104.24,102.38,"Above 50",-10.79%,0.71,8176800,67.52,-4.34
DLR,"Digital Realty Trust",200.15,+1.30%,186.07,190.73,177.13,182.99,"Above 50",-3.84%,0.86,2369200,63.07,+22.65
DLTR,"Dollar Tree Inc",129.39,-0.11%,121.72,127.19,115.04,115.2,"Above 50",-9.14%,0.79,1653400,57.65,+17.23
DOC,"Healthpeak Properties",20.79,-0.10%,21.3,21.72,18.36,18.77,"Below 50",-9.41%,0.5,2952300,41.09,+22.73
DOV,"Dover Corp",207.07,+0.20%,213.9,206.98,208.66,215.04,"Below 50",-12.83%,0.56,709800,46,+12.99
DOW,"Dow Inc",31.07,+2.34%,30.48,30.23,30.88,33.4,"Above 50",-27.30%,0.74,7305900,54.35,+25.98
DPZ,"Domino's Pizza Inc",346.27,-1.31%,323.52,347.46,369.43,354.01,"Above 50",-26.17%,0.55,502800,53.12,-20.98
DRI,"Darden Restaurants",225.26,+0.79%,206.1,208.21,198.15,203.71,"Above 50",-1.96%,0.55,678000,67.84,+15.59
DTE,"Dte Energy Company",140.84,+0.94%,146.55,142.7,141.49,144.31,"Below 50",-9.57%,0.62,870500,43.13,+0.32
DUK,"Duke Energy Corp",123.92,+0.42%,125.63,125.76,124.46,125.95,"Below 50",-7.86%,0.88,4124800,45.93,+0.26
DVA,"Davita Healthcare Partners",180.06,+0.50%,216.24,214.32,159.86,173.7,"Below 30",-27.25%,0.48,506500,26.07,+18.77
DVN,"Devon Energy Corp",45.85,+3.29%,43.55,44.27,42.41,44.68,"Above 50",-13.01%,0.89,8917900,58.05,+32.61
DXCM,"Dexcom Inc",89.75,-1.89%,76.11,80.96,68.69,70.27,"New Below 70",-2.40%,0.72,3858900,67.39,+28.56
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",103.14,-1.38%,110.57,110.21,97.26,101.45,"Below 50",-13.55%,0.64,2760500,38.61,+5.86
ECL,"Ecolab Inc",276.11,-0.05%,273.81,277.15,271.04,273.74,"Below 50",-10.72%,0.63,767300,48.37,-0.03
ED,"Consolidated Edison Company",108.8,+0.38%,109.61,109.67,106.61,109.23,"Below 50",-6.39%,0.57,1323500,47.63,+7.24
EFX,"Equifax Inc",180.85,-2.55%,170.19,177.99,189.41,181.42,"Above 50",-33.47%,0.47,819600,54.59,-23.67
EG,"Everest Re Group",370.11,+1.11%,362,375.83,338.67,344.03,"Below 50",-7.72%,0.57,204300,49.72,+14.01
EIX,"Edison International",71.41,+1.03%,74,73.99,67.69,70.82,"Below 50",-12.51%,0.46,1479900,45.17,+24.87
EL,"Estee Lauder Companies",86.1,-1.40%,84.14,84.91,91.68,89.28,"Above 50",-29.21%,0.82,1847100,53.48,-4.71
ELV,"Elevance Health Inc",400.32,+0.53%,396.51,386.87,353.38,359,"Above 50",-8.23%,0.67,730700,55.8,+30.44
EME,"Emcor Group",836.29,+0.61%,798.1,785.31,751.23,790.65,"Above 50",-12.15%,0.68,288900,59.39,+36.49
EMR,"Emerson Electric Company",163.17,-0.30%,146.11,152.96,141.05,143.37,"Above 50",-1.91%,0.68,2144500,66.64,+29.06
EOG,"Eog Resources",142.61,+0.85%,137.93,142.38,125.64,131.94,"Above 50",-6.10%,0.65,1927900,53.22,+23.90
EPAM,"Epam Systems Inc",100.5,-1.03%,91.59,98.56,142.69,126.2,"Above 50",-54.84%,0.61,1044100,54.26,-40.94
EQIX,"Equinix Inc",1102.1,+2.64%,1051.22,1045.18,942.74,999.17,"Above 50",-2.35%,0.77,468700,62.58,+42.46
EQR,"Equity Residential",65.97,0.00%,67.51,67.17,63.43,64.27,"Below 50",-7.73%,2.12,7322800,44.28,+4.23
EQT,"Eqt Corp",54.42,+0.63%,51.97,52.67,56.33,56.31,"Above 50",-20.25%,0.74,5161400,60.09,+0.46
ERIE,"Erie Indemnity Company",255.99,+0.06%,236.18,240.13,256.65,246.01,"Above 50",-31.08%,0.54,148700,59.77,-23.78
ES,"Eversource Energy",72.36,+0.19%,72.36,73.07,70.35,70.8,"Below 50",-5.50%,0.75,1721400,48.23,+9.37
ESS,"Essex Property Trust",287.52,+0.05%,288.36,288.59,264.84,267.3,"Below 50",-5.22%,0.93,406500,49.72,+13.30
ETN,"Eaton Corp",451.51,-0.40%,413.29,423.78,378.04,389.47,"Above 50",-5.54%,0.6,1401300,60.92,+34.70
ETR,"Entergy Corp",107.84,+0.87%,111.67,109.63,104.69,108.19,"Below 50",-8.95%,0.66,1751800,43.5,+17.14
EVRG,"Evergy Inc",84.03,+0.65%,84.63,84.19,80.26,82.06,"Below 50",-5.18%,0.51,973600,49.52,+15.32
EW,"Edwards Lifesciences Corp",91.6,-1.04%,88.57,87.76,84.45,84.33,"Above 50",-4.87%,0.64,2856800,58.86,+18.87
EXC,"Exelon Corp",45.86,+0.57%,46.24,46.02,46.08,46.47,"Below 50",-9.46%,0.49,3934900,49.19,+1.61
EXE,"Expand Energy Corporation",94.78,+0.11%,90.4,92.74,102.12,98.58,"Above 50",-25.15%,0.53,1753100,55.72,-4.23
EXPD,"Expeditors Intl",186.12,-0.50%,170.71,176.86,154.54,157.91,"Above 50",-1.98%,0.62,733200,66.15,+57.58
EXPE,"Expedia Group Inc",332.69,+1.33%,269.47,297.17,252.63,249.28,"Above 70",-0.17%,0.81,1334000,73.59,+70.28
EXR,"Extra Space Storage Inc",147.9,-1.00%,147.37,148.33,140.61,143.43,"Above 50",-6.91%,0.66,850900,50.05,+8.62
F,"Ford Motor Company",14.37,+3.46%,14.23,14.31,13.43,13.49,"New Above 50",-19.18%,0.93,49580800,53.19,+23.05
FANG,"Diamondback Energy",202.47,+1.48%,191.11,197.71,176.33,185.49,"Above 50",-5.61%,0.54,986600,57.48,+43.72
FAST,"Fastenal Company",51.02,-0.62%,47.46,48.79,44.67,45.89,"Above 50",-3.58%,0.63,5095400,62.76,+11.79
FCX,"Freeport-Mcmoran Inc",66.49,-0.51%,64.11,65.15,58.43,62.82,"Above 50",-8.00%,0.63,8200200,53.19,+54.76
FDS,"Factset Research Systems",283.49,-1.28%,252.87,270.12,247.33,236.38,"Above 50",-26.89%,1.51,1324500,59.85,-10.09
FDX,"Fedex Corp",334.64,-1.39%,319.73,316.85,281.23,301.47,"Above 50",-3.11%,0.84,1314900,63.52,+78.25
FE,"Firstenergy Corp",47.41,+1.22%,47.8,48.25,47.49,48.15,"Below 50",-9.42%,0.57,2588700,45.38,+6.40
FFIV,"F5 Inc",403.2,-3.08%,404.76,405.03,316.26,338.32,"New Below 50",-7.31%,0.6,454700,48.18,+40.05
FICO,"Fair Isaac and Company",1085.78,-2.24%,1179.79,1149.73,1347.45,1220.7,"Below 50",-45.66%,0.46,179000,44.04,-23.37
FIS,"Fidelity National Information Services",42.92,-2.74%,41.29,43.17,51.34,46.62,"Above 50",-40.38%,0.64,4146500,50.83,-37.93
FISV,"Fiserv Inc",54.39,-2.00%,51.68,53.04,59.53,57.16,"Above 50",-61.27%,0.67,5625100,54.83,-35.96
FITB,"Fifth Third Bancorp",58.06,+0.21%,56.13,57.34,49.95,51.6,"Above 50",-2.42%,1.14,5913300,59.05,+39.06
FIX,"Comfort Systems USA",1774.0601,+2.69%,1794.49,1722.06,1441.69,1601.45,"New Above 50",-14.46%,0.78,375300,52.89,+138.77
FOX,"Fox Corp Cl B",61.41,+5.70%,51.91,53.44,56.78,55.3,"New Above 70",-9.92%,0.95,1069100,74.54,+16.82
FOXA,"Fox Corp Cl A",69.04,+5.49%,57.84,59.88,63.19,61.39,"New Above 70",-9.62%,1.63,7501400,75.42,+20.57
FRT,"Federal Realty Investment Trust",118.39,-0.42%,122.67,122.38,109.63,113.32,"Below 50",-7.66%,0.58,552000,39,+24.21
FSLR,"First Solar Inc",225.56,+0.84%,235.83,220.86,234.37,225.52,"Below 50",-29.72%,0.85,2244400,48.59,+5.76
FTNT,"Fortinet Inc",160.01,-3.28%,154.92,158.85,104.47,112.03,"Above 50",-7.02%,0.52,2861500,51.89,+100.90
FTV,"Fortive Corp",61.62,-0.31%,61.24,61.07,57.45,58.88,"Above 50",-4.55%,0.6,1717900,52.33,+26.09
