Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",51.05,+0.45%,54.11,52.86,67.86,67.43,"Below 50",-41.34%,1.09,9853200,42.52,-37.46
CTVA,"Corteva Inc",76.87,+1.53%,79.97,77.54,72.73,74.84,"Below 50",-10.23%,1.27,4681800,44.73,+6.40
CVNA,"Carvana Company Cl A",70.04,+1.65%,72.19,68.03,73.61,74.4,"New Above 50",-28.07%,0.69,7199000,51.46,+2.87
CVS,"CVS Corp",100.72,+0.04%,87.94,94.95,79.97,80.91,"Above 50",-1.99%,0.64,5058100,69.87,+57.80
CVX,"Chevron Corp",180.11,-0.16%,187.87,187.09,171.65,177.02,"Below 50",-16.11%,0.73,6663400,39.39,+18.07
D,"Dominion Energy Inc",68.5,+0.51%,64.52,67.02,61.75,62.27,"Above 50",-1.08%,0.69,6131800,62.09,+26.18
DAL,"Delta Air Lines Inc",83.14,-1.11%,73.56,79.35,66.47,68.93,"Above 50",-4.86%,1.36,10288200,61.78,+74.43
DASH,"Doordash Inc Cl A",170.03,+1.15%,163.91,157.9,203.15,184.62,"Above 50",-40.44%,1.01,4862400,58.12,-26.16
DD,"Dupont Denemours Inc",48.04,-1.03%,47.57,47.59,42.15,45.09,"Above 50",-8.77%,0.92,3119200,51.63,+64.35
DDOG,"Datadog Inc Cl A",231.11,-0.85%,181.73,233.77,150.55,150.78,"Above 50",-17.08%,0.68,4190700,57.76,+64.24
DE,"Deere & Company",585.29,+1.71%,574.33,561.09,526.25,546.37,"Above 50",-13.19%,0.47,747800,56.94,+16.29
DECK,"Deckers Outdoor Corp",110.17,-2.07%,105.81,109.3,103.31,103.41,"Above 50",-12.91%,0.59,1290700,53.85,+9.87
DELL,"Dell Technologies Inc",404.08,-1.22%,273.02,363.29,170.68,180.07,"Above 50",-13.93%,0.51,6326400,65.1,+217.92
DG,"Dollar General Corp",113.75,-2.27%,112.93,108.06,120.83,126.76,"Above 50",-28.11%,0.85,3479500,56.24,-3.33
DGX,"Quest Diagnostics Inc",201.04,-0.56%,194.92,197.11,189.42,191.79,"Above 50",-5.84%,1.25,1020300,57.57,+13.37
DHI,"D.R. Horton",156.33,+0.80%,147.69,147.26,152.76,149.38,"Above 50",-15.29%,0.81,1838700,62.33,+19.93
DHR,"Danaher Corp",181.35,+0.14%,180.19,178.83,204.5,204.66,"Above 50",-25.31%,0.69,2834000,52.77,-12.03
DIS,"Walt Disney Company",101.28,-0.40%,102.55,101.44,107.29,105.23,"New Below 50",-18.77%,1.27,10694500,49.03,-13.93
DLR,"Digital Realty Trust",190.45,+3.00%,192.31,187.58,174.15,175.07,"New Above 50",-8.50%,1.47,3247400,53.33,+12.39
DLTR,"Dollar Tree Inc",110.74,-1.90%,101.33,106.39,109.33,113.36,"Above 50",-22.23%,0.47,1839700,56.84,+4.86
DOC,"Healthpeak Properties",20.09,-1.66%,18.42,19.81,17.74,17.53,"Above 50",-3.51%,0.74,6879200,58.44,+21.26
DOV,"Dover Corp",222.63,+0.89%,217.24,214.01,199.89,209.18,"Above 50",-6.28%,0.85,726800,58.88,+27.83
DOW,"Dow Inc",32.96,-0.81%,37.18,34.66,29.56,31.64,"Below 50",-22.88%,0.88,10757900,36.13,+22.75
DPZ,"Domino's Pizza Inc",320.51,+1.26%,332.47,313.67,391.44,379.4,"New Above 50",-35.38%,1.11,801500,51.11,-31.34
DRI,"Darden Restaurants",209.05,+0.14%,198.74,202.02,195.8,196.95,"Above 50",-8.42%,0.9,939200,60.7,-1.63
DTE,"Dte Energy Company",148.85,+0.55%,145.2,144.46,139.89,140.4,"Above 50",-3.74%,0.71,1027300,60.55,+13.10
DUK,"Duke Energy Corp",126.06,+0.62%,125.86,123.75,124.04,124.06,"Above 50",-6.27%,1.09,3559500,55.53,+7.56
DVA,"Davita Healthcare Partners",208.98,-0.37%,177.9,197.38,141.61,145.76,"Above 70",-1.40%,0.95,765700,70.66,+44.22
DVN,"Devon Energy Corp",42.89,-1.47%,46.88,45.58,40.57,42.77,"Below 50",-18.63%,0.89,12629800,39.15,+22.00
DXCM,"Dexcom Inc",73.16,-1.43%,66.31,73.24,67.55,66.98,"Above 50",-18.69%,0.48,3058300,55.86,-1.97
EA,"Electronic Arts Inc",203.02,-0.05%,202.19,202.26,198.96,202.27,"Above 50",-0.91%,0.51,927700,57.5,+27.37
EBAY,"Ebay Inc",109.32,+0.13%,107.05,111,93.33,94.19,"Above 50",-8.37%,0.73,3261400,50.77,+42.36
ECL,"Ecolab Inc",273.87,+2.25%,261.07,257.8,270.33,270.37,"Above 50",-11.45%,1.2,2259700,64.26,+4.24
ED,"Consolidated Edison Company",108.37,+0.60%,108.21,106.41,104.31,106.16,"Above 50",-6.76%,0.65,1657000,55.35,+7.59
EFX,"Equifax Inc",167.13,+1.21%,172.47,166.49,204.3,193.16,"Below 50",-39.43%,1.14,1856100,48.76,-35.98
EG,"Everest Re Group",337.74,-0.25%,342.63,337.32,334.22,332.02,"New Below 50",-8.30%,0.88,370700,49.74,+0.58
EIX,"Edison International",72.06,-0.11%,70.78,71.21,63.8,66.55,"Above 50",-5.45%,0.8,1910700,54.36,+42.01
EL,"Estee Lauder Companies",87.58,-2.69%,81.16,85.42,93.23,93.77,"Above 50",-28.00%,0.99,4093500,55.5,+9.34
ELV,"Elevance Health Inc",397.8,-1.02%,371.61,400.31,340.5,344.2,"Above 50",-6.83%,0.72,1193900,52.89,+17.14
EME,"Emcor Group",834.77,-0.89%,853.03,834.91,723.28,743.89,"New Below 50",-12.31%,0.96,330300,48.52,+63.47
EMR,"Emerson Electric Company",148.81,+1.56%,140.42,140.25,137.92,139.77,"Above 50",-9.89%,1.55,4229700,62.19,+16.49
EOG,"Eog Resources",132.05,+0.05%,136.53,137.8,120.67,123.44,"Below 50",-13.05%,1.07,3571900,41.55,+9.59
EPAM,"Epam Systems Inc",93.33,+0.66%,108.58,99.02,155.93,155.62,"Below 50",-58.06%,0.44,928900,37.39,-51.56
EQIX,"Equinix Inc",1094.68,+2.85%,1070.83,1067.29,890.91,921.02,"Above 50",-3.01%,1.06,594300,59.61,+34.64
EQR,"Equity Residential",66.4,+0.33%,64.76,66.6,62.72,62.53,"Above 50",-4.97%,0.77,2551600,51.59,+0.74
EQT,"Eqt Corp",51.37,+1.22%,56.62,54.59,56.58,57.65,"New Above 30",-24.72%,1.37,8786500,33.53,-16.22
ERIE,"Erie Indemnity Company",225.64,+0.71%,228.25,221.45,274.11,259.34,"Above 50",-40.72%,0.94,162100,52.22,-36.42
ES,"Eversource Energy",69.79,+0.77%,68.84,69.04,69.52,69.42,"Above 50",-8.66%,0.69,1996300,53.92,+8.60
ESS,"Essex Property Trust",280.56,-0.29%,267.48,279.07,259.59,258.71,"Above 50",-4.60%,0.66,314600,57.26,+4.09
ETN,"Eaton Corp",407.71,+0.16%,403.56,398.5,368.12,367.4,"Above 50",-6.37%,0.73,1788700,53.12,+23.80
ETR,"Entergy Corp",112.39,+1.18%,112.42,110.16,100.68,103.22,"Above 50",-5.11%,1.04,3650100,55.35,+36.27
EVRG,"Evergy Inc",83.97,+0.64%,82.38,82.79,78.17,79.17,"Above 50",-1.52%,0.9,1783700,56.87,+23.34
EW,"Edwards Lifesciences Corp",88.58,+2.67%,83.03,86.05,81.91,83.29,"Above 50",-1.14%,1.1,5638200,61.08,+19.98
EXC,"Exelon Corp",46.59,+0.89%,46.04,45.5,45.83,45.97,"Above 50",-8.02%,0.9,7301100,57.87,+7.62
EXE,"Expand Energy Corporation",88.36,+0.52%,95.58,92.45,104.4,105,"Below 50",-30.22%,0.84,2815000,36.06,-28.38
EXPD,"Expeditors Intl",164.02,+0.48%,153.97,161.14,143.99,151.33,"Above 50",-2.67%,0.84,1095900,59.68,+43.09
EXPE,"Expedia Group Inc",243.56,+2.78%,235.66,225.52,240.42,247.39,"Above 50",-19.83%,1.16,1778800,61.79,+34.53
EXR,"Extra Space Storage Inc",146.4,-0.17%,142.85,145.09,140.03,139.09,"Above 50",-5.66%,1.26,1382100,53.79,+2.78
F,"Ford Motor Company",14.41,-2.44%,13.51,15.09,12.98,13.26,"New Below 50",-18.95%,0.7,47489900,49.16,+32.28
FANG,"Diamondback Energy",188.12,-0.97%,196.04,197.29,166.5,174.56,"Below 50",-12.30%,0.89,2242000,42,+28.54
FAST,"Fastenal Company",46.05,-0.11%,45.14,45.29,44.43,44.05,"Above 50",-9.05%,0.87,5874200,54.94,+10.62
FCX,"Freeport-Mcmoran Inc",70.15,+0.03%,64.38,65.56,54.09,58.08,"Above 50",-2.69%,0.71,9007500,59.79,+79.46
FDS,"Factset Research Systems",237.56,+0.72%,230.97,241.86,258.84,244.2,"Below 50",-47.61%,0.63,562500,49.78,-38.71
FDX,"Fedex Corp",335.74,-0.89%,312.67,326.34,254.62,276.16,"Above 50",-2.79%,0.68,1367100,59.65,+90.08
FE,"Firstenergy Corp",47.7,+0.76%,47.28,46.17,46.89,47.42,"Above 50",-8.87%,0.65,2968500,61.41,+15.24
FFIV,"F5 Inc",388.85,-2.01%,351.66,393.28,298.59,295.38,"Above 50",-5.51%,0.81,526200,56.19,+47.75
FICO,"Fair Isaac and Company",1186.24,+0.39%,1119.04,1218.49,1433.78,1376.07,"Above 50",-40.63%,0.86,283400,50.94,-31.53
FIS,"Fidelity National Information Services",39.5,+1.36%,43.99,41.34,56.52,53.25,"Below 50",-52.26%,0.8,5522600,38.49,-52.59
FISV,"Fiserv Inc",49.83,+4.01%,57.26,54.74,75.46,61.01,"Below 50",-71.90%,1.98,15843900,37.38,-53.29
FITB,"Fifth Third Bancorp",53.44,+0.83%,50.13,50.94,47.36,48.53,"Above 50",-3.61%,0.75,5513200,62.38,+34.98
FIX,"Comfort Systems USA",1913.9399,-1.95%,1811.83,1851.42,1240.93,1377.39,"Above 50",-7.72%,1.03,458500,54.93,+256.19
FOX,"Fox Corp Cl B",47.95,-4.01%,57.47,57.93,57.46,58.4,"Below 30",-29.67%,3.61,5755900,26.72,-15.40
FOXA,"Fox Corp Cl A",52.34,-4.42%,64.03,64.57,63.89,64.97,"Below 30",-31.48%,4.44,23228102,25.29,-15.66
FRT,"Federal Realty Investment Trust",123.38,-1.07%,115.7,121.04,104.95,106.92,"Above 50",-2.40%,1.13,1175500,62.7,+34.09
FSLR,"First Solar Inc",264.36,-3.35%,234.29,275.48,232.69,234.75,"Above 50",-17.63%,0.63,1897200,50.92,+67.35
FTNT,"Fortinet Inc",147.02,-1.65%,111.62,139.78,89.23,91.25,"New Below 70",-2.03%,0.81,5194600,67.63,+67.69
FTV,"Fortive Corp",61.43,+1.91%,60.07,60.05,54.88,56.82,"Above 50",-14.50%,0.79,2653400,56.92,+5.26
