Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260612|757.00C,SPY,757.685,2026-06-12,Call,757,8,"5.79 x 137","5.81 x 287",5.81,3000,ask,1743000,9296,3650,11.75%,0.53768606620653,AUTO,N/A,"13:59:04 ET",W,5.81,5.79
SPY|20260618|760.00P,SPY,757.16,2026-06-18,Put,760,14,"8.78 x 83","8.96 x 83",8.85,1800,mid,1593000,2895,3860,13.10%,-0.5418120782,MLET,N/A,"16:05:58 ET",M,8.96,8.78
SPY|20260717|735.00P,SPY,754.1,2026-07-17,Put,735,43,"7.63 x 88","7.65 x 311",7.65,2000,ask,1530000,9169,56471,15.81%,-0.2907619495,MLAT,N/A,"10:24:10 ET",M,7.65,7.63
SPY|20260618|757.00P,SPY,757.16,2026-06-18,Put,757,14,"7.42 x 148","7.45 x 102",7.43,1800,mid,1337400,3077,3539,13.32%,-0.4794787413,MLET,N/A,"16:05:58 ET",M,7.45,7.42
SPY|20260717|720.00P,SPY,752.1795,2026-07-17,Put,720,43,"5.56 x 401","5.57 x 175",5.56,2400,bid,1334300,8556,36337,17.70%,-0.2125443967,AUTO,N/A,"09:40:07 ET",M,5.57,5.56
SPY|20260630|750.00P,SPY,754.21,2026-06-30,Put,750,26,"8.67 x 1411","8.68 x 63",8.67,1499,bid,1299600,1886,7888,13.88%,-0.4166467055,AUTO,N/A,"10:45:57 ET",W,8.68,8.67
SPY|20260612|756.00C,SPY,757.21,2026-06-12,Call,756,8,"6.15 x 416","6.16 x 280",6.16,2000,ask,1232000,20258,3479,11.88%,0.55301739525939,AUTO,N/A,"13:45:58 ET",W,6.16,6.15
SPY|20260717|735.00P,SPY,753.82,2026-07-17,Put,735,43,"7.68 x 183","7.70 x 82",7.7,1548,ask,1191900,11250,56471,15.81%,-0.2931073146,MLAT,N/A,"10:29:42 ET",M,7.7,7.68
SPY|20260717|718.00P,SPY,752.1795,2026-07-17,Put,718,43,"5.25 x 191","5.27 x 400",5.27,2259,ask,1190400,8132,968,17.93%,-0.2021830365,SLAN,N/A,"09:39:53 ET",M,5.27,5.25
SPY|20260731|735.00P,SPY,757.58,2026-07-31,Put,735,57,"9.00 x 1404","9.03 x 1640",9.03,1271,ask,1147700,3057,1595,16.26%,-0.2875513321,MLET,N/A,"15:52:01 ET",W,9.03,9
SPY|20260821|715.00P,SPY,756.82,2026-08-21,Put,715,78,"8.47 x 323","8.50 x 134",8.47,1309,bid,1108700,1620,7544,18.41%,-0.2201667271,SLAN,N/A,"13:00:27 ET",M,8.5,8.47
SPY|20260717|718.00P,SPY,752.1795,2026-07-17,Put,718,43,"5.23 x 141","5.26 x 134",5.26,2093,ask,1100900,8132,968,17.93%,-0.2021830365,AUTO,N/A,"09:39:53 ET",M,5.26,5.23
SPY|20260717|710.00P,SPY,753.19,2026-07-17,Put,710,43,"4.14 x 289","4.15 x 96",4.13,2631,bid,1086600,3862,26790,18.76%,-0.159792356,MLET,N/A,"09:57:51 ET",M,4.15,4.14
SPY|20260717|720.00P,SPY,752.1795,2026-07-17,Put,720,43,"5.55 x 362","5.57 x 300",5.56,1776,mid,987400,8556,36337,17.70%,-0.2125443967,AUTO,N/A,"09:40:07 ET",M,5.57,5.55
SPY|20260612|755.00C,SPY,756.215,2026-06-12,Call,755,8,"6.32 x 140","6.35 x 380",6.35,1520,ask,965200,12584,20027,12.21%,0.55193595849734,AUTO,N/A,"12:13:42 ET",W,6.35,6.32
SPY|20260612|757.00C,SPY,757.7901,2026-06-12,Call,757,8,"5.85 x 166","5.93 x 400",5.93,1600,ask,948800,13661,3650,11.77%,0.5407980037514,AUTO,N/A,"14:36:37 ET",W,5.93,5.85
SPY|20260702|750.00P,SPY,756.495,2026-07-02,Put,750,28,"8.20 x 187","8.23 x 224",8.23,1067,ask,878100,2201,1086,14.14%,-0.3887967954,MLAT,N/A,"12:23:01 ET",W,8.23,8.2
SPY|20260717|720.00P,SPY,752.1795,2026-07-17,Put,720,43,"5.55 x 400","5.57 x 190",5.55,1540,bid,854700,8556,36337,17.70%,-0.2125443967,SLAN,N/A,"09:40:08 ET",M,5.57,5.55
SPY|20260717|720.00P,SPY,752.1795,2026-07-17,Put,720,43,"5.55 x 10","5.56 x 195",5.55,1539,bid,854100,8556,36337,17.70%,-0.2125443967,SLAN,N/A,"09:40:08 ET",M,5.56,5.55
SPY|20260717|718.00P,SPY,752.1795,2026-07-17,Put,718,43,"5.25 x 191","5.27 x 400",5.27,1599,ask,842600,8132,968,17.93%,-0.2021830365,SLAN,N/A,"09:39:53 ET",M,5.27,5.25
SPY|20260604|755.00C,SPY,756.49,2026-06-04,Call,755,0,"1.73 x 4748","1.74 x 479",1.73,4748,bid,821400,417764,7495,5.12%,0.77949259425317,AUTO,N/A,"12:16:02 ET",W,1.74,1.73
SPY|20260717|718.00P,SPY,752.1795,2026-07-17,Put,718,43,"5.25 x 191","5.26 x 1",5.26,1504,ask,791100,8132,968,17.93%,-0.2021830365,SLAN,N/A,"09:39:53 ET",M,5.26,5.25
SPY|20260717|710.00P,SPY,754.1,2026-07-17,Put,710,43,"3.94 x 456","3.96 x 205",3.94,2000,bid,788000,9110,26790,18.60%,-0.153349945,MLAT,N/A,"10:24:10 ET",M,3.96,3.94
SPY|20260630|735.00P,SPY,753.065,2026-06-30,Put,735,26,"4.97 x 231","4.99 x 78",4.99,1355,ask,676100,1924,7678,15.65%,-0.2603414578,AUTO,N/A,"10:10:56 ET",W,4.99,4.97
SPY|20260717|700.00P,SPY,757.87,2026-07-17,Put,700,43,"2.70 x 208","2.71 x 914",2.71,2388,ask,647100,5775,36795,19.82%,-0.1064199536,AUTO,N/A,"14:51:05 ET",M,2.71,2.7
SPY|20260717|710.00P,SPY,753.82,2026-07-17,Put,710,43,"3.97 x 267","3.99 x 195",3.97,1548,bid,614500,11111,26790,18.62%,-0.1548703957,MLAT,N/A,"10:29:42 ET",M,3.99,3.97
SPY|20260604|752.00C,SPY,752.88,2026-06-04,Call,752,0,"1.99 x 10","2.00 x 2969",2,2969,ask,593800,15626,2658,10.68%,0.58964730583161,AUTO,N/A,"09:33:47 ET",W,2,1.99
SPY|20260612|744.00P,SPY,752.71,2026-06-12,Put,744,8,"2.51 x 211","2.53 x 167",2.51,2340,bid,587300,10119,1068,13.72%,-0.271369376,MLAT,N/A,"09:51:34 ET",W,2.53,2.51
SPY|20260605|753.00P,SPY,755.43,2026-06-05,Put,753,1,"1.27 x 150","1.28 x 144",1.27,4500,bid,571500,43757,14335,14.01%,-0.325738219,MFSL,N/A,"11:57:38 ET",W,1.28,1.27
SPY|20260605|753.00P,SPY,752.71,2026-06-05,Put,753,1,"2.42 x 216","2.43 x 2",2.43,2340,ask,568600,16060,14335,15.28%,-0.5146565464,MLAT,N/A,"09:51:34 ET",W,2.43,2.42
SPY|20260612|758.00C,SPY,757.91,2026-06-12,Call,758,8,"5.28 x 259","5.30 x 64",5.28,1000,bid,528000,7995,4440,11.42%,0.5144979345079,AUTO,N/A,"15:41:00 ET",W,5.3,5.28
SPY|20260612|755.00C,SPY,752.71,2026-06-12,Call,755,8,"4.56 x 107","4.59 x 157",4.56,1157,bid,527500,2615,20027,12.45%,0.45081303773605,AUTO,N/A,"09:50:21 ET",W,4.59,4.56
SPY|20260626|735.00P,SPY,753.065,2026-06-26,Put,735,22,"4.34 x 168","4.36 x 158",4.36,1198,ask,522300,1336,3609,15.83%,-0.2480127465,MLAT,N/A,"10:10:55 ET",W,4.36,4.34
SPY|20260618|716.00P,SPY,757.71,2026-06-18,Put,716,14,"0.74 x 195","0.75 x 450",0.74,7000,bid,518000,7195,12302,19.15%,-0.0600237924,MLCT,N/A,"14:13:30 ET",M,0.75,0.74
SPY|20260618|775.00C,SPY,757.58,2026-06-18,Call,775,14,"1.00 x 155","1.02 x 286",1,5000,bid,500000,7355,38893,9.96%,0.1350446482971,MLCT,N/A,"15:52:29 ET",M,1.02,1
SPY|20260717|718.00P,SPY,756.495,2026-07-17,Put,718,43,"4.45 x 137","4.47 x 149",4.47,1032,ask,461300,9962,968,17.80%,-0.1752985486,AUTO,N/A,"12:24:21 ET",M,4.47,4.45
SPY|20260612|744.00P,SPY,752.71,2026-06-12,Put,744,8,"2.53 x 54","2.54 x 312",2.54,1698,ask,431200,10119,1068,13.72%,-0.271369376,MESL,N/A,"09:51:31 ET",W,2.54,2.53
SPY|20260717|700.00P,SPY,757.87,2026-07-17,Put,700,43,"2.70 x 208","2.71 x 1635",2.71,1582,ask,428700,5775,36795,19.82%,-0.1064199536,AUTO,N/A,"14:51:09 ET",M,2.71,2.7
SPY|20260717|717.00P,SPY,757.75,2026-07-17,Put,717,43,"4.13 x 260","4.15 x 96",4.15,1000,ask,415000,1059,874,17.89%,-0.1637818881,SLAN,BuyToOpen,"14:42:40 ET",M,4.15,4.13
SPY|20260604|755.00C,SPY,756.87,2026-06-04,Call,755,0,"2.03 x 357","2.04 x 1000",2.04,2000,ask,408000,446734,7495,4.57%,0.85860091977563,AUTO,N/A,"12:53:10 ET",W,2.04,2.03
SPY|20260605|753.00P,SPY,752.71,2026-06-05,Put,753,1,"2.46 x 144","2.47 x 73",2.46,1650,bid,405900,16060,14335,15.28%,-0.5146565464,MESL,N/A,"09:51:31 ET",W,2.47,2.46
SPY|20260717|715.00P,SPY,757.87,2026-07-17,Put,715,43,"3.92 x 201","3.94 x 325",3.91,1036,bid,405000,5600,11043,18.13%,-0.1550982089,MLET,N/A,"14:51:05 ET",M,3.94,3.92
SPY|20260731|680.00P,SPY,757.58,2026-07-31,Put,680,57,"2.90 x 251","2.92 x 505",2.9,1269,bid,368000,3165,7005,22.01%,-0.091419852,MLET,N/A,"15:52:01 ET",W,2.92,2.9
SPY|20260630|730.00P,SPY,756.72,2026-06-30,Put,730,26,"3.40 x 170","3.42 x 230",3.41,1000,mid,341000,1828,21874,16.18%,-0.1856857955,MLAT,N/A,"12:48:36 ET",W,3.42,3.4
SPY|20260612|744.00P,SPY,752.71,2026-06-12,Put,744,8,"2.51 x 211","2.53 x 167",2.52,1170,mid,294800,10119,1068,13.72%,-0.271369376,MLAT,N/A,"09:51:34 ET",W,2.53,2.51
SPY|20260630|666.00P,SPY,757.315,2026-06-30,Put,666,26,"0.48 x 154","0.49 x 799",0.49,6000,ask,294000,6000,3098,25.26%,-0.0246079375,SLAN,BuyToOpen,"15:57:59 ET",W,0.49,0.48
SPY|20260612|744.00P,SPY,752.71,2026-06-12,Put,744,8,"2.51 x 64","2.53 x 152",2.51,1170,bid,293600,10119,1068,13.72%,-0.271369376,MLAT,N/A,"09:51:34 ET",W,2.53,2.51
SPY|20260605|753.00P,SPY,752.71,2026-06-05,Put,753,1,"2.42 x 216","2.43 x 2",2.44,1170,ask,285400,16060,14335,15.28%,-0.5146565464,MLAT,N/A,"09:51:34 ET",W,2.43,2.42
SPY|20260605|753.00P,SPY,752.71,2026-06-05,Put,753,1,"2.42 x 154","2.43 x 2",2.43,1170,ask,284300,16060,14335,15.28%,-0.5146565464,MLAT,N/A,"09:51:34 ET",W,2.43,2.42
SPY|20260626|720.00P,SPY,753.065,2026-06-26,Put,720,22,"2.35 x 361","2.37 x 186",2.35,1198,bid,281500,1426,10258,17.82%,-0.1395968572,MLAT,N/A,"10:10:55 ET",W,2.37,2.35
SPY|20260618|722.00P,SPY,757.09,2026-06-18,Put,722,14,"1.01 x 612","1.02 x 69",1.01,2468,bid,249200,4075,18981,18.04%,-0.0825037816,AUTO,N/A,"16:12:38 ET",M,1.02,1.01
SPY|20260702|715.00P,SPY,756.495,2026-07-02,Put,715,28,"2.33 x 2622","2.35 x 340",2.33,1067,bid,248600,1799,1252,18.38%,-0.120780652,MLAT,N/A,"12:23:01 ET",W,2.35,2.33
SPY|20260604|754.00P,SPY,753.88,2026-06-04,Put,754,0,"1.30 x 98","1.31 x 106",1.3,1912,bid,248500,79780,6600,7.61%,-0.5095311926,AUTO,N/A,"10:51:42 ET",W,1.31,1.3
SPY|20260618|722.00P,SPY,752.1795,2026-06-18,Put,722,14,"1.58 x 98","1.59 x 333",1.59,1500,ask,238500,1502,18981,18.45%,-0.1194668288,AUTO,N/A,"09:40:24 ET",M,1.59,1.58
SPY|20260612|745.00P,SPY,755.435,2026-06-12,Put,745,8,"1.92 x 171","1.93 x 51",1.94,1225,ask,237600,5050,18512,13.24%,-0.2277265162,MLAT,N/A,"11:20:01 ET",W,1.93,1.92
SPY|20260604|757.00C,SPY,757.69,2026-06-04,Call,757,0,"0.94 x 28","0.97 x 98",0.96,2342,mid,224800,647673,11890,1.81%,0.85155050439902,AUTO,N/A,"15:43:49 ET",W,0.97,0.94
SPY|20260612|738.00P,SPY,755.57,2026-06-12,Put,738,8,"1.10 x 122","1.11 x 200",1.11,2008,ask,222800,6456,1543,14.68%,-0.1316300845,ISOI,N/A,"11:35:39 ET",W,1.11,1.1
SPY|20260618|731.00P,SPY,753.78,2026-06-18,Put,731,14,"2.21 x 182","2.22 x 187",2.22,1000,ask,222000,1166,5121,16.71%,-0.1629283652,MLAT,N/A,"10:48:58 ET",M,2.22,2.21
SPY|20260618|775.00C,SPY,757.16,2026-06-18,Call,775,14,"0.88 x 287","0.90 x 143",0.88,2500,bid,220000,9923,38893,9.81%,0.12544565553179,TLCT,N/A,"16:04:03 ET",M,0.9,0.88
SPY|20260604|755.00P,SPY,755.45,2026-06-04,Put,755,0,"0.76 x 144","0.77 x 217",0.76,2883,bid,219100,124859,6767,6.29%,-0.4198471562,AUTO,N/A,"11:42:39 ET",W,0.77,0.76
SPY|20260604|755.00C,SPY,756.323,2026-06-04,Call,755,0,"1.77 x 89","1.80 x 142",1.8,1214,ask,218500,428756,7495,4.81%,0.76745488462304,AUTO,N/A,"12:28:36 ET",W,1.8,1.77
SPY|20260604|752.00C,SPY,753.42,2026-06-04,Call,752,0,"2.16 x 115","2.17 x 1000",2.17,1000,ask,217000,84546,2658,8.66%,0.66916970198651,AUTO,N/A,"10:18:25 ET",W,2.17,2.16
SPY|20260604|755.00P,SPY,755.34,2026-06-04,Put,755,0,"1.05 x 98","1.06 x 141",1.05,2037,bid,213800,48907,6767,7.08%,-0.4442263164,AUTO,N/A,"11:08:12 ET",W,1.06,1.05
SPY|20260604|755.00C,SPY,756.65,2026-06-04,Call,755,0,"1.89 x 69","1.91 x 80",1.92,1090,ask,209200,438598,7495,4.96%,0.80954752706692,AUTO,N/A,"12:38:43 ET",W,1.91,1.89
SPY|20260610|743.00P,SPY,752.61,2026-06-10,Put,743,6,"1.65 x 503","1.66 x 385",1.66,1249,ask,207300,1264,308,13.62%,-0.2214257232,AUTO,BuyToOpen,"09:48:18 ET",W,1.66,1.65
SPY|20260605|755.00C,SPY,752.71,2026-06-05,Call,755,1,"1.53 x 120","1.54 x 150",1.54,1340,ask,206300,13728,7554,15.85%,0.36197151394867,AUTO,N/A,"10:04:16 ET",W,1.54,1.53
SPY|20260604|757.00C,SPY,756.82,2026-06-04,Call,757,0,"0.63 x 230","0.64 x 151",0.64,3143,ask,201100,377886,11890,4.18%,0.47020390544482,AUTO,N/A,"12:58:53 ET",W,0.64,0.63
SPY|20260604|757.00C,SPY,756.76,2026-06-04,Call,757,0,"0.63 x 338","0.64 x 142",0.64,3093,ask,197900,324985,11890,4.42%,0.45816453961358,AUTO,N/A,"12:43:53 ET",W,0.64,0.63
SPY|20260604|755.00C,SPY,755.43,2026-06-04,Call,755,0,"1.12 x 87","1.13 x 121",1.13,1729,ask,195300,382485,7495,5.66%,0.58699362964321,AUTO,N/A,"11:58:25 ET",W,1.13,1.12
SPY|20260604|755.00C,SPY,753.0216,2026-06-04,Call,755,0,"0.80 x 285","0.81 x 143",0.8,2412,bid,192900,32245,7495,9.12%,0.29593239327956,AUTO,N/A,"09:37:49 ET",W,0.81,0.8
SPY|20260604|755.00C,SPY,752.71,2026-06-04,Call,755,0,"0.62 x 267","0.63 x 322",0.62,3000,bid,186000,81258,7495,8.55%,0.25287375076425,SLAN,N/A,"09:52:39 ET",W,0.63,0.62
SPY|20260604|756.00C,SPY,756.215,2026-06-04,Call,756,0,"0.97 x 540","0.98 x 1189",0.98,1888,ask,185000,379020,11553,4.99%,0.55530454410254,AUTO,N/A,"12:11:29 ET",W,0.98,0.97
SPY|20260604|758.00P,SPY,757.89,2026-06-04,Put,758,0,"0.45 x 155","0.46 x 61",0.45,3865,bid,173900,161910,3029,2.75%,-0.5260106367,AUTO,N/A,"15:09:20 ET",W,0.46,0.45
SPY|20260604|757.00C,SPY,757.69,2026-06-04,Call,757,0,"0.96 x 49","0.97 x 350",0.96,1776,bid,170400,647673,11890,1.81%,0.85155050439902,AUTO,N/A,"15:43:49 ET",W,0.97,0.96
SPY|20260604|757.00C,SPY,757.23,2026-06-04,Call,757,0,"0.73 x 291","0.74 x 2253",0.74,2253,ask,166700,457117,11890,3.70%,0.57800117814623,AUTO,N/A,"13:31:29 ET",W,0.74,0.73
SPY|20260604|757.00C,SPY,758.01,2026-06-04,Call,757,0,"1.08 x 81","1.10 x 207",1.08,1528,bid,165000,595337,11890,2.32%,0.8785044284586,ISOI,N/A,"15:05:40 ET",W,1.1,1.08
SPY|20260612|745.00P,SPY,756.71,2026-06-12,Put,745,8,"1.61 x 117","1.63 x 724",1.63,1000,ask,163000,6934,18512,13.00%,-0.1982874787,MLAT,N/A,"13:06:39 ET",W,1.63,1.61
SPY|20260605|760.00C,SPY,755.36,2026-06-05,Call,760,1,"0.54 x 280","0.55 x 275",0.54,2943,bid,158900,39043,19322,13.06%,0.18904540269822,SLAN,N/A,"11:43:21 ET",W,0.55,0.54
SPY|20260604|757.00C,SPY,756.72,2026-06-04,Call,757,0,"0.51 x 107","0.52 x 194",0.51,3085,bid,157300,337153,11890,4.41%,0.4489067525211,AUTO,N/A,"12:49:19 ET",W,0.52,0.51
SPY|20260604|754.00C,SPY,752.88,2026-06-04,Call,754,0,"0.93 x 635","0.94 x 1051",0.94,1610,ask,151300,17112,4408,10.12%,0.39505382095892,ISOI,N/A,"09:33:34 ET",W,0.94,0.93
SPY|20260609|752.00P,SPY,757.58,2026-06-09,Put,752,5,"1.33 x 247","1.35 x 159",1.35,1120,ask,151200,2476,560,10.06%,-0.2541313613,MLAT,N/A,"15:53:18 ET",W,1.35,1.33
SPY|20260604|756.00C,SPY,756.78,2026-06-04,Call,756,0,"1.11 x 138","1.13 x 140",1.13,1323,ask,149400,464803,11553,4.06%,0.69983067670793,AUTO,N/A,"13:14:10 ET",W,1.13,1.11
SPY|20260604|757.00C,SPY,757.85,2026-06-04,Call,757,0,"1.06 x 275","1.08 x 124",1.06,1400,bid,148400,521733,11890,3.37%,0.75303400071204,SLAN,N/A,"14:06:17 ET",W,1.08,1.06
SPY|20260618|721.00P,SPY,753.78,2026-06-18,Put,721,14,"1.33 x 211","1.34 x 226",1.33,1000,bid,133000,1004,6058,18.33%,-0.099704573,MLAT,N/A,"10:48:58 ET",M,1.34,1.33
SPY|20260612|738.00P,SPY,755.55,2026-06-12,Put,738,8,"1.07 x 104","1.08 x 198",1.08,1219,ask,131600,2430,1543,14.71%,-0.1323817884,AUTO,N/A,"11:32:24 ET",W,1.08,1.07
SPY|20260604|756.00C,SPY,755.36,2026-06-04,Call,756,0,"0.47 x 124","0.48 x 226",0.47,2799,bid,131500,308366,11553,5.66%,0.39683409475825,SLAN,N/A,"11:50:45 ET",W,0.48,0.47
SPY|20260605|750.00P,SPY,752.71,2026-06-05,Put,750,1,"1.27 x 198","1.29 x 156",1.27,1000,bid,127000,12627,24939,16.19%,-0.3308838281,MLAT,N/A,"10:02:43 ET",W,1.29,1.27
SPY|20260604|757.00C,SPY,758.01,2026-06-04,Call,757,0,"1.08 x 291","1.10 x 207",1.08,1159,bid,125100,595337,11890,2.32%,0.8785044284586,AUTO,N/A,"15:05:39 ET",W,1.1,1.08
SPY|20260604|757.00C,SPY,757.82,2026-06-04,Call,757,0,"1.05 x 147","1.08 x 124",1.08,1151,ask,124300,543019,11890,3.19%,0.75766556284848,AUTO,N/A,"14:20:16 ET",W,1.08,1.05
SPY|20260604|757.00C,SPY,758.13,2026-06-04,Call,757,0,"1.22 x 14","1.23 x 144",1.22,1014,bid,123700,633524,11890,0.00%,0,AUTO,N/A,"15:31:17 ET",W,1.23,1.22
SPY|20260605|748.00P,SPY,753.0216,2026-06-05,Put,748,1,"1.10 x 448","1.11 x 83",1.1,1123,bid,123500,3231,5627,18.03%,-0.2355720439,MLET,N/A,"09:35:03 ET",W,1.11,1.1
SPY|20260604|757.00C,SPY,758.2,2026-06-04,Call,757,0,"1.18 x 68","1.19 x 1",1.18,1044,bid,123100,629961,11890,0.00%,0,SLAN,N/A,"15:29:03 ET",W,1.19,1.18
SPY|20260604|757.00C,SPY,757.38,2026-06-04,Call,757,0,"0.69 x 203","0.70 x 85",0.7,1754,ask,122700,486499,11890,3.44%,0.62652239343524,AUTO,N/A,"13:46:43 ET",W,0.7,0.69
SPY|20260604|754.00C,SPY,752.61,2026-06-04,Call,754,0,"0.79 x 1036","0.80 x 1509",0.8,1509,ask,120700,62882,4408,8.91%,0.35184095117967,AUTO,N/A,"09:46:48 ET",W,0.8,0.79
SPY|20260604|754.00P,SPY,755.4575,2026-06-04,Put,754,0,"0.47 x 417","0.48 x 158",0.48,2486,ask,119300,189306,6600,6.19%,-0.2668648529,AUTO,N/A,"12:00:54 ET",W,0.48,0.47
SPY|20260604|753.00P,SPY,753.93,2026-06-04,Put,753,0,"0.98 x 136","0.99 x 266",0.98,1111,bid,108800,98896,3950,8.10%,-0.3782658248,AUTO,N/A,"10:32:16 ET",W,0.99,0.98
SPY|20260604|752.00P,SPY,754.04,2026-06-04,Put,752,0,"0.47 x 287","0.48 x 648",0.47,2308,bid,108400,156759,4684,8.02%,-0.2522539357,AUTO,N/A,"10:56:43 ET",W,0.48,0.47
SPY|20260604|758.00C,SPY,758.2,2026-06-04,Call,758,0,"0.39 x 337","0.40 x 2697",0.4,2697,ask,107800,569037,9111,1.71%,0.64797153874641,AUTO,N/A,"15:30:32 ET",W,0.4,0.39
SPY|20260604|758.00P,SPY,757.7901,2026-06-04,Put,758,0,"0.63 x 157","0.64 x 186",0.63,1656,bid,104300,102546,3029,3.37%,-0.5512141273,AUTO,N/A,"14:34:58 ET",W,0.64,0.63
SPY|20260604|757.00C,SPY,757.82,2026-06-04,Call,757,0,"0.86 x 119","0.88 x 262",0.88,1162,ask,102200,585627,11890,2.63%,0.80123603024612,AUTO,N/A,"14:59:18 ET",W,0.88,0.86
SPY|20260604|755.00C,SPY,754.1,2026-06-04,Call,755,0,"0.80 x 361","0.82 x 326",0.81,1262,mid,102200,170602,7495,7.48%,0.38730635279228,AUTO,N/A,"10:24:15 ET",W,0.82,0.8
SPY|20260604|757.00C,SPY,755.57,2026-06-04,Call,757,0,"0.33 x 1335","0.34 x 2999",0.34,2999,ask,101900,125888,11890,5.82%,0.27438961116774,AUTO,N/A,"11:23:06 ET",W,0.34,0.33
SPY|20260605|757.00C,SPY,752.71,2026-06-05,Call,757,1,"0.99 x 371","1.00 x 809",1,1000,ask,100000,5029,6498,15.15%,0.24092962992946,AUTO,N/A,"09:52:06 ET",W,1,0.99
SPY|20260605|757.00C,SPY,753.19,2026-06-05,Call,757,1,"0.99 x 374","1.00 x 1000",1,1000,ask,100000,6546,6498,15.14%,0.26647607976322,AUTO,N/A,"09:57:47 ET",W,1,0.99
SPY|20260617|718.00P,SPY,752.77,2026-06-17,Put,718,13,"0.98 x 408","0.99 x 407",0.98,1000,bid,98000,2003,0,18.32%,-0.0791676004,SLAN,N/A,"10:05:21 ET",W,0.99,0.98
SPY|20260604|751.00P,SPY,752.71,2026-06-04,Put,751,0,"0.67 x 289","0.68 x 61",0.7,1376,ask,96300,66723,4971,9.51%,-0.3171293126,MLET,N/A,"10:02:21 ET",W,0.68,0.67
SPY|20260610|740.00P,SPY,755.7993,2026-06-10,Put,740,6,"0.76 x 79","0.78 x 1011",0.77,1247,mid,96000,1675,2659,14.06%,-0.1144371082,AUTO,N/A,"11:29:49 ET",W,0.78,0.76
SPY|20260605|755.00P,SPY,757.16,2026-06-05,Put,755,1,"0.92 x 92","0.94 x 191",0.92,1000,bid,92000,63533,8629,12.38%,-0.3249118945,SLAN,N/A,"15:59:53 ET",W,0.94,0.92
SPY|20260604|756.00C,SPY,755.565,2026-06-04,Call,756,0,"0.78 x 83","0.79 x 320",0.78,1138,bid,88700,199503,11553,6.41%,0.44065413848359,SLAN,N/A,"11:13:36 ET",W,0.79,0.78
SPY|20260604|755.00C,SPY,752.1795,2026-06-04,Call,755,0,"0.48 x 363","0.49 x 197",0.48,1800,bid,86400,50984,7495,9.26%,0.22347597436068,SLAN,N/A,"09:42:35 ET",W,0.49,0.48
SPY|20260604|757.00C,SPY,757.58,2026-06-04,Call,757,0,"0.61 x 115","0.62 x 43",0.61,1416,bid,86300,655361,11890,1.20%,0.90967371374002,AUTO,N/A,"15:52:48 ET",W,0.62,0.61
SPY|20260604|758.00P,SPY,757.86,2026-06-04,Put,758,0,"0.54 x 86","0.55 x 172",0.54,1589,bid,85800,119997,3029,3.29%,-0.5307182237,AUTO,N/A,"14:50:04 ET",W,0.55,0.54
