Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOGL,317.69,2026-07-24,1,Call,330.00,-3.87%,0.2,0.21,0.21,23919,376,63.61,33.02%,46.64%,0.061638,2026-07-23
SPCX,118.24,2026-08-21,29,Call,118.00,+0.20%,13.8,13.97,14.5,8700,140,62.14,105.08%,104.87%,0.565301,2026-07-23
TSLA,319.69,2026-07-27,4,Put,300.00,-6.16%,1.09,1.11,1.15,9364,158,59.27,47.03%,53.87%,-0.122616,2026-07-23
TSLA,319.69,2026-07-24,1,Put,317.50,-0.69%,3.5,3.6,3.6,55631,957,58.13,47.03%,68.76%,-0.416303,2026-07-23
GOOG,318.34,2026-07-24,1,Call,330.00,-3.66%,0.24,0.27,0.3,12714,235,54.1,32.35%,47.56%,0.076509,2026-07-23
META,606.1,2026-07-24,1,Call,615.00,-1.47%,2.68,2.83,2.84,10087,204,49.45,53.85%,48.68%,0.289123,2026-07-23
META,606.1,2026-07-24,1,Call,607.50,-0.23%,5.35,5.42,5.85,5575,124,44.96,53.85%,49.33%,0.470908,2026-07-23
GOOGL,317.69,2026-07-24,1,Call,335.00,-5.45%,0.09,0.1,0.15,10868,246,44.18,33.02%,54.89%,0.03371,2026-07-23
TSLA,319.69,2026-07-24,1,Call,357.50,-11.83%,0.09,0.1,0.1,6054,138,43.87,47.03%,98.67%,0.016322,2026-07-23
QS,5.11,2026-11-20,120,Call,4.00,+21.72%,1.67,1.73,1.73,17896,409,43.76,91.35%,99.54%,0.769874,2026-07-23
BCS,27.66,2026-08-21,29,Call,31.00,-12.08%,0.1,0.2,0.25,5002,115,43.5,36.91%,34.97%,0.132925,2026-07-23
NCLH,18.71,2026-08-21,29,Call,18.00,+3.79%,1.6,1.58,1.78,7081,175,40.46,58.12%,61.85%,0.627656,2026-07-23
MSTR,93.63,2026-07-31,8,Call,103.00,-10.01%,1.48,1.64,1.76,18185,451,40.32,82.72%,85.14%,0.245897,2026-07-23
TSLA,319.69,2026-07-24,1,Call,310.00,+3.03%,10.2,10.95,11.2,8856,220,40.25,47.03%,63.11%,0.829318,2026-07-23
JBLU,4.99,2026-08-14,22,Put,4.50,-9.82%,0.14,0.2,0.22,6349,158,40.18,73.37%,81.68%,-0.265936,2026-07-23
TSLA,319.69,2026-07-31,8,Call,340.00,-6.35%,3.2,3.2,3.3,11324,282,40.16,47.03%,53.02%,0.231047,2026-07-23
RIOT,23.86,2026-08-07,15,Put,18.00,-24.56%,0.2,0.27,0.39,4028,101,39.88,106.18%,119.10%,-0.097878,2026-07-23
AMZN,233.66,2026-07-27,4,Call,242.50,-3.78%,0.4,0.43,0.49,4225,113,37.39,43.93%,29.98%,0.124053,2026-07-23
GOOG,318.34,2026-07-24,1,Call,335.00,-5.23%,0.1,0.12,0.17,8079,219,36.89,32.35%,54.27%,0.037673,2026-07-23
PZZA,30.35,2026-09-18,57,Put,22.50,-25.86%,0,0.5,2.55,8007,222,36.07,70.41%,98.10%,-0.167714,2026-07-23
TSM,415.58,2026-08-21,29,Call,465.00,-11.89%,7.45,7.55,7.95,5100,152,33.55,50.40%,50.06%,0.238888,2026-07-23
AMZN,233.66,2026-07-24,1,Call,235.00,-0.57%,1.2,1.28,1.3,40252,1207,33.35,43.93%,37.48%,0.39101,2026-07-23
WULF,20.05,2026-08-21,29,Call,20.50,-2.24%,1.98,2.27,2.47,5059,152,33.28,111.34%,112.46%,0.51849,2026-07-23
DIS,92.83,2026-11-20,120,Call,90.00,+3.05%,9,9.22,9.6,6006,181,33.18,37.45%,37.34%,0.597867,2026-07-23
GOOG,318.34,2026-07-31,8,Call,330.00,-3.66%,2.38,2.6,2.82,4805,147,32.69,32.35%,35.79%,0.261488,2026-07-23
AMZN,233.66,2026-07-31,8,Put,290.00,+24.11%,55.4,56.82,57.15,3388,105,32.27,43.93%,86.15%,-0.950403,2026-07-23
TSLA,319.69,2026-07-27,4,Put,250.00,-21.80%,0.11,0.11,0.13,4762,148,32.18,47.03%,103.33%,-0.009896,2026-07-23
ABBV,256.92,2026-07-24,1,Call,265.00,-3.14%,0.1,0.11,0.11,9716,305,31.86,32.03%,36.11%,0.051795,2026-07-23
TSLA,319.69,2026-07-24,1,Call,355.00,-11.05%,0.11,0.12,0.12,16470,531,31.02,47.03%,96.01%,0.019827,2026-07-23
GOOGL,317.69,2026-07-24,1,Call,337.50,-6.24%,0.06,0.1,0.1,3390,111,30.54,33.02%,57.25%,0.022729,2026-07-23
MSFT,381.58,2026-07-24,1,Call,382.50,-0.24%,2.5,2.55,2.62,7537,248,30.39,44.33%,37.42%,0.456419,2026-07-23
TSLA,319.69,2026-07-24,1,Put,315.00,-1.47%,2.61,2.6,2.71,79209,2613,30.31,47.03%,70.07%,-0.335889,2026-07-23
CIFR,25.82,2027-01-15,176,Call,21.00,+18.67%,9.95,10.35,11.35,8738,293,29.82,130.07%,125.17%,0.756064,2026-07-23
TSLA,319.69,2026-07-27,4,Put,322.50,+0.88%,7.6,7.63,7.9,3853,130,29.64,47.03%,47.06%,-0.558369,2026-07-23
META,606.1,2026-07-24,1,Put,602.50,-0.59%,4.05,4.28,4.45,8034,272,29.54,53.85%,46.73%,-0.397821,2026-07-23
TSLA,319.69,2026-07-24,1,Put,305.00,-4.60%,0.71,0.73,0.74,37440,1321,28.34,47.03%,76.19%,-0.114709,2026-07-23
NOK,9.73,2026-08-07,15,Put,9.00,-7.50%,0.23,0.26,0.29,8748,310,28.22,70.51%,73.07%,-0.272061,2026-07-23
TSLA,319.69,2026-07-31,8,Call,320.00,-0.10%,9.65,9.65,9.75,5190,186,27.9,47.03%,51.53%,0.514306,2026-07-23
TSLA,319.69,2026-07-24,1,Call,352.50,-10.26%,0.13,0.15,0.15,8573,319,26.87,47.03%,93.31%,0.024209,2026-07-23
EGO,31.99,2026-08-21,29,Put,31.00,-3.09%,1.4,1.8,1.85,8009,299,26.79,59.23%,59.68%,-0.388992,2026-07-23
SPCX,118.24,2026-07-24,1,Call,112.00,+5.28%,6.7,6.75,7.2,3883,145,26.78,105.08%,115.40%,0.823697,2026-07-23
TSLA,319.69,2026-09-18,57,Call,325.00,-1.66%,21.55,21.74,21.75,2787,105,26.54,47.03%,46.10%,0.512945,2026-07-23
MU,990.21,2026-07-24,1,Put,985.00,-0.53%,18.9,19.05,19.75,6102,232,26.3,97.15%,106.08%,-0.450554,2026-07-23
PLTR,123.37,2026-07-31,8,Call,123.00,+0.30%,4,4.15,4.3,6284,239,26.29,67.10%,53.80%,0.534875,2026-07-23
BABA,114.06,2026-07-31,8,Put,106.00,-7.07%,0.39,0.53,0.55,2660,102,26.08,47.16%,44.09%,-0.123801,2026-07-23
GOOG,318.34,2026-07-31,8,Call,325.00,-2.09%,4,4.1,4.25,3418,133,25.7,32.35%,36.15%,0.364464,2026-07-23
SPCX,118.24,2026-07-24,1,Call,116.00,+1.89%,3.8,3.93,4.1,19758,789,25.04,105.08%,109.40%,0.642234,2026-07-23
AMZN,233.66,2026-07-27,4,Call,240.00,-2.71%,0.71,0.78,0.82,4364,179,24.38,43.93%,29.01%,0.196753,2026-07-23
SKHY,169.5,2026-07-31,8,Put,135.00,-20.35%,2.35,2.72,2.95,13103,540,24.26,127.68%,150.17%,-0.127535,2026-07-23
AAPL,321.66,2026-07-27,4,Call,322.50,-0.26%,2.28,2.58,2.75,5217,218,23.93,29.34%,21.29%,0.464238,2026-07-23
HG,34.88,2026-08-21,29,Call,40.00,-14.68%,0.15,0.25,0.25,5007,211,23.73,41.26%,37.94%,0.11498,2026-07-23
GOOGL,317.69,2026-07-31,8,Call,330.00,-3.87%,2.45,2.5,2.72,3255,139,23.42,33.02%,36.79%,0.255468,2026-07-23
WEN,7.17,2026-08-21,29,Call,7.50,-4.60%,0.35,0.39,0.45,2594,112,23.16,58.32%,67.91%,0.437243,2026-07-23
GOOGL,317.69,2026-07-31,8,Call,325.00,-2.30%,3.55,3.9,4.1,3303,143,23.1,33.02%,35.76%,0.348447,2026-07-23
META,606.1,2026-07-24,1,Call,610.00,-0.64%,4.3,4.42,4.6,22336,971,23,53.85%,48.70%,0.40696,2026-07-23
TSLA,319.69,2026-07-27,4,Put,305.00,-4.60%,1.7,1.7,1.77,2355,106,22.22,47.03%,51.27%,-0.181413,2026-07-23
CSX,52.81,2027-01-15,176,Call,60.00,-13.61%,0.75,1.9,1.9,7755,349,22.22,27.80%,23.75%,0.269547,2026-07-23
CSX,52.81,2026-08-21,29,Put,50.00,-5.32%,0.5,0.55,0.7,26129,1178,22.18,27.80%,28.84%,-0.230902,2026-07-23
AMZN,233.66,2026-07-27,4,Call,205.00,+12.27%,28.45,28.93,29.3,2518,114,22.09,43.93%,63.59%,0.977513,2026-07-23
EOSE,3.72,2027-02-19,211,Call,5.00,-34.41%,0.58,1.1,2.85,2202,100,22.02,143.43%,188.40%,0.700489,2026-07-23
DASH,169.77,2026-07-24,1,Call,190.00,-11.92%,0,0.23,0.22,5178,238,21.76,65.87%,111.84%,0.029245,2026-07-23
HPQ,24.51,2026-07-24,1,Put,25.00,+2.00%,0.51,0.65,0.77,5069,234,21.66,47.60%,65.74%,-0.711849,2026-07-23
IMAX,43.96,2026-08-21,29,Put,39.00,-11.28%,0,0.57,1.75,5347,250,21.39,48.18%,57.64%,-0.202198,2026-07-23
SPCX,118.24,2026-08-21,29,Put,118.00,-0.20%,13.8,13.9,14,8649,409,21.15,105.08%,107.20%,-0.434407,2026-07-23
GOOG,318.34,2026-07-24,1,Call,332.50,-4.45%,0.15,0.18,0.18,3743,180,20.79,32.35%,49.59%,0.048458,2026-07-23
AMZN,233.66,2026-07-24,1,Call,232.50,+0.50%,2.44,2.52,2.76,6599,318,20.75,43.93%,40.10%,0.599621,2026-07-23
CLSK,15.61,2026-08-28,36,Call,19.00,-21.72%,0.79,0.94,1.5,2123,105,20.22,106.79%,114.50%,0.360673,2026-07-23
LUMN,6.53,2026-07-24,1,Put,6.50,-0.46%,0.01,0.11,0.19,15119,756,20,94.04%,83.46%,-0.451824,2026-07-23
LYFT,14.02,2026-07-31,8,Call,14.00,+0.14%,0.44,0.5,0.57,4521,227,19.92,75.88%,59.18%,0.527578,2026-07-23
JNJ,259.27,2026-07-24,1,Call,265.00,-2.21%,0.15,0.19,0.21,41957,2108,19.9,24.81%,31.18%,0.091956,2026-07-23
AAL,13.56,2026-08-21,29,Call,14.50,-6.93%,0.43,0.47,0.51,2107,106,19.88,52.39%,54.58%,0.359538,2026-07-23
DOMO,3.95,2026-08-21,29,Put,4.00,+1.27%,0.1,0.1,0.15,2481,127,19.54,34.15%,23.20%,-0.552141,2026-07-23
CIFR,25.82,2026-07-31,8,Call,28.50,-10.38%,0.89,0.93,1.28,2596,133,19.52,130.07%,134.95%,0.34808,2026-07-23
XYZ,76.49,2026-08-21,29,Put,65.00,-15.02%,0.96,1.13,1.37,10014,515,19.44,60.04%,62.66%,-0.152785,2026-07-23
TSLA,319.69,2026-07-24,1,Put,310.00,-3.03%,1.36,1.35,1.39,102832,5317,19.34,47.03%,71.93%,-0.200778,2026-07-23
MARA,12.77,2026-08-14,22,Put,9.50,-25.61%,0.12,0.17,0.45,6682,346,19.31,99.81%,123.43%,-0.12835,2026-07-23
MSFT,381.58,2026-07-27,4,Call,380.00,+0.41%,5.45,5.45,5.75,2621,136,19.27,44.33%,29.60%,0.563065,2026-07-23
LYFT,14.02,2026-07-31,8,Put,15.00,+6.99%,0.55,1.19,1.65,6168,325,18.98,75.88%,53.85%,-0.789531,2026-07-23
TSLA,319.69,2026-07-24,1,Put,295.00,-7.72%,0.26,0.26,0.27,11060,587,18.84,47.03%,90.37%,-0.042281,2026-07-23
MU,990.21,2026-07-24,1,Put,990.00,-0.02%,20.5,21.18,23.1,11510,622,18.5,97.15%,106.18%,-0.486815,2026-07-23
TSLA,319.69,2026-07-24,1,Put,332.50,+4.01%,13.45,13.1,15.05,21945,1193,18.39,47.03%,84.12%,-0.807654,2026-07-23
PLTR,123.37,2026-07-24,1,Call,122.00,+1.11%,2.17,2.22,2.26,6465,353,18.31,67.10%,55.36%,0.656657,2026-07-23
DIS,92.83,2026-07-24,1,Call,94.00,-1.26%,0.14,0.22,0.23,1946,107,18.19,37.45%,30.54%,0.219195,2026-07-23
AMZN,233.66,2026-07-31,8,Put,300.00,+28.39%,65.45,66.65,67.15,4467,249,17.94,43.93%,90.96%,-0.965564,2026-07-23
MU,990.21,2026-07-24,1,Put,995.00,+0.48%,23.4,24.15,24.9,6439,360,17.89,97.15%,104.80%,-0.523571,2026-07-23
PLTR,123.37,2026-08-28,36,Call,130.00,-5.37%,7.45,7.6,7.7,4025,230,17.5,67.10%,65.54%,0.44684,2026-07-23
AMD,539.69,2026-07-31,8,Put,452.50,-16.16%,3.3,3.65,3.75,3694,212,17.42,84.04%,95.56%,-0.093176,2026-07-23
XOM,156.89,2026-07-24,1,Put,155.00,-1.20%,0.4,0.46,0.45,1815,106,17.12,33.47%,34.64%,-0.24857,2026-07-23
CRWD,183.42,2026-07-24,1,Call,185.00,-0.86%,1.72,1.97,2.18,2374,139,17.08,60.90%,69.11%,0.414377,2026-07-23
XOM,156.89,2026-07-31,8,Call,167.50,-6.76%,0.58,0.67,0.72,1937,114,16.99,33.47%,39.87%,0.141043,2026-07-23
MSFT,381.58,2026-07-27,4,Call,385.00,-0.90%,3,3.13,3.3,3011,178,16.92,44.33%,28.85%,0.393272,2026-07-23
MU,990.21,2026-07-24,1,Call,995.00,-0.48%,17.75,18.86,20,9661,571,16.92,97.15%,102.01%,0.475333,2026-07-23
NOK,9.73,2026-07-31,8,Call,9.50,+2.36%,0.51,0.58,0.57,3439,204,16.86,70.51%,72.63%,0.610471,2026-07-23
MU,990.21,2026-07-31,8,Put,525.00,-46.98%,0.7,0.8,1.03,2846,170,16.74,97.15%,190.96%,-0.008468,2026-07-23
META,606.1,2026-12-18,148,Call,"1,240.00",-104.59%,1.49,1.57,1.75,1750,105,16.67,53.85%,51.50%,0.024097,2026-07-23
TSLA,319.69,2026-08-21,29,Call,330.00,-3.22%,12.75,13.02,13,4027,243,16.57,47.03%,47.06%,0.43988,2026-07-23
AMZN,233.66,2026-07-27,4,Call,185.00,+20.83%,47,48.56,50.65,1670,101,16.53,43.93%,99.28%,0.989339,2026-07-23
EQNR,40.99,2026-08-21,29,Put,38.00,-7.29%,0.55,0.68,0.9,11046,671,16.46,40.83%,41.81%,-0.239928,2026-07-23
HOOD,101.58,2026-07-31,8,Call,104.00,-2.38%,4.9,4.9,5.45,3226,198,16.29,79.62%,103.50%,0.471353,2026-07-23
ORCL,120.04,2026-08-07,15,Put,114.00,-5.03%,3.65,3.95,4.05,1625,101,16.09,67.91%,68.33%,-0.327238,2026-07-23
GDS,32.52,2026-12-18,148,Call,45.00,-38.38%,1.5,2.4,4.4,5010,317,15.8,69.97%,77.17%,0.350623,2026-07-23
DVN,45.29,2026-08-21,29,Call,49.00,-8.19%,0.86,0.93,0.94,1847,117,15.79,41.49%,43.17%,0.280075,2026-07-23
XOM,156.89,2026-07-31,8,Call,162.50,-3.58%,1.5,1.65,1.64,2087,133,15.69,33.47%,39.36%,0.284162,2026-07-23
INTC,100.23,2026-07-29,6,Put,75.00,-25.17%,0.37,0.41,0.84,1937,125,15.5,100.48%,158.61%,-0.062998,2026-07-23
META,606.1,2026-07-24,1,Call,605.00,+0.18%,6.5,6.9,6.8,8685,561,15.48,53.85%,47.89%,0.535294,2026-07-23
NEM,94.72,2026-10-16,85,Call,100.00,-5.57%,5.95,6.2,6.65,2104,136,15.47,46.77%,45.31%,0.454682,2026-07-23
NOW,91.94,2026-07-24,1,Call,94.00,-2.24%,0.77,0.87,0.86,2578,168,15.35,58.95%,84.52%,0.316824,2026-07-23
CVX,194.42,2026-07-31,8,Call,202.50,-4.16%,1.18,1.43,1.62,2478,163,15.2,30.77%,36.54%,0.233847,2026-07-23
HPQ,24.51,2026-07-24,1,Put,24.50,-0.04%,0.2,0.34,0.4,2752,181,15.2,47.60%,59.54%,-0.4889,2026-07-23
CLF,10.96,2026-07-24,1,Put,11.50,+4.93%,0.08,0.47,0.76,3150,209,15.07,58.49%,60.98%,-0.932085,2026-07-23
SPCX,118.24,2026-07-24,1,Call,114.00,+3.59%,5.1,5.42,5.5,4972,333,14.93,105.08%,109.29%,0.748186,2026-07-23
QRHC,1.25,2026-11-20,120,Call,2.5000,-100.00%,0.05,0.1,2,2140,144,14.86,295.39%,527.80%,0.901171,2026-07-23
HAL,32.71,2026-10-16,85,Put,33.00,+0.89%,2.34,2.33,2.46,4602,313,14.7,37.09%,36.75%,-0.476611,2026-07-23
TSLA,319.69,2026-07-31,8,Put,322.50,+0.88%,11.05,11,11.25,3055,212,14.41,47.03%,51.72%,-0.527149,2026-07-23
META,606.1,2026-07-24,1,Call,620.00,-2.29%,1.7,1.8,1.79,10753,754,14.26,53.85%,50.24%,0.198855,2026-07-23
TSLA,319.69,2026-08-07,15,Put,315.00,-1.47%,10.4,10.2,10.6,3044,215,14.16,47.03%,50.29%,-0.417679,2026-07-23
SLP,18.33,2027-03-19,239,Call,17.50,+4.53%,1.3,1.29,1.4,1740,124,14.03,46.24%,11.17%,0.767697,2026-07-23
OPEN,3.85,2027-02-19,211,Call,4.00,-3.90%,1.07,1.08,1.16,1441,103,13.99,101.70%,99.86%,0.639802,2026-07-23
NVDA,208.76,2026-07-27,4,Call,192.50,+7.79%,15,14.94,19.1,1832,131,13.98,39.75%,63.87%,0.894574,2026-07-23
ENB,56.4,2026-09-18,57,Call,60.00,-6.38%,0.45,0.55,0.8,3746,270,13.87,23.86%,21.20%,0.235227,2026-07-23
MRVL,209.32,2026-07-31,8,Call,217.50,-3.91%,8.45,8.7,8.95,2794,202,13.83,91.86%,97.67%,0.42561,2026-07-23
MDT,82.01,2026-07-24,1,Put,81.00,-1.23%,0.2,0.29,0.42,7591,554,13.7,27.92%,41.29%,-0.279421,2026-07-23
EFX,166.72,2026-08-21,29,Put,155.00,-7.03%,3,3.3,4.6,1501,111,13.52,44.37%,46.97%,-0.264533,2026-07-23
LYFT,14.02,2026-07-24,1,Call,14.00,+0.14%,0.15,0.23,0.24,3415,253,13.5,75.88%,62.94%,0.525049,2026-07-23
CRWD,183.42,2026-08-14,22,Call,220.00,-19.94%,1.08,1.65,1.75,2330,173,13.47,60.90%,58.08%,0.11725,2026-07-23
MU,990.21,2026-07-31,8,Put,550.00,-44.46%,0.99,0.99,1.05,14462,1075,13.45,97.15%,182.30%,-0.010276,2026-07-23
AMZN,233.66,2026-07-27,4,Call,237.50,-1.64%,1.25,1.33,1.47,1869,139,13.45,43.93%,28.97%,0.305298,2026-07-23
NKE,40.99,2026-07-31,8,Call,41.50,-1.24%,0.51,0.63,0.74,1611,121,13.31,36.76%,35.20%,0.415645,2026-07-23
ARM,283.04,2026-07-31,8,Call,310.00,-9.53%,11.6,11.7,13.15,1501,113,13.28,105.38%,133.64%,0.360548,2026-07-23
PLTR,123.37,2026-07-31,8,Put,113.00,-8.41%,0.76,0.78,0.86,6167,471,13.09,67.10%,58.36%,-0.1428,2026-07-23
SPCX,118.24,2026-07-31,8,Call,115.00,+2.74%,7.8,7.88,8.1,8577,662,12.96,105.08%,89.27%,0.61117,2026-07-23
ON,90.13,2026-07-31,8,Call,96.00,-6.51%,1.92,1.78,2.85,2310,179,12.91,91.86%,86.14%,0.335474,2026-07-23
NVDA,208.76,2026-07-31,8,Put,222.50,+6.58%,14.35,14.3,14.5,1781,138,12.91,39.75%,38.08%,-0.865495,2026-07-23
MU,990.21,2026-07-24,1,Put,980.00,-1.03%,16.8,17.4,17.9,7971,622,12.82,97.15%,107.55%,-0.415363,2026-07-23
AMD,539.69,2026-07-31,8,Call,542.50,-0.52%,25.65,26.03,27.3,1537,121,12.7,84.04%,86.61%,0.51189,2026-07-23
NVDA,208.76,2026-07-27,4,Put,227.50,+8.98%,16.45,20.51,22.3,1426,113,12.62,39.75%,63.98%,-0.894639,2026-07-23
TSLA,319.69,2026-07-24,1,Put,327.50,+2.44%,9.45,9.6,9.65,36984,2939,12.58,47.03%,68.99%,-0.741731,2026-07-23
MU,990.21,2026-07-24,1,Call,985.00,+0.53%,22.95,25.25,25.45,5783,460,12.57,97.15%,104.00%,0.55011,2026-07-23
NVDA,208.76,2026-07-29,6,Put,205.00,-1.80%,2.31,2.33,2.38,7721,615,12.55,39.75%,37.62%,-0.340817,2026-07-23
TSLA,319.69,2026-08-21,29,Call,325.00,-1.66%,14.8,15.02,15.05,3763,302,12.46,47.03%,47.07%,0.485595,2026-07-23
META,606.1,2027-03-19,239,Call,"1,100.00",-81.49%,8.8,9.1,9.25,1742,140,12.44,53.85%,47.31%,0.096018,2026-07-23
TEAM,80.15,2026-07-24,1,Put,82.00,+2.31%,2.05,1.92,3,1320,108,12.22,92.51%,83.71%,-0.690544,2026-07-23
TSLA,319.69,2026-07-24,1,Put,320.00,+0.10%,4.6,4.75,4.8,139911,11454,12.22,47.03%,68.25%,-0.502795,2026-07-23
SIRI,29.87,2026-07-31,8,Call,31.00,-3.78%,0.42,0.47,0.57,15746,1303,12.08,41.25%,53.19%,0.332648,2026-07-23
IOT,31.49,2026-10-16,85,Call,45.00,-42.90%,0.75,1.05,1.3,2000,167,11.98,63.38%,70.96%,0.198724,2026-07-23
SPCX,118.24,2026-10-16,85,Call,115.00,+2.74%,20.9,21.4,21.7,1352,113,11.96,105.08%,86.11%,0.616169,2026-07-23
META,606.1,2026-07-24,1,Call,617.50,-1.88%,2.11,2.2,2.3,3263,273,11.95,53.85%,49.50%,0.241078,2026-07-23
GDS,32.52,2026-12-18,148,Put,20.00,-38.50%,0,1,3.1,5000,420,11.9,69.97%,91.32%,-0.125071,2026-07-23
AMZN,233.66,2026-07-27,4,Call,200.00,+14.41%,32.55,33.12,34.3,1238,104,11.9,43.93%,41.93%,0.999823,2026-07-23
AAPL,321.66,2026-07-29,6,Put,315.00,-2.07%,1.51,1.65,1.81,5561,473,11.76,29.34%,25.93%,-0.254535,2026-07-23
TSLA,319.69,2026-10-16,85,Call,330.00,-3.22%,25.05,26.95,25.4,1647,141,11.68,47.03%,46.36%,0.503431,2026-07-23
WRBY,24.31,2026-08-21,29,Call,25.00,-2.84%,2.2,2,2.5,2010,173,11.62,99.78%,95.93%,0.516889,2026-07-23
TSLA,319.69,2026-08-21,29,Call,335.00,-4.79%,10.9,11.05,11.15,1240,107,11.59,47.03%,47.00%,0.395431,2026-07-23
IONQ,34.07,2026-07-24,1,Call,34.50,-1.26%,0.45,0.5,0.54,1204,104,11.58,101.66%,96.03%,0.411975,2026-07-23
TSLA,319.69,2026-07-24,1,Put,330.00,+3.22%,11.3,11.3,12.5,65284,5636,11.58,47.03%,77.07%,-0.777993,2026-07-23
PYPL,56,2026-07-31,8,Call,58.00,-3.57%,1.2,1.33,1.4,3442,298,11.55,47.02%,63.66%,0.374726,2026-07-23
META,606.1,2026-07-24,1,Put,587.50,-3.07%,0.83,0.91,0.94,2363,206,11.47,53.85%,49.97%,-0.11353,2026-07-23
PLTR,123.37,2026-07-24,1,Call,123.00,+0.30%,1.57,1.64,1.64,6018,526,11.44,67.10%,54.65%,0.548866,2026-07-23
WULF,20.05,2026-09-18,57,Call,21.00,-4.74%,2.87,2.95,3.2,6214,547,11.36,111.34%,115.66%,0.525015,2026-07-23
NVDA,208.76,2026-07-24,1,Put,227.50,+8.98%,17.1,20.32,20.55,3568,318,11.22,39.75%,84.79%,-0.972711,2026-07-23
MSFT,381.58,2026-07-24,1,Call,387.50,-1.55%,0.86,0.89,0.93,8382,748,11.21,44.33%,36.76%,0.215687,2026-07-23
AAPL,321.66,2026-07-24,1,Call,322.50,-0.26%,1.47,1.59,1.68,49651,4432,11.2,29.34%,29.05%,0.437227,2026-07-23
GOOGL,317.69,2026-07-31,8,Put,295.00,-7.14%,0.56,0.72,0.88,2405,215,11.19,33.02%,37.78%,-0.086145,2026-07-23
TSLA,319.69,2026-07-24,1,Put,325.00,+1.66%,7.6,7.75,7.8,82388,7400,11.13,47.03%,68.09%,-0.670926,2026-07-23
CPRT,27.2,2028-01-21,547,Call,32.50,-19.49%,2.9,4.21,3.7,1200,109,11.01,32.64%,34.33%,0.472587,2026-07-23
JBLU,4.99,2026-07-31,8,Call,5.00,-0.20%,0.26,0.28,0.29,4740,434,10.92,73.37%,94.35%,0.5244,2026-07-23
TSLA,319.69,2026-07-31,8,Call,360.00,-12.61%,1.04,1.07,1.07,6084,557,10.92,47.03%,57.01%,0.087651,2026-07-23
GLW,156.06,2026-10-16,85,Put,125.00,-19.90%,10.05,10.35,12,2018,185,10.91,91.70%,88.62%,-0.227369,2026-07-23
FIG,20,2026-07-24,1,Call,20.50,-2.50%,0.23,0.3,0.29,2016,185,10.9,106.90%,110.56%,0.346016,2026-07-23
