Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7751.62,Put,7600,2026-09-18,39,"74.40 x 75","74.80 x 62",75,2897,ask,21727500,6687,54143,14.57%,-0.3064591865,MFSL,N/A,"12:54:52 ET"
$SPX,7753.11,Put,7000,2026-12-18,130,"90.90 x 220","91.60 x 243",90.6,2300,bid,20838000,5787,164259,21.13%,-0.1668326312,CBMO,N/A,"15:57:05 ET"
$SPXW,7752.55,Call,7400,2026-09-30,51,"434.10 x 13","439.40 x 12",436.16,450,mid,19627200,502,1544,15.79%,0.81753431878433,CBMO,N/A,"12:57:57 ET"
$SPX,7753.11,Call,8000,2026-12-18,130,"195.60 x 115","196.40 x 87",196,1000,mid,19600000,5839,114990,13.93%,0.43223869295366,CBMO,N/A,"15:34:04 ET"
$SPX,7757.78,Call,8000,2026-10-16,67,"96.00 x 111","96.80 x 62",96.24,2000,mid,19248000,5839,70568,12.61%,0.3386423185748,MFSL,N/A,"10:32:23 ET"
$SPXW,7758.73,Call,8000,2026-10-30,81,"119.70 x 14","120.20 x 28",120.6,1500,ask,18090000,2504,1722,13.16%,0.37065745260278,CBMO,N/A,"12:20:15 ET"
$SPX,7751.62,Put,7800,2026-09-18,39,"142.00 x 57","142.80 x 78",142.43,1250,mid,17803700,2028,10015,12.87%,-0.5280829559,CBMO,N/A,"12:59:39 ET"
$SPX,7765.17,Put,8000,2027-03-19,221,"412.80 x 23","413.90 x 28",415.7,400,ask,16628000,408,32434,14.80%,-0.5490223328,MFSL,N/A,"09:42:28 ET"
$SPXW,7758.73,Call,8000,2026-09-30,51,"63.10 x 14","63.40 x 23",63.8,2500,ask,15950000,2679,13354,11.97%,0.29246948277019,CBMO,N/A,"12:20:15 ET"
$SPX,7757.78,Put,7750,2027-03-19,221,"314.90 x 29","315.80 x 136",315.5,500,mid,15775000,565,1761,16.32%,-0.4278649509,CBMO,N/A,"11:28:57 ET"
$SPX,7755.86,Put,7780,2026-09-18,39,"131.00 x 63","131.70 x 100",131,1140,bid,14934000,3708,6175,13.02%,-0.4967497906,CBMO,N/A,"15:02:59 ET"
$SPX,7755.86,Call,7780,2026-09-18,39,"129.40 x 47","130.10 x 43",129.5,1140,mid,14763000,3711,6391,12.61%,0.51650762534612,CBMO,N/A,"15:02:59 ET"
$SPX,7751.62,Call,7800,2026-09-18,39,"116.90 x 57","117.60 x 2",117.22,1250,mid,14652500,1826,31430,12.42%,0.48590852273782,CBMO,N/A,"12:59:39 ET"
$SPX,7766.84,Put,7300,2027-12-17,494,"360.50 x 55","362.70 x 53",361.64,400,mid,14465600,445,4200,20.05%,-0.2948032992,CBMO,N/A,"10:17:54 ET"
$SPX,7753.11,Put,8000,2026-09-18,39,"265.00 x 4","266.10 x 3",265.78,500,mid,13289000,2071,229160,11.63%,-0.8023979449,CBMO,N/A,"15:34:04 ET"
$SPX,7753.11,Put,8000,2026-09-18,39,"265.00 x 4","266.10 x 3",265.78,500,mid,13289000,2071,229160,11.63%,-0.8023979449,CBMO,N/A,"15:34:04 ET"
$SPX,7765.17,Call,8100,2027-03-19,221,"287.50 x 46","288.70 x 21",285.28,400,bid,11411100,410,6499,14.82%,0.46056688225353,CBMO,N/A,"09:54:28 ET"
$SPX,7767.11,Put,7625,2027-03-19,221,"277.90 x 100","278.70 x 41",278,400,mid,11120000,428,1627,17.10%,-0.373012157,CBMO,N/A,"11:43:05 ET"
$SPX,7761.62,Put,7500,2026-11-20,102,"134.30 x 116","135.00 x 91",134.44,800,mid,10755200,2266,5273,16.79%,-0.299593721,CBMO,N/A,"12:04:55 ET"
$SPX,7751.62,Call,7900,2026-10-16,67,"133.10 x 53","133.80 x 26",133.84,800,ask,10707200,895,12358,12.99%,0.42446891955584,CBMO,N/A,"12:27:04 ET"
$SPX,7766.84,Call,8600,2027-06-17,311,"205.60 x 28","206.80 x 74",205.94,500,mid,10297000,500,7947,14.36%,0.32773488778236,CBMO,N/A,"10:15:21 ET"
$SPXW,7763.77,Call,8040,2026-12-31,143,"202.00 x 8","202.60 x 17",201.12,500,bid,10056000,500,44909,14.01%,0.4274269740098,CBMO,N/A,"10:07:02 ET"
$SPXW,7755.61,Call,7800,2026-08-19,9,"33.10 x 23","33.40 x 22",33.43,3000,ask,10029000,3247,1656,10.30%,0.38608070360918,CBMO,BuyToOpen,"15:02:59 ET"
$SPX,7753.11,Call,8000,2026-12-18,130,"195.70 x 97","196.40 x 55",196,500,mid,9800000,5839,114990,13.93%,0.43223869295366,CBMO,N/A,"15:34:04 ET"
$SPX,7753.11,Call,8000,2026-12-18,130,"195.60 x 115","196.40 x 87",196,500,mid,9800000,5839,114990,13.93%,0.43223869295366,CBMO,N/A,"15:34:04 ET"
$SPX,7757.78,Put,7000,2026-10-16,67,"36.30 x 187","36.70 x 377",36.57,2500,mid,9142500,5301,74520,21.20%,-0.1066701607,MFSL,N/A,"10:32:23 ET"
$SPX,7765.17,Put,6600,2026-11-20,102,"41.20 x 334","41.80 x 394",41.5,2200,mid,9130000,2777,3746,24.67%,-0.0828414442,MFSL,N/A,"09:40:22 ET"
$SPX,7753.11,Put,7000,2026-12-18,130,"90.30 x 98","90.80 x 184",90.6,1000,mid,9060000,5787,164259,21.13%,-0.1668326312,CBMO,N/A,"15:39:04 ET"
$SPX,7753.11,Put,7000,2026-12-18,130,"90.40 x 264","91.00 x 308",90.6,1000,mid,9060000,5787,164259,21.13%,-0.1668326312,CBMO,N/A,"15:34:04 ET"
$SPX,7751.62,Put,7600,2026-09-18,39,"74.90 x 31","75.50 x 149",74.8,1200,bid,8976000,6687,54143,14.57%,-0.3064591865,MFSL,N/A,"12:46:12 ET"
$SPX,7757.78,Put,7500,2026-09-18,39,"52.00 x 190","52.60 x 252",51.5,1700,bid,8755000,2172,70182,15.62%,-0.2254257065,MFSL,N/A,"11:31:32 ET"
$SPX,7751.62,Put,7785,2026-09-18,39,"130.80 x 30","131.50 x 42",131,664,mid,8698400,7804,1180,12.97%,-0.5085193207,CBMO,N/A,"12:27:04 ET"
$SPX,7751.62,Call,7785,2026-09-18,39,"128.30 x 26","129.00 x 18",129,664,ask,8565600,7308,1264,12.50%,0.50490156423794,CBMO,N/A,"12:27:04 ET"
$SPXW,7763.77,Put,7450,2026-12-31,143,"165.20 x 12","165.80 x 22",165.39,500,mid,8269500,500,512,17.52%,-0.2958378307,CBMO,N/A,"10:07:02 ET"
$SPX,7753.11,Call,8000,2026-09-18,39,"41.00 x 206","41.60 x 123",41.23,2000,mid,8246000,5645,240600,11.58%,0.24054815147369,CBMO,N/A,"15:34:04 ET"
$SPX,7751.62,Call,7725,2026-09-18,39,"160.60 x 27","161.50 x 26",161.8,500,ask,8090000,737,4352,12.87%,0.57810784693535,MFSL,N/A,"13:11:32 ET"
$SPX,7757.78,Call,8150,2026-11-20,102,"101.50 x 52","102.30 x 59",101.08,800,bid,8086400,801,1273,13.01%,0.29928817608741,CBMO,N/A,"10:40:45 ET"
$SPX,7765.17,Call,8300,2027-03-19,221,"201.90 x 25","202.80 x 20",200.95,400,bid,8038000,405,5877,14.20%,0.37112492484389,MFSL,N/A,"09:42:28 ET"
$SPX,7761.62,Put,7300,2026-11-20,102,"98.90 x 136","99.50 x 191",99.01,800,mid,7920800,801,12348,18.43%,-0.2206823661,CBMO,N/A,"12:04:55 ET"
$SPX,7751.62,Put,7700,2026-09-18,39,"98.00 x 59","98.60 x 124",98.19,800,mid,7855200,1380,20397,13.65%,-0.4062053623,CBMO,N/A,"12:27:04 ET"
$SPX,7757.78,Call,7750,2026-09-18,39,"150.50 x 22","151.20 x 16",150.1,500,bid,7505000,538,15236,12.72%,0.55577576385741,CBMO,N/A,"11:28:57 ET"
$SPX,7757.78,Call,8200,2026-12-18,130,"119.60 x 19","120.60 x 87",121,613,ask,7417300,1220,15417,13.31%,0.31359377091482,CBMO,N/A,"11:33:34 ET"
$SPX,7757.78,Put,7500,2026-11-20,102,"133.90 x 97","134.70 x 123",134.81,550,ask,7414500,1104,5273,16.81%,-0.3017252137,CBMO,N/A,"10:40:45 ET"
$SPX,7757.78,Put,7000,2026-10-16,67,"36.30 x 187","36.70 x 377",36.57,2000,mid,7314000,5301,74520,21.20%,-0.1066701607,MFSL,N/A,"10:32:23 ET"
$SPX,7761.62,Put,7500,2026-10-16,67,"90.20 x 131","90.80 x 257",90.25,800,mid,7220000,1196,9061,16.11%,-0.2703765213,CBMO,N/A,"12:04:55 ET"
$SPX,7753.11,Put,6000,2026-12-18,130,"31.30 x 619","31.70 x 149",31.3,2300,bid,7199000,3965,148198,29.28%,-0.0519643264,CBMO,N/A,"15:57:05 ET"
$SPX,7765.17,Put,7700,2026-10-16,67,"144.70 x 74","145.50 x 46",146.02,487,ask,7111100,835,2592,14.49%,-0.403322877,MFSL,N/A,"09:53:37 ET"
$SPX,7767.11,Put,7000,2026-09-18,39,"15.40 x 667","15.70 x 763",15.43,4500,mid,6943500,5050,309713,21.97%,-0.0624068732,MFSL,N/A,"11:58:01 ET"
$SPX,7753.11,Put,5600,2027-05-21,284,"64.20 x 332","64.90 x 272",64.58,1050,mid,6780900,1155,25,29.21%,-0.0668741031,SLFT,ToOpen,"15:54:55 ET"
$SPX,7757.78,Put,7785,2026-09-18,39,"130.30 x 13","130.80 x 42",132,510,ask,6732000,3805,1180,12.98%,-0.5008536941,CBMO,N/A,"11:13:53 ET"
$SPXW,7763,Put,7520,2026-09-04,25,"33.00 x 45","33.30 x 20",33.66,2000,ask,6732000,2031,2029,15.28%,-0.1922108224,CBMO,N/A,"11:15:07 ET"
$SPX,7765.17,Call,7850,2026-09-18,39,"92.70 x 38","93.60 x 63",93.78,700,ask,6564600,791,8804,12.23%,0.43931938658294,CBMO,N/A,"09:51:04 ET"
$SPX,7757.78,Call,7785,2026-09-18,39,"129.40 x 12","130.00 x 23",128,510,bid,6528000,3807,1264,12.52%,0.51266011175948,CBMO,N/A,"11:13:53 ET"
$SPX,7751.62,Put,7400,2026-10-16,67,"76.90 x 151","77.60 x 215",77.12,844,mid,6508900,1418,7530,17.07%,-0.2266571609,CBMO,N/A,"12:53:11 ET"
$SPX,7748.72,Put,7200,2026-09-18,39,"25.10 x 280","25.40 x 167",25.5,2500,ask,6375000,3965,29816,19.37%,-0.1060111662,CBMO,N/A,"13:53:36 ET"
$SPXW,7752.55,Put,7800,2026-08-10,0,"48.60 x 41","49.10 x 1",49.13,1250,ask,6141200,3094,593,8.63%,-0.9176567089,CBMO,N/A,"12:59:39 ET"
$SPX,7751.62,Put,7770,2026-09-18,39,"131.10 x 47","132.00 x 81",131,465,bid,6091500,882,8372,13.08%,-0.4896322753,MFSL,N/A,"12:46:12 ET"
$SPX,7751.62,Put,7750,2026-09-18,39,"121.90 x 19","122.70 x 35",120.98,500,bid,6049000,1143,8542,13.24%,-0.4643984432,CBMO,N/A,"12:41:59 ET"
$SPX,7751.62,Put,7650,2026-08-21,11,"26.20 x 50","26.50 x 16",26.67,2150,ask,5734000,2275,7721,12.42%,-0.2525303384,MFSL,N/A,"12:54:52 ET"
$SPX,7751.62,Put,7725,2026-09-18,39,"110.00 x 122","110.60 x 44",109.8,500,bid,5490000,528,4335,13.43%,-0.4343873164,MFSL,N/A,"13:11:32 ET"
$SPX,7757.78,Put,7785,2026-09-18,39,"129.60 x 19","130.20 x 25",130.7,420,ask,5489300,3805,1180,12.98%,-0.5008536941,CBMO,N/A,"11:23:42 ET"
$SPXW,7761.33,Call,7640,2026-08-10,0,"118.40 x 7","119.70 x 7",119.05,455,mid,5416700,531,969,0.00%,0,MLET,N/A,"10:03:57 ET"
$SPX,7765.17,Put,7600,2026-09-18,39,"72.10 x 87","72.70 x 45",72.22,700,mid,5055400,1277,54143,14.64%,-0.2943977629,CBMO,N/A,"09:51:04 ET"
$SPX,7757.78,Put,7785,2026-09-18,39,"131.70 x 12","132.20 x 20",130.5,374,bid,4880700,3805,1180,12.98%,-0.5008536941,MFSL,N/A,"11:31:32 ET"
$SPX,7761.62,Put,7300,2026-10-16,67,"60.90 x 57","61.30 x 292",60.95,800,mid,4876000,903,12797,18.05%,-0.1820267922,CBMO,N/A,"12:04:55 ET"
$SPXW,7767.46,Call,7850,2026-09-04,25,"69.30 x 9","69.60 x 42",69.55,700,mid,4868500,1518,2662,11.95%,0.40403724401169,CBMO,N/A,"10:33:18 ET"
$SPXW,7758.73,Call,8000,2026-10-30,81,"119.70 x 14","120.20 x 28",120.6,400,ask,4824000,2504,1722,13.16%,0.37065745260278,CBMO,N/A,"12:20:15 ET"
$SPX,7765.17,Call,7700,2026-08-21,11,"94.40 x 20","97.20 x 20",95.5,500,mid,4775000,1018,13421,11.23%,0.6907783818753,MFSL,N/A,"09:46:57 ET"
$SPX,7765.17,Put,7250,2026-10-16,67,"57.00 x 373","57.60 x 200",57.66,811,ask,4676200,862,5224,18.62%,-0.1648207199,MFSL,N/A,"09:53:37 ET"
$SPX,7751.62,Put,7450,2026-09-18,39,"46.20 x 340","46.70 x 285",46.5,994,mid,4622100,1167,47682,16.20%,-0.2003007807,MFSL,N/A,"13:10:44 ET"
$SPX,7753.11,Put,7000,2026-12-18,130,"90.40 x 264","91.00 x 308",90.6,500,mid,4530000,5787,164259,21.13%,-0.1668326312,CBMO,N/A,"15:34:04 ET"
$SPX,7753.11,Put,7000,2026-12-18,130,"90.40 x 264","91.00 x 308",90.6,500,mid,4530000,5787,164259,21.13%,-0.1668326312,CBMO,N/A,"15:34:04 ET"
$SPX,7765.17,Put,7480,2026-09-18,39,"50.10 x 241","50.70 x 186",50.86,827,ask,4206100,827,4172,15.89%,-0.2083699524,MFSL,N/A,"09:53:37 ET"
$SPX,7753.11,Put,7000,2026-09-18,39,"16.90 x 386","17.30 x 540",16.9,2300,bid,3887000,13987,309713,22.20%,-0.0674897991,CBMO,N/A,"15:57:05 ET"
$SPX,7757.78,Call,8000,2026-10-16,67,"95.00 x 125","95.80 x 161",94.97,400,bid,3798800,5839,70568,12.61%,0.3386423185748,CBMO,N/A,"10:39:52 ET"
$SPX,7753.11,Call,8900,2027-02-19,193,"39.60 x 343","40.20 x 216",40.1,900,mid,3609000,1003,1710,12.91%,0.11548999848432,CBMO,N/A,"15:26:37 ET"
$SPXW,7752.55,Call,8100,2026-09-30,51,"35.60 x 19","35.90 x 9",35.7,1000,mid,3570000,1041,3693,11.73%,0.19484309016688,CBMO,N/A,"12:57:57 ET"
$SPX,7751.62,Put,6600,2026-12-18,130,"57.50 x 611","58.10 x 210",57.87,599,mid,3466400,1038,31811,24.21%,-0.1020011767,MFSL,N/A,"12:51:43 ET"
$SPX,7757.78,Put,6650,2026-11-20,102,"42.20 x 399","42.80 x 611",42.57,800,mid,3405600,800,2370,24.18%,-0.0892799045,CBMO,N/A,"10:40:45 ET"
$SPX,7753.11,Put,5600,2027-05-21,284,"64.20 x 266","64.90 x 194",64.58,525,mid,3390400,1155,25,29.21%,-0.0668741031,MFSL,N/A,"15:53:52 ET"
$SPX,7767.11,Put,7000,2026-10-16,67,"37.30 x 326","37.70 x 338",37.6,900,mid,3384000,6802,74520,21.24%,-0.1047034894,MFSL,N/A,"11:41:00 ET"
$SPX,7753.11,Put,7000,2026-09-18,39,"16.70 x 959","17.10 x 892",16.92,2000,mid,3384000,13987,309713,22.20%,-0.0674897991,CBMO,N/A,"15:34:04 ET"
$SPX,7753.11,Put,7700,2026-08-21,11,"37.80 x 108","38.20 x 65",37.52,900,bid,3376800,1430,4704,11.90%,-0.3496039627,CBMO,N/A,"15:31:00 ET"
$SPX,7753.11,Put,7000,2026-09-18,39,"16.60 x 879","17.00 x 485",16.81,2000,mid,3362000,13987,309713,22.20%,-0.0674897991,CBMO,N/A,"15:29:22 ET"
$SPX,7767.11,Put,6900,2026-09-18,39,"12.80 x 1331","13.10 x 1746",13.08,2500,mid,3270000,4851,23584,23.34%,-0.050734587,MFSL,N/A,"11:58:01 ET"
$SPXW,7763.64,Put,7520,2026-09-04,25,"32.30 x 15","32.50 x 3",32.43,1000,mid,3243000,3045,2029,15.19%,-0.1903525984,CBMO,N/A,"12:00:57 ET"
$SPXW,7761.33,Call,7850,2026-09-08,29,"68.80 x 9","69.30 x 9",69.05,455,mid,3141700,465,309,11.34%,0.40156392199661,MLET,ToOpen,"10:03:57 ET"
$SPX,7753.11,Put,6000,2026-12-18,130,"31.10 x 284","31.50 x 601",31.3,1000,mid,3130000,3965,148198,29.28%,-0.0519643264,CBMO,N/A,"15:39:04 ET"
$SPX,7757.78,Put,7400,2026-10-16,67,"74.40 x 164","74.90 x 121",74.92,400,ask,2996800,508,7530,17.07%,-0.2234134749,CBMO,N/A,"11:30:56 ET"
$SPX,7757.78,Call,8675,2026-12-18,130,"28.60 x 182","29.10 x 399",29.05,1000,mid,2905000,2018,21,12.60%,0.1026815559228,CBMO,N/A,"10:23:20 ET"
$SPXW,7756.17,Put,7050,2026-09-04,25,"8.40 x 235","8.70 x 312",8.47,3248,mid,2751000,6784,815,22.37%,-0.0446409106,MFSL,N/A,"15:16:21 ET"
$SPX,7765.17,Call,8675,2026-12-18,130,"27.20 x 315","27.80 x 420",27.4,1000,mid,2740000,1000,21,12.67%,0.10639700416126,MFSL,ToOpen,"09:45:23 ET"
$SPXW,7767.46,Call,7775,2026-08-14,4,"38.10 x 6","38.30 x 45",38.17,700,mid,2671900,1813,2917,12.23%,0.48471801647502,CBMO,N/A,"10:33:18 ET"
$SPX,7748.72,Call,8200,2026-09-18,39,"10.50 x 805","10.90 x 802",10.5,2500,bid,2625000,3166,19244,11.47%,0.083010526679789,CBMO,N/A,"13:53:36 ET"
$SPX,7767.11,Put,6900,2026-09-18,39,"12.80 x 1334","13.10 x 1685",13.08,2000,mid,2616000,4851,23584,23.34%,-0.050734587,MFSL,N/A,"11:58:01 ET"
$SPX,7753.11,Call,9100,2027-05-21,284,"67.90 x 129","68.90 x 205",68.65,380,mid,2608700,440,379,13.45%,0.15173913083473,SLFT,N/A,"15:54:55 ET"
$SPXW,7763.77,Put,7650,2026-08-31,21,"46.90 x 29","47.20 x 61",47,550,mid,2585000,559,1116,13.26%,-0.2963660099,CBMO,N/A,"10:04:50 ET"
$SPXW,7753.76,Put,6600,2026-09-10,31,"4.90 x 134","5.10 x 116",4.9,5000,bid,2450000,5002,0,28.21%,-0.0208645271,MFSL,SellToOpen,"15:23:46 ET"
$SPX,7753.11,Put,7200,2026-10-16,67,"53.30 x 353","53.90 x 131",53.85,450,mid,2423200,842,18796,19.26%,-0.1560557752,MFSL,N/A,"16:03:17 ET"
$SPX,7765.17,Put,6600,2026-11-20,102,"41.20 x 324","41.80 x 394",41.5,575,mid,2386200,2777,3746,24.67%,-0.0828414442,MFSL,N/A,"09:40:22 ET"
$SPXW,7762.7,Put,6600,2026-09-30,51,"12.70 x 229","13.00 x 191",12.84,1800,mid,2311200,1800,2517,26.30%,-0.0402183095,CBMO,N/A,"10:12:30 ET"
$SPX,7757.78,Call,8000,2026-09-18,39,"45.50 x 107","46.00 x 29",45.42,500,bid,2271000,1179,240600,11.69%,0.24764786218143,CBMO,N/A,"10:39:52 ET"
$SPXW,7762.7,Put,7150,2026-09-30,51,"31.90 x 36","32.20 x 128",32.05,700,mid,2243400,978,5180,19.73%,-0.1121744039,CBMO,N/A,"10:12:30 ET"
$SPXW,7762.5,Put,7700,2026-08-17,7,"21.90 x 22","22.10 x 38",22.3,1000,ask,2230000,1700,1140,11.44%,-0.2892740365,CBMO,N/A,"11:23:42 ET"
$SPXW,7756.17,Put,7050,2026-09-04,25,"8.40 x 235","8.70 x 312",8.47,2555,mid,2164000,6784,815,22.37%,-0.0446409106,MFSL,N/A,"15:16:21 ET"
