Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
COIN,195.1618,2026-09-25,Call,177.5,0,"17.55 x 47","18.45 x 172",17.8,2350,mid,4183000,2532,2700,110.60%,0.95362814197605,MLAT,N/A,"15:34:50 ET"
MSTR,159.6,2026-10-09,Call,100,14,"58.75 x 192","60.45 x 50",59.62,700,mid,4173400,700,107,89.68%,0.9970871521844,MLAT,ToOpen,"14:17:49 ET"
MSTR,159.6,2026-09-25,Call,100,0,"58.65 x 246","59.95 x 216",59.3,700,mid,4151000,711,802,306.08%,0.99873032452056,MLAT,N/A,"14:17:49 ET"
NVDA,223.215,2026-10-09,Call,215,14,"10.80 x 3","10.85 x 6",10.8,3823,bid,4128800,18232,20981,31.73%,0.74391611610603,SLAN,N/A,"10:28:43 ET"
MSFT,514.1,2026-11-20,Call,500,56,"33.10 x 630","34.10 x 1154",34.08,1154,mid,3932800,1695,10678,32.19%,0.62620570253989,AUTO,N/A,"10:25:15 ET"
CRWV,87.76,2027-01-15,Put,90,112,"14.80 x 40","15.30 x 341",15.24,2500,mid,3810000,2506,4945,74.14%,-0.4345288212,TLCT,N/A,"12:34:18 ET"
ALB,110.045,2026-12-18,Put,195,84,"82.80 x 296","86.00 x 17",84.4,450,mid,3798000,450,300,60.50%,-0.9878062094,MLFT,ToOpen,"15:29:55 ET"
ALB,110.045,2027-01-15,Put,195,112,"82.80 x 52","86.05 x 10",84.4,450,mid,3798000,450,501,55.75%,-0.9840474997,MLFT,N/A,"15:29:55 ET"
AMZN,249.91,2028-12-15,Put,220,812,"26.60 x 104","27.10 x 280",26.76,1400,mid,3746400,1401,2495,35.59%,-0.2642365803,SLCN,N/A,"14:17:25 ET"
MSTR,160.21,2026-09-25,Call,141,0,"18.00 x 113","19.30 x 152",18.6,2000,mid,3720000,11750,13199,87.77%,0.99763357875077,MLAT,N/A,"09:41:54 ET"
IREN,44.115,2027-03-19,Put,35,175,"4.90 x 284","4.95 x 10",4.93,7500,mid,3697500,7564,8798,84.24%,-0.2371622796,SLCN,N/A,"15:31:10 ET"
SMCI,43.06,2026-09-25,Call,39.5,0,"3.50 x 172","3.65 x 13",3.61,9999,mid,3609600,24689,34148,101.35%,0.95223911301001,MLAT,N/A,"15:06:21 ET"
INTC,123.81,2026-09-25,Call,118,0,"6.00 x 46","6.15 x 97",6.07,5939,mid,3604900,6148,6642,47.52%,0.97513653845983,MLAT,N/A,"12:30:39 ET"
AAPL,340.715,2027-01-15,Call,360,112,"11.55 x 122","11.85 x 367",11.55,3112,bid,3594300,10446,25558,23.63%,0.39536986093908,AUTO,N/A,"15:36:58 ET"
PCG,12.2799,2026-12-18,Call,14,84,"0.46 x 735","0.51 x 54",0.51,70000,ask,3570000,70240,14976,45.39%,0.31862823120785,MLFT,BuyToOpen,"14:46:11 ET"
BMNR,27.455,2028-06-16,Put,13,630,"2.16 x 678","2.62 x 1100",2.37,15000,mid,3555000,15001,1265,82.56%,-0.0992961388,MLCT,ToOpen,"13:48:53 ET"
MRNA,199.05,2026-12-18,Call,125,84,"79.55 x 1","80.20 x 1",80,441,mid,3528000,504,2245,92.24%,0.90207961287561,AUTO,N/A,"15:03:28 ET"
KLAC,187.225,2026-09-25,Call,172.5,0,"12.90 x 221","16.30 x 128",14.81,2380,mid,3524700,2400,2469,80.20%,0.97660809897712,MLAT,N/A,"12:34:41 ET"
AMD,629.71,2027-06-17,Put,550,265,"69.80 x 78","70.85 x 120",70.05,500,mid,3502500,530,922,56.85%,-0.2845284751,SLFT,N/A,"14:50:33 ET"
IREN,43.7897,2027-01-15,Call,47,112,"6.80 x 922","7.00 x 52",7,5000,ask,3500000,5359,2123,83.18%,0.54169968423974,TLCT,BuyToOpen,"11:07:24 ET"
SKHY,190.925,2026-10-16,Call,190,21,"9.70 x 228","10.30 x 26",9.95,3500,mid,3482500,3620,2765,52.71%,0.54738036725504,MLCT,ToOpen,"11:55:16 ET"
MSTR,158.98,2026-09-25,Call,147,0,"11.30 x 328","12.10 x 23",11.7,2920,mid,3416400,3308,3409,55.72%,0.99677029804522,MLAT,N/A,"13:17:08 ET"
SKHY,190.925,2026-10-16,Put,190,21,"9.00 x 762","10.40 x 229",9.75,3500,mid,3412500,3511,4842,56.80%,-0.4536468848,MLCT,N/A,"11:55:16 ET"
PANW,377.74,2028-01-21,Put,350,483,"67.00 x 40","69.30 x 161",67.9,500,mid,3395000,500,616,55.24%,-0.3104426816,MLFT,N/A,"13:45:00 ET"
META,749.46,2026-09-25,Call,685,0,"61.50 x 60","64.45 x 74",62.38,540,mid,3368500,640,1571,74.93%,0.99012700722607,MLAT,N/A,"11:50:23 ET"
SMCI,43.075,2026-09-25,Call,39.5,0,"3.45 x 348","3.65 x 134",3.57,9400,mid,3355800,34090,34148,58.85%,0.9978227453704,MLAT,N/A,"15:08:22 ET"
META,749.81,2026-09-25,Call,710,0,"39.30 x 31","40.15 x 27",39.85,834,mid,3323400,1521,1893,49.97%,0.98288733110726,MLAT,N/A,"12:44:36 ET"
INTC,124.54,2027-01-15,Call,155,112,"10.00 x 160","10.20 x 75",10.02,3300,mid,3306600,3535,8026,70.66%,0.36886070186697,SLCN,N/A,"14:17:55 ET"
CRM,235.29,2026-11-20,Put,240,56,"16.10 x 44","16.65 x 194",16.27,2000,mid,3254000,2029,3014,38.93%,-0.5120981069,MLCT,N/A,"11:54:47 ET"
QCOM,205.02,2028-01-21,Put,320,483,"126.75 x 12","127.00 x 250",127,250,ask,3175000,1500,38,52.49%,-0.6779598868,AUTO,N/A,"11:24:11 ET"
QCOM,205.02,2028-01-21,Put,320,483,"126.75 x 8","127.00 x 250",127,250,ask,3175000,1500,38,52.49%,-0.6779598868,AUTO,N/A,"11:23:56 ET"
QCOM,205.02,2028-01-21,Put,320,483,"126.75 x 28","127.00 x 249",127,249,ask,3162300,1500,38,52.49%,-0.6779598868,AUTO,N/A,"11:24:41 ET"
QCOM,205.02,2028-01-21,Put,320,483,"126.75 x 11","127.00 x 249",127,249,ask,3162300,1500,38,52.49%,-0.6779598868,AUTO,N/A,"11:24:07 ET"
BABA,109.715,2027-01-15,Put,180,112,"69.10 x 310","70.70 x 231",69.9,450,mid,3145500,500,601,44.10%,-0.9889266686,SLFT,N/A,"15:28:54 ET"
PLTR,190.33,2026-09-25,Call,185,0,"4.75 x 123","4.90 x 23",4.99,6265,ask,3126200,19029,19459,0.00%,0,MLAT,N/A,"15:46:18 ET"
MSTR,158.3,2026-10-02,Call,162.5,7,"3.85 x 21","4.00 x 81",3.91,7975,mid,3118200,23027,663,65.65%,0.40733688965564,MLAT,N/A,"12:50:53 ET"
ASML,1744.45,2026-09-25,Call,1635,0,"101.20 x 5","114.00 x 3",107.88,289,mid,3117700,297,354,39.67%,0.99919137717944,MLAT,N/A,"10:32:36 ET"
NOW,136.65,2028-12-15,Put,115,812,"24.80 x 232","26.25 x 136",25.35,1200,mid,3042000,1200,616,56.70%,-0.2422655164,SLCN,ToOpen,"14:14:19 ET"
AMAT,480.195,2026-09-25,Call,445,0,"32.80 x 34","37.90 x 36",35.35,857,mid,3029400,884,995,90.80%,0.94937721035161,MLAT,N/A,"11:09:29 ET"
AVGO,350.5899,2026-10-09,Call,350,14,"8.85 x 27","9.00 x 3325",9,3336,ask,3002400,5202,5452,32.50%,0.53064855111352,AUTO,N/A,"10:32:25 ET"
RCUS,24.92,2026-10-16,Call,20,21,"3.00 x 31","7.00 x 13",6,5000,mid,3000000,5010,300,50.49%,0.97096848728403,MLAT,ToOpen,"14:03:10 ET"
MSTR,160.21,2026-09-25,Call,136,0,"23.20 x 103","24.60 x 217",23.79,1250,mid,2973700,2250,2707,111.14%,0.99792644889347,MLAT,N/A,"09:41:06 ET"
QCOM,204.555,2028-01-21,Put,320,483,"126.30 x 169","126.70 x 25",126.7,233,ask,2952100,5227,38,52.62%,-0.6784274473,AUTO,N/A,"11:25:27 ET"
MRVL,261.03,2026-09-25,Call,250,0,"10.10 x 83","11.10 x 106",10.43,2825,mid,2946400,3055,5424,57.12%,0.92961677084417,MLAT,N/A,"10:57:43 ET"
LRCX,311.71,2028-06-16,Put,410,630,"146.00 x 6","149.50 x 18",147.2,200,mid,2943900,200,0,58.51%,-0.4851608815,TLFT,ToOpen,"10:49:38 ET"
