Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
ATO,"Atmos Energy Corp",182.93,-1.77%,184.13,186.42,171.75,175.32,"New Below 50",-4.98%,0.79
AVB,"Avalonbay Communities",172.14,-2.39%,171.69,167.61,182.51,178.48,"Above 50",-19.31%,0.74
AVGO,"Broadcom Ltd",402.17,+0.64%,336.6,348.39,334.51,345.46,"Above 70",-3.00%,0.72
AVY,"Avery Dennison Corp",169.46,-1.55%,178.55,170.34,175.71,176.35,"Below 50",-15.07%,0.8
AWK,"American Water Works",132.05,-0.90%,134.4,135.21,135.6,133.33,"Below 50",-12.26%,0.93
AXON,"Axon Enterprise Inc",404.92,+0.29%,459.39,404.77,615.45,566.8,"Below 50",-54.29%,0.71
AXP,"American Express Company",329.79,-0.02%,316.78,312.64,335.97,343.59,"Above 50",-14.89%,1.03
AZO,Autozone,3606.1799,+0.66%,3572.21,3453.53,3775.74,3704.13,"Above 50",-17.82%,1.13
BA,"Boeing Company",219.16,-2.63%,219.11,210.94,219.48,216.5,"Above 50",-13.84%,1.25
BAC,"Bank of America Corp",53.48,-0.87%,50.56,51,51.2,52.22,"Above 50",-7.07%,0.94
BALL,"Ball Corporation",63.36,-1.05%,63.05,61.38,55.08,55.15,"Above 50",-7.22%,1.12
BAX,"Baxter International Inc",18.49,-1.86%,18.44,17.23,21.18,19.72,"Above 50",-43.42%,1.04
BBY,"Best Buy Company",66.59,-0.52%,64.2,63.75,70.81,70.68,"Above 50",-21.65%,0.69
BDX,"Becton Dickinson and Company",156.69,-1.23%,164.74,156.06,153.76,156.19,"New Below 50",-16.37%,1.26
BEN,"Franklin Resources",27.24,-1.77%,25.62,24.85,24.52,24.39,"New Below 70",-3.81%,1.11
BF.B,"Brown Forman Inc Cl B",28.75,-1.74%,27.17,27.51,28.03,27.57,"Above 50",-20.54%,0.65
BG,"Bunge Ltd",125.83,+2.75%,122.55,125.06,98.07,104.05,"New Above 50",-4.62%,0.86
BIIB,"Biogen Inc",185.95,+1.42%,185.73,180.82,162.24,171.58,"Above 50",-8.13%,0.82
BK,"Bank of New York Mellon Corp",137.92,+1.88%,120.97,125.56,111.99,115.59,"New Above 80",-0.88%,1.13
BKNG,"Booking Holdings Inc",190.86,-0.61%,172.65,176.23,202.58,195.54,"Above 50",-18.29%,0.59
BKR,"Baker Hughes Company",60.25,+1.83%,61.03,61.47,50.61,53.01,"Below 50",-10.07%,0.68
BLDR,"Builders Firstsource",89.76,-1.71%,94.52,84.09,115.02,108.35,"Above 50",-40.57%,1
BLK,"Blackrock Inc",1042.85,-0.53%,1013.61,994.75,1083.12,1072.37,"Above 50",-14.52%,0.84
BMY,"Bristol-Myers Squibb Company",59.39,+0.44%,59.8,59.1,51.55,53.04,"Above 50",-5.56%,0.91
BR,"Broadridge Financial Solutions Llc",161.87,+0.37%,171.87,160.33,218.17,207.05,"Below 50",-40.47%,0.71
BRK.B,"Berkshire Hathaway Cl B",468.5,-0.76%,486.82,476.52,490.04,492.75,"Below 50",-13.57%,1.33
BRO,"Brown & Brown",68.95,+1.73%,68.21,66.39,82.93,77.95,"Above 50",-42.09%,0.67
BSX,"Boston Scientific Corp",59.52,-2.41%,69.28,63.88,91.72,87.38,"Below 50",-45.64%,1.62
BX,"Blackstone Inc",128.5,-0.38%,117.48,117.77,149.3,142.31,"Above 50",-32.40%,0.89
BXP,"Bxp Inc",58.5,-0.70%,55.76,53.73,66.46,65.45,"New Below 70",-26.26%,0.76
C,"Citigroup Inc",131.68,-1.03%,115.36,121.02,105.78,109.8,"Above 70",-2.67%,0.6
CAG,"Conagra Brands Inc",14.67,-1.15%,16.93,15.2,17.94,17.51,"Below 50",-43.08%,0.78
CAH,"Cardinal Health",204.92,-2.96%,216.9,211.63,187.79,198.87,"Below 50",-12.28%,1.07
CARR,"Carrier Global Corp",61.71,+0.10%,60.33,58.8,60.65,57.78,"Above 50",-23.90%,0.75
CAT,"Caterpillar Inc",800.45,+0.26%,737.5,748.75,573.6,624.67,"Above 50",-2.41%,1.05
CB,"Chubb Ltd",329.29,-0.21%,329.22,327.42,298.25,306.2,"Above 50",-4.74%,1.47
CBOE,"CBOE Global Markets Inc",299.25,-1.69%,289.92,292.25,258.76,264.72,"Above 50",-3.43%,1.19
CBRE,"CBRE Group Inc",149.85,-1.80%,141.88,140.83,154.09,154.11,"New Below 70",-14.01%,1.31
CCI,"Crown Castle Inc",84.92,-3.02%,85.99,83.78,92.53,89.19,"New Below 50",-26.64%,1.12
CCL,"Carnival Corp",27.36,-5.69%,28,26.8,28.96,28.56,"Above 50",-19.60%,1.05
CDNS,"Cadence Design Sys",325.84,+2.30%,292.14,288.39,321.26,314.1,"Above 50",-13.44%,1.56
CDW,"CDW Corp",141.41,+3.33%,124.84,126.43,146.41,138.27,"Above 70",-26.46%,1.21
CEG,"Constellation Energy Corp",277.7,-3.43%,298.2,288.37,327.6,329.56,"Below 50",-32.71%,1.18
CF,"Cf Industries Holdings",121.31,+4.63%,115.13,125.86,93.15,94.47,"New Above 50",-14.55%,0.7
CFG,"Citizens Financial Group Inc/Ri",65.3,-0.70%,61.53,62.22,55.62,57.75,"Above 50",-5.07%,1.16
CHD,"Church & Dwight Company",93.21,-3.46%,98.06,94.35,91.8,90.85,"New Below 50",-12.10%,1.07
CHRW,"C.H. Robinson Ww",183.64,-0.17%,176.3,170.33,149.95,161.67,"Above 50",-9.69%,0.83
CHTR,"Charter Communications Inc",241.95,-1.12%,226.26,223.79,244.35,224.81,"Above 50",-44.64%,1.07
CI,"The Cigna Group",276.69,-1.15%,275.83,271.88,283.12,279.01,"Above 50",-20.95%,1.37
CIEN,"Ciena Corp",505.93,+0.53%,383.29,453.36,220.04,261.78,"Above 50",-3.17%,0.64
CINF,"Cincinnati Financial",166.46,+0.28%,162.7,160.8,159.15,161.81,"Above 50",-4.48%,0.93
CL,"Colgate-Palmolive Company",81.81,-2.06%,89.7,84.5,84.09,83.48,"Below 50",-17.64%,0.95
CLX,"Clorox Company",99.61,-2.51%,112.35,103.47,114.43,111.12,"Below 50",-30.81%,1.35
CMCSA,"Comcast Corp A",29.05,-2.29%,29.97,28.52,30.43,29.32,"Above 50",-20.76%,1.48
CME,"CME Group Inc",284.4,-1.06%,305.64,297.47,281.32,283.94,"Below 50",-13.60%,1.2
CMG,"Chipotle Mexican Grill",36.05,+0.61%,35.03,33.67,38.81,36.59,"Above 50",-38.29%,1.01
CMI,"Cummins Inc",638.99,+0.37%,574.09,579.52,481.79,516.22,"Above 70",-1.24%,0.86
CMS,"Cms Energy Corp",75.58,-1.90%,76.92,77.64,73.32,73.73,"Below 50",-5.95%,0.9
CNC,"Centene Corp",39.14,+2.17%,38.29,35.78,36.13,38.57,"Above 50",-38.99%,0.67
CNP,"Centerpoint Energy Inc",42.25,-1.05%,42.89,42.97,39.63,40.27,"Below 50",-4.99%,1.56
COF,"Capital One Financial Corp",202.5,-1.56%,193.59,190.82,215.45,214.66,"Above 50",-22.01%,1.27
COIN,"Coinbase Global Inc Cl A",195.95,-7.41%,182.12,180.35,271.54,248.34,"Above 50",-55.93%,1.37
COO,"Cooper Companies",67.3,-3.11%,75.36,70.49,74.58,75.61,"Below 50",-25.08%,0.92
COP,Conocophillips,120.26,+3.27%,119.8,125.97,100.21,102.09,"Below 50",-11.49%,0.91
COR,"Cencora Inc",312.39,-3.29%,341.14,320.07,327.79,339.3,"Below 50",-17.26%,1.4
COST,"Costco Wholesale",1005.81,+0.80%,995.16,997.02,949.33,945.52,"Above 50",-5.74%,0.76
CPAY,"Corpay Inc",329.93,-2.20%,318.33,306.48,309.44,305.28,"Above 50",-8.86%,0.83
CPB,"The Campbell's Company",20.91,-1.65%,23.69,21.15,28.79,27.64,"Below 50",-45.36%,0.83
CPRT,"Copart Inc",33.74,-0.06%,35.12,33.13,41.4,39.41,"Below 50",-47.16%,0.79
CPT,"Camden Property Trust",102.48,-2.18%,103.62,100.31,106.18,104.82,"Above 50",-15.54%,0.8
CRH,"CRH Plc ADR",117.36,-1.01%,112.83,110.65,114.27,117.52,"Above 50",-10.79%,0.53
CRL,"Charles River Laboratories Intl",183.1,-1.32%,169.09,173.1,175.48,180.45,"Above 50",-20.00%,0.53
CRM,"Salesforce Inc",187.11,+0.45%,187.85,180.68,231.91,224.9,"Above 50",-36.80%,0.89
CRWD,"Crowdstrike Holdings Inc",449.61,+3.80%,407.54,403.14,459,463.2,"Above 50",-20.69%,0.98
CSCO,"Cisco Systems Inc",89.7,+2.27%,80.29,82.1,74.21,76.21,"Above 70",-0.11%,0.97
CSGP,"Costar Group Inc",38.91,-2.87%,43.58,39.54,68.32,61.32,"Below 50",-60.06%,0.69
CSX,"CSX Corp",43.37,-0.78%,41.19,41.55,36.79,37.64,"New Below 70",-0.97%,0.95
CTAS,"Cintas Corp",176.26,-1.36%,187.07,173.96,196.05,189.46,"Below 50",-23.11%,0.83
CTRA,"Coterra Energy Inc",31.85,+1.37%,32.38,33.71,26.88,27.79,"Below 50",-13.64%,0.77
CTSH,"Cognizant Tech Sol",60.45,+0.32%,62.89,60.61,71.94,71.67,"Below 50",-30.54%,1.07
CTVA,"Corteva Inc",80.35,+0.07%,79.55,82.71,71.51,71.03,"Below 50",-6.17%,0.61
CVNA,"Carvana Company Cl A",400.92,-0.27%,331.87,337.02,366.01,370.08,"New Below 70",-17.66%,0.83
CVS,"CVS Corp",77.36,+1.02%,76.03,75.07,75,77.63,"Above 50",-9.15%,1.02
CVX,"Chevron Corp",185.98,+1.49%,192.1,196.11,165.07,168.56,"Below 50",-13.38%,0.79
D,"Dominion Energy Inc",61.09,-1.82%,62.89,62.25,60.67,61.1,"Below 50",-9.59%,1.1
DAL,"Delta Air Lines Inc",70.22,-1.39%,66.64,68.01,62.86,64.73,"Above 50",-8.08%,0.8
DASH,"Doordash Inc Cl A",182.45,-3.87%,167.09,161.43,219.73,210.15,"New Below 70",-36.09%,0.84
DD,"Dupont Denemours Inc",46.71,-0.62%,47.19,46.3,38.89,41.42,"Above 50",-11.30%,1.13
DDOG,"Datadog Inc Cl A",129.29,-0.35%,120.24,118.61,138.45,138.8,"Above 50",-35.90%,1.03
DE,"Deere & Company",587.3,-1.21%,595.47,584.48,513.57,519.04,"Above 50",-12.89%,0.52
DECK,"Deckers Outdoor Corp",110.17,-0.80%,107.98,103.81,103.47,101.67,"Above 50",-17.43%,0.77
DELL,"Dell Technologies Inc",212.36,+4.30%,155.16,181.73,138.37,141.34,"New Above 70",-0.92%,1.09
DG,"Dollar General Corp",124.11,-1.86%,135.04,120.66,121.06,124.53,"New Below 50",-21.56%,0.71
DGX,"Quest Diagnostics Inc",205.04,+4.45%,200.38,196.26,185.38,188.62,"Above 50",-3.96%,2.51
DHI,"D.R. Horton",162.2,+5.78%,148.52,142.21,153.25,152.24,"New Above 70",-12.11%,2.19
DHR,"Danaher Corp",194.54,-0.49%,198.54,191.77,209.51,212.42,"New Below 50",-19.88%,1.94
DIS,"Walt Disney Company",104.29,-1.89%,101.55,99.06,110.37,107.74,"Above 50",-16.36%,0.91
DLR,"Digital Realty Trust",201.27,-1.29%,181.61,186.85,170.21,170.07,"New Below 80",-1.79%,1.11
DLTR,"Dollar Tree Inc",103.83,-3.19%,114.16,105.25,111.58,112.15,"Below 50",-27.09%,1.52
DOC,"Healthpeak Properties Inc",16.47,-3.68%,17.04,16.76,17.51,17.43,"New Below 50",-16.31%,0.93
DOV,"Dover Corp",220.28,-0.73%,217.75,213.31,193.14,197.12,"Above 50",-7.27%,0.95
DOW,"Dow Inc",38.31,+4.19%,35.82,39.54,27.32,28.08,"New Above 50",-10.36%,0.9
DPZ,"Domino's Pizza Inc",369.2,-0.07%,382.18,366.18,418.2,404.54,"Below 50",-26.02%,0.67
DRI,"Darden Restaurants",196.95,-2.43%,203.77,196.58,197.26,193.79,"New Below 50",-13.72%,0.69
DTE,"Dte Energy Company",143.47,-1.65%,146.08,146.69,138.53,138.97,"Below 50",-7.22%,0.77
DUK,"Duke Energy Corp",125.67,-1.71%,129.4,129.93,123.38,124.04,"Below 50",-6.56%,0.82
DVA,"Davita Healthcare Partners Inc",149.9,+0.38%,150.22,150.57,132.49,130.55,"Above 50",-5.97%,0.71
DVN,"Devon Energy Corp",45.6,+1.47%,46.31,48.28,37.94,39.3,"Below 50",-13.49%,0.81
DXCM,"Dexcom Inc",62.6,-3.13%,67.26,63.65,70.43,66.95,"Below 50",-30.43%,1.08
EA,"Electronic Arts Inc",203.55,+0.09%,201.54,203.07,191,200.34,"Above 50",-0.65%,0.56
EBAY,"Ebay Inc",105.4,-1.61%,91.36,96.08,89.2,89.39,"Above 70",-1.81%,1.24
ECL,"Ecolab Inc",270.84,-1.76%,281.21,268.94,273.08,273.31,"New Below 50",-12.43%,0.78
ED,"Consolidated Edison Company",108.19,-1.35%,111.89,112.13,103.26,104.05,"Below 50",-6.92%,0.85
EFX,"Equifax Inc",192.42,-3.04%,190,182.67,220.17,210.45,"Above 50",-31.53%,1.66
EG,"Everest Re Group",349.82,-0.23%,331.98,333.09,332.65,331.18,"Above 50",-5.02%,1.08
EIX,"Edison International",69.73,-1.20%,71.94,72.32,60.49,62.73,"Below 50",-8.51%,0.81
EL,"Estee Lauder Companies",75.86,-2.56%,88.72,72.57,94.55,96.23,"Below 50",-37.63%,0.61
ELV,"Elevance Health Inc",328.11,+2.74%,309,306.59,324.37,330.38,"Above 50",-24.21%,1.36
EME,"Emcor Group",838.01,+0.83%,764.06,776.9,670.79,692.89,"Above 50",-0.53%,1.15
EMR,"Emerson Electric Company",144.83,-1.32%,140.96,136.86,137.72,137.81,"Above 50",-12.30%,0.58
EOG,"Eog Resources",132.43,+2.53%,132.06,139.32,117.26,116.46,"Below 50",-12.80%,0.8
EPAM,"Epam Systems Inc",132.12,+0.17%,140.62,131.64,168.14,169.05,"Below 50",-40.63%,0.8
EQIX,"Equinix Inc",1094.34,-0.87%,977.46,1021.27,833.31,851.25,"New Below 80",-1.25%,1.07
EQR,"Equity Residential",61.85,-2.49%,61.5,60.38,62.64,61.7,"Above 50",-14.57%,1.03
EQT,"Eqt Corp",56.98,-0.04%,60.98,60.9,56.03,57.08,"Below 50",-16.50%,1.11
ERIE,"Erie Indemnity Company",253.85,+0.09%,256.79,248.63,300.25,283.22,"Above 50",-38.46%,1.09
ES,"Eversource Energy",66.82,-2.47%,71.17,68.83,68.88,70.11,"Below 50",-12.55%,0.76
ESS,"Essex Property Trust",253.16,-2.08%,251.42,247.94,259.51,255.92,"Above 50",-13.92%,0.7
ETN,"Eaton Corp",409.7,+0.52%,373.4,381.49,360.28,359.5,"Above 50",-2.07%,0.94
ETR,"Entergy Corp",111.24,-2.13%,107.42,112.43,95.99,98.72,"Above 50",-5.57%,1.73
EVRG,"Evergy Inc",80.35,-1.62%,81.79,81.95,75.91,77.56,"Below 50",-5.77%,1.04
EW,"Edwards Lifesciences Corp",79.71,-2.12%,81.37,80.21,80.85,81.53,"New Below 50",-9.31%,1
EXC,"Exelon Corp",46.27,-0.28%,48.23,48.26,45.58,46.1,"Below 50",-8.65%,1.33
EXE,"Expand Energy Corporation",94.26,-1.27%,104.55,102.79,105.44,107.44,"Below 50",-25.56%,1.26
EXPD,"Expeditors Intl",150.98,+1.12%,146.1,144.79,136.39,142.44,"Above 50",-9.70%,1.07
EXPE,"Expedia Group Inc",273.8,+0.20%,230.44,240.22,232.71,244.27,"Above 70",-9.87%,0.95
EXR,"Extra Space Storage Inc",143.64,-2.25%,141.11,136.38,140.05,138.78,"Above 50",-7.44%,1.13
F,"Ford Motor Company",12.78,-0.70%,12.61,12.04,12.51,12.86,"Above 50",-13.62%,0.89
FANG,"Diamondback Energy",189.8,+3.46%,182.79,191.52,155.65,160.07,"New Above 50",-7.37%,0.7
FAST,"Fastenal Company",45.7,+0.31%,45.9,45.97,44.87,44.03,"Below 50",-9.74%,0.84
FCX,"Freeport-Mcmoran Inc",67.57,-3.72%,62.49,63.2,50.12,52.27,"New Below 70",-4.78%,1.1
FDS,"Factset Research Systems Inc",240.32,+1.88%,212.53,219.4,292.43,257.84,"Above 50",-49.38%,0.73
FDX,"Fedex Corp",394.59,+0.21%,368.82,366.94,286.27,305.12,"Above 50",-1.27%,0.91
FE,"Firstenergy Corp",48.51,-1.90%,50.23,50.51,46.1,47.29,"Below 50",-7.32%,1.99
FFIV,"F5 Inc",315.56,+0.50%,287.92,298.84,287.61,279.75,"Above 50",-8.80%,1.29
FICO,"Fair Isaac and Company",1036.7,-2.51%,1199.74,1045.1,1496.19,1502.31,"Below 50",-53.25%,1.04
FIS,"Fidelity National Information Services",47.69,-1.30%,48.53,47.01,62.89,59.15,"New Below 50",-42.36%,0.73
FISV,"Fiserv Inc",63.26,-1.37%,59.3,57.9,93.04,75.98,"Above 50",-71.44%,0.76
FITB,"Fifth Third Bancorp",51.1,+0.24%,48.7,48.12,45.93,46.75,"Above 50",-7.83%,0.84
FIX,"Comfort Systems USA",1674.16,-0.35%,1434.57,1512.24,1001.27,1114.93,"Above 50",-2.61%,1
FOX,"Fox Corp Cl B",57.63,-0.62%,53.54,54.91,56.31,57.62,"Above 50",-15.47%,0.47
FOXA,"Fox Corp Cl A",64.31,-0.68%,59.08,61.04,62.39,64.07,"Above 50",-15.81%,0.72
FRT,"Federal Realty Investment Trust",111.13,-1.07%,107.13,107.48,100.52,102.01,"New Below 70",-1.73%,0.73
FSLR,"First Solar Inc",186.61,-3.05%,203.67,194.3,220.7,231.69,"Below 50",-34.75%,0.95
FTNT,"Fortinet Inc",85.26,+3.22%,81.73,80.9,83.88,81.93,"Above 50",-22.02%,0.86
FTV,"Fortive Corp",61.03,+0.10%,57.36,57.6,52.8,54,"Above 50",-18.27%,1.05
GD,"General Dynamics Corp",325.52,-1.99%,349.38,343.08,337.64,345.58,"Below 50",-11.95%,1.21
GDDY,"Godaddy Inc",88.6,+1.13%,85.82,82.37,122.75,112.04,"Above 50",-54.22%,0.89
GE,"GE Aerospace",286.73,-5.56%,311.53,296.47,297.07,306.23,"New Below 50",-17.72%,2.2
GEHC,"GE Healthcare Technologies Inc",72.26,-2.55%,75.36,72.12,76.8,77.56,"New Below 50",-19.51%,0.82
GEN,"Gen Digital Inc",19.91,-2.50%,21.01,19.14,26.14,24.8,"Above 50",-38.20%,0.86
GEV,"GE Vernova Inc",991.3,+0.11%,876.22,933.68,686.21,712.01,"Above 50",-2.43%,0.94
GILD,"Gilead Sciences Inc",133.29,-1.90%,143.84,138.47,126.03,130.03,"Below 50",-15.26%,1.16
GIS,"General Mills",35.05,-0.65%,40.48,36.14,46.21,44.96,"Below 50",-40.03%,0.8
GL,"Globe Life Inc",150.92,-0.12%,143.05,144.26,138.24,139.49,"Above 50",-1.23%,1.15
GLW,"Corning Inc",165.45,+0.04%,143.72,154.7,95.81,106.75,"Above 50",-6.39%,0.62
GM,"General Motors Company",79.05,-1.85%,77.13,76.29,69.24,73.96,"Above 50",-9.78%,0.86
GNRC,"Generac Holdings Inc",213.85,-1.57%,209.95,202.84,178.36,178.84,"Above 50",-11.30%,0.86
GOOG,"Alphabet Cl C",330.47,-1.47%,307.3,307.67,274.37,298.01,"Above 50",-5.62%,0.77
GOOGL,"Alphabet Cl A",332.29,-1.52%,308.18,309.4,274.08,297.88,"Above 50",-4.79%,0.83
GPC,"Genuine Parts Company",115,+2.14%,113.82,107.62,127.81,125.86,"Above 50",-24.13%,1.36
GPN,"Global Payments Inc",71.59,-1.70%,71.67,67.96,78.71,76.93,"Above 50",-21.01%,0.77
GRMN,"Garmin Ltd",265.49,-0.76%,241.39,249.62,226.41,225.17,"New Below 70",-2.86%,0.81
GS,"Goldman Sachs Group",926.55,-1.61%,870.62,876.08,822.42,853.31,"Above 50",-5.91%,0.84
GWW,"W.W. Grainger",1171.03,+0.68%,1118.3,1122.21,1029.39,1036.35,"Above 50",-3.91%,0.81
HAL,"Halliburton Company",38.15,+4.01%,36.37,38.19,28.41,30.6,"New Above 50",-7.36%,1.37
HAS,"Hasbro Inc",91.07,-4.52%,95.33,92.08,83.7,85.56,"New Below 50",-14.87%,2.3
HBAN,"Huntington Bancshares Inc",16.97,-0.53%,16.45,16.12,16.82,16.76,"Above 50",-12.77%,0.67
HCA,"Hca Holdings Inc",471.18,-1.45%,509.78,484.79,454.58,478.48,"Below 50",-15.33%,1.14
HD,"Home Depot",343.92,-2.01%,352.07,333.99,372.16,366.12,"Above 50",-19.41%,0.82
HIG,"The Hartford Insurance Group Inc",139.15,+0.15%,138,136.94,132.69,134.34,"Above 50",-3.70%,1.07
HII,"Huntington Ingalls Industries",378.21,-3.56%,412,394.06,334.3,357.32,"Below 50",-17.78%,1.23
HLT,"Hilton Inc",340.21,-0.78%,310.9,316.31,284.68,289.07,"Above 70",-1.32%,0.98
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",222.22,-3.27%,234.56,228.62,211.97,212.42,"Below 50",-10.46%,1.4
HOOD,"Robinhood Markets Inc Cl A",86.43,-5.31%,75.98,74.77,107.28,107.63,"New Below 70",-43.83%,1.11
HPE,"Hewlett Packard Enterprise Comp",28.76,+3.42%,23.06,25.02,22.83,23.24,"Above 70",-2.94%,1.2
HPQ,"HP Inc",21.09,+7.66%,18.98,19.23,23.58,22.61,"Above 50",-28.63%,1.38
HRL,"Hormel Foods Corp",21.25,-0.38%,23.05,21.75,24.65,23.47,"Below 50",-33.30%,0.95
HSIC,"Henry Schein Inc",78.84,-0.39%,77.03,75.36,72.44,73.49,"Above 50",-11.70%,1.14
HST,"Host Marriott Financial Trust",21.12,-0.80%,19.66,19.86,17.82,18.28,"New Below 70",-1.97%,0.62
HSY,"Hershey Foods Corp",188.71,-1.43%,215.67,203.76,192.31,196.3,"New Below 30",-21.20%,0.67
HUBB,"Hubbell Inc B",549.11,+0.53%,505.31,514.51,458.35,467.46,"Above 50",-0.85%,1.09
HUM,"Humana Inc",217.36,+3.34%,182.63,188.95,240.62,232.62,"Above 70",-31.07%,1.7
HWM,"Howmet Aerospace Inc",247.72,-3.09%,246.12,243.44,207.82,216.89,"Above 50",-7.33%,1.06
IBKR,"Interactive Brokers",79.62,-2.01%,71.3,71.85,67.67,69.31,"New Below 70",-3.93%,1.37
IBM,"Intl Business Machines",255.68,+0.78%,249.02,243.46,274.92,280.59,"Above 50",-21.31%,1.26
ICE,"Intercontinental Exchange",158.63,-1.23%,159.95,160.76,165.7,160.76,"Below 50",-16.22%,1.03
IDXX,"Idexx Laboratories",569.01,-2.41%,600.36,573.63,639.96,652.1,"Below 50",-26.10%,1.15
IEX,"Idex Corp",204.79,-0.76%,199.52,196.24,180.17,183.6,"Above 50",-5.69%,0.79
