Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|730.00P,SPY,754.25,2026-09-18,Put,730,107,"15.97 x 132","16.00 x 72",16.01,1255,ask,2009200,5744,9890,17.73%,-0.3239273887,MLET,N/A,"12:45:18 ET",M,16,15.97
SPY|20260717|620.00P,SPY,755.79,2026-07-17,Put,620,44,"0.77 x 607","0.78 x 383",0.77,22500,bid,1732500,22787,29292,30.34%,-0.0248444291,MLCT,N/A,"14:34:14 ET",M,0.78,0.77
SPY|20260630|742.00P,SPY,756.86,2026-06-30,Put,742,27,"6.00 x 153","6.03 x 214",6.03,2112,ask,1273500,2502,7685,15.58%,-0.2984160209,SLAN,N/A,"09:43:04 ET",W,6.03,6
SPY|20260717|720.00P,SPY,755.29,2026-07-17,Put,720,44,"5.44 x 91","5.46 x 190",5.45,2000,mid,1090000,13951,25964,18.06%,-0.1998358755,SLCN,N/A,"12:12:06 ET",M,5.46,5.44
SPY|20260630|742.00P,SPY,755.09,2026-06-30,Put,742,27,"6.17 x 111","6.19 x 211",6.19,1689,ask,1045400,5008,7685,15.68%,-0.3189037405,SLAN,N/A,"09:44:42 ET",W,6.19,6.17
SPY|20260918|680.00P,SPY,756.47,2026-09-18,Put,680,107,"7.71 x 110","7.72 x 300",7.72,1300,ask,1003600,2761,14707,22.06%,-0.1555586847,AUTO,N/A,"10:26:52 ET",M,7.72,7.71
SPY|20260630|742.00P,SPY,756.84,2026-06-30,Put,742,27,"6.04 x 192","6.07 x 308",6.06,1512,mid,916200,7275,7685,15.38%,-0.2963783534,SLAN,N/A,"10:13:15 ET",W,6.07,6.04
SPY|20260717|730.00P,SPY,755.315,2026-07-17,Put,730,44,"6.94 x 130","6.96 x 183",6.96,1195,ask,831700,2125,16843,16.91%,-0.2547955654,MLAT,N/A,"11:38:59 ET",M,6.96,6.94
SPY|20270617|500.00P,SPY,755.84,2027-06-17,Put,500,379,"6.98 x 412","6.99 x 2735",6.99,1188,ask,830400,1197,1986,31.05%,-0.0599981954,AUTO,N/A,"09:52:54 ET",M,6.99,6.98
SPY|20260630|730.00P,SPY,755.84,2026-06-30,Put,730,27,"4.40 x 214","4.42 x 119",4.42,1858,ask,821200,2718,15596,17.06%,-0.2085805259,MLAT,N/A,"09:50:01 ET",W,4.42,4.4
SPY|20260603|752.00C,SPY,756.15,2026-06-03,Call,752,0,"4.15 x 75","4.18 x 31",4.17,1920,mid,800600,5108,1742,8.30%,0.90243230058959,MLAT,N/A,"11:07:46 ET",W,4.18,4.15
SPY|20260612|756.00P,SPY,753.75,2026-06-12,Put,756,9,"6.51 x 47","6.53 x 128",6.51,1173,bid,763600,10528,2466,12.03%,-0.5490936151,ISOI,N/A,"12:40:41 ET",W,6.53,6.51
SPY|20260918|650.00P,SPY,754.75,2026-09-18,Put,650,107,"5.55 x 284","5.57 x 495",5.57,1342,ask,747400,5241,37568,24.76%,-0.1080390958,MLAT,N/A,"12:21:05 ET",M,5.57,5.55
SPY|20260603|751.00C,SPY,754.51,2026-06-03,Call,751,0,"3.80 x 111","3.82 x 28",3.81,1900,mid,723900,4790,820,6.45%,0.92123375702855,MLET,N/A,"12:52:32 ET",W,3.82,3.8
SPY|20261016|610.00P,SPY,756.86,2026-10-16,Put,610,135,"4.70 x 497","4.72 x 3018",4.72,1471,ask,694300,1530,1513,27.66%,-0.0773490071,AUTO,N/A,"09:42:04 ET",M,4.72,4.7
SPY|20260618|698.00P,SPY,755.755,2026-06-18,Put,698,15,"0.54 x 504","0.55 x 802",0.55,12500,ask,687500,12530,17754,22.66%,-0.0378471925,TLCT,N/A,"14:23:46 ET",M,0.55,0.54
SPY|20260717|630.00P,SPY,755.79,2026-07-17,Put,630,44,"0.89 x 657","0.90 x 327",0.9,7500,ask,675000,10044,16196,29.00%,-0.0293830309,MLCT,N/A,"14:34:14 ET",M,0.9,0.89
SPY|20260603|753.00C,SPY,756.15,2026-06-03,Call,753,0,"3.29 x 100","3.32 x 62",3.3,1920,mid,633600,6210,1486,8.15%,0.84248400368058,MLAT,N/A,"11:07:46 ET",W,3.32,3.29
SPY|20260618|737.00P,SPY,754.13,2026-06-18,Put,737,15,"3.20 x 161","3.22 x 143",3.2,1944,bid,622000,2403,5980,15.99%,-0.224935831,MLAT,N/A,"16:06:32 ET",M,3.22,3.2
SPY|20260918|650.00P,SPY,754.75,2026-09-18,Put,650,107,"5.54 x 364","5.56 x 204",5.56,1057,ask,587600,5241,37568,24.76%,-0.1080390958,MLET,N/A,"12:21:01 ET",M,5.56,5.54
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.66 x 134","1.70 x 592",1.7,3359,ask,571000,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:46:37 ET",W,1.7,1.66
SPY|20260618|745.00P,SPY,755.2175,2026-06-18,Put,745,15,"4.71 x 150","4.73 x 139",4.73,1200,ask,567600,4180,31068,15.01%,-0.3106319991,MLFT,N/A,"15:14:56 ET",M,4.73,4.71
SPY|20260605|755.00C,SPY,753.97,2026-06-05,Call,755,2,"3.18 x 242","3.20 x 129",3.18,1773,bid,563800,7970,3795,14.90%,0.4582281412722,AUTO,N/A,"12:23:12 ET",W,3.2,3.18
SPY|20260603|752.00C,SPY,754.51,2026-06-03,Call,752,0,"2.93 x 125","2.94 x 62",2.93,1900,bid,556700,15084,1742,6.83%,0.83190018317031,MLET,N/A,"12:52:32 ET",W,2.94,2.93
SPY|20260603|760.00P,SPY,755.09,2026-06-03,Put,760,0,"4.93 x 207","4.94 x 216",4.94,1080,ask,533500,10283,10274,11.03%,-0.8707600392,AUTO,N/A,"09:48:35 ET",W,4.94,4.93
SPY|20260630|730.00P,SPY,755.35,2026-06-30,Put,730,27,"4.02 x 84","4.03 x 407",4.03,1293,ask,521000,7631,15596,16.52%,-0.2055656364,AUTO,N/A,"15:38:53 ET",W,4.03,4.02
SPY|20260618|688.00P,SPY,755.755,2026-06-18,Put,688,15,"0.40 x 561","0.41 x 882",0.4,12500,bid,500000,12516,9468,24.73%,-0.0274472149,TLCT,SellToOpen,"14:23:46 ET",M,0.41,0.4
SPY|20260612|733.00P,SPY,755.225,2026-06-12,Put,733,9,"1.10 x 1","1.11 x 185",1.1,4446,bid,489000,20282,1973,16.27%,-0.1138847174,AUTO,N/A,"11:46:30 ET",W,1.11,1.1
SPY|20260603|755.00P,SPY,755.41,2026-06-03,Put,755,0,"1.02 x 591","1.03 x 4571",1.03,4570,ask,470700,234652,7464,8.25%,-0.4433090762,AUTO,N/A,"11:23:57 ET",W,1.03,1.02
SPY|20260717|690.00P,SPY,756.47,2026-07-17,Put,690,44,"2.56 x 68","2.57 x 206",2.56,1790,bid,458200,3376,24282,21.45%,-0.0944182232,ISOI,N/A,"10:26:40 ET",M,2.57,2.56
SPY|20260630|710.00P,SPY,755.84,2026-06-30,Put,710,27,"2.28 x 1726","2.30 x 386",2.28,1858,bid,423600,2539,25770,19.68%,-0.1093221325,MLAT,N/A,"09:50:01 ET",W,2.3,2.28
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.69 x 300","1.70 x 87",1.7,2491,ask,423400,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:47:12 ET",W,1.7,1.69
SPY|20260918|600.00P,SPY,754.75,2026-09-18,Put,600,107,"3.12 x 5051","3.14 x 520",3.12,1342,bid,418700,2720,63228,29.25%,-0.0575122552,MLAT,N/A,"12:21:05 ET",M,3.14,3.12
SPY|20260604|757.00C,SPY,755.23,2026-06-04,Call,757,1,"1.38 x 146","1.39 x 17",1.38,2960,bid,408400,41474,1630,12.98%,0.37056709675141,AUTO,N/A,"14:12:14 ET",W,1.39,1.38
SPY|20260717|700.00P,SPY,755.315,2026-07-17,Put,700,44,"3.35 x 432","3.37 x 265",3.35,1195,bid,400300,2581,36349,20.32%,-0.1236494599,MLAT,N/A,"11:38:59 ET",M,3.37,3.35
SPY|20260612|733.00P,SPY,755.09,2026-06-12,Put,733,9,"1.15 x 100","1.16 x 134",1.16,3396,ask,393900,10008,1973,16.92%,-0.1242916744,AUTO,N/A,"09:48:03 ET",W,1.16,1.15
SPY|20260618|722.00P,SPY,756.39,2026-06-18,Put,722,15,"1.41 x 157","1.42 x 99",1.42,2596,ask,368600,4615,12765,18.76%,-0.1021935643,AUTO,N/A,"10:24:38 ET",M,1.42,1.41
SPY|20260603|753.00P,SPY,755.315,2026-06-03,Put,753,0,"0.44 x 169","0.45 x 271",0.45,8191,ask,368500,103566,4527,8.48%,-0.2376771866,AUTO,N/A,"11:40:09 ET",W,0.45,0.44
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.66 x 355","1.68 x 460",1.67,2114,mid,353000,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:46:37 ET",W,1.68,1.66
SPY|20260612|733.00P,SPY,755.225,2026-06-12,Put,733,9,"1.09 x 365","1.11 x 164",1.09,3089,bid,336700,20282,1973,16.27%,-0.1138847174,AUTO,N/A,"11:46:31 ET",W,1.11,1.09
SPY|20260603|756.00C,SPY,756.15,2026-06-03,Call,756,0,"1.38 x 110","1.39 x 8",1.38,2429,bid,335200,103127,2243,8.68%,0.52490097040005,AUTO,N/A,"10:49:07 ET",W,1.39,1.38
SPY|20260918|600.00P,SPY,754.75,2026-09-18,Put,600,107,"3.12 x 476","3.14 x 492",3.12,1057,bid,329700,2720,63228,29.25%,-0.0575122552,MLET,N/A,"12:21:01 ET",M,3.14,3.12
SPY|20260603|758.00C,SPY,756.51,2026-06-03,Call,758,0,"0.80 x 184","0.81 x 164",0.8,4031,bid,322400,167904,7382,8.55%,0.33569598952045,AUTO,N/A,"10:32:50 ET",W,0.81,0.8
SPY|20260717|640.00P,SPY,755.05,2026-07-17,Put,640,44,"1.08 x 654","1.09 x 3094",1.09,2876,ask,313400,5597,19461,27.85%,-0.0366645382,AUTO,N/A,"11:59:44 ET",M,1.09,1.08
SPY|20260603|754.00C,SPY,755.145,2026-06-03,Call,754,0,"1.69 x 103","1.71 x 92",1.7,1807,mid,307100,125661,1051,6.52%,0.68126397414833,AUTO,N/A,"13:37:29 ET",W,1.71,1.69
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.66 x 134","1.70 x 194",1.69,1795,mid,303300,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:46:37 ET",W,1.7,1.66
SPY|20260612|733.00P,SPY,755.09,2026-06-12,Put,733,9,"1.15 x 1","1.16 x 304",1.15,2489,bid,286200,10008,1973,16.92%,-0.1242916744,SLAN,N/A,"09:48:03 ET",W,1.16,1.15
SPY|20260618|723.00P,SPY,756.39,2026-06-18,Put,723,15,"1.49 x 1568","1.50 x 130",1.49,1906,bid,283900,5789,8468,18.54%,-0.1062106746,AUTO,N/A,"10:23:58 ET",M,1.5,1.49
SPY|20260603|752.00C,SPY,753.75,2026-06-03,Call,752,0,"2.46 x 29","2.47 x 125",2.46,1051,bid,258500,10477,1742,7.98%,0.71919018849511,MLET,N/A,"12:40:28 ET",W,2.47,2.46
SPY|20260603|755.00P,SPY,755.41,2026-06-03,Put,755,0,"1.05 x 48","1.06 x 308",1.05,2451,bid,257300,234652,7464,8.25%,-0.4433090762,AUTO,N/A,"11:23:42 ET",W,1.06,1.05
SPY|20260618|730.00P,SPY,755.2175,2026-06-18,Put,730,15,"2.15 x 215","2.17 x 285",2.14,1200,bid,256800,3076,36729,17.17%,-0.1533364267,MLFT,N/A,"15:14:56 ET",M,2.17,2.15
SPY|20260604|755.00P,SPY,755.35,2026-06-04,Put,755,1,"1.79 x 121","1.80 x 1359",1.8,1425,ask,256500,58988,3131,12.42%,-0.4665712424,MESL,N/A,"15:39:41 ET",W,1.8,1.79
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.71 x 457","1.72 x 55",1.72,1480,ask,254500,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:47:13 ET",W,1.72,1.71
SPY|20260603|754.00C,SPY,755.145,2026-06-03,Call,754,0,"1.70 x 112","1.71 x 34",1.7,1475,bid,250700,125661,1051,6.52%,0.68126397414833,AUTO,N/A,"13:37:27 ET",W,1.71,1.7
SPY|20260603|755.00P,SPY,755.21,2026-06-03,Put,755,0,"0.83 x 326","0.84 x 408",0.83,2999,bid,248900,508246,7464,5.51%,-0.4527235323,SLAN,N/A,"15:02:55 ET",W,0.84,0.83
SPY|20260603|755.00P,SPY,753.75,2026-06-03,Put,755,0,"1.82 x 225","1.83 x 1273",1.83,1317,ask,241000,357342,7464,7.49%,-0.659865636,AUTO,N/A,"12:41:05 ET",W,1.83,1.82
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.70 x 91","1.71 x 39",1.72,1358,ask,233500,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:47:13 ET",W,1.71,1.7
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.66 x 91","1.68 x 251",1.68,1370,ask,230100,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:46:37 ET",W,1.68,1.66
SPY|20260603|760.00C,SPY,756.86,2026-06-03,Call,760,0,"0.53 x 240","0.54 x 150",0.53,4250,bid,225200,63161,13547,9.71%,0.21080009594654,AUTO,N/A,"09:40:30 ET",W,0.54,0.53
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.70 x 91","1.72 x 938",1.72,1303,ask,224100,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:47:12 ET",W,1.72,1.7
SPY|20260612|733.00P,SPY,755.09,2026-06-12,Put,733,9,"1.16 x 583","1.17 x 536",1.17,1915,ask,224000,10008,1973,16.92%,-0.1242916744,AUTO,N/A,"09:48:03 ET",W,1.17,1.16
SPY|20260717|630.00P,SPY,755.79,2026-07-17,Put,630,44,"0.89 x 657","0.90 x 327",0.89,2500,bid,222500,10044,16196,29.00%,-0.0293830309,MLCT,N/A,"14:34:14 ET",M,0.9,0.89
SPY|20260603|758.00C,SPY,755.97,2026-06-03,Call,758,0,"0.81 x 109","0.82 x 195",0.81,2717,bid,220000,100857,7382,9.92%,0.30736470277121,AUTO,N/A,"09:55:38 ET",W,0.82,0.81
SPY|20260717|640.00P,SPY,755.05,2026-07-17,Put,640,44,"1.08 x 1677","1.09 x 2201",1.09,2004,ask,218400,5597,19461,27.85%,-0.0366645382,AUTO,N/A,"11:59:50 ET",M,1.09,1.08
SPY|20260618|723.00P,SPY,756.39,2026-06-18,Put,723,15,"1.48 x 115","1.49 x 105",1.48,1455,bid,215300,5789,8468,18.54%,-0.1062106746,SLAN,N/A,"10:23:58 ET",M,1.49,1.48
SPY|20260618|725.00P,SPY,754.79,2026-06-18,Put,725,15,"1.71 x 110","1.72 x 1950",1.71,1226,bid,209600,3480,21033,17.90%,-0.123809764,AUTO,N/A,"15:29:35 ET",M,1.72,1.71
SPY|20260603|755.00P,SPY,755.41,2026-06-03,Put,755,0,"1.03 x 414","1.05 x 31",1.04,1983,mid,206200,234652,7464,8.25%,-0.4433090762,AUTO,N/A,"11:24:34 ET",W,1.05,1.03
SPY|20260616|733.00P,SPY,755.225,2026-06-16,Put,733,13,"1.65 x 296","1.66 x 11",1.66,1222,ask,202800,20106,0,15.54%,-0.1439175093,AUTO,N/A,"11:46:37 ET",W,1.66,1.65
SPY|20260603|755.00P,SPY,755.315,2026-06-03,Put,755,0,"0.91 x 738","0.93 x 82",0.92,2170,mid,199600,266520,7464,7.94%,-0.4532762972,AUTO,N/A,"11:37:33 ET",W,0.93,0.91
SPY|20260603|755.00P,SPY,755.17,2026-06-03,Put,755,0,"0.99 x 67","1.00 x 39",1,1992,ask,199200,296243,7464,7.61%,-0.4706358448,AUTO,N/A,"11:55:43 ET",W,1,0.99
SPY|20260603|755.00P,SPY,754.25,2026-06-03,Put,755,0,"1.80 x 1090","1.81 x 241",1.8,1090,bid,196200,362512,7464,7.28%,-0.5976679613,AUTO,N/A,"12:44:21 ET",W,1.81,1.8
SPY|20260603|756.00C,SPY,756.051,2026-06-03,Call,756,0,"1.38 x 35","1.39 x 78",1.38,1411,bid,194700,122882,2243,7.92%,0.51443921561181,AUTO,N/A,"11:12:26 ET",W,1.39,1.38
SPY|20260618|723.00P,SPY,756.39,2026-06-18,Put,723,15,"1.49 x 157","1.50 x 97",1.49,1297,bid,193200,5789,8468,18.54%,-0.1062106746,AUTO,N/A,"10:23:58 ET",M,1.5,1.49
SPY|20260603|756.00C,SPY,755.41,2026-06-03,Call,756,0,"1.13 x 34","1.14 x 120",1.13,1696,bid,191600,146576,2243,7.68%,0.43043220615592,AUTO,N/A,"11:22:28 ET",W,1.14,1.13
SPY|20260603|757.00C,SPY,755.315,2026-06-03,Call,757,0,"0.54 x 338","0.55 x 245",0.54,3500,bid,189000,249234,5447,7.71%,0.29608282113777,SLAN,N/A,"11:38:09 ET",W,0.55,0.54
SPY|20260618|712.00P,SPY,754.13,2026-06-18,Put,712,15,"0.96 x 278","0.97 x 341",0.97,1944,ask,188500,1988,9107,19.89%,-0.0705436316,MLAT,N/A,"16:06:32 ET",M,0.97,0.96
SPY|20260618|710.00P,SPY,755.84,2026-06-18,Put,710,15,"1.00 x 433","1.02 x 657",1,1858,bid,185800,2724,41689,21.07%,-0.0654996243,MLAT,N/A,"09:50:01 ET",M,1.02,1
SPY|20260603|753.00C,SPY,753.75,2026-06-03,Call,753,0,"1.74 x 113","1.76 x 116",1.76,1051,ask,184900,23214,1486,7.68%,0.60628411564185,MLET,N/A,"12:40:28 ET",W,1.76,1.74
SPY|20260603|756.00P,SPY,755.87,2026-06-03,Put,756,0,"0.95 x 1910","0.96 x 870",0.95,1910,bid,181400,286736,6067,5.77%,-0.5150004437,AUTO,N/A,"14:31:27 ET",W,0.96,0.95
SPY|20260821|850.00C,SPY,754.79,2026-08-21,Call,850,79,"0.43 x 223","0.44 x 2562",0.44,4063,ask,178700,5257,4539,12.42%,0.02721344327922,AUTO,N/A,"15:29:07 ET",M,0.44,0.43
SPY|20260603|756.00C,SPY,756.15,2026-06-03,Call,756,0,"1.48 x 793","1.49 x 347",1.48,1197,bid,177100,103127,2243,8.68%,0.52490097040005,AUTO,N/A,"10:52:02 ET",W,1.49,1.48
SPY|20260603|760.00C,SPY,756.86,2026-06-03,Call,760,0,"0.51 x 258","0.52 x 336",0.52,3350,ask,174200,63161,13547,9.71%,0.21080009594654,SLAN,N/A,"09:42:26 ET",W,0.52,0.51
SPY|20260603|760.00C,SPY,757.855,2026-06-03,Call,760,0,"0.62 x 910","0.63 x 2444",0.63,2747,ask,173000,37539,13547,8.96%,0.27801509217671,AUTO,N/A,"09:36:05 ET",W,0.63,0.62
SPY|20260612|733.00P,SPY,755.225,2026-06-12,Put,733,9,"1.08 x 1075","1.10 x 131",1.08,1601,bid,172900,20282,1973,16.27%,-0.1138847174,AUTO,N/A,"11:46:31 ET",W,1.1,1.08
SPY|20260605|750.00P,SPY,755.09,2026-06-05,Put,750,2,"1.40 x 286","1.41 x 596",1.41,1195,ask,168400,6275,20930,16.92%,-0.2888199757,AUTO,N/A,"09:46:42 ET",W,1.41,1.4
SPY|20260603|755.00P,SPY,754.289,2026-06-03,Put,755,0,"1.52 x 1036","1.53 x 410",1.52,1099,bid,167000,347462,7464,7.63%,-0.5881080077,AUTO,N/A,"12:27:57 ET",W,1.53,1.52
SPY|20260603|758.00C,SPY,756.87,2026-06-03,Call,758,0,"0.83 x 273","0.84 x 365",0.84,1986,ask,166800,125771,7382,8.83%,0.37945698689892,AUTO,N/A,"10:09:34 ET",W,0.84,0.83
SPY|20260603|756.00C,SPY,756.15,2026-06-03,Call,756,0,"1.49 x 214","1.51 x 585",1.51,1092,ask,164800,117486,2243,8.04%,0.52674184037672,ISOI,N/A,"11:04:51 ET",W,1.51,1.49
SPY|20260603|758.00C,SPY,756.15,2026-06-03,Call,758,0,"0.57 x 332","0.58 x 295",0.57,2889,bid,164600,215034,7382,7.91%,0.28275295925926,AUTO,N/A,"11:05:07 ET",W,0.58,0.57
SPY|20260603|757.00C,SPY,756.03,2026-06-03,Call,757,0,"0.60 x 522","0.61 x 416",0.6,2700,bid,162000,220635,5447,7.10%,0.37221284195826,SLAN,N/A,"11:24:43 ET",W,0.61,0.6
SPY|20260603|756.00C,SPY,755.05,2026-06-03,Call,756,0,"0.75 x 211","0.76 x 470",0.75,2150,bid,161200,211551,2243,7.33%,0.37857261572385,SLAN,N/A,"12:01:18 ET",W,0.76,0.75
SPY|20260603|756.00C,SPY,755.16,2026-06-03,Call,756,0,"0.88 x 291","0.89 x 131",0.89,1799,ask,160100,220452,2243,7.31%,0.39297520682409,AUTO,N/A,"12:06:37 ET",W,0.89,0.88
SPY|20260603|755.00P,SPY,756.15,2026-06-03,Put,755,0,"0.89 x 271","0.90 x 92",0.9,1749,ask,157400,191773,7464,8.63%,-0.3610212754,AUTO,N/A,"11:07:31 ET",W,0.9,0.89
SPY|20260603|755.00P,SPY,756.86,2026-06-03,Put,755,0,"0.70 x 340","0.71 x 12",0.71,2187,ask,155200,33261,7464,11.00%,-0.3284273077,AUTO,N/A,"09:43:18 ET",W,0.71,0.7
SPY|20260603|756.00C,SPY,755.94,2026-06-03,Call,756,0,"0.85 x 429","0.86 x 116",0.85,1800,bid,153000,420954,2243,5.34%,0.49965201466511,SLAN,N/A,"14:29:30 ET",W,0.86,0.85
SPY|20260603|755.00P,SPY,754.75,2026-06-03,Put,755,0,"1.29 x 18","1.30 x 273",1.29,1183,bid,152600,332252,7464,7.61%,-0.5269251563,SLAN,N/A,"12:18:48 ET",W,1.3,1.29
SPY|20260603|756.00C,SPY,755.41,2026-06-03,Call,756,0,"1.01 x 148","1.02 x 206",1.01,1490,bid,150400,146576,2243,7.68%,0.43043220615592,SLAN,N/A,"11:23:05 ET",W,1.02,1.01
SPY|20260603|756.00C,SPY,755.41,2026-06-03,Call,756,0,"1.00 x 425","1.01 x 238",1,1480,bid,148000,146576,2243,7.68%,0.43043220615592,SLAN,N/A,"11:23:06 ET",W,1.01,1
SPY|20260603|756.00P,SPY,755.21,2026-06-03,Put,756,0,"1.34 x 321","1.36 x 92",1.34,1062,bid,142300,327680,6067,5.51%,-0.635967681,AUTO,N/A,"15:04:26 ET",W,1.36,1.34
SPY|20260603|758.00C,SPY,756.15,2026-06-03,Call,758,0,"0.51 x 1048","0.53 x 16",0.52,2706,mid,140700,215034,7382,7.91%,0.28275295925926,AUTO,N/A,"11:06:33 ET",W,0.53,0.51
SPY|20260603|754.00P,SPY,753.75,2026-06-03,Put,754,0,"1.15 x 161","1.16 x 469",1.15,1191,bid,136900,192691,5138,7.62%,-0.5269352501,AUTO,N/A,"12:38:13 ET",W,1.16,1.15
SPY|20260603|755.00P,SPY,756.11,2026-06-03,Put,755,0,"0.68 x 1991","0.69 x 544",0.68,1991,bid,135300,252155,7464,7.78%,-0.3516242804,AUTO,N/A,"11:30:56 ET",W,0.69,0.68
SPY|20260603|757.00C,SPY,755.225,2026-06-03,Call,757,0,"0.45 x 612","0.46 x 323",0.45,3000,bid,135000,264281,5447,7.46%,0.27931609009385,SLAN,N/A,"11:47:05 ET",W,0.46,0.45
SPY|20260618|677.00P,SPY,756.06,2026-06-18,Put,677,15,"0.31 x 1121","0.32 x 1",0.32,4164,ask,133200,5743,1227,27.32%,-0.0206492894,AUTO,BuyToOpen,"11:15:04 ET",M,0.32,0.31
SPY|20260603|755.00P,SPY,755.41,2026-06-03,Put,755,0,"0.87 x 259","0.88 x 1403",0.88,1512,ask,133000,234652,7464,8.25%,-0.4433090762,AUTO,N/A,"11:22:14 ET",W,0.88,0.87
SPY|20260605|745.00P,SPY,755.09,2026-06-05,Put,745,2,"0.71 x 177","0.72 x 102",0.72,1807,ask,130100,2878,10016,18.77%,-0.1623234356,MLAT,N/A,"09:47:02 ET",W,0.72,0.71
SPY|20260603|760.00C,SPY,756.86,2026-06-03,Call,760,0,"0.51 x 260","0.52 x 49",0.52,2500,ask,130000,63161,13547,9.71%,0.21080009594654,AUTO,N/A,"09:43:11 ET",W,0.52,0.51
SPY|20260821|470.00P,SPY,756.84,2026-08-21,Put,470,79,"0.50 x 1152","0.51 x 498",0.5,2491,bid,124500,3834,371,45.56%,-0.0086387172,AUTO,SellToOpen,"10:15:43 ET",M,0.51,0.5
SPY|20260603|755.00C,SPY,755.25,2026-06-03,Call,755,0,"1.15 x 403","1.17 x 327",1.16,1070,mid,124100,266446,2532,6.29%,0.54982999281913,AUTO,N/A,"13:47:40 ET",W,1.17,1.15
SPY|20260603|754.00P,SPY,755.45,2026-06-03,Put,754,0,"0.77 x 316","0.78 x 93",0.78,1531,ask,119400,135664,5138,7.66%,-0.3083707801,AUTO,N/A,"12:02:15 ET",W,0.78,0.77
