Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|728.00P,SPY,766.035,2026-10-16,Put,728,44,"4.50 x 220","4.51 x 27",4.51,2245,ask,1012400,9546,11004,17.28%,-0.1765265062,AUTO,N/A,"11:22:55 ET",M,4.51,4.5
SPY|20261016|740.00P,SPY,763.9,2026-10-16,Put,740,44,"6.48 x 235","6.50 x 122",6.48,1499,bid,971300,5230,15025,15.80%,-0.2547051135,SLAN,N/A,"10:07:46 ET",M,6.5,6.48
SPY|20261016|725.00P,SPY,765.25,2026-10-16,Put,725,44,"4.24 x 1","4.26 x 394",4.24,2166,bid,918300,7100,37392,17.58%,-0.1672289324,AUTO,N/A,"10:29:45 ET",M,4.26,4.24
SPY|20260903|760.00C,SPY,765.75,2026-09-03,Call,760,1,"6.33 x 40","6.38 x 49",6.36,1400,mid,890400,3060,1027,16.21%,0.81630497917741,MLET,N/A,"10:35:09 ET",W,6.38,6.33
SPY|20261218|700.00P,SPY,762.12,2026-12-18,Put,700,107,"8.23 x 2101","8.26 x 543",8.23,1056,bid,869000,9921,37295,19.75%,-0.1789153773,AUTO,N/A,"09:47:40 ET",M,8.26,8.23
SPY|20260903|760.00C,SPY,765.45,2026-09-03,Call,760,1,"6.19 x 1","6.21 x 10",6.19,1399,bid,865900,5063,1027,15.83%,0.80938132816439,MLET,N/A,"12:15:49 ET",W,6.21,6.19
SPY|20261218|650.00P,SPY,765.75,2026-12-18,Put,650,107,"4.18 x 217","4.19 x 2719",4.19,1991,ask,834200,2074,13912,24.32%,-0.0851500914,AUTO,N/A,"10:32:10 ET",M,4.19,4.18
SPY|20261218|700.00P,SPY,762.12,2026-12-18,Put,700,107,"8.28 x 1566","8.31 x 362",8.28,1002,bid,829600,9921,37295,19.75%,-0.1789153773,ISOI,N/A,"09:46:39 ET",M,8.31,8.28
SPY|20261218|630.00P,SPY,762.53,2026-12-18,Put,630,107,"3.54 x 12","3.56 x 553",3.55,2318,mid,822800,7500,45309,26.14%,-0.0699553768,MLAT,N/A,"09:40:17 ET",M,3.56,3.54
SPY|20261016|720.00P,SPY,763.95,2026-10-16,Put,720,44,"4.03 x 372","4.06 x 560",4.04,2016,mid,814400,3077,12248,18.16%,-0.1539862441,MLFT,N/A,"10:03:46 ET",M,4.06,4.03
SPY|20260902|760.00C,SPY,765.75,2026-09-02,Call,760,0,"5.75 x 1","5.77 x 36",5.78,1400,ask,809200,11368,3756,7.73%,0.97107819185982,MLET,N/A,"10:35:09 ET",W,5.77,5.75
SPY|20261218|670.00P,SPY,765.48,2026-12-18,Put,670,107,"5.27 x 467","5.30 x 414",5.27,1525,bid,803600,4707,27970,22.46%,-0.1110431994,MLET,N/A,"10:22:02 ET",M,5.3,5.27
SPY|20261016|728.00P,SPY,765.25,2026-10-16,Put,728,44,"4.55 x 137","4.57 x 528",4.57,1727,ask,789200,5038,11004,17.23%,-0.1802554876,AUTO,N/A,"10:30:18 ET",M,4.57,4.55
SPY|20260918|756.00P,SPY,762.53,2026-09-18,Put,756,16,"6.19 x 2","6.20 x 1260",6.2,1260,ask,781200,1943,2981,14.39%,-0.3696030296,AUTO,N/A,"09:38:01 ET",M,6.2,6.19
SPY|20261218|665.00P,SPY,765.48,2026-12-18,Put,665,107,"4.96 x 389","4.99 x 389",4.99,1525,ask,760900,4606,7753,22.92%,-0.1038439952,MLET,N/A,"10:22:02 ET",M,4.99,4.96
SPY|20260902|768.00P,SPY,765.7,2026-09-02,Put,768,0,"2.43 x 50","2.44 x 264",2.44,3029,ask,739000,17344,1524,5.80%,-0.839868128,AUTO,N/A,"12:01:54 ET",W,2.44,2.43
SPY|20260918|732.00P,SPY,766.035,2026-09-18,Put,732,16,"1.51 x 12","1.52 x 432",1.51,4492,bid,678200,20028,37724,18.12%,-0.1063757397,AUTO,N/A,"11:23:22 ET",M,1.52,1.51
SPY|20261016|728.00P,SPY,766.035,2026-10-16,Put,728,44,"4.50 x 378","4.52 x 100",4.52,1500,ask,677900,9546,11004,17.28%,-0.1765265062,AUTO,N/A,"11:22:55 ET",M,4.52,4.5
SPY|20260918|745.00P,SPY,763.95,2026-09-18,Put,745,16,"3.21 x 173","3.23 x 217",3.21,2016,bid,647100,4093,22138,15.95%,-0.2117391117,MLFT,N/A,"10:03:46 ET",M,3.23,3.21
SPY|20260902|765.00P,SPY,765.37,2026-09-02,Put,765,0,"0.93 x 56","0.94 x 544",0.94,6558,ask,616400,145855,3979,7.20%,-0.4415894477,AUTO,N/A,"10:55:20 ET",W,0.94,0.93
SPY|20261218|630.00P,SPY,762.53,2026-12-18,Put,630,107,"3.54 x 448","3.56 x 553",3.55,1709,mid,606600,7500,45309,26.14%,-0.0699553768,MLAT,N/A,"09:40:24 ET",M,3.56,3.54
SPY|20260930|730.00P,SPY,764.35,2026-09-30,Put,730,28,"2.98 x 53","3.00 x 433",3,1986,ask,595800,5216,27928,17.28%,-0.1529169676,SLAN,N/A,"10:15:59 ET",W,3,2.98
SPY|20260904|766.00C,SPY,765.2,2026-09-04,Call,766,2,"2.79 x 220","2.81 x 137",2.79,2043,bid,569900,9338,5538,13.65%,0.46665848697377,AUTO,N/A,"11:52:21 ET",W,2.81,2.79
SPY|20260918|732.00P,SPY,765.75,2026-09-18,Put,732,16,"1.52 x 1819","1.53 x 17",1.52,3698,bid,562000,8008,37724,18.11%,-0.1081661322,AUTO,N/A,"10:35:49 ET",M,1.53,1.52
SPY|20260915|755.00P,SPY,763.95,2026-09-15,Put,755,13,"3.34 x 24","3.35 x 181",3.35,1622,ask,543300,10107,288,12.51%,-0.292541557,AUTO,N/A,"10:05:36 ET",W,3.35,3.34
SPY|20260911|760.00P,SPY,765.34,2026-09-11,Put,760,9,"3.14 x 569","3.15 x 374",3.15,1722,ask,542400,44236,37859,11.70%,-0.3368276019,AUTO,N/A,"15:46:40 ET",W,3.15,3.14
SPY|20260902|765.00P,SPY,765.9201,2026-09-02,Put,765,0,"1.00 x 198","1.01 x 146",1,5404,bid,540400,85361,3979,8.02%,-0.3799824392,AUTO,N/A,"10:38:57 ET",W,1.01,1
SPY|20260918|750.00P,SPY,764.9,2026-09-18,Put,750,16,"3.56 x 242","3.58 x 251",3.57,1500,mid,535500,5667,63279,14.85%,-0.2476642835,SLCN,N/A,"14:01:50 ET",M,3.58,3.56
SPY|20260902|765.00P,SPY,765.25,2026-09-02,Put,765,0,"1.08 x 325","1.09 x 58",1.08,4950,bid,534600,47432,3979,7.94%,-0.4619406572,AUTO,N/A,"10:27:44 ET",W,1.09,1.08
SPY|20260902|766.00C,SPY,765.89,2026-09-02,Call,766,0,"1.26 x 77","1.27 x 140",1.27,4161,ask,528400,143939,7078,7.38%,0.49345843013377,AUTO,N/A,"10:42:16 ET",W,1.27,1.26
SPY|20261002|730.00P,SPY,766.09,2026-10-02,Put,730,30,"3.09 x 1","3.10 x 343",3.1,1690,ask,523900,2322,4452,17.47%,-0.1514498345,MLAT,N/A,"11:35:19 ET",W,3.1,3.09
SPY|20260911|760.00P,SPY,765.21,2026-09-11,Put,760,9,"3.58 x 748","3.59 x 528",3.58,1462,bid,523300,34359,37859,12.21%,-0.3463077815,MLET,N/A,"10:18:35 ET",W,3.59,3.58
SPY|20260902|766.00C,SPY,765.84,2026-09-02,Call,766,0,"0.91 x 230","0.92 x 35",0.91,5305,bid,482700,253751,7078,5.99%,0.4832590099031,AUTO,N/A,"11:39:49 ET",W,0.92,0.91
SPY|20260904|765.00P,SPY,765.89,2026-09-04,Put,765,2,"2.37 x 100","2.39 x 54",2.37,2032,bid,481500,6783,49627,13.25%,-0.4459481583,AUTO,N/A,"10:45:23 ET",W,2.39,2.37
SPY|20260902|766.00P,SPY,764.83,2026-09-02,Put,766,0,"1.35 x 71","1.36 x 82",1.36,3486,ask,474000,257808,7065,4.93%,-0.719790029,SLAN,N/A,"14:38:35 ET",W,1.36,1.35
SPY|20260902|766.00P,SPY,764.9,2026-09-02,Put,766,0,"1.48 x 263","1.49 x 2963",1.49,3153,ask,469700,267598,7065,5.08%,-0.701818604,AUTO,N/A,"14:52:20 ET",W,1.49,1.48
SPY|20261016|728.00P,SPY,765.25,2026-10-16,Put,728,44,"4.54 x 314","4.57 x 328",4.57,1000,ask,457000,5038,11004,17.23%,-0.1802554876,SLAN,N/A,"10:29:25 ET",M,4.57,4.54
SPY|20261016|728.00P,SPY,765.25,2026-10-16,Put,728,44,"4.55 x 119","4.57 x 1068",4.57,1000,ask,457000,5038,11004,17.23%,-0.1802554876,AUTO,N/A,"10:29:25 ET",M,4.57,4.55
SPY|20261016|725.00P,SPY,765.25,2026-10-16,Put,725,44,"4.23 x 971","4.25 x 303",4.23,1075,bid,454700,7100,37392,17.58%,-0.1672289324,AUTO,N/A,"10:29:45 ET",M,4.25,4.23
SPY|20260902|766.00P,SPY,765.8041,2026-09-02,Put,766,0,"1.30 x 297","1.32 x 302",1.32,3282,ask,433200,144247,7065,6.11%,-0.5246289595,AUTO,N/A,"11:57:43 ET",W,1.32,1.3
SPY|20260902|765.00C,SPY,765.48,2026-09-02,Call,765,0,"0.93 x 208","0.95 x 320",0.94,4500,mid,423000,457087,12261,4.11%,0.62891009671482,AUTO,N/A,"14:31:53 ET",W,0.95,0.93
SPY|20260911|760.00P,SPY,765.21,2026-09-11,Put,760,9,"3.58 x 1503","3.59 x 199",3.58,1175,bid,420600,34359,37859,12.21%,-0.3463077815,MLET,N/A,"10:18:35 ET",W,3.59,3.58
SPY|20260918|736.00P,SPY,766.035,2026-09-18,Put,736,16,"1.80 x 409","1.81 x 125",1.81,2303,ask,416800,18046,18186,17.45%,-0.126545384,AUTO,N/A,"11:24:15 ET",M,1.81,1.8
SPY|20260902|765.00P,SPY,765.45,2026-09-02,Put,765,0,"0.64 x 107","0.65 x 434",0.65,6074,ask,394800,346127,3979,6.21%,-0.4197580164,AUTO,N/A,"12:13:32 ET",W,0.65,0.64
SPY|20260902|765.00C,SPY,765.27,2026-09-02,Call,765,0,"0.89 x 4220","0.90 x 363",0.89,4416,bid,393000,448028,12261,4.28%,0.57634756240879,AUTO,N/A,"14:27:32 ET",W,0.9,0.89
SPY|20260911|760.00P,SPY,765.21,2026-09-11,Put,760,9,"3.58 x 770","3.59 x 199",3.59,1087,ask,390200,34359,37859,12.21%,-0.3463077815,MLET,N/A,"10:18:35 ET",W,3.59,3.58
SPY|20260902|766.00C,SPY,766.09,2026-09-02,Call,766,0,"1.14 x 95","1.15 x 109",1.14,3340,bid,380700,242641,7078,6.17%,0.52436720960386,AUTO,N/A,"11:32:31 ET",W,1.15,1.14
SPY|20260902|766.00C,SPY,766.035,2026-09-02,Call,766,0,"0.99 x 186","1.00 x 236",0.99,3843,bid,380400,223861,7078,6.42%,0.5149123224187,AUTO,N/A,"11:22:49 ET",W,1,0.99
SPY|20261016|700.00P,SPY,763.9,2026-10-16,Put,700,44,"2.53 x 514","2.55 x 2889",2.55,1483,ask,378100,2682,25586,20.62%,-0.0968984477,AUTO,N/A,"10:07:23 ET",M,2.55,2.53
SPY|20260911|755.00P,SPY,765.21,2026-09-11,Put,755,9,"2.43 x 114","2.44 x 12",2.44,1462,ask,356700,33460,4238,13.18%,-0.2457778626,MLET,N/A,"10:18:35 ET",W,2.44,2.43
SPY|20260904|761.00P,SPY,765.48,2026-09-04,Put,761,2,"1.55 x 150","1.56 x 50",1.55,2288,bid,354600,4548,4011,14.50%,-0.2862340189,AUTO,N/A,"10:22:55 ET",W,1.56,1.55
SPY|20260902|765.00P,SPY,765.33,2026-09-02,Put,765,0,"0.81 x 373","0.82 x 288",0.82,4320,ask,354200,361187,3979,6.26%,-0.4394205595,AUTO,N/A,"12:17:08 ET",W,0.82,0.81
SPY|20261016|690.00P,SPY,765.17,2026-10-16,Put,690,44,"1.94 x 1417","1.96 x 633",1.94,1790,bid,347200,2109,10771,21.73%,-0.0735139581,AUTO,N/A,"14:07:55 ET",M,1.96,1.94
SPY|20260918|732.00P,SPY,766.035,2026-09-18,Put,732,16,"1.51 x 50","1.52 x 222",1.51,2169,bid,327500,20028,37724,18.12%,-0.1063757397,AUTO,N/A,"11:23:22 ET",M,1.52,1.51
SPY|20260918|732.00P,SPY,766.035,2026-09-18,Put,732,16,"1.52 x 297","1.53 x 608",1.52,2085,bid,316900,20028,37724,18.12%,-0.1063757397,AUTO,N/A,"11:23:21 ET",M,1.53,1.52
SPY|20260918|735.00P,SPY,765.21,2026-09-18,Put,735,16,"1.82 x 297","1.83 x 216",1.82,1650,bid,300300,2591,34981,17.61%,-0.1271045094,AUTO,N/A,"10:21:38 ET",M,1.83,1.82
SPY|20260911|755.00P,SPY,765.21,2026-09-11,Put,755,9,"2.43 x 29","2.44 x 12",2.44,1190,ask,290300,33460,4238,13.18%,-0.2457778626,MLET,N/A,"10:18:35 ET",W,2.44,2.43
SPY|20260902|764.00C,SPY,762.132,2026-09-02,Call,764,0,"0.69 x 325","0.70 x 360",0.69,4171,bid,287700,33073,7065,8.11%,0.28720781594189,AUTO,N/A,"09:42:38 ET",W,0.7,0.69
SPY|20260918|732.00P,SPY,765.75,2026-09-18,Put,732,16,"1.53 x 58","1.54 x 150",1.53,1783,bid,272700,8008,37724,18.11%,-0.1081661322,AUTO,N/A,"10:35:49 ET",M,1.54,1.53
SPY|20260918|725.00P,SPY,763.95,2026-09-18,Put,725,16,"1.32 x 498","1.34 x 929",1.33,2016,mid,268100,4593,27037,19.23%,-0.0889074228,MLFT,N/A,"10:03:46 ET",M,1.34,1.32
SPY|20260911|755.00P,SPY,765.21,2026-09-11,Put,755,9,"2.43 x 132","2.44 x 12",2.45,1087,ask,266300,33460,4238,13.18%,-0.2457778626,MLET,N/A,"10:18:35 ET",W,2.44,2.43
SPY|20260918|736.00P,SPY,766.035,2026-09-18,Put,736,16,"1.82 x 217","1.83 x 145",1.83,1407,ask,257400,18046,18186,17.45%,-0.126545384,AUTO,N/A,"11:24:16 ET",M,1.83,1.82
SPY|20260902|764.00C,SPY,764.35,2026-09-02,Call,764,0,"1.27 x 217","1.28 x 159",1.28,2004,ask,256500,130062,7065,7.20%,0.55720803756011,AUTO,N/A,"10:15:11 ET",W,1.28,1.27
SPY|20260904|765.00P,SPY,765.54,2026-09-04,Put,765,2,"2.53 x 43","2.55 x 154",2.55,1000,ask,255000,9599,49627,13.12%,-0.4642127557,SLAN,N/A,"10:50:28 ET",W,2.55,2.53
SPY|20260918|736.00P,SPY,766.035,2026-09-18,Put,736,16,"1.81 x 174","1.82 x 200",1.82,1385,ask,252000,18046,18186,17.45%,-0.126545384,AUTO,N/A,"11:24:16 ET",M,1.82,1.81
SPY|20260902|765.00C,SPY,765.21,2026-09-02,Call,765,0,"1.24 x 335","1.25 x 231",1.24,1997,bid,247600,136376,12261,7.23%,0.53761811689365,MLET,N/A,"10:21:37 ET",W,1.25,1.24
SPY|20261002|700.00P,SPY,766.09,2026-10-02,Put,700,30,"1.36 x 565","1.38 x 565",1.36,1690,bid,229800,2061,1547,21.64%,-0.0643348731,MLAT,N/A,"11:35:19 ET",W,1.38,1.36
SPY|20260902|765.00C,SPY,765.75,2026-09-02,Call,765,0,"1.58 x 65","1.59 x 104",1.58,1400,bid,221200,172731,12261,7.75%,0.60389656858707,MLET,N/A,"10:35:09 ET",W,1.59,1.58
SPY|20260902|765.00C,SPY,765.42,2026-09-02,Call,765,0,"1.43 x 302","1.44 x 6",1.45,1500,ask,217500,205183,12261,7.07%,0.56800447410255,SLAN,N/A,"11:04:14 ET",W,1.44,1.43
SPY|20260918|732.00P,SPY,766.035,2026-09-18,Put,732,16,"1.51 x 1866","1.52 x 157",1.51,1381,bid,208500,20028,37724,18.12%,-0.1063757397,AUTO,N/A,"11:23:22 ET",M,1.52,1.51
SPY|20260902|764.00P,SPY,764.775,2026-09-02,Put,764,0,"0.65 x 3206","0.66 x 777",0.65,3206,bid,208300,341005,2888,5.87%,-0.3616233173,AUTO,N/A,"13:09:57 ET",W,0.66,0.65
SPY|20260902|764.00P,SPY,764.69,2026-09-02,Put,764,0,"0.68 x 79","0.69 x 314",0.68,3059,bid,208000,411205,2888,5.46%,-0.366489939,AUTO,N/A,"13:41:30 ET",W,0.69,0.68
SPY|20260903|767.00C,SPY,765.16,2026-09-03,Call,767,1,"1.26 x 39","1.28 x 72",1.27,1574,mid,199800,45228,2191,12.41%,0.36127885699591,AUTO,N/A,"16:13:07 ET",W,1.28,1.26
SPY|20260902|765.00P,SPY,765.4,2026-09-02,Put,765,0,"0.54 x 3701","0.55 x 460",0.54,3701,bid,199800,676993,3979,4.46%,-0.4003214855,AUTO,N/A,"15:12:50 ET",W,0.55,0.54
SPY|20260902|766.00C,SPY,765.49,2026-09-02,Call,766,0,"0.52 x 467","0.53 x 674",0.52,3616,bid,188000,508973,7078,4.21%,0.39356046002174,ISOI,N/A,"14:21:29 ET",W,0.53,0.52
SPY|20260918|736.00P,SPY,765.75,2026-09-18,Put,736,16,"1.87 x 215","1.88 x 193",1.88,1000,ask,188000,8032,18186,17.43%,-0.1284256983,AUTO,N/A,"10:32:02 ET",M,1.88,1.87
SPY|20260902|765.00C,SPY,765.42,2026-09-02,Call,765,0,"1.29 x 1432","1.30 x 480",1.29,1432,bid,184700,205183,12261,7.07%,0.56800447410255,AUTO,N/A,"11:02:55 ET",W,1.3,1.29
SPY|20260918|736.00P,SPY,766.035,2026-09-18,Put,736,16,"1.82 x 174","1.84 x 57",1.83,1000,mid,183000,18046,18186,17.45%,-0.126545384,SLAN,N/A,"11:24:16 ET",M,1.84,1.82
SPY|20260902|764.00P,SPY,765.12,2026-09-02,Put,764,0,"0.54 x 232","0.55 x 481",0.54,3383,bid,182600,273444,2888,6.40%,-0.3224439304,AUTO,N/A,"12:32:08 ET",W,0.55,0.54
SPY|20260918|736.00P,SPY,766.035,2026-09-18,Put,736,16,"1.81 x 316","1.82 x 31",1.82,1000,ask,182000,18046,18186,17.45%,-0.126545384,SLAN,N/A,"11:24:16 ET",M,1.82,1.81
SPY|20260902|765.00P,SPY,765.04,2026-09-02,Put,765,0,"0.77 x 2345","0.78 x 723",0.77,2345,bid,180500,653694,3979,4.47%,-0.4808865327,AUTO,N/A,"15:04:58 ET",W,0.78,0.77
SPY|20260902|765.00P,SPY,765.26,2026-09-02,Put,765,0,"0.79 x 35","0.81 x 889",0.8,2244,mid,179500,525351,3979,5.36%,-0.4426075384,AUTO,N/A,"13:54:14 ET",W,0.81,0.79
SPY|20260902|766.00C,SPY,765.49,2026-09-02,Call,766,0,"0.46 x 252","0.47 x 234",0.46,3755,bid,172700,508973,7078,4.21%,0.39356046002174,AUTO,N/A,"14:22:11 ET",W,0.47,0.46
SPY|20260902|765.00P,SPY,765.335,2026-09-02,Put,765,0,"0.48 x 437","0.49 x 159",0.48,3577,bid,171600,698756,3979,4.09%,-0.4072852381,AUTO,N/A,"15:26:52 ET",W,0.49,0.48
SPY|20260902|765.00P,SPY,765.9201,2026-09-02,Put,765,0,"0.98 x 1725","0.99 x 1162",0.98,1725,bid,169000,85361,3979,8.02%,-0.3799824392,AUTO,N/A,"10:39:43 ET",W,0.99,0.98
SPY|20260902|765.00C,SPY,765.75,2026-09-02,Call,765,0,"1.29 x 427","1.30 x 1162",1.3,1291,ask,167800,172731,12261,7.75%,0.60389656858707,AUTO,N/A,"10:32:49 ET",W,1.3,1.29
SPY|20260902|758.00P,SPY,762.132,2026-09-02,Put,758,0,"0.19 x 1160","0.20 x 825",0.2,8118,ask,162300,17207,4950,9.68%,-0.1363186409,AUTO,N/A,"09:45:56 ET",W,0.2,0.19
SPY|20261016|650.00P,SPY,765.48,2026-10-16,Put,650,44,"1.05 x 898","1.06 x 373",1.05,1525,bid,160100,6472,26846,27.27%,-0.0353162703,MLET,N/A,"10:22:02 ET",M,1.06,1.05
SPY|20260902|765.00P,SPY,765.89,2026-09-02,Put,765,0,"0.81 x 483","0.82 x 337",0.81,1976,bid,160000,99128,3979,8.14%,-0.3852596175,AUTO,N/A,"10:42:48 ET",W,0.82,0.81
SPY|20260902|766.00C,SPY,765.21,2026-09-02,Call,766,0,"0.77 x 229","0.78 x 758",0.78,1997,ask,155700,58750,7078,7.15%,0.39889055154115,MLET,N/A,"10:21:37 ET",W,0.78,0.77
SPY|20260902|766.00P,SPY,765.385,2026-09-02,Put,766,0,"1.42 x 616","1.43 x 242",1.43,1049,ask,150000,118741,7065,6.92%,-0.5820459514,AUTO,N/A,"11:45:58 ET",W,1.43,1.42
SPY|20261016|645.00P,SPY,765.48,2026-10-16,Put,645,44,"0.98 x 784","0.99 x 942",0.98,1525,bid,149400,4604,10371,27.94%,-0.0323937825,MLET,N/A,"10:22:02 ET",M,0.99,0.98
SPY|20260902|765.00P,SPY,765.28,2026-09-02,Put,765,0,"0.70 x 329","0.71 x 50",0.7,2068,bid,144700,666918,3979,4.59%,-0.4289205557,AUTO,N/A,"15:08:35 ET",W,0.71,0.7
SPY|20260902|765.00P,SPY,765.28,2026-09-02,Put,765,0,"0.69 x 206","0.70 x 120",0.7,2051,ask,143500,666918,3979,4.59%,-0.4289205557,AUTO,N/A,"15:08:35 ET",W,0.7,0.69
SPY|20260902|765.00P,SPY,765.8041,2026-09-02,Put,765,0,"0.62 x 2297","0.63 x 1165",0.62,2297,bid,142400,315911,3979,6.40%,-0.3684204047,AUTO,N/A,"11:59:28 ET",W,0.63,0.62
SPY|20260902|764.00P,SPY,765.7,2026-09-02,Put,764,0,"0.38 x 864","0.39 x 235",0.39,3630,ask,141500,218378,2888,6.67%,-0.2541853442,AUTO,N/A,"12:09:25 ET",W,0.39,0.38
SPY|20260902|765.00P,SPY,765.37,2026-09-02,Put,765,0,"0.95 x 1075","0.96 x 1412",0.96,1407,ask,135000,145855,3979,7.20%,-0.4415894477,AUTO,N/A,"10:54:47 ET",W,0.96,0.95
SPY|20260902|765.00P,SPY,765.7,2026-09-02,Put,765,0,"0.62 x 633","0.63 x 423",0.62,2100,bid,130200,326930,3979,6.34%,-0.3829424961,SLAN,N/A,"12:04:57 ET",W,0.63,0.62
SPY|20260902|765.00P,SPY,765.49,2026-09-02,Put,765,0,"0.49 x 183","0.50 x 262",0.49,2612,bid,127900,581551,3979,4.95%,-0.3921740268,AUTO,N/A,"14:20:45 ET",W,0.5,0.49
SPY|20260902|765.00P,SPY,764.9,2026-09-02,Put,765,0,"0.68 x 178","0.69 x 284",0.68,1870,bid,127100,536985,3979,5.35%,-0.5102770666,AUTO,N/A,"13:57:50 ET",W,0.69,0.68
SPY|20260902|765.00C,SPY,763.95,2026-09-02,Call,765,0,"0.62 x 527","0.63 x 340",0.63,1987,ask,125100,65530,12261,6.68%,0.35463625432103,MLET,N/A,"10:06:31 ET",W,0.63,0.62
SPY|20260902|761.00P,SPY,765.54,2026-09-02,Put,761,0,"0.20 x 261","0.21 x 1291",0.2,6044,bid,120800,99498,6343,9.52%,-0.1115503739,AUTO,N/A,"10:50:13 ET",W,0.21,0.2
SPY|20260902|765.00P,SPY,765.28,2026-09-02,Put,765,0,"0.60 x 223","0.61 x 1929",0.6,1875,bid,112500,666918,3979,4.59%,-0.4289205557,AUTO,N/A,"15:09:41 ET",W,0.61,0.6
SPY|20260903|768.00C,SPY,765.33,2026-09-03,Call,768,1,"0.99 x 226","1.00 x 35",1,1120,ask,112000,15181,2448,12.68%,0.3049037808318,MLAT,N/A,"12:19:10 ET",W,1,0.99
SPY|20260902|765.00P,SPY,765.04,2026-09-02,Put,765,0,"0.77 x 2383","0.77 x 149",0.77,1452,ask,111800,653694,3979,4.47%,-0.4808865327,ISOI,N/A,"15:04:46 ET",W,0.77,0.77
SPY|20260902|765.00P,SPY,765.04,2026-09-02,Put,765,0,"0.66 x 258","0.67 x 1543",0.66,1473,bid,97200,653694,3979,4.47%,-0.4808865327,AUTO,N/A,"15:06:22 ET",W,0.67,0.66
